Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,6.53879976272583,6.619999885559082,6.480000019073486,6.590000152587891,233502
2023-05-26 15:30:00,6.574999809265137,6.579999923706055,6.53000020980835,6.534999847412109,69376
2023-05-26 16:30:00,6.585000038146973,6.605000019073486,6.570000171661377,6.574999809265137,80601
2023-05-26 17:30:00,6.59499979019165,6.599999904632568,6.570000171661377,6.579999923706055,102666
2023-05-26 18:30:00,6.599999904632568,6.610000133514404,6.585000038146973,6.591100215911865,96586
2023-05-26 19:30:00,6.619999885559082,6.619999885559082,6.590000152587891,6.599999904632568,131415
2023-05-30 13:30:00,6.510000228881836,6.650000095367432,6.449999809265137,6.610000133514404,239021
2023-05-30 14:30:00,6.590000152587891,6.590000152587891,6.489999771118164,6.510000228881836,133693
2023-05-30 15:30:00,6.635000228881836,6.659999847412109,6.590000152587891,6.590000152587891,160288
2023-05-30 16:30:00,6.605000019073486,6.650000095367432,6.599999904632568,6.635000228881836,142871
2023-05-30 17:30:00,6.605000019073486,6.635000228881836,6.599999904632568,6.599999904632568,97535
2023-05-30 18:30:00,6.625,6.635000228881836,6.599999904632568,6.605000019073486,123724
2023-05-30 19:30:00,6.639999866485596,6.659999847412109,6.625,6.625,161553
2023-05-31 13:30:00,6.735000133514404,6.735000133514404,6.519999980926514,6.590000152587891,173503
2023-05-31 14:30:00,6.860000133514404,6.869999885559082,6.735000133514404,6.735000133514404,243794
2023-05-31 15:30:00,6.809999942779541,6.902699947357178,6.78000020980835,6.856200218200684,104391
2023-05-31 16:30:00,6.829999923706055,6.84499979019165,6.792500019073486,6.815000057220459,80310
2023-05-31 17:30:00,6.840000152587891,6.875,6.824999809265137,6.824999809265137,108574
2023-05-31 18:30:00,6.804999828338623,6.835000038146973,6.789999961853027,6.835000038146973,132801
2023-05-31 19:30:00,6.824999809265137,6.829999923706055,6.78000020980835,6.804999828338623,698434
2023-06-01 13:30:00,6.784999847412109,6.880000114440918,6.75,6.880000114440918,165539
2023-06-01 14:30:00,6.951099872589111,6.960000038146973,6.784999847412109,6.784999847412109,141316
2023-06-01 15:30:00,6.9695000648498535,7.010000228881836,6.954999923706055,6.960000038146973,161934
2023-06-01 16:30:00,6.954999923706055,6.985000133514404,6.922500133514404,6.96999979019165,46490
2023-06-01 17:30:00,6.934999942779541,6.960000038146973,6.929999828338623,6.949999809265137,44198
2023-06-01 18:30:00,6.914999961853027,6.934999942779541,6.889999866485596,6.934999942779541,90440
2023-06-01 19:30:00,6.894999980926514,6.940000057220459,6.889999866485596,6.920000076293945,113245
2023-06-02 13:30:00,6.914999961853027,7.050000190734863,6.90500020980835,7.039999961853027,105143
2023-06-02 14:30:00,6.934999942779541,6.965000152587891,6.909999847412109,6.914999961853027,61234
2023-06-02 15:30:00,6.934999942779541,6.945000171661377,6.894999980926514,6.934999942779541,64441
2023-06-02 16:30:00,6.855000019073486,6.940000057220459,6.840000152587891,6.934999942779541,167793
2023-06-02 17:30:00,6.84499979019165,6.860000133514404,6.809999942779541,6.855000019073486,131990
2023-06-02 18:30:00,6.835000038146973,6.855000019073486,6.820000171661377,6.849999904632568,161333
2023-06-02 19:30:00,6.84499979019165,6.849999904632568,6.820000171661377,6.835000038146973,211056
2023-06-05 13:30:00,6.929999828338623,7.059999942779541,6.815000057220459,6.829999923706055,109497
2023-06-05 14:30:00,6.920000076293945,6.945000171661377,6.900000095367432,6.920000076293945,29966
2023-06-05 15:30:00,6.914999961853027,6.940000057220459,6.900000095367432,6.920000076293945,25770
2023-06-05 16:30:00,6.954999923706055,6.96999979019165,6.894999980926514,6.920000076293945,51148
2023-06-05 17:30:00,6.940000057220459,6.965000152587891,6.929999828338623,6.949999809265137,39365
2023-06-05 18:30:00,6.885000228881836,6.945000171661377,6.885000228881836,6.945000171661377,64158
2023-06-05 19:30:00,6.882500171661377,6.894999980926514,6.875,6.885000228881836,76837
2023-06-06 13:30:00,6.860000133514404,6.909999847412109,6.849999904632568,6.869999885559082,0
2023-06-06 14:30:00,6.864999771118164,6.880000114440918,6.835000038146973,6.860000133514404,50806
2023-06-06 15:30:00,6.840000152587891,6.869999885559082,6.835000038146973,6.860000133514404,57637
2023-06-06 16:30:00,6.880000114440918,6.885000228881836,6.840000152587891,6.840000152587891,48746
2023-06-06 17:30:00,6.880000114440918,6.889999866485596,6.869999885559082,6.875,39576
2023-06-06 18:30:00,6.885000228881836,6.900000095367432,6.880000114440918,6.880000114440918,62644
2023-06-06 19:30:00,6.909999847412109,6.920000076293945,6.885000228881836,6.885000228881836,118057
2023-06-07 13:30:00,7.005000114440918,7.144999980926514,6.920000076293945,6.960000038146973,147453
2023-06-07 14:30:00,7.039999961853027,7.050000190734863,6.980000019073486,7.0,4519610
2023-06-07 15:30:00,7.139999866485596,7.15500020980835,7.034999847412109,7.045000076293945,641949
2023-06-07 16:30:00,7.144999980926514,7.239999771118164,7.119999885559082,7.144999980926514,830075
2023-06-07 17:30:00,7.150000095367432,7.190000057220459,7.099999904632568,7.144999980926514,727634
2023-06-07 18:30:00,7.235000133514404,7.264999866485596,7.135000228881836,7.144999980926514,653596
2023-06-07 19:30:00,7.28000020980835,7.289999961853027,7.230000019073486,7.239999771118164,1274867
2023-06-08 13:30:00,7.449900150299072,7.550000190734863,7.364299774169922,7.380000114440918,300394
2023-06-08 14:30:00,7.329999923706055,7.445000171661377,7.289999961853027,7.445000171661377,536312
2023-06-08 15:30:00,7.355000019073486,7.364999771118164,7.25,7.340000152587891,116615
2023-06-08 16:30:00,7.445000171661377,7.474999904632568,7.355000019073486,7.355000019073486,132392
2023-06-08 17:30:00,7.5,7.505000114440918,7.420000076293945,7.445000171661377,265192
2023-06-08 18:30:00,7.670000076293945,7.789999961853027,7.5,7.5,1501923
2023-06-08 19:30:00,7.565000057220459,7.690000057220459,7.545000076293945,7.675000190734863,1254880
2023-06-09 13:30:00,7.317999839782715,7.550000190734863,7.269999980926514,7.550000190734863,185221
2023-06-09 14:30:00,7.25,7.309999942779541,7.170000076293945,7.309999942779541,235841
2023-06-09 15:30:00,7.139999866485596,7.25,7.130000114440918,7.25,193999
2023-06-09 16:30:00,7.15500020980835,7.184999942779541,7.135000228881836,7.135000228881836,235133
2023-06-09 17:30:00,7.144999980926514,7.159999847412109,7.139999866485596,7.15500020980835,176381
2023-06-09 18:30:00,7.070000171661377,7.150000095367432,7.070000171661377,7.144999980926514,232348
2023-06-09 19:30:00,7.054999828338623,7.090000152587891,7.03000020980835,7.071499824523926,421962
2023-06-12 13:30:00,7.099999904632568,7.130000114440918,6.960000038146973,7.0,154771
2023-06-12 14:30:00,7.114999771118164,7.139999866485596,7.082499980926514,7.09499979019165,148851
2023-06-12 15:30:00,7.159999847412109,7.199999809265137,7.099999904632568,7.110000133514404,122290
2023-06-12 16:30:00,7.139999866485596,7.159999847412109,7.119999885559082,7.15500020980835,58275
2023-06-12 17:30:00,7.09499979019165,7.144999980926514,7.079999923706055,7.139999866485596,60532
2023-06-12 18:30:00,7.114999771118164,7.119999885559082,7.070000171661377,7.09499979019165,334480
2023-06-12 19:30:00,7.070000171661377,7.119999885559082,7.050000190734863,7.114999771118164,278973
2023-06-13 13:30:00,7.204999923706055,7.295000076293945,7.119999885559082,7.130000114440918,201794
2023-06-13 14:30:00,7.199999809265137,7.21999979019165,7.150000095367432,7.199999809265137,93803
2023-06-13 15:30:00,7.15500020980835,7.195000171661377,7.099999904632568,7.195000171661377,114188
2023-06-13 16:30:00,7.119999885559082,7.15500020980835,7.105000019073486,7.150000095367432,132815
2023-06-13 17:30:00,7.114999771118164,7.130000114440918,7.099999904632568,7.114999771118164,96990
2023-06-13 18:30:00,7.130000114440918,7.139999866485596,7.110000133514404,7.114999771118164,170267
2023-06-13 19:30:00,7.195000171661377,7.210000038146973,7.130000114440918,7.139999866485596,421424
2023-06-14 13:30:00,7.304999828338623,7.394999980926514,7.210000038146973,7.28000020980835,149297
2023-06-14 14:30:00,7.434999942779541,7.485000133514404,7.300000190734863,7.304999828338623,131728
2023-06-14 15:30:00,7.429999828338623,7.454999923706055,7.409999847412109,7.440000057220459,98560
2023-06-14 16:30:00,7.385000228881836,7.434999942779541,7.369999885559082,7.434999942779541,74771
2023-06-14 17:30:00,7.349999904632568,7.40500020980835,7.300000190734863,7.389999866485596,226970
2023-06-14 18:30:00,7.400000095367432,7.425000190734863,7.349999904632568,7.360000133514404,273828
2023-06-14 19:30:00,7.364999771118164,7.400000095367432,7.360000133514404,7.400000095367432,378760
2023-06-15 13:30:00,7.365900039672852,7.46999979019165,7.260000228881836,7.28000020980835,146229
2023-06-15 14:30:00,7.394999980926514,7.400000095367432,7.335000038146973,7.364999771118164,99783
2023-06-15 15:30:00,7.414999961853027,7.425000190734863,7.349999904632568,7.394999980926514,98762
2023-06-15 16:30:00,7.409999847412109,7.449999809265137,7.400000095367432,7.414999961853027,108080
2023-06-15 17:30:00,7.335000038146973,7.434999942779541,7.329999923706055,7.400000095367432,182718
2023-06-15 18:30:00,7.284999847412109,7.340000152587891,7.260000228881836,7.340000152587891,278207
2023-06-15 19:30:00,7.409999847412109,7.420000076293945,7.28000020980835,7.28000020980835,234194
2023-06-16 13:30:00,7.425000190734863,7.565000057220459,7.329999923706055,7.400000095367432,206841
2023-06-16 14:30:00,7.474999904632568,7.474999904632568,7.360000133514404,7.425000190734863,108220
2023-06-16 15:30:00,7.409999847412109,7.489999771118164,7.409999847412109,7.480000019073486,82896
2023-06-16 16:30:00,7.460000038146973,7.480000019073486,7.400000095367432,7.414999961853027,91170
2023-06-16 17:30:00,7.59499979019165,7.599999904632568,7.449999809265137,7.465000152587891,157175
2023-06-16 18:30:00,7.574999809265137,7.599999904632568,7.505000114440918,7.59499979019165,293035
2023-06-16 19:30:00,7.505000114440918,7.579999923706055,7.489999771118164,7.574999809265137,705106
2023-06-20 13:30:00,7.364999771118164,7.539999961853027,7.315000057220459,7.440000057220459,366167
2023-06-20 14:30:00,7.375,7.394999980926514,7.349999904632568,7.364999771118164,140061
2023-06-20 15:30:00,7.40500020980835,7.429999828338623,7.369999885559082,7.375,160771
2023-06-20 16:30:00,7.40500020980835,7.409999847412109,7.375,7.409999847412109,160807
2023-06-20 17:30:00,7.394999980926514,7.414999961853027,7.389999866485596,7.40500020980835,114507
2023-06-20 18:30:00,7.429999828338623,7.429999828338623,7.389999866485596,7.394999980926514,161967
2023-06-20 19:30:00,7.485000133514404,7.510000228881836,7.425000190734863,7.425000190734863,368017
2023-06-21 13:30:00,7.389999866485596,7.5,7.300000190734863,7.5,364103
2023-06-21 14:30:00,7.449999809265137,7.480000019073486,7.400000095367432,7.400000095367432,209464
2023-06-21 15:30:00,7.514999866485596,7.514999866485596,7.454999923706055,7.454999923706055,203209
2023-06-21 16:30:00,7.489999771118164,7.514999866485596,7.485000133514404,7.514999866485596,113374
2023-06-21 17:30:00,7.519999980926514,7.519999980926514,7.489999771118164,7.5,112155
2023-06-21 18:30:00,7.545000076293945,7.550000190734863,7.514999866485596,7.519999980926514,175841
2023-06-21 19:30:00,7.514999866485596,7.570000171661377,7.505000114440918,7.545000076293945,430250
2023-06-22 13:30:00,7.414999961853027,7.480000019073486,7.349999904632568,7.349999904632568,236793
2023-06-22 14:30:00,7.400000095367432,7.4390997886657715,7.389999866485596,7.409999847412109,104464
2023-06-22 15:30:00,7.454999923706055,7.454999923706055,7.389999866485596,7.389999866485596,207908
2023-06-22 16:30:00,7.454999923706055,7.474999904632568,7.445000171661377,7.449999809265137,129292
2023-06-22 17:30:00,7.480000019073486,7.489999771118164,7.445000171661377,7.460000038146973,117799
2023-06-22 18:30:00,7.460000038146973,7.514999866485596,7.454999923706055,7.480000019073486,128150
2023-06-22 19:30:00,7.46999979019165,7.489999771118164,7.460000038146973,7.465000152587891,217845
2023-06-23 13:30:00,7.505000114440918,7.690000057220459,7.480000019073486,7.559999942779541,323038
2023-06-23 14:30:00,7.434999942779541,7.53000020980835,7.429999828338623,7.505000114440918,163887
2023-06-23 15:30:00,7.449999809265137,7.460000038146973,7.429999828338623,7.440000057220459,123066
2023-06-23 16:30:00,7.460000038146973,7.46999979019165,7.445000171661377,7.454999923706055,100247
2023-06-23 17:30:00,7.465000152587891,7.474999904632568,7.454999923706055,7.465000152587891,99759
2023-06-23 18:30:00,7.454999923706055,7.46999979019165,7.429999828338623,7.460000038146973,226101
2023-06-23 19:30:00,7.440000057220459,7.460000038146973,7.429999828338623,7.454999923706055,514229
2023-06-26 13:30:00,7.545000076293945,7.574999809265137,7.46999979019165,7.519999980926514,111182
2023-06-26 14:30:00,7.545000076293945,7.570000171661377,7.519999980926514,7.545000076293945,226036
2023-06-26 15:30:00,7.545000076293945,7.559999942779541,7.53000020980835,7.545000076293945,116632
2023-06-26 16:30:00,7.570000171661377,7.574999809265137,7.539999961853027,7.545000076293945,119795
2023-06-26 17:30:00,7.545000076293945,7.590000152587891,7.545000076293945,7.568299770355225,228973
2023-06-26 18:30:00,7.554999828338623,7.559999942779541,7.539999961853027,7.545000076293945,136388
2023-06-26 19:30:00,7.519999980926514,7.559999942779541,7.510000228881836,7.550000190734863,419430
2023-06-27 13:30:00,7.46999979019165,7.630000114440918,7.389999866485596,7.519999980926514,143094
2023-06-27 14:30:00,7.40500020980835,7.5,7.375,7.474999904632568,131207
2023-06-27 15:30:00,7.335000038146973,7.409999847412109,7.315000057220459,7.40500020980835,92237
2023-06-27 16:30:00,7.255000114440918,7.34499979019165,7.25,7.335000038146973,110982
2023-06-27 17:30:00,7.195000171661377,7.255000114440918,7.144999980926514,7.255000114440918,255461
2023-06-27 18:30:00,7.215000152587891,7.21999979019165,7.159999847412109,7.195000171661377,181426
2023-06-27 19:30:00,7.210000038146973,7.25,7.210000038146973,7.215000152587891,454977
2023-06-28 13:30:00,7.230000019073486,7.255000114440918,7.130000114440918,7.139999866485596,249646
2023-06-28 14:30:00,7.260000228881836,7.269999980926514,7.190000057220459,7.230000019073486,143386
2023-06-28 15:30:00,7.244999885559082,7.255000114440918,7.190000057220459,7.255000114440918,103297
2023-06-28 16:30:00,7.184999942779541,7.259900093078613,7.184999942779541,7.25,85503
2023-06-28 17:30:00,7.179999828338623,7.199999809265137,7.150000095367432,7.179999828338623,108291
2023-06-28 18:30:00,7.170000076293945,7.190000057220459,7.135000228881836,7.179999828338623,163448
2023-06-28 19:30:00,7.179999828338623,7.190000057220459,7.170000076293945,7.170000076293945,480278
2023-06-29 13:30:00,7.144999980926514,7.150000095367432,7.070000171661377,7.130000114440918,52559
2023-06-29 14:30:00,7.079999923706055,7.135000228881836,7.065000057220459,7.13100004196167,41979
2023-06-29 15:30:00,7.125,7.130000114440918,7.059999942779541,7.082499980926514,34436
2023-06-29 16:30:00,7.15500020980835,7.159999847412109,7.130000114440918,7.130000114440918,40784
2023-06-29 17:30:00,7.144999980926514,7.15500020980835,7.139999866485596,7.15500020980835,23288
2023-06-29 18:30:00,7.15500020980835,7.159999847412109,7.135000228881836,7.144999980926514,68258
2023-06-29 19:30:00,7.175000190734863,7.179999828338623,7.15500020980835,7.15500020980835,75938
2023-06-30 13:30:00,7.260000228881836,7.289999961853027,7.119999885559082,7.150000095367432,96334
2023-06-30 14:30:00,7.304999828338623,7.309999942779541,7.235000133514404,7.264999866485596,111647
2023-06-30 15:30:00,7.304999828338623,7.335000038146973,7.300000190734863,7.309999942779541,45020
2023-06-30 16:30:00,7.320000171661377,7.340000152587891,7.289999961853027,7.304999828338623,50461
2023-06-30 17:30:00,7.34499979019165,7.34499979019165,7.295000076293945,7.320000171661377,42842
2023-06-30 18:30:00,7.335000038146973,7.34499979019165,7.309999942779541,7.34499979019165,87068
2023-06-30 19:30:00,7.349999904632568,7.349999904632568,7.309999942779541,7.335000038146973,175815
2023-07-03 13:30:00,7.385000228881836,7.420000076293945,7.340000152587891,7.409999847412109,54219
2023-07-03 14:30:00,7.539999961853027,7.545000076293945,7.375,7.385000228881836,105065
2023-07-03 15:30:00,7.5,7.59499979019165,7.489999771118164,7.539999961853027,161202
2023-07-05 13:30:00,7.400000095367432,7.46999979019165,7.360000133514404,7.46999979019165,86393
2023-07-05 14:30:00,7.400000095367432,7.440000057220459,7.385000228881836,7.409999847412109,129461
2023-07-05 15:30:00,7.394999980926514,7.40500020980835,7.380000114440918,7.400000095367432,94487
2023-07-05 16:30:00,7.400000095367432,7.40500020980835,7.380000114440918,7.394999980926514,85008
2023-07-05 17:30:00,7.375,7.425000190734863,7.375,7.400000095367432,119924
