Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,35.9900016784668,36.099998474121094,35.65999984741211,35.90999984741211,123527
2023-05-26 14:30:00,35.959999084472656,36.06999969482422,35.779998779296875,36.0,141168
2023-05-26 15:30:00,36.189998626708984,36.20000076293945,35.95500183105469,35.970001220703125,236181
2023-05-26 16:30:00,36.05500030517578,36.252498626708984,36.04499816894531,36.18000030517578,112653
2023-05-26 17:30:00,35.8849983215332,36.060001373291016,35.810001373291016,36.04999923706055,121575
2023-05-26 18:30:00,35.85499954223633,35.970001220703125,35.79499816894531,35.88999938964844,144242
2023-05-26 19:30:00,35.95000076293945,35.994998931884766,35.77000045776367,35.85499954223633,318013
2023-05-30 13:30:00,35.775001525878906,36.1349983215332,35.720001220703125,35.7400016784668,138544
2023-05-30 14:30:00,35.790000915527344,35.9900016784668,35.720001220703125,35.790000915527344,110037
2023-05-30 15:30:00,35.62889862060547,35.79999923706055,35.58000183105469,35.78499984741211,85669
2023-05-30 16:30:00,35.75,35.7599983215332,35.5099983215332,35.625,177281
2023-05-30 17:30:00,35.814998626708984,35.814998626708984,35.66999816894531,35.7400016784668,203739
2023-05-30 18:30:00,35.720001220703125,35.9900016784668,35.619998931884766,35.814998626708984,472733
2023-05-30 19:30:00,35.31999969482422,35.755001068115234,35.29999923706055,35.724998474121094,534763
2023-05-31 13:30:00,35.54999923706055,35.959999084472656,35.11000061035156,35.459999084472656,360653
2023-05-31 14:30:00,35.20000076293945,35.599998474121094,35.189998626708984,35.55500030517578,161872
2023-05-31 15:30:00,34.849998474121094,35.20500183105469,34.61000061035156,35.189998626708984,199811
2023-05-31 16:30:00,34.95500183105469,35.099998474121094,34.78499984741211,34.86000061035156,116353
2023-05-31 17:30:00,34.83000183105469,34.97999954223633,34.79999923706055,34.97999954223633,105799
2023-05-31 18:30:00,34.720001220703125,34.88999938964844,34.709999084472656,34.81999969482422,127741
2023-05-31 19:30:00,34.599998474121094,34.845001220703125,34.349998474121094,34.71500015258789,366986
2023-06-01 13:30:00,33.564998626708984,34.404998779296875,33.349998474121094,34.380001068115234,277944
2023-06-01 14:30:00,33.279998779296875,33.71500015258789,33.11000061035156,33.560001373291016,185531
2023-06-01 15:30:00,32.91999816894531,33.40999984741211,32.86000061035156,33.279998779296875,226128
2023-06-01 16:30:00,33.0,33.165401458740234,32.86000061035156,32.90999984741211,260029
2023-06-01 17:30:00,32.83000183105469,33.2400016784668,32.7400016784668,32.9900016784668,219123
2023-06-01 18:30:00,32.81999969482422,32.90999984741211,32.744998931884766,32.84000015258789,314208
2023-06-01 19:30:00,32.790000915527344,32.880001068115234,32.66999816894531,32.83000183105469,566348
2023-06-02 13:30:00,32.69499969482422,32.939998626708984,32.16999816894531,32.779998779296875,442349
2023-06-02 14:30:00,32.459999084472656,32.86000061035156,32.459999084472656,32.69499969482422,297234
2023-06-02 15:30:00,32.244998931884766,32.459999084472656,32.119998931884766,32.459999084472656,442551
2023-06-02 16:30:00,32.54999923706055,32.54999923706055,32.130001068115234,32.25,184360
2023-06-02 17:30:00,32.880001068115234,32.959999084472656,32.45000076293945,32.53499984741211,270069
2023-06-02 18:30:00,32.7400016784668,33.01499938964844,32.72999954223633,32.88999938964844,316548
2023-06-02 19:30:00,33.060001373291016,33.060001373291016,32.72999954223633,32.72999954223633,605234
2023-06-05 13:30:00,33.04999923706055,33.2599983215332,32.63999938964844,32.88999938964844,201719
2023-06-05 14:30:00,33.06999969482422,33.06999969482422,32.81999969482422,33.06999969482422,118948
2023-06-05 15:30:00,33.0099983215332,33.15999984741211,32.970001220703125,33.09000015258789,137167
2023-06-05 16:30:00,32.970001220703125,33.060001373291016,32.880001068115234,33.029998779296875,153035
2023-06-05 17:30:00,32.834999084472656,33.0,32.80500030517578,32.95000076293945,145878
2023-06-05 18:30:00,32.72999954223633,32.86000061035156,32.59000015258789,32.84000015258789,205568
2023-06-05 19:30:00,32.619998931884766,32.79999923706055,32.61000061035156,32.724998474121094,477904
2023-06-06 13:30:00,32.63999938964844,32.68000030517578,32.16999816894531,32.4900016784668,150621
2023-06-06 14:30:00,32.9900016784668,33.005001068115234,32.630001068115234,32.64500045776367,174625
2023-06-06 15:30:00,33.084999084472656,33.220001220703125,32.89500045776367,32.9900016784668,244970
2023-06-06 16:30:00,32.93000030517578,33.16999816894531,32.900001525878906,33.084999084472656,124250
2023-06-06 17:30:00,32.974998474121094,33.02000045776367,32.88999938964844,32.93000030517578,142420
2023-06-06 18:30:00,33.09000015258789,33.209999084472656,32.959999084472656,32.970001220703125,184467
2023-06-06 19:30:00,33.0,33.125,32.90999984741211,33.09000015258789,357991
2023-06-07 13:30:00,32.86000061035156,33.20000076293945,32.7599983215332,32.86000061035156,265112
2023-06-07 14:30:00,33.060001373291016,33.08000183105469,32.76499938964844,32.86000061035156,110551
2023-06-07 15:30:00,33.34000015258789,33.380001068115234,33.08000183105469,33.08000183105469,216878
2023-06-07 16:30:00,33.45000076293945,33.48500061035156,33.2400016784668,33.34000015258789,116354
2023-06-07 17:30:00,33.43000030517578,33.56999969482422,33.369998931884766,33.41999816894531,131068
2023-06-07 18:30:00,33.654998779296875,33.65999984741211,33.415000915527344,33.43000030517578,172445
2023-06-07 19:30:00,33.709999084472656,33.77000045776367,33.6349983215332,33.65999984741211,366307
2023-06-08 13:30:00,33.53499984741211,33.939998626708984,33.525001525878906,33.75,169023
2023-06-08 14:30:00,33.5099983215332,33.560001373291016,33.3650016784668,33.53499984741211,133085
2023-06-08 15:30:00,33.540000915527344,33.724998474121094,33.43000030517578,33.52000045776367,125170
2023-06-08 16:30:00,33.584999084472656,33.63999938964844,33.52000045776367,33.540000915527344,74564
2023-06-08 17:30:00,33.60499954223633,33.619998931884766,33.52000045776367,33.584999084472656,72345
2023-06-08 18:30:00,33.64500045776367,33.71500015258789,33.58000183105469,33.60499954223633,152046
2023-06-08 19:30:00,33.720001220703125,33.83000183105469,33.619998931884766,33.650001525878906,252836
2023-06-09 13:30:00,34.15999984741211,34.310001373291016,33.529998779296875,33.529998779296875,184987
2023-06-09 14:30:00,34.17499923706055,34.39500045776367,34.119998931884766,34.150001525878906,151196
2023-06-09 15:30:00,34.279998779296875,34.314998626708984,34.09000015258789,34.17499923706055,150487
2023-06-09 16:30:00,34.22999954223633,34.345001220703125,34.09000015258789,34.27000045776367,183331
2023-06-09 17:30:00,34.14500045776367,34.3650016784668,34.13999938964844,34.25,247160
2023-06-09 18:30:00,34.224998474121094,34.36000061035156,34.11000061035156,34.14500045776367,375855
2023-06-09 19:30:00,33.90999984741211,34.22999954223633,33.880001068115234,34.22999954223633,445074
2023-06-12 13:30:00,33.57500076293945,33.959999084472656,33.220001220703125,33.83000183105469,212119
2023-06-12 14:30:00,33.81999969482422,33.81999969482422,33.474998474121094,33.540000915527344,134103
2023-06-12 15:30:00,33.900001525878906,33.93000030517578,33.779998779296875,33.81999969482422,128201
2023-06-12 16:30:00,33.73500061035156,33.970001220703125,33.720001220703125,33.90999984741211,126247
2023-06-12 17:30:00,33.85499954223633,33.939998626708984,33.73500061035156,33.73500061035156,185595
2023-06-12 18:30:00,34.07500076293945,34.08000183105469,33.84000015258789,33.86000061035156,195634
2023-06-12 19:30:00,34.189998626708984,34.220001220703125,34.029998779296875,34.06999969482422,519884
2023-06-13 13:30:00,34.814998626708984,34.974998474121094,34.185001373291016,34.43000030517578,238601
2023-06-13 14:30:00,34.689998626708984,34.84000015258789,34.47999954223633,34.81999969482422,116997
2023-06-13 15:30:00,34.91999816894531,34.959999084472656,34.650001525878906,34.720001220703125,130031
2023-06-13 16:30:00,34.599998474121094,35.0,34.459999084472656,34.915000915527344,129329
2023-06-13 17:30:00,34.560001373291016,34.63999938964844,34.52000045776367,34.5900993347168,94845
2023-06-13 18:30:00,34.880001068115234,34.90999984741211,34.52000045776367,34.56999969482422,205286
2023-06-13 19:30:00,34.869998931884766,34.92499923706055,34.7400016784668,34.875,574947
2023-06-14 13:30:00,35.02000045776367,35.099998474121094,34.68000030517578,35.0099983215332,141397
2023-06-14 14:30:00,35.209999084472656,35.209999084472656,35.0099983215332,35.02000045776367,161277
2023-06-14 15:30:00,34.82500076293945,35.21500015258789,34.77000045776367,35.20000076293945,103364
2023-06-14 16:30:00,34.849998474121094,34.8650016784668,34.75,34.82500076293945,130084
2023-06-14 17:30:00,34.869998931884766,34.90999984741211,34.72999954223633,34.849998474121094,130227
2023-06-14 18:30:00,35.130001068115234,35.290000915527344,34.86000061035156,34.880001068115234,258892
2023-06-14 19:30:00,35.29999923706055,35.310001373291016,35.060001373291016,35.125,546768
2023-06-15 13:30:00,34.814998626708984,35.3650016784668,34.54499816894531,35.290000915527344,403196
2023-06-15 14:30:00,34.275001525878906,34.875,34.13999938964844,34.84000015258789,299325
2023-06-15 15:30:00,34.470001220703125,34.52000045776367,34.2400016784668,34.27000045776367,153933
2023-06-15 16:30:00,34.64500045776367,34.65999984741211,34.42499923706055,34.459999084472656,115288
2023-06-15 17:30:00,34.61000061035156,34.83000183105469,34.595001220703125,34.650001525878906,137920
2023-06-15 18:30:00,34.6349983215332,34.79999923706055,34.57500076293945,34.619998931884766,160866
2023-06-15 19:30:00,34.83000183105469,34.83000183105469,34.59000015258789,34.63999938964844,405132
2023-06-16 13:30:00,34.40999984741211,34.939998626708984,34.38999938964844,34.93000030517578,323215
2023-06-16 14:30:00,34.439998626708984,34.53099822998047,34.33000183105469,34.415000915527344,120007
2023-06-16 15:30:00,34.29999923706055,34.439998626708984,34.220001220703125,34.43000030517578,117414
2023-06-16 16:30:00,34.19499969482422,34.31999969482422,34.189998626708984,34.290000915527344,95666
2023-06-16 17:30:00,34.03499984741211,34.18000030517578,34.0,34.18000030517578,147956
2023-06-16 18:30:00,33.71500015258789,34.03499984741211,33.709999084472656,34.03499984741211,248907
2023-06-16 19:30:00,33.779998779296875,33.83000183105469,33.650001525878906,33.709999084472656,493179
2023-06-20 13:30:00,33.790000915527344,34.2400016784668,33.720001220703125,33.79999923706055,132914
2023-06-20 14:30:00,33.52000045776367,33.84000015258789,33.52000045776367,33.790000915527344,129134
2023-06-20 15:30:00,33.2400016784668,33.529998779296875,33.209999084472656,33.5099983215332,162525
2023-06-20 16:30:00,33.27000045776367,33.290000915527344,33.119998931884766,33.25,119046
2023-06-20 17:30:00,33.130001068115234,33.334999084472656,33.08000183105469,33.25,115526
2023-06-20 18:30:00,33.189998626708984,33.2400016784668,33.1150016784668,33.1349983215332,183529
2023-06-20 19:30:00,33.099998474121094,33.244998931884766,33.060001373291016,33.189998626708984,426006
2023-06-21 13:30:00,33.33000183105469,33.33000183105469,33.0099983215332,33.13999938964844,156845
2023-06-21 14:30:00,33.2400016784668,33.369998931884766,33.18000030517578,33.314998626708984,96445
2023-06-21 15:30:00,33.25,33.3650016784668,33.185001373291016,33.22999954223633,87912
2023-06-21 16:30:00,33.29999923706055,33.31999969482422,33.16999816894531,33.2599983215332,73112
2023-06-21 17:30:00,33.2599983215332,33.31999969482422,33.224998474121094,33.290000915527344,69390
2023-06-21 18:30:00,33.290000915527344,33.349998474121094,33.18000030517578,33.2599983215332,118292
2023-06-21 19:30:00,33.20000076293945,33.31999969482422,33.17499923706055,33.28499984741211,296734
2023-06-22 13:30:00,33.380001068115234,33.41999816894531,33.130001068115234,33.130001068115234,84809
2023-06-22 14:30:00,33.36000061035156,33.439998626708984,33.279998779296875,33.400001525878906,75055
2023-06-22 15:30:00,33.404998779296875,33.56999969482422,33.36000061035156,33.380001068115234,80025
2023-06-22 16:30:00,33.654998779296875,33.65999984741211,33.40999984741211,33.40999984741211,89381
2023-06-22 17:30:00,34.38999938964844,34.38999938964844,33.66999816894531,33.66999816894531,304681
2023-06-22 18:30:00,34.584999084472656,34.6349983215332,34.34000015258789,34.380001068115234,559779
2023-06-22 19:30:00,34.599998474121094,34.689701080322266,34.5099983215332,34.56999969482422,730909
2023-06-23 13:30:00,34.834999084472656,34.834999084472656,34.27000045776367,34.470001220703125,188354
2023-06-23 14:30:00,35.18000030517578,35.29999923706055,34.810001373291016,34.81999969482422,177324
2023-06-23 15:30:00,35.400001525878906,35.4900016784668,35.16080093383789,35.20000076293945,174809
2023-06-23 16:30:00,35.28499984741211,35.40999984741211,35.19499969482422,35.40999984741211,137437
2023-06-23 17:30:00,35.15999984741211,35.38999938964844,35.13999938964844,35.290000915527344,169866
2023-06-23 18:30:00,34.79999923706055,35.16999816894531,34.79999923706055,35.150001525878906,246958
2023-06-23 19:30:00,34.4900016784668,34.79999923706055,34.380001068115234,34.790000915527344,462288
2023-06-26 13:30:00,34.47999954223633,35.16999816894531,34.47999954223633,34.54999923706055,161382
2023-06-26 14:30:00,34.8671989440918,34.880001068115234,34.33000183105469,34.474998474121094,127572
2023-06-26 15:30:00,34.779998779296875,34.970001220703125,34.599998474121094,34.869998931884766,104300
2023-06-26 16:30:00,35.02000045776367,35.02000045776367,34.689998626708984,34.77000045776367,79560
2023-06-26 17:30:00,34.88999938964844,35.084999084472656,34.8849983215332,35.025001525878906,142213
2023-06-26 18:30:00,35.09000015258789,35.11000061035156,34.88999938964844,34.88999938964844,202525
2023-06-26 19:30:00,35.029998779296875,35.13999938964844,35.0,35.084999084472656,388745
2023-06-27 13:30:00,35.45000076293945,35.54999923706055,35.040000915527344,35.040000915527344,188091
2023-06-27 14:30:00,35.68000030517578,35.68000030517578,35.380001068115234,35.439998626708984,118673
2023-06-27 15:30:00,35.75,35.79999923706055,35.63999938964844,35.68000030517578,116807
2023-06-27 16:30:00,35.560001373291016,35.779998779296875,35.54999923706055,35.75,72295
2023-06-27 17:30:00,35.40999984741211,35.59000015258789,35.38999938964844,35.56999969482422,109584
2023-06-27 18:30:00,35.56999969482422,35.599998474121094,35.40999984741211,35.41999816894531,127079
2023-06-27 19:30:00,35.63999938964844,35.70000076293945,35.529998779296875,35.56999969482422,232485
2023-06-28 13:30:00,35.7400016784668,35.91999816894531,35.130001068115234,35.52000045776367,213913
2023-06-28 14:30:00,35.599998474121094,35.8650016784668,35.51499938964844,35.7599983215332,122563
2023-06-28 15:30:00,35.619998931884766,35.6349983215332,35.540000915527344,35.59000015258789,116116
2023-06-28 16:30:00,35.599998474121094,35.619998931884766,35.5,35.619998931884766,81189
2023-06-28 17:30:00,35.78499984741211,35.790000915527344,35.560001373291016,35.599998474121094,139244
2023-06-28 18:30:00,35.7599983215332,35.85499954223633,35.689998626708984,35.779998779296875,138025
2023-06-28 19:30:00,35.9900016784668,35.9900016784668,35.744998931884766,35.7599983215332,192520
2023-06-29 13:30:00,36.34000015258789,36.439998626708984,35.849998474121094,35.9900016784668,215649
2023-06-29 14:30:00,36.22999954223633,36.34000015258789,36.029998779296875,36.34000015258789,196558
2023-06-29 15:30:00,36.03499984741211,36.29999923706055,35.93000030517578,36.22150039672851,93688
2023-06-29 16:30:00,35.93000030517578,36.04499816894531,35.91999816894531,36.03499984741211,65718
2023-06-29 17:30:00,36.03499984741211,36.084999084472656,35.93000030517578,35.93000030517578,118806
2023-06-29 18:30:00,36.16999816894531,36.20000076293945,36.0099983215332,36.03499984741211,148169
2023-06-29 19:30:00,36.279998779296875,36.314998626708984,36.16999816894531,36.16999816894531,282363
2023-06-30 13:30:00,36.72999954223633,36.779998779296875,36.36000061035156,36.36000061035156,183995
2023-06-30 14:30:00,36.720001220703125,36.900001525878906,36.650001525878906,36.72999954223633,128762
2023-06-30 15:30:00,36.7400016784668,36.75,36.619998931884766,36.720001220703125,114065
2023-06-30 16:30:00,36.83000183105469,36.880001068115234,36.73500061035156,36.73500061035156,86319
