Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,70.11000061035156,70.11000061035156,70.09600067138672,70.09600067138672,1474
2025-03-20 18:27:00,70.08999633789062,70.12000274658203,70.08999633789062,70.11000061035156,1909
2025-03-20 18:28:00,70.04000091552734,70.0999984741211,70.04000091552734,70.0999984741211,15003
2025-03-20 18:29:00,70.02420043945312,70.04000091552734,70.01000213623047,70.04000091552734,5272
2025-03-20 18:30:00,70.00499725341797,70.02999877929688,70.0,70.02999877929688,5632
2025-03-20 18:31:00,70.0,70.0199966430664,69.98999786376953,70.0199966430664,2886
2025-03-20 18:32:00,69.98999786376953,70.0,69.98500061035156,69.98999786376953,3455
2025-03-20 18:33:00,70.00990295410156,70.00990295410156,69.99500274658203,70.0,2807
2025-03-20 18:34:00,70.01499938964844,70.0199966430664,70.00830078125,70.01000213623047,3405
2025-03-20 18:35:00,70.0250015258789,70.02999877929688,70.01499938964844,70.01499938964844,1346
2025-03-20 18:36:00,70.02999877929688,70.04000091552734,70.0250015258789,70.0250015258789,2899
2025-03-20 18:37:00,70.01000213623047,70.05000305175781,70.01000213623047,70.03500366210938,4216
2025-03-20 18:38:00,69.97720336914062,70.01499938964844,69.97720336914062,70.01499938964844,3463
2025-03-20 18:39:00,70.00499725341797,70.00499725341797,69.98500061035156,69.98500061035156,3373
2025-03-20 18:40:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,1168
2025-03-20 18:41:00,70.0,70.0199966430664,70.0,70.01000213623047,1582
2025-03-20 18:42:00,69.9800033569336,70.0,69.97000122070312,70.0,5075
2025-03-20 18:43:00,69.96499633789062,69.97000122070312,69.94999694824219,69.95999908447266,2054
2025-03-20 18:44:00,70.01329803466797,70.0199966430664,69.9800033569336,69.9800033569336,5680
2025-03-20 18:45:00,70.0199966430664,70.0199966430664,70.0,70.01000213623047,3380
2025-03-20 18:46:00,70.0,70.0199966430664,70.0,70.0199966430664,4485
2025-03-20 18:47:00,70.0,70.0,69.98999786376953,69.98999786376953,3287
2025-03-20 18:48:00,70.01000213623047,70.02999877929688,70.0,70.01000213623047,7726
2025-03-20 18:49:00,70.02999877929688,70.02999877929688,70.01499938964844,70.01499938964844,723
2025-03-20 18:50:00,70.04000091552734,70.08799743652344,70.04000091552734,70.04000091552734,7275
2025-03-20 18:51:00,70.05000305175781,70.08000183105469,70.05000305175781,70.06999969482422,2021
2025-03-20 18:52:00,70.04000091552734,70.05999755859375,70.02999877929688,70.05000305175781,5471
2025-03-20 18:53:00,70.08999633789062,70.0999984741211,70.04000091552734,70.05999755859375,8655
2025-03-20 18:54:00,70.07499694824219,70.11000061035156,70.05999755859375,70.09500122070312,7036
2025-03-20 18:55:00,70.05000305175781,70.08999633789062,70.05000305175781,70.07499694824219,4288
2025-03-20 18:56:00,70.06999969482422,70.08000183105469,70.05000305175781,70.06999969482422,4824
2025-03-20 18:57:00,70.01000213623047,70.08000183105469,70.01000213623047,70.08000183105469,7130
2025-03-20 18:58:00,70.01000213623047,70.05000305175781,70.0,70.01010131835938,9973
2025-03-20 18:59:00,70.01499938964844,70.02999877929688,69.9800033569336,70.01499938964844,5610
2025-03-20 19:00:00,70.07499694824219,70.07499694824219,70.0,70.0,6159
2025-03-20 19:01:00,70.04000091552734,70.09989929199219,70.02999877929688,70.08000183105469,11901
2025-03-20 19:02:00,70.02999877929688,70.04000091552734,70.0199966430664,70.02999877929688,1880
2025-03-20 19:03:00,70.0,70.0199966430664,70.0,70.01000213623047,2382
2025-03-20 19:04:00,70.05000305175781,70.05000305175781,70.01499938964844,70.01499938964844,2682
2025-03-20 19:05:00,70.0199966430664,70.05000305175781,70.01000213623047,70.02999877929688,6736
2025-03-20 19:06:00,70.05999755859375,70.05999755859375,70.04000091552734,70.04000091552734,3912
2025-03-20 19:07:00,70.05000305175781,70.06999969482422,70.04000091552734,70.06500244140625,11035
2025-03-20 19:08:00,70.02999877929688,70.05500030517578,70.0199966430664,70.05000305175781,3236
2025-03-20 19:09:00,69.99500274658203,70.02999877929688,69.98999786376953,70.02999877929688,5303
2025-03-20 19:10:00,70.05000305175781,70.05000305175781,70.0,70.0,7318
2025-03-20 19:11:00,70.06500244140625,70.08000183105469,70.05000305175781,70.05999755859375,4481
2025-03-20 19:12:00,70.06500244140625,70.08000183105469,70.05000305175781,70.05000305175781,8500
2025-03-20 19:13:00,70.05000305175781,70.08000183105469,70.04000091552734,70.06999969482422,5829
2025-03-20 19:14:00,70.01000213623047,70.05999755859375,70.0,70.02999877929688,4672
2025-03-20 19:15:00,70.12999725341797,70.1500015258789,70.01000213623047,70.0199966430664,15607
2025-03-20 19:16:00,70.07579803466797,70.125,70.04000091552734,70.11000061035156,7840
2025-03-20 19:17:00,70.06999969482422,70.06999969482422,70.04000091552734,70.05999755859375,4829
2025-03-20 19:18:00,70.05000305175781,70.08499908447266,70.05000305175781,70.08499908447266,3463
2025-03-20 19:19:00,70.0199966430664,70.07990264892578,70.0199966430664,70.05999755859375,5028
2025-03-20 19:20:00,70.06999969482422,70.08999633789062,70.0199966430664,70.03500366210938,12004
2025-03-20 19:21:00,70.13999938964844,70.13999938964844,70.06999969482422,70.06999969482422,9004
2025-03-20 19:22:00,70.1050033569336,70.11000061035156,70.0999984741211,70.0999984741211,4010
2025-03-20 19:23:00,70.12000274658203,70.13500213623047,70.1050033569336,70.1050033569336,6404
2025-03-20 19:24:00,70.18499755859375,70.20999908447266,70.11150360107422,70.13300323486328,8261
2025-03-20 19:25:00,70.1449966430664,70.16999816894531,70.13999938964844,70.16999816894531,4443
2025-03-20 19:26:00,70.08999633789062,70.12999725341797,70.08999633789062,70.12999725341797,4634
2025-03-20 19:27:00,70.08000183105469,70.11499786376953,70.05999755859375,70.08999633789062,13179
2025-03-20 19:28:00,70.12999725341797,70.12999725341797,70.06999969482422,70.08999633789062,5542
2025-03-20 19:29:00,70.08000183105469,70.12000274658203,70.06999969482422,70.11000061035156,4219
2025-03-20 19:30:00,70.16000366210938,70.18000030517578,70.05999755859375,70.08000183105469,7816
2025-03-20 19:31:00,70.1500015258789,70.16000366210938,70.12000274658203,70.16000366210938,5782
2025-03-20 19:32:00,70.15499877929688,70.17500305175781,70.12000274658203,70.13999938964844,9146
2025-03-20 19:33:00,70.16000366210938,70.16999816894531,70.1500015258789,70.15499877929688,2551
2025-03-20 19:34:00,70.16799926757812,70.2300033569336,70.1500015258789,70.1500015258789,12596
2025-03-20 19:35:00,70.16999816894531,70.18000030517578,70.1500015258789,70.16999816894531,8051
2025-03-20 19:36:00,70.17500305175781,70.19999694824219,70.16000366210938,70.16719818115234,3592
2025-03-20 19:37:00,70.16000366210938,70.20999908447266,70.1500015258789,70.17500305175781,15686
2025-03-20 19:38:00,70.13999938964844,70.16500091552734,70.13999938964844,70.16500091552734,1253
2025-03-20 19:39:00,70.13999938964844,70.16000366210938,70.12000274658203,70.1500015258789,7024
2025-03-20 19:40:00,70.1500015258789,70.16000366210938,70.12999725341797,70.1500015258789,7025
2025-03-20 19:41:00,70.13500213623047,70.1500015258789,70.12999725341797,70.1500015258789,5402
2025-03-20 19:42:00,70.12999725341797,70.1500015258789,70.12000274658203,70.12000274658203,7728
2025-03-20 19:43:00,70.125,70.125,70.11000061035156,70.125,3529
2025-03-20 19:44:00,70.19000244140625,70.20999908447266,70.12999725341797,70.13999938964844,13389
2025-03-20 19:45:00,70.20999908447266,70.22000122070312,70.19000244140625,70.20999908447266,5859
2025-03-20 19:46:00,70.15499877929688,70.19499969482422,70.13999938964844,70.19499969482422,9314
2025-03-20 19:47:00,70.18000030517578,70.18000030517578,70.1449966430664,70.15499877929688,11569
2025-03-20 19:48:00,70.21499633789062,70.22000122070312,70.18000030517578,70.18000030517578,6247
2025-03-20 19:49:00,70.20999908447266,70.24500274658203,70.13999938964844,70.2300033569336,21610
2025-03-20 19:50:00,70.23500061035156,70.26000213623047,70.19000244140625,70.25,17789
2025-03-20 19:51:00,70.13500213623047,70.25,70.11000061035156,70.25,40120
2025-03-20 19:52:00,70.06999969482422,70.20999908447266,70.05000305175781,70.1500015258789,54243
2025-03-20 19:53:00,70.11000061035156,70.12000274658203,70.06999969482422,70.08000183105469,27318
2025-03-20 19:54:00,70.13999938964844,70.19000244140625,70.0999984741211,70.12000274658203,23922
2025-03-20 19:55:00,70.19999694824219,70.37999725341797,70.16000366210938,70.16999816894531,89606
2025-03-20 19:56:00,70.12999725341797,70.20500183105469,70.06999969482422,70.19999694824219,92935
2025-03-20 19:57:00,70.13999938964844,70.16000366210938,70.08999633789062,70.11000061035156,63190
2025-03-20 19:58:00,70.12000274658203,70.16000366210938,70.11000061035156,70.13999938964844,85603
2025-03-20 19:59:00,70.03399658203125,70.13999938964844,70.01000213623047,70.11000061035156,301099
2025-03-21 13:30:00,69.69499969482422,69.72000122070312,69.5999984741211,69.72000122070312,746349
2025-03-21 13:31:00,69.66000366210938,69.66000366210938,69.5,69.55999755859375,1835
2025-03-21 13:32:00,69.55000305175781,69.66999816894531,69.55000305175781,69.66000366210938,1102
2025-03-21 13:33:00,69.72000122070312,69.86000061035156,69.68499755859375,69.69000244140625,3587
2025-03-21 13:34:00,69.9000015258789,69.9000015258789,69.69999694824219,69.72000122070312,8247
2025-03-21 13:35:00,69.80999755859375,69.91000366210938,69.7750015258789,69.91000366210938,2229
2025-03-21 13:36:00,69.93000030517578,69.94000244140625,69.83999633789062,69.83999633789062,4731
2025-03-21 13:37:00,70.11499786376953,70.22000122070312,70.0,70.0,4768
2025-03-21 13:38:00,69.88500213623047,70.11499786376953,69.88500213623047,70.11499786376953,8823
2025-03-21 13:39:00,69.93499755859375,69.98999786376953,69.87000274658203,69.88500213623047,4479
2025-03-21 13:40:00,70.0,70.02999877929688,69.94000244140625,70.0199966430664,4983
2025-03-21 13:41:00,69.81500244140625,70.02999877929688,69.81500244140625,70.0,7404
2025-03-21 13:42:00,69.8949966430664,69.97760009765625,69.81500244140625,69.81500244140625,6312
2025-03-21 13:43:00,69.90499877929688,69.97000122070312,69.8499984741211,69.91999816894531,2953
2025-03-21 13:44:00,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,1675
2025-03-21 13:45:00,69.83999633789062,69.9000015258789,69.83999633789062,69.9000015258789,1131
2025-03-21 13:46:00,69.76000213623047,69.83000183105469,69.76000213623047,69.83000183105469,1385
2025-03-21 13:47:00,69.72000122070312,69.83999633789062,69.72000122070312,69.81999969482422,2408
2025-03-21 13:49:00,69.73500061035156,69.73500061035156,69.69000244140625,69.69999694824219,4296
2025-03-21 13:50:00,69.69999694824219,69.72000122070312,69.69999694824219,69.72000122070312,2645
2025-03-21 13:51:00,69.66000366210938,69.66000366210938,69.62000274658203,69.62999725341797,2699
2025-03-21 13:52:00,69.61000061035156,69.63999938964844,69.6050033569336,69.6050033569336,1241
2025-03-21 13:53:00,69.50499725341797,69.56999969482422,69.50499725341797,69.56999969482422,2156
2025-03-21 13:54:00,69.625,69.63500213623047,69.49500274658203,69.49500274658203,3322
2025-03-21 13:55:00,69.58000183105469,69.62000274658203,69.55999755859375,69.62000274658203,2854
2025-03-21 13:56:00,69.62000274658203,69.63999938964844,69.58000183105469,69.58000183105469,2688
2025-03-21 13:57:00,69.65499877929688,69.69000244140625,69.5999984741211,69.6500015258789,3442
2025-03-21 13:58:00,69.6500015258789,69.69000244140625,69.6500015258789,69.69000244140625,1811
2025-03-21 13:59:00,69.73999786376953,69.7699966430664,69.69000244140625,69.69000244140625,2838
2025-03-21 14:00:00,69.73999786376953,69.7699966430664,69.69999694824219,69.73999786376953,3768
2025-03-21 14:01:00,69.66000366210938,69.73500061035156,69.62000274658203,69.71499633789062,4766
2025-03-21 14:02:00,69.61000061035156,69.62999725341797,69.61000061035156,69.625,2525
2025-03-21 14:03:00,69.5999984741211,69.62000274658203,69.58999633789062,69.5999984741211,4727
2025-03-21 14:04:00,69.58999633789062,69.5999984741211,69.58000183105469,69.58999633789062,2945
2025-03-21 14:05:00,69.56500244140625,69.59950256347656,69.55000305175781,69.58999633789062,2721
2025-03-21 14:06:00,69.51499938964844,69.5625991821289,69.51000213623047,69.54499816894531,4401
2025-03-21 14:07:00,69.45999908447266,69.5,69.44999694824219,69.5,6315
2025-03-21 14:08:00,69.38999938964844,69.47000122070312,69.38999938964844,69.45500183105469,5389
2025-03-21 14:09:00,69.29000091552734,69.4000015258789,69.29000091552734,69.4000015258789,3351
2025-03-21 14:10:00,69.27999877929688,69.30699920654297,69.25,69.30000305175781,4443
2025-03-21 14:11:00,69.41500091552734,69.43000030517578,69.2699966430664,69.2699966430664,7837
2025-03-21 14:12:00,69.48999786376953,69.51000213623047,69.41999816894531,69.41999816894531,11701
2025-03-21 14:13:00,69.4800033569336,69.4800033569336,69.4749984741211,69.4800033569336,2406
2025-03-21 14:14:00,69.48999786376953,69.48999786376953,69.45999908447266,69.4749984741211,9480
2025-03-21 14:15:00,69.45500183105469,69.48999786376953,69.44000244140625,69.48999786376953,6005
2025-03-21 14:16:00,69.3949966430664,69.48999786376953,69.38999938964844,69.47000122070312,12896
2025-03-21 14:17:00,69.33000183105469,69.38999938964844,69.33000183105469,69.38999938964844,9459
2025-03-21 14:18:00,69.375,69.37999725341797,69.33000183105469,69.34500122070312,6438
2025-03-21 14:19:00,69.375,69.3949966430664,69.36000061035156,69.375,5524
2025-03-21 14:20:00,69.33000183105469,69.37000274658203,69.33000183105469,69.36000061035156,1560
2025-03-21 14:21:00,69.41500091552734,69.41500091552734,69.31999969482422,69.34500122070312,8887
2025-03-21 14:22:00,69.4800033569336,69.51000213623047,69.41500091552734,69.41500091552734,19780
2025-03-21 14:23:00,69.5,69.5,69.43499755859375,69.48899841308594,10409
2025-03-21 14:24:00,69.51499938964844,69.5250015258789,69.48999786376953,69.51000213623047,1989
2025-03-21 14:25:00,69.45500183105469,69.51000213623047,69.44000244140625,69.51000213623047,4400
2025-03-21 14:26:00,69.41000366210938,69.45500183105469,69.4000015258789,69.45500183105469,4964
2025-03-21 14:27:00,69.37000274658203,69.41500091552734,69.36000061035156,69.41000366210938,4131
2025-03-21 14:28:00,69.4000015258789,69.41000366210938,69.37000274658203,69.38999938964844,4728
2025-03-21 14:29:00,69.41999816894531,69.44999694824219,69.37999725341797,69.37999725341797,3013
2025-03-21 14:30:00,69.37999725341797,69.44000244140625,69.3499984741211,69.44000244140625,5192
2025-03-21 14:31:00,69.31999969482422,69.36000061035156,69.31999969482422,69.36000061035156,3476
2025-03-21 14:32:00,69.36499786376953,69.38999938964844,69.33499908447266,69.33499908447266,2938
2025-03-21 14:33:00,69.37000274658203,69.38500213623047,69.36000061035156,69.37999725341797,3179
2025-03-21 14:34:00,69.41000366210938,69.41000366210938,69.36499786376953,69.36499786376953,2879
2025-03-21 14:35:00,69.3499984741211,69.3949966430664,69.3499984741211,69.37999725341797,3392
2025-03-21 14:36:00,69.37000274658203,69.37000274658203,69.33000183105469,69.36000061035156,1691
2025-03-21 14:37:00,69.36000061035156,69.36000061035156,69.31999969482422,69.36000061035156,4868
2025-03-21 14:38:00,69.375,69.37999725341797,69.375,69.37999725341797,1175
2025-03-21 14:39:00,69.33999633789062,69.38999938964844,69.33999633789062,69.37999725341797,4121
2025-03-21 14:40:00,69.37999725341797,69.37999725341797,69.31999969482422,69.31999969482422,2388
2025-03-21 14:41:00,69.3499984741211,69.43000030517578,69.3499984741211,69.38999938964844,3024
2025-03-21 14:42:00,69.41000366210938,69.41000366210938,69.3499984741211,69.3499984741211,2175
2025-03-21 14:43:00,69.43000030517578,69.46499633789062,69.43000030517578,69.43000030517578,1969
2025-03-21 14:44:00,69.4000015258789,69.43499755859375,69.4000015258789,69.43499755859375,1619
2025-03-21 14:45:00,69.37000274658203,69.4000015258789,69.37000274658203,69.4000015258789,3975
2025-03-21 14:46:00,69.36000061035156,69.41000366210938,69.36000061035156,69.375,7581
2025-03-21 14:47:00,69.41999816894531,69.41999816894531,69.37999725341797,69.37999725341797,2614
2025-03-21 14:48:00,69.43000030517578,69.44000244140625,69.41000366210938,69.41000366210938,1853
2025-03-21 14:49:00,69.46499633789062,69.46499633789062,69.44999694824219,69.44999694824219,2875
2025-03-21 14:50:00,69.4573974609375,69.45999908447266,69.4573974609375,69.45999908447266,615
2025-03-21 14:51:00,69.41000366210938,69.45999908447266,69.41000366210938,69.44999694824219,3972
2025-03-21 14:52:00,69.44000244140625,69.48999786376953,69.40499877929688,69.40499877929688,8666
2025-03-21 14:53:00,69.4800033569336,69.4800033569336,69.45500183105469,69.45500183105469,4100
2025-03-21 14:54:00,69.5250015258789,69.5250015258789,69.4800033569336,69.48999786376953,3308
2025-03-21 14:55:00,69.44499969482422,69.5199966430664,69.44499969482422,69.5,6634
2025-03-21 14:56:00,69.51499938964844,69.51499938964844,69.47000122070312,69.4800033569336,2650
2025-03-21 14:57:00,69.4749984741211,69.5199966430664,69.4749984741211,69.51000213623047,3888
2025-03-21 14:58:00,69.5250015258789,69.52999877929688,69.48999786376953,69.48999786376953,3321
2025-03-21 14:59:00,69.5,69.54000091552734,69.48999786376953,69.5250015258789,3646
2025-03-21 15:00:00,69.4800033569336,69.5,69.47000122070312,69.5,4743
2025-03-21 15:01:00,69.51000213623047,69.5199966430664,69.44999694824219,69.4749984741211,5675
