Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,71.05000305175781,71.5999984741211,71.0,71.56999969482422,196261
2023-05-26 15:30:00,71.35624694824219,71.35624694824219,70.94999694824219,71.05750274658203,126817
2023-05-26 16:30:00,71.41000366210938,71.42314910888672,71.2300033569336,71.34085083007812,87426
2023-05-26 17:30:00,71.47750091552734,71.49500274658203,71.30000305175781,71.375,95780
2023-05-26 18:30:00,71.59249877929688,71.72250366210938,71.45999908447266,71.49250030517578,126765
2023-05-26 19:30:00,71.93000030517578,71.93000030517578,71.54499816894531,71.59249877929688,337710
2023-05-30 13:30:00,72.23999786376953,72.61000061035156,71.73224639892578,72.00250244140625,247086
2023-05-30 14:30:00,71.98500061035156,72.48500061035156,71.8550033569336,72.25,172832
2023-05-30 15:30:00,72.0,72.1050033569336,71.9175033569336,71.99250030517578,130557
2023-05-30 16:30:00,72.0,72.08495330810547,71.80249786376953,72.0,172145
2023-05-30 17:30:00,71.82499694824219,72.0250015258789,71.62750244140625,71.99500274658203,153418
2023-05-30 18:30:00,71.65499877929688,71.93499755859375,71.47505187988281,71.82499694824219,152395
2023-05-30 19:30:00,71.87750244140625,71.96499633789062,71.625,71.625,276222
2023-05-31 13:30:00,71.73999786376953,72.38999938964844,71.4749984741211,72.0250015258789,119487
2023-05-31 14:30:00,71.47000122070312,71.74500274658203,71.0199966430664,71.7300033569336,98794
2023-05-31 15:30:00,71.75,71.75,71.45249938964844,71.47000122070312,74012
2023-05-31 16:30:00,71.76029968261719,71.8550033569336,71.63999938964844,71.75,64826
2023-05-31 17:30:00,72.16999816894531,72.17500305175781,71.67500305175781,71.79499816894531,88889
2023-05-31 18:30:00,72.0199966430664,72.33999633789062,72.00499725341797,72.16999816894531,164689
2023-05-31 19:30:00,71.76499938964844,72.16999816894531,71.69499969482422,72.0199966430664,485334
2023-06-01 13:30:00,71.91500091552734,72.14250183105469,71.4000015258789,72.04499816894531,164946
2023-06-01 14:30:00,71.98999786376953,72.19000244140625,71.81500244140625,71.91500091552734,143481
2023-06-01 15:30:00,72.03250122070312,72.1449966430664,71.90249633789062,71.99500274658203,169035
2023-06-01 16:30:00,71.82499694824219,72.0824966430664,71.55500030517578,72.05999755859375,141745
2023-06-01 17:30:00,71.96499633789062,72.04499816894531,71.67250061035156,71.80500030517578,172456
2023-06-01 18:30:00,72.04499816894531,72.19499969482422,71.86000061035156,71.94750213623047,259941
2023-06-01 19:30:00,72.09500122070312,72.15499877929688,71.79499816894531,72.04750061035156,294053
2023-06-02 13:30:00,71.5875015258789,72.19999694824219,71.26499938964844,71.88999938964844,192126
2023-06-02 14:30:00,72.375,72.375,71.62999725341797,71.6624984741211,110265
2023-06-02 15:30:00,72.37999725341797,72.4800033569336,72.20500183105469,72.38500213623047,110527
2023-06-02 16:30:00,72.30500030517578,72.48995208740234,72.10250091552734,72.30999755859375,88767
2023-06-02 17:30:00,72.2699966430664,72.46499633789062,72.09500122070312,72.33000183105469,106690
2023-06-02 18:30:00,72.3604965209961,72.42250061035156,72.1449966430664,72.29000091552734,117837
2023-06-02 19:30:00,72.25,72.47000122070312,72.20999908447266,72.37750244140625,203304
2023-06-05 13:30:00,73.01000213623047,73.73500061035156,72.36000061035156,72.36000061035156,99952
2023-06-05 14:30:00,72.65499877929688,73.0999984741211,72.58000183105469,72.94000244140625,70526
2023-06-05 15:30:00,72.57499694824219,72.7300033569336,72.52999877929688,72.66500091552734,47765
2023-06-05 16:30:00,72.44000244140625,72.625,72.39700317382812,72.58999633789062,53672
2023-06-05 17:30:00,72.43000030517578,72.67500305175781,72.35250091552734,72.47000122070312,45847
2023-06-05 18:30:00,72.42749786376953,72.51499938964844,72.21499633789062,72.45999908447266,109405
2023-06-05 19:30:00,72.53500366210938,72.6500015258789,72.375,72.4124984741211,175692
2023-06-06 13:30:00,72.33499908447266,73.125,71.94000244140625,72.58499908447266,89044
2023-06-06 14:30:00,72.23500061035156,72.42500305175781,72.05999755859375,72.33999633789062,80719
2023-06-06 15:30:00,72.41999816894531,72.46499633789062,72.11250305175781,72.25,134336
2023-06-06 16:30:00,72.60749816894531,72.79000091552734,72.43499755859375,72.44499969482422,53644
2023-06-06 17:30:00,72.75499725341797,72.80999755859375,72.48750305175781,72.6050033569336,53980
2023-06-06 18:30:00,72.83499908447266,72.87000274658203,72.68000030517578,72.78500366210938,64041
2023-06-06 19:30:00,72.54499816894531,72.94000244140625,72.5199966430664,72.86000061035156,193622
2023-06-07 13:30:00,73.16500091552734,73.20999908447266,72.05500030517578,72.6500015258789,85549
2023-06-07 14:30:00,73.23750305175781,73.62000274658203,73.01000213623047,73.20999908447266,76560
2023-06-07 15:30:00,73.73249816894531,73.75499725341797,73.18499755859375,73.25,56298
2023-06-07 16:30:00,73.55999755859375,73.71499633789062,73.4800033569336,73.69999694824219,69424
2023-06-07 17:30:00,73.84249877929688,73.8499984741211,73.5199966430664,73.54000091552734,94979
2023-06-07 18:30:00,74.1050033569336,74.30999755859375,73.83499908447266,73.83999633789062,130165
2023-06-07 19:30:00,74.13500213623047,74.30500030517578,74.0250015258789,74.0999984741211,164312
2023-06-08 13:30:00,74.3949966430664,74.66999816894531,73.87750244140625,74.45500183105469,113241
2023-06-08 14:30:00,73.86499786376953,74.48500061035156,73.80000305175781,74.38999938964844,75842
2023-06-08 15:30:00,74.08000183105469,74.0999984741211,73.7925033569336,73.84500122070312,59141
2023-06-08 16:30:00,74.49500274658203,74.51705169677734,74.08999633789062,74.08999633789062,56374
2023-06-08 17:30:00,74.55999755859375,74.56999969482422,74.34500122070312,74.49250030517578,61393
2023-06-08 18:30:00,74.46749877929688,74.61499786376953,74.42500305175781,74.56500244140625,88701
2023-06-08 19:30:00,74.55000305175781,74.76249694824219,74.45500183105469,74.45500183105469,182144
2023-06-09 13:30:00,74.45249938964844,74.72750091552734,74.05999755859375,74.69999694824219,74731
2023-06-09 14:30:00,73.95999908447266,74.51499938964844,73.88249969482422,74.5,55053
2023-06-09 15:30:00,74.04499816894531,74.13999938964844,73.91999816894531,74.00749969482422,43101
2023-06-09 16:30:00,73.93074798583984,74.125,73.87999725341797,74.0199966430664,48761
2023-06-09 17:30:00,73.73500061035156,73.9800033569336,73.7300033569336,73.93499755859375,78256
2023-06-09 18:30:00,73.74500274658203,73.85250091552734,73.68000030517578,73.72000122070312,86758
2023-06-09 19:30:00,73.83999633789062,73.875,73.625,73.74749755859375,203199
2023-06-12 13:30:00,73.56005096435547,74.1449966430664,73.5,73.99500274658203,68048
2023-06-12 14:30:00,73.9800033569336,74.08000183105469,73.6635971069336,73.72000122070312,50517
2023-06-12 15:30:00,73.7699966430664,74.07499694824219,73.7699966430664,74.00499725341797,51525
2023-06-12 16:30:00,73.61499786376953,73.87999725341797,73.58499908447266,73.80500030517578,43905
2023-06-12 17:30:00,73.36000061035156,73.6500015258789,73.34500122070312,73.61000061035156,52128
2023-06-12 18:30:00,73.55500030517578,73.67500305175781,73.33000183105469,73.36000061035156,78590
2023-06-12 19:30:00,73.58999633789062,73.625,73.33999633789062,73.54499816894531,160824
2023-06-13 13:30:00,73.5999984741211,73.63749694824219,72.84980010986328,73.04499816894531,105788
2023-06-13 14:30:00,73.43499755859375,73.63500213623047,73.25,73.63500213623047,55168
2023-06-13 15:30:00,73.6500015258789,73.6500015258789,73.30999755859375,73.44999694824219,63190
2023-06-13 16:30:00,73.69499969482422,73.69499969482422,73.28500366210938,73.6675033569336,63215
2023-06-13 17:30:00,73.87999725341797,73.90499877929688,73.56500244140625,73.6500015258789,59790
2023-06-13 18:30:00,73.49749755859375,73.83000183105469,73.41000366210938,73.83000183105469,49513
2023-06-13 19:30:00,73.31500244140625,73.54450225830078,73.2750015258789,73.45999908447266,170342
2023-06-14 13:30:00,74.0,74.13500213623047,73.37999725341797,73.37999725341797,84473
2023-06-14 14:30:00,74.26249694824219,74.4000015258789,74.00499725341797,74.00499725341797,66990
2023-06-14 15:30:00,74.10250091552734,74.33499908447266,73.98999786376953,74.26499938964844,65882
2023-06-14 16:30:00,73.86499786376953,74.08999633789062,73.83000183105469,74.08999633789062,46402
2023-06-14 17:30:00,73.5,73.92500305175781,73.30999755859375,73.82499694824219,81805
2023-06-14 18:30:00,73.92500305175781,74.00499725341797,73.4749984741211,73.49250030517578,87216
2023-06-14 19:30:00,73.66000366210938,73.96499633789062,73.53250122070312,73.88500213623047,201129
2023-06-15 13:30:00,74.03250122070312,74.49500274658203,73.6449966430664,73.94000244140625,84440
2023-06-15 14:30:00,74.16000366210938,74.1624984741211,73.83499908447266,74.05999755859375,57802
2023-06-15 15:30:00,74.28500366210938,74.48999786376953,74.02124786376953,74.16000366210938,127326
2023-06-15 16:30:00,74.2750015258789,74.34500122070312,74.05999755859375,74.29499816894531,98722
2023-06-15 17:30:00,74.33000183105469,74.4000015258789,74.20500183105469,74.27674865722656,64699
2023-06-15 18:30:00,74.36499786376953,74.54000091552734,74.25569915771484,74.30249786376953,77360
2023-06-15 19:30:00,74.36499786376953,74.37999725341797,74.13999938964844,74.31500244140625,223575
2023-06-16 13:30:00,74.9000015258789,74.98999786376953,74.38999938964844,74.58000183105469,495989
2023-06-16 14:30:00,74.55000305175781,74.91000366210938,74.51000213623047,74.83499908447266,81324
2023-06-16 15:30:00,74.90249633789062,74.91999816894531,74.45500183105469,74.56514739990234,67453
2023-06-16 16:30:00,74.6500015258789,74.9124984741211,74.6449966430664,74.90249633789062,64275
2023-06-16 17:30:00,74.53500366210938,74.6500015258789,74.41500091552734,74.6500015258789,76351
2023-06-16 18:30:00,74.29000091552734,74.6449966430664,74.21499633789062,74.58999633789062,104567
2023-06-16 19:30:00,74.125,74.40499877929688,74.06999969482422,74.29219818115234,323733
2023-06-20 13:30:00,73.92205047607422,74.14994812011719,73.23149871826172,73.87999725341797,105602
2023-06-20 14:30:00,74.0199966430664,74.3499984741211,73.97000122070312,74.01000213623047,74206
2023-06-20 15:30:00,73.84500122070312,74.31500244140625,73.79750061035156,74.01000213623047,74488
2023-06-20 16:30:00,74.08999633789062,74.1500015258789,73.73999786376953,73.82499694824219,46425
2023-06-20 17:30:00,74.08499908447266,74.12999725341797,74.01499938964844,74.09500122070312,50246
2023-06-20 18:30:00,73.94000244140625,74.12750244140625,73.83499908447266,74.07499694824219,81424
2023-06-20 19:30:00,73.69550323486328,74.01499938964844,73.6449966430664,73.93250274658203,212408
2023-06-21 13:30:00,73.6675033569336,73.70500183105469,72.80000305175781,73.45999908447266,70602
2023-06-21 14:30:00,73.91500091552734,74.26000213623047,73.6500015258789,73.65499877929688,48671
2023-06-21 15:30:00,74.26249694824219,74.2699966430664,73.83999633789062,73.88500213623047,43690
2023-06-21 16:30:00,74.16500091552734,74.32250213623047,74.0250015258789,74.25499725341797,40012
2023-06-21 17:30:00,74.17250061035156,74.19499969482422,74.0,74.08999633789062,30628
2023-06-21 18:30:00,73.91999816894531,74.2300033569336,73.91999816894531,74.15499877929688,46736
2023-06-21 19:30:00,74.25499725341797,74.2750015258789,73.88500213623047,73.95999908447266,100816
2023-06-22 13:30:00,73.36499786376953,74.49500274658203,73.26249694824219,74.43000030517578,177473
2023-06-22 14:30:00,73.16999816894531,73.44499969482422,73.09249877929688,73.36000061035156,46824
2023-06-22 15:30:00,73.13999938964844,73.26499938964844,72.96499633789062,73.19499969482422,76154
2023-06-22 16:30:00,73.0824966430664,73.35099792480469,73.06500244140625,73.17749786376953,42772
2023-06-22 17:30:00,73.09500122070312,73.13500213623047,73.03500366210938,73.05500030517578,64652
2023-06-22 18:30:00,73.12999725341797,73.21824645996094,73.04004669189453,73.1449966430664,100767
2023-06-22 19:30:00,73.2750015258789,73.31999969482422,73.04499816894531,73.11000061035156,135358
2023-06-23 13:30:00,73.19999694824219,73.81500244140625,72.86499786376953,73.36499786376953,118264
2023-06-23 14:30:00,72.71499633789062,73.35649871826172,72.62000274658203,73.19000244140625,82422
2023-06-23 15:30:00,72.375,72.81065368652344,72.375,72.7300033569336,93917
2023-06-23 16:30:00,72.27749633789062,72.44000244140625,72.1500015258789,72.3949966430664,59407
2023-06-23 17:30:00,72.13999938964844,72.45500183105469,72.05970001220703,72.27749633789062,93250
2023-06-23 18:30:00,71.86000061035156,72.13749694824219,71.82499694824219,72.13749694824219,138464
2023-06-23 19:30:00,71.875,72.05999755859375,71.70500183105469,71.84500122070312,269842
2023-06-26 13:30:00,72.25,72.40499877929688,71.88999938964844,72.11499786376953,160168
2023-06-26 14:30:00,72.55500030517578,72.55500030517578,72.01000213623047,72.25,87568
2023-06-26 15:30:00,73.1675033569336,73.19499969482422,72.53500366210938,72.56500244140625,94924
2023-06-26 16:30:00,73.01750183105469,73.16999816894531,72.8550033569336,73.1449966430664,58356
2023-06-26 17:30:00,72.89250183105469,73.0469970703125,72.80999755859375,73.00499725341797,54604
2023-06-26 18:30:00,72.92500305175781,73.0250015258789,72.83999633789062,72.89749908447266,82458
2023-06-26 19:30:00,73.05000305175781,73.08499908447266,72.86750030517578,72.93499755859375,195474
2023-06-27 13:30:00,72.77249908447266,73.2699966430664,72.54499816894531,73.16999816894531,84250
2023-06-27 14:30:00,72.8550033569336,73.2249984741211,72.75499725341797,72.76499938964844,66325
2023-06-27 15:30:00,73.125,73.16999816894531,72.78500366210938,72.8550033569336,101205
2023-06-27 16:30:00,72.96499633789062,73.21499633789062,72.88999938964844,73.12000274658203,97135
2023-06-27 17:30:00,72.92749786376953,73.05000305175781,72.9000015258789,72.9800033569336,106114
2023-06-27 18:30:00,73.1500015258789,73.15499877929688,72.87000274658203,72.92500305175781,99586
2023-06-27 19:30:00,73.11499786376953,73.2249984741211,72.9749984741211,73.1500015258789,192960
2023-06-28 13:30:00,72.45500183105469,73.16500091552734,72.33824920654297,73.16500091552734,95945
2023-06-28 14:30:00,72.77999877929688,72.78500366210938,72.33000183105469,72.48999786376953,51107
2023-06-28 15:30:00,72.7249984741211,72.91500091552734,72.52749633789062,72.82499694824219,87735
2023-06-28 16:30:00,72.41500091552734,72.76499938964844,72.33999633789062,72.75,69799
2023-06-28 17:30:00,72.44249725341797,72.46499633789062,72.09500122070312,72.4000015258789,91690
2023-06-28 18:30:00,72.38500213623047,72.5199966430664,72.33000183105469,72.44000244140625,142749
2023-06-28 19:30:00,72.58499908447266,72.6050033569336,72.33000183105469,72.38500213623047,259588
2023-06-29 13:30:00,72.77749633789062,72.77749633789062,72.00749969482422,72.16500091552734,74709
2023-06-29 14:30:00,72.94000244140625,72.97419738769531,72.66999816894531,72.76000213623047,82876
2023-06-29 15:30:00,73.05000305175781,73.1050033569336,72.87640380859375,72.94499969482422,61024
2023-06-29 16:30:00,72.86000061035156,73.08999633789062,72.79499816894531,73.04750061035156,45635
2023-06-29 17:30:00,72.68499755859375,72.9800033569336,72.66500091552734,72.9000015258789,63670
2023-06-29 18:30:00,72.65499877929688,72.75499725341797,72.61000061035156,72.70500183105469,67507
2023-06-29 19:30:00,72.44999694824219,72.66500091552734,72.29605102539062,72.6500015258789,224063
2023-06-30 13:30:00,72.33499908447266,72.95500183105469,72.30000305175781,72.65499877929688,83814
2023-06-30 14:30:00,72.3375015258789,72.58499908447266,72.18499755859375,72.32499694824219,147640
2023-06-30 15:30:00,72.57499694824219,72.57499694824219,72.2249984741211,72.34249877929688,56646
2023-06-30 16:30:00,72.5999984741211,72.68499755859375,72.5,72.5999984741211,53515
2023-06-30 17:30:00,72.86499786376953,72.88999938964844,72.57499694824219,72.5999984741211,63201
2023-06-30 18:30:00,72.86250305175781,73.08999633789062,72.80999755859375,72.875,121608
2023-06-30 19:30:00,72.79499816894531,72.95500183105469,72.77999877929688,72.8550033569336,203206
2023-07-03 13:30:00,72.78500366210938,72.80500030517578,71.98500061035156,72.08499908447266,66659
2023-07-03 14:30:00,72.61750030517578,72.95999908447266,72.55000305175781,72.80500030517578,54618
2023-07-03 15:30:00,72.53500366210938,72.70079803466797,72.5,72.5999984741211,41742
2023-07-05 13:30:00,72.44499969482422,72.67749786376953,72.00499725341797,72.25499725341797,220494
2023-07-05 14:30:00,73.12999725341797,73.20999908447266,72.44499969482422,72.44999694824219,216268
2023-07-05 15:30:00,73.38500213623047,73.53500366210938,73.13999938964844,73.15499877929688,147056
2023-07-05 16:30:00,73.55500030517578,73.69000244140625,73.37999725341797,73.39749908447266,117969
2023-07-05 17:30:00,73.56999969482422,73.70500183105469,73.40750122070312,73.55750274658203,115211
2023-07-05 18:30:00,73.41999816894531,73.9000015258789,73.41000366210938,73.56999969482422,133097
2023-07-05 19:30:00,73.1050033569336,73.41500091552734,73.06999969482422,73.41500091552734,217859
