Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,45.584999084472656,45.68000030517578,45.34000015258789,45.34000015258789,35437
2023-05-26 15:30:00,45.904998779296875,45.904998779296875,45.54999923706055,45.54999923706055,33960
2023-05-26 16:30:00,45.61000061035156,45.91999816894531,45.599998474121094,45.90999984741211,15906
2023-05-26 17:30:00,45.52000045776367,45.66999816894531,45.5,45.650001525878906,16396
2023-05-26 18:30:00,45.65999984741211,45.689998626708984,45.470001220703125,45.5,26844
2023-05-26 19:30:00,45.65999984741211,45.79999923706055,45.599998474121094,45.65999984741211,52696
2023-05-30 13:30:00,45.52000045776367,45.8849983215332,45.22999954223633,45.630001068115234,23666
2023-05-30 14:30:00,45.40999984741211,45.64500045776367,45.279998779296875,45.45000076293945,24310
2023-05-30 15:30:00,45.599998474121094,45.625,45.40999984741211,45.44499969482422,20076
2023-05-30 16:30:00,45.540000915527344,45.650001525878906,45.505001068115234,45.5724983215332,20810
2023-05-30 17:30:00,45.79999923706055,45.869998931884766,45.4900016784668,45.52000045776367,28876
2023-05-30 18:30:00,45.790000915527344,45.935001373291016,45.69499969482422,45.7599983215332,24097
2023-05-30 19:30:00,45.59000015258789,45.810001373291016,45.540000915527344,45.790000915527344,58802
2023-05-31 13:30:00,44.95000076293945,45.650001525878906,44.939998626708984,45.439998626708984,31568
2023-05-31 14:30:00,45.029998779296875,45.150001525878906,44.65999984741211,44.970001220703125,39063
2023-05-31 15:30:00,44.95000076293945,45.11000061035156,44.91999816894531,45.040000915527344,17447
2023-05-31 16:30:00,45.209999084472656,45.220001220703125,44.95000076293945,44.95000076293945,26634
2023-05-31 17:30:00,45.5099983215332,45.5364990234375,45.2400016784668,45.2400016784668,35090
2023-05-31 18:30:00,45.40999984741211,45.630001068115234,45.31999969482422,45.52000045776367,44291
2023-05-31 19:30:00,45.58000183105469,45.720001220703125,45.38999938964844,45.38999938964844,106892
2023-06-01 13:30:00,45.33000183105469,45.54999923706055,45.060001373291016,45.470001220703125,51724
2023-06-01 14:30:00,45.900001525878906,45.900001525878906,45.25,45.310001373291016,32827
2023-06-01 15:30:00,46.029998779296875,46.06999969482422,45.81999969482422,45.900001525878906,36362
2023-06-01 16:30:00,45.779998779296875,46.04499816894531,45.75,46.02000045776367,28710
2023-06-01 17:30:00,46.189998626708984,46.2400016784668,45.78499984741211,45.78499984741211,27403
2023-06-01 18:30:00,46.11000061035156,46.2400016784668,46.02000045776367,46.18000030517578,50673
2023-06-01 19:30:00,46.04999923706055,46.20000076293945,45.970001220703125,46.130001068115234,105329
2023-06-02 13:30:00,46.790000915527344,47.220001220703125,46.61000061035156,46.66999816894531,33515
2023-06-02 14:30:00,46.779998779296875,47.060001373291016,46.689998626708984,46.849998474121094,42062
2023-06-02 15:30:00,46.845001220703125,46.86000061035156,46.400001525878906,46.7400016784668,30523
2023-06-02 16:30:00,47.540000915527344,47.58000183105469,46.83000183105469,46.880001068115234,79756
2023-06-02 17:30:00,47.29999923706055,47.56999969482422,47.119998931884766,47.5,48812
2023-06-02 18:30:00,47.099998474121094,47.47999954223633,47.060001373291016,47.36000061035156,77138
2023-06-02 19:30:00,47.18000030517578,47.2599983215332,47.029998779296875,47.09000015258789,105249
2023-06-05 13:30:00,46.69499969482422,46.900001525878906,46.41999816894531,46.650001525878906,28660
2023-06-05 14:30:00,46.48500061035156,46.810001373291016,46.439998626708984,46.599998474121094,21239
2023-06-05 15:30:00,46.53499984741211,46.78499984741211,46.47999954223633,46.47999954223633,38227
2023-06-05 16:30:00,46.584999084472656,46.779998779296875,46.45000076293945,46.540000915527344,46418
2023-06-05 17:30:00,46.599998474121094,46.650001525878906,46.310001373291016,46.650001525878906,42800
2023-06-05 18:30:00,46.619998931884766,46.72999954223633,46.44010162353515,46.560001373291016,52507
2023-06-05 19:30:00,46.849998474121094,46.86000061035156,46.56999969482422,46.619998931884766,75355
2023-06-06 13:30:00,47.505001068115234,47.61750030517578,46.83000183105469,47.0,27541
2023-06-06 14:30:00,48.04499816894531,48.130001068115234,47.505001068115234,47.54499816894531,42684
2023-06-06 15:30:00,48.060001373291016,48.36000061035156,47.91999816894531,48.04499816894531,56380
2023-06-06 16:30:00,48.01499938964844,48.18000030517578,47.869998931884766,48.099998474121094,45519
2023-06-06 17:30:00,48.19169998168945,48.30500030517578,47.959999084472656,48.005001068115234,44314
2023-06-06 18:30:00,48.494998931884766,48.54999923706055,48.15999984741211,48.16999816894531,223896
2023-06-06 19:30:00,48.369998931884766,48.52000045776367,48.349998474121094,48.470001220703125,167141
2023-06-07 13:30:00,48.25,48.959999084472656,48.25,48.439998626708984,138598
2023-06-07 14:30:00,48.279998779296875,48.41999816894531,47.84000015258789,48.290000915527344,94692
2023-06-07 15:30:00,48.25,48.380001068115234,47.93000030517578,48.26499938964844,105391
2023-06-07 16:30:00,48.345001220703125,48.46989822387695,48.16999816894531,48.22999954223633,44606
2023-06-07 17:30:00,48.68000030517578,48.68000030517578,48.15999984741211,48.279998779296875,44596
2023-06-07 18:30:00,48.529998779296875,48.720001220703125,48.47999954223633,48.619998931884766,57088
2023-06-07 19:30:00,48.560001373291016,48.6349983215332,48.29999923706055,48.55500030517578,125034
2023-06-08 13:30:00,48.92499923706055,48.96500015258789,46.81999969482422,48.43000030517578,34841
2023-06-08 14:30:00,49.04999923706055,49.04999923706055,48.70000076293945,48.939998626708984,25615
2023-06-08 15:30:00,49.369998931884766,49.369998931884766,49.040000915527344,49.04999923706055,20343
2023-06-08 16:30:00,49.52000045776367,49.54999923706055,49.33000183105469,49.33000183105469,26666
2023-06-08 17:30:00,49.68000030517578,49.7400016784668,49.36000061035156,49.529998779296875,25231
2023-06-08 18:30:00,49.689998626708984,49.810001373291016,49.43000030517578,49.68000030517578,52828
2023-06-08 19:30:00,49.43000030517578,49.68000030517578,49.35499954223633,49.66999816894531,103699
2023-06-09 13:30:00,49.69499969482422,49.69499969482422,49.19499969482422,49.34000015258789,19511
2023-06-09 14:30:00,49.20000076293945,49.71989822387695,49.07500076293945,49.67499923706055,30715
2023-06-09 15:30:00,48.8650016784668,49.189998626708984,48.8650016784668,49.119998931884766,21536
2023-06-09 16:30:00,49.0099983215332,49.099998474121094,48.79999923706055,48.900001525878906,23176
2023-06-09 17:30:00,49.029998779296875,49.119998931884766,48.880001068115234,49.0099983215332,28773
2023-06-09 18:30:00,49.125,49.2599983215332,49.0099983215332,49.029998779296875,32070
2023-06-09 19:30:00,49.0,49.130001068115234,48.95000076293945,49.125,44760
2023-06-12 13:30:00,49.380001068115234,49.7599983215332,48.79999923706055,49.189998626708984,30089
2023-06-12 14:30:00,49.34000015258789,49.5,49.25,49.400001525878906,20906
2023-06-12 15:30:00,49.470001220703125,49.54999923706055,49.34000015258789,49.349998474121094,14136
2023-06-12 16:30:00,49.45500183105469,49.58000183105469,49.27000045776367,49.470001220703125,12519
2023-06-12 17:30:00,49.584999084472656,49.630001068115234,49.43000030517578,49.459999084472656,21341
2023-06-12 18:30:00,49.73500061035156,49.75,49.529998779296875,49.59000015258789,25756
2023-06-12 19:30:00,49.5099983215332,49.73500061035156,49.42499923706055,49.73500061035156,53294
2023-06-13 13:30:00,50.16999816894531,50.4900016784668,49.720001220703125,49.720001220703125,126569
2023-06-13 14:30:00,50.47999954223633,50.65999984741211,50.11000061035156,50.2400016784668,56839
2023-06-13 15:30:00,50.2400016784668,50.540000915527344,50.08000183105469,50.540000915527344,28558
2023-06-13 16:30:00,50.0099983215332,50.290000915527344,49.81999969482422,50.150001525878906,88267
2023-06-13 17:30:00,49.51499938964844,49.99309921264648,49.51499938964844,49.970001220703125,31458
2023-06-13 18:30:00,49.56999969482422,49.709999084472656,49.470001220703125,49.505001068115234,45014
2023-06-13 19:30:00,49.7400016784668,49.75,49.4900016784668,49.58000183105469,88796
2023-06-14 13:30:00,49.189998626708984,49.81999969482422,49.119998931884766,49.47999954223633,28827
2023-06-14 14:30:00,49.279998779296875,49.47999954223633,49.11000061035156,49.2599983215332,34048
2023-06-14 15:30:00,49.02000045776367,49.28499984741211,48.90999984741211,49.28499984741211,35275
2023-06-14 16:30:00,48.91999816894531,49.060001373291016,48.84000015258789,49.040000915527344,33765
2023-06-14 17:30:00,48.505001068115234,48.93000030517578,48.36000061035156,48.93000030517578,56898
2023-06-14 18:30:00,48.814998626708984,49.0,48.400001525878906,48.52000045776367,82529
2023-06-14 19:30:00,48.79999923706055,48.83000183105469,48.4900016784668,48.77000045776367,71498
2023-06-15 13:30:00,48.529998779296875,48.959999084472656,48.47999954223633,48.77000045776367,23049
2023-06-15 14:30:00,48.33000183105469,48.59000015258789,48.13999938964844,48.540000915527344,36174
2023-06-15 15:30:00,48.18000030517578,48.36000061035156,47.9900016784668,48.31999969482422,66453
2023-06-15 16:30:00,48.04999923706055,48.25199890136719,47.95000076293945,48.189998626708984,25994
2023-06-15 17:30:00,48.29999923706055,48.349998474121094,48.029998779296875,48.040000915527344,43118
2023-06-15 18:30:00,48.45000076293945,48.560001373291016,48.310001373291016,48.310001373291016,40284
2023-06-15 19:30:00,48.560001373291016,48.560001373291016,48.42499923706055,48.470001220703125,74702
2023-06-16 13:30:00,48.470001220703125,48.91999816894531,48.099998474121094,48.91999816894531,94110
2023-06-16 14:30:00,48.130001068115234,48.525001525878906,48.0,48.525001525878906,153324
2023-06-16 15:30:00,47.775001525878906,48.220001220703125,47.59000015258789,48.21500015258789,46791
2023-06-16 16:30:00,47.59000015258789,47.869998931884766,47.52000045776367,47.85499954223633,41436
2023-06-16 17:30:00,47.38999938964844,47.59000015258789,47.33000183105469,47.560001373291016,44181
2023-06-16 18:30:00,47.2400016784668,47.459999084472656,47.18000030517578,47.36000061035156,59306
2023-06-16 19:30:00,47.31999969482422,47.65999984741211,47.13999938964844,47.255001068115234,115754
2023-06-20 13:30:00,46.439998626708984,47.36000061035156,46.38999938964844,47.11000061035156,38493
2023-06-20 14:30:00,46.41999816894531,46.650001525878906,46.310001373291016,46.540000915527344,34779
2023-06-20 15:30:00,46.79999923706055,46.79999923706055,46.380001068115234,46.45000076293945,22383
2023-06-20 16:30:00,46.70000076293945,46.81999969482422,46.59400177001953,46.755001068115234,24276
2023-06-20 17:30:00,46.930999755859375,46.9900016784668,46.61000061035156,46.70000076293945,32420
2023-06-20 18:30:00,46.869998931884766,46.95000076293945,46.7599983215332,46.93000030517578,63669
2023-06-20 19:30:00,46.70000076293945,46.88999938964844,46.68000030517578,46.875,121738
2023-06-21 13:30:00,47.005001068115234,47.20500183105469,46.5,46.65999984741211,27920
2023-06-21 14:30:00,46.9900016784668,47.01499938964844,46.7400016784668,47.005001068115234,30954
2023-06-21 15:30:00,46.90999984741211,47.18000030517578,46.900001525878906,46.970001220703125,23833
2023-06-21 16:30:00,47.165000915527344,47.165000915527344,46.79999923706055,46.900001525878906,45993
2023-06-21 17:30:00,47.220001220703125,47.33000183105469,47.060001373291016,47.19499969482422,66784
2023-06-21 18:30:00,46.959999084472656,47.279998779296875,46.959999084472656,47.2400016784668,42513
2023-06-21 19:30:00,46.95500183105469,47.07500076293945,46.84000015258789,46.974998474121094,80589
2023-06-22 13:30:00,46.66999816894531,46.86000061035156,46.41999816894531,46.86000061035156,17657
2023-06-22 14:30:00,46.4375,46.7400016784668,46.36000061035156,46.68000030517578,16899
2023-06-22 15:30:00,46.47999954223633,46.63999938964844,46.369998931884766,46.459999084472656,14771
2023-06-22 16:30:00,46.38999938964844,46.619998931884766,46.36000061035156,46.4900016784668,14293
2023-06-22 17:30:00,46.2599983215332,46.47999954223633,46.18000030517578,46.27000045776367,27051
2023-06-22 18:30:00,45.654998779296875,46.279998779296875,45.619998931884766,46.2599983215332,105180
2023-06-22 19:30:00,45.599998474121094,45.73500061035156,45.560001373291016,45.654998779296875,139103
2023-06-23 13:30:00,44.779998779296875,45.43000030517578,44.60499954223633,45.18000030517578,92759
2023-06-23 14:30:00,44.619998931884766,44.814998626708984,44.43000030517578,44.79999923706055,74674
2023-06-23 15:30:00,44.709999084472656,44.779998779296875,44.5,44.665000915527344,58727
2023-06-23 16:30:00,44.529998779296875,44.72999954223633,44.474998474121094,44.72999954223633,67254
2023-06-23 17:30:00,44.2599983215332,44.56999969482422,44.13999938964844,44.529998779296875,191387
2023-06-23 18:30:00,44.040000915527344,44.45000076293945,43.970001220703125,44.22999954223633,126684
2023-06-23 19:30:00,44.31999969482422,44.36000061035156,43.970001220703125,44.029998779296875,219220
2023-06-26 13:30:00,44.584999084472656,44.97999954223633,44.18000030517578,44.18000030517578,20679
2023-06-26 14:30:00,44.43000030517578,44.60499954223633,44.349998474121094,44.60499954223633,29056
2023-06-26 15:30:00,44.849998474121094,44.869998931884766,44.22999954223633,44.439998626708984,41305
2023-06-26 16:30:00,44.88999938964844,44.959999084472656,44.63999938964844,44.83000183105469,36936
2023-06-26 17:30:00,44.77000045776367,44.904998779296875,44.72999954223633,44.904998779296875,38273
2023-06-26 18:30:00,44.86000061035156,44.93000030517578,44.779998779296875,44.810001373291016,39818
2023-06-26 19:30:00,44.63999938964844,44.880001068115234,44.630001068115234,44.83000183105469,78441
2023-06-27 13:30:00,45.20600128173828,45.34000015258789,44.83000183105469,44.91999816894531,35086
2023-06-27 14:30:00,45.46500015258789,45.4900016784668,45.209999084472656,45.2599983215332,31209
2023-06-27 15:30:00,45.619998931884766,45.68000030517578,45.400001525878906,45.529998779296875,19540
2023-06-27 16:30:00,46.185001373291016,46.2599983215332,45.595001220703125,45.595001220703125,310494
2023-06-27 17:30:00,46.08000183105469,46.20209884643555,45.9900016784668,46.18000030517578,32069
2023-06-27 18:30:00,46.625,46.810001373291016,46.06999969482422,46.08000183105469,145771
2023-06-27 19:30:00,46.540000915527344,46.66999816894531,46.34000015258789,46.55500030517578,328746
2023-06-28 13:30:00,46.60499954223633,46.67499923706055,46.029998779296875,46.45000076293945,38131
2023-06-28 14:30:00,46.630001068115234,46.689998626708984,46.27000045776367,46.630001068115234,36753
2023-06-28 15:30:00,46.25,46.8661003112793,46.220001220703125,46.599998474121094,49328
2023-06-28 16:30:00,46.209999084472656,46.2599983215332,45.83000183105469,46.22999954223633,95155
2023-06-28 17:30:00,46.125,46.16999816894531,46.025001525878906,46.13999938964844,38865
2023-06-28 18:30:00,46.189998626708984,46.36000061035156,46.04999923706055,46.130001068115234,51648
2023-06-28 19:30:00,46.209999084472656,46.2599983215332,46.0,46.19499969482422,115545
2023-06-29 13:30:00,46.63999938964844,46.7599983215332,46.150001525878906,46.150001525878906,25683
2023-06-29 14:30:00,46.53499984741211,46.702598571777344,46.439998626708984,46.650001525878906,21217
2023-06-29 15:30:00,46.845001220703125,46.88999938964844,46.5099983215332,46.59000015258789,25463
2023-06-29 16:30:00,46.54999923706055,46.88999938964844,46.529998779296875,46.81999969482422,29063
2023-06-29 17:30:00,46.415000915527344,46.59000015258789,46.220001220703125,46.529998779296875,36480
2023-06-29 18:30:00,46.6349983215332,46.6599006652832,46.38999938964844,46.41999816894531,30972
2023-06-29 19:30:00,46.869998931884766,46.900001525878906,46.560001373291016,46.630001068115234,80183
2023-06-30 13:30:00,46.689998626708984,47.27000045776367,46.68000030517578,47.27000045776367,153987
2023-06-30 14:30:00,46.970001220703125,47.029998779296875,46.58000183105469,46.70500183105469,33335
2023-06-30 15:30:00,47.03499984741211,47.064998626708984,46.84000015258789,46.93000030517578,132934
2023-06-30 16:30:00,47.040000915527344,47.255001068115234,47.040000915527344,47.06999969482422,13210
2023-06-30 17:30:00,47.220001220703125,47.31999969482422,46.91999816894531,47.02000045776367,77672
2023-06-30 18:30:00,47.119998931884766,47.25,47.08000183105469,47.23500061035156,28613
2023-06-30 19:30:00,46.779998779296875,47.119998931884766,46.7599983215332,47.119998931884766,80710
2023-07-03 13:30:00,46.880001068115234,47.04999923706055,46.612998962402344,46.650001525878906,24546
