Datetime,Close,High,Low,Open,Volume
2025-03-20 18:30:00,81.77999877929688,81.80999755859375,81.77999877929688,81.80999755859375,1344
2025-03-20 18:31:00,81.76499938964844,81.79000091552734,81.76000213623047,81.77999877929688,1460
2025-03-20 18:32:00,81.79000091552734,81.79000091552734,81.76000213623047,81.76000213623047,1423
2025-03-20 18:33:00,81.80999755859375,81.83000183105469,81.80000305175781,81.80000305175781,3601
2025-03-20 18:34:00,81.81999969482422,81.83000183105469,81.81999969482422,81.83000183105469,1854
2025-03-20 18:35:00,81.83999633789062,81.87000274658203,81.83000183105469,81.83000183105469,4572
2025-03-20 18:36:00,81.91000366210938,81.91999816894531,81.8499984741211,81.8499984741211,3053
2025-03-20 18:37:00,81.94999694824219,81.95500183105469,81.90499877929688,81.94000244140625,5767
2025-03-20 18:38:00,81.93000030517578,81.93000030517578,81.91000366210938,81.91000366210938,756
2025-03-20 18:39:00,81.91000366210938,81.93499755859375,81.91000366210938,81.93499755859375,1370
2025-03-20 18:40:00,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,2298
2025-03-20 18:41:00,81.86000061035156,81.88999938964844,81.86000061035156,81.88999938964844,3183
2025-03-20 18:42:00,81.83999633789062,81.87000274658203,81.83999633789062,81.86000061035156,2253
2025-03-20 18:43:00,81.87999725341797,81.87999725341797,81.81999969482422,81.8499984741211,2482
2025-03-20 18:44:00,81.87670135498047,81.87670135498047,81.8499984741211,81.86499786376953,1939
2025-03-20 18:45:00,81.89900207519531,81.89900207519531,81.88999938964844,81.88999938964844,705
2025-03-20 18:46:00,81.87000274658203,81.9000015258789,81.87000274658203,81.88999938964844,4055
2025-03-20 18:47:00,81.875,81.875,81.87000274658203,81.87000274658203,1949
2025-03-20 18:48:00,81.91280364990234,81.91280364990234,81.86000061035156,81.86000061035156,1717
2025-03-20 18:49:00,81.97000122070312,81.97000122070312,81.91000366210938,81.91000366210938,2171
2025-03-20 18:50:00,82.0,82.0,81.94999694824219,81.9800033569336,5148
2025-03-20 18:51:00,81.94000244140625,82.0,81.94000244140625,82.0,4429
2025-03-20 18:52:00,82.05500030517578,82.08000183105469,81.94999694824219,81.94999694824219,21398
2025-03-20 18:53:00,82.1050033569336,82.1050033569336,82.06999969482422,82.06999969482422,1355
2025-03-20 18:54:00,82.08499908447266,82.13999938964844,82.08499908447266,82.12999725341797,7854
2025-03-20 18:55:00,82.08000183105469,82.0999984741211,82.08000183105469,82.09410095214844,3017
2025-03-20 18:56:00,82.08999633789062,82.08999633789062,82.05999755859375,82.08000183105469,3482
2025-03-20 18:57:00,81.989501953125,82.08000183105469,81.989501953125,82.08000183105469,3822
2025-03-20 18:58:00,81.94999694824219,81.98999786376953,81.94999694824219,81.98999786376953,1861
2025-03-20 18:59:00,81.94999694824219,81.94999694824219,81.91999816894531,81.93000030517578,2394
2025-03-20 19:00:00,81.98999786376953,82.01499938964844,81.91999816894531,81.91999816894531,5604
2025-03-20 19:01:00,82.01000213623047,82.05999755859375,82.01000213623047,82.02999877929688,2098
2025-03-20 19:02:00,81.94000244140625,82.01000213623047,81.94000244140625,82.01000213623047,3381
2025-03-20 19:03:00,81.95800018310547,81.9749984741211,81.94000244140625,81.94000244140625,2830
2025-03-20 19:04:00,81.94999694824219,81.9749984741211,81.94999694824219,81.97000122070312,1527
2025-03-20 19:05:00,81.98999786376953,81.98999786376953,81.97000122070312,81.98999786376953,3020
2025-03-20 19:06:00,82.0199966430664,82.0199966430664,81.9800033569336,82.0,3688
2025-03-20 19:07:00,81.93499755859375,82.0199966430664,81.93000030517578,82.0199966430664,3206
2025-03-20 19:08:00,81.83000183105469,81.91999816894531,81.83000183105469,81.91999816894531,9410
2025-03-20 19:09:00,81.77999877929688,81.83000183105469,81.75,81.83000183105469,17429
2025-03-20 19:10:00,81.83999633789062,81.84500122070312,81.80999755859375,81.80999755859375,6076
2025-03-20 19:11:00,81.8406982421875,81.8406982421875,81.80999755859375,81.83999633789062,3824
2025-03-20 19:12:00,81.77999877929688,81.84049987792969,81.7699966430664,81.83999633789062,6930
2025-03-20 19:13:00,81.75499725341797,81.80999755859375,81.73999786376953,81.80999755859375,8152
2025-03-20 19:14:00,81.75499725341797,81.7699966430664,81.75499725341797,81.7699966430664,820
2025-03-20 19:15:00,81.83000183105469,81.83999633789062,81.76000213623047,81.7699966430664,6529
2025-03-20 19:16:00,81.82679748535156,81.86000061035156,81.80999755859375,81.86000061035156,6644
2025-03-20 19:17:00,81.80000305175781,81.83000183105469,81.80000305175781,81.83000183105469,4701
2025-03-20 19:18:00,81.76000213623047,81.83999633789062,81.76000213623047,81.83999633789062,7307
2025-03-20 19:19:00,81.7699966430664,81.7750015258789,81.75,81.75,2376
2025-03-20 19:20:00,81.7699966430664,81.80000305175781,81.76000213623047,81.76000213623047,6572
2025-03-20 19:21:00,81.79000091552734,81.80999755859375,81.7699966430664,81.77999877929688,6280
2025-03-20 19:22:00,81.75,81.79000091552734,81.73999786376953,81.77999877929688,6799
2025-03-20 19:23:00,81.79000091552734,81.80999755859375,81.7699966430664,81.7699966430664,4505
2025-03-20 19:24:00,81.75,81.80999755859375,81.75,81.80999755859375,4190
2025-03-20 19:25:00,81.62999725341797,81.77539825439453,81.62999725341797,81.75,5771
2025-03-20 19:26:00,81.55000305175781,81.62000274658203,81.55000305175781,81.62000274658203,5801
2025-03-20 19:27:00,81.58999633789062,81.5999984741211,81.55500030517578,81.56500244140625,2013
2025-03-20 19:28:00,81.61000061035156,81.61000061035156,81.58999633789062,81.58999633789062,1669
2025-03-20 19:29:00,81.56999969482422,81.62000274658203,81.55999755859375,81.61000061035156,6467
2025-03-20 19:30:00,81.63999938964844,81.63999938964844,81.55999755859375,81.55999755859375,3272
2025-03-20 19:31:00,81.625,81.6500015258789,81.62000274658203,81.62999725341797,4001
2025-03-20 19:32:00,81.63999938964844,81.63999938964844,81.6365966796875,81.6365966796875,1640
2025-03-20 19:33:00,81.62999725341797,81.63999938964844,81.5999984741211,81.63999938964844,4080
2025-03-20 19:34:00,81.62999725341797,81.66999816894531,81.62999725341797,81.63999938964844,4268
2025-03-20 19:35:00,81.66999816894531,81.69000244140625,81.61000061035156,81.62999725341797,3580
2025-03-20 19:36:00,81.72000122070312,81.7300033569336,81.69000244140625,81.69999694824219,4938
2025-03-20 19:37:00,81.6500015258789,81.70999908447266,81.63999938964844,81.70999908447266,6981
2025-03-20 19:38:00,81.66000366210938,81.66000366210938,81.5989990234375,81.63999938964844,4946
2025-03-20 19:39:00,81.62999725341797,81.62999725341797,81.5999984741211,81.60549926757812,3316
2025-03-20 19:40:00,81.70999908447266,81.70999908447266,81.65899658203125,81.65899658203125,4570
2025-03-20 19:41:00,81.7300033569336,81.73999786376953,81.69999694824219,81.70999908447266,8651
2025-03-20 19:42:00,81.70999908447266,81.7300033569336,81.69999694824219,81.7300033569336,3160
2025-03-20 19:43:00,81.73999786376953,81.7594985961914,81.70999908447266,81.70999908447266,4483
2025-03-20 19:44:00,81.81500244140625,81.81500244140625,81.75,81.7699966430664,4985
2025-03-20 19:45:00,81.80999755859375,81.8280029296875,81.80999755859375,81.82499694824219,5288
2025-03-20 19:46:00,81.83000183105469,81.83000183105469,81.80999755859375,81.81999969482422,6882
2025-03-20 19:47:00,81.9000015258789,81.9000015258789,81.86000061035156,81.87000274658203,4143
2025-03-20 19:48:00,81.95500183105469,81.95500183105469,81.88999938964844,81.88999938964844,5952
2025-03-20 19:49:00,81.92500305175781,81.94000244140625,81.8949966430664,81.93000030517578,6636
2025-03-20 19:50:00,81.86000061035156,81.91000366210938,81.80000305175781,81.91000366210938,11135
2025-03-20 19:51:00,81.80000305175781,81.86000061035156,81.80000305175781,81.86000061035156,13545
2025-03-20 19:52:00,81.7300033569336,81.80000305175781,81.7300033569336,81.79000091552734,10497
2025-03-20 19:53:00,81.86000061035156,81.88999938964844,81.7300033569336,81.7300033569336,14318
2025-03-20 19:54:00,81.90499877929688,82.08000183105469,81.83999633789062,81.86000061035156,30490
2025-03-20 19:55:00,81.8499984741211,82.0250015258789,81.81999969482422,81.95999908447266,29446
2025-03-20 19:56:00,81.77999877929688,81.8499984741211,81.7699966430664,81.8499984741211,28464
2025-03-20 19:57:00,81.8499984741211,81.8499984741211,81.75,81.77999877929688,38393
2025-03-20 19:58:00,81.8499984741211,81.88999938964844,81.83499908447266,81.8499984741211,52705
2025-03-20 19:59:00,81.80000305175781,81.8550033569336,81.79000091552734,81.8499984741211,140194
2025-03-21 13:30:00,81.30000305175781,81.41999816894531,81.1500015258789,81.41999816894531,689667
2025-03-21 13:31:00,81.2249984741211,81.41999816894531,81.18000030517578,81.2300033569336,7033
2025-03-21 13:32:00,80.80999755859375,81.2249984741211,80.80999755859375,81.2249984741211,11122
2025-03-21 13:34:00,81.08000183105469,81.08000183105469,80.84700012207031,80.84700012207031,1922
2025-03-21 13:35:00,81.06999969482422,81.06999969482422,80.81199645996094,81.0,3014
2025-03-21 13:36:00,80.90499877929688,81.01000213623047,80.90499877929688,80.94000244140625,889
2025-03-21 13:37:00,80.94499969482422,80.9800033569336,80.8136978149414,80.9000015258789,3508
2025-03-21 13:38:00,80.91999816894531,80.91999816894531,80.9000015258789,80.9000015258789,1355
2025-03-21 13:39:00,80.87580108642578,80.87580108642578,80.80999755859375,80.80999755859375,1488
2025-03-21 13:40:00,80.87999725341797,80.88999938964844,80.87999725341797,80.88999938964844,1779
2025-03-21 13:41:00,80.97000122070312,81.05999755859375,80.80000305175781,80.87999725341797,10065
2025-03-21 13:42:00,80.94000244140625,80.94000244140625,80.9000015258789,80.94000244140625,1294
2025-03-21 13:43:00,80.94999694824219,81.04000091552734,80.9000015258789,80.94000244140625,1901
2025-03-21 13:44:00,80.83999633789062,80.91999816894531,80.83999633789062,80.90499877929688,4653
2025-03-21 13:45:00,80.88999938964844,80.88999938964844,80.86499786376953,80.86499786376953,868
2025-03-21 13:46:00,80.73999786376953,80.91500091552734,80.73999786376953,80.91500091552734,3479
2025-03-21 13:47:00,80.55000305175781,80.71499633789062,80.55000305175781,80.70999908447266,3174
2025-03-21 13:48:00,80.66000366210938,80.66000366210938,80.5,80.55000305175781,4446
2025-03-21 13:49:00,80.56999969482422,80.6449966430664,80.56999969482422,80.62999725341797,2606
2025-03-21 13:50:00,80.6500015258789,80.66999816894531,80.5625,80.66999816894531,1818
2025-03-21 13:51:00,80.73999786376953,80.73999786376953,80.69000244140625,80.69000244140625,1333
2025-03-21 13:52:00,80.6500015258789,80.77999877929688,80.6500015258789,80.77999877929688,4112
2025-03-21 13:53:00,80.6050033569336,80.62999725341797,80.56999969482422,80.62999725341797,3689
2025-03-21 13:54:00,80.57530212402344,80.625,80.57530212402344,80.6050033569336,1640
2025-03-21 13:55:00,80.63999938964844,80.69000244140625,80.62000274658203,80.625,1473
2025-03-21 13:56:00,80.625,80.625,80.625,80.625,236
2025-03-21 13:57:00,80.69999694824219,80.69999694824219,80.67520141601562,80.68000030517578,1689
2025-03-21 13:58:00,80.7699966430664,80.7699966430664,80.69999694824219,80.69999694824219,1812
2025-03-21 13:59:00,80.80000305175781,80.80000305175781,80.7300033569336,80.75,3531
2025-03-21 14:00:00,80.68499755859375,80.69000244140625,80.68000030517578,80.69000244140625,1811
2025-03-21 14:01:00,80.48999786376953,80.69000244140625,80.45999908447266,80.62999725341797,7742
2025-03-21 14:02:00,80.51000213623047,80.58999633789062,80.4749984741211,80.4749984741211,4763
2025-03-21 14:03:00,80.5199966430664,80.5250015258789,80.51000213623047,80.51000213623047,2448
2025-03-21 14:04:00,80.44000244140625,80.5250015258789,80.37999725341797,80.5250015258789,14126
2025-03-21 14:05:00,80.22000122070312,80.44000244140625,80.16000366210938,80.44000244140625,10594
2025-03-21 14:06:00,80.20140075683594,80.33000183105469,80.16000366210938,80.20999908447266,5121
2025-03-21 14:07:00,80.29000091552734,80.29000091552734,80.1968994140625,80.2300033569336,2085
2025-03-21 14:08:00,80.23999786376953,80.33999633789062,80.23999786376953,80.33999633789062,773
2025-03-21 14:09:00,80.2155990600586,80.27999877929688,80.20999908447266,80.25,2582
2025-03-21 14:10:00,80.17500305175781,80.23500061035156,80.17500305175781,80.19999694824219,5812
2025-03-21 14:11:00,80.2699966430664,80.2699966430664,80.1500015258789,80.1500015258789,3282
2025-03-21 14:12:00,80.33999633789062,80.33999633789062,80.28500366210938,80.31999969482422,1202
2025-03-21 14:13:00,80.38130187988281,80.45999908447266,80.38130187988281,80.38999938964844,3726
2025-03-21 14:14:00,80.45500183105469,80.4800033569336,80.37999725341797,80.37999725341797,4056
2025-03-21 14:15:00,80.48999786376953,80.54000091552734,80.48999786376953,80.48999786376953,1113
2025-03-21 14:16:00,80.54000091552734,80.54000091552734,80.48999786376953,80.48999786376953,808
2025-03-21 14:17:00,80.54000091552734,80.55999755859375,80.5,80.54000091552734,2545
2025-03-21 14:18:00,80.55000305175781,80.55000305175781,80.48999786376953,80.5199966430664,4656
2025-03-21 14:19:00,80.55000305175781,80.55500030517578,80.51000213623047,80.51000213623047,1231
2025-03-21 14:20:00,80.58499908447266,80.58999633789062,80.58499908447266,80.58999633789062,816
2025-03-21 14:21:00,80.56999969482422,80.58999633789062,80.4800033569336,80.58999633789062,6514
2025-03-21 14:22:00,80.5999984741211,80.62000274658203,80.58999633789062,80.62000274658203,776
2025-03-21 14:23:00,80.56500244140625,80.63999938964844,80.52999877929688,80.63999938964844,2578
2025-03-21 14:24:00,80.59500122070312,80.66999816894531,80.59500122070312,80.5999984741211,1231
2025-03-21 14:25:00,80.55000305175781,80.5999984741211,80.5199966430664,80.55000305175781,8206
2025-03-21 14:26:00,80.58999633789062,80.58999633789062,80.51899719238281,80.58000183105469,2314
2025-03-21 14:27:00,80.55999755859375,80.58999633789062,80.54000091552734,80.58999633789062,766
2025-03-21 14:28:00,80.66000366210938,80.66000366210938,80.55999755859375,80.56999969482422,3686
2025-03-21 14:29:00,80.5999984741211,80.66000366210938,80.5999984741211,80.65499877929688,5140
2025-03-21 14:30:00,80.5999984741211,80.6449966430664,80.5999984741211,80.63999938964844,3183
2025-03-21 14:31:00,80.67500305175781,80.67500305175781,80.5999984741211,80.5999984741211,2407
2025-03-21 14:32:00,80.55000305175781,80.62000274658203,80.54000091552734,80.62000274658203,3063
2025-03-21 14:33:00,80.48500061035156,80.56500244140625,80.4800033569336,80.51000213623047,1121
2025-03-21 14:34:00,80.4749984741211,80.4800033569336,80.45999908447266,80.45999908447266,2446
2025-03-21 14:35:00,80.43000030517578,80.45500183105469,80.43000030517578,80.44999694824219,3983
2025-03-21 14:36:00,80.44999694824219,80.45099639892578,80.41999816894531,80.45099639892578,1277
2025-03-21 14:37:00,80.41000366210938,80.41000366210938,80.41000366210938,80.41000366210938,157
2025-03-21 14:38:00,80.38999938964844,80.47000122070312,80.37000274658203,80.43499755859375,5254
2025-03-21 14:39:00,80.3949966430664,80.43499755859375,80.37999725341797,80.41000366210938,13883
2025-03-21 14:40:00,80.5,80.5,80.3499984741211,80.37999725341797,3765
2025-03-21 14:41:00,80.41999816894531,80.52999877929688,80.41999816894531,80.52999877929688,3512
2025-03-21 14:42:00,80.39009857177734,80.41999816894531,80.39009857177734,80.41999816894531,2265
2025-03-21 14:44:00,80.4749984741211,80.4800033569336,80.4749984741211,80.4800033569336,1828
2025-03-21 14:45:00,80.41999816894531,80.50499725341797,80.41999816894531,80.44999694824219,2761
2025-03-21 14:46:00,80.41999816894531,80.5,80.4000015258789,80.5,3666
2025-03-21 14:47:00,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,424
2025-03-21 14:48:00,80.4000015258789,80.48500061035156,80.4000015258789,80.41999816894531,2395
2025-03-21 14:49:00,80.45500183105469,80.45500183105469,80.45500183105469,80.45500183105469,901
2025-03-21 14:50:00,80.43000030517578,80.44999694824219,80.41000366210938,80.41999816894531,1278
2025-03-21 14:51:00,80.45999908447266,80.45999908447266,80.45999908447266,80.45999908447266,750
2025-03-21 14:52:00,80.48999786376953,80.48999786376953,80.47000122070312,80.47000122070312,1250
2025-03-21 14:53:00,80.45999908447266,80.58000183105469,80.45999908447266,80.5199966430664,4459
2025-03-21 14:54:00,80.47000122070312,80.48999786376953,80.45359802246094,80.45359802246094,2571
2025-03-21 14:55:00,80.55500030517578,80.55500030517578,80.54499816894531,80.54499816894531,1176
2025-03-21 14:56:00,80.61000061035156,80.61499786376953,80.61000061035156,80.61499786376953,1510
2025-03-21 14:57:00,80.58000183105469,80.61000061035156,80.58000183105469,80.61000061035156,2543
2025-03-21 14:58:00,80.56999969482422,80.58000183105469,80.56999969482422,80.58000183105469,839
2025-03-21 14:59:00,80.62999725341797,80.62999725341797,80.62000274658203,80.62000274658203,2412
2025-03-21 15:00:00,80.70989990234375,80.70989990234375,80.70989990234375,80.70989990234375,766
2025-03-21 15:01:00,80.7699966430664,80.80999755859375,80.70999908447266,80.70999908447266,2029
2025-03-21 15:02:00,80.75,80.7750015258789,80.72000122070312,80.76000213623047,5008
2025-03-21 15:03:00,80.83000183105469,80.83999633789062,80.79000091552734,80.79000091552734,3562
2025-03-21 15:04:00,80.8499984741211,80.86000061035156,80.80000305175781,80.81999969482422,6095
