Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,76.19000244140625,76.28500366210938,75.80999755859375,75.9000015258789,157244
2023-05-26 14:30:00,75.98739624023438,76.2699966430664,75.87999725341797,76.18499755859375,124896
2023-05-26 15:30:00,76.22000122070312,76.26000213623047,76.0,76.0,91950
2023-05-26 16:30:00,76.27249908447266,76.28500366210938,76.12000274658203,76.22000122070312,103196
2023-05-26 17:30:00,76.35369873046875,76.35369873046875,76.19000244140625,76.27860260009766,50689
2023-05-26 18:30:00,76.31999969482422,76.3550033569336,76.30000305175781,76.34449768066406,60279
2023-05-26 19:30:00,76.37999725341797,76.43000030517578,76.30999755859375,76.33000183105469,72858
2023-05-30 13:30:00,76.70099639892578,76.87000274658203,76.63999938964844,76.72000122070312,181682
2023-05-30 14:30:00,77.01000213623047,77.01499938964844,76.73999786376953,76.73999786376953,173635
2023-05-30 15:30:00,76.83000183105469,77.01499938964844,76.80999755859375,77.01499938964844,195239
2023-05-30 16:30:00,76.87999725341797,76.88500213623047,76.76000213623047,76.83000183105469,111837
2023-05-30 17:30:00,76.95999908447266,77.00990295410156,76.87000274658203,76.88999938964844,127051
2023-05-30 18:30:00,76.83100128173828,76.97000122070312,76.7699966430664,76.94450378417969,141719
2023-05-30 19:30:00,76.94000244140625,76.9800033569336,76.8010025024414,76.8499984741211,200726
2023-05-31 13:30:00,76.93000030517578,77.2300033569336,76.84639739990234,76.93000030517578,342394
2023-05-31 14:30:00,77.12999725341797,77.12999725341797,76.91000366210938,76.94000244140625,112429
2023-05-31 15:30:00,77.06999969482422,77.1500015258789,77.01100158691406,77.08999633789062,110808
2023-05-31 16:30:00,77.16000366210938,77.19000244140625,77.05000305175781,77.06999969482422,176067
2023-05-31 17:30:00,77.29000091552734,77.36000061035156,77.13500213623047,77.16000366210938,238172
2023-05-31 18:30:00,77.3499984741211,77.37000274658203,77.25499725341797,77.30500030517578,132696
2023-05-31 19:30:00,77.40499877929688,77.5199966430664,77.29000091552734,77.33000183105469,279889
2023-06-01 13:30:00,77.4646987915039,77.6500015258789,77.38999938964844,77.47000122070312,268261
2023-06-01 14:30:00,77.30799865722656,77.4574966430664,77.25,77.44999694824219,170984
2023-06-01 15:30:00,77.38999938964844,77.44000244140625,77.30000305175781,77.30999755859375,126926
2023-06-01 16:30:00,77.32499694824219,77.41000366210938,77.25,77.4000015258789,297874
2023-06-01 17:30:00,77.42500305175781,77.51000213623047,77.31999969482422,77.32099914550781,169783
2023-06-01 18:30:00,77.44000244140625,77.55000305175781,77.4000015258789,77.41999816894531,173257
2023-06-01 19:30:00,77.48999786376953,77.51000213623047,77.38999938964844,77.45999908447266,176652
2023-06-02 13:30:00,77.2300033569336,77.55000305175781,77.1500015258789,77.52999877929688,257044
2023-06-02 14:30:00,77.37000274658203,77.42649841308594,77.25499725341797,77.26000213623047,199865
2023-06-02 15:30:00,77.20989990234375,77.38999938964844,77.1500015258789,77.3499984741211,288874
2023-06-02 16:30:00,77.23999786376953,77.27999877929688,77.19210052490234,77.19999694824219,74087
2023-06-02 17:30:00,77.27189636230469,77.30999755859375,77.16999816894531,77.24099731445312,133056
2023-06-02 18:30:00,77.30000305175781,77.36000061035156,77.2300033569336,77.2699966430664,399671
2023-06-02 19:30:00,77.18000030517578,77.33000183105469,77.18000030517578,77.30000305175781,140276
2023-06-05 13:30:00,77.25,77.3499984741211,76.7699966430664,76.93000030517578,229374
2023-06-05 14:30:00,77.08999633789062,77.2699966430664,76.9800033569336,77.23999786376953,162618
2023-06-05 15:30:00,77.1510009765625,77.29000091552734,77.05000305175781,77.05999755859375,200925
2023-06-05 16:30:00,77.0199966430664,77.20999908447266,77.01000213623047,77.16999816894531,135836
2023-06-05 17:30:00,77.08100128173828,77.09500122070312,76.95999908447266,77.0103988647461,179341
2023-06-05 18:30:00,77.07389831542969,77.0999984741211,76.98999786376953,77.08499908447266,168941
2023-06-05 19:30:00,76.91999816894531,77.08999633789062,76.9000015258789,77.06999969482422,172893
2023-06-06 13:30:00,76.80000305175781,77.0,76.69999694824219,77.0,222554
2023-06-06 14:30:00,76.97000122070312,77.0,76.79000091552734,76.79530334472656,122893
2023-06-06 15:30:00,76.98999786376953,77.0199966430664,76.91999816894531,76.97000122070312,79147
2023-06-06 16:30:00,76.98999786376953,77.0198974609375,76.93000030517578,76.98999786376953,67747
2023-06-06 17:30:00,77.08999633789062,77.12999725341797,76.95999908447266,76.98999786376953,356145
2023-06-06 18:30:00,77.16999816894531,77.19999694824219,77.0199966430664,77.0999984741211,139864
2023-06-06 19:30:00,77.20999908447266,77.27999877929688,77.16000366210938,77.16999816894531,115833
2023-06-07 13:30:00,76.86000061035156,77.37999725341797,76.81999969482422,77.16000366210938,259861
2023-06-07 14:30:00,76.69999694824219,76.86930084228516,76.62999725341797,76.86000061035156,209636
2023-06-07 15:30:00,76.48100280761719,76.66999816894531,76.4800033569336,76.6500015258789,107522
2023-06-07 16:30:00,76.30989837646484,76.55000305175781,76.2699966430664,76.5,181586
2023-06-07 17:30:00,76.33000183105469,76.375,76.25,76.27999877929688,198333
2023-06-07 18:30:00,76.27999877929688,76.45999908447266,76.2699966430664,76.31999969482422,132056
2023-06-07 19:30:00,76.2300033569336,76.3364028930664,76.22000122070312,76.33570098876953,211997
2023-06-08 13:30:00,76.5999984741211,76.62000274658203,76.30000305175781,76.37000274658203,179288
2023-06-08 14:30:00,76.77999877929688,76.80999755859375,76.5999984741211,76.5999984741211,107260
2023-06-08 15:30:00,76.81999969482422,76.91000366210938,76.73999786376953,76.78500366210938,108829
2023-06-08 16:30:00,76.85710144042969,76.87000274658203,76.79000091552734,76.83999633789062,68808
2023-06-08 17:30:00,76.9280014038086,76.95999908447266,76.80000305175781,76.83000183105469,101400
2023-06-08 18:30:00,76.9000015258789,76.97899627685547,76.87999725341797,76.94000244140625,302218
2023-06-08 19:30:00,76.93000030517578,77.08000183105469,76.875,76.9000015258789,133611
2023-06-09 13:30:00,76.80999755859375,76.83000183105469,76.58000183105469,76.72000122070312,226984
2023-06-09 14:30:00,76.79000091552734,76.95999908447266,76.75,76.82890319824219,108962
2023-06-09 15:30:00,76.85099792480469,76.91999816894531,76.70999908447266,76.79000091552734,1097244
2023-06-09 16:30:00,76.91000366210938,77.04000091552734,76.79000091552734,76.87000274658203,98814
2023-06-09 17:30:00,77.01499938964844,77.02999877929688,76.91000366210938,76.93000030517578,96747
2023-06-09 18:30:00,76.88999938964844,77.03500366210938,76.87999725341797,77.0009994506836,226614
2023-06-09 19:30:00,76.87999725341797,76.94999694824219,76.7699966430664,76.88999938964844,137302
2023-06-12 13:30:00,76.46700286865234,77.11000061035156,76.43000030517578,77.11000061035156,151678
2023-06-12 14:30:00,76.62000274658203,76.6978988647461,76.44000244140625,76.44000244140625,121582
2023-06-12 15:30:00,76.62000274658203,76.66999816894531,76.51090240478516,76.62000274658203,117041
2023-06-12 16:30:00,76.70999908447266,76.7300033569336,76.5,76.6050033569336,101625
2023-06-12 17:30:00,76.76000213623047,76.79000091552734,76.61000061035156,76.71499633789062,93351
2023-06-12 18:30:00,77.12000274658203,77.13999938964844,76.75,76.76000213623047,133895
2023-06-12 19:30:00,77.19999694824219,77.20999908447266,77.02999877929688,77.13919830322266,151686
2023-06-13 13:30:00,76.94000244140625,77.37999725341797,76.75,77.30999755859375,200002
2023-06-13 14:30:00,76.87999725341797,76.97869873046875,76.80000305175781,76.93000030517578,93241
2023-06-13 15:30:00,76.94999694824219,77.04000091552734,76.9000015258789,76.9000015258789,107855
2023-06-13 16:30:00,77.04000091552734,77.0999984741211,76.94999694824219,76.94999694824219,58374
2023-06-13 17:30:00,76.72000122070312,77.04000091552734,76.70999908447266,77.02999877929688,143523
2023-06-13 18:30:00,76.70999908447266,76.81999969482422,76.61000061035156,76.72000122070312,420603
2023-06-13 19:30:00,76.7699966430664,76.86000061035156,76.6948013305664,76.70999908447266,135895
2023-06-14 13:30:00,77.0999984741211,77.1500015258789,76.97000122070312,77.05000305175781,177698
2023-06-14 14:30:00,77.2300033569336,77.2300033569336,77.08000183105469,77.11000061035156,249059
2023-06-14 15:30:00,77.12999725341797,77.30999755859375,77.08000183105469,77.2300033569336,130201
2023-06-14 16:30:00,77.2300033569336,77.2500991821289,77.08000183105469,77.12000274658203,77540
2023-06-14 17:30:00,76.93000030517578,77.38999938964844,76.7300033569336,77.2300033569336,469470
2023-06-14 18:30:00,77.0198974609375,77.2699966430664,76.88500213623047,76.93000030517578,310393
2023-06-14 19:30:00,77.19000244140625,77.27999877929688,76.97000122070312,76.98500061035156,196173
2023-06-15 13:30:00,78.0,78.0,77.55000305175781,77.76000213623047,531592
2023-06-15 14:30:00,77.68000030517578,78.04000091552734,77.52999877929688,78.01000213623047,234725
2023-06-15 15:30:00,77.91999816894531,77.93000030517578,77.68499755859375,77.69999694824219,238824
2023-06-15 16:30:00,77.9000015258789,77.98999786376953,77.88369750976562,77.94999694824219,78350
2023-06-15 17:30:00,77.85099792480469,77.93000030517578,77.81999969482422,77.9000015258789,69209
2023-06-15 18:30:00,77.97000122070312,78.0,77.8499984741211,77.86000061035156,123368
2023-06-15 19:30:00,78.05999755859375,78.08999633789062,77.91999816894531,77.97000122070312,175449
2023-06-16 13:30:00,77.66000366210938,78.0,77.63500213623047,77.83000183105469,120819
2023-06-16 14:30:00,77.9749984741211,78.04989624023438,77.6500015258789,77.6500015258789,70452
2023-06-16 15:30:00,77.87000274658203,78.03820037841797,77.8052978515625,77.97010040283203,37615
2023-06-16 16:30:00,77.97000122070312,78.02999877929688,77.87000274658203,77.87799835205078,291351
2023-06-16 17:30:00,77.93620300292969,78.0,77.93000030517578,77.97000122070312,65340
2023-06-16 18:30:00,77.9000015258789,77.97899627685547,77.87999725341797,77.93000030517578,38177
2023-06-16 19:30:00,77.9000015258789,78.0,77.9000015258789,77.90499877929688,166726
2023-06-20 13:30:00,78.41999816894531,78.5,78.19999694824219,78.2300033569336,112499
2023-06-20 14:30:00,78.29000091552734,78.4352035522461,78.26000213623047,78.43000030517578,134263
2023-06-20 15:30:00,78.37000274658203,78.37760162353516,78.2760009765625,78.33000183105469,83451
2023-06-20 16:30:00,78.3499984741211,78.44000244140625,78.33999633789062,78.375,106808
2023-06-20 17:30:00,78.41000366210938,78.43499755859375,78.36000061035156,78.37999725341797,153145
2023-06-20 18:30:00,78.27999877929688,78.43000030517578,78.27999877929688,78.41000366210938,89312
2023-06-20 19:30:00,78.30000305175781,78.41000366210938,78.30000305175781,78.30000305175781,190684
2023-06-21 13:30:00,77.51000213623047,77.79000091552734,77.47000122070312,77.79000091552734,244959
2023-06-21 14:30:00,77.58999633789062,77.75,77.45999908447266,77.51000213623047,150082
2023-06-21 15:30:00,77.79499816894531,77.8290023803711,77.56999969482422,77.58999633789062,117159
2023-06-21 16:30:00,78.04000091552734,78.0999984741211,77.80999755859375,77.87999725341797,84615
2023-06-21 17:30:00,78.26000213623047,78.2699966430664,78.03479766845703,78.04000091552734,233707
2023-06-21 18:30:00,78.27999877929688,78.31999969482422,78.2300033569336,78.27999877929688,103997
2023-06-21 19:30:00,78.29000091552734,78.31990051269531,78.25,78.2750015258789,51765
2023-06-22 13:30:00,77.79000091552734,78.05000305175781,77.73999786376953,77.87000274658203,120368
2023-06-22 14:30:00,77.68000030517578,77.81999969482422,77.63999938964844,77.81639862060547,161085
2023-06-22 15:30:00,77.62000274658203,77.73999786376953,77.5199966430664,77.68000030517578,175179
2023-06-22 16:30:00,77.48999786376953,77.62999725341797,77.4800033569336,77.61000061035156,115231
2023-06-22 17:30:00,77.66000366210938,77.68990325927734,77.48079681396484,77.48079681396484,97486
2023-06-22 18:30:00,77.62999725341797,77.69000244140625,77.54000091552734,77.63999938964844,192664
2023-06-22 19:30:00,77.62000274658203,77.68579864501953,77.56800079345703,77.63990020751953,106666
2023-06-23 13:30:00,78.05000305175781,78.31999969482422,78.01499938964844,78.31999969482422,136677
2023-06-23 14:30:00,77.875,78.05989837646484,77.75499725341797,78.02999877929688,110498
2023-06-23 15:30:00,77.93000030517578,77.98989868164062,77.88999938964844,77.9000015258789,74085
2023-06-23 16:30:00,77.94999694824219,77.95999908447266,77.80999755859375,77.94000244140625,156318
2023-06-23 17:30:00,77.96810150146484,78.01730346679688,77.94000244140625,77.94000244140625,224485
2023-06-23 18:30:00,77.9800033569336,78.01000213623047,77.91999816894531,77.97000122070312,76496
2023-06-23 19:30:00,77.97000122070312,78.0510025024414,77.97000122070312,77.98999786376953,107433
2023-06-26 13:30:00,78.23999786376953,78.29989624023438,78.05000305175781,78.25,214306
2023-06-26 14:30:00,78.27999877929688,78.37870025634766,78.05000305175781,78.22000122070312,134541
2023-06-26 15:30:00,78.06999969482422,78.30000305175781,78.06999969482422,78.29000091552734,99916
2023-06-26 16:30:00,78.12999725341797,78.14949798583984,78.04000091552734,78.08000183105469,81659
2023-06-26 17:30:00,78.2300033569336,78.25,78.08999633789062,78.08999633789062,102646
2023-06-26 18:30:00,78.05999755859375,78.2300033569336,78.04499816894531,78.2300033569336,81683
2023-06-26 19:30:00,78.02999877929688,78.11000061035156,78.0199966430664,78.06999969482422,93909
2023-06-27 13:30:00,77.90010070800781,78.43000030517578,77.87000274658203,78.25,188064
2023-06-27 14:30:00,77.77999877929688,77.93000030517578,77.7699966430664,77.91000366210938,112055
2023-06-27 15:30:00,77.98500061035156,78.0458984375,77.78720092773438,77.79000091552734,108252
2023-06-27 16:30:00,77.95989990234375,78.08000183105469,77.91000366210938,78.01000213623047,143191
2023-06-27 17:30:00,77.94599914550781,78.03410339355469,77.91960144042969,77.95999908447266,199643
2023-06-27 18:30:00,77.87999725341797,77.9800033569336,77.8499984741211,77.97000122070312,191780
2023-06-27 19:30:00,77.91999816894531,77.93000030517578,77.83999633789062,77.87300109863281,559626
2023-06-28 13:30:00,77.9800033569336,78.16000366210938,77.91999816894531,78.12000274658203,212488
2023-06-28 14:30:00,78.02999877929688,78.02999877929688,77.80999755859375,77.97000122070312,436508
2023-06-28 15:30:00,78.16000366210938,78.21530151367188,77.97200012207031,78.0199966430664,141891
2023-06-28 16:30:00,78.26499938964844,78.28900146484375,78.08999633789062,78.16999816894531,121956
2023-06-28 17:30:00,78.30000305175781,78.4000015258789,78.19000244140625,78.2750015258789,107055
2023-06-28 18:30:00,78.34950256347656,78.37000274658203,78.26000213623047,78.33000183105469,96507
2023-06-28 19:30:00,78.36000061035156,78.4000015258789,78.26000213623047,78.33999633789062,93223
2023-06-29 13:30:00,77.5199966430664,77.73999786376953,77.22000122070312,77.69999694824219,221307
2023-06-29 14:30:00,77.61000061035156,77.62000274658203,77.3499984741211,77.41999816894531,58256
2023-06-29 15:30:00,77.3949966430664,77.5999984741211,77.29000091552734,77.5999984741211,60812
2023-06-29 16:30:00,77.37000274658203,77.41000366210938,77.27999877929688,77.41000366210938,40307
2023-06-29 17:30:00,77.41000366210938,77.43000030517578,77.33740234375,77.37999725341797,60107
2023-06-29 18:30:00,77.42829895019531,77.46199798583984,77.34040069580078,77.44989776611328,92269
2023-06-29 19:30:00,77.51000213623047,77.56999969482422,77.41000366210938,77.44999694824219,85714
2023-06-30 13:30:00,77.94499969482422,77.97989654541016,77.66000366210938,77.83000183105469,274673
2023-06-30 14:30:00,78.16000366210938,78.23999786376953,77.81999969482422,77.94000244140625,177887
2023-06-30 15:30:00,78.13999938964844,78.26000213623047,78.11000061035156,78.19100189208984,54576
2023-06-30 16:30:00,78.34040069580078,78.36199951171875,78.13999938964844,78.16000366210938,40481
2023-06-30 17:30:00,78.37000274658203,78.37999725341797,78.25,78.3499984741211,36725
2023-06-30 18:30:00,78.37999725341797,78.38700103759766,78.26000213623047,78.35250091552734,37007
2023-06-30 19:30:00,78.45999908447266,78.49639892578125,78.30999755859375,78.4000015258789,209177
2023-07-03 13:30:00,78.31999969482422,78.5199966430664,78.08000183105469,78.3499984741211,453318
2023-07-03 14:30:00,78.06999969482422,78.33999633789062,77.98500061035156,78.31400299072266,95646
2023-07-03 15:30:00,78.02999877929688,78.10440063476562,78.00260162353516,78.06999969482422,38252
2023-07-05 13:30:00,77.53700256347656,77.69999694824219,77.47000122070312,77.61000061035156,135474
2023-07-05 14:30:00,77.38500213623047,77.56999969482422,77.33000183105469,77.55000305175781,113213
2023-07-05 15:30:00,77.25,77.42980194091797,77.23999786376953,77.37999725341797,44854
2023-07-05 16:30:00,77.11000061035156,77.25,77.0999984741211,77.23999786376953,121358
