Datetime,Close,High,Low,Open,Volume
2025-03-20 18:49:00,90.04499816894531,90.08999633789062,90.04000091552734,90.04000091552734,2153
2025-03-20 18:50:00,90.0749969482422,90.0999984741211,90.04499816894531,90.04499816894531,2425
2025-03-20 18:51:00,90.0749969482422,90.1500015258789,90.0749969482422,90.0749969482422,1765
2025-03-20 18:52:00,90.11000061035156,90.20999908447266,90.0749969482422,90.0749969482422,3786
2025-03-20 18:53:00,90.2699966430664,90.30999755859376,90.11000061035156,90.11000061035156,4636
2025-03-20 18:54:00,90.36000061035156,90.36000061035156,90.23999786376952,90.23999786376952,2152
2025-03-20 18:55:00,90.29000091552734,90.37000274658205,90.25,90.3000030517578,1986
2025-03-20 18:56:00,90.3000030517578,90.3000030517578,90.29000091552734,90.29000091552734,1733
2025-03-20 18:57:00,90.19000244140624,90.31999969482422,90.19000244140624,90.31999969482422,2949
2025-03-20 18:58:00,90.06999969482422,90.2750015258789,90.05999755859375,90.2750015258789,3728
2025-03-20 18:59:00,89.81999969482422,89.91000366210938,89.81999969482422,89.91000366210938,2637
2025-03-20 19:00:00,90.05000305175781,90.08999633789062,90.00499725341797,90.00499725341797,2236
2025-03-20 19:01:00,90.01000213623047,90.25,90.01000213623047,90.05000305175781,4014
2025-03-20 19:02:00,89.86000061035156,90.01000213623047,89.86000061035156,90.0,1921
2025-03-20 19:03:00,89.76000213623047,89.84500122070312,89.76000213623047,89.79000091552734,1963
2025-03-20 19:04:00,89.80000305175781,89.86000061035156,89.80000305175781,89.81999969482422,2349
2025-03-20 19:05:00,89.81999969482422,89.87999725341797,89.80000305175781,89.80000305175781,2774
2025-03-20 19:06:00,89.94999694824219,90.02999877929688,89.8550033569336,89.9000015258789,4610
2025-03-20 19:07:00,89.87999725341797,89.95500183105469,89.87999725341797,89.94999694824219,1787
2025-03-20 19:08:00,89.55999755859375,89.87999725341797,89.55999755859375,89.87999725341797,3368
2025-03-20 19:09:00,89.48500061035156,89.5999984741211,89.41999816894531,89.5199966430664,2946
2025-03-20 19:10:00,89.5,89.5,89.4000015258789,89.48999786376953,4381
2025-03-20 19:11:00,89.5,89.5,89.44999694824219,89.5,3064
2025-03-20 19:12:00,89.41999816894531,89.5,89.4000015258789,89.5,2767
2025-03-20 19:13:00,89.33000183105469,89.45999908447266,89.29000091552734,89.37999725341797,2455
2025-03-20 19:14:00,89.26000213623047,89.27999877929688,89.26000213623047,89.26000213623047,4171
2025-03-20 19:15:00,89.30500030517578,89.33000183105469,89.20999908447266,89.20999908447266,4838
2025-03-20 19:16:00,89.3550033569336,89.4000015258789,89.23999786376953,89.30999755859375,5596
2025-03-20 19:17:00,89.30999755859375,89.45999908447266,89.30999755859375,89.36000061035156,2509
2025-03-20 19:18:00,89.41999816894531,89.45999908447266,89.33000183105469,89.41000366210938,8184
2025-03-20 19:19:00,89.37999725341797,89.41999816894531,89.33999633789062,89.41999816894531,1912
2025-03-20 19:20:00,89.52999877929688,89.52999877929688,89.37999725341797,89.44000244140625,8305
2025-03-20 19:21:00,89.54000091552734,89.58999633789062,89.44999694824219,89.47000122070312,5097
2025-03-20 19:22:00,89.55000305175781,89.6500015258789,89.55000305175781,89.58999633789062,6271
2025-03-20 19:23:00,89.52999877929688,89.625,89.52999877929688,89.62000274658203,3386
2025-03-20 19:24:00,89.55999755859375,89.62999725341797,89.55000305175781,89.61750030517578,2130
2025-03-20 19:25:00,89.45500183105469,89.57499694824219,89.37999725341797,89.56999969482422,6764
2025-03-20 19:26:00,89.46499633789062,89.51000213623047,89.37999725341797,89.44499969482422,2910
2025-03-20 19:27:00,89.44999694824219,89.47000122070312,89.43000030517578,89.47000122070312,4893
2025-03-20 19:28:00,89.38999938964844,89.44999694824219,89.38999938964844,89.4000015258789,2744
2025-03-20 19:29:00,89.37999725341797,89.54000091552734,89.37999725341797,89.45500183105469,8996
2025-03-20 19:30:00,89.3949966430664,89.41999816894531,89.30500030517578,89.33000183105469,7878
2025-03-20 19:31:00,89.3949966430664,89.4000015258789,89.3949966430664,89.3949966430664,3341
2025-03-20 19:32:00,89.51000213623047,89.5199966430664,89.3949966430664,89.3949966430664,5349
2025-03-20 19:33:00,89.44499969482422,89.44499969482422,89.44000244140625,89.44000244140625,1996
2025-03-20 19:34:00,89.44000244140625,89.48999786376953,89.41000366210938,89.41000366210938,4123
2025-03-20 19:35:00,89.37999725341797,89.5199966430664,89.36000061035156,89.44000244140625,5111
2025-03-20 19:36:00,89.43499755859375,89.48999786376953,89.37999725341797,89.43000030517578,3989
2025-03-20 19:37:00,89.43499755859375,89.43499755859375,89.37000274658203,89.43499755859375,2956
2025-03-20 19:38:00,89.34500122070312,89.43499755859375,89.27999877929688,89.37999725341797,7257
2025-03-20 19:39:00,89.36000061035156,89.41000366210938,89.29000091552734,89.34500122070312,4732
2025-03-20 19:40:00,89.41000366210938,89.44999694824219,89.3499984741211,89.375,3939
2025-03-20 19:41:00,89.37999725341797,89.44499969482422,89.37000274658203,89.43000030517578,4950
2025-03-20 19:42:00,89.41999816894531,89.45999908447266,89.33999633789062,89.37999725341797,9447
2025-03-20 19:43:00,89.3499984741211,89.5199966430664,89.3499984741211,89.42500305175781,5845
2025-03-20 19:44:00,89.41500091552734,89.41500091552734,89.33000183105469,89.40750122070312,4180
2025-03-20 19:45:00,89.55000305175781,89.55000305175781,89.41500091552734,89.43000030517578,9871
2025-03-20 19:46:00,89.51750183105469,89.51750183105469,89.48999786376953,89.48999786376953,5561
2025-03-20 19:47:00,89.6500015258789,89.70999908447266,89.52999877929688,89.56999969482422,5157
2025-03-20 19:48:00,89.66500091552734,89.70850372314453,89.6500015258789,89.6500015258789,2867
2025-03-20 19:49:00,89.80999755859375,89.80999755859375,89.61000061035156,89.66000366210938,12965
2025-03-20 19:50:00,89.37000274658203,89.7750015258789,89.26000213623047,89.75,15921
2025-03-20 19:51:00,89.33999633789062,89.4000015258789,89.30999755859375,89.31999969482422,7367
2025-03-20 19:52:00,89.2249984741211,89.4000015258789,89.1500015258789,89.33999633789062,8195
2025-03-20 19:53:00,89.18499755859375,89.2249984741211,89.13999938964844,89.2249984741211,6565
2025-03-20 19:54:00,89.30500030517578,89.30999755859375,89.13999938964844,89.13999938964844,13551
2025-03-20 19:55:00,89.20999908447266,89.37999725341797,89.19000244140625,89.33999633789062,21349
2025-03-20 19:56:00,89.01499938964844,89.18499755859375,88.9800033569336,89.18499755859375,21294
2025-03-20 19:57:00,89.08999633789062,89.12999725341797,88.9800033569336,89.01499938964844,27899
2025-03-20 19:58:00,89.08999633789062,89.12999725341797,89.04000091552734,89.0999984741211,31905
2025-03-20 19:59:00,89.38999938964844,89.41000366210938,89.08000183105469,89.08000183105469,59702
2025-03-21 13:30:00,89.0,89.23999786376953,87.69000244140625,88.31999969482422,10314
2025-03-21 13:31:00,89.36000061035156,89.36000061035156,89.0,89.0,579
2025-03-21 13:32:00,88.87999725341797,89.0,88.70999908447266,89.0,850
2025-03-21 13:33:00,88.87999725341797,89.45040130615234,88.5,88.6719970703125,1092
2025-03-21 13:34:00,88.33499908447266,88.37999725341797,88.23999786376953,88.37999725341797,737
2025-03-21 13:35:00,87.55999755859375,88.23999786376953,87.55999755859375,88.2300033569336,4235
2025-03-21 13:36:00,87.54000091552734,87.69999694824219,87.5,87.55000305175781,1382
2025-03-21 13:37:00,88.08000183105469,88.08000183105469,87.43000030517578,87.43000030517578,495
2025-03-21 13:38:00,87.94000244140625,87.94000244140625,87.80000305175781,87.80000305175781,619
2025-03-21 13:39:00,88.06999969482422,88.06999969482422,88.05999755859375,88.05999755859375,402
2025-03-21 13:40:00,88.19999694824219,88.19999694824219,87.83499908447266,88.05999755859375,2158
2025-03-21 13:41:00,88.08000183105469,88.23999786376953,87.87999725341797,88.22989654541016,29247
2025-03-21 13:42:00,87.44999694824219,87.91500091552734,87.44999694824219,87.86000061035156,3454
2025-03-21 13:43:00,87.61499786376953,87.6449966430664,87.56999969482422,87.56999969482422,1366
2025-03-21 13:44:00,87.7300033569336,87.7300033569336,87.7300033569336,87.7300033569336,1259
2025-03-21 13:46:00,87.55000305175781,87.79000091552734,87.55000305175781,87.79000091552734,525
2025-03-21 13:47:00,87.625,87.625,87.33999633789062,87.33999633789062,1289
2025-03-21 13:48:00,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,475
2025-03-21 13:49:00,87.26000213623047,87.2699966430664,87.26000213623047,87.2699966430664,360
2025-03-21 13:50:00,87.27999877929688,87.27999877929688,87.27999877929688,87.27999877929688,339
2025-03-21 13:51:00,87.57499694824219,87.62999725341797,87.29000091552734,87.62999725341797,1773
2025-03-21 13:52:00,87.56500244140625,87.69999694824219,87.55999755859375,87.55999755859375,1115
2025-03-21 13:53:00,87.26000213623047,87.56999969482422,87.26000213623047,87.37000274658203,1905
2025-03-21 13:54:00,87.37999725341797,87.52999877929688,87.37999725341797,87.52999877929688,2339
2025-03-21 13:55:00,87.69000244140625,87.69999694824219,87.55000305175781,87.55000305175781,6548
2025-03-21 13:56:00,87.58000183105469,87.58000183105469,87.56500244140625,87.56500244140625,1796
2025-03-21 13:57:00,87.63500213623047,87.7300033569336,87.53500366210938,87.58499908447266,3638
2025-03-21 13:58:00,87.83999633789062,87.8499984741211,87.62519836425781,87.62519836425781,1650
2025-03-21 13:59:00,87.80999755859375,87.80999755859375,87.51000213623047,87.51000213623047,1023
2025-03-21 14:00:00,87.33000183105469,87.54499816894531,87.26000213623047,87.44000244140625,2989
2025-03-21 14:01:00,87.5,87.5,87.26000213623047,87.5,1221
2025-03-21 14:02:00,87.04000091552734,87.5,87.04000091552734,87.5,3010
2025-03-21 14:03:00,87.12000274658203,87.28500366210938,87.05000305175781,87.05000305175781,577
2025-03-21 14:04:00,87.37999725341797,87.37999725341797,87.2300033569336,87.2300033569336,1140
2025-03-21 14:05:00,87.23500061035156,87.23500061035156,87.23500061035156,87.23500061035156,244
2025-03-21 14:06:00,87.24500274658203,87.24500274658203,87.24500274658203,87.24500274658203,203
2025-03-21 14:07:00,87.24500274658203,87.25499725341797,87.18000030517578,87.18000030517578,741
2025-03-21 14:08:00,87.24500274658203,87.24500274658203,87.24500274658203,87.24500274658203,397
2025-03-21 14:09:00,87.20500183105469,87.20500183105469,87.20500183105469,87.20500183105469,590
2025-03-21 14:10:00,87.04109954833984,87.19999694824219,87.04109954833984,87.05999755859375,3820
2025-03-21 14:11:00,86.81999969482422,87.0,86.79000091552734,87.0,4204
2025-03-21 14:12:00,87.03500366210938,87.13999938964844,86.93499755859375,86.93499755859375,3712
2025-03-21 14:14:00,87.03500366210938,87.03500366210938,87.03500366210938,87.03500366210938,140
2025-03-21 14:15:00,87.12999725341797,87.2074966430664,87.03500366210938,87.03500366210938,3335
2025-03-21 14:16:00,87.41999816894531,87.41999816894531,87.0,87.0199966430664,9764
2025-03-21 14:17:00,87.31999969482422,87.31999969482422,87.31999969482422,87.31999969482422,1897
2025-03-21 14:18:00,87.44999694824219,87.44999694824219,87.31999969482422,87.31999969482422,1385
2025-03-21 14:19:00,87.54000091552734,87.54000091552734,87.54000091552734,87.54000091552734,201
2025-03-21 14:20:00,87.37000274658203,87.5999984741211,87.37000274658203,87.5999984741211,1340
2025-03-21 14:21:00,87.46499633789062,87.46499633789062,87.37000274658203,87.37999725341797,1702
2025-03-21 14:22:00,87.55999755859375,87.56999969482422,87.46499633789062,87.5199966430664,2039
2025-03-21 14:23:00,87.65499877929688,87.77999877929688,87.56999969482422,87.56999969482422,3214
2025-03-21 14:24:00,87.65499877929688,87.69999694824219,87.55500030517578,87.65499877929688,2619
2025-03-21 14:25:00,87.51000213623047,87.65499877929688,87.51000213623047,87.65499877929688,638
2025-03-21 14:26:00,87.56500244140625,87.56500244140625,87.43000030517578,87.51000213623047,3186
2025-03-21 14:28:00,87.50499725341797,87.53500366210938,87.50499725341797,87.53500366210938,303
2025-03-21 14:29:00,87.45500183105469,87.5,87.3499984741211,87.5,5487
2025-03-21 14:30:00,87.625,87.73999786376953,87.45999908447266,87.45999908447266,13164
2025-03-21 14:31:00,87.55999755859375,87.75,87.54000091552734,87.7300033569336,23997
2025-03-21 14:32:00,87.79000091552734,87.79000091552734,87.79000091552734,87.79000091552734,751
2025-03-21 14:33:00,87.80500030517578,87.86000061035156,87.75250244140625,87.75250244140625,647
2025-03-21 14:34:00,87.75,87.75,87.75,87.75,544
2025-03-21 14:35:00,87.78500366210938,87.87000274658203,87.75,87.75499725341797,2982
2025-03-21 14:36:00,87.8499984741211,87.9000015258789,87.77999877929688,87.78500366210938,1518
2025-03-21 14:37:00,88.0,88.0,88.0,88.0,809
2025-03-21 14:38:00,87.88500213623047,87.88500213623047,87.88500213623047,87.88500213623047,375
2025-03-21 14:39:00,87.9000015258789,87.9000015258789,87.88999938964844,87.88999938964844,327
2025-03-21 14:40:00,87.90499877929688,87.90499877929688,87.83999633789062,87.83999633789062,1542
2025-03-21 14:41:00,88.12000274658203,88.12000274658203,87.9800033569336,88.0,1999
2025-03-21 14:42:00,87.98500061035156,87.98500061035156,87.98500061035156,87.98500061035156,899
2025-03-21 14:44:00,88.12999725341797,88.12999725341797,88.12999725341797,88.12999725341797,766
2025-03-21 14:45:00,88.08499908447266,88.1500015258789,88.03250122070312,88.03250122070312,808
2025-03-21 14:46:00,88.11000061035156,88.11000061035156,88.11000061035156,88.11000061035156,711
2025-03-21 14:47:00,88.11000061035156,88.12999725341797,88.11000061035156,88.12999725341797,5398
2025-03-21 14:48:00,88.0,88.11000061035156,88.0,88.11000061035156,1067
2025-03-21 14:49:00,88.12000274658203,88.12000274658203,88.12000274658203,88.12000274658203,317
2025-03-21 14:50:00,87.87000274658203,88.1050033569336,87.87000274658203,88.1050033569336,6062
2025-03-21 14:51:00,87.87000274658203,87.87000274658203,87.87000274658203,87.87000274658203,517
2025-03-21 14:53:00,87.80999755859375,87.94499969482422,87.80999755859375,87.94499969482422,1014
2025-03-21 14:54:00,87.94499969482422,87.94499969482422,87.94499969482422,87.94499969482422,1111
2025-03-21 14:56:00,88.08000183105469,88.18000030517578,87.93000030517578,88.01000213623047,2767
2025-03-21 14:57:00,88.08000183105469,88.08000183105469,88.08000183105469,88.08000183105469,385
2025-03-21 14:58:00,88.23999786376953,88.23999786376953,88.09500122070312,88.09500122070312,1932
2025-03-21 15:00:00,88.2249984741211,88.2249984741211,88.2249984741211,88.2249984741211,6207
2025-03-21 15:02:00,88.45999908447266,88.45999908447266,88.24500274658203,88.4000015258789,1355
2025-03-21 15:03:00,88.30000305175781,88.44000244140625,88.25,88.25,646
2025-03-21 15:04:00,88.31500244140625,88.45999908447266,88.31500244140625,88.45999908447266,720
2025-03-21 15:05:00,88.20999908447266,88.33000183105469,88.20999908447266,88.33000183105469,746
2025-03-21 15:06:00,87.77999877929688,88.22000122070312,87.51000213623047,88.20999908447266,31642
2025-03-21 15:07:00,87.81500244140625,87.81500244140625,87.81500244140625,87.81500244140625,684
2025-03-21 15:08:00,87.98999786376953,88.0,87.81500244140625,87.94999694824219,1505
2025-03-21 15:09:00,87.82499694824219,88.0,87.81500244140625,87.81500244140625,2203
2025-03-21 15:10:00,87.94999694824219,88.0,87.83000183105469,88.0,683
2025-03-21 15:11:00,88.0199966430664,88.02999877929688,87.83999633789062,87.83999633789062,2069
2025-03-21 15:12:00,88.12999725341797,88.12999725341797,88.11000061035156,88.11000061035156,983
2025-03-21 15:13:00,88.13999938964844,88.13999938964844,88.0199966430664,88.04000091552734,3244
2025-03-21 15:14:00,88.1500015258789,88.1500015258789,88.1500015258789,88.1500015258789,211
2025-03-21 15:15:00,88.0199966430664,88.08499908447266,88.0,88.08499908447266,2408
2025-03-21 15:16:00,88.06500244140625,88.12999725341797,88.06500244140625,88.12999725341797,292
2025-03-21 15:17:00,88.06999969482422,88.12999725341797,88.04000091552734,88.12999725341797,545
2025-03-21 15:18:00,88.08110046386719,88.12000274658203,88.08000183105469,88.11000061035156,648
2025-03-21 15:19:00,88.04499816894531,88.05000305175781,88.0,88.05000305175781,2164
2025-03-21 15:20:00,88.0,88.0,87.98999786376953,88.0,1595
2025-03-21 15:21:00,87.98500061035156,87.98500061035156,87.94999694824219,87.95999908447266,1735
2025-03-21 15:24:00,88.0,88.05000305175781,87.94000244140625,88.05000305175781,3391
2025-03-21 15:25:00,88.04499816894531,88.04499816894531,88.04499816894531,88.04499816894531,640
2025-03-21 15:26:00,88.04499816894531,88.04499816894531,87.95999908447266,87.95999908447266,2372
2025-03-21 15:28:00,87.99500274658203,87.99500274658203,87.95999908447266,87.95999908447266,1380
2025-03-21 15:29:00,88.03980255126953,88.03980255126953,87.93000030517578,87.94999694824219,3440
2025-03-21 15:30:00,87.98999786376953,88.04000091552734,87.94999694824219,87.94999694824219,1213
2025-03-21 15:31:00,87.98999786376953,87.98999786376953,87.98999786376953,87.98999786376953,1043
2025-03-21 15:32:00,88.20999908447266,88.20999908447266,88.1050033569336,88.12999725341797,1619
2025-03-21 15:33:00,88.21499633789062,88.21499633789062,88.21499633789062,88.21499633789062,1034
2025-03-21 15:35:00,88.08999633789062,88.21499633789062,88.08999633789062,88.21499633789062,1439
2025-03-21 15:39:00,88.08999633789062,88.08999633789062,88.08999633789062,88.08999633789062,142
2025-03-21 15:40:00,88.06999969482422,88.06999969482422,88.06999969482422,88.06999969482422,289
