Datetime,Close,High,Low,Open,Volume
2023-09-28 15:30:00,44.849998474121094,45.400001525878906,44.849998474121094,45.20000076293945,148595
2023-09-28 16:30:00,45.04999923706055,45.060001373291016,44.619998931884766,44.88999938964844,127716
2023-09-28 17:30:00,44.91999816894531,45.04999923706055,44.599998474121094,45.02000045776367,122328
2023-09-28 18:30:00,45.02000045776367,45.06999969482422,44.790000915527344,44.970001220703125,205097
2023-09-28 19:30:00,44.88999938964844,45.09000015258789,44.81999969482422,45.025001525878906,163933
2023-09-29 13:30:00,45.5099983215332,46.060001373291016,44.790000915527344,45.060001373291016,60957
2023-09-29 14:30:00,46.150001525878906,46.38999938964844,45.314998626708984,45.52000045776367,112890
2023-09-29 15:30:00,46.11000061035156,46.185001373291016,45.869998931884766,46.150001525878906,80878
2023-09-29 16:30:00,46.0,46.15879821777344,45.83000183105469,46.130001068115234,82612
2023-09-29 17:30:00,46.345001220703125,46.52000045776367,45.93000030517578,45.994998931884766,65122
2023-09-29 18:30:00,46.52000045776367,46.599998474121094,46.130001068115234,46.36000061035156,139585
2023-09-29 19:30:00,46.31999969482422,46.52000045776367,46.16999816894531,46.52000045776367,95936
2023-10-02 13:30:00,46.0,46.599998474121094,45.83000183105469,46.52000045776367,75533
2023-10-02 14:30:00,46.34000015258789,46.34000015258789,45.709999084472656,46.02000045776367,166037
2023-10-02 15:30:00,46.130001068115234,46.459999084472656,45.915000915527344,46.349998474121094,88780
2023-10-02 16:30:00,46.04499816894531,46.13999938964844,45.97999954223633,46.12990188598633,78563
2023-10-02 17:30:00,46.119998931884766,46.209999084472656,46.029998779296875,46.029998779296875,72188
2023-10-02 18:30:00,46.279998779296875,46.34000015258789,46.1150016784668,46.1150016784668,95363
2023-10-02 19:30:00,46.52000045776367,46.52000045776367,46.13999938964844,46.290000915527344,102614
2023-10-03 13:30:00,45.75,46.31999969482422,45.63999938964844,46.279998779296875,132019
2023-10-03 14:30:00,45.470001220703125,45.994998931884766,45.36000061035156,45.775001525878906,189601
2023-10-03 15:30:00,45.375,45.56999969482422,45.119998931884766,45.459999084472656,81706
2023-10-03 16:30:00,45.31999969482422,45.380001068115234,45.11000061035156,45.34000015258789,94466
2023-10-03 17:30:00,44.900001525878906,45.32899856567383,44.79999923706055,45.31999969482422,70155
2023-10-03 18:30:00,45.2400016784668,45.429901123046875,44.900001525878906,44.91999816894531,64374
2023-10-03 19:30:00,45.22999954223633,45.38999938964844,45.130001068115234,45.2400016784668,139491
2023-10-04 13:30:00,44.470001220703125,45.30500030517578,44.470001220703125,45.0,0
2023-10-04 14:30:00,44.61000061035156,44.79999923706055,44.380001068115234,44.38999938964844,107420
2023-10-04 15:30:00,44.814998626708984,44.88999938964844,44.56999969482422,44.599998474121094,59088
2023-10-04 16:30:00,44.880001068115234,44.9900016784668,44.779998779296875,44.81999969482422,44671
2023-10-04 17:30:00,44.90999984741211,45.06999969482422,44.849998474121094,44.86000061035156,68099
2023-10-04 18:30:00,44.7599983215332,44.93000030517578,44.52000045776367,44.900001525878906,84049
2023-10-04 19:30:00,45.04999923706055,45.13999938964844,44.7599983215332,44.7599983215332,76094
2023-10-05 13:30:00,45.095001220703125,45.29999923706055,44.540000915527344,45.189998626708984,40306
2023-10-05 14:30:00,44.845001220703125,45.119998931884766,44.709999084472656,45.040000915527344,82698
2023-10-05 15:30:00,44.83000183105469,45.0,44.7400016784668,44.779998779296875,30216
2023-10-05 16:30:00,44.59000015258789,44.92499923706055,44.44499969482422,44.83399963378906,74091
2023-10-05 17:30:00,44.58000183105469,44.65999984741211,44.52000045776367,44.59000015258789,75674
2023-10-05 18:30:00,44.650001525878906,44.7599983215332,44.59000015258789,44.59000015258789,96227
2023-10-05 19:30:00,44.65999984741211,44.665000915527344,44.459999084472656,44.65999984741211,159129
2023-10-06 13:30:00,44.27000045776367,44.27000045776367,43.529998779296875,43.86000061035156,0
2023-10-06 14:30:00,44.25,44.45989990234375,44.09000015258789,44.22999954223633,32905
2023-10-06 15:30:00,44.724998474121094,45.02989959716797,44.220001220703125,44.22999954223633,24558
2023-10-06 16:30:00,44.625,44.7400016784668,44.52000045776367,44.65999984741211,17566
2023-10-06 17:30:00,44.709999084472656,44.72999954223633,44.470001220703125,44.66999816894531,22090
2023-10-06 18:30:00,44.775001525878906,44.90620040893555,44.650001525878906,44.70000076293945,80449
2023-10-06 19:30:00,44.45000076293945,44.779998779296875,44.45000076293945,44.76499938964844,53826
2023-10-09 13:30:00,44.02000045776367,44.560001373291016,43.5099983215332,44.2400016784668,62482
2023-10-09 14:30:00,44.79999923706055,45.2400016784668,43.915000915527344,43.939998626708984,78019
2023-10-09 15:30:00,44.650001525878906,44.83000183105469,44.279998779296875,44.72999954223633,61572
2023-10-09 16:30:00,44.15999984741211,44.650001525878906,44.11000061035156,44.650001525878906,24740
2023-10-09 17:30:00,44.75,44.75,44.11000061035156,44.209999084472656,42683
2023-10-09 18:30:00,44.404998779296875,44.845001220703125,44.404998779296875,44.79999923706055,34502
2023-10-09 19:30:00,44.25,44.40999984741211,44.20000076293945,44.400001525878906,59501
2023-10-10 13:30:00,44.529998779296875,44.69990158081055,43.54999923706055,44.29999923706055,141049
2023-10-10 14:30:00,44.79999923706055,45.189998626708984,44.55500030517578,44.566898345947266,45692
2023-10-10 15:30:00,44.48109817504883,44.869998931884766,44.3849983215332,44.79999923706055,38481
2023-10-10 16:30:00,44.43000030517578,44.724998474121094,44.400001525878906,44.529998779296875,31189
2023-10-10 17:30:00,44.34000015258789,44.5,44.25,44.415000915527344,22396
2023-10-10 18:30:00,44.400001525878906,44.5,44.2599983215332,44.34000015258789,48808
2023-10-10 19:30:00,44.314998626708984,44.560001373291016,44.29999923706055,44.380001068115234,87395
2023-10-11 13:30:00,43.81999969482422,44.47999954223633,43.689998626708984,43.9900016784668,114414
2023-10-11 14:30:00,43.70000076293945,43.86000061035156,43.43000030517578,43.79999923706055,79705
2023-10-11 15:30:00,44.220001220703125,44.2599983215332,43.66999816894531,43.70000076293945,97854
2023-10-11 16:30:00,43.724998474121094,44.31999969482422,43.70000076293945,44.220001220703125,52094
2023-10-11 17:30:00,43.869998931884766,43.93000030517578,43.650001525878906,43.724998474121094,35126
2023-10-11 18:30:00,43.970001220703125,43.970001220703125,43.72999954223633,43.88999938964844,49517
2023-10-11 19:30:00,44.060001373291016,44.06999969482422,43.880001068115234,43.970001220703125,106261
2023-10-12 13:30:00,43.584999084472656,44.0,42.560001373291016,43.93000030517578,101527
2023-10-12 14:30:00,42.86000061035156,43.68000030517578,42.630001068115234,43.43000030517578,47245
2023-10-12 15:30:00,42.84000015258789,43.08000183105469,42.68000030517578,42.77000045776367,29841
2023-10-12 16:30:00,42.5,43.029998779296875,42.5,42.88999938964844,32100
2023-10-12 17:30:00,42.27000045776367,42.5,41.95009994506836,42.5,42248
2023-10-12 18:30:00,42.185001373291016,42.38999938964844,41.9900016784668,42.21500015258789,61589
2023-10-12 19:30:00,42.279998779296875,42.369998931884766,42.11000061035156,42.209999084472656,78369
2023-10-13 13:30:00,42.09000015258789,42.45000076293945,40.57469940185547,41.56999969482422,117466
2023-10-13 14:30:00,41.04999923706055,42.56999969482422,40.95000076293945,42.0,90605
2023-10-13 15:30:00,41.4807014465332,41.4807014465332,40.900001525878906,41.029998779296875,87701
2023-10-13 16:30:00,41.29999923706055,41.88999938964844,41.0,41.380001068115234,48547
2023-10-13 17:30:00,41.27000045776367,41.470001220703125,41.18000030517578,41.220001220703125,33705
2023-10-13 18:30:00,41.25,41.36000061035156,41.029998779296875,41.290000915527344,73505
2023-10-13 19:30:00,41.470001220703125,41.470001220703125,41.23500061035156,41.2400016784668,86409
2023-10-16 13:30:00,43.19499969482422,43.244998931884766,39.540000915527344,41.58000183105469,95233
2023-10-16 14:30:00,43.27000045776367,43.33000183105469,42.849998474121094,43.239898681640625,80412
2023-10-16 15:30:00,43.41999816894531,43.470001220703125,43.04999923706055,43.28499984741211,60038
2023-10-16 16:30:00,43.150001525878906,43.470001220703125,43.09000015258789,43.470001220703125,52109
2023-10-16 17:30:00,43.189998626708984,43.45000076293945,43.17499923706055,43.17499923706055,29252
2023-10-16 18:30:00,43.224998474121094,43.369998931884766,43.16999816894531,43.224998474121094,53786
2023-10-16 19:30:00,43.16999816894531,43.25,43.10499954223633,43.224998474121094,88312
2023-10-17 13:30:00,43.7400016784668,44.02000045776367,42.630001068115234,42.7400016784668,66828
2023-10-17 14:30:00,43.709999084472656,43.849998474121094,43.67499923706055,43.69499969482422,16595
2023-10-17 15:30:00,43.40399932861328,43.849998474121094,43.380001068115234,43.72999954223633,43779
2023-10-17 16:30:00,43.47999954223633,43.63999938964844,43.369998931884766,43.435001373291016,30891
2023-10-17 17:30:00,43.54999923706055,43.619998931884766,43.25600051879883,43.40999984741211,36532
2023-10-17 18:30:00,43.61000061035156,43.63999938964844,43.40250015258789,43.5,51251
2023-10-17 19:30:00,43.56999969482422,43.630001068115234,43.540000915527344,43.61000061035156,35144
2023-10-18 13:30:00,43.28499984741211,43.28499984741211,42.630001068115234,43.27000045776367,14700
2023-10-18 14:30:00,43.38999938964844,43.474998474121094,43.0099983215332,43.28499984741211,18230
2023-10-18 15:30:00,43.439998626708984,43.61000061035156,43.26499938964844,43.375,14780
2023-10-18 16:30:00,43.58000183105469,43.709999084472656,43.37009811401367,43.43000030517578,19660
2023-10-18 17:30:00,43.150001525878906,43.54999923706055,43.08000183105469,43.540000915527344,49333
2023-10-18 18:30:00,42.95500183105469,43.22999954223633,42.93000030517578,43.1150016784668,58449
2023-10-18 19:30:00,43.11000061035156,43.13999938964844,42.88999938964844,42.97999954223633,82321
2023-10-19 13:30:00,42.54499816894531,43.459999084472656,42.41999816894531,43.150001525878906,114519
2023-10-19 14:30:00,42.689998626708984,42.86000061035156,42.439998626708984,42.4900016784668,17884
2023-10-19 15:30:00,43.040000915527344,43.279998779296875,42.65999984741211,42.720001220703125,24920
2023-10-19 16:30:00,43.470001220703125,43.56999969482422,42.86000061035156,43.209999084472656,16078
2023-10-19 17:30:00,43.34000015258789,43.439998626708984,43.060001373291016,43.439998626708984,25240
2023-10-19 18:30:00,43.06999969482422,43.46500015258789,42.970001220703125,43.2400016784668,54417
2023-10-19 19:30:00,42.97999954223633,43.20000076293945,42.77000045776367,43.09000015258789,82321
2023-10-20 13:30:00,42.775001525878906,43.435001373291016,42.45000076293945,43.0,32219
2023-10-20 14:30:00,42.380001068115234,42.849998474121094,42.18000030517578,42.849998474121094,131946
2023-10-20 15:30:00,42.755001068115234,42.81999969482422,42.18000030517578,42.349998474121094,51636
2023-10-20 16:30:00,42.810001373291016,42.83000183105469,42.5099983215332,42.83000183105469,62959
2023-10-20 17:30:00,42.650001525878906,42.880001068115234,42.45000076293945,42.790000915527344,66791
2023-10-20 18:30:00,42.71500015258789,42.79999923706055,42.45500183105469,42.61000061035156,95332
2023-10-20 19:30:00,42.709999084472656,42.970001220703125,42.689998626708984,42.7599983215332,69451
2023-10-23 13:30:00,42.064998626708984,42.939998626708984,41.75,42.310001373291016,0
2023-10-23 14:30:00,41.92499923706055,42.27000045776367,41.79010009765625,42.060001373291016,90065
2023-10-23 15:30:00,41.8849983215332,42.040000915527344,41.7599983215332,41.92499923706055,87467
2023-10-23 16:30:00,41.95000076293945,42.1349983215332,41.86000061035156,41.86000061035156,77530
2023-10-23 17:30:00,41.86000061035156,42.029998779296875,41.72999954223633,41.95000076293945,52442
2023-10-23 18:30:00,41.630001068115234,42.029998779296875,41.57500076293945,41.86000061035156,43731
2023-10-23 19:30:00,41.380001068115234,41.75,41.380001068115234,41.630001068115234,71254
2023-10-24 13:30:00,42.0,42.57500076293945,41.48500061035156,41.5,60043
2023-10-24 14:30:00,41.720001220703125,41.9900016784668,41.59000015258789,41.939998626708984,60704
2023-10-24 15:30:00,41.40999984741211,41.78120040893555,41.40999984741211,41.71500015258789,52925
2023-10-24 16:30:00,41.255001068115234,41.54999923706055,41.06999969482422,41.369998931884766,70951
2023-10-24 17:30:00,40.560001373291016,41.47999954223633,40.4900016784668,41.220001220703125,174240
2023-10-24 18:30:00,40.79999923706055,41.005001068115234,40.59000015258789,40.61000061035156,197592
2023-10-24 19:30:00,40.709999084472656,40.79999923706055,40.529998779296875,40.779998779296875,99979
2023-10-25 13:30:00,40.41999816894531,41.959999084472656,40.20000076293945,41.95000076293945,218281
2023-10-25 14:30:00,40.775001525878906,41.119998931884766,40.51499938964844,40.52000045776367,263410
2023-10-25 15:30:00,40.959999084472656,41.209999084472656,40.72999954223633,40.72999954223633,68408
2023-10-25 16:30:00,40.75,41.0099983215332,40.59000015258789,41.0,99076
2023-10-25 17:30:00,40.529998779296875,40.75,40.45000076293945,40.75,47114
2023-10-25 18:30:00,40.63999938964844,40.779998779296875,40.5,40.54999923706055,61910
2023-10-25 19:30:00,40.68000030517578,40.68000030517578,40.47999954223633,40.63999938964844,128154
2023-10-26 13:30:00,40.119998931884766,40.66999816894531,39.13999938964844,40.59000015258789,149836
2023-10-26 14:30:00,39.52000045776367,40.43000030517578,39.52000045776367,40.099998474121094,72331
2023-10-26 15:30:00,39.18000030517578,39.7400016784668,39.130001068115234,39.459999084472656,169029
2023-10-26 16:30:00,38.994998931884766,39.41999816894531,38.689998626708984,39.130001068115234,95615
2023-10-26 17:30:00,39.70000076293945,40.0,38.970001220703125,38.9900016784668,65769
2023-10-26 18:30:00,40.665000915527344,40.790000915527344,39.61000061035156,39.689998626708984,72219
2023-10-26 19:30:00,40.540000915527344,40.744998931884766,40.43000030517578,40.65999984741211,159827
2023-10-27 13:30:00,40.72999954223633,41.220001220703125,40.43000030517578,40.47999954223633,36140
2023-10-27 14:30:00,40.88999938964844,41.0099983215332,40.65999984741211,40.720001220703125,34413
2023-10-27 15:30:00,40.80500030517578,41.0099983215332,40.775001525878906,40.93000030517578,26731
2023-10-27 16:30:00,40.810001373291016,41.0,40.70000076293945,40.91999816894531,34472
2023-10-27 17:30:00,40.29499816894531,40.91999816894531,40.244998931884766,40.810001373291016,27927
2023-10-27 18:30:00,40.30500030517578,40.56999969482422,40.119998931884766,40.280799865722656,60993
2023-10-27 19:30:00,40.27000045776367,40.349998474121094,40.16999816894531,40.30500030517578,90675
2023-10-30 13:30:00,41.33000183105469,41.58000183105469,40.650001525878906,40.650001525878906,41281
2023-10-30 14:30:00,41.33000183105469,41.44499969482422,40.59000015258789,41.22999954223633,59301
2023-10-30 15:30:00,41.5,41.630001068115234,41.2400016784668,41.349998474121094,21778
2023-10-30 16:30:00,41.72999954223633,41.72999954223633,41.43000030517578,41.560001373291016,23597
2023-10-30 17:30:00,41.71500015258789,41.84000015258789,41.61000061035156,41.77000045776367,32958
2023-10-30 18:30:00,41.57500076293945,41.779998779296875,41.560001373291016,41.73500061035156,34782
2023-10-30 19:30:00,41.4900016784668,41.59000015258789,41.369998931884766,41.560001373291016,76376
2023-10-31 13:30:00,41.66999816894531,42.06999969482422,40.83000183105469,41.2599983215332,43062
2023-10-31 14:30:00,41.97999954223633,42.41999816894531,41.54999923706055,41.7400016784668,43067
2023-10-31 15:30:00,41.72999954223633,42.0,41.619998931884766,41.9900016784668,36718
2023-10-31 16:30:00,41.7400016784668,41.91999816894531,41.59000015258789,41.709999084472656,40765
2023-10-31 17:30:00,41.869998931884766,41.970001220703125,41.70000076293945,41.72999954223633,30520
2023-10-31 18:30:00,41.56999969482422,41.970001220703125,41.5,41.849998474121094,84678
2023-10-31 19:30:00,41.775001525878906,41.79999923706055,41.5099983215332,41.540000915527344,137691
2023-11-01 13:30:00,40.345001220703125,41.970001220703125,40.27000045776367,41.540000915527344,35852
2023-11-01 14:30:00,41.310001373291016,41.599998474121094,40.349998474121094,40.45000076293945,168024
