Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,11.4350004196167,11.520000457763672,11.40999984741211,11.46500015258789,7359618
2023-05-25 15:30:00,11.435199737548828,11.449999809265137,11.399999618530272,11.4350004196167,5572646
2023-05-25 16:30:00,11.40999984741211,11.449999809265137,11.34000015258789,11.4399995803833,4625799
2023-05-25 17:30:00,11.40999984741211,11.4399995803833,11.380000114440918,11.404999732971191,4660769
2023-05-25 18:30:00,11.390000343322754,11.420000076293944,11.359999656677246,11.414999961853027,5226790
2023-05-25 19:30:00,11.390000343322754,11.43000030517578,11.380000114440918,11.395000457763672,5023240
2023-05-26 13:30:00,12.045000076293944,12.050000190734863,11.539999961853027,11.59000015258789,29075130
2023-05-26 14:30:00,12.074999809265137,12.289999961853027,12.039999961853027,12.045000076293944,34191352
2023-05-26 15:30:00,12.220000267028809,12.220000267028809,12.03499984741211,12.074999809265137,12750471
2023-05-26 16:30:00,12.239999771118164,12.270000457763672,12.199999809265137,12.21500015258789,8387319
2023-05-26 17:30:00,12.15999984741211,12.25,12.130000114440918,12.234999656677246,8654028
2023-05-26 18:30:00,12.114999771118164,12.225000381469728,12.109999656677246,12.164999961853027,10955484
2023-05-26 19:30:00,12.100000381469728,12.18000030517578,12.06999969482422,12.114999771118164,13521372
2023-05-30 13:30:00,12.550000190734863,12.779999732971191,12.512900352478027,12.61989974975586,26208618
2023-05-30 14:30:00,12.595000267028809,12.710000038146973,12.539999961853027,12.55500030517578,12879655
2023-05-30 15:30:00,12.69499969482422,12.720000267028809,12.5600004196167,12.599599838256836,11634930
2023-05-30 16:30:00,12.595000267028809,12.720000267028809,12.59000015258789,12.69499969482422,8604405
2023-05-30 17:30:00,12.625,12.649999618530272,12.56999969482422,12.59000015258789,7271447
2023-05-30 18:30:00,12.630000114440918,12.670000076293944,12.59000015258789,12.620699882507324,6634784
2023-05-30 19:30:00,12.59000015258789,12.649999618530272,12.56999969482422,12.635000228881836,9351681
2023-05-31 13:30:00,12.095000267028809,12.489999771118164,12.079999923706056,12.479999542236328,19574084
2023-05-31 14:30:00,12.039999961853027,12.15999984741211,12.029999732971191,12.095000267028809,10831828
2023-05-31 15:30:00,12.0,12.0600004196167,11.979999542236328,12.045000076293944,10448574
2023-05-31 16:30:00,12.032299995422363,12.0600004196167,11.989999771118164,11.994999885559082,8333299
2023-05-31 17:30:00,12.0600004196167,12.079999923706056,12.010000228881836,12.03499984741211,5834702
2023-05-31 18:30:00,12.010000228881836,12.09000015258789,11.989999771118164,12.0649995803833,6595073
2023-05-31 19:30:00,12.0,12.010000228881836,11.960000038146973,12.010000228881836,11145250
2023-06-01 13:30:00,11.96500015258789,12.06999969482422,11.84000015258789,12.0649995803833,16306965
2023-06-01 14:30:00,12.089599609375,12.100000381469728,11.93000030517578,11.96500015258789,10212193
2023-06-01 15:30:00,12.079999923706056,12.119999885559082,12.029999732971191,12.089400291442873,6357928
2023-06-01 16:30:00,12.0649995803833,12.100000381469728,12.030599594116213,12.079999923706056,5430724
2023-06-01 17:30:00,12.125,12.130000114440918,12.039999961853027,12.0600004196167,5868665
2023-06-01 18:30:00,12.104999542236328,12.18000030517578,12.100000381469728,12.130000114440918,7729556
2023-06-01 19:30:00,12.109999656677246,12.119999885559082,12.0600004196167,12.103500366210938,8208070
2023-06-02 13:30:00,12.369999885559082,12.369999885559082,12.140000343322754,12.260000228881836,14818814
2023-06-02 14:30:00,12.470000267028809,12.510000228881836,12.360099792480469,12.364999771118164,15769114
2023-06-02 15:30:00,12.414999961853027,12.479999542236328,12.399999618530272,12.475000381469728,8361291
2023-06-02 16:30:00,12.44499969482422,12.470000267028809,12.40999984741211,12.414999961853027,5668682
2023-06-02 17:30:00,12.404999732971191,12.449999809265137,12.380000114440918,12.44499969482422,4036330
2023-06-02 18:30:00,12.404999732971191,12.449999809265137,12.399999618530272,12.409500122070312,4385787
2023-06-02 19:30:00,12.390000343322754,12.43000030517578,12.369999885559082,12.404999732971191,8186874
2023-06-05 13:30:00,12.544300079345703,12.710000038146973,12.5,12.679699897766112,13658359
2023-06-05 14:30:00,12.640000343322754,12.649999618530272,12.520000457763672,12.542200088500977,8989730
2023-06-05 15:30:00,12.64009952545166,12.649999618530272,12.600000381469728,12.635000228881836,0
2023-06-05 16:30:00,12.619999885559082,12.68000030517578,12.609999656677246,12.645000457763672,5392154
2023-06-05 17:30:00,12.642499923706056,12.670000076293944,12.600000381469728,12.619999885559082,4654603
2023-06-05 18:30:00,12.5600004196167,12.649999618530272,12.510000228881836,12.645000457763672,9350053
2023-06-05 19:30:00,12.585000038146973,12.600000381469728,12.550000190734863,12.5600004196167,6590167
2023-06-06 13:30:00,12.660099983215332,12.6899995803833,12.510000228881836,12.550000190734863,10739715
2023-06-06 14:30:00,12.829899787902832,12.875,12.65999984741211,12.660300254821776,11717019
2023-06-06 15:30:00,12.90999984741211,12.920000076293944,12.8149995803833,12.824999809265137,8541767
2023-06-06 16:30:00,12.854999542236328,12.920000076293944,12.81999969482422,12.90999984741211,6517681
2023-06-06 17:30:00,12.885000228881836,12.890000343322754,12.829999923706056,12.854999542236328,4465663
2023-06-06 18:30:00,12.904999732971191,12.93000030517578,12.869999885559082,12.890000343322754,4918482
2023-06-06 19:30:00,12.925000190734863,12.93000030517578,12.880000114440918,12.904999732971191,6663658
2023-06-07 13:30:00,13.289999961853027,13.329999923706056,12.979999542236328,13.020000457763672,19950996
2023-06-07 14:30:00,13.41819953918457,13.420000076293944,13.220000267028809,13.289999961853027,14779674
2023-06-07 15:30:00,13.34000015258789,13.449999809265137,13.3100004196167,13.414999961853027,13747253
2023-06-07 16:30:00,13.46500015258789,13.479999542236328,13.340100288391112,13.345000267028809,10681654
2023-06-07 17:30:00,13.498600006103516,13.5,13.420000076293944,13.46500015258789,8868201
2023-06-07 18:30:00,13.529999732971191,13.55500030517578,13.470000267028809,13.5,11054340
2023-06-07 19:30:00,13.59000015258789,13.600000381469728,13.510000228881836,13.529999732971191,15616713
2023-06-08 13:30:00,13.550000190734863,13.739999771118164,13.460000038146973,13.529999732971191,14198456
2023-06-08 14:30:00,13.48069953918457,13.619999885559082,13.470000267028809,13.545000076293944,12148244
2023-06-08 15:30:00,13.561100006103516,13.56999969482422,13.460000038146973,13.479999542236328,7586077
2023-06-08 16:30:00,13.56060028076172,13.579999923706056,13.510000228881836,13.56999969482422,5231682
2023-06-08 17:30:00,13.614999771118164,13.619999885559082,13.529999732971191,13.5600004196167,6048210
2023-06-08 18:30:00,13.560999870300291,13.640000343322754,13.539999961853027,13.614999771118164,5490008
2023-06-08 19:30:00,13.572500228881836,13.619999885559082,13.529999732971191,13.5649995803833,9225179
2023-06-09 13:30:00,14.005000114440918,14.029999732971191,13.75,13.829999923706056,22034303
2023-06-09 14:30:00,13.76099967956543,14.010000228881836,13.75,14.005000114440918,11206355
2023-06-09 15:30:00,13.81999969482422,13.880000114440918,13.729999542236328,13.76099967956543,10408531
2023-06-09 16:30:00,13.829999923706056,13.859999656677246,13.779999732971191,13.81999969482422,5727810
2023-06-09 17:30:00,13.78499984741211,13.829999923706056,13.760000228881836,13.824999809265137,4228902
2023-06-09 18:30:00,13.730999946594238,13.789999961853027,13.699999809265137,13.78499984741211,6533353
2023-06-09 19:30:00,13.75,13.760000228881836,13.720000267028809,13.734999656677246,6652413
2023-06-12 13:30:00,13.8100004196167,13.884699821472168,13.649999618530272,13.84000015258789,9878865
2023-06-12 14:30:00,13.789899826049805,13.859999656677246,13.710000038146973,13.81029987335205,6560430
2023-06-12 15:30:00,13.78499984741211,13.8100004196167,13.75,13.78499984741211,4403474
2023-06-12 16:30:00,13.789999961853027,13.829999923706056,13.75,13.78499984741211,4203144
2023-06-12 17:30:00,13.770000457763672,13.81999969482422,13.770000457763672,13.800000190734863,3642530
2023-06-12 18:30:00,13.824999809265137,13.84000015258789,13.75,13.779999732971191,6077979
2023-06-12 19:30:00,13.779999732971191,13.829999923706056,13.75,13.829999923706056,7274514
2023-06-13 13:30:00,14.14739990234375,14.170000076293944,13.890000343322754,13.899999618530272,15197761
2023-06-13 14:30:00,14.024999618530272,14.149999618530272,14.020000457763672,14.149999618530272,8665128
2023-06-13 15:30:00,14.045000076293944,14.0600004196167,13.982500076293944,14.029999732971191,5676907
2023-06-13 16:30:00,14.12880039215088,14.140000343322754,14.039999961853027,14.04010009765625,4390651
2023-06-13 17:30:00,14.102499961853027,14.15999984741211,14.100000381469728,14.125,6454094
2023-06-13 18:30:00,14.114999771118164,14.149999618530272,14.085000038146973,14.100000381469728,6222036
2023-06-13 19:30:00,14.135000228881836,14.140000343322754,14.09000015258789,14.114999771118164,8403442
2023-06-14 13:30:00,14.295000076293944,14.329999923706056,14.170100212097168,14.25,10921788
2023-06-14 14:30:00,14.420000076293944,14.449999809265137,14.281800270080566,14.295000076293944,9037822
2023-06-14 15:30:00,14.354999542236328,14.449999809265137,14.350000381469728,14.419899940490724,5771853
2023-06-14 16:30:00,14.229999542236328,14.358200073242188,14.1899995803833,14.354999542236328,8126651
2023-06-14 17:30:00,14.005999565124512,14.25,13.970000267028809,14.239999771118164,11085510
2023-06-14 18:30:00,14.15369987487793,14.229999542236328,13.975000381469728,14.0,12390242
2023-06-14 19:30:00,14.210000038146973,14.220000267028809,14.100000381469728,14.154999732971191,8564416
2023-06-15 13:30:00,14.385000228881836,14.43000030517578,14.119999885559082,14.119999885559082,11645027
2023-06-15 14:30:00,14.370100021362305,14.390000343322754,14.289999961853027,14.385000228881836,8196876
2023-06-15 15:30:00,14.369999885559082,14.380000114440918,14.300000190734863,14.375,6779962
2023-06-15 16:30:00,14.37969970703125,14.420000076293944,14.329999923706056,14.369999885559082,4772843
2023-06-15 17:30:00,14.4350004196167,14.449999809265137,14.369999885559082,14.380000114440918,4680842
2023-06-15 18:30:00,14.46500015258789,14.489999771118164,14.43000030517578,14.4350004196167,9223975
2023-06-15 19:30:00,14.449999809265137,14.5,14.40999984741211,14.46500015258789,10905962
2023-06-16 13:30:00,14.48960018157959,14.609999656677246,14.4399995803833,14.520000457763672,14172653
2023-06-16 14:30:00,14.399999618530272,14.489999771118164,14.369999885559082,14.484999656677246,7291496
2023-06-16 15:30:00,14.45930004119873,14.460000038146973,14.31999969482422,14.395000457763672,7156370
2023-06-16 16:30:00,14.454999923706056,14.479999542236328,14.4399995803833,14.460000038146973,3605060
2023-06-16 17:30:00,14.4399995803833,14.470000267028809,14.43000030517578,14.454999923706056,3571333
2023-06-16 18:30:00,14.43000030517578,14.449999809265137,14.390000343322754,14.44499969482422,10774330
2023-06-16 19:30:00,14.425000190734863,14.460000038146973,14.420000076293944,14.43000030517578,8120073
2023-06-20 13:30:00,14.100000381469728,14.420000076293944,14.079999923706056,14.300000190734863,11200004
2023-06-20 14:30:00,14.050000190734863,14.140000343322754,14.029999732971191,14.100000381469728,9415712
2023-06-20 15:30:00,14.089900016784668,14.100000381469728,13.979999542236328,14.050100326538086,8132996
2023-06-20 16:30:00,14.114999771118164,14.149999618530272,14.079999923706056,14.089500427246094,4367213
2023-06-20 17:30:00,14.154999732971191,14.15999984741211,14.109999656677246,14.119999885559082,3656022
2023-06-20 18:30:00,14.210000038146973,14.210000038146973,14.140000343322754,14.15999984741211,4541278
2023-06-20 19:30:00,14.225000381469728,14.260000228881836,14.18000030517578,14.204999923706056,7750341
2023-06-21 13:30:00,14.05500030517578,14.279999732971191,14.039999961853027,14.239999771118164,8417495
2023-06-21 14:30:00,14.045000076293944,14.119999885559082,13.9399995803833,14.059000015258787,10180756
2023-06-21 15:30:00,14.045000076293944,14.074999809265137,13.979999542236328,14.039999961853027,7833318
2023-06-21 16:30:00,13.960000038146973,14.06999969482422,13.95069980621338,14.050000190734863,4969740
2023-06-21 17:30:00,14.0649995803833,14.06999969482422,13.960000038146973,13.96500015258789,4016351
2023-06-21 18:30:00,14.05500030517578,14.079999923706056,14.010000228881836,14.06999969482422,4884064
2023-06-21 19:30:00,14.010000228881836,14.0600004196167,13.989999771118164,14.05500030517578,5594299
2023-06-22 13:30:00,14.25,14.25,13.890000343322754,13.90999984741211,12899000
2023-06-22 14:30:00,14.220000267028809,14.289999961853027,14.15999984741211,14.239999771118164,6825591
2023-06-22 15:30:00,14.265000343322754,14.300000190734863,14.210000038146973,14.21500015258789,5560794
2023-06-22 16:30:00,14.244999885559082,14.300000190734863,14.210000038146973,14.270000457763672,4881639
2023-06-22 17:30:00,14.19499969482422,14.25,14.1899995803833,14.244999885559082,2780827
2023-06-22 18:30:00,14.130000114440918,14.220000267028809,14.130000114440918,14.1899995803833,5454572
2023-06-22 19:30:00,14.1899995803833,14.1899995803833,14.109999656677246,14.130000114440918,5292666
2023-06-23 13:30:00,14.09000015258789,14.149999618530272,13.920000076293944,13.93000030517578,10150033
2023-06-23 14:30:00,13.989999771118164,14.140000343322754,13.979999542236328,14.09000015258789,5191254
2023-06-23 15:30:00,14.035799980163574,14.039999961853027,13.970000267028809,13.984999656677246,6417498
2023-06-23 16:30:00,14.050000190734863,14.09000015258789,14.020000457763672,14.039999961853027,4136117
2023-06-23 17:30:00,14.037099838256836,14.0600004196167,14.0,14.045000076293944,3000687
2023-06-23 18:30:00,13.975000381469728,14.039999961853027,13.949999809265137,14.029999732971191,4862326
2023-06-23 19:30:00,14.020000457763672,14.029999732971191,13.975000381469728,13.975000381469728,6563941
2023-06-26 13:30:00,14.09000015258789,14.149999618530272,13.989999771118164,14.010000228881836,8330173
2023-06-26 14:30:00,14.010000228881836,14.100000381469728,14.0,14.085000038146973,4932276
2023-06-26 15:30:00,14.090299606323242,14.140000343322754,14.0,14.015000343322754,7071216
2023-06-26 16:30:00,14.114999771118164,14.130000114440918,14.050000190734863,14.095000267028809,6248871
2023-06-26 17:30:00,14.140000343322754,14.149999618530272,14.09000015258789,14.114999771118164,5231202
2023-06-26 18:30:00,14.19499969482422,14.199999809265137,14.135000228881836,14.145000457763672,4318797
2023-06-26 19:30:00,14.109999656677246,14.229999542236328,14.109999656677246,14.19499969482422,6024947
2023-06-27 13:30:00,14.21500015258789,14.270000457763672,14.0600004196167,14.1899995803833,7765805
2023-06-27 14:30:00,14.225000381469728,14.354999542236328,14.210000038146973,14.210100173950195,8367841
2023-06-27 15:30:00,14.274999618530272,14.274999618530272,14.199999809265137,14.225000381469728,6943333
2023-06-27 16:30:00,14.390000343322754,14.390000343322754,14.260000228881836,14.270099639892578,7137933
2023-06-27 17:30:00,14.4350004196167,14.449999809265137,14.380000114440918,14.390000343322754,6102573
2023-06-27 18:30:00,14.430299758911133,14.449999809265137,14.380000114440918,14.4350004196167,4238775
2023-06-27 19:30:00,14.40999984741211,14.454999923706056,14.40999984741211,14.4350004196167,6526955
2023-06-28 13:30:00,14.475000381469728,14.489999771118164,14.369999885559082,14.390000343322754,9075123
2023-06-28 14:30:00,14.499899864196776,14.609999656677246,14.470000267028809,14.479999542236328,9005485
2023-06-28 15:30:00,14.574799537658691,14.600000381469728,14.489999771118164,14.499300003051758,5019859
2023-06-28 16:30:00,14.585000038146973,14.600000381469728,14.43000030517578,14.574999809265137,5456602
2023-06-28 17:30:00,14.635000228881836,14.65999984741211,14.541999816894531,14.587900161743164,7135053
