Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,26.149999618530273,26.450000762939453,26.06999969482422,26.450000762939453,43910
2023-05-26 15:30:00,26.530000686645508,26.559999465942383,26.100000381469727,26.19499969482422,35192
2023-05-26 16:30:00,26.402000427246097,26.59000015258789,26.38999938964844,26.51499938964844,33217
2023-05-26 17:30:00,26.469999313354492,26.559999465942383,26.229999542236328,26.399999618530273,57254
2023-05-26 18:30:00,26.399999618530273,26.61000061035156,26.399999618530273,26.479999542236328,46134
2023-05-26 19:30:00,26.479999542236328,26.584999084472656,26.36000061035156,26.3799991607666,68977
2023-05-30 13:30:00,25.93000030517578,26.65999984741211,25.90999984741211,26.6299991607666,39774
2023-05-30 14:30:00,26.018999099731445,26.149999618530273,25.84000015258789,25.86000061035156,46051
2023-05-30 15:30:00,26.229999542236328,26.299999237060547,26.0,26.030000686645508,32550
2023-05-30 16:30:00,25.979999542236328,26.31999969482422,25.979999542236328,26.229900360107425,55934
2023-05-30 17:30:00,26.239999771118164,26.325000762939453,25.84000015258789,25.940000534057617,44782
2023-05-30 18:30:00,26.31999969482422,26.364999771118164,26.114999771118164,26.270000457763672,54314
2023-05-30 19:30:00,26.219999313354492,26.38999938964844,26.219999313354492,26.309999465942383,111115
2023-05-31 13:30:00,25.68000030517578,26.270000457763672,25.63999938964844,26.209999084472656,43715
2023-05-31 14:30:00,25.799999237060547,25.86000061035156,25.579999923706055,25.68000030517578,50863
2023-05-31 15:30:00,25.770000457763672,25.825000762939453,25.5,25.799999237060547,45794
2023-05-31 16:30:00,25.700000762939453,25.88999938964844,25.579999923706055,25.790000915527344,54483
2023-05-31 17:30:00,25.3799991607666,25.8700008392334,25.34000015258789,25.68000030517578,79095
2023-05-31 18:30:00,25.209999084472656,25.469999313354492,25.059999465942383,25.38999938964844,143235
2023-05-31 19:30:00,25.489999771118164,25.690000534057617,25.219999313354492,25.219999313354492,338580
2023-06-01 13:30:00,25.430400848388672,25.969999313354492,25.260000228881836,25.780000686645508,59321
2023-06-01 14:30:00,25.760000228881836,25.850000381469727,25.415000915527344,25.415000915527344,41800
2023-06-01 15:30:00,25.63999938964844,25.8799991607666,25.600000381469727,25.760000228881836,38617
2023-06-01 16:30:00,25.520000457763672,25.685199737548828,25.469999313354492,25.63999938964844,44242
2023-06-01 17:30:00,25.662099838256836,25.700000762939453,25.530000686645508,25.559999465942383,19294
2023-06-01 18:30:00,25.61000061035156,25.690000534057617,25.530000686645508,25.68000030517578,28693
2023-06-01 19:30:00,25.63999938964844,25.63999938964844,25.510000228881836,25.6299991607666,57747
2023-06-02 13:30:00,26.579999923706055,26.579999923706055,26.049999237060547,26.13999938964844,34923
2023-06-02 14:30:00,26.350000381469727,26.6200008392334,26.350000381469727,26.545000076293945,25968
2023-06-02 15:30:00,26.239999771118164,26.329999923706055,26.11000061035156,26.329999923706055,30744
2023-06-02 16:30:00,26.770000457763672,26.799999237060547,26.219999313354492,26.219999313354492,41225
2023-06-02 17:30:00,26.6299991607666,26.834999084472656,26.420000076293945,26.790000915527344,38394
2023-06-02 18:30:00,26.690000534057617,26.690000534057617,26.459999084472656,26.625,38779
2023-06-02 19:30:00,26.68000030517578,26.700000762939453,26.51499938964844,26.63999938964844,73197
2023-06-05 13:30:00,25.655000686645508,26.450000762939453,25.655000686645508,26.34000015258789,36060
2023-06-05 14:30:00,25.895000457763672,25.93000030517578,25.6299991607666,25.674999237060547,30540
2023-06-05 15:30:00,26.01499938964844,26.049999237060547,25.81999969482422,25.895000457763672,33003
2023-06-05 16:30:00,25.8799991607666,26.059999465942383,25.8799991607666,26.049999237060547,26538
2023-06-05 17:30:00,25.700000762939453,25.90999984741211,25.700000762939453,25.850000381469727,32278
2023-06-05 18:30:00,25.649999618530273,25.760000228881836,25.63999938964844,25.700000762939453,42500
2023-06-05 19:30:00,25.594999313354492,25.68000030517578,25.56999969482422,25.6200008392334,53844
2023-06-06 13:30:00,26.219999313354492,26.479999542236328,25.6299991607666,25.6299991607666,26119
2023-06-06 14:30:00,26.469999313354492,26.559999465942383,26.149999618530273,26.290000915527344,27417
2023-06-06 15:30:00,26.399999618530273,26.56999969482422,26.3799991607666,26.450000762939453,18390
2023-06-06 16:30:00,26.209999084472656,26.3799991607666,26.200000762939453,26.36000061035156,16136
2023-06-06 17:30:00,26.3700008392334,26.3700008392334,26.15999984741211,26.15999984741211,18662
2023-06-06 18:30:00,26.34000015258789,26.3799991607666,26.299999237060547,26.350000381469727,19638
2023-06-06 19:30:00,26.290000915527344,26.399999618530273,26.25,26.344999313354492,48872
2023-06-07 13:30:00,27.11000061035156,27.34000015258789,26.530000686645508,26.530000686645508,43004
2023-06-07 14:30:00,27.270000457763672,27.270000457763672,26.770000457763672,27.079999923706055,38214
2023-06-07 15:30:00,27.030000686645508,27.309999465942383,26.950000762939453,27.270000457763672,31167
2023-06-07 16:30:00,27.094999313354492,27.13999938964844,26.979999542236328,27.030000686645508,20130
2023-06-07 17:30:00,27.375,27.459999084472656,26.979999542236328,27.09000015258789,33025
2023-06-07 18:30:00,27.530000686645508,27.59000015258789,27.3799991607666,27.399999618530273,29887
2023-06-07 19:30:00,27.600000381469727,27.729999542236328,27.520000457763672,27.520000457763672,71520
2023-06-08 13:30:00,26.780000686645508,27.3700008392334,26.780000686645508,27.1200008392334,18008
2023-06-08 14:30:00,26.950000762939453,26.950000762939453,26.600000381469727,26.850000381469727,45401
2023-06-08 15:30:00,26.989999771118164,27.0,26.86000061035156,26.979999542236328,15267
2023-06-08 16:30:00,27.11000061035156,27.125,26.959999084472656,27.010000228881836,16990
2023-06-08 17:30:00,26.954999923706055,27.200000762939453,26.88999938964844,27.149999618530273,34919
2023-06-08 18:30:00,27.03499984741211,27.09000015258789,26.969999313354492,26.979999542236328,36154
2023-06-08 19:30:00,26.86000061035156,27.020000457763672,26.86000061035156,27.020000457763672,49468
2023-06-09 13:30:00,26.981399536132812,27.11000061035156,26.600000381469727,26.739999771118164,31261
2023-06-09 14:30:00,26.700000762939453,27.100000381469727,26.700000762939453,27.0,16773
2023-06-09 15:30:00,26.809999465942383,26.90999984741211,26.600000381469727,26.663999557495117,19808
2023-06-09 16:30:00,26.760000228881836,26.93000030517578,26.719999313354492,26.86000061035156,14522
2023-06-09 17:30:00,26.760000228881836,26.790000915527344,26.61000061035156,26.780000686645508,15376
2023-06-09 18:30:00,26.690000534057617,26.739999771118164,26.649999618530273,26.729999542236328,16435
2023-06-09 19:30:00,26.700000762939453,26.709999084472656,26.559999465942383,26.649999618530273,37269
2023-06-12 13:30:00,27.0,27.15250015258789,26.530000686645508,26.780000686645508,26590
2023-06-12 14:30:00,26.93000030517578,27.1200008392334,26.825000762939453,26.88400077819824,18551
2023-06-12 15:30:00,27.040000915527344,27.100000381469727,26.850000381469727,26.920000076293945,17464
2023-06-12 16:30:00,26.950000762939453,27.049999237060547,26.920000076293945,27.010000228881836,15831
2023-06-12 17:30:00,26.809999465942383,26.93000030517578,26.790000915527344,26.920000076293945,18587
2023-06-12 18:30:00,26.780000686645508,26.93000030517578,26.719999313354492,26.809999465942383,32214
2023-06-12 19:30:00,26.5,26.760000228881836,26.5,26.760000228881836,55748
2023-06-13 13:30:00,27.299999237060547,27.299999237060547,26.635000228881836,26.68000030517578,58704
2023-06-13 14:30:00,26.88999938964844,27.350000381469727,26.809999465942383,27.350000381469727,20667
2023-06-13 15:30:00,26.75,26.88999938964844,26.690000534057617,26.88999938964844,18989
2023-06-13 16:30:00,26.725000381469727,26.738500595092773,26.649999618530273,26.71500015258789,12561
2023-06-13 17:30:00,26.63999938964844,26.73310089111328,26.59000015258789,26.73310089111328,20808
2023-06-13 18:30:00,26.719999313354492,26.739999771118164,26.6200008392334,26.63999938964844,27789
2023-06-13 19:30:00,26.61000061035156,26.809999465942383,26.600000381469727,26.739999771118164,63669
2023-06-14 13:30:00,26.510000228881836,27.03499984741211,26.38999938964844,26.770000457763672,23275
2023-06-14 14:30:00,26.75,26.790000915527344,26.489999771118164,26.489999771118164,36370
2023-06-14 15:30:00,26.479999542236328,26.780000686645508,26.479999542236328,26.729999542236328,19610
2023-06-14 16:30:00,26.559999465942383,26.600000381469727,26.479999542236328,26.479999542236328,16062
2023-06-14 17:30:00,26.309999465942383,26.670000076293945,26.290000915527344,26.56999969482422,28982
2023-06-14 18:30:00,26.3799991607666,26.55610084533691,26.280000686645508,26.350000381469727,33102
2023-06-14 19:30:00,26.290000915527344,26.43000030517578,26.149999618530273,26.3799991607666,51050
2023-06-15 13:30:00,26.38999938964844,26.559999465942383,26.11000061035156,26.170000076293945,23959
2023-06-15 14:30:00,26.420000076293945,26.489999771118164,26.25,26.440000534057617,31510
2023-06-15 15:30:00,26.40999984741211,26.5,26.3700008392334,26.479999542236328,14939
2023-06-15 16:30:00,26.440000534057617,26.440000534057617,26.3700008392334,26.415000915527344,22386
2023-06-15 17:30:00,26.540000915527344,26.6299991607666,26.46500015258789,26.4950008392334,20290
2023-06-15 18:30:00,26.600000381469727,26.729999542236328,26.540000915527344,26.540000915527344,26247
2023-06-15 19:30:00,26.729999542236328,26.729999542236328,26.59000015258789,26.6299991607666,40138
2023-06-16 13:30:00,26.674999237060547,26.90999984741211,26.44499969482422,26.90999984741211,93873
2023-06-16 14:30:00,26.3700008392334,26.674999237060547,26.329999923706055,26.674999237060547,19204
2023-06-16 15:30:00,26.399999618530273,26.479999542236328,26.25,26.399999618530273,18612
2023-06-16 16:30:00,26.475000381469727,26.559999465942383,26.38999938964844,26.399999618530273,33106
2023-06-16 17:30:00,26.450000762939453,26.5,26.395000457763672,26.48500061035156,19615
2023-06-16 18:30:00,26.59000015258789,26.65999984741211,26.434999465942383,26.450000762939453,37006
2023-06-16 19:30:00,26.790000915527344,26.8799991607666,26.61000061035156,26.61000061035156,66715
2023-06-20 13:30:00,26.48500061035156,27.05500030517578,26.440000534057617,26.670000076293945,37263
2023-06-20 14:30:00,26.600000381469727,26.700000762939453,26.521299362182617,26.540000915527344,28731
2023-06-20 15:30:00,26.799999237060547,26.84000015258789,26.600000381469727,26.600000381469727,21740
2023-06-20 16:30:00,26.88999938964844,26.934999465942383,26.729999542236328,26.770000457763672,16214
2023-06-20 17:30:00,26.780000686645508,26.94499969482422,26.729999542236328,26.90999984741211,22401
2023-06-20 18:30:00,26.729999542236328,26.8700008392334,26.709999084472656,26.760000228881836,24013
2023-06-20 19:30:00,26.6299991607666,26.790000915527344,26.6299991607666,26.780000686645508,55992
2023-06-21 13:30:00,27.3799991607666,27.440000534057617,26.40999984741211,26.6200008392334,63570
2023-06-21 14:30:00,27.579999923706055,27.795000076293945,27.350000381469727,27.469999313354492,54453
2023-06-21 15:30:00,27.540000915527344,27.655000686645508,27.36000061035156,27.399999618530273,52263
2023-06-21 16:30:00,27.549999237060547,27.68000030517578,27.489999771118164,27.56999969482422,64281
2023-06-21 17:30:00,27.600000381469727,27.65999984741211,27.540000915527344,27.549999237060547,35540
2023-06-21 18:30:00,27.2450008392334,27.61000061035156,27.200000762939453,27.61000061035156,28404
2023-06-21 19:30:00,27.149999618530273,27.290000915527344,27.11000061035156,27.200000762939453,73203
2023-06-22 13:30:00,27.420000076293945,27.420000076293945,26.8700008392334,27.010000228881836,31680
2023-06-22 14:30:00,27.440000534057617,27.520000457763672,27.229999542236328,27.3799991607666,26620
2023-06-22 15:30:00,27.354999542236328,27.479999542236328,27.290000915527344,27.469999313354492,18619
2023-06-22 16:30:00,27.38999938964844,27.440000534057617,27.282499313354492,27.354999542236328,18490
2023-06-22 17:30:00,27.530000686645508,27.530000686645508,27.34000015258789,27.3799991607666,13665
2023-06-22 18:30:00,27.43000030517578,27.56999969482422,27.43000030517578,27.53499984741211,26778
2023-06-22 19:30:00,27.549999237060547,27.61000061035156,27.399999618530273,27.399999618530273,74487
2023-06-23 13:30:00,27.729999542236328,28.100000381469727,27.25,27.25,48364
2023-06-23 14:30:00,27.579999923706055,27.809999465942383,27.454999923706055,27.729999542236328,51920
2023-06-23 15:30:00,27.520000457763672,27.6200008392334,27.489999771118164,27.600000381469727,26867
2023-06-23 16:30:00,27.540000915527344,27.59000015258789,27.3799991607666,27.520000457763672,41320
2023-06-23 17:30:00,27.559999465942383,27.68000030517578,27.540000915527344,27.579999923706055,29419
2023-06-23 18:30:00,27.274999618530273,27.530000686645508,27.239999771118164,27.520000457763672,55340
2023-06-23 19:30:00,27.479999542236328,27.63999938964844,27.25,27.274999618530273,166857
2023-06-26 13:30:00,27.100000381469727,27.579999923706055,27.030000686645508,27.479999542236328,31811
2023-06-26 14:30:00,27.1200008392334,27.239999771118164,26.90999984741211,27.0,28243
2023-06-26 15:30:00,26.959999084472656,27.219999313354492,26.959999084472656,27.15999984741211,22733
2023-06-26 16:30:00,26.81999969482422,26.940000534057617,26.739999771118164,26.940000534057617,27005
2023-06-26 17:30:00,26.94499969482422,27.030000686645508,26.81999969482422,26.84000015258789,32527
2023-06-26 18:30:00,27.075000762939453,27.075000762939453,26.940000534057617,26.940000534057617,34427
2023-06-26 19:30:00,26.920000076293945,27.100000381469727,26.84000015258789,27.09000015258789,84325
2023-06-27 13:30:00,27.479999542236328,27.5,26.920000076293945,27.09000015258789,25534
2023-06-27 14:30:00,27.670000076293945,27.760000228881836,27.540000915527344,27.540000915527344,24303
2023-06-27 15:30:00,27.61000061035156,27.65999984741211,27.549999237060547,27.65999984741211,9245
2023-06-27 16:30:00,27.6200008392334,27.649999618530273,27.5049991607666,27.6112003326416,14227
2023-06-27 17:30:00,27.579999923706055,27.670000076293945,27.520000457763672,27.649999618530273,14091
2023-06-27 18:30:00,27.469999313354492,27.600000381469727,27.43000030517578,27.56999969482422,21355
2023-06-27 19:30:00,27.40999984741211,27.540000915527344,27.350000381469727,27.520000457763672,46622
2023-06-28 13:30:00,27.40999984741211,27.604999542236328,27.11000061035156,27.299999237060547,29367
2023-06-28 14:30:00,27.290000915527344,27.440000534057617,27.239999771118164,27.38999938964844,13537
2023-06-28 15:30:00,27.3799991607666,27.440000534057617,27.299999237060547,27.299999237060547,10288
2023-06-28 16:30:00,27.38999938964844,27.38999938964844,27.190000534057617,27.350000381469727,11132
2023-06-28 17:30:00,27.325000762939453,27.40999984741211,27.270000457763672,27.40999984741211,14400
2023-06-28 18:30:00,27.3700008392334,27.399999618530273,27.295000076293945,27.31999969482422,13839
2023-06-28 19:30:00,27.520000457763672,27.520000457763672,27.36000061035156,27.3799991607666,41008
2023-06-29 13:30:00,27.899999618530273,27.959999084472656,27.312299728393555,27.59000015258789,49561
2023-06-29 14:30:00,27.850000381469727,27.954999923706055,27.75,27.954999923706055,25337
2023-06-29 15:30:00,28.040000915527344,28.040000915527344,27.81999969482422,27.81999969482422,16393
2023-06-29 16:30:00,27.93000030517578,28.040000915527344,27.86000061035156,28.040000915527344,11726
2023-06-29 17:30:00,27.93000030517578,28.020000457763672,27.8700008392334,27.93000030517578,15008
2023-06-29 18:30:00,27.93000030517578,27.959999084472656,27.899999618530273,27.950000762939453,14246
2023-06-29 19:30:00,27.950000762939453,27.989999771118164,27.86000061035156,27.924999237060547,46827
2023-06-30 13:30:00,28.229999542236328,28.280000686645508,27.86000061035156,28.100000381469727,24722
2023-06-30 14:30:00,28.094999313354492,28.25,28.010000228881836,28.239999771118164,26807
2023-06-30 15:30:00,28.200000762939453,28.239999771118164,28.11000061035156,28.1200008392334,11435
2023-06-30 16:30:00,28.193500518798828,28.299999237060547,28.18000030517578,28.219999313354492,13670
