Datetime,Close,High,Low,Open,Volume
2025-03-27 16:56:00,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,2047
2025-03-27 17:00:00,44.970001220703125,44.97999954223633,44.95000076293945,44.97999954223633,773
2025-03-27 17:01:00,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,429
2025-03-27 17:03:00,45.040000915527344,45.040000915527344,45.02000045776367,45.02000045776367,1343
2025-03-27 17:06:00,45.099998474121094,45.099998474121094,45.08000183105469,45.08000183105469,607
2025-03-27 17:08:00,45.125,45.125,45.09000015258789,45.119998931884766,679
2025-03-27 17:10:00,45.04999923706055,45.099998474121094,45.04999923706055,45.08000183105469,1148
2025-03-27 17:12:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,337
2025-03-27 17:16:00,45.189998626708984,45.189998626708984,45.150001525878906,45.150001525878906,967
2025-03-27 17:18:00,45.19499969482422,45.19499969482422,45.19499969482422,45.19499969482422,449
2025-03-27 17:20:00,45.19499969482422,45.19499969482422,45.19499969482422,45.19499969482422,796
2025-03-27 17:25:00,45.209999084472656,45.209999084472656,45.209999084472656,45.209999084472656,268
2025-03-27 17:27:00,45.189998626708984,45.189998626708984,45.189998626708984,45.189998626708984,135
2025-03-27 17:29:00,45.16999816894531,45.18000030517578,45.16999816894531,45.18000030517578,2596
2025-03-27 17:31:00,45.16999816894531,45.16999816894531,45.16999816894531,45.16999816894531,247
2025-03-27 17:33:00,45.15999984741211,45.15999984741211,45.13999938964844,45.150001525878906,1612
2025-03-27 17:35:00,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,465
2025-03-27 17:36:00,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,294
2025-03-27 17:37:00,45.099998474121094,45.119998931884766,45.099998474121094,45.119998931884766,1183
2025-03-27 17:42:00,45.13999938964844,45.13999938964844,45.130001068115234,45.130001068115234,608
2025-03-27 17:45:00,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,216
2025-03-27 17:47:00,45.18000030517578,45.18000030517578,45.16999816894531,45.16999816894531,1335
2025-03-27 17:49:00,45.22999954223633,45.22999954223633,45.20000076293945,45.20000076293945,1471
2025-03-27 17:52:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,156
2025-03-27 17:54:00,45.18349838256836,45.189998626708984,45.18349838256836,45.189998626708984,1410
2025-03-27 17:55:00,45.22999954223633,45.22999954223633,45.17499923706055,45.17499923706055,2464
2025-03-27 17:58:00,45.2599983215332,45.290000915527344,45.2599983215332,45.279998779296875,618
2025-03-27 18:01:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,335
2025-03-27 18:04:00,45.35499954223633,45.35499954223633,45.31999969482422,45.33000183105469,1799
2025-03-27 18:15:00,45.35499954223633,45.35499954223633,45.35499954223633,45.35499954223633,192
2025-03-27 18:16:00,45.38999938964844,45.40999984741211,45.38999938964844,45.38999938964844,4872
2025-03-27 18:21:00,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,701
2025-03-27 18:24:00,45.290000915527344,45.31999969482422,45.290000915527344,45.31999969482422,1760
2025-03-27 18:31:00,45.29499816894531,45.29499816894531,45.29499816894531,45.29499816894531,354
2025-03-27 18:33:00,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,1218
2025-03-27 18:41:00,45.33000183105469,45.349998474121094,45.310001373291016,45.33000183105469,1621
2025-03-27 18:46:00,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,434
2025-03-27 18:51:00,45.36000061035156,45.380001068115234,45.36000061035156,45.36000061035156,1376
2025-03-27 18:52:00,45.38999938964844,45.400001525878906,45.38999938964844,45.400001525878906,1149
2025-03-27 18:57:00,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,1071
2025-03-27 19:00:00,45.41999816894531,45.43000030517578,45.41999816894531,45.41999816894531,928
2025-03-27 19:01:00,45.41999816894531,45.41999816894531,45.40999984741211,45.40999984741211,417
2025-03-27 19:02:00,45.41999816894531,45.43000030517578,45.41999816894531,45.43000030517578,429
2025-03-27 19:03:00,45.42499923706055,45.42499923706055,45.42499923706055,45.42499923706055,491
2025-03-27 19:04:00,45.38999938964844,45.400001525878906,45.380001068115234,45.400001525878906,2122
2025-03-27 19:05:00,45.3650016784668,45.3650016784668,45.3650016784668,45.3650016784668,243
2025-03-27 19:06:00,45.41999816894531,45.42499923706055,45.38999938964844,45.38999938964844,1321
2025-03-27 19:11:00,45.54499816894531,45.54499816894531,45.459999084472656,45.47999954223633,1782
2025-03-27 19:13:00,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,179
2025-03-27 19:15:00,45.59000015258789,45.599998474121094,45.59000015258789,45.599998474121094,736
2025-03-27 19:16:00,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,121
2025-03-27 19:18:00,45.599998474121094,45.654998779296875,45.599998474121094,45.654998779296875,277
2025-03-27 19:19:00,45.61000061035156,45.61000061035156,45.61000061035156,45.61000061035156,396
2025-03-27 19:21:00,45.61000061035156,45.61000061035156,45.61000061035156,45.61000061035156,359
2025-03-27 19:23:00,45.59000015258789,45.59000015258789,45.560001373291016,45.59000015258789,1218
2025-03-27 19:25:00,45.53499984741211,45.599998474121094,45.53499984741211,45.59000015258789,1860
2025-03-27 19:28:00,45.630001068115234,45.630001068115234,45.57500076293945,45.57500076293945,8278
2025-03-27 19:29:00,45.625,45.625,45.625,45.625,485
2025-03-27 19:30:00,45.599998474121094,45.619998931884766,45.599998474121094,45.619998931884766,802
2025-03-27 19:31:00,45.619998931884766,45.619998931884766,45.59000015258789,45.619998931884766,1172
2025-03-27 19:32:00,45.65999984741211,45.65999984741211,45.650001525878906,45.650001525878906,651
2025-03-27 19:33:00,45.665000915527344,45.68000030517578,45.665000915527344,45.68000030517578,929
2025-03-27 19:35:00,45.619998931884766,45.619998931884766,45.619998931884766,45.619998931884766,141
2025-03-27 19:36:00,45.654998779296875,45.654998779296875,45.654998779296875,45.654998779296875,488
2025-03-27 19:37:00,45.6150016784668,45.6150016784668,45.59000015258789,45.61000061035156,2776
2025-03-27 19:40:00,45.70000076293945,45.70000076293945,45.650001525878906,45.650001525878906,1138
2025-03-27 19:41:00,45.689998626708984,45.689998626708984,45.65999984741211,45.65999984741211,534
2025-03-27 19:42:00,45.65999984741211,45.65999984741211,45.619998931884766,45.619998931884766,586
2025-03-27 19:43:00,45.665000915527344,45.665000915527344,45.619998931884766,45.619998931884766,852
2025-03-27 19:44:00,45.630001068115234,45.630001068115234,45.630001068115234,45.630001068115234,246
2025-03-27 19:45:00,45.689998626708984,45.689998626708984,45.65999984741211,45.65999984741211,1501
2025-03-27 19:46:00,45.65999984741211,45.65999984741211,45.65999984741211,45.65999984741211,506
2025-03-27 19:47:00,45.709999084472656,45.709999084472656,45.65999984741211,45.65999984741211,3658
2025-03-27 19:49:00,45.5099983215332,45.68000030517578,45.470001220703125,45.65999984741211,15607
2025-03-27 19:50:00,45.474998474121094,45.48500061035156,45.439998626708984,45.47999954223633,3547
2025-03-27 19:51:00,45.42499923706055,45.5,45.41999816894531,45.47999954223633,3564
2025-03-27 19:52:00,45.40999984741211,45.439998626708984,45.40999984741211,45.439998626708984,2055
2025-03-27 19:53:00,45.38999938964844,45.400001525878906,45.35499954223633,45.38999938964844,2966
2025-03-27 19:54:00,45.494998931884766,45.5,45.375,45.3849983215332,4381
2025-03-27 19:55:00,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,464
2025-03-27 19:56:00,45.5,45.5,45.494998931884766,45.494998931884766,1353
2025-03-27 19:57:00,45.47999954223633,45.5,45.45000076293945,45.5,14106
2025-03-27 19:58:00,45.525001525878906,45.540000915527344,45.5,45.52000045776367,9660
2025-03-27 19:59:00,45.45000076293945,45.53499984741211,45.45000076293945,45.525001525878906,11047
2025-03-28 13:30:00,45.334999084472656,45.334999084472656,45.16999816894531,45.16999816894531,2172
2025-03-28 13:35:00,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,102
2025-03-28 13:36:00,45.54499816894531,45.54499816894531,45.54499816894531,45.54499816894531,890
2025-03-28 13:40:00,45.494998931884766,45.494998931884766,45.22999954223633,45.290000915527344,1185
2025-03-28 13:44:00,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,318
2025-03-28 13:49:00,45.40999984741211,45.48500061035156,45.40999984741211,45.48500061035156,595
2025-03-28 13:50:00,45.404998779296875,45.404998779296875,45.404998779296875,45.404998779296875,397
2025-03-28 13:51:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,204
2025-03-28 13:55:00,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,1198
2025-03-28 13:56:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,296
2025-03-28 13:59:00,45.189998626708984,45.189998626708984,45.189998626708984,45.189998626708984,586
2025-03-28 14:00:00,45.189998626708984,45.189998626708984,45.119998931884766,45.189998626708984,1521
2025-03-28 14:01:00,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,108
2025-03-28 14:02:00,45.2400016784668,45.34000015258789,45.13999938964844,45.13999938964844,1226
2025-03-28 14:06:00,45.3650016784668,45.3650016784668,45.3650016784668,45.3650016784668,381
2025-03-28 14:08:00,45.25479888916016,45.25479888916016,45.25479888916016,45.25479888916016,240
2025-03-28 14:09:00,45.3650016784668,45.3650016784668,45.3650016784668,45.3650016784668,147
2025-03-28 14:10:00,45.3650016784668,45.3650016784668,45.3650016784668,45.3650016784668,490
2025-03-28 14:11:00,45.3650016784668,45.3650016784668,45.3650016784668,45.3650016784668,287
2025-03-28 14:14:00,45.30500030517578,45.30500030517578,45.30500030517578,45.30500030517578,426
2025-03-28 14:16:00,45.30500030517578,45.30500030517578,45.30500030517578,45.30500030517578,702
2025-03-28 14:20:00,45.25,45.25,45.25,45.25,262
2025-03-28 14:24:00,45.21500015258789,45.2400016784668,45.21500015258789,45.21500015258789,3514
2025-03-28 14:26:00,45.119998931884766,45.13999938964844,45.119998931884766,45.13999938964844,1049
2025-03-28 14:33:00,45.084999084472656,45.084999084472656,45.08000183105469,45.08000183105469,1223
2025-03-28 14:36:00,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,562
2025-03-28 14:39:00,45.125,45.125,45.09000015258789,45.125,559
2025-03-28 14:41:00,45.06999969482422,45.06999969482422,45.06999969482422,45.06999969482422,857
2025-03-28 14:42:00,45.04999923706055,45.06999969482422,45.04999923706055,45.06999969482422,641
2025-03-28 14:43:00,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,200
2025-03-28 14:45:00,45.01499938964844,45.029998779296875,44.9900016784668,45.029998779296875,2557
2025-03-28 14:46:00,45.01499938964844,45.01499938964844,45.01499938964844,45.01499938964844,596
2025-03-28 14:56:00,44.91999816894531,44.95000076293945,44.91999816894531,44.95000076293945,2700
2025-03-28 15:02:00,44.810001373291016,44.84000015258789,44.810001373291016,44.84000015258789,2311
2025-03-28 15:03:00,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,894
2025-03-28 15:09:00,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,990
2025-03-28 15:11:00,44.82500076293945,44.82500076293945,44.82500076293945,44.82500076293945,142
2025-03-28 15:12:00,44.814998626708984,44.814998626708984,44.7599983215332,44.77000045776367,709
2025-03-28 15:17:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,860
2025-03-28 15:18:00,44.85499954223633,44.85499954223633,44.85499954223633,44.85499954223633,312
2025-03-28 15:19:00,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,509
2025-03-28 15:25:00,44.845001220703125,44.845001220703125,44.845001220703125,44.845001220703125,533
2025-03-28 15:26:00,44.900001525878906,44.900001525878906,44.88999938964844,44.88999938964844,1309
2025-03-28 15:32:00,44.959999084472656,44.959999084472656,44.89500045776367,44.959999084472656,843
2025-03-28 15:38:00,44.95750045776367,45.029998779296875,44.95750045776367,45.029998779296875,1130
2025-03-28 15:44:00,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,282
2025-03-28 15:45:00,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,154
2025-03-28 15:49:00,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,138
2025-03-28 15:52:00,44.935001373291016,44.9900016784668,44.91999816894531,44.9900016784668,7302
2025-03-28 15:53:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,760
2025-03-28 15:57:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,265
2025-03-28 15:59:00,44.92499923706055,44.92499923706055,44.92499923706055,44.92499923706055,633
2025-03-28 16:07:00,44.990699768066406,44.990699768066406,44.87350082397461,44.87350082397461,1067
2025-03-28 16:08:00,45.01499938964844,45.01499938964844,44.9900016784668,45.0,1850
2025-03-28 16:11:00,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,491
2025-03-28 16:15:00,45.005001068115234,45.005001068115234,45.005001068115234,45.005001068115234,522
2025-03-28 16:17:00,44.95000076293945,44.970001220703125,44.95000076293945,44.970001220703125,3886
2025-03-28 16:41:00,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,438
2025-03-28 16:44:00,44.96500015258789,44.96500015258789,44.96500015258789,44.96500015258789,127
2025-03-28 16:47:00,44.96500015258789,44.96500015258789,44.96500015258789,44.96500015258789,279
2025-03-28 16:52:00,45.005001068115234,45.0099983215332,44.96500015258789,44.96500015258789,1607
2025-03-28 17:01:00,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,426
2025-03-28 17:05:00,45.0,45.02909851074219,44.970001220703125,45.02909851074219,1890
2025-03-28 17:08:00,45.02989959716797,45.02989959716797,45.02989959716797,45.02989959716797,731
2025-03-28 17:15:00,45.0,45.0,45.0,45.0,523
2025-03-28 17:16:00,44.91999816894531,44.970001220703125,44.91999816894531,44.959999084472656,2584
2025-03-28 17:17:00,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,1579
2025-03-28 17:30:00,44.86000061035156,44.900001525878906,44.86000061035156,44.900001525878906,2210
2025-03-28 17:35:00,44.85499954223633,44.85499954223633,44.85499954223633,44.85499954223633,333
2025-03-28 17:39:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,193
2025-03-28 17:42:00,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,710
2025-03-28 17:47:00,44.935001373291016,44.935001373291016,44.935001373291016,44.935001373291016,226
2025-03-28 17:52:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,606
2025-03-28 18:00:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,1212
2025-03-28 18:07:00,44.869998931884766,44.91999816894531,44.869998931884766,44.88999938964844,3009
2025-03-28 18:10:00,44.8921012878418,44.8921012878418,44.8921012878418,44.8921012878418,538
2025-03-28 18:12:00,44.84000015258789,44.88999938964844,44.84000015258789,44.8572998046875,3191
2025-03-28 18:13:00,44.779998779296875,44.790000915527344,44.779998779296875,44.790000915527344,338
2025-03-28 18:14:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,397
2025-03-28 18:21:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,1302
2025-03-28 18:22:00,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,571
2025-03-28 18:23:00,44.70000076293945,44.720001220703125,44.70000076293945,44.70000076293945,705
2025-03-28 18:24:00,44.67499923706055,44.67499923706055,44.65999984741211,44.65999984741211,938
2025-03-28 18:32:00,44.68000030517578,44.68000030517578,44.650001525878906,44.68000030517578,754
2025-03-28 18:36:00,44.665000915527344,44.66999816894531,44.650001525878906,44.650001525878906,1943
2025-03-28 18:38:00,44.64500045776367,44.65999984741211,44.61000061035156,44.61000061035156,1584
2025-03-28 18:39:00,44.654998779296875,44.654998779296875,44.654998779296875,44.654998779296875,384
2025-03-28 18:45:00,44.689998626708984,44.70000076293945,44.689998626708984,44.689998626708984,1771
2025-03-28 18:54:00,44.720001220703125,44.720001220703125,44.67499923706055,44.709999084472656,3673
2025-03-28 18:55:00,44.755001068115234,44.755001068115234,44.744998931884766,44.744998931884766,595
2025-03-28 18:56:00,44.75,44.75,44.7400016784668,44.75,1440
2025-03-28 19:00:00,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,422
2025-03-28 19:01:00,44.709999084472656,44.7400016784668,44.709999084472656,44.709999084472656,2868
2025-03-28 19:06:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,319
2025-03-28 19:07:00,44.739898681640625,44.739898681640625,44.70000076293945,44.70000076293945,1331
2025-03-28 19:16:00,44.71500015258789,44.71500015258789,44.71500015258789,44.71500015258789,534
2025-03-28 19:18:00,44.630001068115234,44.66999816894531,44.630001068115234,44.66999816894531,2074
2025-03-28 19:21:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,355
2025-03-28 19:22:00,44.56999969482422,44.599998474121094,44.56999969482422,44.56999969482422,2383
2025-03-28 19:30:00,44.5989990234375,44.5989990234375,44.5989990234375,44.5989990234375,312
2025-03-28 19:31:00,44.5,44.529998779296875,44.5,44.529998779296875,1540
2025-03-28 19:32:00,44.53499984741211,44.540000915527344,44.529998779296875,44.529998779296875,1347
2025-03-28 19:33:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,592
2025-03-28 19:34:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,279
2025-03-28 19:36:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,878
2025-03-28 19:42:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,642
2025-03-28 19:44:00,44.63999938964844,44.68899917602539,44.61000061035156,44.61000061035156,1659
2025-03-28 19:47:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,708
2025-03-28 19:48:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,983
2025-03-28 19:49:00,44.75,44.75,44.67499923706055,44.70000076293945,1227
2025-03-28 19:50:00,44.709999084472656,44.82500076293945,44.70000076293945,44.82500076293945,3521
2025-03-28 19:51:00,44.75,44.75,44.709999084472656,44.709999084472656,623
2025-03-28 19:52:00,44.709999084472656,44.75,44.689998626708984,44.75,2034
2025-03-28 19:53:00,44.70500183105469,44.70500183105469,44.70500183105469,44.70500183105469,703
2025-03-28 19:54:00,44.7599983215332,44.779998779296875,44.70500183105469,44.70500183105469,2690
2025-03-28 19:55:00,44.75,44.81639862060547,44.75,44.790000915527344,917
2025-03-28 19:56:00,44.724998474121094,44.775001525878906,44.709999084472656,44.75,5039
2025-03-28 19:57:00,44.755001068115234,44.78499984741211,44.72999954223633,44.7400016784668,1624
2025-03-28 19:58:00,44.70500183105469,44.775001525878906,44.689998626708984,44.750099182128906,3339
