Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,17.8346004486084,18.13999938964844,17.71500015258789,18.06999969482422,567721
2023-05-26 14:30:00,17.704999923706055,17.94499969482422,17.690000534057617,17.84000015258789,596111
2023-05-26 15:30:00,17.850000381469727,17.920000076293945,17.670000076293945,17.700000762939453,347649
2023-05-26 16:30:00,17.860000610351562,17.905000686645508,17.825000762939453,17.854999542236328,233024
2023-05-26 17:30:00,17.924999237060547,17.940000534057617,17.850000381469727,17.854999542236328,210291
2023-05-26 18:30:00,17.94499969482422,18.045000076293945,17.920000076293945,17.93000030517578,265026
2023-05-26 19:30:00,18.020000457763672,18.079999923706055,17.93000030517578,17.94499969482422,486052
2023-05-30 13:30:00,18.229999542236328,18.34000015258789,17.989999771118164,18.049999237060547,338070
2023-05-30 14:30:00,18.09000015258789,18.2549991607666,18.049999237060547,18.229999542236328,205989
2023-05-30 15:30:00,18.219999313354492,18.225000381469727,18.079999923706055,18.095300674438477,141816
2023-05-30 16:30:00,18.165000915527344,18.229999542236328,18.155000686645508,18.229999542236328,177707
2023-05-30 17:30:00,18.204999923706055,18.219999313354492,18.1299991607666,18.165000915527344,150325
2023-05-30 18:30:00,18.22249984741211,18.270000457763672,18.190000534057617,18.200000762939453,276658
2023-05-30 19:30:00,18.36000061035156,18.3799991607666,18.229999542236328,18.229999542236328,480030
2023-05-31 13:30:00,18.44499969482422,18.559999465942383,18.40999984741211,18.40999984741211,192043
2023-05-31 14:30:00,18.479999542236328,18.55500030517578,18.40999984741211,18.450000762939453,127912
2023-05-31 15:30:00,18.40999984741211,18.479999542236328,18.3700008392334,18.475000381469727,106134
2023-05-31 16:30:00,18.5,18.520000457763672,18.405000686645508,18.40999984741211,150461
2023-05-31 17:30:00,18.6299991607666,18.63999938964844,18.48500061035156,18.509700775146484,277045
2023-05-31 18:30:00,18.604999542236328,18.6299991607666,18.540000915527344,18.625,200368
2023-05-31 19:30:00,18.600000381469727,18.68000030517578,18.600000381469727,18.604999542236328,554736
2023-06-01 13:30:00,18.479999542236328,18.6200008392334,18.299999237060547,18.61000061035156,303308
2023-06-01 14:30:00,18.57659912109375,18.586999893188477,18.434999465942383,18.479999542236328,181521
2023-06-01 15:30:00,18.6200008392334,18.670000076293945,18.579999923706055,18.584999084472656,103109
2023-06-01 16:30:00,18.6299991607666,18.66900062561035,18.540599822998047,18.625,120679
2023-06-01 17:30:00,18.594999313354492,18.6200008392334,18.540000915527344,18.6200008392334,86819
2023-06-01 18:30:00,18.600000381469727,18.665000915527344,18.59000015258789,18.591800689697266,151414
2023-06-01 19:30:00,18.549999237060547,18.6299991607666,18.51499938964844,18.61000061035156,417686
2023-06-02 13:30:00,19.104999542236328,19.270000457763672,18.959999084472656,18.959999084472656,683075
2023-06-02 14:30:00,19.209999084472656,19.274999618530273,19.040000915527344,19.11000061035156,265393
2023-06-02 15:30:00,19.1299991607666,19.219999313354492,19.065000534057617,19.209999084472656,169325
2023-06-02 16:30:00,19.1299991607666,19.225000381469727,19.100000381469727,19.1299991607666,314572
2023-06-02 17:30:00,19.135000228881836,19.239999771118164,19.100000381469727,19.13999938964844,233365
2023-06-02 18:30:00,19.26499938964844,19.28499984741211,19.09000015258789,19.135000228881836,286157
2023-06-02 19:30:00,19.190000534057617,19.270000457763672,19.15999984741211,19.26499938964844,531549
2023-06-05 13:30:00,18.93000030517578,19.200000762939453,18.81999969482422,19.0,295448
2023-06-05 14:30:00,18.979999542236328,19.084999084472656,18.93000030517578,18.934999465942383,261047
2023-06-05 15:30:00,19.06100082397461,19.100000381469727,18.940000534057617,18.979999542236328,140337
2023-06-05 16:30:00,18.975000381469727,19.079999923706055,18.954999923706055,19.06999969482422,203170
2023-06-05 17:30:00,19.0049991607666,19.059999465942383,18.93000030517578,18.975000381469727,213983
2023-06-05 18:30:00,18.989999771118164,19.01499938964844,18.92250061035156,19.010000228881836,242801
2023-06-05 19:30:00,18.940000534057617,19.020000457763672,18.940000534057617,18.9950008392334,358124
2023-06-06 13:30:00,19.295000076293945,19.31999969482422,19.010000228881836,19.06999969482422,404582
2023-06-06 14:30:00,19.540000915527344,19.56999969482422,19.290000915527344,19.299999237060547,275289
2023-06-06 15:30:00,19.575000762939453,19.6200008392334,19.469999313354492,19.545000076293945,141854
2023-06-06 16:30:00,19.5049991607666,19.600000381469727,19.48500061035156,19.579999923706055,98174
2023-06-06 17:30:00,19.350000381469727,19.510000228881836,19.350000381469727,19.489999771118164,104393
2023-06-06 18:30:00,19.405000686645508,19.40999984741211,19.31999969482422,19.350000381469727,185205
2023-06-06 19:30:00,19.440000534057617,19.479999542236328,19.40999984741211,19.40999984741211,245526
2023-06-07 13:30:00,19.65999984741211,19.725000381469727,19.3700008392334,19.440000534057617,322901
2023-06-07 14:30:00,19.729999542236328,19.864999771118164,19.59000015258789,19.670000076293945,487485
2023-06-07 15:30:00,19.80500030517578,19.80500030517578,19.670000076293945,19.725000381469727,133575
2023-06-07 16:30:00,19.76499938964844,19.81999969482422,19.75,19.809999465942383,153137
2023-06-07 17:30:00,19.864999771118164,19.875,19.73500061035156,19.770000457763672,127882
2023-06-07 18:30:00,19.795000076293945,19.879899978637695,19.729999542236328,19.8700008392334,222983
2023-06-07 19:30:00,19.94499969482422,19.959999084472656,19.790000915527344,19.795000076293945,438526
2023-06-08 13:30:00,19.690000534057617,19.8700008392334,19.479999542236328,19.8700008392334,158759
2023-06-08 14:30:00,19.799999237060547,19.799999237060547,19.684999465942383,19.6919002532959,199638
2023-06-08 15:30:00,19.825000762939453,19.84000015258789,19.75,19.799999237060547,111957
2023-06-08 16:30:00,19.899999618530273,19.899999618530273,19.78499984741211,19.81999969482422,139981
2023-06-08 17:30:00,19.825000762939453,19.905000686645508,19.799999237060547,19.899999618530273,135808
2023-06-08 18:30:00,19.76499938964844,19.8799991607666,19.7549991607666,19.825000762939453,257759
2023-06-08 19:30:00,19.729999542236328,19.774999618530273,19.700000762939453,19.76499938964844,319749
2023-06-09 13:30:00,19.84000015258789,19.84000015258789,19.6299991607666,19.739999771118164,202320
2023-06-09 14:30:00,19.719999313354492,19.8799991607666,19.709999084472656,19.84000015258789,213836
2023-06-09 15:30:00,19.75,19.790000915527344,19.674999237060547,19.719999313354492,120111
2023-06-09 16:30:00,19.7549991607666,19.77899932861328,19.69499969482422,19.7450008392334,120259
2023-06-09 17:30:00,19.75,19.77560043334961,19.690000534057617,19.7549991607666,253264
2023-06-09 18:30:00,19.674999237060547,19.780000686645508,19.65999984741211,19.75,216832
2023-06-09 19:30:00,19.700000762939453,19.719999313354492,19.61000061035156,19.674999237060547,324130
2023-06-12 13:30:00,19.61000061035156,19.69499969482422,19.584999084472656,19.670000076293945,230328
2023-06-12 14:30:00,19.6299991607666,19.635000228881836,19.479999542236328,19.61000061035156,247442
2023-06-12 15:30:00,19.540000915527344,19.649999618530273,19.520000457763672,19.6299991607666,120835
2023-06-12 16:30:00,19.48500061035156,19.59000015258789,19.450000762939453,19.540000915527344,127073
2023-06-12 17:30:00,19.51499938964844,19.545000076293945,19.469999313354492,19.479999542236328,101818
2023-06-12 18:30:00,19.645000457763672,19.655000686645508,19.510000228881836,19.510000228881836,135403
2023-06-12 19:30:00,19.61000061035156,19.65999984741211,19.600000381469727,19.643999099731445,236234
2023-06-13 13:30:00,19.75,19.75,19.440000534057617,19.530000686645508,228692
2023-06-13 14:30:00,19.68000030517578,19.760000228881836,19.63999938964844,19.75,179139
2023-06-13 15:30:00,19.61000061035156,19.690000534057617,19.56999969482422,19.68000030517578,130313
2023-06-13 16:30:00,19.4512996673584,19.6299991607666,19.40999984741211,19.604999542236328,415302
2023-06-13 17:30:00,19.454999923706055,19.489999771118164,19.399999618530273,19.450000762939453,261972
2023-06-13 18:30:00,19.434499740600582,19.450000762939453,19.354999542236328,19.450000762939453,189212
2023-06-13 19:30:00,19.479999542236328,19.48500061035156,19.40999984741211,19.434999465942383,515999
2023-06-14 13:30:00,19.63999938964844,19.729999542236328,19.5,19.59000015258789,138250
2023-06-14 14:30:00,19.600000381469727,19.709999084472656,19.59000015258789,19.649999618530273,113046
2023-06-14 15:30:00,19.729999542236328,19.729999542236328,19.594999313354492,19.600000381469727,272167
2023-06-14 16:30:00,19.61000061035156,19.739999771118164,19.61000061035156,19.729999542236328,174345
2023-06-14 17:30:00,19.38999938964844,19.6200008392334,19.353099822998047,19.61000061035156,315369
2023-06-14 18:30:00,19.540000915527344,19.59000015258789,19.325000762939453,19.3799991607666,301721
2023-06-14 19:30:00,19.559999465942383,19.600000381469727,19.469999313354492,19.545000076293945,503092
2023-06-15 13:30:00,19.440000534057617,19.520000457763672,19.280000686645508,19.5,122000
2023-06-15 14:30:00,19.44099998474121,19.44099998474121,19.36000061035156,19.440000534057617,108783
2023-06-15 15:30:00,19.26499938964844,19.440000534057617,19.260000228881836,19.440000534057617,153007
2023-06-15 16:30:00,19.25,19.31999969482422,19.23500061035156,19.270000457763672,84592
2023-06-15 17:30:00,19.21500015258789,19.290000915527344,19.209999084472656,19.25,124689
2023-06-15 18:30:00,19.2549991607666,19.290000915527344,19.209999084472656,19.209999084472656,211142
2023-06-15 19:30:00,19.334999084472656,19.34000015258789,19.225000381469727,19.260000228881836,485482
2023-06-16 13:30:00,19.459999084472656,19.579999923706055,19.350000381469727,19.3700008392334,492889
2023-06-16 14:30:00,19.434999465942383,19.469999313354492,19.40250015258789,19.450000762939453,92756
2023-06-16 15:30:00,19.43600082397461,19.459999084472656,19.38999938964844,19.440000534057617,138990
2023-06-16 16:30:00,19.375,19.489999771118164,19.36000061035156,19.43000030517578,155599
2023-06-16 17:30:00,19.3799991607666,19.38999938964844,19.31999969482422,19.3700008392334,104288
2023-06-16 18:30:00,19.315000534057617,19.420000076293945,19.309999465942383,19.3799991607666,184775
2023-06-16 19:30:00,19.450000762939453,19.459999084472656,19.31999969482422,19.31999969482422,676126
2023-06-20 13:30:00,19.149999618530273,19.375,18.88999938964844,19.36000061035156,303971
2023-06-20 14:30:00,19.15999984741211,19.219999313354492,19.100000381469727,19.149999618530273,131665
2023-06-20 15:30:00,19.174999237060547,19.174999237060547,19.100000381469727,19.149999618530273,135048
2023-06-20 16:30:00,19.1299991607666,19.190000534057617,19.100000381469727,19.174999237060547,85342
2023-06-20 17:30:00,19.18000030517578,19.190000534057617,19.09000015258789,19.1299991607666,124529
2023-06-20 18:30:00,19.19499969482422,19.209999084472656,19.15999984741211,19.18000030517578,180081
2023-06-20 19:30:00,19.13999938964844,19.19499969482422,19.11000061035156,19.19499969482422,149264
2023-06-21 13:30:00,18.80500030517578,19.040000915527344,18.729999542236328,19.040000915527344,395939
2023-06-21 14:30:00,18.825000762939453,18.915000915527344,18.760000228881836,18.809999465942383,253955
2023-06-21 15:30:00,18.825000762939453,18.88999938964844,18.770000457763672,18.81999969482422,294561
2023-06-21 16:30:00,18.579999923706055,18.854999542236328,18.530000686645508,18.829999923706055,296505
2023-06-21 17:30:00,18.709999084472656,18.709999084472656,18.579999923706055,18.579999923706055,302195
2023-06-21 18:30:00,18.59000015258789,18.709999084472656,18.579999923706055,18.704999923706055,296687
2023-06-21 19:30:00,18.63999938964844,18.63999938964844,18.530000686645508,18.59000015258789,598035
2023-06-22 13:30:00,18.635000228881836,18.690000534057617,18.350000381469727,18.690000534057617,343450
2023-06-22 14:30:00,18.645000457763672,18.670000076293945,18.510000228881836,18.6299991607666,410341
2023-06-22 15:30:00,18.600000381469727,18.674999237060547,18.55500030517578,18.645000457763672,239314
2023-06-22 16:30:00,18.559999465942383,18.600000381469727,18.545000076293945,18.594999313354492,253802
2023-06-22 17:30:00,18.600000381469727,18.61000061035156,18.545000076293945,18.559999465942383,139888
2023-06-22 18:30:00,18.63999938964844,18.68000030517578,18.600000381469727,18.600000381469727,165857
2023-06-22 19:30:00,18.65999984741211,18.670000076293945,18.614999771118164,18.645000457763672,470600
2023-06-23 13:30:00,18.440000534057617,18.56999969482422,18.43000030517578,18.549999237060547,120791
2023-06-23 14:30:00,18.329999923706055,18.440000534057617,18.31999969482422,18.440000534057617,157711
2023-06-23 15:30:00,18.344999313354492,18.3799991607666,18.280000686645508,18.329999923706055,283829
2023-06-23 16:30:00,18.270000457763672,18.364999771118164,18.25,18.350000381469727,168018
2023-06-23 17:30:00,18.290000915527344,18.334999084472656,18.2549991607666,18.280000686645508,207044
2023-06-23 18:30:00,18.28499984741211,18.329999923706055,18.25,18.290000915527344,331146
2023-06-23 19:30:00,18.1200008392334,18.31999969482422,18.1200008392334,18.28499984741211,665995
2023-06-26 13:30:00,18.34000015258789,18.36000061035156,18.111799240112305,18.149999618530273,285295
2023-06-26 14:30:00,18.34000015258789,18.38999938964844,18.290000915527344,18.334999084472656,173624
2023-06-26 15:30:00,18.44499969482422,18.530000686645508,18.290000915527344,18.350000381469727,140264
2023-06-26 16:30:00,18.415000915527344,18.450000762939453,18.3799991607666,18.44499969482422,210496
2023-06-26 17:30:00,18.475000381469727,18.5,18.405000686645508,18.40999984741211,133500
2023-06-26 18:30:00,18.545000076293945,18.559999465942383,18.475000381469727,18.475000381469727,169013
2023-06-26 19:30:00,18.540000915527344,18.584999084472656,18.53499984741211,18.549999237060547,282970
2023-06-27 13:30:00,18.424999237060547,18.59000015258789,18.36000061035156,18.59000015258789,241617
2023-06-27 14:30:00,18.604999542236328,18.665000915527344,18.424999237060547,18.424999237060547,500261
2023-06-27 15:30:00,18.575000762939453,18.63990020751953,18.55500030517578,18.604999542236328,150616
2023-06-27 16:30:00,18.635000228881836,18.65999984741211,18.565000534057617,18.575000762939453,171531
2023-06-27 17:30:00,18.549999237060547,18.63999938964844,18.549999237060547,18.635000228881836,173151
2023-06-27 18:30:00,18.454999923706055,18.59000015258789,18.440000534057617,18.55500030517578,288528
2023-06-27 19:30:00,18.51499938964844,18.549999237060547,18.4325008392334,18.450000762939453,496307
2023-06-28 13:30:00,18.229999542236328,18.5,18.13999938964844,18.489999771118164,244779
2023-06-28 14:30:00,18.274999618530273,18.274999618530273,18.1200008392334,18.239999771118164,454043
2023-06-28 15:30:00,18.34000015258789,18.385000228881836,18.2549991607666,18.270000457763672,428170
2023-06-28 16:30:00,18.31999969482422,18.35689926147461,18.239999771118164,18.344999313354492,277994
2023-06-28 17:30:00,18.350000381469727,18.354999542236328,18.280000686645508,18.325000762939453,296542
2023-06-28 18:30:00,18.385000228881836,18.38999938964844,18.31999969482422,18.354999542236328,233856
2023-06-28 19:30:00,18.479999542236328,18.520000457763672,18.385000228881836,18.385000228881836,600702
2023-06-29 13:30:00,18.479999542236328,18.600000381469727,18.34000015258789,18.34000015258789,315556
2023-06-29 14:30:00,18.4950008392334,18.559999465942383,18.450000762939453,18.48500061035156,247791
2023-06-29 15:30:00,18.68000030517578,18.719999313354492,18.4950008392334,18.4950008392334,150408
2023-06-29 16:30:00,18.73500061035156,18.780000686645508,18.678300857543945,18.678300857543945,176563
2023-06-29 17:30:00,18.739999771118164,18.760000228881836,18.700000762939453,18.739999771118164,152502
2023-06-29 18:30:00,18.774999618530273,18.780000686645508,18.729999542236328,18.75,165119
