Datetime,Close,High,Low,Open,Volume
2025-03-24 16:38:00,41.15620040893555,41.16999816894531,41.060001373291016,41.06999969482422,173980
2025-03-24 16:39:00,41.04999923706055,41.1599006652832,40.959999084472656,41.1599006652832,134117
2025-03-24 16:40:00,41.040000915527344,41.18000030517578,41.0,41.04650115966797,201922
2025-03-24 16:41:00,41.060001373291016,41.09000015258789,40.91999816894531,41.029998779296875,205505
2025-03-24 16:42:00,41.150001525878906,41.150001525878906,41.01029968261719,41.05009841918945,174381
2025-03-24 16:43:00,41.22010040283203,41.22999954223633,41.099998474121094,41.15999984741211,238033
2025-03-24 16:44:00,41.040000915527344,41.23500061035156,41.029998779296875,41.22999954223633,140205
2025-03-24 16:45:00,41.119998931884766,41.12990188598633,41.029998779296875,41.03459930419922,79774
2025-03-24 16:46:00,41.060001373291016,41.16999816894531,41.0,41.1150016784668,143832
2025-03-24 16:47:00,41.13990020751953,41.20000076293945,41.060001373291016,41.06999969482422,159068
2025-03-24 16:48:00,41.165000915527344,41.20000076293945,41.130001068115234,41.130001068115234,96669
2025-03-24 16:49:00,41.179901123046875,41.20000076293945,41.04999923706055,41.165000915527344,253023
2025-03-24 16:50:00,41.08100128173828,41.20000076293945,41.080101013183594,41.17499923706055,100026
2025-03-24 16:51:00,41.22999954223633,41.22999954223633,41.04999923706055,41.084999084472656,104625
2025-03-24 16:52:00,41.2400016784668,41.289798736572266,41.21500015258789,41.224998474121094,238341
2025-03-24 16:53:00,41.24810028076172,41.279998779296875,41.209999084472656,41.2588005065918,75162
2025-03-24 16:54:00,41.2400016784668,41.27000045776367,41.18899917602539,41.244998931884766,130483
2025-03-24 16:55:00,41.41899871826172,41.43989944458008,41.25,41.25,258266
2025-03-24 16:56:00,41.31999969482422,41.41999816894531,41.29999923706055,41.415000915527344,163468
2025-03-24 16:57:00,41.415000915527344,41.439998626708984,41.31999969482422,41.33000183105469,138593
2025-03-24 16:58:00,41.5,41.54999923706055,41.412899017333984,41.412899017333984,362176
2025-03-24 16:59:00,41.55009841918945,41.599998474121094,41.400001525878906,41.49100112915039,252394
2025-03-24 17:00:00,41.53499984741211,41.599998474121094,41.4900016784668,41.560001373291016,151415
2025-03-24 17:01:00,41.735198974609375,41.77000045776367,41.46500015258789,41.529998779296875,335767
2025-03-24 17:02:00,41.580101013183594,41.75,41.53400039672851,41.739898681640625,191681
2025-03-24 17:03:00,41.537498474121094,41.66999816894531,41.52000045776367,41.59980010986328,146505
2025-03-24 17:04:00,41.480098724365234,41.54999923706055,41.43000030517578,41.54999923706055,180290
2025-03-24 17:05:00,41.54999923706055,41.58570098876953,41.46260070800781,41.47010040283203,88075
2025-03-24 17:06:00,41.73199844360352,41.73889923095703,41.5099983215332,41.55950164794922,177103
2025-03-24 17:07:00,41.834999084472656,41.849998474121094,41.70000076293945,41.7400016784668,221432
2025-03-24 17:08:00,41.83000183105469,42.0,41.81999969482422,41.83539962768555,351270
2025-03-24 17:09:00,41.98500061035156,42.06999969482422,41.8302001953125,41.83539962768555,414833
2025-03-24 17:10:00,42.0,42.0,41.900001525878906,41.97999954223633,193011
2025-03-24 17:11:00,42.130001068115234,42.189998626708984,41.97999954223633,41.994998931884766,406736
2025-03-24 17:12:00,42.130001068115234,42.36240005493164,42.099998474121094,42.15999984741211,503084
2025-03-24 17:13:00,41.890899658203125,42.14699935913086,41.81999969482422,42.12630081176758,279625
2025-03-24 17:14:00,41.849998474121094,42.083099365234375,41.83000183105469,41.880001068115234,238636
2025-03-24 17:15:00,41.99259948730469,42.099998474121094,41.810001373291016,41.8650016784668,272575
2025-03-24 17:16:00,42.0099983215332,42.08000183105469,41.939998626708984,41.99020004272461,181116
2025-03-24 17:17:00,41.95000076293945,42.0099983215332,41.8202018737793,42.0,168410
2025-03-24 17:18:00,41.98160171508789,42.06760025024414,41.910400390625,41.95399856567383,200768
2025-03-24 17:19:00,41.9900016784668,42.0,41.86000061035156,41.9900016784668,146472
2025-03-24 17:20:00,41.98740005493164,42.069801330566406,41.93000030517578,41.970001220703125,119754
2025-03-24 17:21:00,42.19499969482422,42.22999954223633,41.92499923706055,41.970001220703125,236034
2025-03-24 17:22:00,42.35049819946289,42.399898529052734,42.099998474121094,42.19499969482422,304612
2025-03-24 17:23:00,42.37990188598633,42.400001525878906,42.2400016784668,42.369998931884766,194091
2025-03-24 17:24:00,42.36000061035156,42.487998962402344,42.34000015258789,42.369998931884766,285543
2025-03-24 17:25:00,42.33000183105469,42.45000076293945,42.31999969482422,42.35409927368164,158871
2025-03-24 17:26:00,42.553001403808594,42.61000061035156,42.314998626708984,42.33000183105469,396833
2025-03-24 17:27:00,42.540000915527344,42.56460189819336,42.459999084472656,42.54059982299805,244660
2025-03-24 17:28:00,42.64030075073242,42.65999984741211,42.51070022583008,42.53060150146485,256717
2025-03-24 17:29:00,42.56999969482422,42.69499969482422,42.540000915527344,42.63460159301758,296160
2025-03-24 17:30:00,42.529998779296875,42.61000061035156,42.380001068115234,42.59000015258789,322102
2025-03-24 17:31:00,42.44499969482422,42.619998931884766,42.41999816894531,42.52000045776367,221757
2025-03-24 17:32:00,42.314998626708984,42.489898681640625,42.310001373291016,42.45989990234375,163098
2025-03-24 17:33:00,42.380001068115234,42.439998626708984,42.20000076293945,42.31460189819336,274073
2025-03-24 17:34:00,42.46630096435547,42.47999954223633,42.349998474121094,42.369998931884766,156307
2025-03-24 17:35:00,42.29499816894531,42.52000045776367,42.28499984741211,42.459999084472656,179090
2025-03-24 17:36:00,42.279998779296875,42.399898529052734,42.275001525878906,42.29499816894531,130996
2025-03-24 17:37:00,42.334999084472656,42.38999938964844,42.214599609375,42.279998779296875,189715
2025-03-24 17:38:00,42.279998779296875,42.34000015258789,42.209999084472656,42.33380126953125,159145
2025-03-24 17:39:00,42.30039978027344,42.38999938964844,42.2599983215332,42.29999923706055,126733
2025-03-24 17:40:00,42.28499984741211,42.37990188598633,42.250099182128906,42.290000915527344,126333
2025-03-24 17:41:00,42.26520156860352,42.29999923706055,42.22999954223633,42.279598236083984,81168
2025-03-24 17:42:00,42.310001373291016,42.310001373291016,42.2599983215332,42.27000045776367,62817
2025-03-24 17:43:00,42.20500183105469,42.419898986816406,42.13999938964844,42.30550003051758,280674
2025-03-24 17:44:00,42.17559814453125,42.22999954223633,42.09000015258789,42.20500183105469,197573
2025-03-24 17:45:00,42.19440078735352,42.2599983215332,42.099998474121094,42.18000030517578,182956
2025-03-24 17:46:00,42.09000015258789,42.22999954223633,42.029998779296875,42.18920135498047,175033
2025-03-24 17:47:00,41.95000076293945,42.109901428222656,41.92010116577149,42.08000183105469,224028
2025-03-24 17:48:00,42.100799560546875,42.130001068115234,41.88999938964844,41.959999084472656,286154
2025-03-24 17:49:00,42.09239959716797,42.19879913330078,42.06999969482422,42.099998474121094,121200
2025-03-24 17:50:00,41.970001220703125,42.14759826660156,41.959999084472656,42.08440017700195,91165
2025-03-24 17:51:00,41.88999938964844,41.9822998046875,41.79999923706055,41.9822998046875,222592
2025-03-24 17:52:00,42.007999420166016,42.0099983215332,41.880001068115234,41.900001525878906,171681
2025-03-24 17:53:00,41.86000061035156,42.04650115966797,41.849998474121094,42.010799407958984,139891
2025-03-24 17:54:00,41.91999816894531,41.970001220703125,41.79999923706055,41.86009979248047,144267
2025-03-24 17:55:00,41.87540054321289,41.93000030517578,41.869998931884766,41.92499923706055,87434
2025-03-24 17:56:00,41.83000183105469,41.90999984741211,41.810001373291016,41.869998931884766,100567
2025-03-24 17:57:00,41.849998474121094,41.85599899291992,41.75,41.82500076293945,137335
2025-03-24 17:58:00,41.869998931884766,41.91999816894531,41.81999969482422,41.83000183105469,110297
2025-03-24 17:59:00,41.959999084472656,41.97999954223633,41.849998474121094,41.869998931884766,129875
2025-03-24 18:00:00,42.06999969482422,42.130001068115234,41.91999816894531,41.974998474121094,236818
2025-03-24 18:01:00,42.06999969482422,42.11000061035156,42.0,42.070098876953125,93333
2025-03-24 18:02:00,41.98080062866211,42.09000015258789,41.97999954223633,42.08000183105469,71239
2025-03-24 18:03:00,41.940799713134766,42.0,41.880001068115234,41.980098724365234,105474
2025-03-24 18:04:00,42.025299072265625,42.025299072265625,41.88999938964844,41.959999084472656,90756
2025-03-24 18:05:00,42.07429885864258,42.130001068115234,42.02000045776367,42.02640151977539,97758
2025-03-24 18:06:00,41.84590148925781,42.06999969482422,41.810001373291016,42.06999969482422,134085
2025-03-24 18:07:00,41.869998931884766,41.939998626708984,41.83000183105469,41.83000183105469,50453
2025-03-24 18:08:00,41.939998626708984,41.939998626708984,41.78499984741211,41.869998931884766,172905
2025-03-24 18:09:00,41.86920166015625,41.95000076293945,41.848201751708984,41.943599700927734,49727
2025-03-24 18:10:00,41.869998931884766,41.880001068115234,41.849998474121094,41.854000091552734,37632
2025-03-24 18:11:00,41.8400993347168,41.900001525878906,41.810001373291016,41.869998931884766,59858
2025-03-24 18:12:00,41.79999923706055,41.845001220703125,41.720001220703125,41.84149932861328,191062
2025-03-24 18:13:00,41.810001373291016,41.849998474121094,41.779998779296875,41.799198150634766,82020
2025-03-24 18:14:00,41.71009826660156,41.826698303222656,41.70000076293945,41.80699920654297,95770
2025-03-24 18:15:00,41.67430114746094,41.75,41.62360000610352,41.71540069580078,167612
2025-03-24 18:16:00,41.63470077514648,41.689998626708984,41.619998931884766,41.66999816894531,104364
2025-03-24 18:17:00,41.54999923706055,41.68989944458008,41.540000915527344,41.63999938964844,138145
2025-03-24 18:18:00,41.64970016479492,41.66999816894531,41.540000915527344,41.54999923706055,139907
2025-03-24 18:19:00,41.52000045776367,41.630001068115234,41.5,41.619998931884766,153311
2025-03-24 18:20:00,41.65999984741211,41.70000076293945,41.5,41.5099983215332,209942
2025-03-24 18:21:00,41.779998779296875,41.8380012512207,41.6598014831543,41.665000915527344,166760
2025-03-24 18:22:00,41.65999984741211,41.779998779296875,41.650001525878906,41.779998779296875,98594
2025-03-24 18:23:00,41.65999984741211,41.70000076293945,41.630001068115234,41.6693000793457,131971
2025-03-24 18:24:00,41.720001220703125,41.75,41.61000061035156,41.66999816894531,114581
2025-03-24 18:25:00,41.720001220703125,41.735599517822266,41.689998626708984,41.709999084472656,48971
2025-03-24 18:26:00,41.65999984741211,41.72999954223633,41.630001068115234,41.720001220703125,66236
2025-03-24 18:27:00,41.630001068115234,41.720001220703125,41.622798919677734,41.654998779296875,46975
2025-03-24 18:28:00,41.70000076293945,41.70000076293945,41.619998931884766,41.63999938964844,48059
2025-03-24 18:29:00,41.779998779296875,41.83000183105469,41.689998626708984,41.709999084472656,151298
2025-03-24 18:30:00,41.810001373291016,41.86000061035156,41.72999954223633,41.779998779296875,98650
2025-03-24 18:31:00,41.779998779296875,41.86000061035156,41.72999954223633,41.819801330566406,125492
2025-03-24 18:32:00,41.77009963989258,41.79999923706055,41.72999954223633,41.775001525878906,64358
2025-03-24 18:33:00,41.72999954223633,41.779998779296875,41.709999084472656,41.779998779296875,79818
2025-03-24 18:34:00,41.76350021362305,41.779998779296875,41.70000076293945,41.72999954223633,87908
2025-03-24 18:35:00,41.810001373291016,41.93000030517578,41.7599983215332,41.76499938964844,124719
2025-03-24 18:36:00,41.85499954223633,41.88999938964844,41.7947998046875,41.79999923706055,80876
2025-03-24 18:37:00,41.790000915527344,41.859901428222656,41.750999450683594,41.849998474121094,102771
2025-03-24 18:38:00,41.779998779296875,41.81129837036133,41.7400016784668,41.78089904785156,47830
2025-03-24 18:39:00,41.88990020751953,41.93000030517578,41.72999954223633,41.77109909057617,124291
2025-03-24 18:40:00,41.845001220703125,41.970001220703125,41.79990005493164,41.87009811401367,157804
2025-03-24 18:41:00,41.904998779296875,41.91999816894531,41.81719970703125,41.85480117797851,79750
2025-03-24 18:42:00,41.779998779296875,41.93889999389648,41.7599983215332,41.89550018310547,119502
2025-03-24 18:43:00,41.869998931884766,41.880001068115234,41.75,41.77000045776367,52667
2025-03-24 18:44:00,41.869998931884766,41.935001373291016,41.86000061035156,41.875,95204
2025-03-24 18:45:00,41.86000061035156,41.95000076293945,41.849998474121094,41.86000061035156,70853
2025-03-24 18:46:00,41.81330108642578,41.88999938964844,41.72999954223633,41.869998931884766,129023
2025-03-24 18:47:00,41.79999923706055,41.80799865722656,41.75,41.790000915527344,47866
2025-03-24 18:48:00,41.86009979248047,41.86009979248047,41.77000045776367,41.79999923706055,46852
2025-03-24 18:49:00,41.821998596191406,41.87990188598633,41.810001373291016,41.85390090942383,62016
2025-03-24 18:50:00,41.83000183105469,41.900001525878906,41.82500076293945,41.82500076293945,52484
2025-03-24 18:51:00,41.76499938964844,41.84809875488281,41.750999450683594,41.834999084472656,60470
2025-03-24 18:52:00,41.7599983215332,41.79999923706055,41.7400016784668,41.77000045776367,48551
2025-03-24 18:53:00,41.7599983215332,41.770599365234375,41.7400016784668,41.77009963989258,33230
2025-03-24 18:54:00,41.85020065307617,41.85499954223633,41.75740051269531,41.758399963378906,62119
2025-03-24 18:55:00,41.73460006713867,41.88999938964844,41.709999084472656,41.85499954223633,93527
2025-03-24 18:56:00,41.61000061035156,41.77000045776367,41.599998474121094,41.72999954223633,116967
2025-03-24 18:57:00,41.685001373291016,41.720001220703125,41.599998474121094,41.61000061035156,92171
2025-03-24 18:58:00,41.689998626708984,41.709999084472656,41.62699890136719,41.68560028076172,99899
2025-03-24 18:59:00,41.71379852294922,41.7400016784668,41.68000030517578,41.69990158081055,73018
2025-03-24 19:00:00,41.780799865722656,41.80500030517578,41.70000076293945,41.709999084472656,88227
2025-03-24 19:01:00,41.700199127197266,41.79999923706055,41.700199127197266,41.779998779296875,90500
2025-03-24 19:02:00,41.665000915527344,41.7400016784668,41.630001068115234,41.720001220703125,128099
2025-03-24 19:03:00,41.7859992980957,41.79999923706055,41.68000030517578,41.68000030517578,79497
2025-03-24 19:04:00,41.85499954223633,41.86000061035156,41.7599983215332,41.779998779296875,104496
2025-03-24 19:05:00,41.87860107421875,41.90599822998047,41.810001373291016,41.85499954223633,120634
2025-03-24 19:06:00,41.91999816894531,41.939998626708984,41.86000061035156,41.86100006103515,92548
2025-03-24 19:07:00,41.89120101928711,41.95000076293945,41.869998931884766,41.93519973754883,71976
2025-03-24 19:08:00,41.810001373291016,41.900001525878906,41.810001373291016,41.89500045776367,51048
2025-03-24 19:09:00,41.75,41.81999969482422,41.744998931884766,41.81999969482422,66855
2025-03-24 19:10:00,41.7599983215332,41.773399353027344,41.70000076293945,41.7599983215332,78028
2025-03-24 19:11:00,41.810001373291016,41.81570053100586,41.77000045776367,41.77000045776367,33700
2025-03-24 19:12:00,41.720001220703125,41.81039810180664,41.689998626708984,41.81039810180664,84285
2025-03-24 19:13:00,41.71009826660156,41.72999954223633,41.66999816894531,41.72800064086914,43265
2025-03-24 19:14:00,41.723201751708984,41.7400016784668,41.70000076293945,41.71549987792969,47445
2025-03-24 19:15:00,41.73550033569336,41.77539825439453,41.709999084472656,41.71500015258789,54789
2025-03-24 19:16:00,41.76499938964844,41.76800155639648,41.712501525878906,41.73500061035156,50818
2025-03-24 19:17:00,41.810001373291016,41.814998626708984,41.74089813232422,41.7599983215332,45429
2025-03-24 19:18:00,41.775001525878906,41.849998474121094,41.7599983215332,41.81999969482422,169317
2025-03-24 19:19:00,41.688499450683594,41.77989959716797,41.66999816894531,41.775001525878906,131049
2025-03-24 19:20:00,41.77840042114258,41.77870178222656,41.65999984741211,41.685001373291016,127895
2025-03-24 19:21:00,41.75809860229492,41.790000915527344,41.680999755859375,41.779998779296875,85112
