Datetime,Close,High,Low,Open,Volume
2025-03-20 18:28:00,56.915000915527344,56.91999816894531,56.90999984741211,56.90999984741211,1195
2025-03-20 18:29:00,56.915000915527344,56.915000915527344,56.880001068115234,56.880001068115234,1262
2025-03-20 18:30:00,56.915000915527344,56.915000915527344,56.90999984741211,56.915000915527344,2887
2025-03-20 18:31:00,56.880001068115234,56.90999984741211,56.880001068115234,56.90999984741211,1173
2025-03-20 18:32:00,56.8650016784668,56.880001068115234,56.8650016784668,56.880001068115234,3134
2025-03-20 18:33:00,56.900001525878906,56.935001373291016,56.8650016784668,56.8650016784668,3808
2025-03-20 18:34:00,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,727
2025-03-20 18:35:00,56.95000076293945,56.9900016784668,56.900001525878906,56.900001525878906,3507
2025-03-20 18:36:00,56.935001373291016,57.0099983215332,56.93000030517578,56.935001373291016,5263
2025-03-20 18:37:00,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,227
2025-03-20 18:38:00,56.935001373291016,56.935001373291016,56.880001068115234,56.935001373291016,2297
2025-03-20 18:39:00,56.81999969482422,56.935001373291016,56.81999969482422,56.935001373291016,3743
2025-03-20 18:40:00,56.790000915527344,56.86000061035156,56.779998779296875,56.86000061035156,2366
2025-03-20 18:41:00,56.709999084472656,56.83000183105469,56.709999084472656,56.83000183105469,2803
2025-03-20 18:42:00,56.619998931884766,56.665000915527344,56.619998931884766,56.665000915527344,1154
2025-03-20 18:43:00,56.654998779296875,56.654998779296875,56.615501403808594,56.619998931884766,2268
2025-03-20 18:44:00,56.61000061035156,56.61000061035156,56.59000015258789,56.61000061035156,1365
2025-03-20 18:45:00,56.59000015258789,56.63999938964844,56.59000015258789,56.63999938964844,665
2025-03-20 18:46:00,56.77000045776367,56.869998931884766,56.630001068115234,56.630001068115234,13671
2025-03-20 18:47:00,56.77000045776367,56.77000045776367,56.7400016784668,56.7400016784668,1592
2025-03-20 18:48:00,56.54999923706055,56.7599983215332,56.54999923706055,56.7599983215332,9272
2025-03-20 18:49:00,56.59000015258789,56.59000015258789,56.54999923706055,56.54999923706055,2294
2025-03-20 18:50:00,56.7599983215332,56.7599983215332,56.65999984741211,56.65999984741211,5408
2025-03-20 18:52:00,56.79999923706055,56.810001373291016,56.744998931884766,56.744998931884766,3115
2025-03-20 18:53:00,56.83000183105469,56.83000183105469,56.83000183105469,56.83000183105469,1002
2025-03-20 18:54:00,56.8650016784668,56.88999938964844,56.81999969482422,56.81999969482422,5817
2025-03-20 18:55:00,56.92499923706055,56.95600128173828,56.90999984741211,56.93000030517578,3469
2025-03-20 18:56:00,56.91999816894531,56.92499923706055,56.91999816894531,56.92499923706055,1566
2025-03-20 18:57:00,56.790000915527344,56.90999984741211,56.790000915527344,56.869998931884766,5915
2025-03-20 18:58:00,56.599998474121094,56.7599983215332,56.599998474121094,56.72999954223633,2305
2025-03-20 18:59:00,56.5099983215332,56.599998474121094,56.5099983215332,56.599998474121094,4714
2025-03-20 19:00:00,56.63990020751953,56.63990020751953,56.529998779296875,56.529998779296875,4876
2025-03-20 19:01:00,56.77000045776367,56.77000045776367,56.63999938964844,56.63999938964844,4867
2025-03-20 19:02:00,56.63999938964844,56.720001220703125,56.619998931884766,56.720001220703125,3228
2025-03-20 19:03:00,56.63999938964844,56.63999938964844,56.63999938964844,56.63999938964844,1285
2025-03-20 19:04:00,56.630001068115234,56.630001068115234,56.599998474121094,56.630001068115234,3345
2025-03-20 19:05:00,56.720001220703125,56.7599983215332,56.66999816894531,56.66999816894531,8963
2025-03-20 19:06:00,56.724998474121094,56.724998474121094,56.724998474121094,56.724998474121094,811
2025-03-20 19:07:00,56.724998474121094,56.724998474121094,56.724998474121094,56.724998474121094,667
2025-03-20 19:08:00,56.689998626708984,56.75,56.65999984741211,56.71500015258789,7264
2025-03-20 19:09:00,56.67499923706055,56.709999084472656,56.59000015258789,56.67499923706055,5222
2025-03-20 19:10:00,56.83000183105469,56.83000183105469,56.66999816894531,56.70989990234375,5832
2025-03-20 19:11:00,56.89500045776367,56.90999984741211,56.89500045776367,56.90999984741211,1876
2025-03-20 19:12:00,56.939998626708984,56.97999954223633,56.91999816894531,56.91999816894531,5445
2025-03-20 19:13:00,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,684
2025-03-20 19:14:00,56.94499969482422,56.9900016784668,56.94499969482422,56.94499969482422,2441
2025-03-20 19:15:00,56.939998626708984,56.959999084472656,56.90999984741211,56.94499969482422,5429
2025-03-20 19:17:00,57.029998779296875,57.040000915527344,56.900001525878906,56.939998626708984,8114
2025-03-20 19:18:00,57.10499954223633,57.11000061035156,57.060001373291016,57.060001373291016,4564
2025-03-20 19:19:00,57.11000061035156,57.11000061035156,57.10499954223633,57.10499954223633,1972
2025-03-20 19:20:00,57.119998931884766,57.119998931884766,57.06999969482422,57.099998474121094,4666
2025-03-20 19:21:00,57.220001220703125,57.22999954223633,57.119998931884766,57.150001525878906,5697
2025-03-20 19:22:00,57.20000076293945,57.2239990234375,57.20000076293945,57.2239990234375,2381
2025-03-20 19:23:00,57.13999938964844,57.18000030517578,57.130001068115234,57.18000030517578,4546
2025-03-20 19:24:00,57.1349983215332,57.15999984741211,57.1349983215332,57.1349983215332,1580
2025-03-20 19:25:00,57.09000015258789,57.17499923706055,57.09000015258789,57.1349983215332,7190
2025-03-20 19:26:00,57.130001068115234,57.130001068115234,57.064998626708984,57.064998626708984,2305
2025-03-20 19:27:00,57.09000015258789,57.125,57.09000015258789,57.125,3204
2025-03-20 19:28:00,57.09000015258789,57.09000015258789,57.060001373291016,57.060001373291016,2037
2025-03-20 19:29:00,57.02000045776367,57.05500030517578,56.9900016784668,57.05500030517578,2898
2025-03-20 19:30:00,56.98500061035156,57.11000061035156,56.97999954223633,57.04999923706055,19408
2025-03-20 19:31:00,56.935001373291016,57.0,56.93000030517578,57.0,4183
2025-03-20 19:32:00,56.994998931884766,57.028900146484375,56.91999816894531,56.935001373291016,7663
2025-03-20 19:33:00,56.93000030517578,57.029998779296875,56.90999984741211,56.9900016784668,9240
2025-03-20 19:34:00,56.91999816894531,56.97999954223633,56.91999816894531,56.94499969482422,2401
2025-03-20 19:35:00,56.94499969482422,56.94499969482422,56.90999984741211,56.94499969482422,3399
2025-03-20 19:36:00,56.79999923706055,56.90999984741211,56.79999923706055,56.90999984741211,4667
2025-03-20 19:37:00,56.7599983215332,56.81999969482422,56.709999084472656,56.81999969482422,7415
2025-03-20 19:38:00,56.7400016784668,56.7400016784668,56.7400016784668,56.7400016784668,2330
2025-03-20 19:39:00,56.70000076293945,56.70000076293945,56.63999938964844,56.66999816894531,2920
2025-03-20 19:40:00,56.63999938964844,56.689998626708984,56.63999938964844,56.68000030517578,4923
2025-03-20 19:41:00,56.630001068115234,56.689998626708984,56.619998931884766,56.67499923706055,10822
2025-03-20 19:42:00,56.65999984741211,56.69100189208984,56.599998474121094,56.619998931884766,7863
2025-03-20 19:43:00,56.68000030517578,56.689998626708984,56.630001068115234,56.68000030517578,8236
2025-03-20 19:44:00,56.70500183105469,56.720001220703125,56.63999938964844,56.68000030517578,7198
2025-03-20 19:45:00,56.66999816894531,56.7599983215332,56.66999816894531,56.709999084472656,9718
2025-03-20 19:46:00,56.77000045776367,56.77000045776367,56.69499969482422,56.69499969482422,9997
2025-03-20 19:47:00,56.869998931884766,56.869998931884766,56.79999923706055,56.79999923706055,8174
2025-03-20 19:48:00,56.880001068115234,56.880001068115234,56.86000061035156,56.86000061035156,4288
2025-03-20 19:49:00,56.869998931884766,56.869998931884766,56.78499984741211,56.8650016784668,15537
2025-03-20 19:50:00,56.880001068115234,56.90250015258789,56.810001373291016,56.875,14723
2025-03-20 19:51:00,56.73500061035156,56.900001525878906,56.709999084472656,56.880001068115234,16868
2025-03-20 19:52:00,56.66999816894531,56.709999084472656,56.63999938964844,56.709999084472656,7696
2025-03-20 19:53:00,56.65999984741211,56.689998626708984,56.63999938964844,56.66999816894531,9303
2025-03-20 19:54:00,56.689998626708984,56.689998626708984,56.63999938964844,56.665000915527344,21282
2025-03-20 19:55:00,56.560001373291016,56.755001068115234,56.54999923706055,56.720001220703125,20040
2025-03-20 19:56:00,56.459999084472656,56.54999923706055,56.459999084472656,56.54999923706055,26000
2025-03-20 19:57:00,56.470001220703125,56.4900016784668,56.459999084472656,56.470001220703125,26864
2025-03-20 19:58:00,56.36000061035156,56.470001220703125,56.349998474121094,56.459999084472656,61834
2025-03-20 19:59:00,56.310001373291016,56.369998931884766,56.22999954223633,56.36000061035156,91207
2025-03-21 13:30:00,55.44499969482422,55.7400016784668,55.20000076293945,55.54999923706055,92044
2025-03-21 13:31:00,55.63999938964844,55.77000045776367,55.44499969482422,55.44499969482422,1782
2025-03-21 13:32:00,55.98500061035156,55.98500061035156,55.689998626708984,55.810001373291016,5983
2025-03-21 13:33:00,56.470001220703125,56.470001220703125,55.70000076293945,55.70000076293945,5162
2025-03-21 13:34:00,56.6150016784668,56.6150016784668,56.59000015258789,56.59000015258789,317
2025-03-21 13:35:00,55.845001220703125,56.6150016784668,55.845001220703125,56.6150016784668,4319
2025-03-21 13:36:00,55.97999954223633,56.0,55.845001220703125,55.849998474121094,894
2025-03-21 13:37:00,56.415000915527344,56.415000915527344,56.040000915527344,56.040000915527344,1363
2025-03-21 13:38:00,56.0099983215332,56.279998779296875,56.005001068115234,56.18000030517578,3349
2025-03-21 13:39:00,56.21500015258789,56.400001525878906,56.21500015258789,56.34000015258789,1076
2025-03-21 13:41:00,56.310001373291016,56.400001525878906,56.09000015258789,56.400001525878906,1153
2025-03-21 13:42:00,56.349998474121094,56.5,56.29499816894531,56.349998474121094,12847
2025-03-21 13:43:00,56.279998779296875,56.31999969482422,56.25,56.31999969482422,1512
2025-03-21 13:44:00,56.52000045776367,56.52000045776367,56.279998779296875,56.279998779296875,2868
2025-03-21 13:45:00,56.46500015258789,56.540000915527344,56.46500015258789,56.540000915527344,1177
2025-03-21 13:46:00,56.54999923706055,56.6150016784668,56.39500045776367,56.470001220703125,8965
2025-03-21 13:47:00,56.54499816894531,56.54499816894531,56.400001525878906,56.400001525878906,1304
2025-03-21 13:48:00,56.790000915527344,56.81538772583008,56.68000030517578,56.68000030517578,5768
2025-03-21 13:49:00,56.779998779296875,56.86000061035156,56.59000015258789,56.59000015258789,4313
2025-03-21 13:50:00,56.90999984741211,56.95000076293945,56.779998779296875,56.790000915527344,5532
2025-03-21 13:51:00,56.88999938964844,57.0,56.7400016784668,56.83000183105469,7811
2025-03-21 13:52:00,56.98500061035156,57.060001373291016,56.88999938964844,56.920799255371094,4936
2025-03-21 13:53:00,57.290000915527344,57.290000915527344,56.95000076293945,56.970001220703125,6711
2025-03-21 13:54:00,57.334999084472656,57.334999084472656,57.25,57.31999969482422,5880
2025-03-21 13:55:00,57.25,57.310001373291016,57.209999084472656,57.275001525878906,4938
2025-03-21 13:56:00,57.31999969482422,57.31999969482422,57.25,57.25,1637
2025-03-21 13:57:00,57.310001373291016,57.33000183105469,57.209999084472656,57.31999969482422,2906
2025-03-21 13:58:00,57.22809982299805,57.34000015258789,57.16999816894531,57.33000183105469,8505
2025-03-21 13:59:00,57.2599983215332,57.27000045776367,57.16999816894531,57.27000045776367,2155
2025-03-21 14:00:00,57.59880065917969,57.630001068115234,57.224998474121094,57.22999954223633,14112
2025-03-21 14:01:00,57.68000030517578,57.869998931884766,57.630001068115234,57.65999984741211,14653
2025-03-21 14:02:00,57.709999084472656,57.7599983215332,57.540000915527344,57.630001068115234,9248
2025-03-21 14:03:00,57.900001525878906,57.900001525878906,57.720001220703125,57.81999969482422,4169
2025-03-21 14:04:00,57.83000183105469,57.900001525878906,57.779998779296875,57.790000915527344,4759
2025-03-21 14:05:00,57.93000030517578,57.9900016784668,57.810001373291016,57.869998931884766,8904
2025-03-21 14:06:00,58.03499984741211,58.03499984741211,57.86000061035156,57.93000030517578,7073
2025-03-21 14:07:00,58.29999923706055,58.29999923706055,58.13999938964844,58.13999938964844,2244
2025-03-21 14:08:00,58.1349983215332,58.23500061035156,58.09000015258789,58.224998474121094,3547
2025-03-21 14:09:00,57.935001373291016,58.11000061035156,57.900001525878906,58.08000183105469,8439
2025-03-21 14:10:00,57.935001373291016,57.935001373291016,57.935001373291016,57.935001373291016,1280
2025-03-21 14:11:00,57.775001525878906,57.93000030517578,57.709999084472656,57.93000030517578,8526
2025-03-21 14:12:00,57.70500183105469,57.779998779296875,57.59000015258789,57.689998626708984,14970
2025-03-21 14:13:00,57.720001220703125,57.720001220703125,57.45000076293945,57.70500183105469,22736
2025-03-21 14:14:00,58.0099983215332,58.04999923706055,57.790000915527344,57.79999923706055,15462
2025-03-21 14:15:00,57.88999938964844,57.915000915527344,57.88999938964844,57.915000915527344,1135
2025-03-21 14:16:00,57.84000015258789,58.099998474121094,57.84000015258789,57.93000030517578,11977
2025-03-21 14:17:00,58.08000183105469,58.19499969482422,57.98500061035156,57.98500061035156,1947
2025-03-21 14:18:00,58.16389846801758,58.29999923706055,58.0099983215332,58.11000061035156,7005
2025-03-21 14:19:00,58.279998779296875,58.29999923706055,58.15999984741211,58.22480010986328,3947
2025-03-21 14:20:00,58.650001525878906,58.650001525878906,58.220001220703125,58.33000183105469,6299
2025-03-21 14:21:00,58.45000076293945,58.630001068115234,58.43000030517578,58.630001068115234,6671
2025-03-21 14:22:00,58.630001068115234,58.650001525878906,58.5,58.5,3167
2025-03-21 14:23:00,58.5099983215332,58.625,58.5099983215332,58.625,5142
2025-03-21 14:24:00,58.40999984741211,58.61000061035156,58.36000061035156,58.56999969482422,7969
2025-03-21 14:25:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,481
2025-03-21 14:26:00,58.2599983215332,58.38999938964844,58.160099029541016,58.349998474121094,6998
2025-03-21 14:27:00,58.2599983215332,58.2599983215332,58.189998626708984,58.21419906616211,3944
2025-03-21 14:28:00,57.974998474121094,58.209999084472656,57.869998931884766,58.209999084472656,8183
2025-03-21 14:29:00,57.97999954223633,57.97999954223633,57.974998474121094,57.974998474121094,538
2025-03-21 14:30:00,57.7400016784668,57.974998474121094,57.7400016784668,57.974998474121094,7099
2025-03-21 14:31:00,57.70000076293945,57.73500061035156,57.70000076293945,57.73500061035156,8215
2025-03-21 14:32:00,57.77000045776367,57.83000183105469,57.619998931884766,57.70000076293945,18298
2025-03-21 14:33:00,57.69499969482422,57.77000045776367,57.689998626708984,57.77000045776367,6249
2025-03-21 14:34:00,57.71500015258789,57.779998779296875,57.70000076293945,57.77000045776367,7635
2025-03-21 14:35:00,57.630001068115234,57.709999084472656,57.61000061035156,57.709999084472656,5261
2025-03-21 14:36:00,57.685001373291016,57.70000076293945,57.63999938964844,57.654998779296875,6570
2025-03-21 14:37:00,57.654998779296875,57.68000030517578,57.61000061035156,57.630001068115234,1444
2025-03-21 14:38:00,57.44499969482422,57.654998779296875,57.44499969482422,57.654998779296875,3650
2025-03-21 14:39:00,57.540000915527344,57.61000061035156,57.42470169067383,57.5099983215332,4500
2025-03-21 14:40:00,57.689998626708984,57.70000076293945,57.63999938964844,57.63999938964844,2140
2025-03-21 14:41:00,57.685001373291016,57.7599983215332,57.619998931884766,57.7599983215332,2045
2025-03-21 14:42:00,57.779998779296875,57.84000015258789,57.68000030517578,57.689998626708984,9603
2025-03-21 14:43:00,57.779998779296875,57.81999969482422,57.744998931884766,57.779998779296875,3625
2025-03-21 14:44:00,57.86000061035156,57.86000061035156,57.709999084472656,57.75,9172
2025-03-21 14:45:00,57.77000045776367,57.86000061035156,57.709999084472656,57.86000061035156,8446
2025-03-21 14:46:00,57.834999084472656,57.84000015258789,57.71009826660156,57.71009826660156,5295
2025-03-21 14:47:00,57.81999969482422,57.849998474121094,57.81999969482422,57.849998474121094,697
2025-03-21 14:48:00,57.72999954223633,57.849998474121094,57.70000076293945,57.849998474121094,7042
2025-03-21 14:49:00,57.81999969482422,57.81999969482422,57.810001373291016,57.81999969482422,1690
2025-03-21 14:50:00,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,2670
2025-03-21 14:51:00,57.91999816894531,57.970001220703125,57.81999969482422,57.81999969482422,7767
2025-03-21 14:52:00,57.915000915527344,57.915000915527344,57.915000915527344,57.915000915527344,583
