Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,69.30000305175781,69.73999786376953,69.2699966430664,69.69000244140625,66664
2023-05-26 15:30:00,69.66000366210938,69.73999786376953,69.08499908447266,69.2300033569336,45652
2023-05-26 16:30:00,69.77999877929688,69.77999877929688,69.37000274658203,69.65499877929688,41789
2023-05-26 17:30:00,69.7699966430664,69.86000061035156,69.42500305175781,69.73999786376953,54508
2023-05-26 18:30:00,69.33999633789062,69.91000366210938,69.19999694824219,69.80999755859375,70438
2023-05-26 19:30:00,69.3499984741211,69.4749984741211,69.01000213623047,69.37999725341797,162935
2023-05-30 13:30:00,68.0199966430664,69.81500244140625,66.62000274658203,69.81500244140625,171501
2023-05-30 14:30:00,67.22000122070312,68.3949966430664,67.20999908447266,68.06999969482422,132548
2023-05-30 15:30:00,67.27999877929688,67.61499786376953,67.08000183105469,67.22000122070312,199298
2023-05-30 16:30:00,66.375,67.26000213623047,66.19999694824219,67.26000213623047,128586
2023-05-30 17:30:00,65.94999694824219,66.38500213623047,65.76000213623047,66.31999969482422,148470
2023-05-30 18:30:00,65.95999908447266,66.33000183105469,65.8949966430664,65.94999694824219,147356
2023-05-30 19:30:00,65.29000091552734,65.94999694824219,65.26000213623047,65.94999694824219,337458
2023-05-31 13:30:00,63.65999984741211,65.5,63.08000183105469,64.88999938964844,249147
2023-05-31 14:30:00,63.790000915527344,64.1500015258789,63.45000076293945,63.58000183105469,162213
2023-05-31 15:30:00,63.34000015258789,63.869998931884766,63.18000030517578,63.79999923706055,93182
2023-05-31 16:30:00,63.720001220703125,63.88999938964844,63.22999954223633,63.36000061035156,96160
2023-05-31 17:30:00,63.849998474121094,63.849998474121094,63.529998779296875,63.779998779296875,94323
2023-05-31 18:30:00,63.88999938964844,63.970001220703125,63.560001373291016,63.845001220703125,100803
2023-05-31 19:30:00,63.4900016784668,64.01000213623047,63.459999084472656,63.915000915527344,243262
2023-06-01 13:30:00,62.5,63.310001373291016,61.59000015258789,63.13999938964844,279883
2023-06-01 14:30:00,62.25,63.439998626708984,61.84000015258789,62.540000915527344,159267
2023-06-01 15:30:00,61.9900016784668,62.23210144042969,61.349998474121094,62.18000030517578,265577
2023-06-01 16:30:00,61.8650016784668,62.13999938964844,61.77000045776367,61.93000030517578,92122
2023-06-01 17:30:00,61.994998931884766,62.34400177001953,61.720001220703125,61.893798828125,109841
2023-06-01 18:30:00,61.85499954223633,62.279998779296875,61.81999969482422,62.0182991027832,238851
2023-06-01 19:30:00,61.77000045776367,62.04499816894531,61.470001220703125,61.849998474121094,346329
2023-06-02 13:30:00,64.41999816894531,64.6500015258789,62.57500076293945,62.900001525878906,149166
2023-06-02 14:30:00,64.55000305175781,64.83999633789062,63.595001220703125,64.41000366210938,126426
2023-06-02 15:30:00,64.7300033569336,64.7300033569336,64.1500015258789,64.62000274658203,79647
2023-06-02 16:30:00,64.98999786376953,65.02999877929688,64.66999816894531,64.7249984741211,86517
2023-06-02 17:30:00,64.52999877929688,65.05000305175781,64.51000213623047,64.99500274658203,104820
2023-06-02 18:30:00,65.41000366210938,65.54000091552734,64.48999786376953,64.51000213623047,173429
2023-06-02 19:30:00,65.43499755859375,65.66999816894531,65.27999877929688,65.40499877929688,232738
2023-06-05 13:30:00,62.974998474121094,64.9000015258789,62.02000045776367,64.51000213623047,217915
2023-06-05 14:30:00,63.72999954223633,64.0999984741211,62.91999816894531,63.06999969482422,237337
2023-06-05 15:30:00,64.57959747314453,64.58999633789062,63.6349983215332,63.720001220703125,100603
2023-06-05 16:30:00,63.560001373291016,64.70999908447266,63.484901428222656,64.5999984741211,130021
2023-06-05 17:30:00,63.290000915527344,63.64500045776367,62.900001525878906,63.4900016784668,86946
2023-06-05 18:30:00,63.560001373291016,63.7599983215332,62.970001220703125,63.290000915527344,143260
2023-06-05 19:30:00,64.2300033569336,64.27999877929688,63.564998626708984,63.564998626708984,304923
2023-06-06 13:30:00,65.51499938964844,65.68000030517578,63.65999984741211,64.01000213623047,141789
2023-06-06 14:30:00,66.5199966430664,67.19000244140625,65.5999984741211,65.5999984741211,113153
2023-06-06 15:30:00,67.1500015258789,67.56999969482422,66.12999725341797,66.48999786376953,79361
2023-06-06 16:30:00,66.76000213623047,67.31999969482422,66.69499969482422,67.24500274658203,60431
2023-06-06 17:30:00,67.48999786376953,67.48999786376953,66.7750015258789,66.80999755859375,64038
2023-06-06 18:30:00,67.83000183105469,68.06999969482422,67.30999755859375,67.47000122070312,159011
2023-06-06 19:30:00,67.7300033569336,68.0999984741211,67.54000091552734,67.89299774169922,219931
2023-06-07 13:30:00,69.27999877929688,69.72029876708984,67.68000030517578,68.5199966430664,242965
2023-06-07 14:30:00,70.04499816894531,70.08999633789062,68.69499969482422,69.33999633789062,157553
2023-06-07 15:30:00,69.6449966430664,70.11000061035156,69.5199966430664,70.04499816894531,207221
2023-06-07 16:30:00,69.54000091552734,70.2300033569336,69.54000091552734,69.69999694824219,135701
2023-06-07 17:30:00,69.21499633789062,69.55000305175781,68.5999984741211,69.54000091552734,138109
2023-06-07 18:30:00,69.58499908447266,69.7300033569336,68.95999908447266,69.25,127660
2023-06-07 19:30:00,69.5,70.02999877929688,69.45999908447266,69.58000183105469,370299
2023-06-08 13:30:00,62.72999954223633,64.12999725341797,61.0,61.11000061035156,1183218
2023-06-08 14:30:00,62.64500045776367,62.9900016784668,61.900001525878906,62.77000045776367,410762
2023-06-08 15:30:00,62.994998931884766,63.36000061035156,62.099998474121094,62.63999938964844,301054
2023-06-08 16:30:00,63.2400016784668,63.29999923706055,62.62009811401367,62.994998931884766,253819
2023-06-08 17:30:00,62.650001525878906,63.25,62.20000076293945,63.20000076293945,280805
2023-06-08 18:30:00,61.279998779296875,62.94900131225586,61.209999084472656,62.64500045776367,461554
2023-06-08 19:30:00,62.11000061035156,62.20000076293945,61.22999954223633,61.279998779296875,642569
2023-06-09 13:30:00,61.505001068115234,62.439998626708984,60.0,61.27000045776367,401015
2023-06-09 14:30:00,60.36000061035156,61.60499954223633,59.900001525878906,61.505001068115234,281107
2023-06-09 15:30:00,59.41999816894531,60.689998626708984,59.220001220703125,60.28919982910156,209117
2023-06-09 16:30:00,58.880001068115234,59.59989929199219,58.880001068115234,59.36000061035156,160631
2023-06-09 17:30:00,58.959999084472656,59.5,58.630001068115234,58.8650016784668,207959
2023-06-09 18:30:00,59.474998474121094,59.970001220703125,58.88999938964844,58.90999984741211,213753
2023-06-09 19:30:00,59.890098571777344,59.93000030517578,59.380001068115234,59.46500015258789,376257
2023-06-12 13:30:00,58.47999954223633,59.86000061035156,57.77000045776367,59.2599983215332,223821
2023-06-12 14:30:00,58.16999816894531,58.75,58.13999938964844,58.43000030517578,112652
2023-06-12 15:30:00,58.880001068115234,59.099998474121094,58.040000915527344,58.150001525878906,96095
2023-06-12 16:30:00,59.040000915527344,59.28499984741211,58.810001373291016,58.8650016784668,86820
2023-06-12 17:30:00,58.810001373291016,59.11000061035156,58.790000915527344,59.040000915527344,96692
2023-06-12 18:30:00,59.1150016784668,59.130001068115234,58.81019973754883,58.83000183105469,111191
2023-06-12 19:30:00,59.38999938964844,59.39500045776367,58.970001220703125,59.130001068115234,261027
2023-06-13 13:30:00,59.16999816894531,60.0099983215332,58.90999984741211,59.83000183105469,191283
2023-06-13 14:30:00,58.464298248291016,59.22999954223633,58.189998626708984,59.16999816894531,118086
2023-06-13 15:30:00,58.77000045776367,58.849998474121094,58.154998779296875,58.52000045776367,93037
2023-06-13 16:30:00,58.529998779296875,58.7400016784668,58.411399841308594,58.7400016784668,90296
2023-06-13 17:30:00,58.8650016784668,58.91999816894531,58.31999969482422,58.5,92122
2023-06-13 18:30:00,59.01499938964844,59.18000030517578,58.720001220703125,58.849998474121094,117839
2023-06-13 19:30:00,58.599998474121094,59.165000915527344,58.560001373291016,59.029998779296875,233356
2023-06-14 13:30:00,58.19599914550781,59.150001525878906,58.122501373291016,58.790000915527344,138234
2023-06-14 14:30:00,58.29999923706055,58.58000183105469,58.0,58.27000045776367,86944
2023-06-14 15:30:00,58.227500915527344,58.435001373291016,58.150001525878906,58.33000183105469,71154
2023-06-14 16:30:00,58.19499969482422,58.380001068115234,57.900001525878906,58.2599983215332,79783
2023-06-14 17:30:00,57.790000915527344,58.400001525878906,57.689998626708984,58.20000076293945,81402
2023-06-14 18:30:00,57.91999816894531,58.29999923706055,57.650001525878906,57.79249954223633,140302
2023-06-14 19:30:00,57.56999969482422,57.91999816894531,57.349998474121094,57.915000915527344,282884
2023-06-15 13:30:00,57.94960021972656,57.959999084472656,57.099998474121094,57.150001525878906,106099
2023-06-15 14:30:00,57.90999984741211,58.02000045776367,57.345001220703125,57.90999984741211,94378
2023-06-15 15:30:00,58.61000061035156,58.75,57.959999084472656,57.9900016784668,112196
2023-06-15 16:30:00,58.67300033569336,58.959999084472656,58.529998779296875,58.61000061035156,121655
2023-06-15 17:30:00,59.279998779296875,59.58000183105469,58.58000183105469,58.68000030517578,142716
2023-06-15 18:30:00,59.86000061035156,59.880001068115234,59.18000030517578,59.27000045776367,168669
2023-06-15 19:30:00,59.869998931884766,59.869998931884766,59.584999084472656,59.849998474121094,299904
2023-06-16 13:30:00,60.099998474121094,60.959999084472656,59.3849983215332,60.959999084472656,375952
2023-06-16 14:30:00,60.189998626708984,60.189998626708984,59.349998474121094,59.86000061035156,181120
2023-06-16 15:30:00,59.779998779296875,60.165000915527344,59.685001373291016,60.15999984741211,109476
2023-06-16 16:30:00,59.77000045776367,60.099998474121094,59.689998626708984,59.77000045776367,88364
2023-06-16 17:30:00,59.7400016784668,59.95000076293945,59.6150016784668,59.755001068115234,67437
2023-06-16 18:30:00,59.869998931884766,59.904998779296875,59.5,59.75,180579
2023-06-16 19:30:00,60.36000061035156,60.40999984741211,59.849998474121094,59.915000915527344,322621
2023-06-20 13:30:00,60.36000061035156,60.630001068115234,59.79999923706055,59.91999816894531,200751
2023-06-20 14:30:00,61.26499938964844,61.459999084472656,60.39500045776367,60.40999984741211,167268
2023-06-20 15:30:00,62.119998931884766,62.279998779296875,61.25,61.25,133951
2023-06-20 16:30:00,62.07500076293945,62.5,62.0099983215332,62.150001525878906,121309
2023-06-20 17:30:00,62.4900016784668,62.7400016784668,62.064998626708984,62.064998626708984,131779
2023-06-20 18:30:00,62.5,62.650001525878906,62.09000015258789,62.45000076293945,191149
2023-06-20 19:30:00,62.63999938964844,63.06999969482422,62.5,62.5,397552
2023-06-21 13:30:00,63.27000045776367,63.38999938964844,62.060001373291016,62.439998626708984,177384
2023-06-21 14:30:00,63.53990173339844,63.65999984741211,62.67010116577149,63.22999954223633,107838
2023-06-21 15:30:00,63.18000030517578,63.970001220703125,63.165000915527344,63.4900016784668,133193
2023-06-21 16:30:00,63.369998931884766,63.41999816894531,62.9900016784668,63.20000076293945,107510
2023-06-21 17:30:00,64.22000122070312,64.25,63.33000183105469,63.369998931884766,83057
2023-06-21 18:30:00,63.900001525878906,64.26000213623047,63.650001525878906,64.19999694824219,126880
2023-06-21 19:30:00,63.619998931884766,64.0,63.58000183105469,63.880001068115234,258918
2023-06-22 13:30:00,62.915000915527344,63.54999923706055,61.86000061035156,63.54999923706055,139040
2023-06-22 14:30:00,62.75,62.97999954223633,62.400001525878906,62.90999984741211,80150
2023-06-22 15:30:00,62.875,62.939998626708984,62.630001068115234,62.810001373291016,56667
2023-06-22 16:30:00,62.814998626708984,63.11000061035156,62.741798400878906,62.900001525878906,53409
2023-06-22 17:30:00,62.9900016784668,63.0099983215332,62.6349983215332,62.814998626708984,69009
2023-06-22 18:30:00,62.650001525878906,63.099998474121094,62.630001068115234,62.9900016784668,85871
2023-06-22 19:30:00,62.16999816894531,62.67499923706055,62.150001525878906,62.65999984741211,208383
2023-06-23 13:30:00,62.09000015258789,62.16999816894531,61.369998931884766,61.400001525878906,72475
2023-06-23 14:30:00,62.2599983215332,62.34000015258789,61.974998474121094,62.1349983215332,78161
2023-06-23 15:30:00,62.900001525878906,63.0099983215332,62.1150016784668,62.290000915527344,85652
2023-06-23 16:30:00,62.849998474121094,62.95000076293945,62.47999954223633,62.880001068115234,79386
2023-06-23 17:30:00,62.790000915527344,63.03499984741211,62.70000076293945,62.86000061035156,95589
2023-06-23 18:30:00,62.08000183105469,62.790000915527344,62.029998779296875,62.790000915527344,118542
2023-06-23 19:30:00,62.310001373291016,62.540000915527344,62.07500076293945,62.09000015258789,266910
2023-06-26 13:30:00,63.81999969482422,63.9900016784668,61.81999969482422,62.15999984741211,120784
2023-06-26 14:30:00,63.58000183105469,63.88999938964844,63.2599983215332,63.82749938964844,86053
2023-06-26 15:30:00,63.47999954223633,64.05999755859375,63.38249969482422,63.54999923706055,75128
2023-06-26 16:30:00,63.59000015258789,63.790000915527344,63.349998474121094,63.470001220703125,79210
2023-06-26 17:30:00,63.81999969482422,63.880001068115234,63.58000183105469,63.630001068115234,66005
2023-06-26 18:30:00,64.01000213623047,64.06999969482422,63.79499816894531,63.79999923706055,98592
2023-06-26 19:30:00,63.900001525878906,64.2699966430664,63.869998931884766,63.98500061035156,258583
2023-06-27 13:30:00,64.23500061035156,64.29000091552734,62.790000915527344,63.81999969482422,95203
2023-06-27 14:30:00,64.81500244140625,65.29000091552734,64.19000244140625,64.22000122070312,152029
2023-06-27 15:30:00,65.69999694824219,65.69999694824219,64.81500244140625,64.81500244140625,75873
2023-06-27 16:30:00,65.43000030517578,65.70999908447266,65.20999908447266,65.66999816894531,48918
2023-06-27 17:30:00,65.04000091552734,65.43000030517578,64.83000183105469,65.41999816894531,55239
2023-06-27 18:30:00,65.1415023803711,65.2300033569336,64.86000061035156,65.05000305175781,67547
2023-06-27 19:30:00,64.62000274658203,65.20999908447266,64.62000274658203,65.12999725341797,176956
2023-06-28 13:30:00,63.380001068115234,64.12999725341797,63.25,64.08000183105469,83312
2023-06-28 14:30:00,62.88999938964844,63.630001068115234,62.68000030517578,63.45000076293945,149835
2023-06-28 15:30:00,63.4900016784668,63.650001525878906,62.790000915527344,62.869998931884766,90546
2023-06-28 16:30:00,63.38999938964844,63.61000061035156,63.060001373291016,63.529998779296875,56218
2023-06-28 17:30:00,63.47999954223633,63.59000015258789,63.220001220703125,63.38999938964844,36516
2023-06-28 18:30:00,63.77000045776367,63.779998779296875,63.36000061035156,63.470001220703125,61967
2023-06-28 19:30:00,63.7400016784668,64.02999877929688,63.61000061035156,63.7400016784668,168691
2023-06-29 13:30:00,65.5,65.75,64.01000213623047,64.19000244140625,209474
2023-06-29 14:30:00,64.7699966430664,65.63999938964844,64.69000244140625,65.55000305175781,104178
2023-06-29 15:30:00,65.08999633789062,65.26000213623047,64.81999969482422,64.83000183105469,67398
2023-06-29 16:30:00,65.125,65.30999755859375,65.0,65.125,50919
2023-06-29 17:30:00,65.23999786376953,65.2699966430664,64.9800033569336,65.11000061035156,75849
2023-06-29 18:30:00,65.1449966430664,65.26000213623047,65.0,65.26000213623047,92819
2023-06-29 19:30:00,64.97000122070312,65.12999725341797,64.94999694824219,65.12999725341797,169156
2023-06-30 13:30:00,64.98999786376953,65.44000244140625,64.22000122070312,65.19000244140625,104204
2023-06-30 14:30:00,64.75,65.08999633789062,64.20999908447266,65.0,118646
2023-06-30 15:30:00,65.20500183105469,65.21499633789062,64.70999908447266,64.7750015258789,82974
2023-06-30 16:30:00,65.16999816894531,65.33000183105469,65.04000091552734,65.20500183105469,45192
2023-06-30 17:30:00,65.41999816894531,65.4800033569336,65.02999877929688,65.16500091552734,55252
2023-06-30 18:30:00,65.62999725341797,65.91000366210938,65.41999816894531,65.41999816894531,106432
2023-06-30 19:30:00,65.2300033569336,65.63500213623047,65.2300033569336,65.62999725341797,181461
2023-07-03 13:30:00,66.95999908447266,66.9800033569336,65.30000305175781,65.5,186891
2023-07-03 14:30:00,66.69999694824219,67.26000213623047,66.4800033569336,66.94999694824219,95369
2023-07-03 15:30:00,66.62000274658203,67.05000305175781,66.44499969482422,66.72000122070312,109617
2023-07-05 13:30:00,65.84359741210938,66.83000183105469,65.5199966430664,66.41999816894531,138071
2023-07-05 14:30:00,66.59500122070312,66.88999938964844,65.92469787597656,65.94999694824219,97338
2023-07-05 15:30:00,66.6050033569336,66.66500091552734,66.30999755859375,66.61000061035156,52759
2023-07-05 16:30:00,66.47000122070312,66.66000366210938,66.29000091552734,66.58000183105469,56951
2023-07-05 17:30:00,66.19000244140625,66.62000274658203,66.10870361328125,66.44499969482422,54144
