Datetime,Close,High,Low,Open,Volume
2023-05-25 16:30:00,23.729999542236328,24.059999465942383,23.719999313354492,24.020000457763672,895199
2023-05-25 17:30:00,23.815000534057617,23.899999618530273,23.71500015258789,23.729999542236328,1076481
2023-05-25 18:30:00,23.78499984741211,23.875,23.690000534057617,23.809999465942383,1348331
2023-05-25 19:30:00,23.68000030517578,23.844999313354492,23.645000457763672,23.790000915527344,1933607
2023-05-26 13:30:00,23.825000762939453,23.920000076293945,23.619400024414062,23.719999313354492,1686757
2023-05-26 14:30:00,23.88999938964844,24.100000381469727,23.739999771118164,23.825000762939453,1577607
2023-05-26 15:30:00,23.559999465942383,23.9950008392334,23.532899856567383,23.885000228881836,853065
2023-05-26 16:30:00,23.46500015258789,23.6299991607666,23.31999969482422,23.553800582885746,1163703
2023-05-26 17:30:00,23.524999618530273,23.56999969482422,23.38999938964844,23.46500015258789,881766
2023-05-26 18:30:00,23.43000030517578,23.545000076293945,23.3799991607666,23.520000457763672,1116385
2023-05-26 19:30:00,23.3799991607666,23.489999771118164,23.309999465942383,23.424999237060547,1811709
2023-05-30 13:30:00,23.219999313354492,24.218000411987305,23.1200008392334,23.649999618530273,3264315
2023-05-30 14:30:00,23.209999084472656,23.440000534057617,23.020000457763672,23.21500015258789,1557418
2023-05-30 15:30:00,23.229999542236328,23.3799991607666,23.1200008392334,23.209999084472656,923872
2023-05-30 16:30:00,23.23500061035156,23.350000381469727,23.114999771118164,23.219999313354492,1032679
2023-05-30 17:30:00,23.31999969482422,23.38999938964844,23.190000534057617,23.23500061035156,1065305
2023-05-30 18:30:00,23.46500015258789,23.55500030517578,23.309999465942383,23.319900512695312,1148434
2023-05-30 19:30:00,23.299999237060547,23.510000228881836,23.210100173950195,23.46500015258789,1403350
2023-05-31 13:30:00,23.190000534057617,23.479999542236328,23.010000228881836,23.149999618530273,1748515
2023-05-31 14:30:00,23.030000686645508,23.36000061035156,23.030000686645508,23.190000534057617,1015875
2023-05-31 15:30:00,23.079999923706055,23.135000228881836,22.920000076293945,23.02379989624023,697903
2023-05-31 16:30:00,23.190000534057617,23.200000762939453,23.0049991607666,23.06999969482422,606430
2023-05-31 17:30:00,23.3799991607666,23.3799991607666,23.165000915527344,23.190000534057617,1171822
2023-05-31 18:30:00,23.270000457763672,23.3799991607666,23.200000762939453,23.3799991607666,741038
2023-05-31 19:30:00,23.350000381469727,23.40999984741211,23.239999771118164,23.270000457763672,1297465
2023-06-01 13:30:00,23.879899978637695,24.11000061035156,23.190000534057617,23.399999618530273,4329525
2023-06-01 14:30:00,24.170000076293945,24.200000762939453,23.729999542236328,23.875,2110382
2023-06-01 15:30:00,24.71500015258789,24.739999771118164,24.09000015258789,24.165000915527344,2230193
2023-06-01 16:30:00,24.5049991607666,24.8700008392334,24.5,24.717599868774418,2265141
2023-06-01 17:30:00,24.780000686645508,24.81999969482422,24.479999542236328,24.5049991607666,1357689
2023-06-01 18:30:00,24.584999084472656,24.954999923706055,24.57460021972656,24.78499984741211,1622431
2023-06-01 19:30:00,24.440000534057617,24.61000061035156,24.3799991607666,24.56999969482422,1855471
2023-06-02 13:30:00,24.614999771118164,24.84000015258789,23.96500015258789,24.719999313354492,3745011
2023-06-02 14:30:00,24.649999618530273,24.799999237060547,24.500099182128903,24.6200008392334,1582256
2023-06-02 15:30:00,24.48500061035156,24.760000228881836,24.43090057373047,24.63999938964844,1012517
2023-06-02 16:30:00,25.108800888061523,25.11000061035156,24.450000762939453,24.489999771118164,1554876
2023-06-02 17:30:00,25.03499984741211,25.13999938964844,24.979999542236328,25.11000061035156,1012154
2023-06-02 18:30:00,24.924999237060547,25.075000762939453,24.90999984741211,25.031700134277344,932275
2023-06-02 19:30:00,24.90999984741211,25.030000686645508,24.875,24.924999237060547,1436895
2023-06-05 13:30:00,25.040000915527344,25.579999923706055,24.770999908447266,25.0,2620547
2023-06-05 14:30:00,25.290000915527344,25.34000015258789,24.969999313354492,25.03499984741211,1289036
2023-06-05 15:30:00,25.277700424194336,25.38999938964844,25.18000030517578,25.28499984741211,782393
2023-06-05 16:30:00,25.520000457763672,25.6200008392334,25.270000457763672,25.280000686645508,984652
2023-06-05 17:30:00,25.239999771118164,25.545000076293945,25.190000534057617,25.514299392700195,1138020
2023-06-05 18:30:00,25.1200008392334,25.25,24.850000381469727,25.2450008392334,1630735
2023-06-05 19:30:00,25.30500030517578,25.329999923706055,25.10099983215332,25.1200008392334,1380812
2023-06-06 13:30:00,25.569900512695312,25.739999771118164,25.010000228881836,25.040000915527344,2259486
2023-06-06 14:30:00,25.899999618530273,26.079999923706055,25.56999969482422,25.56999969482422,2034484
2023-06-06 15:30:00,26.225000381469727,26.309999465942383,25.895000457763672,25.899999618530273,1247968
2023-06-06 16:30:00,26.020000457763672,26.229999542236328,25.940000534057617,26.225000381469727,1045856
2023-06-06 17:30:00,26.11989974975586,26.18000030517578,25.989999771118164,26.030000686645508,936912
2023-06-06 18:30:00,26.059999465942383,26.170000076293945,26.020000457763672,26.114999771118164,786677
2023-06-06 19:30:00,25.989999771118164,26.084999084472656,25.905000686645508,26.06999969482422,1600055
2023-06-07 13:30:00,26.010000228881836,26.645000457763672,25.915000915527344,26.049999237060547,3360489
2023-06-07 14:30:00,25.579999923706055,26.049999237060547,25.310199737548828,26.0,2183270
2023-06-07 15:30:00,25.420499801635746,25.700000762939453,25.38999938964844,25.59000015258789,876196
2023-06-07 16:30:00,25.280000686645508,25.684999465942383,25.190000534057617,25.420000076293945,1107733
2023-06-07 17:30:00,25.3164005279541,25.454999923706055,25.190000534057617,25.280000686645508,1107152
2023-06-07 18:30:00,25.22010040283203,25.3700008392334,25.190000534057617,25.309999465942383,1019486
2023-06-07 19:30:00,25.06999969482422,25.239999771118164,24.950000762939453,25.219999313354492,2005368
2023-06-08 13:30:00,25.299999237060547,25.454999923706055,24.549999237060547,24.790000915527344,2171020
2023-06-08 14:30:00,25.184999465942383,25.399999618530273,25.09000015258789,25.299999237060547,1016776
2023-06-08 15:30:00,25.34000015258789,25.36000061035156,25.11000061035156,25.190000534057617,765751
2023-06-08 16:30:00,25.3700008392334,25.374099731445312,25.09000015258789,25.329999923706055,1241455
2023-06-08 17:30:00,25.53499984741211,25.594999313354492,25.2450008392334,25.36000061035156,1056676
2023-06-08 18:30:00,25.632999420166016,25.63999938964844,25.479999542236328,25.53499984741211,1348410
2023-06-08 19:30:00,25.549999237060547,25.670000076293945,25.5,25.635000228881836,1454313
2023-06-09 13:30:00,25.415000915527344,25.899999618530273,25.329999923706055,25.600000381469727,2169958
2023-06-09 14:30:00,25.020000457763672,25.469900131225582,24.93000030517578,25.420000076293945,1799032
2023-06-09 15:30:00,25.049999237060547,25.209999084472656,24.9606990814209,25.010000228881836,925607
2023-06-09 16:30:00,25.225000381469727,25.290000915527344,25.013500213623047,25.049999237060547,756820
2023-06-09 17:30:00,25.06730079650879,25.270000457763672,25.049999237060547,25.225000381469727,480134
2023-06-09 18:30:00,25.02090072631836,25.128999710083008,24.979999542236328,25.06999969482422,592914
2023-06-09 19:30:00,24.920000076293945,25.05500030517578,24.864999771118164,25.024999618530273,1329424
2023-06-12 13:30:00,25.38999938964844,25.420000076293945,24.815000534057617,25.06999969482422,1883704
2023-06-12 14:30:00,25.18000030517578,25.399999618530273,25.11000061035156,25.399999618530273,883497
2023-06-12 15:30:00,25.219999313354492,25.395000457763672,25.18000030517578,25.184999465942383,672946
2023-06-12 16:30:00,25.184999465942383,25.329999923706055,25.079999923706055,25.219999313354492,518793
2023-06-12 17:30:00,25.364999771118164,25.387500762939453,25.149999618530273,25.190000534057617,533420
2023-06-12 18:30:00,25.545000076293945,25.59000015258789,25.36000061035156,25.364999771118164,1118163
2023-06-12 19:30:00,25.459999084472656,25.600000381469727,25.440000534057617,25.545000076293945,1358233
2023-06-13 13:30:00,25.479999542236328,25.940000534057617,25.299999237060547,25.7549991607666,1933652
2023-06-13 14:30:00,25.825000762939453,25.867799758911133,25.415000915527344,25.475000381469727,917460
2023-06-13 15:30:00,25.690000534057617,25.850000381469727,25.649999618530273,25.81999969482422,615533
2023-06-13 16:30:00,26.079999923706055,26.09000015258789,25.690000534057617,25.69860076904297,921587
2023-06-13 17:30:00,26.100000381469727,26.260000228881836,25.899999618530273,26.079999923706055,1520431
2023-06-13 18:30:00,26.28499984741211,26.3700008392334,26.049999237060547,26.104999542236328,1383512
2023-06-13 19:30:00,26.140199661254883,26.329999923706055,26.11000061035156,26.280000686645508,1915109
2023-06-14 13:30:00,25.69910049438477,26.020000457763672,25.614999771118164,25.950000762939453,1414840
2023-06-14 14:30:00,25.690000534057617,25.844999313354492,25.574800491333008,25.700000762939453,836142
2023-06-14 15:30:00,25.655000686645508,25.770000457763672,25.61000061035156,25.694299697875977,600062
2023-06-14 16:30:00,25.670000076293945,25.844999313354492,25.649999618530273,25.655000686645508,527783
2023-06-14 17:30:00,25.41010093688965,25.729999542236328,25.25,25.665000915527344,1287014
2023-06-14 18:30:00,25.3700008392334,25.614999771118164,25.239999771118164,25.40999984741211,2211787
2023-06-14 19:30:00,25.290000915527344,25.364999771118164,25.18000030517578,25.364999771118164,1753024
2023-06-15 13:30:00,25.229999542236328,25.375,24.8700008392334,25.0,1652477
2023-06-15 14:30:00,25.219999313354492,25.36989974975586,25.114999771118164,25.23500061035156,825999
2023-06-15 15:30:00,25.135000228881836,25.23900032043457,24.969999313354492,25.209999084472656,813237
2023-06-15 16:30:00,25.295000076293945,25.298599243164062,25.079999923706055,25.13999938964844,496997
2023-06-15 17:30:00,25.1200008392334,25.420000076293945,25.07379913330078,25.290000915527344,848421
2023-06-15 18:30:00,24.899999618530273,25.13999938964844,24.86000061035156,25.125,1283283
2023-06-15 19:30:00,24.825000762939453,24.975000381469727,24.75,24.895000457763672,1793010
2023-06-16 13:30:00,25.024999618530273,25.479999542236328,24.83009910583496,25.36000061035156,2726492
2023-06-16 14:30:00,24.584999084472656,25.06999969482422,24.545000076293945,25.024999618530273,2013656
2023-06-16 15:30:00,24.57900047302246,24.700000762939453,24.38999938964844,24.59000015258789,2225782
2023-06-16 16:30:00,24.58009910583496,24.68000030517578,24.5,24.56999969482422,866859
2023-06-16 17:30:00,24.684999465942383,24.829999923706055,24.56999969482422,24.579999923706055,744469
2023-06-16 18:30:00,24.649999618530273,24.709999084472656,24.475000381469727,24.684999465942383,971307
2023-06-16 19:30:00,24.5049991607666,24.700000762939453,24.489999771118164,24.63999938964844,1992530
2023-06-20 13:30:00,24.31999969482422,24.8700008392334,24.15999984741211,24.299999237060547,2081392
2023-06-20 14:30:00,24.434999465942383,24.549999237060547,24.299999237060547,24.315000534057617,864480
2023-06-20 15:30:00,24.7450008392334,24.760000228881836,24.434999465942383,24.440000534057617,571269
2023-06-20 16:30:00,24.649999618530273,24.75,24.61199951171875,24.747900009155273,698850
2023-06-20 17:30:00,24.678800582885746,24.73500061035156,24.540000915527344,24.64970016479492,517743
2023-06-20 18:30:00,24.790000915527344,24.799999237060547,24.530000686645508,24.674999237060547,633836
2023-06-20 19:30:00,24.7549991607666,24.829999923706055,24.739999771118164,24.79990005493164,1133623
2023-06-21 13:30:00,24.854999542236328,25.0,24.63999938964844,24.649999618530273,1646034
2023-06-21 14:30:00,24.559999465942383,25.100000381469727,24.329999923706055,24.854999542236328,1493112
2023-06-21 15:30:00,24.691999435424805,24.770000457763672,24.469999313354492,24.559999465942383,787338
2023-06-21 16:30:00,24.68000030517578,24.739999771118164,24.600000381469727,24.69989967346191,561698
2023-06-21 17:30:00,25.09000015258789,25.13999938964844,24.68000030517578,24.68000030517578,975920
2023-06-21 18:30:00,24.940000534057617,25.11000061035156,24.895000457763672,25.08580017089844,813270
2023-06-21 19:30:00,24.940000534057617,24.9950008392334,24.81999969482422,24.950000762939453,1567841
2023-06-22 13:30:00,25.380699157714844,25.420000076293945,24.6200008392334,24.690000534057617,2176436
2023-06-22 14:30:00,25.520000457763672,25.586999893188477,25.104999542236328,25.395000457763672,1494915
2023-06-22 15:30:00,25.57979965209961,25.674999237060547,25.502700805664062,25.524999618530273,1333284
2023-06-22 16:30:00,25.65329933166504,25.790000915527344,25.559999465942383,25.579999923706055,896892
2023-06-22 17:30:00,25.625,25.704999923706055,25.549999237060547,25.655000686645508,639821
2023-06-22 18:30:00,25.489999771118164,25.670000076293945,25.469999313354492,25.625,765979
2023-06-22 19:30:00,25.489999771118164,25.510000228881836,25.34000015258789,25.4950008392334,1428539
2023-06-23 13:30:00,25.174999237060547,25.729999542236328,25.11000061035156,25.3799991607666,2493197
2023-06-23 14:30:00,25.174999237060547,25.40999984741211,25.149999618530273,25.174999237060547,921473
2023-06-23 15:30:00,25.38969993591309,25.38969993591309,25.13159942626953,25.174999237060547,748949
2023-06-23 16:30:00,25.39900016784668,25.690000534057617,25.34000015258789,25.389299392700195,1143016
2023-06-23 17:30:00,25.23500061035156,25.48500061035156,25.19499969482422,25.399999618530273,533972
2023-06-23 18:30:00,25.079999923706055,25.2450008392334,25.079999923706055,25.239999771118164,1229090
2023-06-23 19:30:00,25.020000457763672,25.190000534057617,25.010000228881836,25.079999923706055,1715402
2023-06-26 13:30:00,25.6200008392334,25.93000030517578,24.670000076293945,24.93000030517578,2162960
2023-06-26 14:30:00,25.579999923706055,25.690000534057617,25.43000030517578,25.625,1089821
2023-06-26 15:30:00,25.299999237060547,25.719999313354492,25.209999084472656,25.56999969482422,859594
2023-06-26 16:30:00,25.290000915527344,25.31999969482422,25.059999465942383,25.290000915527344,527739
2023-06-26 17:30:00,25.23979949951172,25.36000061035156,25.149999618530273,25.290000915527344,469130
2023-06-26 18:30:00,25.3799991607666,25.450000762939453,25.229999542236328,25.229999542236328,560397
2023-06-26 19:30:00,25.15999984741211,25.420000076293945,25.15999984741211,25.3799991607666,652621
2023-06-27 13:30:00,25.539100646972656,25.600000381469727,25.21500015258789,25.299999237060547,1304560
2023-06-27 14:30:00,25.645000457763672,25.690000534057617,25.469999313354492,25.53499984741211,1017824
2023-06-27 15:30:00,25.75,25.799999237060547,25.6200008392334,25.645000457763672,787073
2023-06-27 16:30:00,25.729999542236328,25.81999969482422,25.6299991607666,25.770000457763672,664529
2023-06-27 17:30:00,25.809999465942383,25.829999923706055,25.710100173950195,25.729999542236328,657929
2023-06-27 18:30:00,25.850000381469727,25.8700008392334,25.75,25.815000534057617,770964
2023-06-27 19:30:00,25.959999084472656,26.0,25.790000915527344,25.844999313354492,1296416
2023-06-28 13:30:00,26.165000915527344,26.18000030517578,25.729999542236328,25.86000061035156,1485879
2023-06-28 14:30:00,26.13999938964844,26.280000686645508,26.075000762939453,26.15999984741211,888316
2023-06-28 15:30:00,25.997299194335938,26.229999542236328,25.950000762939453,26.1200008392334,531624
2023-06-28 16:30:00,25.84000015258789,26.0,25.670000076293945,25.999900817871097,755071
2023-06-28 17:30:00,25.934999465942383,25.979999542236328,25.80500030517578,25.850000381469727,536709
2023-06-28 18:30:00,25.684999465942383,25.934999465942383,25.673099517822266,25.934999465942383,608608
2023-06-28 19:30:00,25.649999618530273,25.739999771118164,25.600000381469727,25.68000030517578,1034035
2023-06-29 13:30:00,26.614999771118164,26.8700008392334,25.979999542236328,26.190000534057617,4239572
2023-06-29 14:30:00,26.614999771118164,26.700000762939453,26.40999984741211,26.6200008392334,1127661
