Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,38.709999084472656,38.72999954223633,38.65999984741211,38.72999954223633,32692
2025-03-20 18:25:00,38.68000030517578,38.709999084472656,38.68000030517578,38.709999084472656,12700
2025-03-20 18:26:00,38.69499969482422,38.69499969482422,38.64500045776367,38.68000030517578,44293
2025-03-20 18:27:00,38.68000030517578,38.70500183105469,38.68000030517578,38.69499969482422,13074
2025-03-20 18:28:00,38.665000915527344,38.68000030517578,38.650001525878906,38.68000030517578,18793
2025-03-20 18:29:00,38.59000015258789,38.665000915527344,38.59000015258789,38.665000915527344,12496
2025-03-20 18:30:00,38.590599060058594,38.590599060058594,38.55550003051758,38.59000015258789,30737
2025-03-20 18:31:00,38.59000015258789,38.599998474121094,38.56999969482422,38.59000015258789,8938
2025-03-20 18:32:00,38.564998626708984,38.625,38.560001373291016,38.599998474121094,18587
2025-03-20 18:33:00,38.630001068115234,38.65999984741211,38.56999969482422,38.56999969482422,29155
2025-03-20 18:34:00,38.63999938964844,38.650001525878906,38.62480163574219,38.63999938964844,7967
2025-03-20 18:35:00,38.65999984741211,38.66999816894531,38.650001525878906,38.650001525878906,6335
2025-03-20 18:36:00,38.720001220703125,38.72999954223633,38.665000915527344,38.665000915527344,15355
2025-03-20 18:37:00,38.709999084472656,38.75,38.689998626708984,38.7400016784668,17194
2025-03-20 18:38:00,38.739898681640625,38.739898681640625,38.69499969482422,38.720001220703125,7057
2025-03-20 18:39:00,38.7400016784668,38.755001068115234,38.72999954223633,38.72999954223633,11162
2025-03-20 18:40:00,38.75,38.76499938964844,38.72999954223633,38.72999954223633,14373
2025-03-20 18:41:00,38.709999084472656,38.7599983215332,38.70000076293945,38.75,16984
2025-03-20 18:42:00,38.67649841308594,38.71500015258789,38.6609992980957,38.71500015258789,14303
2025-03-20 18:43:00,38.68000030517578,38.68000030517578,38.665000915527344,38.67409896850586,5651
2025-03-20 18:44:00,38.66999816894531,38.685001373291016,38.66999816894531,38.66999816894531,12350
2025-03-20 18:45:00,38.69409942626953,38.69409942626953,38.66999816894531,38.66999816894531,16638
2025-03-20 18:46:00,38.689998626708984,38.70500183105469,38.689998626708984,38.689998626708984,6702
2025-03-20 18:47:00,38.720001220703125,38.720001220703125,38.68000030517578,38.68000030517578,3619
2025-03-20 18:48:00,38.709999084472656,38.720001220703125,38.68000030517578,38.709999084472656,17591
2025-03-20 18:49:00,38.7400016784668,38.75,38.70000076293945,38.71500015258789,20916
2025-03-20 18:50:00,38.77000045776367,38.77560043334961,38.7400016784668,38.7400016784668,32215
2025-03-20 18:51:00,38.76499938964844,38.77000045776367,38.75,38.77000045776367,11386
2025-03-20 18:52:00,38.849998474121094,38.849998474121094,38.77000045776367,38.77000045776367,11429
2025-03-20 18:53:00,38.90999984741211,38.915000915527344,38.84000015258789,38.84000015258789,14698
2025-03-20 18:54:00,38.900001525878906,38.90999984741211,38.88019943237305,38.900001525878906,9308
2025-03-20 18:55:00,38.869998931884766,38.91999816894531,38.869998931884766,38.90999984741211,10603
2025-03-20 18:56:00,38.84000015258789,38.880001068115234,38.84000015258789,38.86000061035156,9553
2025-03-20 18:57:00,38.79999923706055,38.849998474121094,38.79999923706055,38.84000015258789,9769
2025-03-20 18:58:00,38.720001220703125,38.80500030517578,38.720001220703125,38.80500030517578,10855
2025-03-20 18:59:00,38.70500183105469,38.724998474121094,38.68000030517578,38.720001220703125,15268
2025-03-20 19:00:00,38.81999969482422,38.84000015258789,38.689998626708984,38.709999084472656,14076
2025-03-20 19:01:00,38.83000183105469,38.86000061035156,38.81999969482422,38.83000183105469,10377
2025-03-20 19:02:00,38.81999969482422,38.82419967651367,38.810001373291016,38.81999969482422,5185
2025-03-20 19:03:00,38.81999969482422,38.83000183105469,38.810001373291016,38.81999969482422,11560
2025-03-20 19:04:00,38.84000015258789,38.849998474121094,38.79999923706055,38.81999969482422,11390
2025-03-20 19:05:00,38.880001068115234,38.880001068115234,38.83940124511719,38.84000015258789,9422
2025-03-20 19:06:00,38.880001068115234,38.900001525878906,38.869998931884766,38.900001525878906,10880
2025-03-20 19:07:00,38.849998474121094,38.900001525878906,38.849998474121094,38.88999938964844,9342
2025-03-20 19:08:00,38.84000015258789,38.86000061035156,38.83000183105469,38.86000061035156,10166
2025-03-20 19:09:00,38.810001373291016,38.84000015258789,38.790000915527344,38.84000015258789,7992
2025-03-20 19:10:00,38.86000061035156,38.86000061035156,38.79999923706055,38.810001373291016,13038
2025-03-20 19:11:00,38.8650016784668,38.875,38.849998474121094,38.869998931884766,11561
2025-03-20 19:12:00,38.880001068115234,38.880001068115234,38.845001220703125,38.86000061035156,10505
2025-03-20 19:13:00,38.869998931884766,38.904998779296875,38.869998931884766,38.900001525878906,13534
2025-03-20 19:14:00,38.88010025024414,38.88999938964844,38.875,38.880001068115234,7695
2025-03-20 19:15:00,38.88999938964844,38.900001525878906,38.869998931884766,38.869998931884766,12302
2025-03-20 19:16:00,38.900001525878906,38.915000915527344,38.88999938964844,38.88999938964844,8041
2025-03-20 19:17:00,38.95000076293945,38.95000076293945,38.900001525878906,38.900001525878906,6930
2025-03-20 19:18:00,38.930999755859375,38.96500015258789,38.93000030517578,38.95500183105469,15998
2025-03-20 19:19:00,38.939998626708984,38.970001220703125,38.939998626708984,38.95000076293945,14781
2025-03-20 19:20:00,38.94100189208984,38.95500183105469,38.939998626708984,38.939998626708984,9614
2025-03-20 19:21:00,38.95500183105469,38.98500061035156,38.939998626708984,38.95500183105469,18284
2025-03-20 19:22:00,38.959999084472656,38.970001220703125,38.95000076293945,38.95100021362305,8584
2025-03-20 19:23:00,38.95009994506836,38.970001220703125,38.939998626708984,38.95000076293945,14623
2025-03-20 19:24:00,38.98500061035156,39.0,38.959999084472656,38.959999084472656,7445
2025-03-20 19:25:00,38.880001068115234,38.994998931884766,38.880001068115234,38.994998931884766,23491
2025-03-20 19:26:00,38.869998931884766,38.89500045776367,38.86000061035156,38.880001068115234,23287
2025-03-20 19:27:00,38.849998474121094,38.869998931884766,38.849998474121094,38.869998931884766,10242
2025-03-20 19:28:00,38.85499954223633,38.86000061035156,38.83819961547851,38.86000061035156,10939
2025-03-20 19:29:00,38.810001373291016,38.86000061035156,38.810001373291016,38.85499954223633,30501
2025-03-20 19:30:00,38.90999984741211,38.91999816894531,38.81999969482422,38.81999969482422,32609
2025-03-20 19:31:00,38.880001068115234,38.915000915527344,38.875,38.90999984741211,10329
2025-03-20 19:32:00,38.88999938964844,38.88999938964844,38.845001220703125,38.875,10479
2025-03-20 19:33:00,38.875,38.899898529052734,38.849998474121094,38.88999938964844,14450
2025-03-20 19:34:00,38.88999938964844,38.89500045776367,38.880001068115234,38.880001068115234,7993
2025-03-20 19:35:00,38.959999084472656,38.959999084472656,38.88999938964844,38.88999938964844,18152
2025-03-20 19:36:00,38.970001220703125,38.970001220703125,38.95000076293945,38.96500015258789,10660
2025-03-20 19:37:00,38.93000030517578,38.970001220703125,38.93000030517578,38.970001220703125,13426
2025-03-20 19:38:00,38.8849983215332,38.93000030517578,38.8849983215332,38.928199768066406,11719
2025-03-20 19:39:00,38.8849983215332,38.8849983215332,38.849998474121094,38.880001068115234,19047
2025-03-20 19:40:00,38.935001373291016,38.939998626708984,38.875,38.875,17472
2025-03-20 19:41:00,38.93000030517578,38.939998626708984,38.92499923706055,38.93000030517578,12906
2025-03-20 19:42:00,38.95100021362305,38.96989822387695,38.9109992980957,38.93000030517578,34136
2025-03-20 19:43:00,38.959999084472656,38.97999954223633,38.939998626708984,38.970001220703125,35936
2025-03-20 19:44:00,39.0,39.005001068115234,38.959999084472656,38.970001220703125,12167
2025-03-20 19:45:00,39.029998779296875,39.05989837646485,39.0099983215332,39.0099983215332,23088
2025-03-20 19:46:00,39.040000915527344,39.040000915527344,39.02000045776367,39.029998779296875,11743
2025-03-20 19:47:00,39.04999923706055,39.064998626708984,39.025001525878906,39.04499816894531,26314
2025-03-20 19:48:00,39.0099983215332,39.04499816894531,39.0099983215332,39.04499816894531,29862
2025-03-20 19:49:00,39.025001525878906,39.025001525878906,38.9900016784668,39.01499938964844,25428
2025-03-20 19:50:00,38.755001068115234,39.02000045776367,38.68000030517578,39.02000045776367,59358
2025-03-20 19:51:00,38.7400016784668,38.79999923706055,38.73099899291992,38.7599983215332,52650
2025-03-20 19:52:00,38.63999938964844,38.7400016784668,38.619998931884766,38.73099899291992,47255
2025-03-20 19:53:00,38.61330032348633,38.65999984741211,38.59400177001953,38.630001068115234,57365
2025-03-20 19:54:00,38.58000183105469,38.625,38.540000915527344,38.61000061035156,160095
2025-03-20 19:55:00,38.439998626708984,38.599998474121094,38.42499923706055,38.59000015258789,312937
2025-03-20 19:56:00,38.40999984741211,38.474998474121094,38.40999984741211,38.435001373291016,155833
2025-03-20 19:57:00,38.404998779296875,38.439998626708984,38.380001068115234,38.415000915527344,205379
2025-03-20 19:58:00,38.439998626708984,38.439998626708984,38.40999984741211,38.40999984741211,194209
2025-03-20 19:59:00,38.439998626708984,38.45000076293945,38.38999938964844,38.435001373291016,309588
2025-03-21 13:30:00,38.349998474121094,38.349998474121094,37.8400993347168,37.9900016784668,182084
2025-03-21 13:31:00,38.404998779296875,38.560001373291016,38.2599983215332,38.349998474121094,43739
2025-03-21 13:32:00,37.90589904785156,38.404998779296875,37.86000061035156,38.349998474121094,55677
2025-03-21 13:33:00,37.849998474121094,38.03499984741211,37.650001525878906,37.86000061035156,109822
2025-03-21 13:34:00,37.810001373291016,37.9640998840332,37.709999084472656,37.751800537109375,52973
2025-03-21 13:35:00,37.685001373291016,37.970001220703125,37.68000030517578,37.810001373291016,74085
2025-03-21 13:36:00,37.72999954223633,37.73500061035156,37.595001220703125,37.68000030517578,26294
2025-03-21 13:37:00,37.88999938964844,37.970001220703125,37.75,37.75,48126
2025-03-21 13:38:00,37.790000915527344,37.95000076293945,37.77000045776367,37.900001525878906,24335
2025-03-21 13:39:00,37.7599983215332,37.88999938964844,37.7599983215332,37.79999923706055,44372
2025-03-21 13:40:00,37.9900016784668,37.9900016784668,37.77009963989258,37.790000915527344,46474
2025-03-21 13:41:00,38.01499938964844,38.06999969482422,37.959999084472656,37.9900016784668,52438
2025-03-21 13:42:00,38.275001525878906,38.275001525878906,37.994998931884766,38.029998779296875,21972
2025-03-21 13:43:00,38.34000015258789,38.349998474121094,38.189998626708984,38.290000915527344,48969
2025-03-21 13:44:00,38.275001525878906,38.380001068115234,38.22999954223633,38.34000015258789,25302
2025-03-21 13:45:00,38.22999954223633,38.30550003051758,38.21500015258789,38.29999923706055,37842
2025-03-21 13:46:00,38.30500030517578,38.38999938964844,38.209999084472656,38.220001220703125,25708
2025-03-21 13:47:00,38.369998931884766,38.369998931884766,38.2400016784668,38.30500030517578,17363
2025-03-21 13:48:00,38.36000061035156,38.5099983215332,38.36000061035156,38.369998931884766,68851
2025-03-21 13:49:00,38.470001220703125,38.4900016784668,38.310001373291016,38.34000015258789,39738
2025-03-21 13:50:00,38.470001220703125,38.47999954223633,38.36000061035156,38.470001220703125,63851
2025-03-21 13:51:00,38.630001068115234,38.66999816894531,38.439998626708984,38.470001220703125,28222
2025-03-21 13:52:00,38.52000045776367,38.689998626708984,38.52000045776367,38.6349983215332,21197
2025-03-21 13:53:00,38.47999954223633,38.51499938964844,38.36000061035156,38.47999954223633,21379
2025-03-21 13:54:00,38.6150016784668,38.619998931884766,38.459999084472656,38.48500061035156,22440
2025-03-21 13:55:00,38.61000061035156,38.68000030517578,38.59000015258789,38.6150016784668,53368
2025-03-21 13:56:00,38.4900016784668,38.599998474121094,38.4900016784668,38.58000183105469,19627
2025-03-21 13:57:00,38.64500045776367,38.650001525878906,38.470001220703125,38.47999954223633,17132
2025-03-21 13:58:00,38.64500045776367,38.66999816894531,38.56999969482422,38.64500045776367,15036
2025-03-21 13:59:00,38.560001373291016,38.630001068115234,38.529998779296875,38.60499954223633,23990
2025-03-21 14:00:00,38.52000045776367,38.58000183105469,38.4900016784668,38.560001373291016,67920
2025-03-21 14:01:00,38.439998626708984,38.529998779296875,38.439998626708984,38.5,33730
2025-03-21 14:02:00,38.43000030517578,38.45000076293945,38.380001068115234,38.45000076293945,24638
2025-03-21 14:03:00,38.619998931884766,38.650001525878906,38.40999984741211,38.41999816894531,37552
2025-03-21 14:04:00,38.540000915527344,38.619998931884766,38.529998779296875,38.619998931884766,10215
2025-03-21 14:05:00,38.439998626708984,38.619998931884766,38.439998626708984,38.56999969482422,19436
2025-03-21 14:06:00,38.46500015258789,38.54029846191406,38.439998626708984,38.439998626708984,16218
2025-03-21 14:07:00,38.5099983215332,38.5099983215332,38.439998626708984,38.45000076293945,12763
2025-03-21 14:08:00,38.380001068115234,38.53990173339844,38.380001068115234,38.52000045776367,30423
2025-03-21 14:09:00,38.31999969482422,38.3849983215332,38.3109016418457,38.36000061035156,14539
2025-03-21 14:10:00,38.349998474121094,38.36000061035156,38.310001373291016,38.310001373291016,31614
2025-03-21 14:11:00,38.13999938964844,38.349998474121094,38.13999938964844,38.334999084472656,47934
2025-03-21 14:12:00,38.31999969482422,38.31999969482422,38.18000030517578,38.18000030517578,16493
2025-03-21 14:13:00,38.310001373291016,38.380001068115234,38.290000915527344,38.349998474121094,13350
2025-03-21 14:14:00,38.310001373291016,38.36000061035156,38.290000915527344,38.31999969482422,12270
2025-03-21 14:15:00,38.314998626708984,38.380001068115234,38.29999923706055,38.314998626708984,61680
2025-03-21 14:16:00,38.279998779296875,38.33000183105469,38.25,38.31999969482422,44418
2025-03-21 14:17:00,38.33000183105469,38.349998474121094,38.27000045776367,38.27000045776367,23109
2025-03-21 14:18:00,38.52000045776367,38.56999969482422,38.31999969482422,38.31999969482422,28733
2025-03-21 14:19:00,38.54999923706055,38.54999923706055,38.470001220703125,38.5099983215332,27639
2025-03-21 14:20:00,38.435001373291016,38.55500030517578,38.41999816894531,38.55500030517578,43346
2025-03-21 14:21:00,38.415000915527344,38.439998626708984,38.380001068115234,38.40999984741211,17211
2025-03-21 14:22:00,38.5,38.52000045776367,38.369998931884766,38.415000915527344,16699
2025-03-21 14:23:00,38.57500076293945,38.584999084472656,38.4900016784668,38.52000045776367,20537
2025-03-21 14:24:00,38.525001525878906,38.57500076293945,38.52000045776367,38.57500076293945,10105
2025-03-21 14:25:00,38.470001220703125,38.529998779296875,38.439998626708984,38.5,27204
2025-03-21 14:26:00,38.58000183105469,38.61000061035156,38.46500015258789,38.46500015258789,24159
2025-03-21 14:27:00,38.4900016784668,38.56999969482422,38.4900016784668,38.56999969482422,20501
2025-03-21 14:28:00,38.4900016784668,38.5,38.40999984741211,38.47999954223633,27980
2025-03-21 14:29:00,38.45000076293945,38.52000045776367,38.45000076293945,38.50299835205078,8004
2025-03-21 14:30:00,38.45000076293945,38.470001220703125,38.38999938964844,38.459999084472656,22583
2025-03-21 14:31:00,38.45000076293945,38.4900016784668,38.36000061035156,38.43000030517578,18436
2025-03-21 14:32:00,38.42470169067383,38.46500015258789,38.415000915527344,38.45500183105469,14487
2025-03-21 14:33:00,38.32500076293945,38.43000030517578,38.32500076293945,38.42499923706055,17522
2025-03-21 14:34:00,38.48500061035156,38.4900016784668,38.34000015258789,38.34000015258789,17553
2025-03-21 14:35:00,38.439998626708984,38.4900016784668,38.439998626708984,38.474998474121094,14783
2025-03-21 14:36:00,38.369998931884766,38.45000076293945,38.369998931884766,38.45000076293945,10554
2025-03-21 14:37:00,38.3849983215332,38.39500045776367,38.34000015258789,38.380001068115234,12582
2025-03-21 14:38:00,38.380001068115234,38.400001525878906,38.369998931884766,38.375,4520
2025-03-21 14:39:00,38.2599983215332,38.3849983215332,38.255001068115234,38.3849983215332,54631
2025-03-21 14:40:00,38.31999969482422,38.31999969482422,38.22999954223633,38.25,7371
2025-03-21 14:41:00,38.26499938964844,38.31999969482422,38.26499938964844,38.310001373291016,6187
2025-03-21 14:42:00,38.2599983215332,38.279998779296875,38.209999084472656,38.27000045776367,8979
2025-03-21 14:43:00,38.290000915527344,38.290000915527344,38.2400016784668,38.2400016784668,13534
