Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,36.435001373291016,36.435001373291016,36.415000915527344,36.42499923706055,20279
2025-03-20 18:25:00,36.415000915527344,36.435001373291016,36.40999984741211,36.435001373291016,13737
2025-03-20 18:26:00,36.435001373291016,36.435001373291016,36.40999984741211,36.415000915527344,14169
2025-03-20 18:27:00,36.423301696777344,36.435001373291016,36.41999816894531,36.43000030517578,22364
2025-03-20 18:28:00,36.415000915527344,36.41999816894531,36.404998779296875,36.41999816894531,16967
2025-03-20 18:29:00,36.404998779296875,36.415000915527344,36.400001525878906,36.415000915527344,21289
2025-03-20 18:30:00,36.39500045776367,36.40999984741211,36.38999938964844,36.40999984741211,14209
2025-03-20 18:31:00,36.39500045776367,36.39500045776367,36.3849983215332,36.38999938964844,17133
2025-03-20 18:32:00,36.404998779296875,36.40999984741211,36.38999938964844,36.39500045776367,10515
2025-03-20 18:33:00,36.411399841308594,36.43000030517578,36.404998779296875,36.404998779296875,32570
2025-03-20 18:34:00,36.415000915527344,36.42499923706055,36.40999984741211,36.41999816894531,20476
2025-03-20 18:35:00,36.439998626708984,36.439998626708984,36.415000915527344,36.41999816894531,11979
2025-03-20 18:36:00,36.45000076293945,36.45000076293945,36.435001373291016,36.439998626708984,25339
2025-03-20 18:37:00,36.459999084472656,36.46500015258789,36.45500183105469,36.45500183105469,17113
2025-03-20 18:38:00,36.459999084472656,36.46730041503906,36.459999084472656,36.46500015258789,7769
2025-03-20 18:39:00,36.459999084472656,36.470001220703125,36.459999084472656,36.459999084472656,28297
2025-03-20 18:40:00,36.45500183105469,36.459999084472656,36.45000076293945,36.45000076293945,2822
2025-03-20 18:41:00,36.45500183105469,36.470001220703125,36.45000076293945,36.45000076293945,27308
2025-03-20 18:42:00,36.45439910888672,36.46720123291016,36.45000076293945,36.45500183105469,12299
2025-03-20 18:43:00,36.45500183105469,36.459999084472656,36.45000076293945,36.45500183105469,6864
2025-03-20 18:44:00,36.45000076293945,36.45500183105469,36.439998626708984,36.45000076293945,22239
2025-03-20 18:45:00,36.44380187988281,36.459999084472656,36.44380187988281,36.45270156860352,33726
2025-03-20 18:46:00,36.435001373291016,36.459999084472656,36.435001373291016,36.44499969482422,24061
2025-03-20 18:47:00,36.44499969482422,36.44499969482422,36.435001373291016,36.435001373291016,10155
2025-03-20 18:48:00,36.43000030517578,36.45000076293945,36.43000030517578,36.439998626708984,20034
2025-03-20 18:49:00,36.459999084472656,36.46500015258789,36.43000030517578,36.435001373291016,42052
2025-03-20 18:50:00,36.48500061035156,36.48500061035156,36.46440124511719,36.46440124511719,15929
2025-03-20 18:51:00,36.48500061035156,36.48500061035156,36.47999954223633,36.48500061035156,12362
2025-03-20 18:52:00,36.505001068115234,36.505001068115234,36.47999954223633,36.47999954223633,24371
2025-03-20 18:53:00,36.52239990234375,36.529998779296875,36.5,36.505001068115234,17026
2025-03-20 18:54:00,36.540000915527344,36.540000915527344,36.52000045776367,36.529998779296875,19307
2025-03-20 18:55:00,36.525001525878906,36.54999923706055,36.52000045776367,36.540000915527344,18247
2025-03-20 18:56:00,36.5099983215332,36.525001525878906,36.5099983215332,36.52000045776367,19188
2025-03-20 18:57:00,36.48500061035156,36.5099983215332,36.48260116577149,36.5099983215332,11083
2025-03-20 18:58:00,36.45000076293945,36.4900016784668,36.45000076293945,36.48500061035156,14759
2025-03-20 18:59:00,36.46500015258789,36.46649932861328,36.439998626708984,36.45500183105469,24568
2025-03-20 19:00:00,36.494998931884766,36.494998931884766,36.45500183105469,36.459999084472656,28104
2025-03-20 19:01:00,36.474998474121094,36.500301361083984,36.474998474121094,36.495601654052734,20257
2025-03-20 19:02:00,36.474998474121094,36.47560119628906,36.45000076293945,36.470001220703125,23616
2025-03-20 19:03:00,36.474998474121094,36.47999954223633,36.470001220703125,36.4724006652832,7431
2025-03-20 19:04:00,36.48500061035156,36.48500061035156,36.46179962158203,36.470001220703125,27630
2025-03-20 19:05:00,36.5,36.5,36.47999954223633,36.48500061035156,20007
2025-03-20 19:06:00,36.494998931884766,36.505001068115234,36.48979949951172,36.5,16606
2025-03-20 19:07:00,36.494998931884766,36.5,36.48500061035156,36.5,41454
2025-03-20 19:08:00,36.474998474121094,36.494998931884766,36.474998474121094,36.494998931884766,19165
2025-03-20 19:09:00,36.45000076293945,36.474998474121094,36.45000076293945,36.474998474121094,15842
2025-03-20 19:10:00,36.474998474121094,36.474998474121094,36.45000076293945,36.45500183105469,22315
2025-03-20 19:11:00,36.474998474121094,36.47990036010742,36.459999084472656,36.474998474121094,14545
2025-03-20 19:12:00,36.47999954223633,36.47999954223633,36.470001220703125,36.474998474121094,11881
2025-03-20 19:13:00,36.48500061035156,36.4900016784668,36.470001220703125,36.470001220703125,32871
2025-03-20 19:14:00,36.46500015258789,36.48500061035156,36.459999084472656,36.48500061035156,15541
2025-03-20 19:15:00,36.474998474121094,36.474998474121094,36.45000076293945,36.46500015258789,25660
2025-03-20 19:16:00,36.46500015258789,36.474998474121094,36.459999084472656,36.470001220703125,21795
2025-03-20 19:17:00,36.470001220703125,36.474998474121094,36.459999084472656,36.46810150146485,19362
2025-03-20 19:18:00,36.45500183105469,36.474998474121094,36.45000076293945,36.474998474121094,20842
2025-03-20 19:19:00,36.470001220703125,36.470001220703125,36.45000076293945,36.45000076293945,13931
2025-03-20 19:20:00,36.4900016784668,36.494998931884766,36.46500015258789,36.470001220703125,30800
2025-03-20 19:21:00,36.4900016784668,36.525001525878906,36.4900016784668,36.494998931884766,81034
2025-03-20 19:22:00,36.48500061035156,36.5,36.47999954223633,36.49359893798828,20981
2025-03-20 19:23:00,36.474998474121094,36.5,36.47150039672851,36.48500061035156,31220
2025-03-20 19:24:00,36.4900016784668,36.4900016784668,36.4734001159668,36.4734001159668,28067
2025-03-20 19:25:00,36.45500183105469,36.47999954223633,36.45500183105469,36.47999954223633,32407
2025-03-20 19:26:00,36.45500183105469,36.459999084472656,36.45000076293945,36.45500183105469,20130
2025-03-20 19:27:00,36.45500183105469,36.459999084472656,36.439998626708984,36.45000076293945,44801
2025-03-20 19:28:00,36.44499969482422,36.459999084472656,36.439998626708984,36.45500183105469,20314
2025-03-20 19:29:00,36.44499969482422,36.45500183105469,36.439998626708984,36.439998626708984,46846
2025-03-20 19:30:00,36.459999084472656,36.46500015258789,36.439998626708984,36.439998626708984,45159
2025-03-20 19:31:00,36.435001373291016,36.46500015258789,36.435001373291016,36.46500015258789,29355
2025-03-20 19:32:00,36.43000030517578,36.439998626708984,36.412498474121094,36.43000030517578,50025
2025-03-20 19:33:00,36.435001373291016,36.45000076293945,36.41999816894531,36.42499923706055,55425
2025-03-20 19:34:00,36.44499969482422,36.45500183105469,36.439998626708984,36.439998626708984,29025
2025-03-20 19:35:00,36.45500183105469,36.45560073852539,36.43000030517578,36.44499969482422,38800
2025-03-20 19:36:00,36.45500183105469,36.459999084472656,36.44499969482422,36.45000076293945,23428
2025-03-20 19:37:00,36.45249938964844,36.45500183105469,36.45000076293945,36.45500183105469,29988
2025-03-20 19:38:00,36.45500183105469,36.470001220703125,36.45109939575195,36.45500183105469,41515
2025-03-20 19:39:00,36.44499969482422,36.45000076293945,36.43000030517578,36.45000076293945,31486
2025-03-20 19:40:00,36.44499969482422,36.459999084472656,36.435001373291016,36.45000076293945,109804
2025-03-20 19:41:00,36.44499969482422,36.470001220703125,36.44499969482422,36.45000076293945,153530
2025-03-20 19:42:00,36.42499923706055,36.45000076293945,36.41999816894531,36.439998626708984,42918
2025-03-20 19:43:00,36.435001373291016,36.435001373291016,36.41999816894531,36.42499923706055,44135
2025-03-20 19:44:00,36.45500183105469,36.459999084472656,36.435001373291016,36.435001373291016,97966
2025-03-20 19:45:00,36.44499969482422,36.45500183105469,36.43000030517578,36.45500183105469,89954
2025-03-20 19:46:00,36.42499923706055,36.44499969482422,36.42380142211914,36.44499969482422,41225
2025-03-20 19:47:00,36.45500183105469,36.45500183105469,36.42499923706055,36.42499923706055,69660
2025-03-20 19:48:00,36.44499969482422,36.45500183105469,36.439998626708984,36.45500183105469,59655
2025-03-20 19:49:00,36.45000076293945,36.45500183105469,36.435001373291016,36.44499969482422,77060
2025-03-20 19:50:00,36.42499923706055,36.45500183105469,36.29999923706055,36.45000076293945,119701
2025-03-20 19:51:00,36.435001373291016,36.44499969482422,36.42440032958984,36.43000030517578,77261
2025-03-20 19:52:00,36.42399978637695,36.439998626708984,36.41999816894531,36.435001373291016,61661
2025-03-20 19:53:00,36.42499923706055,36.435001373291016,36.40999984741211,36.42499923706055,86531
2025-03-20 19:54:00,36.439998626708984,36.44559860229492,36.38999938964844,36.42499923706055,165773
2025-03-20 19:55:00,36.505001068115234,36.68000030517578,36.44499969482422,36.44499969482422,388115
2025-03-20 19:56:00,36.5099983215332,36.52000045776367,36.5,36.505001068115234,131298
2025-03-20 19:57:00,36.505001068115234,36.52000045776367,36.5,36.51499938964844,236875
2025-03-20 19:58:00,36.505001068115234,36.52000045776367,36.5,36.505001068115234,197285
2025-03-20 19:59:00,36.5,36.5099983215332,36.470001220703125,36.505001068115234,560038
2025-03-21 13:30:00,36.275001525878906,36.31999969482422,36.20000076293945,36.2599983215332,5553662
2025-03-21 13:31:00,36.08000183105469,36.275001525878906,36.08000183105469,36.275001525878906,70952
2025-03-21 13:32:00,36.14500045776367,36.189998626708984,36.09000015258789,36.09000015258789,129307
2025-03-21 13:33:00,36.21500015258789,36.21500015258789,36.09000015258789,36.14500045776367,32892
2025-03-21 13:34:00,36.245601654052734,36.279998779296875,36.20500183105469,36.209999084472656,44252
2025-03-21 13:35:00,36.20000076293945,36.2400016784668,36.189998626708984,36.2400016784668,35154
2025-03-21 13:36:00,36.2599983215332,36.275001525878906,36.189998626708984,36.20500183105469,67910
2025-03-21 13:37:00,36.279998779296875,36.310001373291016,36.26499938964844,36.26499938964844,28810
2025-03-21 13:38:00,36.244998931884766,36.290000915527344,36.2400016784668,36.279998779296875,28708
2025-03-21 13:39:00,36.26499938964844,36.27519989013672,36.2400016784668,36.2400016784668,51524
2025-03-21 13:40:00,36.30500030517578,36.31529998779297,36.27000045776367,36.27000045776367,50756
2025-03-21 13:41:00,36.25320053100586,36.3130989074707,36.25299835205078,36.30500030517578,66367
2025-03-21 13:42:00,36.25,36.279998779296875,36.2400016784668,36.255001068115234,42614
2025-03-21 13:43:00,36.2599983215332,36.26499938964844,36.23500061035156,36.244998931884766,38822
2025-03-21 13:44:00,36.310001373291016,36.310001373291016,36.25,36.25,53818
2025-03-21 13:45:00,36.314998626708984,36.369998931884766,36.30500030517578,36.314998626708984,42683
2025-03-21 13:46:00,36.310001373291016,36.34000015258789,36.30500030517578,36.310001373291016,43549
2025-03-21 13:47:00,36.28499984741211,36.30500030517578,36.2599983215332,36.30500030517578,36866
2025-03-21 13:48:00,36.2666015625,36.290000915527344,36.2599983215332,36.28499984741211,20134
2025-03-21 13:49:00,36.26499938964844,36.29999923706055,36.255001068115234,36.26499938964844,42433
2025-03-21 13:50:00,36.244998931884766,36.26499938964844,36.224998474121094,36.2599983215332,55267
2025-03-21 13:51:00,36.290000915527344,36.29499816894531,36.25,36.25,37794
2025-03-21 13:52:00,36.27330017089844,36.28499984741211,36.26250076293945,36.28499984741211,23038
2025-03-21 13:53:00,36.279998779296875,36.28499984741211,36.25260162353515,36.27000045776367,41773
2025-03-21 13:54:00,36.27000045776367,36.290000915527344,36.25210189819336,36.290000915527344,40937
2025-03-21 13:55:00,36.25270080566406,36.26750183105469,36.224998474121094,36.2599983215332,35473
2025-03-21 13:56:00,36.26499938964844,36.27000045776367,36.25,36.255001068115234,13732
2025-03-21 13:57:00,36.29499816894531,36.29499816894531,36.255001068115234,36.2599983215332,100708
2025-03-21 13:58:00,36.290000915527344,36.30500030517578,36.28499984741211,36.290000915527344,45497
2025-03-21 13:59:00,36.33250045776367,36.34000015258789,36.28499984741211,36.28499984741211,18456
2025-03-21 14:00:00,36.31999969482422,36.36000061035156,36.313201904296875,36.334999084472656,41461
2025-03-21 14:01:00,36.255001068115234,36.31999969482422,36.25,36.31999969482422,41541
2025-03-21 14:02:00,36.25,36.279998779296875,36.25,36.254398345947266,26852
2025-03-21 14:03:00,36.23500061035156,36.27000045776367,36.224998474121094,36.255001068115234,34442
2025-03-21 14:04:00,36.245601654052734,36.245601654052734,36.220001220703125,36.23500061035156,26406
2025-03-21 14:05:00,36.224998474121094,36.25,36.220001220703125,36.25,88021
2025-03-21 14:06:00,36.255001068115234,36.26499938964844,36.220001220703125,36.22999954223633,35140
2025-03-21 14:07:00,36.26499938964844,36.275001525878906,36.244998931884766,36.255001068115234,27722
2025-03-21 14:08:00,36.2400016784668,36.27750015258789,36.2400016784668,36.26499938964844,23655
2025-03-21 14:09:00,36.23500061035156,36.23500061035156,36.21500015258789,36.23500061035156,19238
2025-03-21 14:10:00,36.18000030517578,36.23500061035156,36.18000030517578,36.22999954223633,70728
2025-03-21 14:11:00,36.23320007324219,36.244998931884766,36.185001373291016,36.185001373291016,27679
2025-03-21 14:12:00,36.23500061035156,36.2599983215332,36.224998474121094,36.2400016784668,88715
2025-03-21 14:13:00,36.26169967651367,36.26499938964844,36.22999954223633,36.22999954223633,18484
2025-03-21 14:14:00,36.27000045776367,36.279998779296875,36.25,36.26499938964844,21895
2025-03-21 14:15:00,36.279998779296875,36.29999923706055,36.275001525878906,36.275001525878906,29892
2025-03-21 14:16:00,36.31999969482422,36.32500076293945,36.279998779296875,36.28499984741211,15304
2025-03-21 14:17:00,36.32500076293945,36.34000015258789,36.310001373291016,36.33000183105469,21913
2025-03-21 14:18:00,36.345001220703125,36.349998474121094,36.31999969482422,36.32500076293945,78787
2025-03-21 14:19:00,36.34560012817383,36.3650016784668,36.334999084472656,36.349998474121094,19772
2025-03-21 14:20:00,36.34000015258789,36.36000061035156,36.34000015258789,36.349998474121094,30776
2025-03-21 14:21:00,36.32500076293945,36.345001220703125,36.32500076293945,36.34000015258789,22129
2025-03-21 14:22:00,36.32659912109375,36.33000183105469,36.32339859008789,36.33000183105469,8530
2025-03-21 14:23:00,36.32500076293945,36.334999084472656,36.30440139770508,36.33000183105469,50095
2025-03-21 14:24:00,36.35499954223633,36.35499954223633,36.31999969482422,36.31999969482422,16830
2025-03-21 14:25:00,36.349998474121094,36.380001068115234,36.349998474121094,36.35499954223633,35131
2025-03-21 14:26:00,36.39500045776367,36.404998779296875,36.35499954223633,36.35499954223633,21963
2025-03-21 14:27:00,36.39300155639648,36.400001525878906,36.3849983215332,36.39500045776367,17191
2025-03-21 14:28:00,36.39149856567383,36.42499923706055,36.390098571777344,36.39500045776367,27295
2025-03-21 14:29:00,36.39500045776367,36.404998779296875,36.39310073852539,36.39310073852539,15265
2025-03-21 14:30:00,36.3849983215332,36.400001525878906,36.375,36.38999938964844,32308
2025-03-21 14:31:00,36.375,36.3849983215332,36.369998931884766,36.3849983215332,15517
2025-03-21 14:32:00,36.39500045776367,36.400001525878906,36.375,36.375,53279
2025-03-21 14:33:00,36.39500045776367,36.400001525878906,36.38999938964844,36.39500045776367,7349
2025-03-21 14:34:00,36.375,36.38999938964844,36.369998931884766,36.38999938964844,28969
2025-03-21 14:35:00,36.3849983215332,36.39500045776367,36.369998931884766,36.369998931884766,20732
2025-03-21 14:36:00,36.369998931884766,36.400001525878906,36.369998931884766,36.3849983215332,22997
2025-03-21 14:37:00,36.380001068115234,36.3849983215332,36.34000015258789,36.36000061035156,36713
2025-03-21 14:38:00,36.380001068115234,36.38999938964844,36.369998931884766,36.380001068115234,68608
2025-03-21 14:39:00,36.3650016784668,36.380001068115234,36.35020065307617,36.375,43620
2025-03-21 14:40:00,36.3849983215332,36.400001525878906,36.349998474121094,36.3650016784668,89029
2025-03-21 14:41:00,36.35559844970703,36.3849983215332,36.349998474121094,36.375,19003
2025-03-21 14:42:00,36.3849983215332,36.3849983215332,36.349998474121094,36.35559844970703,13266
