Datetime,Close,High,Low,Open,Volume
2023-05-25 15:30:00,39.13999938964844,39.22999954223633,38.994998931884766,39.21500015258789,2273373
2023-05-25 16:30:00,39.185001373291016,39.255001068115234,39.05500030517578,39.150001525878906,2536550
2023-05-25 17:30:00,39.20000076293945,39.36000061035156,39.15999984741211,39.185001373291016,2612801
2023-05-25 18:30:00,39.244998931884766,39.2599983215332,39.1150016784668,39.20500183105469,3031286
2023-05-25 19:30:00,39.08000183105469,39.2599983215332,39.029998779296875,39.244998931884766,3825123
2023-05-26 13:30:00,39.499298095703125,39.630001068115234,39.09000015258789,39.27000045776367,5040197
2023-05-26 14:30:00,39.3849983215332,39.5099983215332,39.36000061035156,39.494998931884766,4824884
2023-05-26 15:30:00,39.61000061035156,39.619998931884766,39.380001068115234,39.3849983215332,4071560
2023-05-26 16:30:00,39.57500076293945,39.66999816894531,39.54999923706055,39.61000061035156,2359074
2023-05-26 17:30:00,39.435001373291016,39.57500076293945,39.36000061035156,39.57500076293945,3531555
2023-05-26 18:30:00,39.439998626708984,39.52000045776367,39.369998931884766,39.4375,3612018
2023-05-26 19:30:00,39.45899963378906,39.52000045776367,39.39250183105469,39.43000030517578,5291152
2023-05-30 13:30:00,39.35499954223633,39.755001068115234,39.119998931884766,39.244998931884766,4240790
2023-05-30 14:30:00,39.380001068115234,39.4900016784668,39.31399917602539,39.35499954223633,2597592
2023-05-30 15:30:00,39.400001525878906,39.459999084472656,39.36000061035156,39.3849983215332,1915006
2023-05-30 16:30:00,39.41999816894531,39.5,39.375,39.400001525878906,1842067
2023-05-30 17:30:00,39.15999984741211,39.43149948120117,39.09000015258789,39.41999816894531,2135190
2023-05-30 18:30:00,39.20500183105469,39.36000061035156,39.150001525878906,39.15999984741211,2420465
2023-05-30 19:30:00,39.15999984741211,39.2400016784668,39.08000183105469,39.209999084472656,4034053
2023-05-31 13:30:00,38.904998779296875,39.2400016784668,38.845001220703125,39.209999084472656,3922768
2023-05-31 14:30:00,39.150001525878906,39.209999084472656,38.86000061035156,38.90999984741211,2913731
2023-05-31 15:30:00,39.185001373291016,39.25,39.084999084472656,39.159698486328125,2797186
2023-05-31 16:30:00,39.13999938964844,39.29999923706055,39.130001068115234,39.185001373291016,2437679
2023-05-31 17:30:00,39.17499923706055,39.189998626708984,39.064998626708984,39.150001525878906,2144489
2023-05-31 18:30:00,39.189998626708984,39.27000045776367,39.13999938964844,39.17499923706055,3055295
2023-05-31 19:30:00,39.34000015258789,39.470001220703125,39.130001068115234,39.189998626708984,7698135
2023-06-01 13:30:00,39.30500030517578,39.56999969482422,38.900001525878906,39.56999969482422,3738241
2023-06-01 14:30:00,39.1349983215332,39.36000061035156,39.119998931884766,39.310001373291016,2576817
2023-06-01 15:30:00,39.224998474121094,39.279998779296875,39.04499816894531,39.1349983215332,1709108
2023-06-01 16:30:00,38.95000076293945,39.25,38.89500045776367,39.22370147705078,10316189
2023-06-01 17:30:00,38.78499984741211,38.959999084472656,38.68000030517578,38.959999084472656,2504437
2023-06-01 18:30:00,39.13999938964844,39.18600082397461,38.75,38.78499984741211,2334160
2023-06-01 19:30:00,39.040000915527344,39.150001525878906,38.97999954223633,39.13999938964844,3325098
2023-06-02 13:30:00,38.974998474121094,39.19020080566406,38.47999954223633,38.54499816894531,5964291
2023-06-02 14:30:00,39.38999938964844,39.43000030517578,38.8650016784668,38.970001220703125,2938045
2023-06-02 15:30:00,39.3650016784668,39.43000030517578,39.209999084472656,39.38999938964844,2338498
2023-06-02 16:30:00,39.39500045776367,39.54990005493164,39.33000183105469,39.3650016784668,1780143
2023-06-02 17:30:00,39.220001220703125,39.400001525878906,39.165000915527344,39.400001525878906,2075079
2023-06-02 18:30:00,39.189998626708984,39.349998474121094,39.16999816894531,39.22999954223633,2463181
2023-06-02 19:30:00,39.189998626708984,39.209999084472656,39.099998474121094,39.19499969482422,2864251
2023-06-05 13:30:00,39.60499954223633,39.650001525878906,39.220001220703125,39.279998779296875,2567671
2023-06-05 14:30:00,39.494998931884766,39.7599983215332,39.40999984741211,39.599998474121094,1998325
2023-06-05 15:30:00,39.41999816894531,39.560001373291016,39.349998474121094,39.4900016784668,1514708
2023-06-05 16:30:00,39.279998779296875,39.45000076293945,39.25,39.415000915527344,1254634
2023-06-05 17:30:00,39.375,39.459999084472656,39.2400016784668,39.279998779296875,1752729
2023-06-05 18:30:00,39.724998474121094,39.834999084472656,39.375,39.380001068115234,4038107
2023-06-05 19:30:00,39.790000915527344,39.83000183105469,39.689998626708984,39.720001220703125,2608769
2023-06-06 13:30:00,39.779998779296875,40.0099983215332,39.560001373291016,39.93000030517578,2258381
2023-06-06 14:30:00,39.56999969482422,39.80500030517578,39.52000045776367,39.78499984741211,1780559
2023-06-06 15:30:00,39.290000915527344,39.58000183105469,39.279998779296875,39.57500076293945,1465440
2023-06-06 16:30:00,39.48500061035156,39.4900016784668,39.27000045776367,39.290000915527344,1127818
2023-06-06 17:30:00,39.380001068115234,39.505001068115234,39.310001373291016,39.48500061035156,1393894
2023-06-06 18:30:00,39.44160079956055,39.505001068115234,39.36000061035156,39.375,1736030
2023-06-06 19:30:00,39.46500015258789,39.52000045776367,39.40999984741211,39.44499969482422,2350630
2023-06-07 13:30:00,40.11249923706055,40.13999938964844,39.439998626708984,39.5,2036676
2023-06-07 14:30:00,40.025001525878906,40.165000915527344,39.95000076293945,40.1150016784668,1392770
2023-06-07 15:30:00,40.025001525878906,40.06999969482422,39.904998779296875,40.02000045776367,1109736
2023-06-07 16:30:00,39.97999954223633,40.13999938964844,39.93000030517578,40.029998779296875,1353467
2023-06-07 17:30:00,40.125,40.18000030517578,39.90999984741211,39.970001220703125,2200419
2023-06-07 18:30:00,40.29439926147461,40.30500030517578,40.095001220703125,40.119998931884766,1868302
2023-06-07 19:30:00,40.36000061035156,40.470001220703125,40.2599983215332,40.29499816894531,3622264
2023-06-08 13:30:00,40.224998474121094,40.369998931884766,39.994998931884766,40.310001373291016,1719797
2023-06-08 14:30:00,40.224998474121094,40.239898681640625,40.084999084472656,40.22999954223633,1390161
2023-06-08 15:30:00,40.33000183105469,40.35499954223633,40.185001373291016,40.22999954223633,999551
2023-06-08 16:30:00,40.290000915527344,40.369998931884766,40.25,40.334999084472656,761692
2023-06-08 17:30:00,40.30500030517578,40.375,40.27000045776367,40.29999923706055,989185
2023-06-08 18:30:00,40.3849983215332,40.404998779296875,40.290000915527344,40.310001373291016,969980
2023-06-08 19:30:00,40.46500015258789,40.5099983215332,40.369998931884766,40.38999938964844,1504500
2023-06-09 13:30:00,40.45500183105469,40.45500183105469,40.13999938964844,40.25,2126555
2023-06-09 14:30:00,40.18000030517578,40.47999954223633,40.16999816894531,40.459999084472656,1646421
2023-06-09 15:30:00,40.17499923706055,40.25,40.130001068115234,40.18000030517578,1277516
2023-06-09 16:30:00,40.154998779296875,40.22999954223633,40.099998474121094,40.16999816894531,977896
2023-06-09 17:30:00,40.150001525878906,40.18000030517578,40.130001068115234,40.150001525878906,1209311
2023-06-09 18:30:00,40.28499984741211,40.310001373291016,40.13100051879883,40.150001525878906,1112824
2023-06-09 19:30:00,40.220001220703125,40.314998626708984,40.18000030517578,40.282501220703125,1665838
2023-06-12 13:30:00,40.27000045776367,40.474998474121094,40.16999816894531,40.189998626708984,2273384
2023-06-12 14:30:00,40.18000030517578,40.310001373291016,40.119998931884766,40.27000045776367,1057919
2023-06-12 15:30:00,40.275001525878906,40.290000915527344,40.099998474121094,40.18000030517578,898116
2023-06-12 16:30:00,40.22999954223633,40.334999084472656,40.150001525878906,40.275001525878906,1007450
2023-06-12 17:30:00,40.27750015258789,40.310001373291016,40.189998626708984,40.22999954223633,1051812
2023-06-12 18:30:00,40.56999969482422,40.60419845581055,40.274898529052734,40.274898529052734,1561740
2023-06-12 19:30:00,40.720001220703125,40.79999923706055,40.53499984741211,40.56999969482422,2892148
2023-06-13 13:30:00,41.01499938964844,41.02000045776367,40.64500045776367,40.91999816894531,1746361
2023-06-13 14:30:00,40.97999954223633,41.130001068115234,40.86000061035156,41.01499938964844,1667501
2023-06-13 15:30:00,40.845001220703125,41.0,40.790000915527344,40.9900016784668,1137543
2023-06-13 16:30:00,40.880001068115234,40.959999084472656,40.84000015258789,40.84000015258789,1009299
2023-06-13 17:30:00,40.814998626708984,40.96500015258789,40.7400016784668,40.880001068115234,1406828
2023-06-13 18:30:00,40.720001220703125,40.814998626708984,40.68000030517578,40.814998626708984,1262196
2023-06-13 19:30:00,40.66999816894531,40.775001525878906,40.619998931884766,40.724998474121094,1944413
2023-06-14 13:30:00,40.915000915527344,41.084999084472656,40.654998779296875,40.720001220703125,1700873
2023-06-14 14:30:00,41.09000015258789,41.154998779296875,40.90999984741211,40.91999816894531,1305716
2023-06-14 15:30:00,41.060001373291016,41.21500015258789,41.02000045776367,41.09000015258789,992036
2023-06-14 16:30:00,40.85200119018555,41.064998626708984,40.79999923706055,41.060001373291016,1088388
2023-06-14 17:30:00,40.71500015258789,40.935001373291016,40.61000061035156,40.849998474121094,1568220
2023-06-14 18:30:00,40.814998626708984,41.02000045776367,40.65999984741211,40.71500015258789,1836379
2023-06-14 19:30:00,40.869998931884766,40.869998931884766,40.75,40.814998626708984,2146974
2023-06-15 13:30:00,41.040000915527344,41.05500030517578,40.70000076293945,40.79999923706055,2075677
2023-06-15 14:30:00,41.13169860839844,41.1349983215332,40.88999938964844,41.040000915527344,1378971
2023-06-15 15:30:00,41.22999954223633,41.2400016784668,41.06999969482422,41.130001068115234,1364780
2023-06-15 16:30:00,41.060001373291016,41.25,40.98500061035156,41.2400016784668,1447260
2023-06-15 17:30:00,41.38999938964844,41.400001525878906,41.060001373291016,41.060001373291016,1572119
2023-06-15 18:30:00,41.52000045776367,41.54999923706055,41.34000015258789,41.400001525878906,1929431
2023-06-15 19:30:00,41.4900016784668,41.540000915527344,41.43000030517578,41.52000045776367,2319066
2023-06-16 13:30:00,41.51499938964844,41.65999984741211,41.2400016784668,41.63999938964844,7519594
2023-06-16 14:30:00,41.314998626708984,41.540000915527344,41.26499938964844,41.51499938964844,1301471
2023-06-16 15:30:00,41.3650016784668,41.380001068115234,41.23500061035156,41.310001373291016,962046
2023-06-16 16:30:00,41.310001373291016,41.40999984741211,41.290000915527344,41.3650016784668,803886
2023-06-16 17:30:00,41.42499923706055,41.439998626708984,41.279998779296875,41.310001373291016,851858
2023-06-16 18:30:00,41.290000915527344,41.42900085449219,41.2599983215332,41.42499923706055,1129990
2023-06-16 19:30:00,41.224998474121094,41.369998931884766,41.099998474121094,41.28499984741211,2939467
2023-06-20 13:30:00,40.79999923706055,41.310001373291016,40.720001220703125,41.130001068115234,1928594
2023-06-20 14:30:00,40.71500015258789,40.849998474121094,40.63999938964844,40.79999923706055,1381184
2023-06-20 15:30:00,40.76499938964844,40.81999969482422,40.70000076293945,40.720001220703125,1003402
2023-06-20 16:30:00,40.775001525878906,40.82500076293945,40.744998931884766,40.77000045776367,1340968
2023-06-20 17:30:00,40.77000045776367,40.79999923706055,40.70000076293945,40.77009963989258,1054451
2023-06-20 18:30:00,40.74150085449219,40.79999923706055,40.65999984741211,40.77000045776367,1327832
2023-06-20 19:30:00,40.65999984741211,40.75,40.619998931884766,40.744998931884766,1701523
2023-06-21 13:30:00,40.70500183105469,40.72090148925781,40.31999969482422,40.599998474121094,1496918
2023-06-21 14:30:00,40.66999816894531,40.77000045776367,40.595001220703125,40.709999084472656,1124137
2023-06-21 15:30:00,40.73500061035156,40.81999969482422,40.64250183105469,40.66999816894531,798280
2023-06-21 16:30:00,40.76499938964844,40.810001373291016,40.69150161743164,40.7400016784668,1393788
2023-06-21 17:30:00,40.89500045776367,40.93870162963867,40.7400016784668,40.77000045776367,1084553
2023-06-21 18:30:00,40.71500015258789,40.900001525878906,40.689998626708984,40.900001525878906,1350267
2023-06-21 19:30:00,40.61000061035156,40.744998931884766,40.59000015258789,40.709999084472656,2318171
2023-06-22 13:30:00,40.43000030517578,40.75,40.314998626708984,40.70000076293945,2122522
2023-06-22 14:30:00,40.3849983215332,40.439998626708984,40.20000076293945,40.435001373291016,1173191
2023-06-22 15:30:00,40.46500015258789,40.494998931884766,40.290000915527344,40.3849983215332,1224778
2023-06-22 16:30:00,40.42499923706055,40.5,40.36000061035156,40.459999084472656,1972828
2023-06-22 17:30:00,40.60499954223633,40.68000030517578,40.310001373291016,40.42499923706055,1672847
2023-06-22 18:30:00,40.619998931884766,40.65999984741211,40.59000015258789,40.61000061035156,1115296
2023-06-22 19:30:00,40.56999969482422,40.630001068115234,40.540000915527344,40.6150016784668,1353812
2023-06-23 13:30:00,40.345001220703125,40.5099983215332,40.09000015258789,40.31999969482422,1573049
2023-06-23 14:30:00,40.244998931884766,40.404998779296875,40.209999084472656,40.345001220703125,869691
2023-06-23 15:30:00,40.41899871826172,40.41999816894531,40.2400016784668,40.25,1080258
2023-06-23 16:30:00,40.34000015258789,40.43000030517578,40.33000183105469,40.41999816894531,672223
2023-06-23 17:30:00,40.150001525878906,40.369998931884766,40.150001525878906,40.349998474121094,824425
2023-06-23 18:30:00,40.064998626708984,40.16999816894531,40.029998779296875,40.157501220703125,1520285
2023-06-23 19:30:00,40.09000015258789,40.15999984741211,39.939998626708984,40.06999969482422,3473716
2023-06-26 13:30:00,40.43000030517578,40.45500183105469,40.16999816894531,40.27000045776367,1618423
2023-06-26 14:30:00,40.439998626708984,40.5,40.3849983215332,40.43000030517578,1473978
2023-06-26 15:30:00,40.68000030517578,40.70000076293945,40.41999816894531,40.44810104370117,1074205
2023-06-26 16:30:00,40.744998931884766,40.775001525878906,40.59000015258789,40.68000030517578,1213361
2023-06-26 17:30:00,40.599998474121094,40.779998779296875,40.529998779296875,40.744998931884766,1133545
2023-06-26 18:30:00,40.665000915527344,40.67829895019531,40.584999084472656,40.595001220703125,1182007
2023-06-26 19:30:00,40.59000015258789,40.68000030517578,40.54999923706055,40.66999816894531,3335257
2023-06-27 13:30:00,40.970001220703125,41.0099983215332,40.369998931884766,40.369998931884766,1644313
2023-06-27 14:30:00,41.29999923706055,41.334999084472656,40.939998626708984,40.970001220703125,1752908
2023-06-27 15:30:00,41.29499816894531,41.36000061035156,41.20500183105469,41.29999923706055,1664446
2023-06-27 16:30:00,41.529998779296875,41.529998779296875,41.29499816894531,41.29499816894531,1342682
2023-06-27 17:30:00,41.48500061035156,41.560001373291016,41.43000030517578,41.525001525878906,1254231
2023-06-27 18:30:00,41.54999923706055,41.59000015258789,41.435001373291016,41.4900016784668,1503994
2023-06-27 19:30:00,41.48500061035156,41.56999969482422,41.439998626708984,41.54499816894531,2684821
2023-06-28 13:30:00,41.470001220703125,42.040000915527344,41.31010055541992,41.959999084472656,5627391
2023-06-28 14:30:00,41.48500061035156,41.54999923706055,41.41210174560547,41.474998474121094,1220179
2023-06-28 15:30:00,41.625,41.66999816894531,41.40999984741211,41.48500061035156,1065806
2023-06-28 16:30:00,41.474998474121094,41.6349983215332,41.345001220703125,41.630001068115234,1051546
2023-06-28 17:30:00,41.599998474121094,41.599998474121094,41.39500045776367,41.47999954223633,997540
2023-06-28 18:30:00,41.53499984741211,41.6150016784668,41.45500183105469,41.59280014038086,1685906
2023-06-28 19:30:00,41.69499969482422,41.70000076293945,41.525001525878906,41.529998779296875,2077936
2023-06-29 13:30:00,41.58000183105469,41.72999954223633,41.29999923706055,41.380001068115234,1683253
2023-06-29 14:30:00,41.57500076293945,41.654998779296875,41.540000915527344,41.57500076293945,1018831
2023-06-29 15:30:00,41.69499969482422,41.71500015258789,41.56999969482422,41.58000183105469,872546
2023-06-29 16:30:00,41.595001220703125,41.709999084472656,41.529998779296875,41.70000076293945,610270
2023-06-29 17:30:00,41.4900016784668,41.599998474121094,41.45000076293945,41.599998474121094,793182
2023-06-29 18:30:00,41.4900016784668,41.5099983215332,41.36000061035156,41.48500061035156,1017184
