Datetime,Close,High,Low,Open,Volume
2025-03-24 16:34:00,17.510000228881836,17.514999389648438,17.5,17.510000228881836,2653
2025-03-24 16:35:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,2763
2025-03-24 16:37:00,17.514999389648438,17.514999389648438,17.514799118041992,17.514999389648438,1897
2025-03-24 16:39:00,17.514999389648438,17.514999389648438,17.514999389648438,17.514999389648438,937
2025-03-24 16:40:00,17.5049991607666,17.514999389648438,17.5049991607666,17.514999389648438,2917
2025-03-24 16:41:00,17.489999771118164,17.5,17.489999771118164,17.5,6200
2025-03-24 16:43:00,17.5,17.5,17.48080062866211,17.48080062866211,3318
2025-03-24 16:44:00,17.4950008392334,17.5049991607666,17.4950008392334,17.5049991607666,4678
2025-03-24 16:45:00,17.509199142456055,17.514999389648438,17.5,17.5,4998
2025-03-24 16:46:00,17.4950008392334,17.5049991607666,17.4950008392334,17.5049991607666,3482
2025-03-24 16:47:00,17.489999771118164,17.4950008392334,17.489999771118164,17.4950008392334,354
2025-03-24 16:48:00,17.4950008392334,17.4950008392334,17.4950008392334,17.4950008392334,1499
2025-03-24 16:49:00,17.479999542236328,17.489999771118164,17.479999542236328,17.489999771118164,5917
2025-03-24 16:50:00,17.4950008392334,17.4950008392334,17.485000610351562,17.485000610351562,3003
2025-03-24 16:51:00,17.4950008392334,17.4950008392334,17.4950008392334,17.4950008392334,635
2025-03-24 16:52:00,17.4950008392334,17.4950008392334,17.489999771118164,17.489999771118164,790
2025-03-24 16:53:00,17.485000610351562,17.4950008392334,17.485000610351562,17.4950008392334,3797
2025-03-24 16:54:00,17.489999771118164,17.489999771118164,17.479999542236328,17.479999542236328,1030
2025-03-24 16:55:00,17.4950008392334,17.4950008392334,17.4950008392334,17.4950008392334,547
2025-03-24 16:56:00,17.485000610351562,17.489999771118164,17.485000610351562,17.489999771118164,2038
2025-03-24 16:57:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,1711
2025-03-24 16:59:00,17.4950008392334,17.4950008392334,17.489999771118164,17.489999771118164,2411
2025-03-24 17:00:00,17.489999771118164,17.4950008392334,17.489999771118164,17.4950008392334,2134
2025-03-24 17:02:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,1148
2025-03-24 17:04:00,17.475000381469727,17.485000610351562,17.471200942993164,17.485000610351562,2825
2025-03-24 17:05:00,17.485000610351562,17.485000610351562,17.475000381469727,17.475000381469727,2437
2025-03-24 17:06:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,194
2025-03-24 17:07:00,17.4950008392334,17.4950008392334,17.489999771118164,17.489999771118164,2176
2025-03-24 17:08:00,17.489999771118164,17.5,17.485000610351562,17.5,3341
2025-03-24 17:09:00,17.489099502563477,17.489099502563477,17.485000610351562,17.485000610351562,370
2025-03-24 17:10:00,17.4950008392334,17.4950008392334,17.485000610351562,17.485000610351562,3744
2025-03-24 17:11:00,17.489999771118164,17.4950008392334,17.489999771118164,17.4950008392334,2277
2025-03-24 17:12:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,933
2025-03-24 17:13:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,2055
2025-03-24 17:14:00,17.485000610351562,17.489999771118164,17.481199264526367,17.485000610351562,3879
2025-03-24 17:15:00,17.485000610351562,17.4950008392334,17.485000610351562,17.485000610351562,6077
2025-03-24 17:16:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,2210
2025-03-24 17:17:00,17.4950008392334,17.4950008392334,17.485000610351562,17.485000610351562,1938
2025-03-24 17:18:00,17.4950008392334,17.4950008392334,17.4950008392334,17.4950008392334,874
2025-03-24 17:19:00,17.4950008392334,17.4950008392334,17.4950008392334,17.4950008392334,611
2025-03-24 17:20:00,17.479999542236328,17.4950008392334,17.479999542236328,17.4950008392334,3574
2025-03-24 17:21:00,17.475000381469727,17.475000381469727,17.475000381469727,17.475000381469727,308
2025-03-24 17:22:00,17.489999771118164,17.489999771118164,17.479999542236328,17.479999542236328,1877
2025-03-24 17:23:00,17.479999542236328,17.485000610351562,17.479999542236328,17.485000610351562,1473
2025-03-24 17:24:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,693
2025-03-24 17:25:00,17.475000381469727,17.489999771118164,17.475000381469727,17.485000610351562,3526
2025-03-24 17:26:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,1071
2025-03-24 17:27:00,17.479999542236328,17.485000610351562,17.479999542236328,17.485000610351562,1676
2025-03-24 17:28:00,17.469999313354492,17.479999542236328,17.469999313354492,17.479999542236328,1030
2025-03-24 17:29:00,17.475000381469727,17.479999542236328,17.475000381469727,17.479999542236328,2481
2025-03-24 17:30:00,17.486000061035156,17.486000061035156,17.479999542236328,17.479999542236328,1554
2025-03-24 17:31:00,17.485000610351562,17.4950008392334,17.481599807739258,17.481599807739258,10425
2025-03-24 17:32:00,17.485000610351562,17.485000610351562,17.485000610351562,17.485000610351562,558
2025-03-24 17:33:00,17.489999771118164,17.489999771118164,17.485000610351562,17.485000610351562,1360
2025-03-24 17:34:00,17.489999771118164,17.499000549316406,17.489999771118164,17.489999771118164,2123
2025-03-24 17:35:00,17.485000610351562,17.485000610351562,17.479999542236328,17.479999542236328,1558
2025-03-24 17:36:00,17.514999389648438,17.514999389648438,17.489999771118164,17.489999771118164,6247
2025-03-24 17:37:00,17.5049991607666,17.5049991607666,17.5049991607666,17.5049991607666,605
2025-03-24 17:38:00,17.5049991607666,17.5049991607666,17.5049991607666,17.5049991607666,491
2025-03-24 17:39:00,17.5049991607666,17.5049991607666,17.500099182128906,17.5049991607666,1497
2025-03-24 17:40:00,17.50079917907715,17.5049991607666,17.5,17.5049991607666,2506
2025-03-24 17:41:00,17.4950008392334,17.5,17.489999771118164,17.5,2947
2025-03-24 17:42:00,17.479999542236328,17.489999771118164,17.479999542236328,17.489999771118164,2196
2025-03-24 17:43:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,357
2025-03-24 17:44:00,17.469999313354492,17.479999542236328,17.469999313354492,17.475000381469727,2407
2025-03-24 17:45:00,17.475000381469727,17.475000381469727,17.475000381469727,17.475000381469727,709
2025-03-24 17:46:00,17.489999771118164,17.489999771118164,17.479999542236328,17.479999542236328,4758
2025-03-24 17:48:00,17.485000610351562,17.485000610351562,17.479999542236328,17.479999542236328,1620
2025-03-24 17:49:00,17.4950008392334,17.4950008392334,17.485000610351562,17.485000610351562,1817
2025-03-24 17:50:00,17.4950008392334,17.4950008392334,17.4950008392334,17.4950008392334,303
2025-03-24 17:51:00,17.489999771118164,17.489999771118164,17.485000610351562,17.489999771118164,1757
2025-03-24 17:52:00,17.479999542236328,17.485000610351562,17.479999542236328,17.485000610351562,2546
2025-03-24 17:53:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,2062
2025-03-24 17:54:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,997
2025-03-24 17:55:00,17.475000381469727,17.479999542236328,17.475000381469727,17.479999542236328,495
2025-03-24 17:56:00,17.479999542236328,17.479999542236328,17.475000381469727,17.475000381469727,1448
2025-03-24 17:57:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,770
2025-03-24 17:58:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,514
2025-03-24 17:59:00,17.479999542236328,17.485000610351562,17.47010040283203,17.479999542236328,2866
2025-03-24 18:00:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,1326
2025-03-24 18:01:00,17.46500015258789,17.475000381469727,17.46500015258789,17.475000381469727,4569
2025-03-24 18:02:00,17.43000030517578,17.459999084472656,17.43000030517578,17.459999084472656,10340
2025-03-24 18:03:00,17.440000534057617,17.440000534057617,17.420000076293945,17.420000076293945,3831
2025-03-24 18:04:00,17.440000534057617,17.450000762939453,17.439899444580078,17.440000534057617,8710
2025-03-24 18:05:00,17.465999603271484,17.465999603271484,17.449899673461914,17.450000762939453,8393
2025-03-24 18:06:00,17.459999084472656,17.46500015258789,17.459999084472656,17.46500015258789,6475
2025-03-24 18:07:00,17.44499969482422,17.450000762939453,17.44499969482422,17.450000762939453,2014
2025-03-24 18:08:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,2675
2025-03-24 18:09:00,17.40089988708496,17.420000076293945,17.399999618530273,17.420000076293945,2450
2025-03-24 18:10:00,17.40530014038086,17.40530014038086,17.399999618530273,17.399999618530273,2960
2025-03-24 18:11:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,329
2025-03-24 18:12:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,460
2025-03-24 18:13:00,17.415000915527344,17.415000915527344,17.395000457763672,17.399999618530273,16829
2025-03-24 18:14:00,17.399999618530273,17.415000915527344,17.399999618530273,17.415000915527344,1795
2025-03-24 18:15:00,17.390100479125977,17.395000457763672,17.389999389648438,17.395000457763672,4640
2025-03-24 18:16:00,17.389999389648438,17.395000457763672,17.389999389648438,17.395000457763672,3355
2025-03-24 18:17:00,17.399999618530273,17.399999618530273,17.389999389648438,17.389999389648438,1546
2025-03-24 18:18:00,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,1565
2025-03-24 18:21:00,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,142
2025-03-24 18:22:00,17.395000457763672,17.399999618530273,17.395000457763672,17.399999618530273,4095
2025-03-24 18:23:00,17.405000686645508,17.405000686645508,17.395000457763672,17.395000457763672,2761
2025-03-24 18:24:00,17.40999984741211,17.40999984741211,17.40180015563965,17.40180015563965,1082
2025-03-24 18:25:00,17.389999389648438,17.405000686645508,17.389999389648438,17.405000686645508,4210
2025-03-24 18:26:00,17.399999618530273,17.399999618530273,17.389999389648438,17.389999389648438,860
2025-03-24 18:27:00,17.395000457763672,17.399999618530273,17.395000457763672,17.399999618530273,2117
2025-03-24 18:28:00,17.385499954223633,17.389999389648438,17.385499954223633,17.389999389648438,1366
2025-03-24 18:29:00,17.395000457763672,17.395000457763672,17.385000228881836,17.385000228881836,2727
2025-03-24 18:32:00,17.405000686645508,17.405000686645508,17.399999618530273,17.399999618530273,3736
2025-03-24 18:33:00,17.415000915527344,17.415000915527344,17.40999984741211,17.40999984741211,3447
2025-03-24 18:34:00,17.415000915527344,17.415000915527344,17.415000915527344,17.415000915527344,1188
2025-03-24 18:35:00,17.415000915527344,17.415000915527344,17.415000915527344,17.415000915527344,1610
2025-03-24 18:37:00,17.40999984741211,17.420000076293945,17.40999984741211,17.420000076293945,1892
2025-03-24 18:38:00,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,1328
2025-03-24 18:39:00,17.443300247192383,17.44499969482422,17.424999237060547,17.424999237060547,7785
2025-03-24 18:40:00,17.43000030517578,17.440000534057617,17.43000030517578,17.440000534057617,8861
2025-03-24 18:41:00,17.43000030517578,17.434999465942383,17.43000030517578,17.434999465942383,2712
2025-03-24 18:42:00,17.405000686645508,17.420000076293945,17.405000686645508,17.420000076293945,7722
2025-03-24 18:43:00,17.399999618530273,17.40999984741211,17.399999618530273,17.40999984741211,4377
2025-03-24 18:44:00,17.40999984741211,17.40999984741211,17.399999618530273,17.399999618530273,1836
2025-03-24 18:45:00,17.405000686645508,17.40999984741211,17.405000686645508,17.40999984741211,1401
2025-03-24 18:46:00,17.420000076293945,17.420000076293945,17.395000457763672,17.40999984741211,7181
2025-03-24 18:47:00,17.415000915527344,17.420000076293945,17.415000915527344,17.415000915527344,2028
2025-03-24 18:48:00,17.415000915527344,17.415000915527344,17.415000915527344,17.415000915527344,978
2025-03-24 18:49:00,17.415000915527344,17.415000915527344,17.415000915527344,17.415000915527344,611
2025-03-24 18:50:00,17.43000030517578,17.43000030517578,17.420000076293945,17.420000076293945,4381
2025-03-24 18:51:00,17.424999237060547,17.43000030517578,17.424999237060547,17.43000030517578,3448
2025-03-24 18:52:00,17.434999465942383,17.434999465942383,17.43000030517578,17.43000030517578,2147
2025-03-24 18:53:00,17.434999465942383,17.434999465942383,17.434999465942383,17.434999465942383,558
2025-03-24 18:54:00,17.44499969482422,17.44499969482422,17.434999465942383,17.440000534057617,3856
2025-03-24 18:55:00,17.440000534057617,17.44499969482422,17.440000534057617,17.44499969482422,4135
2025-03-24 18:56:00,17.450000762939453,17.450000762939453,17.44499969482422,17.44499969482422,3028
2025-03-24 18:57:00,17.450000762939453,17.450000762939453,17.44499969482422,17.44499969482422,1688
2025-03-24 18:58:00,17.454999923706055,17.459999084472656,17.454999923706055,17.454999923706055,3122
2025-03-24 18:59:00,17.459999084472656,17.459999084472656,17.454999923706055,17.454999923706055,3165
2025-03-24 19:00:00,17.43000030517578,17.46500015258789,17.424999237060547,17.46500015258789,11922
2025-03-24 19:01:00,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,1133
2025-03-24 19:02:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,2050
2025-03-24 19:04:00,17.450000762939453,17.450000762939453,17.434999465942383,17.434999465942383,4413
2025-03-24 19:05:00,17.47249984741211,17.473600387573242,17.459999084472656,17.459999084472656,2730
2025-03-24 19:06:00,17.450000762939453,17.475000381469727,17.450000762939453,17.47249984741211,15176
2025-03-24 19:08:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,1224
2025-03-24 19:09:00,17.454999923706055,17.454999923706055,17.44499969482422,17.44499969482422,13905
2025-03-24 19:10:00,17.44499969482422,17.450000762939453,17.44499969482422,17.450000762939453,1295
2025-03-24 19:11:00,17.44499969482422,17.44499969482422,17.44499969482422,17.44499969482422,572
2025-03-24 19:12:00,17.44499969482422,17.450000762939453,17.440000534057617,17.440000534057617,5071
2025-03-24 19:13:00,17.44499969482422,17.450000762939453,17.440000534057617,17.450000762939453,1946
2025-03-24 19:14:00,17.450000762939453,17.450000762939453,17.44499969482422,17.44499969482422,1135
2025-03-24 19:15:00,17.451200485229492,17.459999084472656,17.44499969482422,17.44499969482422,7495
2025-03-24 19:16:00,17.44499969482422,17.4606990814209,17.44499969482422,17.451200485229492,14458
2025-03-24 19:17:00,17.440000534057617,17.44499969482422,17.440000534057617,17.443700790405273,4388
2025-03-24 19:18:00,17.44499969482422,17.44499969482422,17.434999465942383,17.434999465942383,1892
2025-03-24 19:19:00,17.450000762939453,17.450000762939453,17.44499969482422,17.44499969482422,859
2025-03-24 19:20:00,17.440000534057617,17.44499969482422,17.440000534057617,17.44499969482422,2869
2025-03-24 19:21:00,17.434999465942383,17.440000534057617,17.434999465942383,17.440000534057617,2761
2025-03-24 19:22:00,17.434999465942383,17.434999465942383,17.434999465942383,17.434999465942383,1160
2025-03-24 19:23:00,17.44499969482422,17.44499969482422,17.434999465942383,17.440000534057617,2651
2025-03-24 19:24:00,17.44499969482422,17.450000762939453,17.44499969482422,17.44499969482422,2258
2025-03-24 19:25:00,17.44499969482422,17.450000762939453,17.440000534057617,17.450000762939453,4797
2025-03-24 19:26:00,17.44499969482422,17.44499969482422,17.440000534057617,17.44499969482422,3637
2025-03-24 19:27:00,17.444599151611328,17.450000762939453,17.440000534057617,17.44499969482422,2653
2025-03-24 19:28:00,17.440000534057617,17.454999923706055,17.440000534057617,17.450000762939453,14222
2025-03-24 19:29:00,17.434999465942383,17.434999465942383,17.434999465942383,17.434999465942383,1434
2025-03-24 19:30:00,17.43000030517578,17.434999465942383,17.42099952697754,17.434999465942383,5914
2025-03-24 19:31:00,17.450000762939453,17.450000762939453,17.434999465942383,17.434999465942383,5799
