Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,25.170000076293945,25.25,24.989999771118164,25.010000228881836,259140
2023-05-26 14:30:00,25.25,25.385000228881836,25.020000457763672,25.170000076293945,365385
2023-05-26 15:30:00,25.36000061035156,25.420000076293945,25.15999984741211,25.25,209129
2023-05-26 16:30:00,25.34000015258789,25.49850082397461,25.299999237060547,25.354999542236328,262160
2023-05-26 17:30:00,25.424999237060547,25.44860076904297,25.329999923706055,25.350000381469727,203042
2023-05-26 18:30:00,25.524999618530273,25.56999969482422,25.395000457763672,25.420000076293945,253735
2023-05-26 19:30:00,25.655000686645508,25.68000030517578,25.498899459838867,25.524999618530273,496751
2023-05-30 13:30:00,25.520000457763672,26.149999618530273,25.47279930114746,25.864999771118164,417408
2023-05-30 14:30:00,25.295000076293945,25.604999542236328,25.200000762939453,25.510000228881836,246350
2023-05-30 15:30:00,25.260000228881836,25.354999542236328,25.200000762939453,25.299999237060547,205387
2023-05-30 16:30:00,25.23500061035156,25.334999084472656,25.200000762939453,25.260000228881836,164014
2023-05-30 17:30:00,25.219999313354492,25.274999618530273,25.170000076293945,25.229999542236328,185743
2023-05-30 18:30:00,25.174999237060547,25.30500030517578,25.1200008392334,25.219999313354492,324465
2023-05-30 19:30:00,24.94499969482422,25.190000534057617,24.8700008392334,25.17099952697754,622352
2023-05-31 13:30:00,24.780000686645508,25.219999313354492,24.719999313354492,24.809999465942383,407925
2023-05-31 14:30:00,24.69499969482422,24.850000381469727,24.68000030517578,24.780000686645508,404212
2023-05-31 15:30:00,24.844999313354492,24.90999984741211,24.655000686645508,24.69499969482422,239519
2023-05-31 16:30:00,24.934999465942383,24.950000762939453,24.770000457763672,24.84000015258789,246326
2023-05-31 17:30:00,25.114999771118164,25.1200008392334,24.934999465942383,24.940000534057617,178101
2023-05-31 18:30:00,25.065000534057617,25.15999984741211,24.989999771118164,25.114999771118164,215837
2023-05-31 19:30:00,25.040000915527344,25.19499969482422,25.020000457763672,25.06999969482422,669134
2023-06-01 13:30:00,25.114999771118164,25.23069953918457,24.80699920654297,25.15999984741211,246484
2023-06-01 14:30:00,25.25,25.290000915527344,25.040000915527344,25.11000061035156,202785
2023-06-01 15:30:00,25.375,25.440000534057617,25.239999771118164,25.2450008392334,191157
2023-06-01 16:30:00,25.204999923706055,25.3799991607666,25.13249969482422,25.375,429692
2023-06-01 17:30:00,25.28499984741211,25.315000534057617,25.149999618530273,25.204999923706055,248804
2023-06-01 18:30:00,24.94499969482422,25.299999237060547,24.940000534057617,25.280000686645508,534793
2023-06-01 19:30:00,24.809999465942383,24.959999084472656,24.739999771118164,24.940000534057617,919873
2023-06-02 13:30:00,25.575000762939453,25.61000061035156,25.239999771118164,25.34000015258789,307555
2023-06-02 14:30:00,25.670000076293945,25.8799991607666,25.489999771118164,25.575000762939453,267652
2023-06-02 15:30:00,26.23500061035156,26.239999771118164,25.649999618530273,25.674999237060547,473899
2023-06-02 16:30:00,26.524999618530273,26.538400650024418,26.219999313354492,26.23500061035156,605334
2023-06-02 17:30:00,26.344999313354492,26.530099868774418,26.280000686645508,26.530000686645508,232500
2023-06-02 18:30:00,26.274999618530273,26.469999313354492,26.260000228881836,26.344999313354492,380508
2023-06-02 19:30:00,26.420000076293945,26.440000534057617,26.219999313354492,26.280000686645508,764622
2023-06-05 13:30:00,25.71500015258789,26.739999771118164,25.56730079650879,26.36000061035156,466712
2023-06-05 14:30:00,25.989999771118164,26.020000457763672,25.670000076293945,25.709999084472656,254485
2023-06-05 15:30:00,26.1299991607666,26.190000534057617,25.969999313354492,25.989999771118164,161236
2023-06-05 16:30:00,26.0049991607666,26.170000076293945,25.989999771118164,26.1299991607666,189195
2023-06-05 17:30:00,25.854999542236328,26.0,25.780000686645508,26.0,229782
2023-06-05 18:30:00,25.881000518798828,25.920000076293945,25.725000381469727,25.86000061035156,279199
2023-06-05 19:30:00,25.81999969482422,25.920000076293945,25.790000915527344,25.8799991607666,379174
2023-06-06 13:30:00,26.264799118041992,26.34000015258789,25.575899124145508,25.63999938964844,182643
2023-06-06 14:30:00,26.64900016784668,26.670000076293945,26.21500015258789,26.260000228881836,269936
2023-06-06 15:30:00,26.7549991607666,26.829999923706055,26.579999923706055,26.649999618530273,253160
2023-06-06 16:30:00,26.65999984741211,26.799999237060547,26.549999237060547,26.760000228881836,206625
2023-06-06 17:30:00,26.774999618530273,26.815000534057617,26.560400009155273,26.65999984741211,245372
2023-06-06 18:30:00,26.8700008392334,26.885000228881836,26.690000534057617,26.774999618530273,309918
2023-06-06 19:30:00,26.6299991607666,26.8700008392334,26.6200008392334,26.8700008392334,283026
2023-06-07 13:30:00,26.5,26.8799991607666,26.420000076293945,26.700000762939453,406061
2023-06-07 14:30:00,26.415000915527344,26.670000076293945,26.229999542236328,26.510000228881836,293193
2023-06-07 15:30:00,26.3700008392334,26.530000686645508,26.280000686645508,26.420000076293945,205928
2023-06-07 16:30:00,26.229999542236328,26.52899932861328,26.1299991607666,26.375,264183
2023-06-07 17:30:00,26.3700008392334,26.375,26.100000381469727,26.219999313354492,372674
2023-06-07 18:30:00,26.524999618530273,26.55500030517578,26.364999771118164,26.364999771118164,265458
2023-06-07 19:30:00,26.579999923706055,26.635000228881836,26.5,26.530000686645508,411078
2023-06-08 13:30:00,26.3799991607666,26.729999542236328,26.219999313354492,26.549999237060547,399059
2023-06-08 14:30:00,26.239999771118164,26.420000076293945,26.100000381469727,26.3799991607666,233955
2023-06-08 15:30:00,26.218799591064453,26.25,26.059999465942383,26.239999771118164,233599
2023-06-08 16:30:00,26.4950008392334,26.49930000305176,26.149999618530273,26.21500015258789,373113
2023-06-08 17:30:00,26.469999313354492,26.524999618530273,26.350000381469727,26.489999771118164,234078
2023-06-08 18:30:00,26.51499938964844,26.549999237060547,26.3799991607666,26.479999542236328,305750
2023-06-08 19:30:00,26.6200008392334,26.6299991607666,26.475000381469727,26.51499938964844,390250
2023-06-09 13:30:00,26.770000457763672,27.25,26.635000228881836,26.850000381469727,459878
2023-06-09 14:30:00,26.329999923706055,26.84029960632324,26.329999923706055,26.780000686645508,247989
2023-06-09 15:30:00,26.229400634765625,26.375,26.11000061035156,26.325000762939453,276953
2023-06-09 16:30:00,26.219999313354492,26.35379981994629,26.195999145507812,26.225000381469727,135227
2023-06-09 17:30:00,26.200000762939453,26.28499984741211,26.170000076293945,26.219999313354492,126414
2023-06-09 18:30:00,26.225000381469727,26.270000457763672,26.149999618530273,26.200000762939453,186191
2023-06-09 19:30:00,26.209999084472656,26.2549991607666,26.13999938964844,26.229999542236328,304059
2023-06-12 13:30:00,26.729999542236328,26.961000442504883,26.25,26.25,459715
2023-06-12 14:30:00,26.584999084472656,26.75,26.5,26.719999313354492,300653
2023-06-12 15:30:00,26.65999984741211,26.687000274658203,26.450000762939453,26.59000015258789,181958
2023-06-12 16:30:00,26.6299991607666,26.75,26.6200008392334,26.65999984741211,172899
2023-06-12 17:30:00,26.73500061035156,26.7450008392334,26.594999313354492,26.63999938964844,139204
2023-06-12 18:30:00,26.8700008392334,26.8799991607666,26.719999313354492,26.729999542236328,143434
2023-06-12 19:30:00,26.770000457763672,26.895000457763672,26.739999771118164,26.875,275614
2023-06-13 13:30:00,26.8799991607666,27.204999923706055,26.81999969482422,26.979999542236328,400549
2023-06-13 14:30:00,26.7450008392334,26.899999618530273,26.645000457763672,26.88999938964844,203408
2023-06-13 15:30:00,26.559999465942383,26.80500030517578,26.530000686645508,26.7549991607666,218251
2023-06-13 16:30:00,26.61000061035156,26.704999923706055,26.530000686645508,26.559999465942383,251295
2023-06-13 17:30:00,26.729999542236328,26.780000686645508,26.565000534057617,26.614999771118164,305504
2023-06-13 18:30:00,26.73500061035156,26.80500030517578,26.6200008392334,26.709999084472656,209023
2023-06-13 19:30:00,26.649999618530273,26.739999771118164,26.55500030517578,26.739999771118164,340068
2023-06-14 13:30:00,26.489999771118164,26.88999938964844,26.450000762939453,26.649999618530273,431628
2023-06-14 14:30:00,26.55500030517578,26.649999618530273,26.420000076293945,26.454999923706055,179932
2023-06-14 15:30:00,26.354999542236328,26.559999465942383,26.299999237060547,26.55500030517578,187711
2023-06-14 16:30:00,26.31999969482422,26.450000762939453,26.26499938964844,26.354999542236328,160712
2023-06-14 17:30:00,26.02899932861328,26.3700008392334,25.96500015258789,26.325000762939453,319064
2023-06-14 18:30:00,26.184999465942383,26.36000061035156,25.989999771118164,26.030000686645508,339726
2023-06-14 19:30:00,26.079999923706055,26.190000534057617,25.93000030517578,26.190000534057617,403376
2023-06-15 13:30:00,26.06999969482422,26.190000534057617,25.899999618530273,25.899999618530273,255472
2023-06-15 14:30:00,26.045000076293945,26.1200008392334,25.93000030517578,26.079999923706055,315192
2023-06-15 15:30:00,26.010000228881836,26.059999465942383,25.920000076293945,26.040000915527344,312702
2023-06-15 16:30:00,25.825000762939453,26.030000686645508,25.809999465942383,26.020000457763672,306761
2023-06-15 17:30:00,25.959999084472656,26.09000015258789,25.829999923706055,25.829999923706055,326801
2023-06-15 18:30:00,25.924999237060547,26.040000915527344,25.857500076293945,25.96500015258789,720987
2023-06-15 19:30:00,25.829999923706055,25.94499969482422,25.799999237060547,25.920000076293945,520042
2023-06-16 13:30:00,25.219999313354492,25.90410041809082,25.1200008392334,25.84000015258789,784032
2023-06-16 14:30:00,24.905000686645508,25.25,24.7549991607666,25.229999542236328,504733
2023-06-16 15:30:00,24.812000274658203,24.950000762939453,24.739999771118164,24.90999984741211,331958
2023-06-16 16:30:00,24.84000015258789,24.975000381469727,24.73500061035156,24.815000534057617,456694
2023-06-16 17:30:00,24.834999084472656,24.905000686645508,24.799999237060547,24.834999084472656,254743
2023-06-16 18:30:00,24.78499984741211,24.885000228881836,24.65999984741211,24.834999084472656,605173
2023-06-16 19:30:00,24.844999313354492,24.8799991607666,24.6299991607666,24.78499984741211,949545
2023-06-20 13:30:00,24.18000030517578,24.719999313354492,24.170000076293945,24.690000534057617,373895
2023-06-20 14:30:00,24.350000381469727,24.38999938964844,24.125,24.17959976196289,303645
2023-06-20 15:30:00,24.649999618530273,24.665000915527344,24.329999923706055,24.354999542236328,203218
2023-06-20 16:30:00,24.55500030517578,24.709999084472656,24.549999237060547,24.649999618530273,255790
2023-06-20 17:30:00,24.63999938964844,24.71500015258789,24.549999237060547,24.552499771118164,283013
2023-06-20 18:30:00,24.854999542236328,24.86000061035156,24.6200008392334,24.64299964904785,317029
2023-06-20 19:30:00,24.68000030517578,24.8700008392334,24.670000076293945,24.854999542236328,561748
2023-06-21 13:30:00,24.3700008392334,24.56999969482422,24.209999084472656,24.469999313354492,568330
2023-06-21 14:30:00,24.23500061035156,24.450000762939453,24.125,24.375,507763
2023-06-21 15:30:00,24.3700008392334,24.40999984741211,24.200000762939453,24.229999542236328,331177
2023-06-21 16:30:00,24.270000457763672,24.405000686645508,24.170000076293945,24.375,237808
2023-06-21 17:30:00,24.469999313354492,24.479999542236328,24.25,24.260000228881836,195203
2023-06-21 18:30:00,24.334999084472656,24.479999542236328,24.309999465942383,24.475000381469727,259283
2023-06-21 19:30:00,24.280000686645508,24.405000686645508,24.260000228881836,24.34000015258789,455240
2023-06-22 13:30:00,24.01499938964844,24.239999771118164,23.940000534057617,24.1200008392334,448154
2023-06-22 14:30:00,23.844999313354492,24.018800735473633,23.6200008392334,24.01499938964844,503640
2023-06-22 15:30:00,23.854999542236328,23.959999084472656,23.739999771118164,23.84000015258789,289306
2023-06-22 16:30:00,23.774999618530273,23.899999618530273,23.76499938964844,23.864999771118164,237724
2023-06-22 17:30:00,23.6200008392334,23.825000762939453,23.559999465942383,23.770000457763672,335761
2023-06-22 18:30:00,23.524999618530273,23.709999084472656,23.5049991607666,23.6200008392334,414031
2023-06-22 19:30:00,23.59000015258789,23.6200008392334,23.454999923706055,23.524999618530273,650413
2023-06-23 13:30:00,23.1200008392334,23.329999923706055,23.030000686645508,23.270000457763672,531433
2023-06-23 14:30:00,23.359899520874023,23.450000762939453,23.13999938964844,23.13999938964844,306979
2023-06-23 15:30:00,23.395000457763672,23.450000762939453,23.329999923706055,23.350000381469727,187555
2023-06-23 16:30:00,23.319499969482425,23.420000076293945,23.2549991607666,23.395000457763672,193520
2023-06-23 17:30:00,23.079999923706055,23.34000015258789,23.05500030517578,23.315000534057617,202797
2023-06-23 18:30:00,23.039899826049805,23.125,22.979999542236328,23.084999084472656,509826
2023-06-23 19:30:00,23.010000228881836,23.100000381469727,22.98500061035156,23.040000915527344,755976
2023-06-26 13:30:00,23.649999618530273,23.815000534057617,22.959999084472656,22.969999313354492,632982
2023-06-26 14:30:00,23.81999969482422,23.84000015258789,23.521799087524418,23.642000198364254,431490
2023-06-26 15:30:00,23.625,23.834999084472656,23.559999465942383,23.809999465942383,276539
2023-06-26 16:30:00,23.584999084472656,23.670000076293945,23.479999542236328,23.6299991607666,202820
2023-06-26 17:30:00,23.69499969482422,23.69499969482422,23.520000457763672,23.584999084472656,134614
2023-06-26 18:30:00,23.770000457763672,23.790000915527344,23.68000030517578,23.690000534057617,199408
2023-06-26 19:30:00,23.68000030517578,23.79990005493164,23.655000686645508,23.770000457763672,352745
2023-06-27 13:30:00,23.859899520874023,23.959999084472656,23.594999313354492,23.75,418081
2023-06-27 14:30:00,24.1471004486084,24.204999923706055,23.86000061035156,23.869300842285156,231511
2023-06-27 15:30:00,24.31999969482422,24.34000015258789,24.065000534057617,24.13999938964844,233390
2023-06-27 16:30:00,24.270000457763672,24.350000381469727,24.2549991607666,24.31999969482422,160501
2023-06-27 17:30:00,24.26499938964844,24.329999923706055,24.25,24.270000457763672,245939
2023-06-27 18:30:00,24.26499938964844,24.309999465942383,24.200000762939453,24.26499938964844,236223
2023-06-27 19:30:00,24.18000030517578,24.270000457763672,24.11000061035156,24.26499938964844,627157
2023-06-28 13:30:00,23.93000030517578,24.16990089416504,23.709999084472656,24.059999465942383,307944
2023-06-28 14:30:00,23.80500030517578,24.0,23.739999771118164,23.940000534057617,275038
2023-06-28 15:30:00,23.760000228881836,23.86000061035156,23.73069953918457,23.799999237060547,251689
2023-06-28 16:30:00,23.73500061035156,23.81999969482422,23.665000915527344,23.7549991607666,214199
2023-06-28 17:30:00,23.799999237060547,23.809999465942383,23.684999465942383,23.739999771118164,151437
2023-06-28 18:30:00,23.73500061035156,23.844999313354492,23.729999542236328,23.80500030517578,200219
2023-06-28 19:30:00,23.770000457763672,23.780000686645508,23.70249938964844,23.73500061035156,318503
2023-06-29 13:30:00,23.88999938964844,24.100000381469727,23.770000457763672,23.799999237060547,427099
2023-06-29 14:30:00,23.8700008392334,23.90999984741211,23.75,23.88999938964844,229016
2023-06-29 15:30:00,23.864999771118164,23.905000686645508,23.776199340820312,23.8799991607666,181308
2023-06-29 16:30:00,23.854999542236328,23.915000915527344,23.770000457763672,23.867300033569336,236009
2023-06-29 17:30:00,23.81999969482422,23.89570045471191,23.75,23.850000381469727,212547
2023-06-29 18:30:00,23.76499938964844,23.844999313354492,23.75,23.815000534057617,243995
2023-06-29 19:30:00,23.81999969482422,23.829999923706055,23.7450008392334,23.770000457763672,462076
