Date,Close,High,Low,Open,Volume
1997-01-24,23.475324630737305,24.137934600153276,23.38066606367788,24.137934600153276,648600
1997-01-27,23.853960037231445,24.232594323536706,23.853960037231445,24.13793575196039,532900
1997-01-28,24.04328155517578,24.516574499175302,23.948622966375876,24.137940143975683,518200
1997-01-29,25.179174423217773,25.273832973681,24.611223120438428,24.611223120438428,1580000
1997-01-30,24.989870071411133,25.179187268921822,24.800552873900443,25.179187268921822,560500
1997-01-31,25.327566146850582,25.4224259451534,24.948126953639346,24.948126953639346,984900
1997-02-03,25.51728057861328,25.707000136818586,25.042981683100024,25.327561020407977,679100
1997-02-04,24.94812774658203,25.517286554488848,24.85326794526423,25.517286554488848,456000
1997-02-05,24.853260040283203,25.422418667159917,24.663540497990965,25.04297958257544,821900
1997-02-06,24.47382354736328,24.853262672128604,24.378963766171953,24.853262672128604,337800
1997-02-07,24.853260040283203,24.853260040283203,24.473820955698727,24.663540497990965,410400
1997-02-10,24.758405685424805,24.85326547732298,24.378966517832087,24.85326547732298,500400
1997-02-11,24.47382354736328,24.758402890937273,24.28410398498062,24.758402890937273,345400
1997-02-12,24.284109115600582,24.3789689168334,24.094389513134956,24.3789689168334,411300
1997-02-13,24.284109115600582,24.56868851929903,24.18924931436777,24.3789689168334,411900
1997-02-14,24.663543701171875,24.663543701171875,24.189244783841648,24.473824134239784,262400
1997-02-18,24.758405685424805,24.94812526922116,24.663545893526624,24.663545893526624,518200
1997-02-19,24.853260040283203,24.94811981142932,24.758400269137084,24.853260040283203,501800
1997-02-20,24.378969192504883,24.853268204032215,24.378969192504883,24.853268204032215,300000
1997-02-21,23.999521255493164,24.284100558917984,23.62008218426007,24.18924079110971,347600
1997-02-24,24.663543701171875,24.75840348463792,23.999525216909557,24.094385000375603,374800
1997-02-25,25.23270034790039,25.32756012364438,24.663541693436475,24.94812102066843,416200
1997-02-26,24.94812774658203,25.23270715053544,24.47382873999302,25.23270715053544,261600
1997-02-27,24.378969192504883,24.94812800633768,24.284109390199415,24.94812800633768,174100
1997-02-28,24.094388961791992,24.37896835897851,23.999529162729814,24.284108559916337,177500
1997-03-03,24.568683624267575,24.568683624267575,23.904665147936026,23.999524930269104,256800
1997-03-04,24.758405685424805,24.85326547732298,24.378966517832087,24.663545893526624,277500
1997-03-05,24.378969192504883,24.94812800633768,24.094389785588483,24.66354859942128,212600
1997-03-06,24.853260040283203,24.94811981142932,24.28410141340649,24.378961184552608,357200
1997-03-07,24.47382354736328,25.042982234511268,24.378963766171953,24.853262672128604,276400
1997-03-10,23.050928115844727,24.28410534014918,22.57662918341994,24.18924555366422,1921200
1997-03-11,23.9046630859375,23.9046630859375,23.05092511858259,23.430364215184778,1132000
1997-03-12,23.620079040527344,23.809798550893024,23.24064001979598,23.809798550893024,427100
1997-03-13,23.525224685668945,23.71494423958563,23.24064535479392,23.430364908710605,292700
1997-03-14,22.67148780822754,23.525225842846982,21.912609555232475,23.525225842846982,1058900
1997-03-17,22.67148780822754,22.956067153100687,22.576628026603156,22.956067153100687,495300
1997-03-18,22.766347885131836,22.86120766798655,22.576628319422404,22.67148810227712,254100
1997-03-19,22.576629638671875,22.766349215467436,22.292050273478537,22.766349215467436,351500
1997-03-20,22.197185516357425,22.766344119340943,22.1023257491935,22.671484352177025,216900
1997-03-21,22.481773376464844,22.861212589569735,21.72289495025506,22.197193966636178,566400
1997-03-24,22.38690948486328,22.5766290567689,22.29204969891047,22.48176927081609,360300
1997-03-25,22.576629638671875,22.766349215467436,22.481769850274095,22.576629638671875,316200
1997-03-26,22.38690948486328,22.48176927081609,22.29204969891047,22.38690948486328,367100
1997-03-27,22.29204750061035,22.576626830405377,22.29204750061035,22.481767053807037,322900
1997-03-31,21.722890853881836,22.38690935159875,21.722890853881836,22.29204956621062,400800
1997-04-01,20.96400260925293,21.722880531759824,20.86914286893957,21.62802079144646,619200
1997-04-02,20.77429580688477,21.248594797909533,20.489716412269907,20.96401540329467,636800
1997-04-03,20.679431915283203,20.869151474139013,20.20513301814368,20.679431915283203,575500
1997-04-04,22.481773376464844,22.861212589569735,20.77429691749283,20.77429691749283,817000
1997-04-07,23.525224685668945,23.525224685668945,22.766346470002205,22.86120624696055,714000
1997-04-08,23.240642547607425,23.620081609609176,23.145782782106984,23.430362078608297,423900
1997-04-09,23.335508346557617,23.52522792661093,23.24064855653096,23.335508346557617,261200
1997-04-10,23.240642547607425,23.430362078608297,23.050923016606543,23.33550231310786,283500
1997-04-11,22.38690948486328,23.240647558438575,22.29204969891047,23.240647558438575,254400
1997-04-14,23.335508346557617,23.335508346557617,22.481770236317704,22.481770236317704,266100
1997-04-15,23.71494483947754,24.189243736267088,23.620085060119628,23.90466439819336,402100
1997-04-16,24.189247131347656,24.284106924019607,23.620088375315945,23.80980796065985,388500
1997-04-17,24.568683624267575,25.137842318266056,24.4738238419345,24.758403188933737,1011600
1997-04-18,24.758405685424805,25.2327046449157,24.568686101628444,24.663545893526624,867100
1997-04-21,23.8098087310791,24.56868709700991,23.52522934385505,24.56868709700991,525500
1997-04-22,23.525224685668945,23.71494423958563,23.24064535479392,23.71494423958563,312000
1997-04-23,23.240642547607425,23.620081609609176,23.050923016606543,23.620081609609176,364400
1997-04-24,22.9560604095459,23.335499424579716,22.86120065578744,23.24063967082126,400500
1997-04-25,22.914236068725582,22.914236068725582,22.0585177093126,22.914236068725582,499800
1997-04-28,22.72406768798828,22.914227250230866,22.533908125745704,22.914227250230866,177700
1997-04-29,22.819154739379883,22.914234550793967,22.533915305137636,22.7240749279658,357300
1997-04-30,22.72406768798828,22.914227250230866,22.533908125745704,22.819147469109573,499500
1997-05-01,23.96010398864746,24.05518376638019,22.62898710038927,22.724066878122,482500
1997-05-02,23.76995086669922,24.05519027709961,23.38963165283203,23.96011047363281,386800
1997-05-05,24.340435028076172,24.43551485240459,23.86503590643406,23.96011573076248,414300
1997-05-06,23.865028381347656,24.24534755873965,23.769948586999657,24.15026776439165,425700
1997-05-07,23.96010398864746,24.05518376638019,23.674864655449277,23.865024210914733,313400
1997-05-08,23.294553756713867,24.15027205798091,23.199473945461975,23.96011243547712,212400
1997-05-09,24.055185317993164,24.055185317993164,23.389626830934063,23.484706614799652,391400
1997-05-12,24.245346069335938,24.625665223364734,24.15026628082874,24.245346069335938,532000
1997-05-13,24.1502742767334,24.34043391670768,24.05519445674626,24.24535409672054,351600
1997-05-14,23.96010398864746,24.4355028773111,23.769944433182005,24.245343321845645,438800
1997-05-15,23.67486572265625,23.96010506871235,23.48470615861885,23.865025286693648,243200
1997-05-16,23.19947052001953,23.579789708872312,23.00931092559314,23.579789708872312,300000
1997-05-19,23.48470687866211,23.579786663595964,23.2945473087944,23.2945473087944,268400
1997-05-20,23.865028381347656,23.96010817569565,23.38962940960766,23.57978899830366,319500
1997-05-21,24.245346069335938,24.435505646350336,24.05518649232154,24.245346069335938,421900
1997-05-22,24.530593872070312,24.720753514489463,24.24535440844159,24.34043422965116,442200
1997-05-23,24.62567138671875,24.815831011326615,24.530591574414817,24.62567138671875,374500
1997-05-27,24.530593872070312,24.62567369327989,23.96011494481286,24.62567369327989,407000
1997-05-28,24.530593872070312,24.720753514489463,23.96011494481286,24.62567369327989,464700
1997-05-29,24.245346069335938,24.530585434857535,24.05518649232154,24.530585434857535,272600
1997-05-30,24.62567138671875,24.62567138671875,24.150272325199083,24.245352137503016,322000
1997-06-02,25.291223526000977,25.386303313692707,24.625665012158844,24.72074479985058,922600
1997-06-03,26.33710670471191,26.527266319908392,25.481388436327773,25.481388436327773,1189100
1997-06-04,26.432188034057617,26.812507286346214,26.337108220985467,26.432188034057617,1086500
1997-06-05,26.33710670471191,26.527266319908392,26.14694708951544,26.432186512310153,394900
1997-06-06,26.242023468017575,26.337103263191555,25.95678408249565,26.337103263191555,374200
1997-06-09,26.242023468017575,26.337103263191555,26.1469436728436,26.337103263191555,373200
1997-06-10,27.28791046142578,27.478070116209235,26.337112187508502,26.432192014900235,1074500
1997-06-11,27.097728729248047,27.47804772895679,27.00264897932086,27.00264897932086,559900
1997-06-12,27.478046417236328,27.953445144178136,27.287886926459606,27.382966671847967,807200
1997-06-13,27.28791046142578,27.573149943600963,27.097750806642328,27.573149943600963,439900
1997-06-16,27.478046417236328,27.763285653401415,27.097727435682884,27.192807181071245,800900
1997-06-17,27.76330184936523,27.858381650219226,27.19282304424129,27.47806244680326,791900
1997-06-18,28.333789825439453,28.428869657068446,27.66823100403651,27.763310835665507,612200
1997-06-19,28.333789825439453,28.809188983584413,28.04855033055248,28.71410915195542,564000
1997-06-20,28.99933624267578,29.28457561555456,28.143618124039445,28.33377770595863,694000
1997-06-23,28.333789825439453,28.999348646842396,27.95347049892349,28.999348646842396,521800
1997-06-24,27.905912399291992,28.048532053802855,27.192814126737684,28.048532053802855,804600
1997-06-25,28.048547744750977,28.333787213341665,27.858388099023852,27.953467921887412,309800
1997-06-26,27.6682071685791,28.333765416620523,27.430507794278594,28.14360591718012,211000
1997-06-27,27.38298225402832,27.858381251494087,27.335442354281746,27.763301452000935,191900
1997-06-30,27.00266456604004,27.52560349249504,27.00266456604004,27.47806359009004,300800
1997-07-01,27.097728729248047,27.382967979029605,27.00264897932086,27.050188854284453,220900
1997-07-02,27.145292282104492,27.145292282104492,26.90759269994946,27.002672532811474,274400
1997-07-03,27.525598526000977,27.57313841982827,27.19281926920995,27.19281926920995,153700
1997-07-07,27.573144912719727,28.523943013158338,27.573144912719727,27.810844437829378,586400
1997-07-08,27.85839080810547,27.905930724160257,27.715771059941105,27.85839080810547,632000
1997-07-09,27.19282913208008,28.09608744241141,27.050209398869868,27.85838788706106,438500
1997-07-10,27.43051528930664,27.525595065006144,27.192815850057883,27.240355737907635,156600
1997-07-11,26.90758514404297,27.715763496425883,26.717425531717577,27.668223593344536,201600
1997-07-14,27.71575927734375,27.763299173188248,26.907581047987243,26.907581047987243,298800
1997-07-15,27.38298225402832,28.191160549720127,27.335442354281746,27.810841351747513,385900
1997-07-16,29.18948745727539,29.18948745727539,27.430511828742507,27.478051710594748,561000
1997-07-17,27.85839080810547,29.094428625529943,27.81085089205068,29.094428625529943,625000
1997-07-18,28.618999481201172,28.618999481201172,27.28788322626158,27.85836162123569,401800
1997-07-21,28.048547744750977,28.714106504795915,27.953467921887412,28.61902668193235,297400
1997-07-22,27.525598526000977,28.04853735810117,27.335438950691817,28.04853735810117,341700
1997-07-23,26.527267456054688,27.478065572759157,26.43218764438424,27.382985761088708,979600
1997-07-24,26.812511444091797,27.002671099723653,26.479732046736046,26.62235178845994,767400
1997-07-25,26.77058219909668,27.05638912648917,26.58004424750168,26.72294771119793,413800
1997-07-28,26.10370445251465,26.865856407332593,26.10370445251465,26.81822191015647,845300
1997-07-29,25.436830520629883,26.0084446896328,25.34156149246273,25.913175661465647,839300
1997-07-30,26.58005142211914,26.770589425145083,24.722305892616188,24.960478396398617,1687900
1997-07-31,26.675315856933594,26.91348831994193,26.38950890132359,26.675315856933594,353300
1997-08-01,26.675315856933594,26.72295034953526,26.198970930916925,26.38950890132359,427500
1997-08-04,27.056398391723633,27.056398391723633,26.627687853826604,26.675322358037388,327000
1997-08-05,26.818225860595703,27.19930189413881,26.580053339631267,27.056398381560143,535200
1997-08-06,27.342205047607425,27.485108558309204,26.72295650123304,26.7705910048003,577300
1997-08-07,27.056398391723633,27.485108929620665,26.81822587066973,27.3898399211991,363000
1997-08-08,26.818225860595703,26.818225860595703,26.580053339631267,26.67532234801704,328000
1997-08-11,26.86585807800293,26.86585807800293,26.67532007744972,26.818223577864625,177300
1997-08-12,26.72295188903809,27.19929684249687,26.675317393692207,27.151662347150996,239800
1997-08-13,26.53240966796875,26.72294761890569,26.389506204766047,26.72294761890569,239600
1997-08-14,26.437143325805664,26.62768129572138,26.34187434084781,26.62768129572138,234900
1997-08-15,25.913175582885746,26.48478975015528,25.865541068946612,26.437155236216153,428500
1997-08-18,26.437143325805664,26.437143325805664,25.72262593862173,25.86552941605851,323100
1997-08-19,26.6276798248291,26.770583294372013,26.43714186543855,26.6276798248291,279400
1997-08-20,26.675315856933594,26.675315856933594,26.294239916120254,26.627681364331927,328500
1997-08-21,26.48478126525879,26.770588257329926,26.294243270544698,26.580050262615835,296700
1997-08-22,26.6276798248291,26.6276798248291,25.913162477114547,26.103700436505093,264800
1997-08-25,26.008434295654297,26.58004823621813,25.96079980060731,26.532413741171144,233400
1997-08-26,25.674999237060547,25.96080627866048,25.48446120932726,25.913171771727157,546600
1997-08-27,25.57972526550293,25.57972526550293,25.008111293089456,25.43682177239956,641600
1997-08-28,25.103382110595703,25.57972712218196,24.769940602485324,25.57972712218196,706400
1997-08-29,25.674999237060547,25.77026825092719,24.96048163306072,25.103385153860685,276800
1997-09-02,25.24627685546875,26.00842860959611,25.15100788620283,25.770256186431308,517200
1997-09-03,25.81789207458496,25.81789207458496,25.246278227915184,25.293912715137665,461600
1997-09-04,26.29424095153809,26.389509940492935,25.913164995718695,25.96079949019612,393200
1997-09-05,26.77058219909668,27.05638912648917,26.38950629590669,26.38950629590669,473100
