Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,17.065000534057617,17.19499969482422,17.040000915527344,17.1924991607666,216386
2023-05-26 15:30:00,17.094999313354492,17.139999389648438,17.024999618530273,17.065000534057617,230333
2023-05-26 16:30:00,17.18000030517578,17.200000762939453,17.094999313354492,17.094999313354492,168963
2023-05-26 17:30:00,17.114999771118164,17.239999771118164,17.100000381469727,17.18000030517578,146520
2023-05-26 18:30:00,17.15999984741211,17.18000030517578,17.100000381469727,17.1200008392334,198589
2023-05-26 19:30:00,17.139999389648438,17.204999923706055,17.1200008392334,17.170000076293945,444292
2023-05-30 13:30:00,17.219900131225586,17.350000381469727,17.09000015258789,17.28499984741211,272291
2023-05-30 14:30:00,17.299999237060547,17.31999969482422,17.200000762939453,17.200000762939453,225518
2023-05-30 15:30:00,17.229999542236328,17.309999465942383,17.200000762939453,17.309999465942383,107402
2023-05-30 16:30:00,17.209999084472656,17.270000457763672,17.19499969482422,17.229999542236328,130332
2023-05-30 17:30:00,17.280000686645508,17.289199829101562,17.184999465942383,17.209999084472656,115012
2023-05-30 18:30:00,17.290000915527344,17.315000534057617,17.2450008392334,17.280000686645508,172336
2023-05-30 19:30:00,17.264999389648438,17.31999969482422,17.25,17.28499984741211,391280
2023-05-31 13:30:00,17.139999389648438,17.530000686645508,17.1200008392334,17.1299991607666,286037
2023-05-31 14:30:00,17.135000228881836,17.18000030517578,17.06999969482422,17.1299991607666,243518
2023-05-31 15:30:00,17.1299991607666,17.15999984741211,17.079999923706055,17.139999389648438,162805
2023-05-31 16:30:00,17.149999618530273,17.155000686645508,17.094999313354492,17.1299991607666,191332
2023-05-31 17:30:00,17.19499969482422,17.20599937438965,17.110000610351562,17.145000457763672,194134
2023-05-31 18:30:00,17.06999969482422,17.219999313354492,17.06999969482422,17.200000762939453,213762
2023-05-31 19:30:00,17.059999465942383,17.139999389648438,17.049999237060547,17.075000762939453,444055
2023-06-01 13:30:00,17.239999771118164,17.270000457763672,17.010000228881836,17.1299991607666,183357
2023-06-01 14:30:00,17.22599983215332,17.299999237060547,17.15999984741211,17.25,187366
2023-06-01 15:30:00,17.3799991607666,17.415000915527344,17.190000534057617,17.229999542236328,732139
2023-06-01 16:30:00,17.31999969482422,17.375,17.295000076293945,17.375,99263
2023-06-01 17:30:00,17.4950008392334,17.5,17.299999237060547,17.31999969482422,384217
2023-06-01 18:30:00,17.489999771118164,17.5049991607666,17.354999542236328,17.5,502154
2023-06-01 19:30:00,17.43000030517578,17.489999771118164,17.399999618530273,17.489999771118164,479243
2023-06-02 13:30:00,17.905000686645508,17.90999984741211,17.65999984741211,17.809999465942383,679101
2023-06-02 14:30:00,18.024999618530273,18.059999465942383,17.885000228881836,17.905000686645508,367430
2023-06-02 15:30:00,18.290000915527344,18.354999542236328,18.030000686645508,18.030000686645508,543577
2023-06-02 16:30:00,18.325000762939453,18.385000228881836,18.25,18.290000915527344,257142
2023-06-02 17:30:00,18.18000030517578,18.34000015258789,18.170000076293945,18.329999923706055,189538
2023-06-02 18:30:00,18.2549991607666,18.329999923706055,18.174999237060547,18.174999237060547,320339
2023-06-02 19:30:00,18.350000381469727,18.3799991607666,18.260000228881836,18.260000228881836,508550
2023-06-05 13:30:00,18.184999465942383,18.520000457763672,18.155000686645508,18.260000228881836,266162
2023-06-05 14:30:00,18.270000457763672,18.399999618530273,18.114999771118164,18.184999465942383,537892
2023-06-05 15:30:00,18.324199676513672,18.3799991607666,18.2549991607666,18.260000228881836,235472
2023-06-05 16:30:00,18.149999618530273,18.329999923706055,18.1200008392334,18.329999923706055,164367
2023-06-05 17:30:00,18.2450008392334,18.274999618530273,18.075000762939453,18.149999618530273,289676
2023-06-05 18:30:00,18.2450008392334,18.260000228881836,18.155000686645508,18.239999771118164,286179
2023-06-05 19:30:00,18.280000686645508,18.290000915527344,18.209999084472656,18.2450008392334,511095
2023-06-06 13:30:00,19.05069923400879,19.200000762939453,18.280000686645508,18.280000686645508,1440445
2023-06-06 14:30:00,19.2549991607666,19.43000030517578,18.920000076293945,19.059999465942383,950087
2023-06-06 15:30:00,19.434999465942383,19.450000762939453,19.18000030517578,19.25,583408
2023-06-06 16:30:00,19.34000015258789,19.479999542236328,19.219999313354492,19.43000030517578,298694
2023-06-06 17:30:00,19.165000915527344,19.350000381469727,19.09000015258789,19.329999923706055,622499
2023-06-06 18:30:00,19.190000534057617,19.25,19.104999542236328,19.15999984741211,409046
2023-06-06 19:30:00,19.299999237060547,19.329999923706055,19.149999618530273,19.200000762939453,651809
2023-06-07 13:30:00,19.469999313354492,19.809999465942383,19.354999542236328,19.579999923706055,514594
2023-06-07 14:30:00,19.44499969482422,19.510000228881836,19.25,19.469999313354492,523730
2023-06-07 15:30:00,19.54990005493164,19.6200008392334,19.440000534057617,19.440000534057617,490904
2023-06-07 16:30:00,19.530000686645508,19.604999542236328,19.450000762939453,19.545000076293945,355308
2023-06-07 17:30:00,19.55500030517578,19.56999969482422,19.450000762939453,19.520000457763672,309618
2023-06-07 18:30:00,19.55500030517578,19.565000534057617,19.459999084472656,19.55500030517578,398601
2023-06-07 19:30:00,19.59000015258789,19.645000457763672,19.540000915527344,19.55500030517578,594587
2023-06-08 13:30:00,19.15999984741211,19.670000076293945,19.15999984741211,19.600000381469727,364938
2023-06-08 14:30:00,19.424999237060547,19.424999237060547,19.149999618530273,19.15999984741211,334139
2023-06-08 15:30:00,19.405000686645508,19.520000457763672,19.364999771118164,19.43000030517578,487826
2023-06-08 16:30:00,19.3799991607666,19.40999984741211,19.25,19.40999984741211,302508
2023-06-08 17:30:00,19.36000061035156,19.43000030517578,19.274999618530273,19.375,266407
2023-06-08 18:30:00,19.325000762939453,19.40999984741211,19.295000076293945,19.36000061035156,294171
2023-06-08 19:30:00,19.350000381469727,19.350000381469727,19.280000686645508,19.325000762939453,268318
2023-06-09 13:30:00,19.989999771118164,20.11000061035156,19.799999237060547,19.799999237060547,663311
2023-06-09 14:30:00,19.790000915527344,19.99850082397461,19.73500061035156,19.989999771118164,297727
2023-06-09 15:30:00,19.78499984741211,19.829999923706055,19.75,19.790000915527344,167936
2023-06-09 16:30:00,19.7549991607666,19.809999465942383,19.75,19.790000915527344,99723
2023-06-09 17:30:00,19.7450008392334,19.770000457763672,19.69070053100586,19.7549991607666,145894
2023-06-09 18:30:00,19.655000686645508,19.7450008392334,19.614999771118164,19.7450008392334,199259
2023-06-09 19:30:00,19.63999938964844,19.670000076293945,19.58009910583496,19.655000686645508,353336
2023-06-12 13:30:00,19.7549991607666,19.809999465942383,19.450000762939453,19.600000381469727,271160
2023-06-12 14:30:00,19.670000076293945,19.75,19.594999313354492,19.75,389979
2023-06-12 15:30:00,19.770000457763672,19.78499984741211,19.579999923706055,19.670000076293945,326416
2023-06-12 16:30:00,19.739999771118164,19.850000381469727,19.725000381469727,19.770000457763672,378246
2023-06-12 17:30:00,19.704999923706055,19.769899368286133,19.690000534057617,19.7450008392334,325634
2023-06-12 18:30:00,19.69499969482422,19.719999313354492,19.604999542236328,19.704999923706055,455763
2023-06-12 19:30:00,19.63999938964844,19.700000762939453,19.579999923706055,19.69499969482422,347126
2023-06-13 13:30:00,19.799999237060547,19.86000061035156,19.56999969482422,19.719999313354492,445676
2023-06-13 14:30:00,19.700000762939453,19.815000534057617,19.59000015258789,19.799999237060547,495113
2023-06-13 15:30:00,19.53499984741211,19.709999084472656,19.530000686645508,19.700000762939453,513305
2023-06-13 16:30:00,19.59000015258789,19.61750030517578,19.530000686645508,19.53499984741211,593572
2023-06-13 17:30:00,19.56999969482422,19.604999542236328,19.520000457763672,19.600000381469727,456398
2023-06-13 18:30:00,19.63999938964844,19.690000534057617,19.549999237060547,19.559999465942383,473254
2023-06-13 19:30:00,19.655000686645508,19.65999984741211,19.59000015258789,19.635000228881836,596358
2023-06-14 13:30:00,19.649999618530273,19.770000457763672,19.54010009765625,19.63999938964844,225660
2023-06-14 14:30:00,19.72010040283203,19.770000457763672,19.649999618530273,19.655000686645508,219476
2023-06-14 15:30:00,19.684999465942383,19.829999923706055,19.670000076293945,19.725000381469727,231387
2023-06-14 16:30:00,19.559999465942383,19.68000030517578,19.540000915527344,19.68000030517578,137004
2023-06-14 17:30:00,19.370100021362305,19.575000762939453,19.325000762939453,19.565000534057617,235359
2023-06-14 18:30:00,19.594999313354492,19.61009979248047,19.36000061035156,19.370899200439453,296582
2023-06-14 19:30:00,19.549999237060547,19.604999542236328,19.459999084472656,19.59000015258789,415759
2023-06-15 13:30:00,19.479999542236328,19.489999771118164,19.299299240112305,19.3700008392334,217010
2023-06-15 14:30:00,19.549999237060547,19.549999237060547,19.3700008392334,19.48500061035156,190291
2023-06-15 15:30:00,19.43000030517578,19.579999923706055,19.399999618530273,19.559999465942383,287855
2023-06-15 16:30:00,19.510000228881836,19.549999237060547,19.434999465942383,19.434999465942383,171123
2023-06-15 17:30:00,19.56999969482422,19.6299991607666,19.5,19.510000228881836,186575
2023-06-15 18:30:00,19.670000076293945,19.69499969482422,19.56999969482422,19.56999969482422,321872
2023-06-15 19:30:00,19.780000686645508,19.780000686645508,19.65999984741211,19.670000076293945,614137
2023-06-16 13:30:00,19.51499938964844,19.979999542236328,19.489999771118164,19.979999542236328,570192
2023-06-16 14:30:00,19.21500015258789,19.524999618530273,19.209999084472656,19.520000457763672,328454
2023-06-16 15:30:00,19.260000228881836,19.375,19.09000015258789,19.21500015258789,343464
2023-06-16 16:30:00,19.204200744628903,19.334999084472656,19.184999465942383,19.2549991607666,181685
2023-06-16 17:30:00,19.2450008392334,19.290000915527344,19.19499969482422,19.209999084472656,150098
2023-06-16 18:30:00,19.295900344848633,19.295900344848633,19.200000762939453,19.2450008392334,276727
2023-06-16 19:30:00,19.459999084472656,19.48500061035156,19.280000686645508,19.299999237060547,632149
2023-06-20 13:30:00,19.155000686645508,19.38999938964844,19.14539909362793,19.38999938964844,165120
2023-06-20 14:30:00,19.149999618530273,19.204999923706055,19.11000061035156,19.15060043334961,168044
2023-06-20 15:30:00,18.969999313354492,19.209999084472656,18.959999084472656,19.155000686645508,240387
2023-06-20 16:30:00,18.950000762939453,19.0,18.940000534057617,18.96500015258789,157367
2023-06-20 17:30:00,18.98500061035156,19.065000534057617,18.910999298095703,18.950000762939453,275200
2023-06-20 18:30:00,19.075000762939453,19.079999923706055,18.934999465942383,18.98500061035156,185429
2023-06-20 19:30:00,19.030000686645508,19.079999923706055,18.979999542236328,19.075000762939453,533360
2023-06-21 13:30:00,19.190000534057617,19.21500015258789,18.934999465942383,18.940000534057617,194583
2023-06-21 14:30:00,19.260000228881836,19.295000076293945,19.084999084472656,19.200000762939453,328959
2023-06-21 15:30:00,19.299999237060547,19.325000762939453,19.239999771118164,19.260000228881836,156419
2023-06-21 16:30:00,19.23500061035156,19.34000015258789,19.204999923706055,19.309999465942383,120218
2023-06-21 17:30:00,19.325000762939453,19.354999542236328,19.229999542236328,19.239999771118164,158055
2023-06-21 18:30:00,19.290000915527344,19.3799991607666,19.28499984741211,19.329999923706055,201440
2023-06-21 19:30:00,19.239999771118164,19.36000061035156,19.21500015258789,19.290000915527344,536715
2023-06-22 13:30:00,19.204999923706055,19.25,19.020000457763672,19.18000030517578,131770
2023-06-22 14:30:00,19.13999938964844,19.225000381469727,19.100000381469727,19.200000762939453,115594
2023-06-22 15:30:00,19.170000076293945,19.204999923706055,19.09000015258789,19.149999618530273,104473
2023-06-22 16:30:00,19.125,19.200000762939453,19.079999923706055,19.18000030517578,89897
2023-06-22 17:30:00,19.18000030517578,19.18000030517578,19.11000061035156,19.1299991607666,127136
2023-06-22 18:30:00,19.155000686645508,19.219999313354492,19.151899337768555,19.18000030517578,151942
2023-06-22 19:30:00,19.190000534057617,19.23500061035156,19.145000457763672,19.149999618530273,368961
2023-06-23 13:30:00,19.045000076293945,19.174999237060547,18.88999938964844,18.90999984741211,181615
2023-06-23 14:30:00,19.114999771118164,19.170000076293945,19.040000915527344,19.049999237060547,191914
2023-06-23 15:30:00,19.174999237060547,19.219999313354492,19.1200008392334,19.1200008392334,143337
2023-06-23 16:30:00,19.25,19.25,19.170000076293945,19.18000030517578,106654
2023-06-23 17:30:00,19.204999923706055,19.290000915527344,19.18000030517578,19.25,245292
2023-06-23 18:30:00,19.19499969482422,19.219999313354492,19.1299991607666,19.200000762939453,325135
2023-06-23 19:30:00,19.200000762939453,19.219999313354492,19.149999618530273,19.19499969482422,944495
2023-06-26 13:30:00,19.024999618530273,19.274999618530273,19.0,19.13999938964844,251307
2023-06-26 14:30:00,19.15999984741211,19.170000076293945,18.9950008392334,19.024999618530273,154054
2023-06-26 15:30:00,19.225000381469727,19.299999237060547,19.13999938964844,19.155000686645508,130712
2023-06-26 16:30:00,19.270000457763672,19.270000457763672,19.184999465942383,19.229999542236328,100082
2023-06-26 17:30:00,19.30500030517578,19.350000381469727,19.25,19.26499938964844,120943
2023-06-26 18:30:00,19.344999313354492,19.395000457763672,19.30500030517578,19.30500030517578,162004
2023-06-26 19:30:00,19.31999969482422,19.40999984741211,19.260000228881836,19.344999313354492,552152
2023-06-27 13:30:00,19.719999313354492,19.7450008392334,19.350000381469727,19.450000762939453,245660
2023-06-27 14:30:00,19.790000915527344,19.850000381469727,19.729999542236328,19.729999542236328,231208
2023-06-27 15:30:00,19.8799991607666,19.924999237060547,19.770000457763672,19.780000686645508,189105
2023-06-27 16:30:00,19.989999771118164,20.0,19.84000015258789,19.885000228881836,197357
2023-06-27 17:30:00,20.0,20.03499984741211,19.950000762939453,19.989999771118164,197324
2023-06-27 18:30:00,19.9950008392334,20.0,19.940000534057617,19.99449920654297,244464
2023-06-27 19:30:00,19.920000076293945,20.049999237060547,19.920000076293945,19.9950008392334,436795
2023-06-28 13:30:00,19.719999313354492,20.0,19.700000762939453,19.809999465942383,141811
2023-06-28 14:30:00,19.635000228881836,19.850000381469727,19.6200008392334,19.719999313354492,200941
2023-06-28 15:30:00,19.655000686645508,19.719999313354492,19.611000061035156,19.63999938964844,229823
2023-06-28 16:30:00,19.584999084472656,19.670000076293945,19.540000915527344,19.649999618530273,122291
2023-06-28 17:30:00,19.61000061035156,19.61000061035156,19.559999465942383,19.59000015258789,86279
2023-06-28 18:30:00,19.665000915527344,19.670000076293945,19.549999237060547,19.604999542236328,152762
2023-06-28 19:30:00,19.719999313354492,19.75,19.63999938964844,19.65999984741211,302034
2023-06-29 13:30:00,19.795000076293945,19.90999984741211,19.63999938964844,19.68000030517578,178797
2023-06-29 14:30:00,19.725000381469727,19.844999313354492,19.670000076293945,19.799999237060547,155547
2023-06-29 15:30:00,19.729999542236328,19.799999237060547,19.690000534057617,19.74020004272461,139851
2023-06-29 16:30:00,19.802499771118164,19.802499771118164,19.71500015258789,19.73500061035156,189265
2023-06-29 17:30:00,19.834999084472656,19.8700008392334,19.719999313354492,19.790000915527344,197792
2023-06-29 18:30:00,19.854999542236328,19.86000061035156,19.799999237060547,19.829999923706055,163784
2023-06-29 19:30:00,19.88999938964844,19.899999618530273,19.844999313354492,19.854999542236328,296338
