Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,74.87000274658203,75.0363998413086,74.44380187988281,75.01000213623047,1223778
2023-05-26 14:30:00,74.58000183105469,75.04000091552734,74.5199966430664,74.86499786376953,810802
2023-05-26 15:30:00,74.875,74.87999725341797,74.55000305175781,74.59500122070312,852978
2023-05-26 16:30:00,74.83999633789062,74.875,74.70500183105469,74.87000274658203,501377
2023-05-26 17:30:00,74.97000122070312,74.98500061035156,74.7750015258789,74.83499908447266,358797
2023-05-26 18:30:00,75.02999877929688,75.1449966430664,74.95500183105469,74.97000122070312,512785
2023-05-26 19:30:00,75.11000061035156,75.29000091552734,75.01499938964844,75.0250015258789,808760
2023-05-30 13:30:00,72.95059967041016,74.48999786376953,72.75,74.4800033569336,2151370
2023-05-30 14:30:00,73.19999694824219,73.20999908447266,72.62999725341797,72.95500183105469,830153
2023-05-30 15:30:00,73.28500366210938,73.4000015258789,73.16999816894531,73.19999694824219,661914
2023-05-30 16:30:00,73.00499725341797,73.4000015258789,72.96499633789062,73.28500366210938,593881
2023-05-30 17:30:00,72.9749984741211,73.07499694824219,72.83499908447266,73.0,641662
2023-05-30 18:30:00,72.70999908447266,73.01499938964844,72.6050033569336,72.9800033569336,845940
2023-05-30 19:30:00,72.36000061035156,72.79000091552734,72.25,72.70999908447266,2132774
2023-05-31 13:30:00,73.18499755859375,73.30999755859375,72.27999877929688,72.47000122070312,1487839
2023-05-31 14:30:00,72.96499633789062,73.21080017089844,72.66000366210938,73.19999694824219,623788
2023-05-31 15:30:00,73.05500030517578,73.17500305175781,72.93000030517578,72.95999908447266,939603
2023-05-31 16:30:00,73.19999694824219,73.20500183105469,72.81500244140625,73.05500030517578,702813
2023-05-31 17:30:00,73.44999694824219,73.4800033569336,73.11499786376953,73.20500183105469,530035
2023-05-31 18:30:00,73.5250015258789,73.52999877929688,73.34500122070312,73.44999694824219,698333
2023-05-31 19:30:00,73.43939971923828,73.73500061035156,73.30999755859375,73.5250015258789,1822577
2023-06-01 13:30:00,73.16999816894531,73.7300033569336,72.96499633789062,73.62000274658203,958529
2023-06-01 14:30:00,73.40499877929688,73.54010009765625,73.12000274658203,73.17500305175781,634531
2023-06-01 15:30:00,73.51499938964844,73.53500366210938,73.23149871826172,73.40499877929688,453633
2023-06-01 16:30:00,73.51499938964844,73.55999755859375,73.33380126953125,73.51499938964844,346884
2023-06-01 17:30:00,73.53500366210938,73.5999984741211,73.38999938964844,73.51499938964844,374076
2023-06-01 18:30:00,73.61000061035156,73.72000122070312,73.5199966430664,73.53500366210938,509289
2023-06-01 19:30:00,73.62000274658203,73.66000366210938,73.48999786376953,73.61499786376953,765377
2023-06-02 13:30:00,73.99500274658203,74.36000061035156,73.5,73.7699966430664,953932
2023-06-02 14:30:00,74.12000274658203,74.19499969482422,73.83499908447266,73.99500274658203,554616
2023-06-02 15:30:00,74.03500366210938,74.19499969482422,74.0,74.12000274658203,354588
2023-06-02 16:30:00,74.13999938964844,74.2300033569336,73.95500183105469,74.03500366210938,351422
2023-06-02 17:30:00,74.12999725341797,74.25499725341797,74.0199966430664,74.1449966430664,361992
2023-06-02 18:30:00,74.18499755859375,74.25499725341797,74.06999969482422,74.12999725341797,405035
2023-06-02 19:30:00,74.2699966430664,74.30000305175781,74.17500305175781,74.18000030517578,831168
2023-06-05 13:30:00,74.63999938964844,74.7300033569336,73.94000244140625,74.25,894376
2023-06-05 14:30:00,74.19999694824219,74.69000244140625,74.18499755859375,74.63999938964844,630310
2023-06-05 15:30:00,74.20999908447266,74.2750015258789,74.05500030517578,74.19999694824219,853322
2023-06-05 16:30:00,74.17500305175781,74.29499816894531,74.16999816894531,74.22000122070312,420317
2023-06-05 17:30:00,74.125,74.30000305175781,74.07499694824219,74.18000030517578,1083114
2023-06-05 18:30:00,74.16500091552734,74.22000122070312,74.00499725341797,74.12999725341797,572053
2023-06-05 19:30:00,74.27999877929688,74.33000183105469,74.15499877929688,74.16500091552734,791005
2023-06-06 13:30:00,73.44000244140625,74.55999755859375,73.42019653320312,74.30999755859375,763413
2023-06-06 14:30:00,73.36910247802734,73.61499786376953,73.19000244140625,73.44000244140625,391059
2023-06-06 15:30:00,73.29000091552734,73.38999938964844,73.0999984741211,73.37000274658203,358560
2023-06-06 16:30:00,73.05999755859375,73.32499694824219,73.02999877929688,73.29499816894531,514988
2023-06-06 17:30:00,73.2249984741211,73.23999786376953,72.86000061035156,73.05500030517578,558899
2023-06-06 18:30:00,73.33499908447266,73.4000015258789,73.20999908447266,73.22000122070312,432040
2023-06-06 19:30:00,73.28500366210938,73.5199966430664,73.27999877929688,73.33499908447266,767637
2023-06-07 13:30:00,72.9000015258789,72.9800033569336,72.02999877929688,72.28500366210938,909133
2023-06-07 14:30:00,72.93000030517578,73.1500015258789,72.7699966430664,72.91000366210938,539606
2023-06-07 15:30:00,73.01499938964844,73.04499816894531,72.76000213623047,72.91999816894531,496108
2023-06-07 16:30:00,72.65499877929688,73.04000091552734,72.6500015258789,73.01000213623047,499317
2023-06-07 17:30:00,72.4800033569336,72.7699966430664,72.47000122070312,72.6500015258789,544056
2023-06-07 18:30:00,72.58999633789062,72.72000122070312,72.45999908447266,72.4800033569336,692418
2023-06-07 19:30:00,72.16999816894531,72.66999816894531,72.13999938964844,72.59500122070312,1905322
2023-06-08 13:30:00,72.34500122070312,72.56999969482422,71.86000061035156,72.01000213623047,991822
2023-06-08 14:30:00,72.63839721679688,72.7300033569336,72.26000213623047,72.34500122070312,606979
2023-06-08 15:30:00,72.83999633789062,72.83999633789062,72.52999877929688,72.63999938964844,391373
2023-06-08 16:30:00,72.68000030517578,72.87999725341797,72.68000030517578,72.83000183105469,378142
2023-06-08 17:30:00,72.7300033569336,72.79000091552734,72.6449966430664,72.68499755859375,317907
2023-06-08 18:30:00,72.95500183105469,72.96829986572266,72.66999816894531,72.7300033569336,452224
2023-06-08 19:30:00,73.07499694824219,73.19999694824219,72.95500183105469,72.95500183105469,656406
2023-06-09 13:30:00,73.04000091552734,73.13999938964844,72.45999908447266,72.45999908447266,753108
2023-06-09 14:30:00,72.93000030517578,73.22000122070312,72.87000274658203,73.03500366210938,472797
2023-06-09 15:30:00,72.77999877929688,72.95500183105469,72.72000122070312,72.93000030517578,397955
2023-06-09 16:30:00,72.96499633789062,73.12999725341797,72.7699966430664,72.7699966430664,428390
2023-06-09 17:30:00,73.08999633789062,73.1500015258789,72.95999908447266,72.97000122070312,330801
2023-06-09 18:30:00,73.08000183105469,73.12000274658203,73.0,73.09500122070312,339107
2023-06-09 19:30:00,72.97000122070312,73.16999816894531,72.94000244140625,73.08000183105469,688959
2023-06-12 13:30:00,72.5,73.16999816894531,72.36000061035156,73.08999633789062,920248
2023-06-12 14:30:00,72.46499633789062,72.7249984741211,72.22000122070312,72.49500274658203,568335
2023-06-12 15:30:00,72.4800033569336,72.5999984741211,72.32499694824219,72.46499633789062,387769
2023-06-12 16:30:00,72.20999908447266,72.53500366210938,72.20999908447266,72.48500061035156,269520
2023-06-12 17:30:00,72.20999908447266,72.38999938964844,72.20999908447266,72.21499633789062,326318
2023-06-12 18:30:00,72.61000061035156,72.61499786376953,72.20999908447266,72.21499633789062,378995
2023-06-12 19:30:00,72.80999755859375,72.83000183105469,72.54000091552734,72.6050033569336,714614
2023-06-13 13:30:00,72.80000305175781,72.88999938964844,72.43499755859375,72.56999969482422,649867
2023-06-13 14:30:00,72.88500213623047,73.01000213623047,72.66100311279297,72.80000305175781,396040
2023-06-13 15:30:00,73.02999877929688,73.05500030517578,72.83000183105469,72.88500213623047,330235
2023-06-13 16:30:00,73.0,73.04499816894531,72.87999725341797,73.03500366210938,307215
2023-06-13 17:30:00,72.7300033569336,73.00499725341797,72.6449966430664,73.0,387110
2023-06-13 18:30:00,72.69000244140625,72.75,72.5199966430664,72.73999786376953,353927
2023-06-13 19:30:00,72.72000122070312,72.7699966430664,72.63999938964844,72.69000244140625,567845
2023-06-14 13:30:00,72.93499755859375,73.08999633789062,72.625,73.02999877929688,863934
2023-06-14 14:30:00,73.3499984741211,73.4000015258789,72.91000366210938,72.94499969482422,379279
2023-06-14 15:30:00,73.30500030517578,73.42500305175781,73.21440124511719,73.33999633789062,365158
2023-06-14 16:30:00,73.13999938964844,73.30999755859375,73.05500030517578,73.30999755859375,286758
2023-06-14 17:30:00,73.19999694824219,73.19999694824219,72.87999725341797,73.14910125732422,550399
2023-06-14 18:30:00,73.08000183105469,73.36000061035156,73.08000183105469,73.19499969482422,680004
2023-06-14 19:30:00,73.1500015258789,73.1500015258789,72.91999816894531,73.08499908447266,913139
2023-06-15 13:30:00,73.40599822998047,73.75,73.37000274658203,73.4800033569336,860293
2023-06-15 14:30:00,73.4000015258789,73.43000030517578,73.19499969482422,73.41000366210938,493286
2023-06-15 15:30:00,73.32499694824219,73.46499633789062,73.23999786376953,73.38999938964844,262709
2023-06-15 16:30:00,73.40799713134766,73.43000030517578,73.2699966430664,73.33000183105469,285932
2023-06-15 17:30:00,73.38999938964844,73.48999786376953,73.34500122070312,73.41000366210938,418982
2023-06-15 18:30:00,73.69000244140625,73.79000091552734,73.37999725341797,73.38500213623047,438571
2023-06-15 19:30:00,73.44999694824219,73.70999908447266,73.41000366210938,73.68499755859375,1009370
2023-06-16 13:30:00,74.28070068359375,74.38999938964844,73.80000305175781,73.94999694824219,3495354
2023-06-16 14:30:00,74.26000213623047,74.40499877929688,74.06999969482422,74.28500366210938,1001133
2023-06-16 15:30:00,74.18000030517578,74.27999877929688,73.96499633789062,74.26499938964844,771353
2023-06-16 16:30:00,74.0999984741211,74.23500061035156,74.02999877929688,74.16999816894531,315643
2023-06-16 17:30:00,74.01000213623047,74.1050033569336,73.98500061035156,74.08999633789062,285961
2023-06-16 18:30:00,73.61000061035156,74.02999877929688,73.61000061035156,74.0199966430664,448092
2023-06-16 19:30:00,73.58499908447266,73.66000366210938,73.43499755859375,73.61000061035156,1283919
2023-06-20 13:30:00,73.98999786376953,74.25,73.83999633789062,73.87999725341797,1117265
2023-06-20 14:30:00,73.69000244140625,74.11499786376953,73.6500015258789,73.99500274658203,545193
2023-06-20 15:30:00,73.7750015258789,73.83999633789062,73.62999725341797,73.69000244140625,363699
2023-06-20 16:30:00,73.69999694824219,73.95999908447266,73.69000244140625,73.77120208740234,521219
2023-06-20 17:30:00,73.62000274658203,73.7249984741211,73.4800033569336,73.70500183105469,382955
2023-06-20 18:30:00,73.44000244140625,73.66999816894531,73.40499877929688,73.61499786376953,438403
2023-06-20 19:30:00,73.25499725341797,73.47000122070312,73.24500274658203,73.44499969482422,728127
2023-06-21 13:30:00,73.1449966430664,73.26000213623047,72.625,73.25,867464
2023-06-21 14:30:00,73.19000244140625,73.5,73.11499786376953,73.1449966430664,1174824
2023-06-21 15:30:00,73.28500366210938,73.375,73.08000183105469,73.19499969482422,555987
2023-06-21 16:30:00,73.19000244140625,73.31999969482422,73.16999816894531,73.29000091552734,337014
2023-06-21 17:30:00,73.22750091552734,73.28500366210938,73.15499877929688,73.19499969482422,855547
2023-06-21 18:30:00,73.0250015258789,73.26000213623047,73.0,73.2249984741211,955447
2023-06-21 19:30:00,73.13999938964844,73.16000366210938,72.9800033569336,73.0250015258789,787721
2023-06-22 13:30:00,73.68000030517578,73.94999694824219,73.26000213623047,73.26000213623047,1752877
2023-06-22 14:30:00,73.58499908447266,73.86499786376953,73.55500030517578,73.68499755859375,727901
2023-06-22 15:30:00,73.54000091552734,73.69999694824219,73.37999725341797,73.58000183105469,502863
2023-06-22 16:30:00,73.61000061035156,73.63990020751953,73.4749984741211,73.52999877929688,227261
2023-06-22 17:30:00,73.56999969482422,73.75,73.51499938964844,73.5999984741211,440647
2023-06-22 18:30:00,73.80000305175781,73.83999633789062,73.54000091552734,73.58000183105469,982998
2023-06-22 19:30:00,73.73100280761719,73.80000305175781,73.6050033569336,73.79299926757812,784817
2023-06-23 13:30:00,73.56990051269531,74.11000061035156,73.30000305175781,74.08999633789062,1340994
2023-06-23 14:30:00,73.16000366210938,73.61000061035156,73.11499786376953,73.55999755859375,782681
2023-06-23 15:30:00,73.33000183105469,73.375,73.05999755859375,73.16000366210938,449995
2023-06-23 16:30:00,73.12999725341797,73.34500122070312,73.06999969482422,73.33999633789062,335010
2023-06-23 17:30:00,73.11000061035156,73.34500122070312,73.0999984741211,73.125,358219
2023-06-23 18:30:00,73.13999938964844,73.18499755859375,72.94000244140625,73.1050033569336,452895
2023-06-23 19:30:00,73.0999984741211,73.29000091552734,72.95999908447266,73.1500015258789,1123721
2023-06-26 13:30:00,72.62999725341797,73.08999633789062,72.44000244140625,73.08999633789062,898512
2023-06-26 14:30:00,72.75499725341797,72.84500122070312,72.3550033569336,72.63500213623047,422476
2023-06-26 15:30:00,73.08000183105469,73.0999984741211,72.65499877929688,72.76000213623047,411782
2023-06-26 16:30:00,73.03500366210938,73.1500015258789,72.9800033569336,73.08000183105469,244840
2023-06-26 17:30:00,72.98500061035156,73.05500030517578,72.86000061035156,73.03500366210938,393696
2023-06-26 18:30:00,73.17500305175781,73.25,72.94499969482422,72.98500061035156,657553
2023-06-26 19:30:00,73.25,73.27999877929688,73.11000061035156,73.16999816894531,839074
2023-06-27 13:30:00,73.26000213623047,73.7300033569336,73.14099884033203,73.48999786376953,689921
2023-06-27 14:30:00,73.0999984741211,73.29499816894531,72.95999908447266,73.25,570221
2023-06-27 15:30:00,73.29000091552734,73.30000305175781,73.0999984741211,73.0999984741211,400888
2023-06-27 16:30:00,73.625,73.62999725341797,73.29000091552734,73.29000091552734,450881
2023-06-27 17:30:00,73.69999694824219,73.78500366210938,73.56990051269531,73.625,426824
2023-06-27 18:30:00,73.69999694824219,73.79000091552734,73.59500122070312,73.69000244140625,1134592
2023-06-27 19:30:00,73.94000244140625,73.97000122070312,73.68000030517578,73.70500183105469,1252893
2023-06-28 13:30:00,72.83000183105469,73.70999908447266,72.77999877929688,73.38999938964844,1210070
2023-06-28 14:30:00,72.9749984741211,73.0199966430664,72.75,72.81999969482422,665407
2023-06-28 15:30:00,73.38999938964844,73.41500091552734,72.9749984741211,72.9749984741211,475435
2023-06-28 16:30:00,73.13999938964844,73.41000366210938,73.0999984741211,73.38999938964844,539380
2023-06-28 17:30:00,73.09500122070312,73.16280364990234,73.02999877929688,73.13069915771484,495752
2023-06-28 18:30:00,73.08000183105469,73.15499877929688,73.03500366210938,73.0999984741211,481320
2023-06-28 19:30:00,73.2300033569336,73.25,73.05000305175781,73.08000183105469,1339288
2023-06-29 13:30:00,72.36000061035156,72.55999755859375,71.8949966430664,72.19000244140625,1090442
2023-06-29 14:30:00,72.38999938964844,72.48500061035156,72.21499633789062,72.33999633789062,915265
2023-06-29 15:30:00,72.34500122070312,72.44000244140625,72.18499755859375,72.37999725341797,602209
2023-06-29 16:30:00,72.30999755859375,72.36000061035156,72.22000122070312,72.33999633789062,335867
2023-06-29 17:30:00,72.30999755859375,72.44750213623047,72.25,72.30500030517578,823180
2023-06-29 18:30:00,72.37000274658203,72.41999816894531,72.26499938964844,72.30999755859375,468068
2023-06-29 19:30:00,72.29000091552734,72.3949966430664,72.20999908447266,72.37000274658203,981926
2023-06-30 13:30:00,72.66999816894531,73.08999633789062,72.45999908447266,72.58000183105469,952203
2023-06-30 14:30:00,72.98200225830078,73.0250015258789,72.6500015258789,72.68000030517578,600107
2023-06-30 15:30:00,72.94999694824219,72.98500061035156,72.81999969482422,72.9800033569336,488335
2023-06-30 16:30:00,72.91500091552734,73.02850341796875,72.80999755859375,72.94999694824219,609806
2023-06-30 17:30:00,72.83999633789062,72.93000030517578,72.75,72.91500091552734,828644
2023-06-30 18:30:00,72.88999938964844,72.91999816894531,72.73999786376953,72.83499908447266,1177058
2023-06-30 19:30:00,72.90499877929688,73.0250015258789,72.80999755859375,72.88999938964844,1558637
2023-07-03 13:30:00,73.34500122070312,73.36940002441406,72.48999786376953,72.7699966430664,884755
2023-07-03 14:30:00,73.43000030517578,73.59500122070312,73.26000213623047,73.3499984741211,674773
2023-07-03 15:30:00,73.5,73.55000305175781,73.37000274658203,73.42500305175781,520277
2023-07-05 13:30:00,73.08499908447266,73.23999786376953,72.62999725341797,72.97000122070312,1653710
2023-07-05 14:30:00,73.23999786376953,73.29499816894531,73.0199966430664,73.08999633789062,739484
2023-07-05 15:30:00,73.125,73.32499694824219,73.08999633789062,73.23999786376953,503280
