Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,63.80500030517578,63.810001373291016,63.790000915527344,63.810001373291016,9589
2025-03-20 18:26:00,63.810001373291016,63.814998626708984,63.79999923706055,63.810001373291016,12804
2025-03-20 18:27:00,63.84000015258789,63.84000015258789,63.80500030517578,63.80500030517578,5481
2025-03-20 18:28:00,63.83000183105469,63.845001220703125,63.83000183105469,63.84000015258789,6600
2025-03-20 18:29:00,63.8650016784668,63.869998931884766,63.82500076293945,63.8317985534668,11559
2025-03-20 18:30:00,63.849998474121094,63.86000061035156,63.84000015258789,63.86000061035156,5080
2025-03-20 18:31:00,63.84000015258789,63.849998474121094,63.834999084472656,63.84000015258789,6095
2025-03-20 18:32:00,63.834999084472656,63.849998474121094,63.834999084472656,63.834999084472656,4725
2025-03-20 18:33:00,63.845001220703125,63.845001220703125,63.83000183105469,63.83000183105469,3258
2025-03-20 18:34:00,63.84000015258789,63.85499954223633,63.83000183105469,63.849998474121094,10431
2025-03-20 18:35:00,63.849998474121094,63.849998474121094,63.83449935913086,63.83449935913086,7698
2025-03-20 18:36:00,63.85499954223633,63.86000061035156,63.845001220703125,63.849998474121094,7504
2025-03-20 18:37:00,63.880001068115234,63.880001068115234,63.849998474121094,63.849998474121094,10589
2025-03-20 18:38:00,63.875,63.880001068115234,63.85499954223633,63.880001068115234,9443
2025-03-20 18:39:00,63.869998931884766,63.8849983215332,63.869998931884766,63.875,4366
2025-03-20 18:40:00,63.88999938964844,63.89500045776367,63.8650016784668,63.869998931884766,14566
2025-03-20 18:41:00,63.875,63.88999938964844,63.875,63.880001068115234,5537
2025-03-20 18:42:00,63.904998779296875,63.90999984741211,63.880001068115234,63.880001068115234,5296
2025-03-20 18:43:00,63.89500045776367,63.900001525878906,63.88999938964844,63.900001525878906,3509
2025-03-20 18:44:00,63.900001525878906,63.90620040893555,63.89360046386719,63.89500045776367,9195
2025-03-20 18:45:00,63.900001525878906,63.90999984741211,63.89500045776367,63.89500045776367,6022
2025-03-20 18:46:00,63.880001068115234,63.904998779296875,63.880001068115234,63.900001525878906,10224
2025-03-20 18:47:00,63.89500045776367,63.89500045776367,63.86000061035156,63.869998931884766,7944
2025-03-20 18:48:00,63.89500045776367,63.89500045776367,63.875,63.89500045776367,6617
2025-03-20 18:49:00,63.93000030517578,63.93000030517578,63.891998291015625,63.900001525878906,8687
2025-03-20 18:50:00,63.93000030517578,63.93000030517578,63.91999816894531,63.92720031738281,6877
2025-03-20 18:51:00,63.90999984741211,63.92499923706055,63.90999984741211,63.92499923706055,6506
2025-03-20 18:52:00,63.95000076293945,63.95000076293945,63.91999816894531,63.91999816894531,6711
2025-03-20 18:53:00,63.929901123046875,63.94499969482422,63.90999984741211,63.94499969482422,5421
2025-03-20 18:54:00,63.95000076293945,63.959999084472656,63.94499969482422,63.95000076293945,8693
2025-03-20 18:55:00,63.935001373291016,63.95500183105469,63.935001373291016,63.95500183105469,6669
2025-03-20 18:56:00,63.970001220703125,63.970001220703125,63.935001373291016,63.935001373291016,10062
2025-03-20 18:57:00,63.94499969482422,63.959999084472656,63.939998626708984,63.959999084472656,4305
2025-03-20 18:58:00,63.939998626708984,63.94499969482422,63.93000030517578,63.939998626708984,8529
2025-03-20 18:59:00,63.935001373291016,63.935001373291016,63.92499923706055,63.935001373291016,23481
2025-03-20 19:00:00,63.970001220703125,63.974998474121094,63.939998626708984,63.939998626708984,12983
2025-03-20 19:01:00,63.974998474121094,63.994998931884766,63.96500015258789,63.974998474121094,8951
2025-03-20 19:02:00,63.974998474121094,63.974998474121094,63.94499969482422,63.974998474121094,7960
2025-03-20 19:03:00,63.92499923706055,63.974998474121094,63.91999816894531,63.974998474121094,6769
2025-03-20 19:04:00,63.935001373291016,63.939998626708984,63.904998779296875,63.915000915527344,9313
2025-03-20 19:05:00,63.92499923706055,63.935001373291016,63.91999816894531,63.935001373291016,3727
2025-03-20 19:06:00,63.90999984741211,63.935001373291016,63.90999984741211,63.935001373291016,9768
2025-03-20 19:07:00,63.880001068115234,63.90999984741211,63.880001068115234,63.90999984741211,8258
2025-03-20 19:08:00,63.85499954223633,63.869998931884766,63.85499954223633,63.869998931884766,4082
2025-03-20 19:09:00,63.834999084472656,63.85499954223633,63.82500076293945,63.85499954223633,11971
2025-03-20 19:10:00,63.8650016784668,63.8650016784668,63.84000015258789,63.84000015258789,11051
2025-03-20 19:11:00,63.869998931884766,63.869998931884766,63.85499954223633,63.867801666259766,7469
2025-03-20 19:12:00,63.875,63.880001068115234,63.84000015258789,63.8650016784668,15297
2025-03-20 19:13:00,63.880001068115234,63.880001068115234,63.87049865722656,63.880001068115234,4124
2025-03-20 19:14:00,63.8650016784668,63.880001068115234,63.86000061035156,63.880001068115234,7159
2025-03-20 19:15:00,63.84000015258789,63.86000061035156,63.83000183105469,63.86000061035156,15490
2025-03-20 19:16:00,63.834999084472656,63.834999084472656,63.82500076293945,63.83000183105469,3982
2025-03-20 19:17:00,63.849998474121094,63.849998474121094,63.83000183105469,63.834999084472656,6915
2025-03-20 19:18:00,63.810001373291016,63.85499954223633,63.79999923706055,63.85499954223633,10715
2025-03-20 19:19:00,63.81999969482422,63.834999084472656,63.80500030517578,63.80500030517578,9528
2025-03-20 19:20:00,63.857200622558594,63.857200622558594,63.81999969482422,63.81999969482422,9248
2025-03-20 19:21:00,63.869998931884766,63.875,63.845001220703125,63.849998474121094,11511
2025-03-20 19:22:00,63.8849983215332,63.88999938964844,63.86579895019531,63.869998931884766,6728
2025-03-20 19:23:00,63.875,63.89500045776367,63.875,63.89500045776367,7166
2025-03-20 19:24:00,63.900001525878906,63.90999984741211,63.86000061035156,63.869998931884766,12092
2025-03-20 19:25:00,63.900001525878906,63.93000030517578,63.900001525878906,63.900001525878906,16204
2025-03-20 19:26:00,63.915000915527344,63.93000030517578,63.89500045776367,63.904998779296875,12051
2025-03-20 19:27:00,63.93000030517578,63.935001373291016,63.90999984741211,63.90999984741211,8651
2025-03-20 19:28:00,63.915000915527344,63.915000915527344,63.904998779296875,63.90999984741211,6658
2025-03-20 19:29:00,63.904998779296875,63.92499923706055,63.900001525878906,63.91999816894531,11249
2025-03-20 19:30:00,63.8849983215332,63.90999984741211,63.8650016784668,63.90999984741211,10767
2025-03-20 19:31:00,63.900001525878906,63.904998779296875,63.88399887084961,63.88399887084961,6933
2025-03-20 19:32:00,63.8849983215332,63.89500045776367,63.880001068115234,63.89500045776367,11819
2025-03-20 19:33:00,63.875,63.880001068115234,63.8650016784668,63.880001068115234,8892
2025-03-20 19:34:00,63.89500045776367,63.90999984741211,63.880001068115234,63.880001068115234,19090
2025-03-20 19:35:00,63.8650016784668,63.88999938964844,63.86000061035156,63.88999938964844,15986
2025-03-20 19:36:00,63.875,63.8849983215332,63.86000061035156,63.869998931884766,11716
2025-03-20 19:37:00,63.86000061035156,63.875,63.86000061035156,63.869998931884766,13951
2025-03-20 19:38:00,63.85499954223633,63.8656005859375,63.849998474121094,63.86000061035156,11701
2025-03-20 19:39:00,63.85499954223633,63.859901428222656,63.849998474121094,63.85499954223633,11521
2025-03-20 19:40:00,63.845001220703125,63.8650016784668,63.834999084472656,63.849998474121094,15134
2025-03-20 19:41:00,63.845001220703125,63.845001220703125,63.83000183105469,63.84000015258789,7940
2025-03-20 19:42:00,63.83720016479492,63.849998474121094,63.83000183105469,63.845001220703125,14911
2025-03-20 19:43:00,63.849998474121094,63.849998474121094,63.82500076293945,63.834999084472656,17992
2025-03-20 19:44:00,63.880001068115234,63.88999938964844,63.849998474121094,63.85499954223633,14495
2025-03-20 19:45:00,63.875,63.900001525878906,63.869998931884766,63.88999938964844,15640
2025-03-20 19:46:00,63.84000015258789,63.869998931884766,63.83000183105469,63.869998931884766,13538
2025-03-20 19:47:00,63.875,63.875,63.84000015258789,63.84000015258789,12101
2025-03-20 19:48:00,63.8849983215332,63.88999938964844,63.869998931884766,63.87879943847656,25051
2025-03-20 19:49:00,63.880001068115234,63.88850021362305,63.86000061035156,63.88850021362305,20754
2025-03-20 19:50:00,63.904998779296875,63.935001373291016,63.83000183105469,63.88999938964844,35860
2025-03-20 19:51:00,63.90999984741211,63.915000915527344,63.88999938964844,63.915000915527344,24988
2025-03-20 19:52:00,63.935001373291016,63.939998626708984,63.90999984741211,63.90999984741211,32958
2025-03-20 19:53:00,63.939998626708984,63.95000076293945,63.93000030517578,63.935001373291016,47024
2025-03-20 19:54:00,63.97999954223633,63.97999954223633,63.90999984741211,63.935001373291016,41823
2025-03-20 19:55:00,63.9900016784668,64.05999755859375,63.97999954223633,63.97999954223633,87510
2025-03-20 19:56:00,63.974998474121094,64.0,63.935001373291016,63.994998931884766,74716
2025-03-20 19:57:00,63.96500015258789,63.97999954223633,63.959999084472656,63.974998474121094,46492
2025-03-20 19:58:00,63.974998474121094,63.98500061035156,63.939998626708984,63.959999084472656,87405
2025-03-20 19:59:00,63.95000076293945,63.97999954223633,63.93000030517578,63.97999954223633,159683
2025-03-21 13:30:00,64.16999816894531,64.18000030517578,63.75,63.900001525878906,2518489
2025-03-21 13:31:00,63.974998474121094,64.16999816894531,63.900001525878906,64.16999816894531,16178
2025-03-21 13:32:00,64.12000274658203,64.12000274658203,63.939998626708984,63.974998474121094,55140
2025-03-21 13:33:00,64.12000274658203,64.23999786376953,64.08999633789062,64.08999633789062,16144
2025-03-21 13:34:00,64.16000366210938,64.16000366210938,64.05500030517578,64.11000061035156,25658
2025-03-21 13:35:00,64.2300033569336,64.2699966430664,64.125,64.16000366210938,26298
2025-03-21 13:36:00,64.36499786376953,64.36499786376953,64.2300033569336,64.2300033569336,18344
2025-03-21 13:37:00,64.44999694824219,64.4800033569336,64.37000274658203,64.37000274658203,29360
2025-03-21 13:38:00,64.5,64.5250015258789,64.41999816894531,64.44999694824219,21410
2025-03-21 13:39:00,64.53500366210938,64.55999755859375,64.46499633789062,64.48999786376953,15090
2025-03-21 13:40:00,64.62999725341797,64.69999694824219,64.53500366210938,64.53500366210938,27816
2025-03-21 13:41:00,64.59500122070312,64.66000366210938,64.55999755859375,64.62999725341797,16298
2025-03-21 13:42:00,64.51000213623047,64.66000366210938,64.50499725341797,64.61000061035156,10251
2025-03-21 13:43:00,64.38999938964844,64.48999786376953,64.37000274658203,64.48999786376953,21718
2025-03-21 13:44:00,64.35320281982422,64.41000366210938,64.34010314941406,64.38500213623047,23217
2025-03-21 13:45:00,64.33999633789062,64.37999725341797,64.30000305175781,64.33999633789062,12861
2025-03-21 13:46:00,64.24500274658203,64.33000183105469,64.23999786376953,64.33000183105469,25416
2025-03-21 13:47:00,64.19999694824219,64.25499725341797,64.19999694824219,64.23999786376953,11257
2025-03-21 13:48:00,64.1050033569336,64.19999694824219,64.08499908447266,64.19999694824219,7188
2025-03-21 13:49:00,64.18000030517578,64.20999908447266,64.1050033569336,64.1050033569336,14056
2025-03-21 13:50:00,64.11000061035156,64.19000244140625,64.0999984741211,64.16999816894531,8163
2025-03-21 13:51:00,64.1697006225586,64.16999816894531,64.11000061035156,64.11000061035156,7846
2025-03-21 13:52:00,64.16999816894531,64.18000030517578,64.08999633789062,64.1500015258789,12216
2025-03-21 13:53:00,64.20999908447266,64.2300033569336,64.18000030517578,64.19000244140625,12772
2025-03-21 13:54:00,64.13500213623047,64.2300033569336,64.12999725341797,64.21499633789062,6996
2025-03-21 13:55:00,64.16500091552734,64.16999816894531,64.11000061035156,64.12000274658203,6071
2025-03-21 13:56:00,64.21499633789062,64.2300033569336,64.1500015258789,64.1500015258789,6019
2025-03-21 13:57:00,64.20500183105469,64.21499633789062,64.1449966430664,64.20500183105469,11248
2025-03-21 13:58:00,64.22000122070312,64.22000122070312,64.16500091552734,64.19000244140625,10091
2025-03-21 13:59:00,64.23999786376953,64.23999786376953,64.18000030517578,64.19999694824219,7194
2025-03-21 14:00:00,64.13500213623047,64.23999786376953,64.13500213623047,64.2249984741211,10734
2025-03-21 14:01:00,63.994998931884766,64.11000061035156,63.994998931884766,64.11000061035156,7795
2025-03-21 14:02:00,64.01000213623047,64.02999877929688,63.95000076293945,64.0,19533
2025-03-21 14:03:00,64.03500366210938,64.04000091552734,64.00499725341797,64.01000213623047,5506
2025-03-21 14:04:00,63.95000076293945,64.0250015258789,63.95000076293945,64.0250015258789,11069
2025-03-21 14:05:00,63.88999938964844,63.94499969482422,63.869998931884766,63.94499969482422,22539
2025-03-21 14:06:00,63.880001068115234,63.92499923706055,63.880001068115234,63.88999938964844,9273
2025-03-21 14:07:00,63.95500183105469,64.01000213623047,63.90999984741211,63.90999984741211,10392
2025-03-21 14:08:00,63.900001525878906,63.95000076293945,63.88999938964844,63.91999816894531,9821
2025-03-21 14:09:00,63.84000015258789,63.93000030517578,63.84000015258789,63.904998779296875,10291
2025-03-21 14:10:00,63.79499816894531,63.84000015258789,63.76499938964844,63.84000015258789,11627
2025-03-21 14:11:00,63.90999984741211,63.90999984741211,63.779998779296875,63.79499816894531,10493
2025-03-21 14:12:00,63.86000061035156,63.939998626708984,63.86000061035156,63.90999984741211,11641
2025-03-21 14:13:00,63.90999984741211,63.90999984741211,63.849998474121094,63.8849983215332,7650
2025-03-21 14:14:00,63.97999954223633,64.0,63.900001525878906,63.90999984741211,8551
2025-03-21 14:15:00,63.959999084472656,63.959999084472656,63.939998626708984,63.959999084472656,4946
2025-03-21 14:16:00,63.97999954223633,64.01000213623047,63.91999816894531,63.939998626708984,9290
2025-03-21 14:17:00,63.970001220703125,64.0199966430664,63.970001220703125,64.01000213623047,5261
2025-03-21 14:18:00,63.93000030517578,63.959999084472656,63.90999984741211,63.95000076293945,4362
2025-03-21 14:19:00,63.959999084472656,63.96500015258789,63.91999816894531,63.91999816894531,7157
2025-03-21 14:20:00,63.96500015258789,63.97999954223633,63.939998626708984,63.959999084472656,4794
2025-03-21 14:21:00,63.9900016784668,64.0,63.959999084472656,63.974998474121094,11713
2025-03-21 14:22:00,64.01000213623047,64.0199966430664,63.97999954223633,64.0,8414
2025-03-21 14:23:00,63.95500183105469,64.0250015258789,63.95000076293945,64.0,37184
2025-03-21 14:24:00,64.0,64.0,63.92499923706055,63.93000030517578,6919
2025-03-21 14:25:00,64.0199966430664,64.05000305175781,64.0,64.0,16949
2025-03-21 14:26:00,64.02999877929688,64.05999755859375,64.02999877929688,64.02999877929688,7438
2025-03-21 14:27:00,64.05000305175781,64.05000305175781,64.0,64.02999877929688,11214
2025-03-21 14:28:00,64.07499694824219,64.08000183105469,64.05000305175781,64.05999755859375,7948
2025-03-21 14:29:00,64.06999969482422,64.08000183105469,64.05999755859375,64.06999969482422,8082
2025-03-21 14:30:00,64.06500244140625,64.08999633789062,64.05999755859375,64.06999969482422,3050
2025-03-21 14:31:00,64.05000305175781,64.0999984741211,64.02999877929688,64.05999755859375,15186
2025-03-21 14:32:00,64.05000305175781,64.05500030517578,64.02999877929688,64.05500030517578,12537
2025-03-21 14:33:00,64.04000091552734,64.06500244140625,64.03500366210938,64.04000091552734,10510
2025-03-21 14:34:00,64.06999969482422,64.06999969482422,64.03500366210938,64.03500366210938,8228
2025-03-21 14:35:00,64.05760192871094,64.08000183105469,64.05760192871094,64.06500244140625,6625
2025-03-21 14:36:00,64.05999755859375,64.08319854736328,64.05999755859375,64.05999755859375,7159
2025-03-21 14:37:00,64.05999755859375,64.06999969482422,64.04000091552734,64.05500030517578,10749
2025-03-21 14:38:00,64.07499694824219,64.07499694824219,64.05500030517578,64.05500030517578,2940
2025-03-21 14:39:00,64.09500122070312,64.09510040283203,64.07499694824219,64.07499694824219,5621
2025-03-21 14:40:00,64.11000061035156,64.12000274658203,64.07499694824219,64.09500122070312,12719
2025-03-21 14:41:00,64.06500244140625,64.11000061035156,64.06500244140625,64.11000061035156,4658
2025-03-21 14:42:00,64.07499694824219,64.07499694824219,64.04499816894531,64.06500244140625,6428
2025-03-21 14:43:00,64.11000061035156,64.11000061035156,64.07499694824219,64.07499694824219,7102
2025-03-21 14:44:00,64.1050033569336,64.1050033569336,64.08000183105469,64.09500122070312,8059
2025-03-21 14:45:00,64.11499786376953,64.11499786376953,64.1050033569336,64.1050033569336,4213
2025-03-21 14:46:00,64.11499786376953,64.12000274658203,64.08499908447266,64.11499786376953,11412
2025-03-21 14:47:00,64.0999984741211,64.12999725341797,64.08499908447266,64.11499786376953,11114
