Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,68.20500183105469,68.21499633789062,67.06999969482422,67.30000305175781,88658
2023-05-26 14:30:00,67.55999755859375,68.23999786376953,67.52999877929688,68.23999786376953,59338
2023-05-26 15:30:00,67.81999969482422,67.87999725341797,67.5199966430664,67.58999633789062,57549
2023-05-26 16:30:00,67.31999969482422,67.9000015258789,67.2300033569336,67.9000015258789,65899
2023-05-26 17:30:00,67.62000274658203,67.62000274658203,67.30000305175781,67.33000183105469,54183
2023-05-26 18:30:00,67.55500030517578,67.7300033569336,67.53500366210938,67.62000274658203,66295
2023-05-26 19:30:00,67.5,67.69000244140625,67.4800033569336,67.56999969482422,139037
2023-05-30 13:30:00,66.7699966430664,68.08000183105469,66.69000244140625,67.47000122070312,55642
2023-05-30 14:30:00,66.52999877929688,66.81999969482422,66.38999938964844,66.6500015258789,63239
2023-05-30 15:30:00,66.62000274658203,66.70999908447266,66.44000244140625,66.55999755859375,59373
2023-05-30 16:30:00,66.55000305175781,66.8499984741211,66.48999786376953,66.58000183105469,57675
2023-05-30 17:30:00,66.8499984741211,66.875,66.44000244140625,66.55000305175781,59003
2023-05-30 18:30:00,66.88999938964844,67.0199966430664,66.7300033569336,66.86000061035156,72474
2023-05-30 19:30:00,66.7699966430664,66.94000244140625,66.66999816894531,66.9000015258789,104999
2023-05-31 13:30:00,65.44999694824219,67.0999984741211,65.30500030517578,66.38999938964844,107199
2023-05-31 14:30:00,64.7300033569336,65.52999877929688,64.7300033569336,65.41999816894531,148135
2023-05-31 15:30:00,64.91000366210938,65.05000305175781,64.6500015258789,64.70999908447266,109179
2023-05-31 16:30:00,65.53500366210938,65.58999633789062,64.87000274658203,64.94000244140625,104837
2023-05-31 17:30:00,65.58999633789062,66.01000213623047,65.44999694824219,65.55000305175781,179228
2023-05-31 18:30:00,65.51499938964844,65.83999633789062,65.41999816894531,65.61000061035156,136493
2023-05-31 19:30:00,65.04000091552734,65.51000213623047,64.87000274658203,65.51000213623047,551311
2023-06-01 13:30:00,65.83999633789062,66.62000274658203,65.22000122070312,66.16000366210938,106843
2023-06-01 14:30:00,65.70999908447266,65.94000244140625,65.44000244140625,65.80999755859375,120880
2023-06-01 15:30:00,66.50499725341797,66.51000213623047,65.660400390625,65.70999908447266,188478
2023-06-01 16:30:00,66.7300033569336,66.76000213623047,65.79000091552734,66.5250015258789,224713
2023-06-01 17:30:00,66.62000274658203,66.7300033569336,66.41000366210938,66.7300033569336,68710
2023-06-01 18:30:00,66.55500030517578,66.70500183105469,66.5,66.625,95967
2023-06-01 19:30:00,66.37000274658203,66.61000061035156,66.26000213623047,66.56500244140625,184818
2023-06-02 13:30:00,67.81999969482422,68.13999938964844,67.19000244140625,67.19000244140625,79481
2023-06-02 14:30:00,68.5999984741211,68.5999984741211,67.69999694824219,67.81999969482422,73819
2023-06-02 15:30:00,69.04000091552734,69.06999969482422,68.41999816894531,68.6050033569336,91057
2023-06-02 16:30:00,69.16000366210938,69.19499969482422,68.87000274658203,69.12999725341797,75799
2023-06-02 17:30:00,69.44499969482422,69.5199966430664,69.05999755859375,69.17500305175781,110159
2023-06-02 18:30:00,69.69999694824219,69.83999633789062,69.41000366210938,69.44499969482422,112286
2023-06-02 19:30:00,69.91000366210938,70.01000213623047,69.70500183105469,69.70500183105469,254230
2023-06-05 13:30:00,69.0199966430664,70.23999786376953,68.94000244140625,69.45999908447266,123901
2023-06-05 14:30:00,69.45999908447266,69.5199966430664,69.04499816894531,69.08499908447266,100583
2023-06-05 15:30:00,69.55999755859375,69.58000183105469,69.3550033569336,69.43000030517578,56415
2023-06-05 16:30:00,69.52999877929688,69.73999786376953,69.4800033569336,69.53500366210938,60787
2023-06-05 17:30:00,69.51000213623047,69.76000213623047,69.41000366210938,69.55999755859375,63031
2023-06-05 18:30:00,69.55500030517578,69.72969818115234,69.30000305175781,69.44000244140625,128852
2023-06-05 19:30:00,69.61000061035156,69.79499816894531,69.5271987915039,69.54000091552734,153660
2023-06-06 13:30:00,70.61000061035156,70.61000061035156,69.24459838867188,69.30999755859375,56701
2023-06-06 14:30:00,70.94999694824219,71.13999938964844,70.38999938964844,70.58999633789062,89482
2023-06-06 15:30:00,71.29000091552734,71.37999725341797,70.79000091552734,70.9000015258789,89975
2023-06-06 16:30:00,71.12999725341797,71.41999816894531,71.05000305175781,71.30999755859375,142426
2023-06-06 17:30:00,71.4000015258789,71.44000244140625,70.94000244140625,71.0999984741211,74930
2023-06-06 18:30:00,71.56600189208984,71.62999725341797,71.31999969482422,71.38999938964844,95162
2023-06-06 19:30:00,71.5,71.66999816894531,71.45999908447266,71.56999969482422,146020
2023-06-07 13:30:00,72.13999938964844,72.69999694824219,71.52999877929688,71.88999938964844,158426
2023-06-07 14:30:00,72.61000061035156,72.61000061035156,71.91000366210938,72.2300033569336,57845
2023-06-07 15:30:00,72.6500015258789,73.02999877929688,72.5999984741211,72.5999984741211,108528
2023-06-07 16:30:00,73.24500274658203,73.2699966430664,72.55999755859375,72.69999694824219,89696
2023-06-07 17:30:00,72.94000244140625,73.21499633789062,72.88999938964844,73.21499633789062,69154
2023-06-07 18:30:00,72.87999725341797,72.94999694824219,72.66000366210938,72.94999694824219,72467
2023-06-07 19:30:00,72.68000030517578,72.94000244140625,72.6500015258789,72.87000274658203,161410
2023-06-08 13:30:00,72.62999725341797,73.17500305175781,72.27999877929688,72.98999786376953,293685
2023-06-08 14:30:00,72.5199966430664,72.73500061035156,72.33999633789062,72.69000244140625,47931
2023-06-08 15:30:00,72.87000274658203,72.87000274658203,72.48999786376953,72.54000091552734,27685
2023-06-08 16:30:00,72.86000061035156,72.93000030517578,72.66999816894531,72.83999633789062,33268
2023-06-08 17:30:00,73.0199966430664,73.11000061035156,72.83999633789062,72.91000366210938,81170
2023-06-08 18:30:00,72.90499877929688,73.06500244140625,72.76000213623047,73.0199966430664,61223
2023-06-08 19:30:00,72.87999725341797,73.08000183105469,72.80000305175781,72.88999938964844,105314
2023-06-09 13:30:00,73.1500015258789,73.28600311279297,72.66999816894531,72.95999908447266,68640
2023-06-09 14:30:00,72.83999633789062,73.79000091552734,72.7300033569336,73.16999816894531,108069
2023-06-09 15:30:00,73.16000366210938,73.25,72.61000061035156,72.69999694824219,106431
2023-06-09 16:30:00,72.98999786376953,73.22000122070312,72.87999725341797,73.16999816894531,100468
2023-06-09 17:30:00,72.69999694824219,73.05000305175781,72.6500015258789,72.97000122070312,94398
2023-06-09 18:30:00,72.7300033569336,72.7699966430664,72.5,72.69000244140625,77240
2023-06-09 19:30:00,72.72000122070312,72.86000061035156,72.58000183105469,72.73999786376953,114639
2023-06-12 13:30:00,72.98999786376953,73.33000183105469,72.45500183105469,72.6500015258789,51781
2023-06-12 14:30:00,72.7699966430664,73.02999877929688,72.62000274658203,72.95999908447266,37262
2023-06-12 15:30:00,73.02999877929688,73.12000274658203,72.70999908447266,72.70999908447266,37803
2023-06-12 16:30:00,73.18000030517578,73.2750015258789,73.02999877929688,73.05500030517578,39191
2023-06-12 17:30:00,73.31999969482422,73.33000183105469,73.04010009765625,73.0999984741211,57658
2023-06-12 18:30:00,73.5,73.56999969482422,73.27999877929688,73.31999969482422,62814
2023-06-12 19:30:00,73.43000030517578,73.55999755859375,73.375,73.48500061035156,169844
2023-06-13 13:30:00,74.76499938964844,74.83499908447266,73.5,73.72000122070312,41679
2023-06-13 14:30:00,74.70999908447266,74.80000305175781,74.44000244140625,74.76000213623047,67861
2023-06-13 15:30:00,74.81500244140625,74.83000183105469,74.52999877929688,74.72000122070312,46311
2023-06-13 16:30:00,75.05999755859375,75.08000183105469,74.79499816894531,74.80000305175781,56085
2023-06-13 17:30:00,74.99500274658203,75.2699966430664,74.9000015258789,75.06500244140625,58691
2023-06-13 18:30:00,75.05000305175781,75.27999877929688,74.98999786376953,75.0199966430664,65112
2023-06-13 19:30:00,74.93000030517578,75.19999694824219,74.87000274658203,75.04000091552734,153066
2023-06-14 13:30:00,74.54499816894531,75.79000091552734,74.5,74.8499984741211,190720
2023-06-14 14:30:00,74.05999755859375,74.74500274658203,74.01000213623047,74.58000183105469,96247
2023-06-14 15:30:00,72.68000030517578,74.06999969482422,72.63999938964844,74.06999969482422,76205
2023-06-14 16:30:00,71.86000061035156,72.69999694824219,71.7300033569336,72.66000366210938,148381
2023-06-14 17:30:00,71.08999633789062,72.2699966430664,71.05999755859375,71.94000244140625,131398
2023-06-14 18:30:00,71.37999725341797,71.86000061035156,70.9749984741211,71.0999984741211,157511
2023-06-14 19:30:00,71.37999725341797,71.56999969482422,71.0999984741211,71.30999755859375,137074
2023-06-15 13:30:00,72.36499786376953,72.38999938964844,70.80999755859375,70.8499984741211,62575
2023-06-15 14:30:00,72.63999938964844,72.73999786376953,72.02999877929688,72.33999633789062,71179
2023-06-15 15:30:00,72.44999694824219,72.58000183105469,72.13999938964844,72.58000183105469,50078
2023-06-15 16:30:00,72.58999633789062,72.80000305175781,72.37999725341797,72.44999694824219,67359
2023-06-15 17:30:00,72.69999694824219,72.80999755859375,72.53500366210938,72.5999984741211,62525
2023-06-15 18:30:00,73.19999694824219,73.31999969482422,72.69000244140625,72.69000244140625,67242
2023-06-15 19:30:00,73.29000091552734,73.37999725341797,73.0999984741211,73.25,143355
2023-06-16 13:30:00,73.41000366210938,73.80000305175781,73.0999984741211,73.5199966430664,177836
2023-06-16 14:30:00,73.47000122070312,73.57499694824219,73.23999786376953,73.40499877929688,51957
2023-06-16 15:30:00,73.7300033569336,73.83000183105469,73.41999816894531,73.55999755859375,49673
2023-06-16 16:30:00,73.5,73.83999633789062,73.48999786376953,73.7300033569336,42653
2023-06-16 17:30:00,73.63999938964844,73.7300033569336,73.37999725341797,73.5199966430664,95672
2023-06-16 18:30:00,73.45999908447266,73.6500015258789,73.3499984741211,73.61000061035156,109242
2023-06-16 19:30:00,73.44000244140625,73.56999969482422,73.18000030517578,73.45999908447266,258243
2023-06-20 13:30:00,71.6500015258789,73.04000091552734,71.6500015258789,72.97000122070312,103626
2023-06-20 14:30:00,71.70500183105469,71.94499969482422,71.56999969482422,71.6500015258789,84161
2023-06-20 15:30:00,71.91999816894531,72.0999984741211,71.68000030517578,71.68000030517578,102857
2023-06-20 16:30:00,72.16000366210938,72.4000015258789,71.9000015258789,71.94000244140625,71113
2023-06-20 17:30:00,72.08999633789062,72.20999908447266,71.9800033569336,72.16999816894531,61980
2023-06-20 18:30:00,72.05999755859375,72.12000274658203,71.94999694824219,72.07689666748047,88562
2023-06-20 19:30:00,71.56999969482422,72.06999969482422,71.55999755859375,72.06500244140625,186804
2023-06-21 13:30:00,71.34500122070312,71.66999816894531,70.66999816894531,71.12000274658203,87070
2023-06-21 14:30:00,71.79000091552734,71.79000091552734,71.16999816894531,71.37000274658203,75505
2023-06-21 15:30:00,71.93499755859375,72.0,71.68000030517578,71.76000213623047,49324
2023-06-21 16:30:00,72.04000091552734,72.16999816894531,71.93499755859375,71.93499755859375,66321
2023-06-21 17:30:00,72.37000274658203,72.37000274658203,71.83999633789062,72.01000213623047,64030
2023-06-21 18:30:00,72.02999877929688,72.45999908447266,71.97000122070312,72.37999725341797,68001
2023-06-21 19:30:00,71.75,72.04000091552734,71.67500305175781,72.0199966430664,135486
2023-06-22 13:30:00,71.57499694824219,71.57499694824219,70.18000030517578,71.3499984741211,87740
2023-06-22 14:30:00,70.75,71.54000091552734,70.55500030517578,71.54000091552734,66406
2023-06-22 15:30:00,70.9000015258789,71.0250015258789,70.77999877929688,70.77999877929688,61838
2023-06-22 16:30:00,71.02999877929688,71.26000213623047,70.91000366210938,70.91000366210938,79843
2023-06-22 17:30:00,70.97000122070312,71.05999755859375,70.79000091552734,71.0199966430664,123630
2023-06-22 18:30:00,71.00499725341797,71.36000061035156,70.93000030517578,70.95999908447266,120172
2023-06-22 19:30:00,70.91999816894531,71.19000244140625,70.88999938964844,71.0,234447
2023-06-23 13:30:00,70.88999938964844,71.0999984741211,70.05999755859375,70.06999969482422,74365
2023-06-23 14:30:00,71.06999969482422,71.20999908447266,70.91999816894531,70.93000030517578,76413
2023-06-23 15:30:00,70.78500366210938,71.08000183105469,70.61499786376953,71.06999969482422,61355
2023-06-23 16:30:00,70.78500366210938,70.86000061035156,70.68000030517578,70.80999755859375,41241
2023-06-23 17:30:00,70.37999725341797,71.01000213623047,70.30999755859375,70.80000305175781,75025
2023-06-23 18:30:00,70.08000183105469,70.37149810791016,69.98999786376953,70.37149810791016,126703
2023-06-23 19:30:00,70.52999877929688,70.87999725341797,70.07499694824219,70.08499908447266,276639
2023-06-26 13:30:00,71.0199966430664,71.37999725341797,70.52999877929688,70.62000274658203,38012
2023-06-26 14:30:00,71.14859771728516,71.23970031738281,70.72000122070312,71.07499694824219,40701
2023-06-26 15:30:00,71.8499984741211,71.91500091552734,71.11000061035156,71.13999938964844,79131
2023-06-26 16:30:00,71.95999908447266,71.95999908447266,71.63999938964844,71.77999877929688,49751
2023-06-26 17:30:00,71.62000274658203,72.0,71.59500122070312,72.0,51654
2023-06-26 18:30:00,72.0199966430664,72.04000091552734,71.61000061035156,71.62000274658203,63223
2023-06-26 19:30:00,71.875,72.18000030517578,71.83000183105469,72.02999877929688,194203
2023-06-27 13:30:00,71.62000274658203,72.36000061035156,71.19999694824219,72.08000183105469,63902
2023-06-27 14:30:00,72.16000366210938,72.21499633789062,71.62000274658203,71.62000274658203,41790
2023-06-27 15:30:00,72.08999633789062,72.19999694824219,72.04000091552734,72.08999633789062,26881
2023-06-27 16:30:00,72.12999725341797,72.27999877929688,71.91000366210938,72.05999755859375,57247
2023-06-27 17:30:00,72.12999725341797,72.26000213623047,72.05000305175781,72.16999816894531,42920
2023-06-27 18:30:00,72.08499908447266,72.12000274658203,71.9800033569336,72.11199951171875,51064
2023-06-27 19:30:00,72.05000305175781,72.0999984741211,71.83999633789062,72.07499694824219,150001
2023-06-28 13:30:00,72.58999633789062,72.67500305175781,71.58000183105469,72.33000183105469,218600
2023-06-28 14:30:00,72.29000091552734,72.72000122070312,72.1624984741211,72.63999938964844,43860
2023-06-28 15:30:00,72.85250091552734,72.88999938964844,72.27729797363281,72.27729797363281,59841
2023-06-28 16:30:00,72.42500305175781,72.87000274658203,72.24500274658203,72.87000274658203,42041
2023-06-28 17:30:00,72.16999816894531,72.47000122070312,72.02999877929688,72.45999908447266,41733
2023-06-28 18:30:00,72.0250015258789,72.20999908447266,71.88500213623047,72.1500015258789,47248
2023-06-28 19:30:00,72.36499786376953,72.37999725341797,72.0250015258789,72.0250015258789,99859
2023-06-29 13:30:00,73.58999633789062,73.93000030517578,72.44999694824219,72.58999633789062,65390
2023-06-29 14:30:00,73.18720245361328,73.61599731445312,73.08000183105469,73.56999969482422,42863
2023-06-29 15:30:00,73.41999816894531,73.41999816894531,73.12000274658203,73.18000030517578,48029
2023-06-29 16:30:00,73.37000274658203,73.5,73.19000244140625,73.43000030517578,47939
2023-06-29 17:30:00,73.98999786376953,73.98999786376953,73.31999969482422,73.41000366210938,80115
2023-06-29 18:30:00,74.0,74.08000183105469,73.83000183105469,73.9800033569336,109348
2023-06-29 19:30:00,74.08000183105469,74.16000366210938,73.83999633789062,74.0,238961
2023-06-30 13:30:00,74.9000015258789,74.9000015258789,74.01000213623047,74.37999725341797,97386
2023-06-30 14:30:00,74.9000015258789,75.07499694824219,74.54000091552734,74.9000015258789,94411
2023-06-30 15:30:00,75.47000122070312,75.47000122070312,74.83000183105469,74.93000030517578,85099
2023-06-30 16:30:00,75.65499877929688,75.8499984741211,75.44000244140625,75.45999908447266,135475
2023-06-30 17:30:00,75.84500122070312,75.85800170898438,75.48999786376953,75.66999816894531,108920
2023-06-30 18:30:00,75.73500061035156,76.33999633789062,75.61000061035156,75.83499908447266,178818
2023-06-30 19:30:00,75.22000122070312,75.7699966430664,75.20999908447266,75.73500061035156,287139
2023-07-03 13:30:00,75.63500213623047,75.8499984741211,74.61000061035156,74.62999725341797,82082
2023-07-03 14:30:00,75.83000183105469,76.01000213623047,75.49500274658203,75.66999816894531,116564
2023-07-03 15:30:00,75.77999877929688,75.9000015258789,75.7300033569336,75.81500244140625,67153
2023-07-05 13:30:00,76.30999755859375,77.1500015258789,75.05000305175781,75.77999877929688,227713
2023-07-05 14:30:00,77.20999908447266,77.5999984741211,76.30000305175781,76.30000305175781,264743
2023-07-05 15:30:00,77.91000366210938,78.01000213623047,77.18000030517578,77.19999694824219,132208
2023-07-05 16:30:00,77.78500366210938,78.12999725341797,77.48999786376953,77.92500305175781,139502
