Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,74.4000015258789,74.62650299072266,74.30000305175781,74.4000015258789,25918
2023-05-26 15:30:00,74.80500030517578,74.83999633789062,74.4000015258789,74.47000122070312,17270
2023-05-26 16:30:00,74.76000213623047,74.76499938964844,74.5999984741211,74.7300033569336,11311
2023-05-26 17:30:00,74.95999908447266,75.06999969482422,74.9000015258789,74.94000244140625,18415
2023-05-26 18:30:00,74.80500030517578,75.08999633789062,74.7699966430664,74.9000015258789,23486
2023-05-26 19:30:00,74.63999938964844,74.97000122070312,74.61000061035156,74.81999969482422,70734
2023-05-30 13:30:00,74.07499694824219,75.21900177001953,73.91999816894531,74.72000122070312,34724
2023-05-30 14:30:00,74.19999694824219,74.52999877929688,74.04499816894531,74.05000305175781,21483
2023-05-30 15:30:00,74.33999633789062,74.5199966430664,74.2300033569336,74.2300033569336,19929
2023-05-30 16:30:00,74.23999786376953,74.55999755859375,74.19499969482422,74.33999633789062,21907
2023-05-30 17:30:00,74.3499984741211,74.37000274658203,74.0999984741211,74.12000274658203,22365
2023-05-30 18:30:00,74.62999725341797,74.6500015258789,74.38500213623047,74.38500213623047,32855
2023-05-30 19:30:00,74.66000366210938,74.80000305175781,74.4800033569336,74.63500213623047,75821
2023-05-31 13:30:00,73.05000305175781,74.41000366210938,73.0,74.3499984741211,31110
2023-05-31 14:30:00,73.01000213623047,73.33000183105469,72.83999633789062,73.11000061035156,37014
2023-05-31 15:30:00,73.05999755859375,73.22000122070312,73.0,73.01000213623047,36372
2023-05-31 16:30:00,73.18000030517578,73.37000274658203,73.05000305175781,73.08499908447266,29989
2023-05-31 17:30:00,73.7300033569336,73.76000213623047,73.25,73.29000091552734,39351
2023-05-31 18:30:00,73.80999755859375,73.87000274658203,73.6500015258789,73.80000305175781,61591
2023-05-31 19:30:00,73.77999877929688,74.06999969482422,73.72000122070312,73.80999755859375,97643
2023-06-01 13:30:00,73.18000030517578,73.6500015258789,72.9000015258789,73.63999938964844,48376
2023-06-01 14:30:00,73.94000244140625,74.01000213623047,73.22000122070312,73.23999786376953,30588
2023-06-01 15:30:00,73.59500122070312,74.01000213623047,73.37000274658203,74.01000213623047,25289
2023-06-01 16:30:00,73.66999816894531,73.75499725341797,73.52010345458984,73.59500122070312,26189
2023-06-01 17:30:00,73.81999969482422,73.95999908447266,73.68000030517578,73.68000030517578,31986
2023-06-01 18:30:00,73.51000213623047,73.81500244140625,73.41000366210938,73.81500244140625,31243
2023-06-01 19:30:00,73.56999969482422,73.56999969482422,73.22000122070312,73.47000122070312,80441
2023-06-02 13:30:00,75.49500274658203,75.625,74.08000183105469,74.9000015258789,40945
2023-06-02 14:30:00,76.22000122070312,76.22000122070312,75.41000366210938,75.56999969482422,26883
2023-06-02 15:30:00,76.33999633789062,76.45999908447266,76.01000213623047,76.13999938964844,20194
2023-06-02 16:30:00,76.33000183105469,76.44999694824219,76.0999984741211,76.37999725341797,25662
2023-06-02 17:30:00,75.79499816894531,76.33000183105469,75.79000091552734,76.33000183105469,48382
2023-06-02 18:30:00,75.87000274658203,76.08000183105469,75.77999877929688,75.79499816894531,69042
2023-06-02 19:30:00,75.81999969482422,76.125,75.73999786376953,75.87000274658203,142394
2023-06-05 13:30:00,74.83000183105469,75.6050033569336,74.55000305175781,75.04000091552734,30864
2023-06-05 14:30:00,75.24500274658203,75.29000091552734,74.75499725341797,74.79000091552734,28865
2023-06-05 15:30:00,75.88999938964844,75.97000122070312,75.18000030517578,75.30000305175781,24492
2023-06-05 16:30:00,75.6449966430664,75.98999786376953,75.6449966430664,75.95999908447266,29041
2023-06-05 17:30:00,75.44000244140625,75.82499694824219,75.3550033569336,75.69999694824219,25412
2023-06-05 18:30:00,75.63500213623047,75.73999786376953,75.24500274658203,75.4000015258789,42134
2023-06-05 19:30:00,75.87999725341797,75.91500091552734,75.58999633789062,75.625,69451
2023-06-06 13:30:00,76.8499984741211,77.22000122070312,75.81999969482422,75.81999969482422,19419
2023-06-06 14:30:00,77.48999786376953,77.68000030517578,76.80000305175781,76.88999938964844,28407
2023-06-06 15:30:00,77.88999938964844,78.16000366210938,77.38999938964844,77.47000122070312,24207
2023-06-06 16:30:00,77.74500274658203,77.98999786376953,77.66999816894531,77.87000274658203,21239
2023-06-06 17:30:00,77.75,77.8550033569336,77.55000305175781,77.70999908447266,21270
2023-06-06 18:30:00,77.88999938964844,77.94999694824219,77.72000122070312,77.79000091552734,32361
2023-06-06 19:30:00,77.94000244140625,77.98999786376953,77.77999877929688,77.97000122070312,60459
2023-06-07 13:30:00,79.3499984741211,79.71499633789062,78.26000213623047,78.36000061035156,32047
2023-06-07 14:30:00,79.25,79.47000122070312,78.44000244140625,79.47000122070312,35544
2023-06-07 15:30:00,78.79000091552734,79.36000061035156,78.69499969482422,79.33000183105469,52145
2023-06-07 16:30:00,78.75,79.1500015258789,78.69999694824219,78.79000091552734,40065
2023-06-07 17:30:00,78.87999725341797,78.91999816894531,78.5999984741211,78.69999694824219,23749
2023-06-07 18:30:00,79.06999969482422,79.25,78.76499938964844,78.87999725341797,57234
2023-06-07 19:30:00,78.87000274658203,79.1500015258789,78.80000305175781,79.0999984741211,93585
2023-06-08 13:30:00,77.30000305175781,78.79000091552734,76.26000213623047,78.79000091552734,39275
2023-06-08 14:30:00,77.31999969482422,77.37999725341797,77.05000305175781,77.32749938964844,40313
2023-06-08 15:30:00,77.27999877929688,77.38999938964844,77.08000183105469,77.38999938964844,20422
2023-06-08 16:30:00,77.51000213623047,77.68000030517578,77.31500244140625,77.32599639892578,14962
2023-06-08 17:30:00,77.57499694824219,77.61000061035156,77.4000015258789,77.52999877929688,24103
2023-06-08 18:30:00,77.46499633789062,77.63500213623047,77.45999908447266,77.5,51742
2023-06-08 19:30:00,77.51000213623047,77.625,77.44999694824219,77.48999786376953,80926
2023-06-09 13:30:00,77.22000122070312,77.7239990234375,77.12999725341797,77.45999908447266,33167
2023-06-09 14:30:00,76.70500183105469,77.3499984741211,76.58999633789062,77.33999633789062,34618
2023-06-09 15:30:00,76.76000213623047,76.94000244140625,76.67500305175781,76.7300033569336,22055
2023-06-09 16:30:00,76.81500244140625,76.91000366210938,76.77999877929688,76.80000305175781,19282
2023-06-09 17:30:00,76.95999908447266,77.04000091552734,76.83999633789062,76.8499984741211,36135
2023-06-09 18:30:00,77.0250015258789,77.0999984741211,76.81999969482422,76.93000030517578,41528
2023-06-09 19:30:00,76.98999786376953,77.04000091552734,76.87000274658203,77.01000213623047,65484
2023-06-12 13:30:00,76.9800033569336,77.26000213623047,76.43499755859375,77.25,38310
2023-06-12 14:30:00,76.76000213623047,76.91999816894531,76.31999969482422,76.8949966430664,33908
2023-06-12 15:30:00,76.91000366210938,76.95500183105469,76.62999725341797,76.76000213623047,40789
2023-06-12 16:30:00,76.55999755859375,76.9000015258789,76.55999755859375,76.88999938964844,30625
2023-06-12 17:30:00,76.23999786376953,76.6050033569336,76.22000122070312,76.6050033569336,39673
2023-06-12 18:30:00,76.19000244140625,76.43000030517578,76.16999816894531,76.23999786376953,79063
2023-06-12 19:30:00,76.25,76.2699966430664,76.0,76.18000030517578,141977
2023-06-13 13:30:00,76.5,76.93599700927734,76.21499633789062,76.6500015258789,40884
2023-06-13 14:30:00,77.0,77.06999969482422,76.41999816894531,76.5,23228
2023-06-13 15:30:00,76.73999786376953,77.06999969482422,76.47000122070312,77.01000213623047,34902
2023-06-13 16:30:00,76.83000183105469,77.04000091552734,76.69999694824219,76.73999786376953,47491
2023-06-13 17:30:00,76.40499877929688,76.77999877929688,76.40499877929688,76.7699966430664,22111
2023-06-13 18:30:00,76.25499725341797,76.42500305175781,76.2300033569336,76.41500091552734,35381
2023-06-13 19:30:00,76.2699966430664,76.33000183105469,76.13999938964844,76.26000213623047,80794
2023-06-14 13:30:00,76.86000061035156,77.13500213623047,76.11000061035156,76.25,35883
2023-06-14 14:30:00,77.30999755859375,77.36499786376953,76.83999633789062,76.86000061035156,30007
2023-06-14 15:30:00,77.00499725341797,77.32499694824219,76.97000122070312,77.31500244140625,61351
2023-06-14 16:30:00,76.8550033569336,77.06999969482422,76.81999969482422,76.9800033569336,32737
2023-06-14 17:30:00,76.75,77.18000030517578,76.62000274658203,76.84500122070312,70102
2023-06-14 18:30:00,77.1500015258789,77.37000274658203,76.75,76.75499725341797,69980
2023-06-14 19:30:00,76.98999786376953,77.16500091552734,76.7699966430664,77.12000274658203,81889
2023-06-15 13:30:00,76.68000030517578,76.94999694824219,76.2300033569336,76.55999755859375,29050
2023-06-15 14:30:00,76.4000015258789,76.67500305175781,76.2300033569336,76.67500305175781,21048
2023-06-15 15:30:00,76.61000061035156,76.67500305175781,76.33999633789062,76.43000030517578,19289
2023-06-15 16:30:00,76.72000122070312,76.86000061035156,76.66999816894531,76.66999816894531,20701
2023-06-15 17:30:00,77.01000213623047,77.18000030517578,76.73999786376953,76.73999786376953,32157
2023-06-15 18:30:00,77.28500366210938,77.47000122070312,77.0,77.01499938964844,63025
2023-06-15 19:30:00,77.36000061035156,77.47000122070312,77.2300033569336,77.28500366210938,105649
2023-06-16 13:30:00,76.70999908447266,77.79000091552734,76.5999984741211,77.79000091552734,59223
2023-06-16 14:30:00,76.62999725341797,76.88690185546875,76.5999984741211,76.75,28061
2023-06-16 15:30:00,77.01000213623047,77.08499908447266,76.55000305175781,76.70249938964844,20177
2023-06-16 16:30:00,76.79499816894531,77.05500030517578,76.78500366210938,76.96499633789062,17326
2023-06-16 17:30:00,76.94000244140625,77.00499725341797,76.6500015258789,76.83999633789062,26024
2023-06-16 18:30:00,76.8550033569336,76.94000244140625,76.62000274658203,76.94000244140625,43691
2023-06-16 19:30:00,76.91000366210938,77.15249633789062,76.81999969482422,76.8550033569336,132612
2023-06-20 13:30:00,75.46499633789062,76.5199966430664,75.41000366210938,76.47000122070312,31646
2023-06-20 14:30:00,75.83999633789062,75.91000366210938,75.36000061035156,75.41000366210938,35002
2023-06-20 15:30:00,76.2300033569336,76.2699966430664,75.77999877929688,75.79000091552734,29312
2023-06-20 16:30:00,76.0,76.41000366210938,76.0,76.29000091552734,27264
2023-06-20 17:30:00,75.97000122070312,76.19999694824219,75.81999969482422,76.04000091552734,35518
2023-06-20 18:30:00,76.11000061035156,76.11000061035156,75.77999877929688,75.9749984741211,40573
2023-06-20 19:30:00,76.16000366210938,76.33999633789062,76.04000091552734,76.11499786376953,98971
2023-06-21 13:30:00,76.05999755859375,76.18499755859375,75.30000305175781,75.83999633789062,38777
2023-06-21 14:30:00,76.28500366210938,76.48500061035156,75.83000183105469,76.04499816894531,32533
2023-06-21 15:30:00,76.30999755859375,76.36499786376953,76.125,76.19000244140625,21590
2023-06-21 16:30:00,76.06999969482422,76.38999938964844,75.9000015258789,76.33000183105469,27819
2023-06-21 17:30:00,76.13999938964844,76.33999633789062,76.02999877929688,76.08499908447266,28004
2023-06-21 18:30:00,76.0999984741211,76.23999786376953,76.0,76.1500015258789,37575
2023-06-21 19:30:00,76.16000366210938,76.19000244140625,75.94999694824219,76.0999984741211,79335
2023-06-22 13:30:00,75.72000122070312,76.59500122070312,75.43000030517578,76.0999984741211,36383
2023-06-22 14:30:00,75.24500274658203,75.76000213623047,75.12000274658203,75.70999908447266,43920
2023-06-22 15:30:00,75.80000305175781,75.80000305175781,75.27999877929688,75.27999877929688,61699
2023-06-22 16:30:00,75.25,75.80000305175781,75.21499633789062,75.80000305175781,29648
2023-06-22 17:30:00,75.5199966430664,75.5199966430664,75.05000305175781,75.20999908447266,55786
2023-06-22 18:30:00,75.13500213623047,75.67500305175781,75.12999725341797,75.56500244140625,36957
2023-06-22 19:30:00,75.2300033569336,75.25,75.06999969482422,75.08000183105469,91849
2023-06-23 13:30:00,74.19999694824219,74.9000015258789,73.5999984741211,74.69000244140625,60195
2023-06-23 14:30:00,74.38999938964844,74.6500015258789,74.25,74.25,50002
2023-06-23 15:30:00,74.59500122070312,74.5999984741211,74.23999786376953,74.41999816894531,33436
2023-06-23 16:30:00,74.58999633789062,74.66000366210938,74.46499633789062,74.58999633789062,35761
2023-06-23 17:30:00,74.3949966430664,74.69999694824219,74.25,74.62000274658203,41585
2023-06-23 18:30:00,74.11499786376953,74.52999877929688,73.94000244140625,74.37999725341797,70735
2023-06-23 19:30:00,74.30999755859375,74.44000244140625,73.9800033569336,74.1050033569336,108351
2023-06-26 13:30:00,75.58999633789062,75.66500091552734,74.3499984741211,74.58999633789062,34063
2023-06-26 14:30:00,75.42500305175781,75.6500015258789,75.31999969482422,75.63500213623047,22926
2023-06-26 15:30:00,75.0199966430664,75.4800033569336,75.0199966430664,75.44000244140625,18822
2023-06-26 16:30:00,74.94999694824219,75.06999969482422,74.83999633789062,74.98999786376953,27276
2023-06-26 17:30:00,75.05999755859375,75.09500122070312,74.91000366210938,74.94000244140625,22118
2023-06-26 18:30:00,75.4800033569336,75.58000183105469,75.1050033569336,75.1050033569336,49790
2023-06-26 19:30:00,75.0999984741211,75.5999984741211,75.0999984741211,75.4800033569336,73419
2023-06-27 13:30:00,75.52999877929688,75.73500061035156,75.12000274658203,75.2699966430664,19785
2023-06-27 14:30:00,75.9800033569336,76.11000061035156,75.49500274658203,75.61000061035156,28478
2023-06-27 15:30:00,76.18000030517578,76.18000030517578,75.87000274658203,75.95999908447266,16196
2023-06-27 16:30:00,76.375,76.37999725341797,75.9749984741211,76.22000122070312,25601
2023-06-27 17:30:00,76.76000213623047,76.78500366210938,76.38999938964844,76.4000015258789,36955
2023-06-27 18:30:00,76.63999938964844,76.88999938964844,76.62000274658203,76.80000305175781,46772
2023-06-27 19:30:00,76.29000091552734,76.69000244140625,76.29000091552734,76.62000274658203,67199
2023-06-28 13:30:00,75.33999633789062,76.16999816894531,75.2699966430664,76.05999755859375,21866
2023-06-28 14:30:00,75.45500183105469,75.55500030517578,75.13999938964844,75.4000015258789,15164
2023-06-28 15:30:00,76.05999755859375,76.0999984741211,75.52999877929688,75.52999877929688,19210
2023-06-28 16:30:00,76.0999984741211,76.23999786376953,75.8499984741211,76.06999969482422,41095
2023-06-28 17:30:00,76.08000183105469,76.19000244140625,75.79000091552734,76.19000244140625,42683
2023-06-28 18:30:00,76.42839813232422,76.55999755859375,76.05999755859375,76.06500244140625,58450
2023-06-28 19:30:00,76.56999969482422,76.56999969482422,76.13999938964844,76.41000366210938,101459
2023-06-29 13:30:00,76.75,77.30000305175781,76.00499725341797,76.58000183105469,45201
2023-06-29 14:30:00,76.6449966430664,76.90499877929688,76.49330139160156,76.72000122070312,17935
2023-06-29 15:30:00,76.97000122070312,77.05000305175781,76.58999633789062,76.6449966430664,25291
2023-06-29 16:30:00,76.72000122070312,77.02999877929688,76.68000030517578,76.94999694824219,16898
2023-06-29 17:30:00,76.69000244140625,76.81999969482422,76.3499984741211,76.7300033569336,17272
2023-06-29 18:30:00,76.72000122070312,76.81999969482422,76.58000183105469,76.66999816894531,15297
2023-06-29 19:30:00,76.5,76.70999908447266,76.20999908447266,76.70999908447266,117576
2023-06-30 13:30:00,77.01000213623047,77.28500366210938,76.44499969482422,76.87000274658203,67298
2023-06-30 14:30:00,77.3499984741211,77.3499984741211,76.86000061035156,77.06999969482422,33118
2023-06-30 15:30:00,77.69000244140625,77.69000244140625,77.27999877929688,77.31999969482422,27012
2023-06-30 16:30:00,77.625,77.69779968261719,77.48999786376953,77.62999725341797,26526
2023-06-30 17:30:00,77.41999816894531,77.6500015258789,77.25,77.625,61994
2023-06-30 18:30:00,77.67500305175781,77.69000244140625,77.30000305175781,77.43000030517578,64398
2023-06-30 19:30:00,77.26000213623047,77.69999694824219,77.22000122070312,77.69999694824219,117788
2023-07-03 13:30:00,77.56999969482422,77.62000274658203,77.0999984741211,77.23999786376953,38342
2023-07-03 14:30:00,77.37999725341797,77.70999908447266,77.25,77.62999725341797,29321
2023-07-03 15:30:00,77.01000213623047,77.54000091552734,76.91000366210938,77.375,68287
2023-07-05 13:30:00,75.91999816894531,76.86000061035156,75.91999816894531,76.86000061035156,38516
2023-07-05 14:30:00,76.0,76.2750015258789,75.76000213623047,75.87000274658203,44010
2023-07-05 15:30:00,75.75,76.16999816894531,75.7300033569336,76.04000091552734,46987
2023-07-05 16:30:00,75.81999969482422,76.01000213623047,75.73500061035156,75.76000213623047,46098
2023-07-05 17:30:00,75.58999633789062,75.91999816894531,75.51000213623047,75.8499984741211,54766
2023-07-05 18:30:00,75.79000091552734,75.80500030517578,75.57499694824219,75.57499694824219,82986
2023-07-05 19:30:00,75.95999908447266,75.9800033569336,75.69999694824219,75.77999877929688,157952
2023-07-06 13:30:00,74.75,75.83999633789062,74.75,75.0999984741211,24153
2023-07-06 14:30:00,74.41999816894531,74.9000015258789,74.38999938964844,74.8499984741211,41472
2023-07-06 15:30:00,74.16000366210938,74.48999786376953,74.08999633789062,74.41000366210938,49273
