Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,25.9950008392334,26.010000228881836,25.979999542236328,26.010000228881836,3635
2025-03-20 18:25:00,25.979999542236328,26.010000228881836,25.979999542236328,26.0,5405
2025-03-20 18:26:00,25.959999084472656,26.0,25.950000762939453,26.0,11155
2025-03-20 18:27:00,25.93000030517578,25.959999084472656,25.920000076293945,25.959999084472656,7121
2025-03-20 18:28:00,25.850000381469727,25.920000076293945,25.850000381469727,25.920000076293945,27697
2025-03-20 18:29:00,25.84000015258789,25.8700008392334,25.799999237060547,25.854999542236328,29161
2025-03-20 18:30:00,25.825000762939453,25.86000061035156,25.81999969482422,25.834999084472656,17163
2025-03-20 18:31:00,25.829999923706055,25.84000015258789,25.825000762939453,25.825000762939453,2281
2025-03-20 18:32:00,25.86000061035156,25.88999938964844,25.825000762939453,25.825000762939453,22552
2025-03-20 18:33:00,25.8700008392334,25.8799991607666,25.86000061035156,25.86000061035156,6275
2025-03-20 18:34:00,25.8799991607666,25.8799991607666,25.86000061035156,25.86000061035156,17017
2025-03-20 18:35:00,25.979999542236328,25.989999771118164,25.88999938964844,25.88999938964844,26196
2025-03-20 18:36:00,25.98500061035156,26.0,25.948999404907227,25.979999542236328,9583
2025-03-20 18:37:00,25.979999542236328,26.010000228881836,25.950000762939453,26.0,12310
2025-03-20 18:38:00,26.040000915527344,26.049999237060547,25.959999084472656,25.969999313354492,9235
2025-03-20 18:39:00,26.05940055847168,26.05940055847168,26.040000915527344,26.040000915527344,5052
2025-03-20 18:40:00,26.010000228881836,26.049999237060547,26.010000228881836,26.049999237060547,10871
2025-03-20 18:41:00,25.9950008392334,26.010000228881836,25.969999313354492,26.010000228881836,10799
2025-03-20 18:42:00,25.940000534057617,26.0049991607666,25.90999984741211,25.9950008392334,16732
2025-03-20 18:43:00,25.88999938964844,25.93000030517578,25.829999923706055,25.915000915527344,33903
2025-03-20 18:44:00,25.8700008392334,25.93000030517578,25.86000061035156,25.88999938964844,18527
2025-03-20 18:45:00,25.8799991607666,25.88999938964844,25.86000061035156,25.8700008392334,13103
2025-03-20 18:46:00,25.885000228881836,25.90999984741211,25.8700008392334,25.8799991607666,13787
2025-03-20 18:47:00,25.899999618530273,25.899999618530273,25.84000015258789,25.8700008392334,18691
2025-03-20 18:48:00,25.88999938964844,25.905000686645508,25.8700008392334,25.88999938964844,9083
2025-03-20 18:49:00,25.88999938964844,25.88999938964844,25.875,25.88999938964844,7099
2025-03-20 18:50:00,25.88999938964844,25.90999984741211,25.8799991607666,25.88999938964844,9284
2025-03-20 18:51:00,25.88999938964844,25.895000457763672,25.8700008392334,25.88999938964844,13511
2025-03-20 18:52:00,25.93000030517578,25.93000030517578,25.88999938964844,25.88999938964844,5758
2025-03-20 18:53:00,25.934999465942383,25.950000762939453,25.920000076293945,25.93000030517578,14195
2025-03-20 18:54:00,25.915000915527344,25.93000030517578,25.90999984741211,25.93000030517578,4610
2025-03-20 18:55:00,25.924999237060547,25.94499969482422,25.915000915527344,25.915000915527344,16504
2025-03-20 18:56:00,25.875,25.924999237060547,25.875,25.924999237060547,10464
2025-03-20 18:57:00,25.864999771118164,25.875,25.86000061035156,25.8700008392334,15124
2025-03-20 18:58:00,25.885000228881836,25.927000045776367,25.86000061035156,25.864999771118164,30090
2025-03-20 18:59:00,25.84000015258789,25.88999938964844,25.829999923706055,25.885799407958984,29302
2025-03-20 19:00:00,25.864999771118164,25.8799991607666,25.815000534057617,25.829999923706055,14368
2025-03-20 19:01:00,25.809999465942383,25.899999618530273,25.809999465942383,25.872100830078125,18259
2025-03-20 19:02:00,25.799999237060547,25.829999923706055,25.719999313354492,25.829999923706055,28521
2025-03-20 19:03:00,25.8700008392334,25.8799991607666,25.780099868774418,25.790000915527344,9370
2025-03-20 19:04:00,25.875,25.90999984741211,25.86000061035156,25.90999984741211,2782
2025-03-20 19:05:00,25.899999618530273,25.899999618530273,25.850000381469727,25.86000061035156,7636
2025-03-20 19:06:00,25.920000076293945,25.940000534057617,25.88999938964844,25.899999618530273,15198
2025-03-20 19:07:00,25.88999938964844,25.940000534057617,25.8700008392334,25.920000076293945,19313
2025-03-20 19:08:00,25.81999969482422,25.895000457763672,25.790000915527344,25.895000457763672,19669
2025-03-20 19:09:00,25.729999542236328,25.809999465942383,25.729999542236328,25.809999465942383,9486
2025-03-20 19:10:00,25.770000457763672,25.770000457763672,25.729999542236328,25.729999542236328,15236
2025-03-20 19:11:00,25.739999771118164,25.774999618530273,25.729999542236328,25.774999618530273,10995
2025-03-20 19:12:00,25.770000457763672,25.78499984741211,25.729999542236328,25.729999542236328,13158
2025-03-20 19:13:00,25.739999771118164,25.770000457763672,25.739999771118164,25.770000457763672,7156
2025-03-20 19:14:00,25.739999771118164,25.7450008392334,25.729999542236328,25.739999771118164,13112
2025-03-20 19:15:00,25.795000076293945,25.795000076293945,25.729999542236328,25.729999542236328,20337
2025-03-20 19:16:00,25.795000076293945,25.81999969482422,25.790000915527344,25.795000076293945,9431
2025-03-20 19:17:00,25.815000534057617,25.815000534057617,25.777700424194336,25.795000076293945,11438
2025-03-20 19:18:00,25.780000686645508,25.8700008392334,25.780000686645508,25.81999969482422,55534
2025-03-20 19:19:00,25.780000686645508,25.81999969482422,25.760000228881836,25.780000686645508,40311
2025-03-20 19:20:00,25.839000701904297,25.84000015258789,25.760000228881836,25.780000686645508,9896
2025-03-20 19:21:00,25.850000381469727,25.864999771118164,25.81999969482422,25.81999969482422,8687
2025-03-20 19:22:00,25.885000228881836,25.88999938964844,25.850000381469727,25.86000061035156,9483
2025-03-20 19:23:00,25.850000381469727,25.93000030517578,25.840099334716797,25.899999618530273,26211
2025-03-20 19:24:00,25.790000915527344,25.86739921569824,25.790000915527344,25.850000381469727,19167
2025-03-20 19:25:00,25.719999313354492,25.81999969482422,25.719999313354492,25.799999237060547,28328
2025-03-20 19:26:00,25.73500061035156,25.739999771118164,25.719999313354492,25.725000381469727,32753
2025-03-20 19:27:00,25.7450008392334,25.76499938964844,25.71500015258789,25.73500061035156,26277
2025-03-20 19:28:00,25.69499969482422,25.774999618530273,25.690000534057617,25.75,33991
2025-03-20 19:29:00,25.729999542236328,25.75,25.69499969482422,25.69499969482422,26051
2025-03-20 19:30:00,25.774999618530273,25.790000915527344,25.719999313354492,25.722400665283203,29160
2025-03-20 19:31:00,25.780000686645508,25.799999237060547,25.75,25.760000228881836,18095
2025-03-20 19:32:00,25.760000228881836,25.81999969482422,25.75,25.780000686645508,40574
2025-03-20 19:33:00,25.726499557495117,25.780000686645508,25.719999313354492,25.760000228881836,20645
2025-03-20 19:34:00,25.63999938964844,25.7549991607666,25.63999938964844,25.725000381469727,22496
2025-03-20 19:35:00,25.59000015258789,25.635000228881836,25.579999923706055,25.6299991607666,27229
2025-03-20 19:36:00,25.540000915527344,25.61000061035156,25.540000915527344,25.59000015258789,19097
2025-03-20 19:37:00,25.479999542236328,25.540000915527344,25.469999313354492,25.530000686645508,28803
2025-03-20 19:38:00,25.405000686645508,25.5,25.375,25.479999542236328,74214
2025-03-20 19:39:00,25.40999984741211,25.45400047302246,25.3799991607666,25.399999618530273,38778
2025-03-20 19:40:00,25.450000762939453,25.479999542236328,25.415000915527344,25.415000915527344,21582
2025-03-20 19:41:00,25.459999084472656,25.475000381469727,25.43000030517578,25.459999084472656,16455
2025-03-20 19:42:00,25.38999938964844,25.479000091552734,25.38999938964844,25.475000381469727,36692
2025-03-20 19:43:00,25.38999938964844,25.424999237060547,25.3700008392334,25.38999938964844,27888
2025-03-20 19:44:00,25.420000076293945,25.429000854492188,25.38999938964844,25.395000457763672,22048
2025-03-20 19:45:00,25.43000030517578,25.46699905395508,25.420000076293945,25.420000076293945,24545
2025-03-20 19:46:00,25.53499984741211,25.540000915527344,25.40999984741211,25.43000030517578,63383
2025-03-20 19:47:00,25.700000762939453,25.700000762939453,25.530000686645508,25.530000686645508,43163
2025-03-20 19:48:00,25.649999618530273,25.704999923706055,25.645000457763672,25.700000762939453,59315
2025-03-20 19:49:00,25.6299991607666,25.649999618530273,25.59000015258789,25.649999618530273,56178
2025-03-20 19:50:00,25.530000686645508,25.625,25.520000457763672,25.625,43831
2025-03-20 19:51:00,25.489999771118164,25.549999237060547,25.489999771118164,25.540000915527344,41708
2025-03-20 19:52:00,25.475000381469727,25.5,25.459999084472656,25.4950008392334,33449
2025-03-20 19:53:00,25.420000076293945,25.5,25.420000076293945,25.475000381469727,54878
2025-03-20 19:54:00,25.402299880981445,25.447099685668945,25.36000061035156,25.40999984741211,82037
2025-03-20 19:55:00,25.51499938964844,25.52899932861328,25.40999984741211,25.40999984741211,94245
2025-03-20 19:56:00,25.48500061035156,25.520000457763672,25.479999542236328,25.51499938964844,90858
2025-03-20 19:57:00,25.40999984741211,25.489999771118164,25.399999618530273,25.48929977416992,94716
2025-03-20 19:58:00,25.434999465942383,25.459999084472656,25.405000686645508,25.405000686645508,127253
2025-03-20 19:59:00,25.399999618530273,25.434999465942383,25.38999938964844,25.434999465942383,172512
2025-03-21 13:30:00,24.899999618530273,25.010000228881836,24.81999969482422,25.0,431318
2025-03-21 13:31:00,24.950000762939453,25.02589988708496,24.899999618530273,24.989999771118164,15361
2025-03-21 13:32:00,25.010000228881836,25.010000228881836,24.850000381469727,24.899999618530273,9450
2025-03-21 13:33:00,24.915000915527344,25.1476993560791,24.8700008392334,24.940000534057617,28500
2025-03-21 13:34:00,24.8799991607666,25.006000518798828,24.81999969482422,24.915000915527344,31697
2025-03-21 13:35:00,24.690000534057617,24.899999618530273,24.61000061035156,24.86000061035156,55827
2025-03-21 13:36:00,24.43000030517578,24.75,24.25,24.75,87040
2025-03-21 13:37:00,24.56909942626953,24.63999938964844,24.46500015258789,24.52899932861328,20516
2025-03-21 13:38:00,24.687999725341797,24.709999084472656,24.530000686645508,24.541200637817383,23629
2025-03-21 13:39:00,24.56999969482422,24.690000534057617,24.469999313354492,24.649999618530273,30950
2025-03-21 13:40:00,24.597999572753903,24.600000381469727,24.5,24.56999969482422,21780
2025-03-21 13:41:00,24.43000030517578,24.61000061035156,24.43000030517578,24.582000732421875,14561
2025-03-21 13:42:00,24.51499938964844,24.51499938964844,24.309999465942383,24.400100708007812,32853
2025-03-21 13:43:00,24.6200008392334,24.67959976196289,24.450000762939453,24.489999771118164,16244
2025-03-21 13:44:00,24.510000228881836,24.60379981994629,24.469999313354492,24.60379981994629,13460
2025-03-21 13:45:00,24.403200149536133,24.55500030517578,24.38999938964844,24.549999237060547,9055
2025-03-21 13:46:00,24.530000686645508,24.565000534057617,24.40279960632324,24.434999465942383,8187
2025-03-21 13:47:00,24.68000030517578,24.68000030517578,24.540000915527344,24.600099563598633,19939
2025-03-21 13:48:00,24.65999984741211,24.76799964904785,24.6560001373291,24.690000534057617,6294
2025-03-21 13:49:00,24.68989944458008,24.690000534057617,24.549999237060547,24.63999938964844,12634
2025-03-21 13:50:00,24.665000915527344,24.68720054626465,24.579999923706055,24.579999923706055,5839
2025-03-21 13:51:00,24.579999923706055,24.68082046508789,24.520000457763672,24.6299991607666,8746
2025-03-21 13:52:00,24.577800750732425,24.690000534057617,24.56999969482422,24.6200008392334,9013
2025-03-21 13:53:00,24.56999969482422,24.615400314331055,24.450000762939453,24.604999542236328,5027
2025-03-21 13:54:00,24.600000381469727,24.649999618530273,24.549999237060547,24.600000381469727,6451
2025-03-21 13:55:00,24.59000015258789,24.63999938964844,24.5,24.594999313354492,3584
2025-03-21 13:56:00,24.700000762939453,24.719999313354492,24.559999465942383,24.559999465942383,4283
2025-03-21 13:57:00,24.600000381469727,24.690000534057617,24.579999923706055,24.690000534057617,28505
2025-03-21 13:58:00,24.53499984741211,24.59720039367676,24.510000228881836,24.59000015258789,31894
2025-03-21 13:59:00,24.559999465942383,24.559999465942383,24.440000534057617,24.510000228881836,31016
2025-03-21 14:00:00,24.524999618530273,24.579999923706055,24.440000534057617,24.579999923706055,13849
2025-03-21 14:01:00,24.649999618530273,24.75,24.56999969482422,24.56999969482422,11271
2025-03-21 14:02:00,24.59000015258789,24.649999618530273,24.559999465942383,24.649999618530273,9021
2025-03-21 14:03:00,24.63999938964844,24.65999984741211,24.58060073852539,24.600000381469727,5337
2025-03-21 14:04:00,24.600000381469727,24.63999938964844,24.530000686645508,24.614999771118164,7312
2025-03-21 14:05:00,24.639400482177734,24.65999984741211,24.61000061035156,24.649999618530273,11047
2025-03-21 14:06:00,24.63999938964844,24.670000076293945,24.549999237060547,24.65999984741211,15076
2025-03-21 14:07:00,24.63999938964844,24.649999618530273,24.549999237060547,24.635000228881836,10681
2025-03-21 14:08:00,24.665000915527344,24.700000762939453,24.6299991607666,24.63999938964844,6136
2025-03-21 14:09:00,24.6299991607666,24.649999618530273,24.61000061035156,24.6299991607666,5279
2025-03-21 14:10:00,24.684999465942383,24.739999771118164,24.645000457763672,24.65999984741211,8529
2025-03-21 14:11:00,24.590900421142575,24.68000030517578,24.59000015258789,24.670000076293945,8165
2025-03-21 14:12:00,24.600799560546875,24.6200008392334,24.540000915527344,24.61000061035156,11991
2025-03-21 14:13:00,24.6200008392334,24.65999984741211,24.600000381469727,24.63999938964844,5592
2025-03-21 14:14:00,24.6200008392334,24.63999938964844,24.59000015258789,24.59000015258789,5271
2025-03-21 14:15:00,24.56999969482422,24.63999938964844,24.540000915527344,24.625,17435
2025-03-21 14:16:00,24.59000015258789,24.6200008392334,24.540000915527344,24.549999237060547,6400
2025-03-21 14:17:00,24.540000915527344,24.59000015258789,24.53499984741211,24.579999923706055,2106
2025-03-21 14:18:00,24.6299991607666,24.6299991607666,24.479999542236328,24.559999465942383,9118
2025-03-21 14:19:00,24.489999771118164,24.600000381469727,24.47360038757324,24.600000381469727,9739
2025-03-21 14:20:00,24.440000534057617,24.48500061035156,24.40999984741211,24.469999313354492,6193
2025-03-21 14:21:00,24.43989944458008,24.43989944458008,24.350000381469727,24.424999237060547,18409
2025-03-21 14:22:00,24.450000762939453,24.459999084472656,24.40999984741211,24.420000076293945,8379
2025-03-21 14:23:00,24.530000686645508,24.579999923706055,24.489999771118164,24.489999771118164,4725
2025-03-21 14:24:00,24.559999465942383,24.59000015258789,24.530000686645508,24.579999923706055,3320
2025-03-21 14:25:00,24.48500061035156,24.520000457763672,24.450000762939453,24.510000228881836,5524
2025-03-21 14:26:00,24.51499938964844,24.532400131225582,24.469999313354492,24.489999771118164,4874
2025-03-21 14:27:00,24.459999084472656,24.540000915527344,24.450000762939453,24.51499938964844,7175
2025-03-21 14:28:00,24.5049991607666,24.510499954223633,24.440000534057617,24.459999084472656,5771
2025-03-21 14:29:00,24.454999923706055,24.510000228881836,24.440000534057617,24.479999542236328,3087
2025-03-21 14:30:00,24.42989921569824,24.440000534057617,24.36000061035156,24.420000076293945,9802
2025-03-21 14:31:00,24.38999938964844,24.38999938964844,24.344999313354492,24.38999938964844,15317
2025-03-21 14:32:00,24.375,24.399999618530273,24.34000015258789,24.3700008392334,13220
2025-03-21 14:33:00,24.47050094604492,24.47050094604492,24.395000457763672,24.399999618530273,4875
2025-03-21 14:34:00,24.40999984741211,24.450000762939453,24.3799991607666,24.450000762939453,5579
2025-03-21 14:35:00,24.3700008392334,24.40999984741211,24.350099563598633,24.40999984741211,5609
2025-03-21 14:36:00,24.399999618530273,24.420000076293945,24.350000381469727,24.350000381469727,3227
2025-03-21 14:37:00,24.399999618530273,24.43000030517578,24.3799991607666,24.405000686645508,8890
2025-03-21 14:38:00,24.34000015258789,24.399999618530273,24.31999969482422,24.3799991607666,12531
