Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,13.800000190734863,13.800000190734863,13.349900245666504,13.520000457763672,562049
2023-05-26 14:30:00,14.020000457763672,14.09000015258789,13.725000381469728,13.809300422668455,1031472
2023-05-26 15:30:00,13.795000076293944,14.050000190734863,13.795000076293944,14.01010036468506,676751
2023-05-26 16:30:00,13.779999732971191,13.869999885559082,13.734999656677246,13.795000076293944,1046140
2023-05-26 17:30:00,13.774999618530272,13.829999923706056,13.710000038146973,13.789999961853027,241645
2023-05-26 18:30:00,13.81999969482422,13.880000114440918,13.729999542236328,13.774999618530272,344057
2023-05-26 19:30:00,14.0,14.010000228881836,13.765000343322754,13.81999969482422,995416
2023-05-30 13:30:00,13.970000267028809,14.350000381469728,13.920499801635742,14.25,1179570
2023-05-30 14:30:00,13.920000076293944,14.005000114440918,13.829999923706056,13.975000381469728,476283
2023-05-30 15:30:00,13.840700149536133,14.0,13.81999969482422,13.93000030517578,344763
2023-05-30 16:30:00,13.765000343322754,13.869999885559082,13.71500015258789,13.84000015258789,314383
2023-05-30 17:30:00,13.970000267028809,14.010000228881836,13.744999885559082,13.760000228881836,363666
2023-05-30 18:30:00,14.0,14.020000457763672,13.94499969482422,13.970000267028809,461146
2023-05-30 19:30:00,13.9399995803833,14.085000038146973,13.9399995803833,14.0,723530
2023-05-31 13:30:00,13.699999809265137,14.0649995803833,13.654999732971191,13.800000190734863,482858
2023-05-31 14:30:00,13.59000015258789,13.770000457763672,13.550000190734863,13.6850004196167,316881
2023-05-31 15:30:00,13.699999809265137,13.789999961853027,13.579999923706056,13.600000381469728,262082
2023-05-31 16:30:00,13.765000343322754,13.800000190734863,13.664999961853027,13.699999809265137,233100
2023-05-31 17:30:00,13.859999656677246,13.859999656677246,13.6850004196167,13.770000457763672,300553
2023-05-31 18:30:00,13.6850004196167,13.850000381469728,13.6850004196167,13.850000381469728,335239
2023-05-31 19:30:00,13.710000038146973,13.800000190734863,13.65999984741211,13.6850004196167,591915
2023-06-01 13:30:00,13.475000381469728,13.795000076293944,13.40999984741211,13.75,627900
2023-06-01 14:30:00,13.818599700927734,13.859999656677246,13.449999809265137,13.479999542236328,594505
2023-06-01 15:30:00,14.0625,14.128199577331545,13.80500030517578,13.81999969482422,537098
2023-06-01 16:30:00,14.116999626159668,14.145000457763672,13.980199813842772,14.06999969482422,405338
2023-06-01 17:30:00,14.234999656677246,14.270000457763672,14.079999923706056,14.109999656677246,335886
2023-06-01 18:30:00,14.074999809265137,14.255000114440918,14.0649995803833,14.239999771118164,380210
2023-06-01 19:30:00,13.96500015258789,14.095000267028809,13.949999809265137,14.074999809265137,724795
2023-06-02 13:30:00,14.40999984741211,14.489999771118164,14.125,14.380000114440918,783532
2023-06-02 14:30:00,14.359999656677246,14.55500030517578,14.329999923706056,14.414999961853027,384896
2023-06-02 15:30:00,14.329999923706056,14.43000030517578,14.289999961853027,14.364999771118164,545424
2023-06-02 16:30:00,14.479999542236328,14.5,14.289999961853027,14.329999923706056,254185
2023-06-02 17:30:00,14.40999984741211,14.649999618530272,14.34000015258789,14.479999542236328,2321953
2023-06-02 18:30:00,14.354999542236328,14.4399995803833,14.32069969177246,14.40999984741211,306700
2023-06-02 19:30:00,14.420000076293944,14.454999923706056,14.354999542236328,14.354999542236328,691110
2023-06-05 13:30:00,14.145000457763672,14.579999923706056,14.039999961853027,14.25,519275
2023-06-05 14:30:00,14.3100004196167,14.364999771118164,14.100000381469728,14.140000343322754,376029
2023-06-05 15:30:00,14.30500030517578,14.329999923706056,14.170000076293944,14.3100004196167,207934
2023-06-05 16:30:00,14.19499969482422,14.31999969482422,14.164999961853027,14.3100004196167,195483
2023-06-05 17:30:00,14.260000228881836,14.289999961853027,14.0600004196167,14.190699577331545,347789
2023-06-05 18:30:00,14.25,14.270000457763672,14.119999885559082,14.270000457763672,442429
2023-06-05 19:30:00,14.1899995803833,14.260000228881836,14.18000030517578,14.25,359024
2023-06-06 13:30:00,14.380000114440918,14.390000343322754,13.899999618530272,14.0,485023
2023-06-06 14:30:00,14.789999961853027,14.870100021362305,14.380000114440918,14.380000114440918,753530
2023-06-06 15:30:00,14.960000038146973,14.970000267028809,14.779999732971191,14.789999961853027,656564
2023-06-06 16:30:00,15.114999771118164,15.145000457763672,14.949999809265137,14.954999923706056,801986
2023-06-06 17:30:00,15.279000282287598,15.31999969482422,15.100000381469728,15.114999771118164,881531
2023-06-06 18:30:00,15.34000015258789,15.34000015258789,15.181500434875488,15.274999618530272,774146
2023-06-06 19:30:00,15.119999885559082,15.385000228881836,15.119999885559082,15.335000038146973,1513005
2023-06-07 13:30:00,15.529999732971191,15.604999542236328,15.140000343322754,15.3100004196167,2779663
2023-06-07 14:30:00,15.6850004196167,15.729999542236328,15.28499984741211,15.524999618530272,1411307
2023-06-07 15:30:00,15.670000076293944,15.90999984741211,15.631199836730955,15.6899995803833,754269
2023-06-07 16:30:00,15.697500228881836,15.779999732971191,15.59000015258789,15.670000076293944,609334
2023-06-07 17:30:00,15.71500015258789,15.739999771118164,15.59000015258789,15.6899995803833,588452
2023-06-07 18:30:00,15.760000228881836,15.859999656677246,15.649999618530272,15.71500015258789,600474
2023-06-07 19:30:00,15.779999732971191,15.789999961853027,15.699999809265137,15.755000114440918,956025
2023-06-08 13:30:00,15.460000038146973,15.859999656677246,15.265000343322754,15.8100004196167,1371470
2023-06-08 14:30:00,15.404999732971191,15.574999809265137,15.279999732971191,15.449999809265137,922885
2023-06-08 15:30:00,15.1899995803833,15.40999984741211,15.114999771118164,15.404999732971191,670040
2023-06-08 16:30:00,15.135000228881836,15.199999809265137,15.079999923706056,15.1850004196167,927809
2023-06-08 17:30:00,15.149999618530272,15.210000038146973,15.050000190734863,15.140000343322754,545788
2023-06-08 18:30:00,15.145000457763672,15.289899826049805,15.140000343322754,15.149999618530272,702185
2023-06-08 19:30:00,15.210000038146973,15.244999885559082,15.130000114440918,15.145000457763672,964286
2023-06-09 13:30:00,15.234999656677246,15.31999969482422,14.850000381469728,15.149999618530272,1651874
2023-06-09 14:30:00,14.789999961853027,15.260000228881836,14.779999732971191,15.239999771118164,844812
2023-06-09 15:30:00,14.970000267028809,14.994999885559082,14.779999732971191,14.78499984741211,659393
2023-06-09 16:30:00,15.05500030517578,15.100000381469728,14.93000030517578,14.96500015258789,602245
2023-06-09 17:30:00,15.104999542236328,15.159899711608888,15.029999732971191,15.05500030517578,683167
2023-06-09 18:30:00,15.210000038146973,15.25,15.050000190734863,15.104999542236328,841817
2023-06-09 19:30:00,15.149999618530272,15.229999542236328,15.100000381469728,15.210000038146973,1198800
2023-06-12 13:30:00,16.190000534057617,16.2549991607666,15.135000228881836,15.289999961853027,2055998
2023-06-12 14:30:00,16.174999237060547,16.30500030517578,15.93000030517578,16.190000534057617,1829951
2023-06-12 15:30:00,16.485000610351562,16.510000228881836,16.139999389648438,16.174999237060547,1453710
2023-06-12 16:30:00,16.868499755859375,16.899999618530273,16.479999542236328,16.489999771118164,1531103
2023-06-12 17:30:00,16.834999084472656,16.8700008392334,16.600000381469727,16.864999771118164,1115606
2023-06-12 18:30:00,16.940000534057617,16.969999313354492,16.700000762939453,16.834999084472656,1270735
2023-06-12 19:30:00,16.850000381469727,16.950000762939453,16.770000457763672,16.940000534057617,1504607
2023-06-13 13:30:00,17.341699600219727,17.5,16.854999542236328,17.1299991607666,1726311
2023-06-13 14:30:00,17.545000076293945,17.610000610351562,17.149999618530273,17.34000015258789,1249953
2023-06-13 15:30:00,17.719999313354492,17.81999969482422,17.489999771118164,17.549999237060547,1163133
2023-06-13 16:30:00,17.760000228881836,17.854999542236328,17.700000762939453,17.739900588989258,1383263
2023-06-13 17:30:00,17.53499984741211,17.790000915527344,17.520000457763672,17.75,514734
2023-06-13 18:30:00,17.514999389648438,17.610000610351562,17.5,17.53499984741211,699851
2023-06-13 19:30:00,17.649999618530273,17.719999313354492,17.5049991607666,17.514999389648438,1951674
2023-06-14 13:30:00,17.469999313354492,17.969999313354492,17.329999923706055,17.709999084472656,1059390
2023-06-14 14:30:00,17.209999084472656,17.575000762939453,17.040000915527344,17.469999313354492,750937
2023-06-14 15:30:00,17.1299991607666,17.405000686645508,17.125,17.219999313354492,1058097
2023-06-14 16:30:00,17.235000610351562,17.280000686645508,17.110000610351562,17.138200759887695,397578
2023-06-14 17:30:00,16.85700035095215,17.30500030517578,16.847299575805664,17.239999771118164,569829
2023-06-14 18:30:00,16.969999313354492,17.114999771118164,16.799999237060547,16.854999542236328,959275
2023-06-14 19:30:00,16.860000610351562,16.9950008392334,16.790000915527344,16.969999313354492,791823
2023-06-15 13:30:00,16.7549991607666,16.989999771118164,16.170000076293945,16.459999084472656,1329277
2023-06-15 14:30:00,16.979999542236328,17.069299697875977,16.709999084472656,16.760000228881836,998625
2023-06-15 15:30:00,17.059999465942383,17.174999237060547,16.93000030517578,16.979999542236328,592332
2023-06-15 16:30:00,17.09000015258789,17.165000915527344,16.969999313354492,17.06999969482422,352513
2023-06-15 17:30:00,17.270000457763672,17.30500030517578,17.049999237060547,17.100000381469727,732984
2023-06-15 18:30:00,17.388500213623047,17.405000686645508,17.2549991607666,17.280000686645508,764409
2023-06-15 19:30:00,17.34000015258789,17.43000030517578,17.329999923706055,17.385000228881836,893879
2023-06-16 13:30:00,17.079999923706055,17.68000030517578,16.940000534057617,17.68000030517578,1177629
2023-06-16 14:30:00,16.889999389648438,17.239999771118164,16.84000015258789,17.079999923706055,533111
2023-06-16 15:30:00,16.959999084472656,16.979999542236328,16.809999465942383,16.899999618530273,279695
2023-06-16 16:30:00,16.954999923706055,17.18000030517578,16.954999923706055,16.969999313354492,365779
2023-06-16 17:30:00,17.0,17.059999465942383,16.94499969482422,16.954999923706055,313269
2023-06-16 18:30:00,16.975000381469727,17.114999771118164,16.954999923706055,16.9950008392334,449021
2023-06-16 19:30:00,17.170000076293945,17.209999084472656,16.975000381469727,16.975000381469727,682459
2023-06-20 13:30:00,16.295000076293945,17.149999618530273,16.274999618530273,16.989999771118164,961949
2023-06-20 14:30:00,16.395000457763672,16.614999771118164,16.270000457763672,16.295000076293945,742439
2023-06-20 15:30:00,16.645000457763672,16.68000030517578,16.399999618530273,16.399999618530273,468781
2023-06-20 16:30:00,16.610000610351562,16.75,16.459999084472656,16.643999099731445,796424
2023-06-20 17:30:00,16.84000015258789,16.879899978637695,16.600400924682617,16.610000610351562,389845
2023-06-20 18:30:00,16.875,16.8799991607666,16.760000228881836,16.84000015258789,904552
2023-06-20 19:30:00,16.8700008392334,16.93000030517578,16.815000534057617,16.8799991607666,807968
2023-06-21 13:30:00,16.520000457763672,16.920000076293945,16.49250030517578,16.729999542236328,495237
2023-06-21 14:30:00,16.43000030517578,16.610000610351562,16.225000381469727,16.530000686645508,473203
2023-06-21 15:30:00,16.3700008392334,16.499900817871094,16.364999771118164,16.420000076293945,209963
2023-06-21 16:30:00,16.420000076293945,16.44499969482422,16.329999923706055,16.3799991607666,205536
2023-06-21 17:30:00,16.704999923706055,16.717500686645508,16.420000076293945,16.420000076293945,259963
2023-06-21 18:30:00,16.639999389648438,16.719999313354492,16.579999923706055,16.704999923706055,415888
2023-06-21 19:30:00,16.489999771118164,16.649999618530273,16.489999771118164,16.639999389648438,595878
2023-06-22 13:30:00,16.1299991607666,16.3700008392334,15.829999923706056,16.31999969482422,591743
2023-06-22 14:30:00,16.149999618530273,16.219999313354492,16.030000686645508,16.1200008392334,311527
2023-06-22 15:30:00,16.309999465942383,16.395000457763672,16.149999618530273,16.149999618530273,305411
2023-06-22 16:30:00,16.19499969482422,16.40999984741211,16.174999237060547,16.309999465942383,360889
2023-06-22 17:30:00,16.209999084472656,16.239999771118164,16.15999984741211,16.200000762939453,281977
2023-06-22 18:30:00,16.174999237060547,16.280000686645508,16.15999984741211,16.209999084472656,523619
2023-06-22 19:30:00,16.229999542236328,16.290000915527344,16.174999237060547,16.174999237060547,567009
2023-06-23 13:30:00,15.760000228881836,15.979999542236328,15.720000267028809,15.979999542236328,604613
2023-06-23 14:30:00,15.55500030517578,15.925000190734863,15.550000190734863,15.770000457763672,723820
2023-06-23 15:30:00,15.574999809265137,15.619999885559082,15.51449966430664,15.55500030517578,473443
2023-06-23 16:30:00,15.609999656677246,15.6899995803833,15.520000457763672,15.574999809265137,487230
2023-06-23 17:30:00,15.539999961853027,15.635000228881836,15.510000228881836,15.619999885559082,267956
2023-06-23 18:30:00,15.5600004196167,15.600000381469728,15.479999542236328,15.539999961853027,544920
2023-06-23 19:30:00,15.438899993896484,15.630000114440918,15.399999618530272,15.5649995803833,997734
2023-06-26 13:30:00,15.640000343322754,15.789999961853027,15.3100004196167,15.390000343322754,471962
2023-06-26 14:30:00,15.829999923706056,15.850000381469728,15.619999885559082,15.635000228881836,222681
2023-06-26 15:30:00,15.675000190734863,15.920000076293944,15.654999732971191,15.835000038146973,220247
2023-06-26 16:30:00,15.779999732971191,15.800000190734863,15.635000228881836,15.670000076293944,149800
2023-06-26 17:30:00,15.734999656677246,15.770000457763672,15.68000030517578,15.770000457763672,138550
2023-06-26 18:30:00,15.710000038146973,15.80500030517578,15.680999755859377,15.725000381469728,172387
2023-06-26 19:30:00,15.510000228881836,15.708800315856934,15.5,15.704999923706056,422347
2023-06-27 13:30:00,15.664999961853027,15.859999656677246,15.524999618530272,15.739999771118164,698784
2023-06-27 14:30:00,15.734999656677246,15.739999771118164,15.56999969482422,15.670000076293944,285968
2023-06-27 15:30:00,15.765000343322754,15.800000190734863,15.65999984741211,15.739999771118164,238349
2023-06-27 16:30:00,15.81999969482422,15.850000381469728,15.729999542236328,15.779999732971191,152848
2023-06-27 17:30:00,15.829999923706056,15.864999771118164,15.807700157165527,15.824999809265137,167447
2023-06-27 18:30:00,15.849900245666504,15.854999542236328,15.744999885559082,15.829999923706056,793748
2023-06-27 19:30:00,15.979999542236328,15.989999771118164,15.8100004196167,15.845000267028809,557212
2023-06-28 13:30:00,16.539100646972656,16.780000686645508,15.93000030517578,15.979999542236328,1210456
2023-06-28 14:30:00,16.479999542236328,16.614999771118164,16.36009979248047,16.540000915527344,574633
2023-06-28 15:30:00,16.440000534057617,16.65999984741211,16.399999618530273,16.489999771118164,354367
2023-06-28 16:30:00,16.274999618530273,16.520000457763672,16.229999542236328,16.450000762939453,316247
2023-06-28 17:30:00,16.211999893188477,16.299999237060547,16.174999237060547,16.280000686645508,229311
2023-06-28 18:30:00,16.18000030517578,16.260000228881836,16.145000457763672,16.209999084472656,190521
2023-06-28 19:30:00,16.18000030517578,16.235000610351562,16.15999984741211,16.184999465942383,421374
2023-06-29 13:30:00,16.3700008392334,16.84000015258789,16.079999923706055,16.15999984741211,613886
2023-06-29 14:30:00,16.15999984741211,16.399999618530273,16.15999984741211,16.3799991607666,367047
2023-06-29 15:30:00,16.2549991607666,16.264999389648438,16.059900283813477,16.165000915527344,328721
2023-06-29 16:30:00,16.360000610351562,16.360000610351562,16.1697998046875,16.260000228881836,183187
