Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,69.74500274658203,69.91000366210938,69.58999633789062,69.63999938964844,185186
2023-05-26 15:30:00,70.02999877929688,70.05500030517578,69.7300033569336,69.7300033569336,194645
2023-05-26 16:30:00,69.91000366210938,70.05000305175781,69.72000122070312,70.0250015258789,140267
2023-05-26 17:30:00,69.98999786376953,70.0199966430664,69.66000366210938,69.91999816894531,168704
2023-05-26 18:30:00,70.13999938964844,70.23999786376953,69.9800033569336,70.0,214288
2023-05-26 19:30:00,69.81999969482422,70.19999694824219,69.80999755859375,70.1500015258789,345730
2023-05-30 13:30:00,69.55000305175781,70.62000274658203,69.48500061035156,70.33999633789062,341447
2023-05-30 14:30:00,70.12000274658203,70.4000015258789,69.5,69.54000091552734,260572
2023-05-30 15:30:00,70.26499938964844,70.38999938964844,70.05999755859375,70.11000061035156,150037
2023-05-30 16:30:00,70.16999816894531,70.51000213623047,70.11000061035156,70.25,142752
2023-05-30 17:30:00,70.11499786376953,70.26000213623047,69.74539947509766,70.16999816894531,181378
2023-05-30 18:30:00,69.51000213623047,70.16000366210938,69.41500091552734,70.11499786376953,456564
2023-05-30 19:30:00,69.0999984741211,69.58999633789062,69.06999969482422,69.51000213623047,774559
2023-05-31 13:30:00,67.0,68.19999694824219,66.73500061035156,67.5999984741211,747194
2023-05-31 14:30:00,67.36000061035156,67.7698974609375,66.74500274658203,66.98999786376953,432491
2023-05-31 15:30:00,67.37999725341797,67.44999694824219,67.16999816894531,67.3499984741211,280374
2023-05-31 16:30:00,67.25499725341797,67.55000305175781,66.94999694824219,67.37999725341797,370397
2023-05-31 17:30:00,66.7699966430664,67.33000183105469,66.5199966430664,67.2699966430664,677008
2023-05-31 18:30:00,66.44999694824219,66.87000274658203,66.36000061035156,66.76000213623047,597254
2023-05-31 19:30:00,66.30000305175781,66.55999755859375,66.01000213623047,66.43499755859375,1156310
2023-06-01 13:30:00,71.54499816894531,71.97000122070312,70.01000213623047,70.30000305175781,1633218
2023-06-01 14:30:00,71.52999877929688,72.08000183105469,71.27999877929688,71.52999877929688,920901
2023-06-01 15:30:00,72.55000305175781,72.55999755859375,71.4800033569336,71.52999877929688,609361
2023-06-01 16:30:00,72.41999816894531,72.68499755859375,72.27999877929688,72.55000305175781,381052
2023-06-01 17:30:00,71.92500305175781,72.47000122070312,71.91000366210938,72.43000030517578,406272
2023-06-01 18:30:00,72.48999786376953,72.77999877929688,71.80999755859375,71.93000030517578,576313
2023-06-01 19:30:00,71.9800033569336,72.5199966430664,71.8550033569336,72.4800033569336,873949
2023-06-02 13:30:00,70.8949966430664,72.16000366210938,70.08000183105469,72.08000183105469,815966
2023-06-02 14:30:00,71.73500061035156,71.87999725341797,70.5999984741211,70.87999725341797,477913
2023-06-02 15:30:00,71.29000091552734,71.78500366210938,71.20999908447266,71.7300033569336,253133
2023-06-02 16:30:00,71.1449966430664,71.5,71.0,71.30000305175781,219693
2023-06-02 17:30:00,71.26000213623047,71.44999694824219,71.05999755859375,71.16000366210938,194574
2023-06-02 18:30:00,71.26000213623047,71.52999877929688,71.19999694824219,71.26000213623047,262411
2023-06-02 19:30:00,70.98999786376953,71.26000213623047,70.88500213623047,71.26000213623047,514141
2023-06-05 13:30:00,70.05999755859375,70.62000274658203,69.86000061035156,70.5999984741211,276832
2023-06-05 14:30:00,70.51000213623047,70.55000305175781,69.7699966430664,70.05999755859375,242461
2023-06-05 15:30:00,70.58999633789062,70.76000213623047,70.43000030517578,70.48999786376953,175214
2023-06-05 16:30:00,70.43000030517578,70.70999908447266,70.37000274658203,70.5999984741211,169039
2023-06-05 17:30:00,70.25,70.44499969482422,70.19499969482422,70.42500305175781,167074
2023-06-05 18:30:00,70.20999908447266,70.31500244140625,69.91000366210938,70.29499816894531,272891
2023-06-05 19:30:00,70.27999877929688,70.30999755859375,70.125,70.20999908447266,377927
2023-06-06 13:30:00,69.94000244140625,70.4800033569336,69.71600341796875,69.91999816894531,183222
2023-06-06 14:30:00,70.26000213623047,70.37999725341797,69.83000183105469,69.91000366210938,323108
2023-06-06 15:30:00,69.8499984741211,70.30999755859375,69.79000091552734,70.26000213623047,172594
2023-06-06 16:30:00,69.5999984741211,69.91000366210938,69.44000244140625,69.83999633789062,130705
2023-06-06 17:30:00,69.7699966430664,69.83999633789062,69.56999969482422,69.62999725341797,189904
2023-06-06 18:30:00,69.91000366210938,70.0,69.69000244140625,69.7699966430664,200111
2023-06-06 19:30:00,70.05999755859375,70.19000244140625,69.80999755859375,69.91000366210938,490686
2023-06-07 13:30:00,71.19999694824219,71.33000183105469,70.22000122070312,70.33000183105469,247027
2023-06-07 14:30:00,71.1500015258789,71.51000213623047,70.97000122070312,71.20999908447266,212223
2023-06-07 15:30:00,70.9000015258789,71.28500366210938,70.77999877929688,71.15499877929688,134496
2023-06-07 16:30:00,70.88500213623047,71.04000091552734,70.6500015258789,70.9000015258789,275640
2023-06-07 17:30:00,70.8499984741211,71.11000061035156,70.58999633789062,70.87000274658203,153134
2023-06-07 18:30:00,70.9822998046875,71.0,70.6500015258789,70.86000061035156,201749
2023-06-07 19:30:00,70.97000122070312,71.08000183105469,70.83999633789062,70.97000122070312,283857
2023-06-08 13:30:00,69.70999908447266,70.95999908447266,69.58999633789062,70.7699966430664,224977
2023-06-08 14:30:00,70.29000091552734,70.30999755859375,69.76000213623047,69.76000213623047,138223
2023-06-08 15:30:00,70.37999725341797,70.37999725341797,70.12999725341797,70.29000091552734,141039
2023-06-08 16:30:00,70.33999633789062,70.45999908447266,70.25029754638672,70.37999725341797,102629
2023-06-08 17:30:00,70.19999694824219,70.37999725341797,70.01000213623047,70.33999633789062,134229
2023-06-08 18:30:00,70.22000122070312,70.3499984741211,70.1500015258789,70.2300033569336,176507
2023-06-08 19:30:00,70.33000183105469,70.40499877929688,70.18000030517578,70.22000122070312,348445
2023-06-09 13:30:00,70.80000305175781,71.22000122070312,70.58000183105469,70.86000061035156,421587
2023-06-09 14:30:00,70.02999877929688,70.81999969482422,69.98999786376953,70.81999969482422,289027
2023-06-09 15:30:00,69.80999755859375,70.19999694824219,69.70999908447266,70.0199966430664,139981
2023-06-09 16:30:00,69.6449966430664,69.88999938964844,69.52999877929688,69.83000183105469,118692
2023-06-09 17:30:00,69.7300033569336,69.86000061035156,69.51000213623047,69.6509017944336,181027
2023-06-09 18:30:00,69.7699966430664,69.81500244140625,69.6449966430664,69.7300033569336,245789
2023-06-09 19:30:00,69.70999908447266,69.83499908447266,69.62000274658203,69.7699966430664,322880
2023-06-12 13:30:00,70.83999633789062,70.8499984741211,69.70999908447266,69.70999908447266,243746
2023-06-12 14:30:00,71.05000305175781,71.1500015258789,70.69000244140625,70.81500244140625,187584
2023-06-12 15:30:00,71.3010025024414,71.4000015258789,71.05500030517578,71.05999755859375,161475
2023-06-12 16:30:00,71.43000030517578,71.44999694824219,71.15499877929688,71.30999755859375,128291
2023-06-12 17:30:00,71.04499816894531,71.43000030517578,71.02999877929688,71.43000030517578,158925
2023-06-12 18:30:00,71.31999969482422,71.36499786376953,70.98999786376953,71.04000091552734,175161
2023-06-12 19:30:00,71.43000030517578,71.44000244140625,71.23999786376953,71.31999969482422,344017
2023-06-13 13:30:00,72.5199966430664,72.62000274658203,71.52999877929688,71.8499984741211,298811
2023-06-13 14:30:00,73.05000305175781,73.16000366210938,72.38999938964844,72.5199966430664,376986
2023-06-13 15:30:00,73.41000366210938,73.41000366210938,72.94999694824219,73.05000305175781,375130
2023-06-13 16:30:00,73.19000244140625,73.52999877929688,73.05999755859375,73.41000366210938,312965
2023-06-13 17:30:00,72.76000213623047,73.2750015258789,72.71099853515625,73.18000030517578,265905
2023-06-13 18:30:00,73.01000213623047,73.09500122070312,72.70999908447266,72.76000213623047,294858
2023-06-13 19:30:00,73.26499938964844,73.27999877929688,72.87000274658203,73.0199966430664,449787
2023-06-14 13:30:00,73.68499755859375,73.94000244140625,72.9000015258789,73.11000061035156,392552
2023-06-14 14:30:00,73.70999908447266,73.9000015258789,73.55999755859375,73.68000030517578,256909
2023-06-14 15:30:00,73.4749984741211,73.91000366210938,73.45999908447266,73.69999694824219,161651
2023-06-14 16:30:00,73.44499969482422,73.58499908447266,73.38999938964844,73.4800033569336,134769
2023-06-14 17:30:00,73.04000091552734,73.61000061035156,72.87999725341797,73.47000122070312,172884
2023-06-14 18:30:00,73.33999633789062,73.68499755859375,72.95999908447266,73.0199966430664,277715
2023-06-14 19:30:00,73.31999969482422,73.4000015258789,73.0199966430664,73.33499908447266,369973
2023-06-15 13:30:00,73.94999694824219,73.94999694824219,72.86000061035156,72.86000061035156,259930
2023-06-15 14:30:00,73.79499816894531,73.97000122070312,73.69999694824219,73.97000122070312,237144
2023-06-15 15:30:00,73.62999725341797,74.08999633789062,73.54000091552734,73.79000091552734,254796
2023-06-15 16:30:00,73.55000305175781,73.70999908447266,73.37000274658203,73.62999725341797,155158
2023-06-15 17:30:00,73.70999908447266,73.80999755859375,73.52999877929688,73.55999755859375,201946
2023-06-15 18:30:00,73.7699966430664,73.88999938964844,73.62999725341797,73.70999908447266,226670
2023-06-15 19:30:00,73.73999786376953,73.8949966430664,73.66999816894531,73.7750015258789,298851
2023-06-16 13:30:00,74.47699737548828,74.48999786376953,73.87000274658203,74.25,463023
2023-06-16 14:30:00,74.2699966430664,74.4749984741211,73.94999694824219,74.47000122070312,241982
2023-06-16 15:30:00,74.31999969482422,74.38050079345703,74.11730194091797,74.30999755859375,162336
2023-06-16 16:30:00,74.23500061035156,74.4800033569336,74.22000122070312,74.33000183105469,160085
2023-06-16 17:30:00,74.37000274658203,74.38179779052734,74.0999984741211,74.2300033569336,123816
2023-06-16 18:30:00,74.2699966430664,74.45500183105469,74.2300033569336,74.37000274658203,206836
2023-06-16 19:30:00,74.38999938964844,74.58999633789062,74.27999877929688,74.27999877929688,293231
2023-06-20 13:30:00,72.8499984741211,73.88999938964844,72.7750015258789,73.7699966430664,298478
2023-06-20 14:30:00,73.23999786376953,73.3499984741211,72.81999969482422,72.87000274658203,222935
2023-06-20 15:30:00,73.31999969482422,73.43000030517578,73.20999908447266,73.23999786376953,164314
2023-06-20 16:30:00,73.25,73.36000061035156,73.16000366210938,73.30000305175781,123445
2023-06-20 17:30:00,72.88500213623047,73.27999877929688,72.80999755859375,73.26000213623047,252999
2023-06-20 18:30:00,72.80280303955078,72.96499633789062,72.77999877929688,72.88999938964844,248540
2023-06-20 19:30:00,72.83999633789062,72.94000244140625,72.70999908447266,72.80000305175781,355064
2023-06-21 13:30:00,72.70999908447266,73.30000305175781,72.41000366210938,72.45999908447266,369108
2023-06-21 14:30:00,72.50499725341797,72.7699966430664,72.17500305175781,72.72000122070312,245366
2023-06-21 15:30:00,72.5999984741211,72.66999816894531,72.2750015258789,72.5199966430664,300080
2023-06-21 16:30:00,72.54000091552734,72.68000030517578,72.4000015258789,72.61499786376953,147190
2023-06-21 17:30:00,72.66000366210938,72.75,72.4800033569336,72.54000091552734,175071
2023-06-21 18:30:00,72.75,72.91999816894531,72.66000366210938,72.66999816894531,228245
2023-06-21 19:30:00,72.6449966430664,72.77999877929688,72.5199966430664,72.75,378142
2023-06-22 13:30:00,72.41000366210938,72.55000305175781,71.99500274658203,72.55000305175781,175168
2023-06-22 14:30:00,72.6500015258789,72.6500015258789,72.12999725341797,72.41000366210938,164585
2023-06-22 15:30:00,72.69999694824219,72.91999816894531,72.56999969482422,72.66000366210938,120209
2023-06-22 16:30:00,72.69000244140625,72.81999969482422,72.58999633789062,72.72000122070312,115171
2023-06-22 17:30:00,73.19999694824219,73.20999908447266,72.69000244140625,72.69999694824219,135050
2023-06-22 18:30:00,73.0199966430664,73.31999969482422,73.0199966430664,73.19000244140625,159343
2023-06-22 19:30:00,73.37000274658203,73.44000244140625,72.97000122070312,73.01000213623047,402291
2023-06-23 13:30:00,73.30000305175781,73.40499877929688,72.30000305175781,72.43499755859375,621419
2023-06-23 14:30:00,73.0,73.43000030517578,72.93000030517578,73.31999969482422,244737
2023-06-23 15:30:00,73.44000244140625,73.45999908447266,72.93000030517578,73.0,205656
2023-06-23 16:30:00,73.44999694824219,73.52999877929688,73.33999633789062,73.45999908447266,166796
2023-06-23 17:30:00,73.4000015258789,73.51499938964844,73.2925033569336,73.45999908447266,211977
2023-06-23 18:30:00,73.04000091552734,73.50499725341797,73.0,73.40499877929688,334433
2023-06-23 19:30:00,73.19000244140625,73.6500015258789,73.05000305175781,73.05000305175781,572657
2023-06-26 13:30:00,73.8499984741211,74.16000366210938,73.56999969482422,73.58000183105469,272255
2023-06-26 14:30:00,73.56999969482422,73.87999725341797,73.5199966430664,73.8499984741211,211367
2023-06-26 15:30:00,73.82499694824219,73.95500183105469,73.56999969482422,73.58000183105469,160785
2023-06-26 16:30:00,73.97000122070312,73.98999786376953,73.75,73.83000183105469,170056
2023-06-26 17:30:00,74.12000274658203,74.16999816894531,73.8499984741211,73.97000122070312,249641
2023-06-26 18:30:00,74.2300033569336,74.26499938964844,74.05999755859375,74.11000061035156,257169
2023-06-26 19:30:00,73.75,74.31500244140625,73.70999908447266,74.2300033569336,402952
2023-06-27 13:30:00,73.76000213623047,74.37999725341797,73.5,74.37999725341797,187330
2023-06-27 14:30:00,74.41999816894531,74.41999816894531,73.7699966430664,73.7699966430664,317301
2023-06-27 15:30:00,74.98500061035156,75.0199966430664,74.2300033569336,74.41500091552734,239281
2023-06-27 16:30:00,74.95999908447266,75.16000366210938,74.91999816894531,74.97000122070312,160822
2023-06-27 17:30:00,74.87999725341797,75.04000091552734,74.76000213623047,74.9800033569336,155623
2023-06-27 18:30:00,75.28500366210938,75.28500366210938,74.81999969482422,74.87000274658203,178009
2023-06-27 19:30:00,74.95999908447266,75.27999877929688,74.94999694824219,75.27999877929688,337513
2023-06-28 13:30:00,74.97899627685547,75.0999984741211,74.58999633789062,74.86000061035156,190836
2023-06-28 14:30:00,75.16999816894531,75.30999755859375,74.97000122070312,74.9800033569336,194312
2023-06-28 15:30:00,75.37000274658203,75.53790283203125,75.12000274658203,75.16999816894531,172679
2023-06-28 16:30:00,75.41000366210938,75.48999786376953,75.12000274658203,75.37000274658203,114191
2023-06-28 17:30:00,75.38999938964844,75.51000213623047,75.30000305175781,75.44000244140625,137265
2023-06-28 18:30:00,75.33000183105469,75.44999694824219,75.1500015258789,75.37999725341797,154158
2023-06-28 19:30:00,75.25,75.33499908447266,75.11000061035156,75.33000183105469,286023
2023-06-29 13:30:00,75.81199645996094,75.91999816894531,75.30999755859375,75.41999816894531,189287
2023-06-29 14:30:00,75.65499877929688,75.83000183105469,75.55999755859375,75.81999969482422,227678
2023-06-29 15:30:00,75.79499816894531,75.86000061035156,75.61000061035156,75.69000244140625,122683
2023-06-29 16:30:00,75.59500122070312,75.83999633789062,75.5,75.80000305175781,117000
2023-06-29 17:30:00,75.62000274658203,75.66000366210938,75.44000244140625,75.58000183105469,143115
2023-06-29 18:30:00,75.91999816894531,75.94000244140625,75.58999633789062,75.62999725341797,189509
2023-06-29 19:30:00,76.19000244140625,76.25,75.87999725341797,75.91999816894531,399935
2023-06-30 13:30:00,76.70999908447266,76.7750015258789,76.25499725341797,76.5999984741211,167066
2023-06-30 14:30:00,76.43000030517578,76.80000305175781,76.37999725341797,76.72000122070312,248343
2023-06-30 15:30:00,76.62000274658203,76.62999725341797,76.19999694824219,76.43000030517578,340224
2023-06-30 16:30:00,76.80000305175781,76.83999633789062,76.58000183105469,76.6500015258789,156301
2023-06-30 17:30:00,76.73999786376953,76.87999725341797,76.58000183105469,76.79000091552734,156490
2023-06-30 18:30:00,76.80000305175781,76.80999755859375,76.58499908447266,76.75,223298
2023-06-30 19:30:00,76.4000015258789,76.80999755859375,76.4000015258789,76.80500030517578,439903
2023-07-03 13:30:00,76.48999786376953,76.73999786376953,75.97000122070312,76.3499984741211,328367
2023-07-03 14:30:00,76.70999908447266,76.73999786376953,76.44000244140625,76.48999786376953,201872
2023-07-03 15:30:00,76.74500274658203,76.80999755859375,76.59500122070312,76.70999908447266,173895
