Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,67.12370300292969,67.12370300292969,66.51000213623047,66.51000213623047,23700
2023-05-26 14:30:00,67.1050033569336,67.25,67.02999877929688,67.16000366210938,16156
2023-05-26 15:30:00,67.0,67.19000244140625,66.94999694824219,67.19000244140625,11025
2023-05-26 16:30:00,66.99629974365234,67.19999694824219,66.91000366210938,67.19999694824219,7205
2023-05-26 17:30:00,66.95999908447266,66.95999908447266,66.77999877929688,66.94999694824219,7732
2023-05-26 18:30:00,66.87999725341797,66.9800033569336,66.87999725341797,66.94999694824219,9440
2023-05-26 19:30:00,66.77999877929688,66.91999816894531,66.76000213623047,66.9000015258789,10033
2023-05-30 13:30:00,67.39199829101562,67.66999816894531,67.39199829101562,67.54000091552734,31980
2023-05-30 14:30:00,66.80999755859375,67.47000122070312,66.7300033569336,67.37999725341797,17792
2023-05-30 15:30:00,66.58999633789062,66.84500122070312,66.51000213623047,66.80500030517578,10217
2023-05-30 16:30:00,66.44999694824219,66.55000305175781,66.31999969482422,66.5199966430664,5658
2023-05-30 17:30:00,66.37000274658203,66.41999816894531,66.2300033569336,66.36000061035156,11445
2023-05-30 18:30:00,66.37000274658203,66.4800033569336,66.29000091552734,66.43000030517578,7093
2023-05-30 19:30:00,66.18000030517578,66.41000366210938,66.12999725341797,66.38999938964844,21215
2023-05-31 13:30:00,65.70999908447266,66.94000244140625,65.69999694824219,66.87000274658203,49218
2023-05-31 14:30:00,65.9749984741211,66.16500091552734,65.79000091552734,65.83499908447266,30755
2023-05-31 15:30:00,65.93000030517578,66.06999969482422,65.66000366210938,65.9800033569336,18431
2023-05-31 16:30:00,66.12000274658203,66.12000274658203,65.91500091552734,65.91500091552734,5587
2023-05-31 17:30:00,66.45999908447266,66.45999908447266,66.16999816894531,66.16999816894531,7924
2023-05-31 18:30:00,66.44999694824219,66.48999786376953,66.37000274658203,66.44999694824219,8322
2023-05-31 19:30:00,66.29000091552734,66.48999786376953,66.27999877929688,66.47000122070312,19525
2023-06-01 13:30:00,67.3499984741211,67.37999725341797,66.75,66.75,24040
2023-06-01 14:30:00,67.61000061035156,67.71199798583984,67.42500305175781,67.42500305175781,6530
2023-06-01 15:30:00,67.80500030517578,67.80500030517578,67.56999969482422,67.62000274658203,9925
2023-06-01 16:30:00,67.7699966430664,67.93000030517578,67.73999786376953,67.73999786376953,6598
2023-06-01 17:30:00,67.70999908447266,67.8499984741211,67.68000030517578,67.76000213623047,11778
2023-06-01 18:30:00,67.6500015258789,67.78500366210938,67.6500015258789,67.69999694824219,12986
2023-06-01 19:30:00,67.5999984741211,67.70999908447266,67.5,67.55999755859375,15753
2023-06-02 13:30:00,68.16999816894531,68.2300033569336,67.70999908447266,67.70999908447266,24753
2023-06-02 14:30:00,68.33000183105469,68.37999725341797,68.04000091552734,68.0999984741211,40480
2023-06-02 15:30:00,68.29199981689453,68.37999725341797,68.11499786376953,68.3499984741211,28544
2023-06-02 16:30:00,68.51000213623047,68.51000213623047,68.29000091552734,68.30500030517578,5452
2023-06-02 17:30:00,68.44000244140625,68.48999786376953,68.33000183105469,68.48999786376953,12298
2023-06-02 18:30:00,68.63999938964844,68.75,68.45500183105469,68.45500183105469,10924
2023-06-02 19:30:00,68.70999908447266,68.75,68.58999633789062,68.5999984741211,15844
2023-06-05 13:30:00,67.58999633789062,68.0999984741211,67.57099914550781,67.87999725341797,47102
2023-06-05 14:30:00,67.80000305175781,67.8499984741211,67.5,67.5,36047
2023-06-05 15:30:00,68.20500183105469,68.20500183105469,67.7300033569336,67.82499694824219,65644
2023-06-05 16:30:00,68.08000183105469,68.20500183105469,67.9800033569336,68.20500183105469,9418
2023-06-05 17:30:00,68.00499725341797,68.04499816894531,67.93000030517578,67.9800033569336,5358
2023-06-05 18:30:00,67.87999725341797,67.9800033569336,67.70999908447266,67.9800033569336,8525
2023-06-05 19:30:00,67.98999786376953,68.08999633789062,67.88999938964844,67.94000244140625,25979
2023-06-06 13:30:00,68.61000061035156,68.62999725341797,68.16000366210938,68.16999816894531,26025
2023-06-06 14:30:00,68.31999969482422,68.58499908447266,68.2300033569336,68.56999969482422,28822
2023-06-06 15:30:00,68.69999694824219,68.69999694824219,68.43499755859375,68.43499755859375,13037
2023-06-06 16:30:00,68.5999984741211,68.71499633789062,68.58999633789062,68.66000366210938,8564
2023-06-06 17:30:00,68.7249984741211,68.7300033569336,68.54509735107422,68.66000366210938,8569
2023-06-06 18:30:00,68.95999908447266,69.0199966430664,68.7300033569336,68.75299835205078,10676
2023-06-06 19:30:00,68.9800033569336,68.9800033569336,68.83599853515625,68.94000244140625,19608
2023-06-07 13:30:00,68.87999725341797,69.38999938964844,68.87999725341797,69.12999725341797,32194
2023-06-07 14:30:00,68.59500122070312,68.8550033569336,68.43000030517578,68.80000305175781,65617
2023-06-07 15:30:00,68.45500183105469,68.62999725341797,68.38999938964844,68.62999725341797,5037
2023-06-07 16:30:00,68.3499984741211,68.58999633789062,68.3499984741211,68.4800033569336,7330
2023-06-07 17:30:00,68.62000274658203,68.69000244140625,68.29000091552734,68.3499984741211,4569
2023-06-07 18:30:00,68.56500244140625,68.66000366210938,68.49500274658203,68.54000091552734,6332
2023-06-07 19:30:00,68.56999969482422,68.69999694824219,68.48999786376953,68.54499816894531,9219
2023-06-08 13:30:00,68.56999969482422,68.68000030517578,68.31999969482422,68.5999984741211,24249
2023-06-08 14:30:00,68.81999969482422,68.81999969482422,68.58000183105469,68.61000061035156,13165
2023-06-08 15:30:00,69.2300033569336,69.2300033569336,68.875,68.875,6224
2023-06-08 16:30:00,69.1500015258789,69.31500244140625,69.12999725341797,69.31500244140625,5878
2023-06-08 17:30:00,69.19999694824219,69.2750015258789,69.0199966430664,69.05000305175781,5995
2023-06-08 18:30:00,69.11000061035156,69.2614974975586,69.11000061035156,69.23999786376953,5419
2023-06-08 19:30:00,69.08000183105469,69.25,69.06999969482422,69.06999969482422,10294
2023-06-09 13:30:00,69.55000305175781,69.55500030517578,69.08999633789062,69.18000030517578,19465
2023-06-09 14:30:00,69.4000015258789,69.56999969482422,69.38999938964844,69.53099822998047,56775
2023-06-09 15:30:00,69.5,69.56999969482422,69.32209777832031,69.37999725341797,62867
2023-06-09 16:30:00,69.45999908447266,69.58000183105469,69.38999938964844,69.48999786376953,34917
2023-06-09 17:30:00,69.44499969482422,69.55999755859375,69.29000091552734,69.4800033569336,12884
2023-06-09 18:30:00,69.47000122070312,69.47000122070312,69.37999725341797,69.44499969482422,80631
2023-06-09 19:30:00,69.51000213623047,69.51000213623047,69.36499786376953,69.47000122070312,18646
2023-06-12 13:30:00,70.23999786376953,70.45500183105469,70.13999938964844,70.19999694824219,221995
2023-06-12 14:30:00,70.25,70.31999969482422,70.06999969482422,70.16999816894531,214933
2023-06-12 15:30:00,70.38999938964844,70.38999938964844,70.13999938964844,70.20999908447266,134075
2023-06-12 16:30:00,70.33999633789062,70.58000183105469,70.33999633789062,70.38500213623047,9918
2023-06-12 17:30:00,70.18000030517578,70.33999633789062,70.13999938964844,70.33999633789062,7131
2023-06-12 18:30:00,70.32499694824219,70.32499694824219,70.08999633789062,70.23999786376953,12731
2023-06-12 19:30:00,70.02999877929688,70.30000305175781,70.01000213623047,70.29000091552734,51976
2023-06-13 13:30:00,70.6500015258789,71.01000213623047,70.47000122070312,70.7699966430664,83921
2023-06-13 14:30:00,70.70999908447266,70.79499816894531,70.52999877929688,70.58000183105469,30100
2023-06-13 15:30:00,70.55000305175781,70.79000091552734,70.51000213623047,70.73999786376953,54653
2023-06-13 16:30:00,70.91000366210938,70.94999694824219,70.5250015258789,70.58999633789062,58001
2023-06-13 17:30:00,70.81999969482422,70.98999786376953,70.81999969482422,70.94000244140625,8354
2023-06-13 18:30:00,70.97000122070312,71.02999877929688,70.72000122070312,70.80000305175781,11271
2023-06-13 19:30:00,71.12000274658203,71.12999725341797,70.94999694824219,70.96499633789062,20727
2023-06-14 13:30:00,71.41999816894531,71.66999816894531,71.27999877929688,71.30999755859375,0
2023-06-14 14:30:00,71.37000274658203,71.48500061035156,71.19000244140625,71.44999694824219,63347
2023-06-14 15:30:00,71.41999816894531,71.47000122070312,71.25,71.3499984741211,60641
2023-06-14 16:30:00,71.33000183105469,71.37000274658203,71.23999786376953,71.37000274658203,10716
2023-06-14 17:30:00,71.04499816894531,71.43000030517578,70.91000366210938,71.33999633789062,40509
2023-06-14 18:30:00,71.3499984741211,71.53500366210938,70.98999786376953,71.08999633789062,40964
2023-06-14 19:30:00,71.1500015258789,71.4000015258789,71.1500015258789,71.3499984741211,91311
2023-06-15 13:30:00,71.16999816894531,71.41000366210938,70.97000122070312,71.4000015258789,39824
2023-06-15 14:30:00,71.69999694824219,71.69999694824219,71.08999633789062,71.22000122070312,175718
2023-06-15 15:30:00,71.69000244140625,71.69000244140625,71.48999786376953,71.62000274658203,9735
2023-06-15 16:30:00,71.29000091552734,71.68000030517578,71.29000091552734,71.6500015258789,6402
2023-06-15 17:30:00,71.28500366210938,71.375,71.23799896240234,71.375,16083
2023-06-15 18:30:00,71.44000244140625,71.48999786376953,71.30999755859375,71.31999969482422,17547
2023-06-15 19:30:00,71.48999786376953,71.6500015258789,71.43499755859375,71.43499755859375,22215
2023-06-16 13:30:00,71.31500244140625,71.43000030517578,71.12000274658203,71.43000030517578,19867
2023-06-16 14:30:00,71.08999633789062,71.4000015258789,71.01000213623047,71.29000091552734,12433
2023-06-16 15:30:00,71.27999877929688,71.33999633789062,71.11000061035156,71.11000061035156,25310
2023-06-16 16:30:00,71.4000015258789,71.43499755859375,71.30000305175781,71.30000305175781,3046
2023-06-16 17:30:00,71.44000244140625,71.44000244140625,71.36000061035156,71.41999816894531,3965
2023-06-16 18:30:00,71.19499969482422,71.37999725341797,71.12999725341797,71.37000274658203,9872
2023-06-16 19:30:00,71.26000213623047,71.33999633789062,71.18499755859375,71.18499755859375,11596
2023-06-20 13:30:00,69.53500366210938,69.9800033569336,69.53500366210938,69.95999908447266,21847
2023-06-20 14:30:00,69.94000244140625,69.98999786376953,69.50499725341797,69.5199966430664,61549
2023-06-20 15:30:00,69.62999725341797,70.08000183105469,69.45999908447266,69.98999786376953,21405
2023-06-20 16:30:00,69.51000213623047,69.63500213623047,69.5,69.62000274658203,19771
2023-06-20 17:30:00,69.38999938964844,69.51499938964844,69.3499984741211,69.51000213623047,17524
2023-06-20 18:30:00,69.4800033569336,69.4800033569336,69.36000061035156,69.38600158691406,12377
2023-06-20 19:30:00,69.44000244140625,69.70999908447266,69.44000244140625,69.48999786376953,20955
2023-06-21 13:30:00,69.3385009765625,69.3385009765625,68.9000015258789,68.91000366210938,16148
2023-06-21 14:30:00,69.2699966430664,69.48999786376953,69.02999877929688,69.2699966430664,19374
2023-06-21 15:30:00,69.26000213623047,69.30999755859375,69.18000030517578,69.26000213623047,6405
2023-06-21 16:30:00,69.2300033569336,69.27999877929688,69.06500244140625,69.27999877929688,6167
2023-06-21 17:30:00,69.41999816894531,69.54000091552734,69.19999694824219,69.21499633789062,6428
2023-06-21 18:30:00,69.36499786376953,69.4800033569336,69.3499984741211,69.41000366210938,8462
2023-06-21 19:30:00,69.23999786376953,69.41999816894531,69.2300033569336,69.30999755859375,11966
2023-06-22 13:30:00,69.22000122070312,69.41500091552734,69.22000122070312,69.33000183105469,17267
2023-06-22 14:30:00,69.37999725341797,69.44000244140625,69.20999908447266,69.20999908447266,11030
2023-06-22 15:30:00,69.04000091552734,69.36000061035156,68.9800033569336,69.33000183105469,5517
2023-06-22 16:30:00,69.0199966430664,69.12999725341797,68.84500122070312,69.0999984741211,6343
2023-06-22 17:30:00,69.04499816894531,69.13249969482422,68.9800033569336,69.02999877929688,4738
2023-06-22 18:30:00,69.01000213623047,69.08000183105469,69.01000213623047,69.08000183105469,10291
2023-06-22 19:30:00,69.06999969482422,69.13999938964844,69.01000213623047,69.01000213623047,8697
2023-06-23 13:30:00,67.97000122070312,68.0199966430664,67.58000183105469,67.91000366210938,30412
2023-06-23 14:30:00,67.81999969482422,68.12000274658203,67.80000305175781,68.05000305175781,8069
2023-06-23 15:30:00,67.87989807128906,67.87989807128906,67.62000274658203,67.75,10414
2023-06-23 16:30:00,67.69499969482422,67.82939910888672,67.64250183105469,67.77999877929688,2622
2023-06-23 17:30:00,67.70999908447266,67.7699966430664,67.62999725341797,67.72000122070312,6648
2023-06-23 18:30:00,67.65170288085938,67.73999786376953,67.62999725341797,67.66500091552734,18496
2023-06-23 19:30:00,67.71499633789062,67.87999725341797,67.62999725341797,67.62999725341797,22897
2023-06-26 13:30:00,67.82779693603516,68.0999984741211,67.68000030517578,67.70999908447266,82636
2023-06-26 14:30:00,67.66000366210938,67.80000305175781,67.58000183105469,67.77999877929688,17209
2023-06-26 15:30:00,67.44499969482422,67.70999908447266,67.44499969482422,67.67500305175781,16658
2023-06-26 16:30:00,67.45999908447266,67.45999908447266,67.37000274658203,67.41000366210938,9273
2023-06-26 17:30:00,67.375,67.51000213623047,67.375,67.45999908447266,8690
2023-06-26 18:30:00,67.47000122070312,67.54000091552734,67.43099975585938,67.45999908447266,10147
2023-06-26 19:30:00,67.16000366210938,67.47000122070312,67.12999725341797,67.47000122070312,10973
2023-06-27 13:30:00,68.0999984741211,68.20999908447266,67.93000030517578,68.06999969482422,42803
2023-06-27 14:30:00,68.23999786376953,68.30000305175781,68.12409973144531,68.16000366210938,19661
2023-06-27 15:30:00,68.2300033569336,68.27999877929688,68.13999938964844,68.27999877929688,14254
2023-06-27 16:30:00,68.41000366210938,68.41999816894531,68.23999786376953,68.24500274658203,14733
2023-06-27 17:30:00,68.54499816894531,68.60040283203125,68.41000366210938,68.41000366210938,11616
2023-06-27 18:30:00,68.66000366210938,68.66000366210938,68.55999755859375,68.55999755859375,20237
2023-06-27 19:30:00,68.80999755859375,68.80999755859375,68.58000183105469,68.66000366210938,22714
2023-06-28 13:30:00,68.6500015258789,68.76000213623047,68.44000244140625,68.58000183105469,115376
2023-06-28 14:30:00,68.73999786376953,68.79000091552734,68.44999694824219,68.58499908447266,41435
2023-06-28 15:30:00,68.81999969482422,68.96499633789062,68.72000122070312,68.73999786376953,114812
2023-06-28 16:30:00,68.81999969482422,68.88999938964844,68.61000061035156,68.88999938964844,6878
2023-06-28 17:30:00,68.81990051269531,68.87000274658203,68.77999877929688,68.87000274658203,5029
2023-06-28 18:30:00,68.98999786376953,69.05000305175781,68.79499816894531,68.81999969482422,13483
2023-06-28 19:30:00,68.91999816894531,68.98500061035156,68.87999725341797,68.98500061035156,13752
2023-06-29 13:30:00,68.79000091552734,68.80999755859375,68.51000213623047,68.58999633789062,21207
2023-06-29 14:30:00,68.93000030517578,68.95999908447266,68.72000122070312,68.74250030517578,36419
2023-06-29 15:30:00,69.25,69.25,68.8499984741211,68.99500274658203,36941
2023-06-29 16:30:00,69.22000122070312,69.30999755859375,69.19499969482422,69.2699966430664,5633
2023-06-29 17:30:00,69.36000061035156,69.37999725341797,69.21499633789062,69.2300033569336,20170
2023-06-29 18:30:00,69.38500213623047,69.41000366210938,69.27999877929688,69.31999969482422,11382
2023-06-29 19:30:00,69.41999816894531,69.43250274658203,69.30010223388672,69.41999816894531,19462
2023-06-30 13:30:00,70.33499908447266,70.5,70.0,70.06999969482422,47236
2023-06-30 14:30:00,70.3499984741211,70.51000213623047,70.33999633789062,70.4000015258789,8439
2023-06-30 15:30:00,70.37999725341797,70.45999908447266,69.95999908447266,70.30999755859375,15002
2023-06-30 16:30:00,70.44000244140625,70.53309631347656,70.30999755859375,70.37999725341797,14172
2023-06-30 17:30:00,70.45999908447266,70.52999877929688,70.38999938964844,70.47000122070312,10397
2023-06-30 18:30:00,70.4800033569336,70.54000091552734,70.44000244140625,70.47000122070312,17677
2023-06-30 19:30:00,70.44999694824219,70.4800033569336,70.38999938964844,70.4800033569336,28511
2023-07-03 13:30:00,69.8499984741211,69.8499984741211,69.29000091552734,69.33000183105469,38046
2023-07-03 14:30:00,69.80500030517578,69.88999938964844,69.55999755859375,69.7699966430664,56397
2023-07-03 15:30:00,69.88999938964844,70.0250015258789,69.77999877929688,69.83499908447266,12372
2023-07-05 13:30:00,69.0,69.25,68.79000091552734,69.04000091552734,26804
2023-07-05 14:30:00,69.0999984741211,69.0999984741211,68.93000030517578,69.02999877929688,19579
2023-07-05 15:30:00,69.06999969482422,69.16000366210938,68.79499816894531,69.11499786376953,67541
2023-07-05 16:30:00,69.08999633789062,69.13999938964844,68.9800033569336,69.08499908447266,19226
2023-07-05 17:30:00,69.07009887695312,69.16999816894531,68.9375,69.16999816894531,9753
2023-07-05 18:30:00,69.19000244140625,69.22000122070312,69.04280090332031,69.08000183105469,8575
2023-07-05 19:30:00,69.19999694824219,69.2300033569336,69.16999816894531,69.18000030517578,15503
