Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,59.459999084472656,59.75,59.459999084472656,59.73500061035156,30699
2023-05-26 15:30:00,60.20000076293945,60.20000076293945,59.470001220703125,59.529998779296875,30743
2023-05-26 16:30:00,59.900001525878906,60.220001220703125,59.900001525878906,60.20000076293945,12203
2023-05-26 17:30:00,59.93920135498047,60.064998626708984,59.810001373291016,60.0099983215332,11329
2023-05-26 18:30:00,60.154998779296875,60.31999969482422,59.939998626708984,60.0099983215332,31997
2023-05-26 19:30:00,60.439998626708984,60.459999084472656,60.14500045776367,60.154998779296875,42886
2023-05-30 13:30:00,60.810001373291016,61.11000061035156,60.709999084472656,60.939998626708984,22544
2023-05-30 14:30:00,60.86000061035156,61.09000015258789,60.78499984741211,60.869998931884766,25584
2023-05-30 15:30:00,60.77000045776367,60.95000076293945,60.63999938964844,60.869998931884766,19009
2023-05-30 16:30:00,61.029998779296875,61.150001525878906,60.689998626708984,60.779998779296875,15193
2023-05-30 17:30:00,61.060001373291016,61.13999938964844,60.81999969482422,61.02000045776367,21294
2023-05-30 18:30:00,61.0099983215332,61.130001068115234,60.90999984741211,61.08000183105469,34312
2023-05-30 19:30:00,60.900001525878906,61.165000915527344,60.869998931884766,61.02000045776367,70750
2023-05-31 13:30:00,61.060001373291016,61.75,60.88999938964844,60.95000076293945,34748
2023-05-31 14:30:00,60.59000015258789,61.119998931884766,60.59000015258789,61.099998474121094,29334
2023-05-31 15:30:00,60.69499969482422,60.69499969482422,60.369998931884766,60.560001373291016,15732
2023-05-31 16:30:00,60.86000061035156,60.93000030517578,60.650001525878906,60.650001525878906,15715
2023-05-31 17:30:00,60.90999984741211,60.970001220703125,60.79999923706055,60.88999938964844,18555
2023-05-31 18:30:00,61.02000045776367,61.099998474121094,60.790000915527344,60.959999084472656,30603
2023-05-31 19:30:00,61.040000915527344,61.25,60.83000183105469,61.060001373291016,87006
2023-06-01 13:30:00,61.54999923706055,61.810001373291016,60.9900016784668,60.9900016784668,31547
2023-06-01 14:30:00,62.03499984741211,62.060001373291016,61.58000183105469,61.63999938964844,16992
2023-06-01 15:30:00,62.029998779296875,62.20000076293945,61.970001220703125,61.97999954223633,11802
2023-06-01 16:30:00,61.84000015258789,62.209999084472656,61.83000183105469,61.939998626708984,22339
2023-06-01 17:30:00,61.34000015258789,61.959999084472656,61.25,61.869998931884766,24620
2023-06-01 18:30:00,61.47999954223633,61.595001220703125,61.20000076293945,61.290000915527344,47734
2023-06-01 19:30:00,61.775001525878906,61.88999938964844,61.369998931884766,61.474998474121094,90610
2023-06-02 13:30:00,63.005001068115234,63.119998931884766,62.36000061035156,62.36000061035156,16149
2023-06-02 14:30:00,63.20500183105469,63.380001068115234,62.630001068115234,63.0,17256
2023-06-02 15:30:00,63.31999969482422,63.38999938964844,62.86000061035156,63.15999984741211,19009
2023-06-02 16:30:00,63.599998474121094,63.650001525878906,63.150001525878906,63.29999923706055,11362
2023-06-02 17:30:00,63.59000015258789,63.755001068115234,63.45000076293945,63.65999984741211,25864
2023-06-02 18:30:00,63.44499969482422,63.65999984741211,63.41999816894531,63.630001068115234,22098
2023-06-02 19:30:00,63.75,63.790000915527344,63.4197998046875,63.4197998046875,66966
2023-06-05 13:30:00,62.849998474121094,63.62350082397461,62.43000030517578,63.40999984741211,27627
2023-06-05 14:30:00,63.43000030517578,63.47999954223633,62.7599983215332,62.85499954223633,25274
2023-06-05 15:30:00,63.75,63.75,63.400001525878906,63.470001220703125,15482
2023-06-05 16:30:00,63.439998626708984,63.77000045776367,63.40999984741211,63.755001068115234,14922
2023-06-05 17:30:00,63.220001220703125,63.40999984741211,63.130001068115234,63.375,15075
2023-06-05 18:30:00,62.779998779296875,63.189998626708984,62.689998626708984,63.18000030517578,59346
2023-06-05 19:30:00,62.97999954223633,62.97999954223633,62.7400016784668,62.75,54271
2023-06-06 13:30:00,64.01000213623047,64.08999633789062,62.66999816894531,62.66999816894531,13743
2023-06-06 14:30:00,63.95000076293945,64.20999908447266,63.7599983215332,64.08999633789062,28651
2023-06-06 15:30:00,64.01000213623047,64.30000305175781,63.88999938964844,63.88999938964844,25723
2023-06-06 16:30:00,64.0250015258789,64.1500015258789,63.81999969482422,64.05999755859375,24319
2023-06-06 17:30:00,64.08999633789062,64.0999984741211,63.720001220703125,64.04000091552734,17825
2023-06-06 18:30:00,63.959999084472656,64.1500015258789,63.900001525878906,64.06999969482422,39521
2023-06-06 19:30:00,63.95000076293945,64.11000061035156,63.810001373291016,63.91999816894531,74297
2023-06-07 13:30:00,64.77999877929688,64.87999725341797,64.25,64.45999908447266,50022
2023-06-07 14:30:00,65.19499969482422,65.47000122070312,64.5,64.79000091552734,198154
2023-06-07 15:30:00,65.01000213623047,65.33999633789062,64.80999755859375,65.25,80884
2023-06-07 16:30:00,64.95999908447266,65.1500015258789,64.78839874267578,64.97000122070312,67534
2023-06-07 17:30:00,64.94000244140625,65.0,64.51000213623047,64.9800033569336,58956
2023-06-07 18:30:00,64.9749984741211,65.16999816894531,64.86000061035156,64.97000122070312,47577
2023-06-07 19:30:00,65.11000061035156,65.3499984741211,64.91999816894531,65.0,87331
2023-06-08 13:30:00,64.5999984741211,65.05500030517578,64.0,65.05000305175781,17413
2023-06-08 14:30:00,65.32499694824219,65.32499694824219,64.62999725341797,64.70999908447266,15974
2023-06-08 15:30:00,65.12999725341797,65.3499984741211,64.93000030517578,65.30000305175781,30185
2023-06-08 16:30:00,65.44000244140625,65.44000244140625,65.125,65.125,25672
2023-06-08 17:30:00,65.05000305175781,65.43499755859375,64.91000366210938,65.43499755859375,13700
2023-06-08 18:30:00,65.27999877929688,65.3499984741211,65.01000213623047,65.01000213623047,16835
2023-06-08 19:30:00,65.31999969482422,65.33000183105469,65.11900329589844,65.2300033569336,46440
2023-06-09 13:30:00,65.00499725341797,65.33000183105469,64.44999694824219,65.33000183105469,21767
2023-06-09 14:30:00,65.30000305175781,65.30999755859375,64.94000244140625,65.0,25195
2023-06-09 15:30:00,65.2699966430664,65.43000030517578,65.01000213623047,65.16999816894531,25634
2023-06-09 16:30:00,65.41999816894531,65.45999908447266,65.06999969482422,65.21119689941406,14376
2023-06-09 17:30:00,65.54000091552734,65.66500091552734,65.44499969482422,65.44999694824219,21360
2023-06-09 18:30:00,65.80999755859375,65.83000183105469,65.4800033569336,65.62000274658203,13795
2023-06-09 19:30:00,65.5999984741211,65.81999969482422,65.41999816894531,65.81999969482422,38994
2023-06-12 13:30:00,65.27999877929688,65.72000122070312,65.05999755859375,65.26000213623047,18230
2023-06-12 14:30:00,65.4749984741211,65.69000244140625,64.86499786376953,65.2249984741211,25382
2023-06-12 15:30:00,65.80000305175781,65.91000366210938,65.48999786376953,65.54000091552734,16081
2023-06-12 16:30:00,65.86499786376953,66.01000213623047,65.72000122070312,65.76100158691406,13857
2023-06-12 17:30:00,65.93000030517578,66.13999938964844,65.79000091552734,65.85189819335938,23459
2023-06-12 18:30:00,66.4000015258789,66.44000244140625,65.87999725341797,65.93000030517578,21010
2023-06-12 19:30:00,66.58000183105469,66.63999938964844,66.36000061035156,66.4000015258789,72856
2023-06-13 13:30:00,68.48999786376953,68.66000366210938,67.1449966430664,67.47000122070312,109927
2023-06-13 14:30:00,68.62000274658203,68.69999694824219,68.05010223388672,68.58499908447266,61911
2023-06-13 15:30:00,68.80999755859375,68.80999755859375,68.4000015258789,68.55999755859375,30308
2023-06-13 16:30:00,69.36000061035156,69.4000015258789,68.80000305175781,68.81500244140625,29348
2023-06-13 17:30:00,69.80999755859375,69.98999786376953,69.27999877929688,69.33999633789062,47342
2023-06-13 18:30:00,69.83000183105469,70.08999633789062,69.7300033569336,69.80000305175781,77532
2023-06-13 19:30:00,69.44000244140625,69.81500244140625,69.41999816894531,69.79000091552734,119056
2023-06-14 13:30:00,69.80000305175781,70.13999938964844,69.44999694824219,69.44999694824219,34564
2023-06-14 14:30:00,70.18499755859375,70.25,69.7699966430664,69.7699966430664,23921
2023-06-14 15:30:00,69.95999908447266,70.12000274658203,69.83000183105469,70.0999984741211,25429
2023-06-14 16:30:00,69.74500274658203,69.9800033569336,69.6500015258789,69.97000122070312,17178
2023-06-14 17:30:00,68.7750015258789,69.70999908447266,68.66999816894531,69.70999908447266,29725
2023-06-14 18:30:00,69.5999984741211,69.86000061035156,68.58999633789062,68.80999755859375,53925
2023-06-14 19:30:00,69.36000061035156,69.68000030517578,69.02999877929688,69.5999984741211,98878
2023-06-15 13:30:00,69.58999633789062,69.91999816894531,68.5,68.76000213623047,27991
2023-06-15 14:30:00,69.91000366210938,70.0,69.41999816894531,69.61000061035156,26326
2023-06-15 15:30:00,69.95500183105469,70.0,69.7300033569336,69.83999633789062,19338
2023-06-15 16:30:00,69.94999694824219,70.0,69.80999755859375,69.93000030517578,30549
2023-06-15 17:30:00,69.94999694824219,70.2300033569336,69.84500122070312,69.95999908447266,47903
2023-06-15 18:30:00,70.1500015258789,70.26000213623047,69.82499694824219,69.95999908447266,40052
2023-06-15 19:30:00,70.04000091552734,70.27999877929688,69.80000305175781,70.19999694824219,120152
2023-06-16 13:30:00,69.58999633789062,70.4000015258789,69.12999725341797,70.4000015258789,67378
2023-06-16 14:30:00,68.87999725341797,69.58499908447266,68.87999725341797,69.54000091552734,12895
2023-06-16 15:30:00,69.43000030517578,69.44000244140625,68.66000366210938,68.95999908447266,16243
2023-06-16 16:30:00,68.8949966430664,69.54499816894531,68.8949966430664,69.36000061035156,12843
2023-06-16 17:30:00,68.80000305175781,69.0,68.7699966430664,68.8499984741211,24840
2023-06-16 18:30:00,68.83999633789062,69.0,68.63999938964844,68.76000213623047,34614
2023-06-16 19:30:00,68.37999725341797,68.87999725341797,68.20999908447266,68.87999725341797,80932
2023-06-20 13:30:00,68.76000213623047,68.87999725341797,67.87000274658203,68.2300033569336,30527
2023-06-20 14:30:00,69.0999984741211,69.16999816894531,68.69999694824219,68.87999725341797,40629
2023-06-20 15:30:00,69.22000122070312,69.36000061035156,68.9749984741211,69.06999969482422,20209
2023-06-20 16:30:00,69.37000274658203,69.45999908447266,69.1500015258789,69.1500015258789,13828
2023-06-20 17:30:00,69.44499969482422,69.56500244140625,69.27999877929688,69.30999755859375,27230
2023-06-20 18:30:00,69.16000366210938,69.47000122070312,69.125,69.44499969482422,27394
2023-06-20 19:30:00,69.12000274658203,69.30000305175781,68.87999725341797,69.16000366210938,69769
2023-06-21 13:30:00,69.56999969482422,69.62999725341797,68.45659637451172,68.97000122070312,12579
2023-06-21 14:30:00,69.51000213623047,69.7750015258789,69.41000366210938,69.47000122070312,22567
2023-06-21 15:30:00,69.29000091552734,69.52999877929688,69.26000213623047,69.50499725341797,9551
2023-06-21 16:30:00,69.36000061035156,69.47000122070312,69.13999938964844,69.30999755859375,8781
2023-06-21 17:30:00,69.80000305175781,69.80000305175781,69.37000274658203,69.41000366210938,8453
2023-06-21 18:30:00,69.4000015258789,69.80000305175781,69.37000274658203,69.77999877929688,17537
2023-06-21 19:30:00,69.41000366210938,69.48999786376953,69.2750015258789,69.41999816894531,33580
2023-06-22 13:30:00,68.93000030517578,68.93000030517578,67.93000030517578,68.62999725341797,13448
2023-06-22 14:30:00,68.08000183105469,68.87999725341797,68.03500366210938,68.87000274658203,12906
2023-06-22 15:30:00,68.02999877929688,68.37000274658203,68.0,68.02999877929688,16905
2023-06-22 16:30:00,67.9800033569336,68.1050033569336,67.80000305175781,68.0999984741211,12320
2023-06-22 17:30:00,67.91999816894531,68.0199966430664,67.71499633789062,68.0,42712
2023-06-22 18:30:00,67.79000091552734,68.05000305175781,67.7699966430664,67.94999694824219,28334
2023-06-22 19:30:00,67.9800033569336,68.05999755859375,67.69999694824219,67.79000091552734,42803
2023-06-23 13:30:00,67.7750015258789,67.86000061035156,66.89399719238281,67.3499984741211,12907
2023-06-23 14:30:00,67.8499984741211,67.98999786376953,67.6050033569336,67.8499984741211,20365
2023-06-23 15:30:00,67.90499877929688,67.95999908447266,67.7699966430664,67.88999938964844,16257
2023-06-23 16:30:00,68.1500015258789,68.1500015258789,67.77999877929688,67.94000244140625,10720
2023-06-23 17:30:00,67.87999725341797,68.26000213623047,67.79000091552734,68.20500183105469,21601
2023-06-23 18:30:00,67.44999694824219,67.87999725341797,67.41000366210938,67.87000274658203,26993
2023-06-23 19:30:00,67.66000366210938,67.86000061035156,67.3499984741211,67.44000244140625,85517
2023-06-26 13:30:00,68.05000305175781,68.25499725341797,67.52999877929688,67.52999877929688,11082
2023-06-26 14:30:00,68.08999633789062,68.58999633789062,68.05000305175781,68.11000061035156,14007
2023-06-26 15:30:00,68.23999786376953,68.47000122070312,68.06999969482422,68.08999633789062,16571
2023-06-26 16:30:00,67.8499984741211,68.16999816894531,67.7300033569336,68.16999816894531,12367
2023-06-26 17:30:00,68.04000091552734,68.04000091552734,67.75,67.9000015258789,13746
2023-06-26 18:30:00,68.30000305175781,68.4000015258789,68.04000091552734,68.0999984741211,22081
2023-06-26 19:30:00,67.73999786376953,68.31999969482422,67.7300033569336,68.27999877929688,49403
2023-06-27 13:30:00,68.65499877929688,68.80000305175781,67.86000061035156,67.91999816894531,41062
2023-06-27 14:30:00,69.43000030517578,69.58000183105469,68.69000244140625,68.69999694824219,43259
2023-06-27 15:30:00,69.56999969482422,69.72000122070312,69.41999816894531,69.47000122070312,34352
2023-06-27 16:30:00,69.4000015258789,69.79000091552734,69.19499969482422,69.5999984741211,41685
2023-06-27 17:30:00,70.38500213623047,70.41999816894531,69.44000244140625,69.44000244140625,40252
2023-06-27 18:30:00,70.82499694824219,70.83999633789062,70.33499908447266,70.41999816894531,52508
2023-06-27 19:30:00,70.4800033569336,70.93000030517578,70.45999908447266,70.80000305175781,110577
2023-06-28 13:30:00,70.94499969482422,70.94999694824219,70.0199966430664,70.41000366210938,16840
2023-06-28 14:30:00,71.09500122070312,71.09500122070312,70.51000213623047,71.0,23035
2023-06-28 15:30:00,71.75,71.9000015258789,71.09500122070312,71.09500122070312,18824
2023-06-28 16:30:00,71.94750213623047,71.95999908447266,71.54000091552734,71.73999786376953,14056
2023-06-28 17:30:00,71.76000213623047,71.9800033569336,71.59500122070312,71.9800033569336,21036
2023-06-28 18:30:00,71.61000061035156,72.0,71.58999633789062,71.75,41462
2023-06-28 19:30:00,71.91999816894531,71.91999816894531,71.41500091552734,71.61000061035156,65450
2023-06-29 13:30:00,72.0,72.2699966430664,71.70999908447266,71.98999786376953,19370
2023-06-29 14:30:00,71.52999877929688,71.98999786376953,71.51000213623047,71.91500091552734,30701
2023-06-29 15:30:00,71.65499877929688,71.72000122070312,71.36000061035156,71.52999877929688,26169
2023-06-29 16:30:00,71.5,71.66500091552734,71.33000183105469,71.62000274658203,14636
2023-06-29 17:30:00,71.06999969482422,71.41000366210938,70.75,71.41000366210938,32465
2023-06-29 18:30:00,71.19000244140625,71.52999877929688,71.02999877929688,71.02999877929688,28472
2023-06-29 19:30:00,71.08000183105469,71.2699966430664,71.0,71.12999725341797,105922
2023-06-30 13:30:00,71.05999755859375,71.7249984741211,70.95500183105469,71.51000213623047,20853
2023-06-30 14:30:00,70.58000183105469,71.16000366210938,70.44000244140625,71.1500015258789,37194
2023-06-30 15:30:00,70.30999755859375,70.51000213623047,70.12000274658203,70.51000213623047,31586
2023-06-30 16:30:00,70.55999755859375,70.66000366210938,70.36000061035156,70.36000061035156,20174
2023-06-30 17:30:00,70.58000183105469,70.62000274658203,70.41000366210938,70.6050033569336,16240
2023-06-30 18:30:00,70.79000091552734,70.80999755859375,70.54000091552734,70.58499908447266,33233
2023-06-30 19:30:00,70.30999755859375,70.73999786376953,70.30999755859375,70.70999908447266,87640
2023-07-03 13:30:00,70.57499694824219,70.81999969482422,69.62000274658203,70.0,30458
2023-07-03 14:30:00,69.86000061035156,70.58000183105469,69.80000305175781,70.55999755859375,28920
2023-07-03 15:30:00,70.31999969482422,70.4800033569336,69.8499984741211,69.8499984741211,27025
2023-07-05 13:30:00,70.0199966430664,70.29499816894531,69.20999908447266,69.73999786376953,23598
2023-07-05 14:30:00,69.94999694824219,70.2300033569336,69.63999938964844,69.94999694824219,32146
2023-07-05 15:30:00,69.5999984741211,70.08000183105469,69.5250015258789,70.0,9311
