Datetime,Close,High,Low,Open,Volume
2025-03-20 18:22:00,47.790000915527344,47.80870056152344,47.790000915527344,47.79999923706055,8925
2025-03-20 18:23:00,47.80500030517578,47.80500030517578,47.79499816894531,47.79499816894531,2848
2025-03-20 18:24:00,47.81999969482422,47.81999969482422,47.810001373291016,47.810001373291016,7732
2025-03-20 18:25:00,47.81999969482422,47.82989883422851,47.810001373291016,47.82989883422851,7045
2025-03-20 18:26:00,47.814998626708984,47.814998626708984,47.79999923706055,47.810001373291016,10828
2025-03-20 18:27:00,47.814998626708984,47.834999084472656,47.79999923706055,47.810001373291016,7622
2025-03-20 18:28:00,47.78499984741211,47.814998626708984,47.775001525878906,47.810001373291016,11113
2025-03-20 18:29:00,47.75,47.779998779296875,47.75,47.779998779296875,4241
2025-03-20 18:30:00,47.720001220703125,47.75,47.720001220703125,47.75,10519
2025-03-20 18:31:00,47.69559860229492,47.72999954223633,47.69010162353515,47.72010040283203,12462
2025-03-20 18:32:00,47.709999084472656,47.71500015258789,47.70000076293945,47.70000076293945,10997
2025-03-20 18:33:00,47.70500183105469,47.71500015258789,47.70000076293945,47.70280075073242,4584
2025-03-20 18:34:00,47.71989822387695,47.720001220703125,47.70000076293945,47.709999084472656,10084
2025-03-20 18:35:00,47.709999084472656,47.72999954223633,47.709999084472656,47.720001220703125,5267
2025-03-20 18:36:00,47.72999954223633,47.73500061035156,47.709999084472656,47.709999084472656,8830
2025-03-20 18:37:00,47.74842834472656,47.75,47.72999954223633,47.73500061035156,7935
2025-03-20 18:38:00,47.74810028076172,47.75,47.73379898071289,47.75,6851
2025-03-20 18:39:00,47.7400016784668,47.7599983215332,47.7400016784668,47.744998931884766,13978
2025-03-20 18:40:00,47.77000045776367,47.77000045776367,47.73500061035156,47.7400016784668,5775
2025-03-20 18:41:00,47.77000045776367,47.78499984741211,47.76499938964844,47.775001525878906,16921
2025-03-20 18:42:00,47.77439880371094,47.775001525878906,47.77000045776367,47.775001525878906,3596
2025-03-20 18:43:00,47.76499938964844,47.775001525878906,47.76499938964844,47.775001525878906,6116
2025-03-20 18:44:00,47.775001525878906,47.779998779296875,47.7599983215332,47.77000045776367,7095
2025-03-20 18:45:00,47.810001373291016,47.814998626708984,47.77000045776367,47.775001525878906,11408
2025-03-20 18:46:00,47.810001373291016,47.83000183105469,47.810001373291016,47.814998626708984,9248
2025-03-20 18:47:00,47.814998626708984,47.81999969482422,47.779998779296875,47.79999923706055,7820
2025-03-20 18:48:00,47.81999969482422,47.81999969482422,47.810001373291016,47.810001373291016,9031
2025-03-20 18:49:00,47.834999084472656,47.845001220703125,47.81100082397461,47.81100082397461,8308
2025-03-20 18:50:00,47.85499954223633,47.86000061035156,47.83000183105469,47.84000015258789,9118
2025-03-20 18:51:00,47.849998474121094,47.869998931884766,47.849998474121094,47.85300064086914,27157
2025-03-20 18:52:00,47.900001525878906,47.900001525878906,47.86000061035156,47.86000061035156,10861
2025-03-20 18:53:00,47.900001525878906,47.900001525878906,47.8849983215332,47.89500045776367,5284
2025-03-20 18:54:00,47.900001525878906,47.90999984741211,47.900001525878906,47.90999984741211,5309
2025-03-20 18:55:00,47.88010025024414,47.9193000793457,47.880001068115234,47.90999984741211,12503
2025-03-20 18:56:00,47.86009979248047,47.8849983215332,47.86000061035156,47.880001068115234,12666
2025-03-20 18:57:00,47.845001220703125,47.85499954223633,47.83000183105469,47.85499954223633,16844
2025-03-20 18:58:00,47.814998626708984,47.84000015258789,47.810001373291016,47.84000015258789,5292
2025-03-20 18:59:00,47.80500030517578,47.81999969482422,47.80009841918945,47.81999969482422,30359
2025-03-20 19:00:00,47.86000061035156,47.86989974975586,47.810001373291016,47.810001373291016,18535
2025-03-20 19:01:00,47.85499954223633,47.869998931884766,47.849998474121094,47.86000061035156,8893
2025-03-20 19:02:00,47.849998474121094,47.869998931884766,47.83000183105469,47.85499954223633,19415
2025-03-20 19:03:00,47.82500076293945,47.849998474121094,47.81999969482422,47.84000015258789,7398
2025-03-20 19:04:00,47.82500076293945,47.834999084472656,47.81999969482422,47.82500076293945,5830
2025-03-20 19:05:00,47.86000061035156,47.869998931884766,47.83000183105469,47.83000183105469,5786
2025-03-20 19:06:00,47.875,47.880001068115234,47.86000061035156,47.880001068115234,10217
2025-03-20 19:07:00,47.869998931884766,47.8849983215332,47.869998931884766,47.880001068115234,10640
2025-03-20 19:08:00,47.86000061035156,47.869998931884766,47.86000061035156,47.869998931884766,21570
2025-03-20 19:09:00,47.86000061035156,47.869998931884766,47.84000015258789,47.8650016784668,14110
2025-03-20 19:10:00,47.900001525878906,47.900001525878906,47.86000061035156,47.86000061035156,9839
2025-03-20 19:11:00,47.900001525878906,47.915000915527344,47.88029861450195,47.90999984741211,15345
2025-03-20 19:12:00,47.935001373291016,47.937599182128906,47.904998779296875,47.904998779296875,14908
2025-03-20 19:13:00,47.95000076293945,47.95000076293945,47.94049835205078,47.95000076293945,4326
2025-03-20 19:14:00,47.95500183105469,47.959999084472656,47.95000076293945,47.95000076293945,6803
2025-03-20 19:15:00,47.95500183105469,47.959999084472656,47.939998626708984,47.95500183105469,6813
2025-03-20 19:16:00,47.94380187988281,47.96500015258789,47.94380187988281,47.959999084472656,14943
2025-03-20 19:17:00,47.96500015258789,47.96500015258789,47.939998626708984,47.94839859008789,7573
2025-03-20 19:18:00,47.974998474121094,47.98500061035156,47.96500015258789,47.970001220703125,13519
2025-03-20 19:19:00,47.959999084472656,47.970001220703125,47.95000076293945,47.970001220703125,20792
2025-03-20 19:20:00,47.974998474121094,47.974998474121094,47.959999084472656,47.96500015258789,13360
2025-03-20 19:21:00,48.002498626708984,48.0099983215332,47.974998474121094,47.974998474121094,18399
2025-03-20 19:22:00,47.97249984741211,48.005001068115234,47.96500015258789,48.005001068115234,17263
2025-03-20 19:23:00,47.959999084472656,47.97999954223633,47.95500183105469,47.97999954223633,9865
2025-03-20 19:24:00,47.94499969482422,47.95500183105469,47.939998626708984,47.95500183105469,7935
2025-03-20 19:25:00,47.904998779296875,47.94499969482422,47.904998779296875,47.94499969482422,9477
2025-03-20 19:26:00,47.880001068115234,47.915000915527344,47.880001068115234,47.904998779296875,16208
2025-03-20 19:27:00,47.845001220703125,47.880001068115234,47.83000183105469,47.875,13951
2025-03-20 19:28:00,47.845001220703125,47.849998474121094,47.83000183105469,47.849998474121094,15792
2025-03-20 19:29:00,47.82500076293945,47.849998474121094,47.79999923706055,47.845001220703125,18628
2025-03-20 19:30:00,47.875,47.8849983215332,47.82500076293945,47.82500076293945,15555
2025-03-20 19:31:00,47.85499954223633,47.8849983215332,47.849998474121094,47.880001068115234,7351
2025-03-20 19:32:00,47.8650016784668,47.869998931884766,47.849998474121094,47.86000061035156,19166
2025-03-20 19:33:00,47.81999969482422,47.8650016784668,47.81999969482422,47.8650016784668,8797
2025-03-20 19:34:00,47.82500076293945,47.8650016784668,47.8213996887207,47.83000183105469,21685
2025-03-20 19:35:00,47.869998931884766,47.880001068115234,47.81999969482422,47.81999969482422,12472
2025-03-20 19:36:00,47.88999938964844,47.88999938964844,47.875,47.875,8236
2025-03-20 19:37:00,47.849998474121094,47.89500045776367,47.845001220703125,47.88990020751953,16360
2025-03-20 19:38:00,47.845001220703125,47.849998474121094,47.83000183105469,47.849998474121094,11092
2025-03-20 19:39:00,47.8650016784668,47.869998931884766,47.834999084472656,47.845001220703125,19426
2025-03-20 19:40:00,47.84000015258789,47.869998931884766,47.84000015258789,47.8650016784668,16845
2025-03-20 19:41:00,47.83000183105469,47.8650016784668,47.81999969482422,47.849998474121094,22118
2025-03-20 19:42:00,47.814998626708984,47.83000183105469,47.810001373291016,47.82500076293945,22697
2025-03-20 19:43:00,47.82500076293945,47.82649993896485,47.814998626708984,47.81999969482422,16516
2025-03-20 19:44:00,47.83000183105469,47.83000183105469,47.810001373291016,47.82500076293945,22140
2025-03-20 19:45:00,47.845001220703125,47.845001220703125,47.81999969482422,47.82830047607422,28681
2025-03-20 19:46:00,47.880001068115234,47.880001068115234,47.84000015258789,47.845001220703125,22829
2025-03-20 19:47:00,47.904998779296875,47.904998779296875,47.872501373291016,47.880001068115234,17530
2025-03-20 19:48:00,47.904998779296875,47.91999816894531,47.900001525878906,47.90999984741211,20503
2025-03-20 19:49:00,47.92499923706055,47.93000030517578,47.904998779296875,47.904998779296875,33145
2025-03-20 19:50:00,47.845001220703125,47.90999984741211,47.79999923706055,47.90999984741211,35238
2025-03-20 19:51:00,47.83000183105469,47.845001220703125,47.81999969482422,47.845001220703125,44723
2025-03-20 19:52:00,47.82500076293945,47.84000015258789,47.81999969482422,47.83000183105469,28440
2025-03-20 19:53:00,47.814998626708984,47.83000183105469,47.79499816894531,47.82500076293945,45634
2025-03-20 19:54:00,47.79999923706055,47.814998626708984,47.775001525878906,47.810001373291016,38499
2025-03-20 19:55:00,47.755001068115234,47.83000183105469,47.755001068115234,47.80500030517578,71789
2025-03-20 19:56:00,47.75,47.7599983215332,47.73500061035156,47.755001068115234,79358
2025-03-20 19:57:00,47.75899887084961,47.775001525878906,47.74250030517578,47.74250030517578,113463
2025-03-20 19:58:00,47.7400016784668,47.7599983215332,47.72999954223633,47.7599983215332,122976
2025-03-20 19:59:00,47.779998779296875,47.779998779296875,47.720001220703125,47.72999954223633,194887
2025-03-21 13:30:00,47.2599983215332,47.2599983215332,47.03049850463867,47.119998931884766,1457097
2025-03-21 13:31:00,47.2599983215332,47.2599983215332,47.029998779296875,47.2599983215332,35901
2025-03-21 13:32:00,47.224998474121094,47.29999923706055,47.10499954223633,47.23630142211914,22407
2025-03-21 13:33:00,47.04499816894531,47.2400016784668,46.959999084472656,47.224998474121094,64056
2025-03-21 13:34:00,47.02000045776367,47.084999084472656,47.0,47.040000915527344,14201
2025-03-21 13:35:00,46.935001373291016,47.040000915527344,46.9010009765625,47.0099983215332,21566
2025-03-21 13:36:00,47.08000183105469,47.09989929199219,46.88999938964844,46.93000030517578,27005
2025-03-21 13:37:00,46.994998931884766,47.099998474121094,46.974098205566406,47.08000183105469,24273
2025-03-21 13:38:00,46.86000061035156,47.02000045776367,46.849998474121094,46.994998931884766,29688
2025-03-21 13:39:00,46.81999969482422,46.849998474121094,46.7760009765625,46.849998474121094,32286
2025-03-21 13:40:00,46.93000030517578,46.93000030517578,46.79999923706055,46.810001373291016,33690
2025-03-21 13:41:00,47.0,47.005001068115234,46.91999816894531,46.93000030517578,41104
2025-03-21 13:42:00,47.04999923706055,47.084999084472656,46.95000076293945,47.005001068115234,34962
2025-03-21 13:43:00,46.9900016784668,47.060001373291016,46.939998626708984,47.04999923706055,15217
2025-03-21 13:44:00,47.01499938964844,47.01499938964844,46.95000076293945,46.9900016784668,14334
2025-03-21 13:45:00,47.0,47.04999923706055,46.97999954223633,47.02000045776367,15230
2025-03-21 13:46:00,47.10499954223633,47.1150016784668,46.970001220703125,47.00019836425781,30509
2025-03-21 13:47:00,47.025001525878906,47.11000061035156,47.02000045776367,47.099998474121094,24732
2025-03-21 13:48:00,46.89500045776367,47.02000045776367,46.880001068115234,47.011199951171875,73636
2025-03-21 13:49:00,46.900001525878906,46.90999984741211,46.84000015258789,46.88999938964844,21871
2025-03-21 13:50:00,46.96500015258789,46.97999954223633,46.880001068115234,46.900001525878906,20857
2025-03-21 13:51:00,47.04999923706055,47.04999923706055,46.95000076293945,46.9900016784668,18132
2025-03-21 13:52:00,46.970001220703125,47.04999923706055,46.96500015258789,47.04999923706055,28465
2025-03-21 13:53:00,46.94499969482422,46.970001220703125,46.849998474121094,46.959999084472656,21519
2025-03-21 13:54:00,47.029998779296875,47.033199310302734,46.939998626708984,46.95000076293945,16249
2025-03-21 13:55:00,46.96500015258789,47.04999923706055,46.95000076293945,47.029998779296875,23164
2025-03-21 13:56:00,46.9900016784668,47.0,46.939998626708984,46.970001220703125,12739
2025-03-21 13:57:00,46.959999084472656,47.0,46.95000076293945,46.9900016784668,16708
2025-03-21 13:58:00,46.90999984741211,46.95000076293945,46.900001525878906,46.95000076293945,28022
2025-03-21 13:59:00,46.91999816894531,46.91999816894531,46.880001068115234,46.900001525878906,24299
2025-03-21 14:00:00,46.72999954223633,46.900001525878906,46.71659851074219,46.900001525878906,33849
2025-03-21 14:01:00,46.7400016784668,46.790000915527344,46.70000076293945,46.73500061035156,53618
2025-03-21 14:02:00,46.654998779296875,46.7400016784668,46.619998931884766,46.72999954223633,40562
2025-03-21 14:03:00,46.625,46.654998779296875,46.599998474121094,46.654998779296875,29230
2025-03-21 14:04:00,46.689998626708984,46.70000076293945,46.58000183105469,46.61000061035156,28389
2025-03-21 14:05:00,46.63999938964844,46.709999084472656,46.61000061035156,46.70000076293945,33100
2025-03-21 14:06:00,46.57099914550781,46.6349983215332,46.55030059814453,46.6349983215332,37583
2025-03-21 14:07:00,46.58000183105469,46.58000183105469,46.5099983215332,46.56999969482422,40169
2025-03-21 14:08:00,46.54999923706055,46.599998474121094,46.53499984741211,46.56999969482422,17136
2025-03-21 14:09:00,46.5099983215332,46.54499816894531,46.47430038452149,46.540000915527344,43809
2025-03-21 14:10:00,46.54999923706055,46.54999923706055,46.470001220703125,46.4900016784668,59235
2025-03-21 14:11:00,46.650001525878906,46.67499923706055,46.54999923706055,46.54999923706055,52173
2025-03-21 14:12:00,46.73500061035156,46.7400016784668,46.650001525878906,46.650001525878906,36097
2025-03-21 14:13:00,46.70399856567383,46.755001068115234,46.68000030517578,46.720001220703125,17777
2025-03-21 14:14:00,46.68259811401367,46.70000076293945,46.645301818847656,46.689998626708984,19098
2025-03-21 14:15:00,46.619998931884766,46.72090148925781,46.619998931884766,46.68000030517578,30571
2025-03-21 14:16:00,46.650001525878906,46.70000076293945,46.619998931884766,46.619998931884766,25126
2025-03-21 14:17:00,46.650001525878906,46.65999984741211,46.619998931884766,46.650001525878906,25191
2025-03-21 14:18:00,46.66999816894531,46.720001220703125,46.642601013183594,46.642601013183594,31309
2025-03-21 14:19:00,46.68000030517578,46.689998626708984,46.63999938964844,46.66999816894531,19850
2025-03-21 14:20:00,46.720001220703125,46.7599983215332,46.65999984741211,46.65999984741211,64507
2025-03-21 14:21:00,46.73059844970703,46.76029968261719,46.709999084472656,46.720001220703125,13365
2025-03-21 14:22:00,46.81999969482422,46.81999969482422,46.720001220703125,46.720001220703125,8605
2025-03-21 14:23:00,46.7599983215332,46.84000015258789,46.75,46.80939865112305,23289
2025-03-21 14:24:00,46.755001068115234,46.779998779296875,46.72999954223633,46.7599983215332,13722
2025-03-21 14:25:00,46.71989822387695,46.77000045776367,46.68000030517578,46.7599983215332,12492
2025-03-21 14:26:00,46.7400016784668,46.75,46.709999084472656,46.720001220703125,10878
2025-03-21 14:27:00,46.720001220703125,46.744998931884766,46.709999084472656,46.72999954223633,9992
2025-03-21 14:28:00,46.68000030517578,46.720001220703125,46.68000030517578,46.709999084472656,16229
2025-03-21 14:29:00,46.69499969482422,46.70000076293945,46.650001525878906,46.68000030517578,11427
2025-03-21 14:30:00,46.630001068115234,46.689998626708984,46.630001068115234,46.689998626708984,22301
2025-03-21 14:31:00,46.70000076293945,46.70000076293945,46.630001068115234,46.63999938964844,12438
2025-03-21 14:32:00,46.68000030517578,46.724998474121094,46.67440032958984,46.689998626708984,8735
2025-03-21 14:33:00,46.65999984741211,46.68149948120117,46.650001525878906,46.68149948120117,5689
2025-03-21 14:34:00,46.654998779296875,46.669898986816406,46.64500045776367,46.669898986816406,12569
2025-03-21 14:35:00,46.70500183105469,46.709999084472656,46.650001525878906,46.654998779296875,56897
2025-03-21 14:36:00,46.61009979248047,46.75,46.61000061035156,46.709999084472656,76734
2025-03-21 14:37:00,46.65999984741211,46.66999816894531,46.58000183105469,46.619998931884766,9665
2025-03-21 14:38:00,46.63999938964844,46.66999816894531,46.630001068115234,46.66999816894531,8908
2025-03-21 14:39:00,46.6150016784668,46.630001068115234,46.595001220703125,46.630001068115234,9490
