Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,69.7699966430664,69.79000091552734,69.76000213623047,69.7699966430664,10334
2025-03-20 18:25:00,69.73500061035156,69.7750015258789,69.73500061035156,69.7750015258789,8882
2025-03-20 18:26:00,69.72000122070312,69.72000122070312,69.69000244140625,69.72000122070312,11064
2025-03-20 18:27:00,69.7300033569336,69.73999786376953,69.70999908447266,69.70999908447266,7819
2025-03-20 18:28:00,69.69000244140625,69.72000122070312,69.66500091552734,69.71499633789062,6449
2025-03-20 18:29:00,69.62000274658203,69.68000030517578,69.61000061035156,69.68000030517578,9418
2025-03-20 18:30:00,69.56999969482422,69.62999725341797,69.56999969482422,69.62999725341797,8295
2025-03-20 18:31:00,69.56999969482422,69.58779907226562,69.55999755859375,69.58000183105469,8084
2025-03-20 18:32:00,69.62000274658203,69.62000274658203,69.58999633789062,69.58999633789062,3157
2025-03-20 18:33:00,69.62000274658203,69.63009643554688,69.61000061035156,69.62000274658203,15573
2025-03-20 18:34:00,69.63990020751953,69.6500015258789,69.62000274658203,69.62000274658203,6926
2025-03-20 18:35:00,69.69000244140625,69.69000244140625,69.6449966430664,69.6449966430664,7985
2025-03-20 18:36:00,69.74500274658203,69.75499725341797,69.68000030517578,69.68000030517578,6186
2025-03-20 18:37:00,69.75,69.77999877929688,69.73999786376953,69.75,12200
2025-03-20 18:38:00,69.74500274658203,69.76000213623047,69.73999786376953,69.76000213623047,6960
2025-03-20 18:39:00,69.76000213623047,69.76000213623047,69.73999786376953,69.75,3606
2025-03-20 18:40:00,69.74500274658203,69.75,69.72000122070312,69.75,5620
2025-03-20 18:41:00,69.72000122070312,69.75180053710938,69.72000122070312,69.75,6500
2025-03-20 18:42:00,69.7300033569336,69.73999786376953,69.7300033569336,69.73999786376953,3027
2025-03-20 18:43:00,69.72000122070312,69.72000122070312,69.69999694824219,69.72000122070312,4238
2025-03-20 18:44:00,69.69999694824219,69.70999908447266,69.69000244140625,69.69000244140625,8825
2025-03-20 18:45:00,69.69750213623047,69.70999908447266,69.69000244140625,69.69000244140625,7102
2025-03-20 18:46:00,69.69000244140625,69.7249984741211,69.68000030517578,69.69499969482422,11503
2025-03-20 18:47:00,69.69999694824219,69.70500183105469,69.69499969482422,69.69499969482422,3339
2025-03-20 18:48:00,69.70500183105469,69.70500183105469,69.66000366210938,69.68000030517578,6764
2025-03-20 18:49:00,69.77999877929688,69.77999877929688,69.70500183105469,69.70500183105469,7123
2025-03-20 18:50:00,69.8499984741211,69.8499984741211,69.79000091552734,69.79000091552734,9152
2025-03-20 18:51:00,69.81990051269531,69.8499984741211,69.81500244140625,69.8499984741211,8210
2025-03-20 18:52:00,69.87000274658203,69.87329864501953,69.81500244140625,69.81999969482422,4562
2025-03-20 18:53:00,69.9000015258789,69.9000015258789,69.86799621582031,69.87000274658203,6731
2025-03-20 18:54:00,69.91000366210938,69.91000366210938,69.88999938964844,69.8949966430664,9649
2025-03-20 18:55:00,69.89839935302734,69.94000244140625,69.89839935302734,69.93000030517578,5246
2025-03-20 18:56:00,69.88500213623047,69.93000030517578,69.88500213623047,69.9000015258789,6203
2025-03-20 18:57:00,69.81999969482422,69.88999938964844,69.80000305175781,69.87999725341797,7673
2025-03-20 18:58:00,69.73200225830078,69.79000091552734,69.7300033569336,69.79000091552734,6399
2025-03-20 18:59:00,69.70999908447266,69.73750305175781,69.69000244140625,69.73500061035156,6829
2025-03-20 19:00:00,69.83000183105469,69.83000183105469,69.72000122070312,69.72000122070312,14578
2025-03-20 19:01:00,69.83999633789062,69.8499984741211,69.83000183105469,69.83000183105469,8802
2025-03-20 19:02:00,69.81999969482422,69.83999633789062,69.77999877929688,69.83999633789062,9817
2025-03-20 19:03:00,69.80000305175781,69.80000305175781,69.78500366210938,69.80000305175781,5174
2025-03-20 19:04:00,69.7802963256836,69.80000305175781,69.75499725341797,69.80000305175781,14072
2025-03-20 19:05:00,69.81999969482422,69.81999969482422,69.7699966430664,69.77999877929688,12955
2025-03-20 19:06:00,69.83000183105469,69.83999633789062,69.81999969482422,69.83000183105469,7323
2025-03-20 19:07:00,69.80999755859375,69.8363037109375,69.80000305175781,69.8363037109375,7148
2025-03-20 19:08:00,69.75,69.80000305175781,69.75,69.80000305175781,7404
2025-03-20 19:09:00,69.74970245361328,69.76000213623047,69.7300033569336,69.76000213623047,8263
2025-03-20 19:10:00,69.7699966430664,69.77999877929688,69.73999786376953,69.73999786376953,12922
2025-03-20 19:11:00,69.7750015258789,69.77999877929688,69.76000213623047,69.77999877929688,12845
2025-03-20 19:12:00,69.78500366210938,69.79000091552734,69.75499725341797,69.76000213623047,8107
2025-03-20 19:13:00,69.7699966430664,69.80999755859375,69.76499938964844,69.79499816894531,9405
2025-03-20 19:14:00,69.74500274658203,69.7699966430664,69.73999786376953,69.76499938964844,8901
2025-03-20 19:15:00,69.80999755859375,69.80999755859375,69.73999786376953,69.74500274658203,19496
2025-03-20 19:16:00,69.80000305175781,69.80999755859375,69.79000091552734,69.80999755859375,8570
2025-03-20 19:17:00,69.83000183105469,69.83000183105469,69.77999877929688,69.79000091552734,11315
2025-03-20 19:18:00,69.83999633789062,69.8479995727539,69.83999633789062,69.83999633789062,7054
2025-03-20 19:19:00,69.8499984741211,69.86000061035156,69.83000183105469,69.83999633789062,11175
2025-03-20 19:20:00,69.86000061035156,69.87000274658203,69.84500122070312,69.8499984741211,11548
2025-03-20 19:21:00,69.91000366210938,69.9260025024414,69.86000061035156,69.86000061035156,9442
2025-03-20 19:22:00,69.9000015258789,69.91999816894531,69.9000015258789,69.9198989868164,11470
2025-03-20 19:23:00,69.88829803466797,69.93000030517578,69.87999725341797,69.91000366210938,23317
2025-03-20 19:24:00,69.90499877929688,69.93000030517578,69.88500213623047,69.88500213623047,8473
2025-03-20 19:25:00,69.80999755859375,69.91999816894531,69.80999755859375,69.91999816894531,10118
2025-03-20 19:26:00,69.80000305175781,69.81900024414062,69.79499816894531,69.80999755859375,10647
2025-03-20 19:27:00,69.79000091552734,69.80000305175781,69.7699966430664,69.79000091552734,16809
2025-03-20 19:28:00,69.7699966430664,69.80000305175781,69.75499725341797,69.77999877929688,15522
2025-03-20 19:29:00,69.76000213623047,69.79000091552734,69.75499725341797,69.7699966430664,16853
2025-03-20 19:30:00,69.87000274658203,69.87000274658203,69.76000213623047,69.7699966430664,24999
2025-03-20 19:31:00,69.8499984741211,69.89900207519531,69.8499984741211,69.87000274658203,10943
2025-03-20 19:32:00,69.80999755859375,69.8550033569336,69.77999877929688,69.84010314941406,13144
2025-03-20 19:33:00,69.80999755859375,69.83000183105469,69.77999877929688,69.80000305175781,11655
2025-03-20 19:34:00,69.83000183105469,69.84660339355469,69.82499694824219,69.83000183105469,12146
2025-03-20 19:35:00,69.91000366210938,69.91000366210938,69.81999969482422,69.81999969482422,14398
2025-03-20 19:36:00,69.90499877929688,69.91999816894531,69.88999938964844,69.91999816894531,9993
2025-03-20 19:37:00,69.88999938964844,69.91999816894531,69.87000274658203,69.91000366210938,8399
2025-03-20 19:38:00,69.83000183105469,69.89649963378906,69.80999755859375,69.89649963378906,27890
2025-03-20 19:39:00,69.83499908447266,69.84600067138672,69.81500244140625,69.83100128173828,8379
2025-03-20 19:40:00,69.87999725341797,69.88500213623047,69.83000183105469,69.83000183105469,15259
2025-03-20 19:41:00,69.8949966430664,69.94000244140625,69.875,69.875,26042
2025-03-20 19:42:00,69.86000061035156,69.88999938964844,69.8499984741211,69.88999938964844,6267
2025-03-20 19:43:00,69.86000061035156,69.875,69.83999633789062,69.87000274658203,40120
2025-03-20 19:44:00,69.88999938964844,69.88999938964844,69.86000061035156,69.86000061035156,25906
2025-03-20 19:45:00,69.93000030517578,69.9489974975586,69.88999938964844,69.88999938964844,9848
2025-03-20 19:46:00,69.95999908447266,69.97000122070312,69.93000030517578,69.93000030517578,10588
2025-03-20 19:47:00,70.01000213623047,70.01000213623047,69.94840240478516,69.95999908447266,17172
2025-03-20 19:48:00,69.94999694824219,69.99500274658203,69.94000244140625,69.99500274658203,29850
2025-03-20 19:49:00,69.94000244140625,69.94999694824219,69.91999816894531,69.94000244140625,17877
2025-03-20 19:50:00,69.80500030517578,69.93000030517578,69.79000091552734,69.93000030517578,31997
2025-03-20 19:51:00,69.81500244140625,69.83799743652344,69.78299713134766,69.80500030517578,33867
2025-03-20 19:52:00,69.70999908447266,69.83499908447266,69.70500183105469,69.81500244140625,43803
2025-03-20 19:53:00,69.70259857177734,69.7300033569336,69.67500305175781,69.69999694824219,41307
2025-03-20 19:54:00,69.7699966430664,69.77999877929688,69.68000030517578,69.70500183105469,57348
2025-03-20 19:55:00,69.79000091552734,69.87000274658203,69.75,69.75,85497
2025-03-20 19:56:00,69.7249984741211,69.78500366210938,69.70500183105469,69.78500366210938,69306
2025-03-20 19:57:00,69.69499969482422,69.73500061035156,69.68000030517578,69.7249984741211,73531
2025-03-20 19:58:00,69.68499755859375,69.70999908447266,69.66999816894531,69.69999694824219,106718
2025-03-20 19:59:00,69.68000030517578,69.69000244140625,69.62999725341797,69.68990325927734,170621
2025-03-21 13:30:00,69.18000030517578,69.19999694824219,68.55000305175781,68.76010131835938,1317339
2025-03-21 13:31:00,69.0199966430664,69.23999786376953,69.0,69.1500015258789,44748
2025-03-21 13:32:00,68.94000244140625,68.97709655761719,68.8488998413086,68.94999694824219,33610
2025-03-21 13:33:00,69.11000061035156,69.12000274658203,68.94499969482422,68.94499969482422,33880
2025-03-21 13:34:00,69.10579681396484,69.13999938964844,69.04000091552734,69.125,20523
2025-03-21 13:35:00,69.06999969482422,69.20999908447266,69.06999969482422,69.0999984741211,53781
2025-03-21 13:36:00,69.18499755859375,69.19999694824219,68.98999786376953,69.08000183105469,34072
2025-03-21 13:37:00,69.17500305175781,69.23999786376953,69.16500091552734,69.20999908447266,26960
2025-03-21 13:38:00,69.06999969482422,69.20999908447266,69.06999969482422,69.18499755859375,14253
2025-03-21 13:39:00,69.06999969482422,69.08999633789062,69.0302963256836,69.04000091552734,20299
2025-03-21 13:40:00,69.2301025390625,69.27999877929688,69.05999755859375,69.06999969482422,20444
2025-03-21 13:41:00,69.27999877929688,69.31999969482422,69.18000030517578,69.2699966430664,18605
2025-03-21 13:42:00,69.33000183105469,69.33999633789062,69.25499725341797,69.30000305175781,13984
2025-03-21 13:43:00,69.37999725341797,69.37999725341797,69.31999969482422,69.33999633789062,24025
2025-03-21 13:44:00,69.36000061035156,69.36000061035156,69.29000091552734,69.36000061035156,12706
2025-03-21 13:45:00,69.33999633789062,69.39990234375,69.31999969482422,69.36499786376953,26221
2025-03-21 13:46:00,69.4000015258789,69.45999908447266,69.33000183105469,69.33499908447266,14110
2025-03-21 13:47:00,69.36000061035156,69.37000274658203,69.31800079345703,69.3499984741211,9618
2025-03-21 13:48:00,69.43000030517578,69.44499969482422,69.33000183105469,69.33999633789062,22759
2025-03-21 13:49:00,69.47679901123047,69.5,69.41000366210938,69.41000366210938,11827
2025-03-21 13:50:00,69.5199966430664,69.56529998779297,69.47000122070312,69.48999786376953,17834
2025-03-21 13:51:00,69.48999786376953,69.54000091552734,69.4800033569336,69.52239990234375,16427
2025-03-21 13:52:00,69.47100067138672,69.52999877929688,69.46499633789062,69.48999786376953,18841
2025-03-21 13:53:00,69.44000244140625,69.44000244140625,69.36000061035156,69.41000366210938,18287
2025-03-21 13:54:00,69.5199966430664,69.55999755859375,69.43499755859375,69.43499755859375,27570
2025-03-21 13:55:00,69.4666976928711,69.54000091552734,69.45999908447266,69.5199966430664,21269
2025-03-21 13:56:00,69.54000091552734,69.54000091552734,69.46430206298828,69.47000122070312,14836
2025-03-21 13:57:00,69.5999984741211,69.61000061035156,69.53099822998047,69.53099822998047,12212
2025-03-21 13:58:00,69.58000183105469,69.62000274658203,69.55999755859375,69.5999984741211,18877
2025-03-21 13:59:00,69.5199966430664,69.61000061035156,69.5199966430664,69.56500244140625,21808
2025-03-21 14:00:00,69.4800033569336,69.52999877929688,69.41000366210938,69.52999877929688,44450
2025-03-21 14:01:00,69.41500091552734,69.5,69.36000061035156,69.5,15356
2025-03-21 14:02:00,69.37999725341797,69.45249938964844,69.37999725341797,69.4000015258789,37399
2025-03-21 14:03:00,69.45559692382812,69.45559692382812,69.36000061035156,69.39209747314453,17373
2025-03-21 14:04:00,69.47000122070312,69.47000122070312,69.3949966430664,69.44000244140625,35294
2025-03-21 14:05:00,69.375,69.48999786376953,69.36000061035156,69.47000122070312,80536
2025-03-21 14:06:00,69.4000015258789,69.44000244140625,69.36000061035156,69.37969970703125,22140
2025-03-21 14:07:00,69.37999725341797,69.37999725341797,69.33000183105469,69.36000061035156,19525
2025-03-21 14:08:00,69.26000213623047,69.37000274658203,69.26000213623047,69.36499786376953,24603
2025-03-21 14:09:00,69.24500274658203,69.24500274658203,69.18000030517578,69.20999908447266,14522
2025-03-21 14:10:00,69.1500015258789,69.26000213623047,69.1500015258789,69.24500274658203,23406
2025-03-21 14:11:00,69.12999725341797,69.19000244140625,69.12000274658203,69.14749908447266,6899
2025-03-21 14:12:00,69.2699966430664,69.27999877929688,69.11000061035156,69.11000061035156,24506
2025-03-21 14:13:00,69.28759765625,69.3125,69.26000213623047,69.27999877929688,9068
2025-03-21 14:14:00,69.30259704589844,69.33000183105469,69.2699966430664,69.2699966430664,11608
2025-03-21 14:15:00,69.22760009765625,69.34500122070312,69.22760009765625,69.30000305175781,11355
2025-03-21 14:16:00,69.2699966430664,69.31999969482422,69.23500061035156,69.23500061035156,8568
2025-03-21 14:17:00,69.26000213623047,69.29000091552734,69.2300033569336,69.29000091552734,8311
2025-03-21 14:18:00,69.30999755859375,69.33499908447266,69.2750015258789,69.2750015258789,9476
2025-03-21 14:19:00,69.3550033569336,69.3687973022461,69.2947006225586,69.30999755859375,14947
2025-03-21 14:20:00,69.33999633789062,69.375,69.33000183105469,69.3550033569336,6755
2025-03-21 14:21:00,69.38999938964844,69.3949966430664,69.31510162353516,69.33999633789062,16103
2025-03-21 14:22:00,69.45999908447266,69.45999908447266,69.3949966430664,69.4000015258789,56026
2025-03-21 14:23:00,69.5,69.55999755859375,69.44999694824219,69.44999694824219,11505
2025-03-21 14:24:00,69.51270294189453,69.55000305175781,69.5,69.5,9897
2025-03-21 14:25:00,69.45999908447266,69.48500061035156,69.41000366210938,69.48500061035156,7245
2025-03-21 14:26:00,69.5199966430664,69.5199966430664,69.43000030517578,69.44999694824219,6266
2025-03-21 14:27:00,69.49500274658203,69.5199966430664,69.46499633789062,69.5,7182
2025-03-21 14:28:00,69.5,69.52999877929688,69.4800033569336,69.49500274658203,22975
2025-03-21 14:29:00,69.51000213623047,69.54000091552734,69.51000213623047,69.51000213623047,10523
2025-03-21 14:30:00,69.48760223388672,69.50250244140625,69.44999694824219,69.4800033569336,5091
2025-03-21 14:31:00,69.5199966430664,69.5199966430664,69.44000244140625,69.49500274658203,16670
2025-03-21 14:32:00,69.51000213623047,69.55999755859375,69.5,69.5199966430664,6916
2025-03-21 14:33:00,69.55000305175781,69.55000305175781,69.52850341796875,69.52999877929688,9518
2025-03-21 14:34:00,69.4749984741211,69.54499816894531,69.47000122070312,69.54000091552734,18279
2025-03-21 14:35:00,69.44999694824219,69.4928970336914,69.44000244140625,69.4928970336914,7431
2025-03-21 14:36:00,69.44999694824219,69.5199966430664,69.41999816894531,69.44999694824219,30221
2025-03-21 14:37:00,69.447998046875,69.45999908447266,69.41000366210938,69.45999908447266,3651
2025-03-21 14:38:00,69.47000122070312,69.4800033569336,69.43000030517578,69.43000030517578,11566
2025-03-21 14:39:00,69.37000274658203,69.48999786376953,69.37000274658203,69.48999786376953,9383
2025-03-21 14:40:00,69.45999908447266,69.47000122070312,69.3499984741211,69.3550033569336,9323
2025-03-21 14:41:00,69.4000015258789,69.47000122070312,69.4000015258789,69.47000122070312,5348
2025-03-21 14:42:00,69.37999725341797,69.38999938964844,69.30999755859375,69.38999938964844,24938
2025-03-21 14:43:00,69.43499755859375,69.43499755859375,69.4000015258789,69.4000015258789,3716
2025-03-21 14:44:00,69.52999877929688,69.53500366210938,69.43499755859375,69.44999694824219,12821
2025-03-21 14:45:00,69.45999908447266,69.5199966430664,69.45999908447266,69.5199966430664,8718
2025-03-21 14:46:00,69.5,69.54000091552734,69.48999786376953,69.54000091552734,4486
2025-03-21 14:47:00,69.51000213623047,69.51000213623047,69.47000122070312,69.47940063476562,3771
2025-03-21 14:48:00,69.5,69.5199966430664,69.48999786376953,69.5199966430664,6795
2025-03-21 14:49:00,69.45999908447266,69.48999786376953,69.45999908447266,69.4894027709961,7972
2025-03-21 14:50:00,69.4800033569336,69.50499725341797,69.47000122070312,69.47000122070312,4679
2025-03-21 14:51:00,69.45999908447266,69.51000213623047,69.45999908447266,69.51000213623047,5436
2025-03-21 14:52:00,69.4800033569336,69.5,69.44999694824219,69.44999694824219,2961
