,Adj Close,Close,High,Low,Open,Volume
1597,,0.7372999787330627,0.7372999787330627,0.7346000075340271,0.7346000075340271,48482.0
1598,,0.734000027179718,0.7372000217437744,0.734000027179718,0.7372000217437744,2345.0
1599,,0.7339000105857849,0.7339000105857849,0.7339000105857849,0.7339000105857849,1200.0
1600,,0.734000027179718,0.7347999811172485,0.734000027179718,0.7347999811172485,1621.0
1601,,0.7350999712944031,0.7350999712944031,0.7350000143051147,0.7350000143051147,600.0
1602,,0.7347000241279602,0.7347000241279602,0.7347000241279602,0.7347000241279602,201.0
1603,,0.7343000173568726,0.7343000173568726,0.7343000173568726,0.7343000173568726,463.0
1604,,0.734000027179718,0.734000027179718,0.7335000038146973,0.7335000038146973,895.0
1605,,0.7337999939918518,0.7340999841690063,0.7337999939918518,0.734000027179718,797.0
1606,,0.734000027179718,0.734000027179718,0.7330999970436096,0.7330999970436096,6198.0
1607,,0.7333999872207642,0.7336000204086304,0.7329999804496765,0.7329999804496765,3204.0
1608,,0.7329999804496765,0.7336999773979187,0.7329999804496765,0.7336999773979187,105.0
1609,,0.7333999872207642,0.7333999872207642,0.7332000136375427,0.7332000136375427,13297.0
1610,,0.7335000038146973,0.7335000038146973,0.7333999872207642,0.7333999872207642,0.0
1611,,0.7335000038146973,0.7335000038146973,0.7335000038146973,0.7335000038146973,100.0
1612,,0.7335000038146973,0.7335000038146973,0.7335000038146973,0.7335000038146973,296.0
1613,,0.733299970626831,0.7335000038146973,0.733299970626831,0.7335000038146973,5857.0
1614,,0.7325999736785889,0.7329000234603882,0.7325999736785889,0.7329000234603882,1934.0
1615,,0.733299970626831,0.733299970626831,0.7325999736785889,0.7325999736785889,848.0
1616,,0.7325999736785889,0.7325999736785889,0.7325999736785889,0.7325999736785889,2200.0
1617,,0.733299970626831,0.733299970626831,0.733299970626831,0.733299970626831,1.0
1618,,0.7319999933242798,0.7325999736785889,0.7318999767303467,0.7325999736785889,930.0
1619,,0.7330999970436096,0.7330999970436096,0.7325000166893005,0.7325000166893005,859.0
1620,,0.7330999970436096,0.7330999970436096,0.7330999970436096,0.7330999970436096,15.0
1621,,0.7330999970436096,0.7330999970436096,0.7318999767303467,0.7325000166893005,1570.0
1622,,0.7324000000953674,0.7324000000953674,0.7318999767303467,0.7318999767303467,1500.0
1623,,0.7325999736785889,0.7325999736785889,0.7325999736785889,0.7325999736785889,1202.0
1624,,0.7329000234603882,0.7329000234603882,0.7329000234603882,0.7329000234603882,402.0
1625,,0.7325000166893005,0.7329999804496765,0.7325000166893005,0.7328000068664551,7303.0
1626,,0.7329999804496765,0.7329999804496765,0.7322999835014343,0.7322999835014343,116.0
1627,,0.7325000166893005,0.7325000166893005,0.7325000166893005,0.7325000166893005,466.0
1628,,0.7319999933242798,0.7329999804496765,0.7319999933242798,0.7329999804496765,1117.0
1629,,0.7318999767303467,0.7322999835014343,0.7318999767303467,0.7318999767303467,363.0
1630,,0.7314000129699707,0.7315999865531921,0.7310000061988831,0.7314000129699707,5626.0
1631,,0.7314000129699707,0.7314000129699707,0.7314000129699707,0.7314000129699707,200.0
1632,,0.7315999865531921,0.7315999865531921,0.7314000129699707,0.7314000129699707,1300.0
1633,,0.7314000129699707,0.7315999865531921,0.7314000129699707,0.7315999865531921,500.0
1634,,0.7312999963760376,0.7315000295639038,0.7312999963760376,0.7315000295639038,2330.0
1635,,0.7312999963760376,0.7312999963760376,0.7312999963760376,0.7312999963760376,300.0
1636,,0.7310000061988831,0.7311999797821045,0.7304999828338623,0.7304999828338623,54128.0
1637,,0.7304999828338623,0.7305999994277954,0.7304999828338623,0.7304999828338623,63704.0
1638,,0.7305999994277954,0.7305999994277954,0.7304999828338623,0.7304999828338623,1600.0
1639,,0.7305999994277954,0.7305999994277954,0.7304999828338623,0.7305999994277954,700.0
1640,,0.7305999994277954,0.7305999994277954,0.7304999828338623,0.7305999994277954,730.0
1641,,0.7304999828338623,0.7304999828338623,0.7304999828338623,0.7304999828338623,52560.0
1642,,0.7303000092506409,0.7305999994277954,0.7303000092506409,0.7305999994277954,59303.0
1643,,0.7300000190734863,0.7303000092506409,0.7300000190734863,0.7303000092506409,5561.0
1644,,0.7300999760627747,0.7300999760627747,0.7300000190734863,0.7300000190734863,3480.0
1645,,0.7300999760627747,0.7300999760627747,0.7300000190734863,0.7300000190734863,800.0
1646,,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,3267.0
1647,,0.7300999760627747,0.7300999760627747,0.7300999760627747,0.7300999760627747,200.0
1648,,0.7300999760627747,0.7300999760627747,0.7300999760627747,0.7300999760627747,253.0
1649,,0.7300000190734863,0.7300999760627747,0.7300000190734863,0.7300000190734863,2765.0
1650,,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,410.0
1651,,0.7300999760627747,0.7300999760627747,0.7300999760627747,0.7300999760627747,1746.0
1652,,0.7300999760627747,0.7300999760627747,0.7300999760627747,0.7300999760627747,2922.0
1653,,0.7300000190734863,0.7300999760627747,0.7300000190734863,0.7300999760627747,570.0
1654,,0.7300000190734863,0.7300999760627747,0.7300000190734863,0.7300999760627747,930.0
1655,,0.7300999760627747,0.7300999760627747,0.7300000190734863,0.7300999760627747,37200.0
1656,,0.7300999760627747,0.7300999760627747,0.7300999760627747,0.7300999760627747,0.0
1657,,0.7300000190734863,0.7300999760627747,0.7300000190734863,0.7300999760627747,32406.0
1658,,0.723800003528595,0.7300999760627747,0.723800003528595,0.7300000190734863,84813.0
1659,,0.7228999733924866,0.723800003528595,0.722100019454956,0.7229999899864197,24300.0
1660,,0.7242000102996826,0.7261000275611877,0.7229999899864197,0.7229999899864197,18803.0
1661,,0.7239000201225281,0.7249000072479248,0.7239000201225281,0.7249000072479248,3856.0
1662,,0.7239999771118164,0.7239999771118164,0.7239999771118164,0.7239999771118164,401.0
1663,,0.7249000072479248,0.7258999943733215,0.7249000072479248,0.7258999943733215,2060.0
1664,,0.7257000207901001,0.7257000207901001,0.7249000072479248,0.7249000072479248,2847.0
1665,,0.7239000201225281,0.7247999906539917,0.7239000201225281,0.7247999906539917,0.0
1666,,0.7249000072479248,0.7250000238418579,0.724399983882904,0.724399983882904,1201.0
1667,,0.7240999937057495,0.7250000238418579,0.7240999937057495,0.7245000004768372,1334.0
1668,,0.7247999906539917,0.7257000207901001,0.7247999906539917,0.7249000072479248,12549.0
1669,,0.7275999784469604,0.7275999784469604,0.7275999784469604,0.7275999784469604,1319.0
1670,,0.7275999784469604,0.7276999950408936,0.7275999784469604,0.7276999950408936,2477.0
1671,,0.7275999784469604,0.7276999950408936,0.7275999784469604,0.7276999950408936,475.0
1672,,0.7275999784469604,0.7276999950408936,0.7275999784469604,0.7276999950408936,27204.0
1673,,0.7275999784469604,0.7275999784469604,0.7275999784469604,0.7275999784469604,127.0
1674,,0.7276999950408936,0.7276999950408936,0.7276999950408936,0.7276999950408936,877.0
1675,,0.7276999950408936,0.7276999950408936,0.7276999950408936,0.7276999950408936,200.0
1676,,0.7275999784469604,0.7276999950408936,0.7275999784469604,0.7276999950408936,3647.0
1677,,0.7276999950408936,0.7276999950408936,0.7276999950408936,0.7276999950408936,1773.0
1678,,0.7276999950408936,0.7276999950408936,0.7276999950408936,0.7276999950408936,191.0
1679,,0.7276999950408936,0.7276999950408936,0.7276999950408936,0.7276999950408936,239.0
1680,,0.7276999950408936,0.7276999950408936,0.7276999950408936,0.7276999950408936,515.0
1681,,0.7275999784469604,0.7276999950408936,0.7275999784469604,0.7276999950408936,2306.0
1682,,0.7330999970436096,0.7330999970436096,0.7275999784469604,0.7276999950408936,38965.0
1683,,0.7305999994277954,0.7305999994277954,0.7286999821662903,0.7286999821662903,0.0
1684,,0.730400025844574,0.7305999994277954,0.728600025177002,0.7305999994277954,2029.0
1685,,0.7304999828338623,0.7304999828338623,0.728600025177002,0.7304999828338623,1338.0
1686,,0.728600025177002,0.7304999828338623,0.728600025177002,0.7286999821662903,4302.0
1687,,0.7293999791145325,0.7299000024795532,0.7286999821662903,0.7299000024795532,415.0
1688,,0.7276999950408936,0.7293999791145325,0.7276999950408936,0.7293999791145325,23693.0
1689,,0.7286999821662903,0.7286999821662903,0.7282000184059143,0.7282000184059143,0.0
1690,,0.7283999919891357,0.7283999919891357,0.7279999852180481,0.7279999852180481,1516.0
1691,,0.7283999919891357,0.7283999919891357,0.7276999950408936,0.7283999919891357,2394.0
1692,,0.7283999919891357,0.7283999919891357,0.7281000018119812,0.7281000018119812,15582.0
1693,,0.7283999919891357,0.7283999919891357,0.7276999950408936,0.7282999753952026,10956.0
1694,,0.7282999753952026,0.7283999919891357,0.7279999852180481,0.7281000018119812,3112.0
1695,,0.7283999919891357,0.7283999919891357,0.7276999950408936,0.7283999919891357,1221.0
1696,,0.7279000282287598,0.7283999919891357,0.7276999950408936,0.7278000116348267,12703.0
1697,,0.7311999797821045,0.7325999736785889,0.7278000116348267,0.7278000116348267,28466.0
1698,,0.7312999963760376,0.7312999963760376,0.7312999963760376,0.7312999963760376,0.0
1699,,0.7310000061988831,0.7311000227928162,0.7310000061988831,0.7311000227928162,2304.0
1700,,0.7299000024795532,0.7299000024795532,0.7299000024795532,0.7299000024795532,1196.0
1701,,0.7293999791145325,0.7299000024795532,0.7293000221252441,0.7299000024795532,10273.0
1702,,0.7310000061988831,0.7335000038146973,0.7293000221252441,0.7293999791145325,65996.0
1703,,0.7371000051498413,0.7373999953269958,0.7330999970436096,0.7330999970436096,3225.0
1704,,0.732699990272522,0.7400000095367432,0.732699990272522,0.7372999787330627,111365.0
1705,,0.7343000173568726,0.7343000173568726,0.7343000173568726,0.7343000173568726,9201.0
1706,,0.7329000234603882,0.7343000173568726,0.7318000197410583,0.7343000173568726,19930.0
1707,,0.7324000000953674,0.7358999848365784,0.7321000099182129,0.7343999743461609,39375.0
1708,,0.7346000075340271,0.7346000075340271,0.7346000075340271,0.7346000075340271,516.0
1709,,0.734499990940094,0.734499990940094,0.734499990940094,0.734499990940094,956.0
1710,,0.7307999730110168,0.7329000234603882,0.7307999730110168,0.7329000234603882,15817.0
1711,,0.729200005531311,0.729200005531311,0.729200005531311,0.729200005531311,201.0
1712,,0.7310000061988831,0.7310000061988831,0.7296000123023987,0.7301999926567078,14156.0
1713,,0.7350000143051147,0.7361999750137329,0.73089998960495,0.7310000061988831,46932.0
1714,,0.7353000044822693,0.7353000044822693,0.7353000044822693,0.7353000044822693,1342.0
1715,,0.733299970626831,0.7353000044822693,0.733299970626831,0.7353000044822693,6209.0
1716,,0.7337999939918518,0.7337999939918518,0.7337999939918518,0.7337999939918518,2511.0
1717,,0.7337999939918518,0.7337999939918518,0.7337999939918518,0.7337999939918518,970.0
1718,,0.7360000014305115,0.737500011920929,0.7337999939918518,0.7337999939918518,23124.0
1719,,0.7361999750137329,0.7361999750137329,0.7360000014305115,0.7360000014305115,1952.0
1720,,0.7361999750137329,0.7361999750137329,0.7360000014305115,0.7361000180244446,1650.0
1721,,0.7347000241279602,0.7361999750137329,0.7347000241279602,0.7361000180244446,44422.0
1722,,0.7336999773979187,0.7336999773979187,0.7336999773979187,0.7336999773979187,5208.0
1723,,0.7330999970436096,0.7337999939918518,0.7330999970436096,0.7337999939918518,420.0
1724,,0.7337999939918518,0.7337999939918518,0.732699990272522,0.7337999939918518,1102.0
1725,,0.7337999939918518,0.7337999939918518,0.7337999939918518,0.7337999939918518,300.0
1726,,0.7329000234603882,0.733299970626831,0.7328000068664551,0.733299970626831,76886.0
1727,,0.7315000295639038,0.7329999804496765,0.7315000295639038,0.7329000234603882,62833.0
1728,,0.7315000295639038,0.7319999933242798,0.7315000295639038,0.7319999933242798,900.0
1729,,0.7325000166893005,0.7325000166893005,0.7315000295639038,0.7315000295639038,848.0
1730,,0.7315000295639038,0.7325000166893005,0.7315000295639038,0.7315000295639038,835.0
1731,,0.7315000295639038,0.7319999933242798,0.7315000295639038,0.7319999933242798,684.0
1732,,0.732200026512146,0.7325000166893005,0.7319999933242798,0.7325000166893005,5467.0
1733,,0.7371000051498413,0.737500011920929,0.7324000000953674,0.7324000000953674,29191.0
1734,,0.7325999736785889,0.7372999787330627,0.7325000166893005,0.7372999787330627,61754.0
1735,,0.7328000068664551,0.7336999773979187,0.7328000068664551,0.7328000068664551,19387.0
1736,,0.7336000204086304,0.7336000204086304,0.7328000068664551,0.7328000068664551,753.0
1737,,0.733299970626831,0.7340999841690063,0.732200026512146,0.732200026512146,6088.0
1738,,0.7348999977111816,0.7348999977111816,0.7346000075340271,0.7346000075340271,2466.0
1739,,0.7369999885559082,0.7390999794006348,0.7347999811172485,0.7347999811172485,78880.0
1740,,0.7373999953269958,0.7383999824523926,0.7369999885559082,0.7371000051498413,34328.0
