Datetime,Close,High,Low,Open,Volume
2025-01-22 17:30:00,12.854999542236328,12.890000343322754,12.81999969482422,12.875,1341913
2025-01-22 18:30:00,12.725000381469728,12.869999885559082,12.720000267028809,12.854999542236328,973322
2025-01-22 19:30:00,12.725000381469728,12.770000457763672,12.723999977111816,12.725000381469728,730186
2025-01-22 20:30:00,12.6899995803833,12.72599983215332,12.649999618530272,12.725000381469728,1692656
2025-01-23 14:30:00,12.899999618530272,12.970000267028809,12.642000198364258,12.649999618530272,3302990
2025-01-23 15:30:00,12.869999885559082,12.979999542236328,12.829999923706056,12.905099868774414,3335945
2025-01-23 16:30:00,12.899999618530272,12.920000076293944,12.84000015258789,12.875,1757974
2025-01-23 17:30:00,12.875,12.90999984741211,12.84000015258789,12.899900436401367,1017509
2025-01-23 18:30:00,12.829999923706056,12.879899978637695,12.829999923706056,12.875,733959
2025-01-23 19:30:00,12.824999809265137,12.854999542236328,12.81999969482422,12.830499649047852,1083858
2025-01-23 20:30:00,12.84000015258789,12.880000114440918,12.800000190734863,12.824999809265137,1527922
2025-01-24 14:30:00,13.09000015258789,13.149999618530272,12.84000015258789,12.869999885559082,5596169
2025-01-24 15:30:00,12.93000030517578,13.095000267028809,12.920000076293944,13.09000015258789,2479364
2025-01-24 16:30:00,12.93000030517578,12.970000267028809,12.859999656677246,12.9350004196167,2160322
2025-01-24 17:30:00,12.890000343322754,12.93000030517578,12.859999656677246,12.93000030517578,871568
2025-01-24 18:30:00,12.860699653625488,12.914999961853027,12.850000381469728,12.899999618530272,1315391
2025-01-24 19:30:00,12.921199798583984,12.949999809265137,12.869999885559082,12.869999885559082,1308789
2025-01-24 20:30:00,12.949999809265137,12.979999542236328,12.920000076293944,12.925000190734863,1873838
2025-01-27 14:30:00,13.09000015258789,13.100000381469728,12.829999923706056,12.93000030517578,2824639
2025-01-27 15:30:00,13.010000228881836,13.104999542236328,13.010000228881836,13.085000038146973,1755605
2025-01-27 16:30:00,13.06999969482422,13.06999969482422,12.920000076293944,13.015000343322754,1858161
2025-01-27 17:30:00,13.045000076293944,13.079999923706056,13.024999618530272,13.0649995803833,987533
2025-01-27 18:30:00,13.149999618530272,13.15999984741211,13.029999732971191,13.045000076293944,1803113
2025-01-27 19:30:00,13.19480037689209,13.229999542236328,13.140000343322754,13.145000457763672,2028973
2025-01-27 20:30:00,13.164999961853027,13.199999809265137,13.140000343322754,13.19499969482422,3135904
2025-01-28 14:30:00,13.164999961853027,13.31999969482422,13.085000038146973,13.085000038146973,3076005
2025-01-28 15:30:00,13.079999923706056,13.289999961853027,13.06999969482422,13.164999961853027,4720087
2025-01-28 16:30:00,13.010000228881836,13.130000114440918,13.0,13.085000038146973,3163883
2025-01-28 17:30:00,12.989999771118164,13.0600004196167,12.989999771118164,13.010000228881836,2048905
2025-01-28 18:30:00,13.104999542236328,13.125,12.994999885559082,12.99880027770996,2180067
2025-01-28 19:30:00,13.175000190734863,13.25,13.104999542236328,13.105999946594238,3295796
2025-01-28 20:30:00,13.15999984741211,13.199999809265137,13.119999885559082,13.175000190734863,2312030
2025-01-29 14:30:00,13.119999885559082,13.279999732971191,13.109999656677246,13.15999984741211,939718
2025-01-29 15:30:00,13.05500030517578,13.15999984741211,13.039999961853027,13.129400253295898,1546897
2025-01-29 16:30:00,13.130000114440918,13.170000076293944,13.050000190734863,13.050000190734863,650876
2025-01-29 17:30:00,13.125,13.164999961853027,13.095000267028809,13.130000114440918,1404250
2025-01-29 18:30:00,12.9975004196167,13.140000343322754,12.979999542236328,13.130000114440918,673217
2025-01-29 19:30:00,13.0649995803833,13.170000076293944,12.989999771118164,12.989999771118164,1980390
2025-01-29 20:30:00,13.079999923706056,13.130000114440918,13.050000190734863,13.0600004196167,1096296
2025-01-30 14:30:00,12.960000038146973,13.170000076293944,12.90999984741211,13.149999618530272,2682119
2025-01-30 15:30:00,13.125,13.149999618530272,12.960000038146973,12.970000267028809,2703448
2025-01-30 16:30:00,13.15999984741211,13.18000030517578,13.090100288391112,13.125,1287795
2025-01-30 17:30:00,13.274999618530272,13.279999732971191,13.15999984741211,13.15999984741211,2073963
2025-01-30 18:30:00,13.244999885559082,13.31999969482422,13.239999771118164,13.274999618530272,1930649
2025-01-30 19:30:00,13.244999885559082,13.279999732971191,13.220000267028809,13.244999885559082,1764250
2025-01-30 20:30:00,13.229999542236328,13.260000228881836,13.080100059509276,13.244999885559082,4274879
2025-01-31 14:30:00,12.9399995803833,13.204999923706056,12.93000030517578,13.15999984741211,2278104
2025-01-31 15:30:00,13.020000457763672,13.0600004196167,12.93000030517578,12.9399995803833,1873661
2025-01-31 16:30:00,13.024999618530272,13.09000015258789,13.010000228881836,13.020000457763672,1051242
2025-01-31 17:30:00,13.015000343322754,13.079999923706056,13.010000228881836,13.024999618530272,964752
2025-01-31 18:30:00,12.925000190734863,13.020000457763672,12.880000114440918,13.020000457763672,1013005
2025-01-31 19:30:00,12.869500160217283,12.94499969482422,12.81999969482422,12.93000030517578,1489282
2025-01-31 20:30:00,12.859999656677246,12.895000457763672,12.829999923706056,12.864999771118164,2991602
2025-02-03 14:30:00,12.545000076293944,12.5600004196167,12.229999542236328,12.4399995803833,5298595
2025-02-03 15:30:00,12.630000114440918,12.630000114440918,12.475000381469728,12.550000190734863,3915870
2025-02-03 16:30:00,12.539999961853027,12.65999984741211,12.5,12.6274995803833,1971761
2025-02-03 17:30:00,12.470000267028809,12.559399604797363,12.470000267028809,12.545000076293944,2611977
2025-02-03 18:30:00,12.520000457763672,12.59000015258789,12.470000267028809,12.475000381469728,2238530
2025-02-03 19:30:00,12.55500030517578,12.600000381469728,12.510000228881836,12.520000457763672,1936631
2025-02-03 20:30:00,12.539999961853027,12.600000381469728,12.539999961853027,12.55500030517578,2738915
2025-02-04 14:30:00,12.8149995803833,13.09000015258789,12.425000190734863,12.4350004196167,5361317
2025-02-04 15:30:00,12.6850004196167,12.84000015258789,12.510000228881836,12.8149995803833,2832084
2025-02-04 16:30:00,12.774999618530272,12.8100004196167,12.674799919128418,12.6850004196167,2354660
2025-02-04 17:30:00,12.8149995803833,12.854999542236328,12.75,12.779999732971191,2952490
2025-02-04 18:30:00,12.71500015258789,12.84000015258789,12.704999923706056,12.8149995803833,3200025
2025-02-04 19:30:00,12.670000076293944,12.800000190734863,12.630000114440918,12.71500015258789,1750777
2025-02-04 20:30:00,12.729999542236328,12.75,12.664999961853027,12.664999961853027,3013884
2025-02-05 14:30:00,12.664999961853027,13.0,12.635000228881836,12.850000381469728,3127189
2025-02-05 15:30:00,12.489999771118164,12.670000076293944,12.489999771118164,12.65999984741211,1133296
2025-02-05 16:30:00,12.475000381469728,12.510000228881836,12.40999984741211,12.494000434875488,1283920
2025-02-05 17:30:00,12.510000228881836,12.539999961853027,12.449999809265137,12.475000381469728,873590
2025-02-05 18:30:00,12.520000457763672,12.5600004196167,12.5,12.510000228881836,1072711
2025-02-05 19:30:00,12.505000114440918,12.539999961853027,12.489999771118164,12.524999618530272,1072050
2025-02-05 20:30:00,12.579999923706056,12.59000015258789,12.479999542236328,12.505000114440918,2618650
2025-02-06 14:30:00,12.51010036468506,12.75,12.489999771118164,12.630000114440918,3201432
2025-02-06 15:30:00,12.380000114440918,12.539999961853027,12.34000015258789,12.520000457763672,2867824
2025-02-06 16:30:00,12.324999809265137,12.399999618530272,12.3100004196167,12.385000228881836,1937929
2025-02-06 17:30:00,12.345000267028809,12.350000381469728,12.279999732971191,12.324999809265137,2689146
2025-02-06 18:30:00,12.20009994506836,12.350000381469728,12.199999809265137,12.345000267028809,1874560
2025-02-06 19:30:00,12.220000267028809,12.229999542236328,12.18000030517578,12.199999809265137,1291837
2025-02-06 20:30:00,12.1850004196167,12.239999771118164,12.175000190734863,12.225000381469728,3571268
2025-02-07 14:30:00,12.46500015258789,12.479999542236328,12.1899995803833,12.300000190734863,1937345
2025-02-07 15:30:00,12.345000267028809,12.5,12.324999809265137,12.46500015258789,1528933
2025-02-07 16:30:00,12.395000457763672,12.43000030517578,12.349599838256836,12.350000381469728,1576194
2025-02-07 17:30:00,12.40999984741211,12.43000030517578,12.380000114440918,12.395000457763672,651500
2025-02-07 18:30:00,12.395000457763672,12.4399995803833,12.359999656677246,12.40999984741211,705332
2025-02-07 19:30:00,12.395000457763672,12.420000076293944,12.369999885559082,12.395000457763672,817393
2025-02-07 20:30:00,12.404999732971191,12.43000030517578,12.369999885559082,12.395000457763672,1811390
2025-02-10 14:30:00,12.213700294494627,12.380000114440918,12.1850004196167,12.380000114440918,1055885
2025-02-10 15:30:00,12.200799942016602,12.229999542236328,12.15999984741211,12.218999862670898,978751
2025-02-10 16:30:00,12.21500015258789,12.229999542236328,12.18000030517578,12.204999923706056,1074426
2025-02-10 17:30:00,12.21500015258789,12.260000228881836,12.210000038146973,12.21500015258789,1009704
2025-02-10 18:30:00,12.265000343322754,12.270000457763672,12.204999923706056,12.220000267028809,984753
2025-02-10 19:30:00,12.274999618530272,12.3100004196167,12.255000114440918,12.270000457763672,1175638
2025-02-10 20:30:00,12.3100004196167,12.31999969482422,12.25,12.270000457763672,2040477
2025-02-11 14:30:00,12.380000114440918,12.40999984741211,12.239999771118164,12.239999771118164,809462
2025-02-11 15:30:00,12.4399995803833,12.524999618530272,12.375,12.375,2606923
2025-02-11 16:30:00,12.404999732971191,12.449999809265137,12.399999618530272,12.449899673461914,790954
2025-02-11 17:30:00,12.3100004196167,12.425000190734863,12.3100004196167,12.404999732971191,1160745
2025-02-11 18:30:00,12.31999969482422,12.34000015258789,12.270000457763672,12.3100004196167,818964
2025-02-11 19:30:00,12.28499984741211,12.335000038146973,12.260000228881836,12.324999809265137,1010522
2025-02-11 20:30:00,12.289999961853027,12.31999969482422,12.260000228881836,12.28499984741211,1540432
2025-02-12 14:30:00,12.149999618530272,12.229999542236328,12.0649995803833,12.229999542236328,1648954
2025-02-12 15:30:00,12.255000114440918,12.289999961853027,12.125,12.149999618530272,2787533
2025-02-12 16:30:00,12.375,12.520000457763672,12.25059986114502,12.255000114440918,4361872
2025-02-12 17:30:00,12.454999923706056,12.475000381469728,12.350000381469728,12.369999885559082,1449244
2025-02-12 18:30:00,12.46500015258789,12.489999771118164,12.449999809265137,12.460000038146973,1101308
2025-02-12 19:30:00,12.529999732971191,12.585000038146973,12.460000038146973,12.46500015258789,2417820
2025-02-12 20:30:00,12.520000457763672,12.5600004196167,12.4399995803833,12.524999618530272,2910455
2025-02-13 14:30:00,12.449999809265137,12.5600004196167,12.279999732971191,12.300000190734863,1842203
2025-02-13 15:30:00,12.4350004196167,12.460000038146973,12.345000267028809,12.4399995803833,1481283
2025-02-13 16:30:00,12.53499984741211,12.539899826049805,12.43000030517578,12.4350004196167,1934371
2025-02-13 17:30:00,12.53499984741211,12.550000190734863,12.479999542236328,12.53499984741211,1305965
2025-02-13 18:30:00,12.654999732971191,12.6899995803833,12.5,12.53499984741211,2014654
2025-02-13 19:30:00,12.539899826049805,12.664999961853027,12.510000228881836,12.654999732971191,1312494
2025-02-13 20:30:00,12.470000267028809,12.550000190734863,12.460000038146973,12.539899826049805,1965064
2025-02-14 14:30:00,12.645000457763672,12.670000076293944,12.520000457763672,12.56999969482422,825721
2025-02-14 15:30:00,12.645000457763672,12.729900360107422,12.619999885559082,12.640000343322754,877907
2025-02-14 16:30:00,12.734999656677246,12.770000457763672,12.630000114440918,12.645000457763672,1216012
2025-02-14 17:30:00,12.8100004196167,12.8100004196167,12.729999542236328,12.734999656677246,1509906
2025-02-14 18:30:00,12.8100004196167,12.845000267028809,12.789999961853027,12.809900283813477,1139939
2025-02-14 19:30:00,12.8149995803833,12.84000015258789,12.770000457763672,12.801199913024902,1246420
2025-02-14 20:30:00,12.81999969482422,12.845000267028809,12.789999961853027,12.8149995803833,1842010
2025-02-18 14:30:00,13.119199752807615,13.125,12.779999732971191,12.800000190734863,3502806
2025-02-18 15:30:00,13.015000343322754,13.140000343322754,12.989999771118164,13.119999885559082,3450286
2025-02-18 16:30:00,13.0600004196167,13.074999809265137,13.010000228881836,13.020000457763672,1690771
2025-02-18 17:30:00,13.1850004196167,13.210000038146973,13.0600004196167,13.0600004196167,2621420
2025-02-18 18:30:00,13.204999923706056,13.234999656677246,13.149999618530272,13.1850004196167,2499465
2025-02-18 19:30:00,13.204999923706056,13.289999961853027,13.199999809265137,13.204999923706056,5033429
2025-02-18 20:30:00,13.30500030517578,13.329999923706056,13.18000030517578,13.204999923706056,4787106
2025-02-19 14:30:00,13.024999618530272,13.045000076293944,12.869999885559082,12.949999809265137,1572760
2025-02-19 15:30:00,13.104999542236328,13.135000228881836,12.960000038146973,13.020000457763672,1182192
2025-02-19 16:30:00,13.270000457763672,13.289999961853027,13.100000381469728,13.100000381469728,2346197
2025-02-19 17:30:00,13.295000076293944,13.399999618530272,13.260000228881836,13.261199951171877,3207007
2025-02-19 18:30:00,13.425000190734863,13.470000267028809,13.289999961853027,13.295000076293944,3594257
2025-02-19 19:30:00,13.3725004196167,13.46500015258789,13.369999885559082,13.425000190734863,2948831
2025-02-19 20:30:00,13.479999542236328,13.479999542236328,13.375,13.375,3931552
2025-02-20 14:30:00,13.31999969482422,13.510000228881836,13.300000190734863,13.43000030517578,2673877
2025-02-20 15:30:00,13.255000114440918,13.350000381469728,13.229999542236328,13.31999969482422,1781479
2025-02-20 16:30:00,13.335000038146973,13.34000015258789,13.220000267028809,13.25,1091980
2025-02-20 17:30:00,13.345000267028809,13.380000114440918,13.33489990234375,13.34000015258789,1314587
2025-02-20 18:30:00,13.34000015258789,13.369999885559082,13.31999969482422,13.345000267028809,1429694
2025-02-20 19:30:00,13.28499984741211,13.369999885559082,13.25,13.329999923706056,2019039
2025-02-20 20:30:00,13.329999923706056,13.34000015258789,13.270000457763672,13.289999961853027,2423785
2025-02-21 14:30:00,13.175000190734863,13.369999885559082,13.170000076293944,13.369999885559082,973109
2025-02-21 15:30:00,13.079999923706056,13.1899995803833,13.06999969482422,13.170000076293944,1532349
2025-02-21 16:30:00,13.024999618530272,13.109999656677246,13.0,13.079999923706056,1592673
2025-02-21 17:30:00,12.845000267028809,13.024999618530272,12.829999923706056,13.020000457763672,1359484
2025-02-21 18:30:00,12.829999923706056,12.869999885559082,12.779999732971191,12.845000267028809,1182931
2025-02-21 19:30:00,12.914999961853027,12.93000030517578,12.829999923706056,12.84000015258789,1871027
2025-02-21 20:30:00,12.989999771118164,12.989999771118164,12.914999961853027,12.914999961853027,2324753
2025-02-24 14:30:00,13.015000343322754,13.0649995803833,12.88010025024414,13.0649995803833,1957455
2025-02-24 15:30:00,13.050000190734863,13.079999923706056,12.970000267028809,13.01990032196045,2608080
2025-02-24 16:30:00,13.0649995803833,13.130000114440918,13.03499984741211,13.045000076293944,1949027
2025-02-24 17:30:00,13.06999969482422,13.114999771118164,13.0600004196167,13.0649995803833,1134092
2025-02-24 18:30:00,13.05500030517578,13.119999885559082,13.050000190734863,13.0625,1660363
2025-02-24 19:30:00,13.042400360107422,13.109999656677246,13.042400360107422,13.0556001663208,2799511
2025-02-24 20:30:00,13.050000190734863,13.09000015258789,13.029999732971191,13.050000190734863,2236896
2025-02-25 14:30:00,12.725000381469728,13.06999969482422,12.595000267028809,13.06999969482422,5571400
2025-02-25 15:30:00,12.645000457763672,12.8149995803833,12.600000381469728,12.729999542236328,4474566
2025-02-25 16:30:00,12.729999542236328,12.729999542236328,12.609999656677246,12.645000457763672,4586312
2025-02-25 17:30:00,12.8149995803833,12.90999984741211,12.720000267028809,12.729999542236328,4939203
2025-02-25 18:30:00,12.8149995803833,12.895000457763672,12.800000190734863,12.8149995803833,4976327
2025-02-25 19:30:00,12.885000228881836,12.93000030517578,12.8149995803833,12.8149995803833,3338457
2025-02-25 20:30:00,12.789999961853027,12.885000228881836,12.779999732971191,12.880000114440918,3685629
2025-02-26 14:30:00,12.994999885559082,13.045000076293944,12.770000457763672,12.869999885559082,2023359
2025-02-26 15:30:00,12.899900436401367,13.020000457763672,12.880000114440918,12.994999885559082,3065163
2025-02-26 16:30:00,12.845000267028809,12.904999732971191,12.80500030517578,12.895000457763672,1727178
2025-02-26 17:30:00,12.720000267028809,12.850000381469728,12.720000267028809,12.845000267028809,1751158
2025-02-26 18:30:00,12.734999656677246,12.760000228881836,12.68000030517578,12.720000267028809,976586
2025-02-26 19:30:00,12.675000190734863,12.75,12.625,12.73069953918457,2719227
2025-02-26 20:30:00,12.729999542236328,12.729999542236328,12.645000457763672,12.675000190734863,3317588
2025-02-27 14:30:00,13.024999618530272,13.06999969482422,12.760000228881836,12.760000228881836,2223533
2025-02-27 15:30:00,12.9350004196167,13.050000190734863,12.890000343322754,13.029899597167969,2972610
2025-02-27 16:30:00,12.800000190734863,12.960000038146973,12.770000457763672,12.9350004196167,3238150
2025-02-27 17:30:00,12.800000190734863,12.84000015258789,12.755000114440918,12.795000076293944,2526297
2025-02-27 18:30:00,12.75,12.81999969482422,12.75,12.80500030517578,1300392
2025-02-27 19:30:00,12.6850004196167,12.755000114440918,12.654999732971191,12.755000114440918,1875930
2025-02-27 20:30:00,12.739999771118164,12.75,12.6850004196167,12.6850004196167,2546981
2025-02-28 14:30:00,12.8100004196167,12.8193998336792,12.600000381469728,12.68000030517578,4679007
2025-02-28 15:30:00,12.845000267028809,12.899999618530272,12.80500030517578,12.80500030517578,5171186
2025-02-28 16:30:00,12.8149995803833,12.899999618530272,12.800000190734863,12.845000267028809,4847293
2025-02-28 17:30:00,12.68000030517578,12.81999969482422,12.640000343322754,12.81999969482422,7156692
2025-02-28 18:30:00,12.664999961853027,12.734999656677246,12.619999885559082,12.68000030517578,5610616
2025-02-28 19:30:00,12.800000190734863,12.81999969482422,12.65999984741211,12.664999961853027,3258495
2025-02-28 20:30:00,12.869999885559082,12.890000343322754,12.760000228881836,12.800000190734863,2717111
2025-03-03 14:30:00,12.625,12.824999809265137,12.619999885559082,12.65999984741211,1659013
2025-03-03 15:30:00,12.604999542236328,12.68000030517578,12.59000015258789,12.625,1466762
2025-03-03 16:30:00,12.625,12.630000114440918,12.5600004196167,12.609999656677246,1141456
2025-03-03 17:30:00,12.404999732971191,12.640000343322754,12.399999618530272,12.630000114440918,794484
2025-03-03 18:30:00,12.369999885559082,12.449999809265137,12.350000381469728,12.399999618530272,1399567
2025-03-03 19:30:00,12.085000038146973,12.380000114440918,12.06999969482422,12.364999771118164,1363663
2025-03-03 20:30:00,12.149999618530272,12.149999618530272,12.039999961853027,12.085000038146973,2249083
2025-03-04 14:30:00,11.595000267028809,11.9399995803833,11.444600105285645,11.899999618530272,6551180
2025-03-04 15:30:00,11.56999969482422,11.739999771118164,11.553199768066406,11.59000015258789,5740856
2025-03-04 16:30:00,11.770000457763672,11.789999961853027,11.550000190734863,11.574999809265137,3405346
2025-03-04 17:30:00,11.84000015258789,11.880000114440918,11.73009967803955,11.770000457763672,4334513
2025-03-04 18:30:00,11.9350004196167,11.989999771118164,11.81999969482422,11.84000015258789,3224346
2025-03-04 19:30:00,11.920000076293944,11.970000267028809,11.890000343322754,11.9399995803833,3009038
2025-03-04 20:30:00,11.760000228881836,11.920100212097168,11.744999885559082,11.920000076293944,3543988
2025-03-05 14:30:00,11.885000228881836,11.979999542236328,11.789999961853027,11.93000030517578,1558231
2025-03-05 15:30:00,11.770000457763672,11.984999656677246,11.739999771118164,11.880000114440918,1537923
2025-03-05 16:30:00,11.84000015258789,11.869999885559082,11.755000114440918,11.765000343322754,1130137
2025-03-05 17:30:00,11.869999885559082,11.885000228881836,11.774999618530272,11.835000038146973,893978
2025-03-05 18:30:00,11.925000190734863,11.960000038146973,11.850000381469728,11.869999885559082,1952500
2025-03-05 19:30:00,12.024999618530272,12.039999961853027,11.914999961853027,11.925000190734863,1717882
2025-03-05 20:30:00,12.0,12.050000190734863,11.9399995803833,12.024999618530272,2422525
2025-03-06 14:30:00,12.369999885559082,12.380000114440918,11.885000228881836,11.9399995803833,3266808
2025-03-06 15:30:00,12.529500007629396,12.550000190734863,12.350000381469728,12.369999885559082,4957676
2025-03-06 16:30:00,12.404999732971191,12.5600004196167,12.359999656677246,12.529999732971191,6052739
2025-03-06 17:30:00,12.479999542236328,12.494999885559082,12.350600242614746,12.40999984741211,2593211
2025-03-06 18:30:00,12.515000343322754,12.5600004196167,12.404999732971191,12.479999542236328,2142763
2025-03-06 19:30:00,12.614999771118164,12.670000076293944,12.460100173950195,12.510000228881836,4592023
2025-03-06 20:30:00,12.710000038146973,12.710000038146973,12.59000015258789,12.619999885559082,4609988
2025-03-07 14:30:00,12.94499969482422,12.949999809265137,12.489999771118164,12.539999961853027,2914757
2025-03-07 15:30:00,12.989999771118164,13.095000267028809,12.920000076293944,12.9399995803833,3976318
2025-03-07 16:30:00,13.175000190734863,13.18000030517578,12.960000038146973,12.989999771118164,4646583
2025-03-07 17:30:00,13.25059986114502,13.350000381469728,13.175000190734863,13.18000030517578,3976285
2025-03-07 18:30:00,13.385000228881836,13.419899940490724,13.239999771118164,13.255000114440918,2424157
2025-03-07 19:30:00,13.324999809265137,13.420000076293944,13.300000190734863,13.385000228881836,2863610
2025-03-07 20:30:00,13.399999618530272,13.420000076293944,13.25,13.329999923706056,2820830
2025-03-10 13:30:00,13.835000038146973,13.84000015258789,13.260000228881836,13.274999618530272,6100167
2025-03-10 14:30:00,13.78499984741211,13.864999771118164,13.6850004196167,13.835000038146973,4652339
2025-03-10 15:30:00,13.739999771118164,13.864999771118164,13.68000030517578,13.78499984741211,3213466
2025-03-10 16:30:00,13.73740005493164,13.824999809265137,13.649999618530272,13.739999771118164,3929205
2025-03-10 17:30:00,13.585000038146973,13.739999771118164,13.56999969482422,13.734999656677246,2802229
2025-03-10 18:30:00,13.4399995803833,13.604999542236328,13.329999923706056,13.585000038146973,3181735
2025-03-10 19:30:00,13.5600004196167,13.600000381469728,13.44499969482422,13.44499969482422,4989550
2025-03-11 13:30:00,13.300000190734863,13.539999961853027,13.25,13.43000030517578,3001110
2025-03-11 14:30:00,13.119999885559082,13.364999771118164,13.0649995803833,13.295000076293944,2725200
2025-03-11 15:30:00,13.029999732971191,13.154999732971191,12.989999771118164,13.130000114440918,1920405
2025-03-11 16:30:00,13.024999618530272,13.133000373840332,13.015000343322754,13.03499984741211,1119317
2025-03-11 17:30:00,13.145000457763672,13.170000076293944,13.005000114440918,13.029999732971191,1244215
2025-03-11 18:30:00,13.265000343322754,13.324999809265137,13.130000114440918,13.145000457763672,1963926
2025-03-11 19:30:00,13.100000381469728,13.3100004196167,13.100000381469728,13.260000228881836,3277210
2025-03-12 13:30:00,12.788399696350098,13.220000267028809,12.770000457763672,13.199999809265137,2662941
2025-03-12 14:30:00,12.850000381469728,12.899900436401367,12.739999771118164,12.78499984741211,3473893
2025-03-12 15:30:00,12.93000030517578,12.960000038146973,12.81999969482422,12.850000381469728,1866179
2025-03-12 16:30:00,12.864999771118164,12.949999809265137,12.75,12.93000030517578,3530723
2025-03-12 17:30:00,12.96500015258789,12.994999885559082,12.84000015258789,12.864999771118164,1625070
2025-03-12 18:30:00,12.94499969482422,13.010000228881836,12.93000030517578,12.96500015258789,1379853
2025-03-12 19:30:00,12.779999732971191,12.949999809265137,12.760000228881836,12.94499969482422,2907403
2025-03-13 13:30:00,12.734999656677246,12.954999923706056,12.600000381469728,12.699999809265137,3549466
2025-03-13 14:30:00,12.69499969482422,12.845000267028809,12.619999885559082,12.734999656677246,2010193
2025-03-13 15:30:00,12.704999923706056,12.710000038146973,12.600000381469728,12.69499969482422,1154996
2025-03-13 16:30:00,12.55500030517578,12.720000267028809,12.510000228881836,12.699999809265137,3268329
2025-03-13 17:30:00,12.505000114440918,12.5600004196167,12.470000267028809,12.55500030517578,1672360
2025-03-13 18:30:00,12.510000228881836,12.630000114440918,12.479999542236328,12.505000114440918,2049082
2025-03-13 19:30:00,12.55500030517578,12.5649995803833,12.479999542236328,12.510000228881836,1878562
2025-03-14 13:30:00,12.899999618530272,12.90999984741211,12.699999809265137,12.800000190734863,4178936
2025-03-14 14:30:00,12.925000190734863,12.949999809265137,12.859999656677246,12.904999732971191,3179748
2025-03-14 15:30:00,12.75,12.949999809265137,12.739999771118164,12.925000190734863,3020112
2025-03-14 16:30:00,12.885000228881836,12.920000076293944,12.744999885559082,12.75,1983809
2025-03-14 17:30:00,12.849499702453612,12.90999984741211,12.81999969482422,12.885000228881836,1029481
2025-03-14 18:30:00,12.899999618530272,12.960000038146973,12.850000381469728,12.850000381469728,1272602
2025-03-14 19:30:00,12.925000190734863,12.967499732971191,12.89009952545166,12.904999732971191,2148884
2025-03-17 13:30:00,13.104999542236328,13.1850004196167,12.920000076293944,12.9399995803833,1959013
2025-03-17 14:30:00,13.19499969482422,13.199999809265137,13.079999923706056,13.104999542236328,1817082
2025-03-17 15:30:00,13.169899940490724,13.21500015258789,13.130000114440918,13.197799682617188,1087134
2025-03-17 16:30:00,13.210000038146973,13.229999542236328,13.109999656677246,13.164999961853027,809657
2025-03-17 17:30:00,13.28499984741211,13.300000190734863,13.210000038146973,13.220000267028809,1010694
2025-03-17 18:30:00,13.265000343322754,13.300000190734863,13.234999656677246,13.279999732971191,1609573
2025-03-17 19:30:00,13.270000457763672,13.30500030517578,13.25,13.260000228881836,2383723
2025-03-18 13:30:00,13.145000457763672,13.295000076293944,13.100000381469728,13.199999809265137,2361595
2025-03-18 14:30:00,12.9350004196167,13.175000190734863,12.885000228881836,13.145000457763672,2755182
2025-03-18 15:30:00,12.93000030517578,12.954999923706056,12.869999885559082,12.93000030517578,1604037
2025-03-18 16:30:00,12.96500015258789,12.969200134277344,12.890000343322754,12.93000030517578,1376158
2025-03-18 17:30:00,12.96500015258789,13.0,12.9399995803833,12.970000267028809,1341651
2025-03-18 18:30:00,13.05500030517578,13.0600004196167,12.960000038146973,12.96500015258789,1436533
2025-03-18 19:30:00,13.029999732971191,13.09000015258789,13.010000228881836,13.0600004196167,2241217
2025-03-19 13:30:00,12.854999542236328,13.09000015258789,12.850000381469728,12.93000030517578,1351975
2025-03-19 14:30:00,12.899999618530272,12.93000030517578,12.81999969482422,12.854999542236328,1530375
2025-03-19 15:30:00,12.899999618530272,12.960000038146973,12.875,12.899999618530272,1953979
2025-03-19 16:30:00,12.90999984741211,12.960000038146973,12.899999618530272,12.907899856567385,1200181
2025-03-19 17:30:00,12.9399995803833,12.979999542236328,12.81999969482422,12.904999732971191,1497459
2025-03-19 18:30:00,12.954999923706056,13.050000190734863,12.9350004196167,12.9399995803833,2384372
2025-03-19 19:30:00,12.9350004196167,13.020000457763672,12.920000076293944,12.954999923706056,3038025
2025-03-20 13:30:00,12.8149995803833,12.850000381469728,12.5649995803833,12.81999969482422,3786182
2025-03-20 14:30:00,12.895000457763672,12.899999618530272,12.760000228881836,12.8100004196167,3966662
2025-03-20 15:30:00,12.84000015258789,12.90999984741211,12.824999809265137,12.895000457763672,3095427
2025-03-20 16:30:00,12.800100326538086,12.859999656677246,12.770000457763672,12.84000015258789,2287183
2025-03-20 17:30:00,12.96500015258789,12.970000267028809,12.795000076293944,12.80500030517578,2225139
2025-03-20 18:30:00,12.96500015258789,12.984999656677246,12.911399841308594,12.96500015258789,2491189
2025-03-20 19:30:00,12.949999809265137,12.979999542236328,12.920000076293944,12.96500015258789,3443653
2025-03-21 13:30:00,12.654999732971191,12.854999542236328,12.55500030517578,12.8100004196167,1398080
2025-03-21 14:30:00,12.645000457763672,12.699999809265137,12.604999542236328,12.65999984741211,863592
2025-03-21 15:30:00,12.630000114440918,12.645000457763672,12.550000190734863,12.645000457763672,782361
2025-03-21 16:30:00,12.604999542236328,12.670000076293944,12.600000381469728,12.625,644050
2025-03-21 17:30:00,12.590900421142578,12.65999984741211,12.579999923706056,12.600000381469728,914376
