Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,12.949999809265137,12.960000038146973,12.94499969482422,12.949999809265137,32132
2025-03-20 18:24:00,12.954999923706056,12.960000038146973,12.949999809265137,12.949999809265137,23071
2025-03-20 18:25:00,12.94499969482422,12.954999923706056,12.94499969482422,12.949999809265137,31918
2025-03-20 18:26:00,12.960000038146973,12.96500015258789,12.9399995803833,12.949999809265137,94666
2025-03-20 18:27:00,12.96500015258789,12.970000267028809,12.954999923706056,12.960000038146973,73790
2025-03-20 18:28:00,12.96500015258789,12.969900131225586,12.949999809265137,12.96500015258789,45155
2025-03-20 18:29:00,12.96500015258789,12.966899871826172,12.960000038146973,12.96500015258789,38510
2025-03-20 18:30:00,12.949999809265137,12.96500015258789,12.94499969482422,12.96500015258789,41825
2025-03-20 18:31:00,12.94499969482422,12.954999923706056,12.9399995803833,12.949999809265137,52155
2025-03-20 18:32:00,12.9399995803833,12.94499969482422,12.9399995803833,12.9399995803833,5300
2025-03-20 18:33:00,12.949999809265137,12.949999809265137,12.9399995803833,12.9399995803833,20861
2025-03-20 18:34:00,12.9399995803833,12.949999809265137,12.9399995803833,12.945899963378906,8891
2025-03-20 18:35:00,12.96500015258789,12.970000267028809,12.9399995803833,12.9399995803833,105452
2025-03-20 18:36:00,12.954999923706056,12.96500015258789,12.954099655151367,12.96500015258789,36892
2025-03-20 18:37:00,12.94499969482422,12.949999809265137,12.9350004196167,12.949999809265137,105828
2025-03-20 18:38:00,12.94499969482422,12.94499969482422,12.9399995803833,12.94499969482422,25516
2025-03-20 18:39:00,12.9350004196167,12.94499969482422,12.9350004196167,12.9399995803833,26258
2025-03-20 18:40:00,12.94499969482422,12.94499969482422,12.9350004196167,12.9350004196167,23256
2025-03-20 18:41:00,12.920000076293944,12.945500373840332,12.920000076293944,12.945500373840332,36175
2025-03-20 18:42:00,12.920000076293944,12.93000030517578,12.920000076293944,12.925000190734863,23025
2025-03-20 18:43:00,12.920000076293944,12.93000030517578,12.920000076293944,12.925000190734863,37551
2025-03-20 18:44:00,12.925000190734863,12.93000030517578,12.911399841308594,12.924699783325195,44461
2025-03-20 18:45:00,12.925000190734863,12.93000030517578,12.925000190734863,12.925000190734863,29746
2025-03-20 18:46:00,12.9350004196167,12.9350004196167,12.920000076293944,12.925000190734863,20324
2025-03-20 18:47:00,12.9399995803833,12.9399995803833,12.93000030517578,12.9350004196167,56859
2025-03-20 18:48:00,12.9399995803833,12.9399995803833,12.9350004196167,12.9350004196167,22723
2025-03-20 18:49:00,12.94499969482422,12.949999809265137,12.9350004196167,12.939900398254396,113800
2025-03-20 18:50:00,12.9350004196167,12.9399995803833,12.9350004196167,12.9399995803833,13636
2025-03-20 18:51:00,12.9350004196167,12.9350004196167,12.93000030517578,12.9350004196167,4249
2025-03-20 18:52:00,12.9350004196167,12.94499969482422,12.93000030517578,12.9350004196167,31032
2025-03-20 18:53:00,12.9350004196167,12.9399995803833,12.9350004196167,12.9350004196167,6821
2025-03-20 18:54:00,12.94499969482422,12.945500373840332,12.9350004196167,12.93939971923828,38423
2025-03-20 18:55:00,12.9399995803833,12.94499969482422,12.9399995803833,12.94499969482422,17409
2025-03-20 18:56:00,12.954999923706056,12.958999633789062,12.94499969482422,12.94499969482422,47282
2025-03-20 18:57:00,12.9399995803833,12.954999923706056,12.9399995803833,12.954999923706056,53888
2025-03-20 18:58:00,12.9399995803833,12.946499824523926,12.93179988861084,12.946499824523926,28369
2025-03-20 18:59:00,12.93000030517578,12.9350004196167,12.93000030517578,12.9350004196167,12714
2025-03-20 19:00:00,12.9399995803833,12.94499969482422,12.93000030517578,12.9350004196167,72965
2025-03-20 19:01:00,12.936400413513184,12.9399995803833,12.9306001663208,12.9399995803833,20705
2025-03-20 19:02:00,12.9350004196167,12.937899589538574,12.920100212097168,12.93000030517578,64745
2025-03-20 19:03:00,12.9350004196167,12.9399995803833,12.925000190734863,12.930100440979004,37686
2025-03-20 19:04:00,12.9350004196167,12.9399995803833,12.925000190734863,12.9350004196167,37296
2025-03-20 19:05:00,12.9350004196167,12.9399995803833,12.934700012207031,12.9350004196167,18307
2025-03-20 19:06:00,12.94499969482422,12.94499969482422,12.9350004196167,12.9350004196167,26482
2025-03-20 19:07:00,12.94499969482422,12.949999809265137,12.94499969482422,12.94499969482422,12457
2025-03-20 19:08:00,12.9350004196167,12.945500373840332,12.93000030517578,12.945500373840332,39891
2025-03-20 19:09:00,12.925000190734863,12.935099601745604,12.920000076293944,12.93000030517578,68903
2025-03-20 19:10:00,12.94499969482422,12.94499969482422,12.925000190734863,12.93000030517578,26833
2025-03-20 19:11:00,12.949999809265137,12.949999809265137,12.9399995803833,12.94499969482422,41775
2025-03-20 19:12:00,12.960000038146973,12.960000038146973,12.94499969482422,12.94499969482422,8968
2025-03-20 19:13:00,12.970000267028809,12.970000267028809,12.954999923706056,12.954999923706056,45441
2025-03-20 19:14:00,12.975000381469728,12.979999542236328,12.96500015258789,12.970000267028809,106873
2025-03-20 19:15:00,12.954999923706056,12.979999542236328,12.949999809265137,12.970000267028809,88858
2025-03-20 19:16:00,12.960000038146973,12.960000038146973,12.949999809265137,12.949999809265137,45021
2025-03-20 19:17:00,12.96500015258789,12.969900131225586,12.949999809265137,12.949999809265137,61949
2025-03-20 19:18:00,12.96500015258789,12.970000267028809,12.960000038146973,12.96500015258789,12580
2025-03-20 19:19:00,12.96500015258789,12.977899551391602,12.960000038146973,12.96500015258789,76148
2025-03-20 19:20:00,12.96500015258789,12.970000267028809,12.960100173950195,12.970000267028809,28063
2025-03-20 19:21:00,12.975000381469728,12.979999542236328,12.960000038146973,12.96500015258789,48456
2025-03-20 19:22:00,12.975000381469728,12.979999542236328,12.970000267028809,12.975000381469728,13682
2025-03-20 19:23:00,12.979999542236328,12.984999656677246,12.970000267028809,12.979999542236328,132382
2025-03-20 19:24:00,12.975000381469728,12.979999542236328,12.96500015258789,12.975000381469728,79997
2025-03-20 19:25:00,12.96500015258789,12.979999542236328,12.96500015258789,12.970000267028809,53945
2025-03-20 19:26:00,12.96500015258789,12.970000267028809,12.960000038146973,12.96500015258789,43275
2025-03-20 19:27:00,12.96500015258789,12.96500015258789,12.960000038146973,12.96500015258789,37782
2025-03-20 19:28:00,12.960000038146973,12.970000267028809,12.960000038146973,12.96500015258789,12997
2025-03-20 19:29:00,12.96500015258789,12.975000381469728,12.960000038146973,12.96500015258789,36006
2025-03-20 19:30:00,12.96500015258789,12.970000267028809,12.960000038146973,12.96500015258789,55993
2025-03-20 19:31:00,12.954999923706056,12.970000267028809,12.949999809265137,12.96500015258789,39746
2025-03-20 19:32:00,12.94499969482422,12.960000038146973,12.9399995803833,12.949999809265137,75984
2025-03-20 19:33:00,12.94499969482422,12.949999809265137,12.9399995803833,12.946900367736816,31226
2025-03-20 19:34:00,12.94499969482422,12.949999809265137,12.944499969482422,12.94499969482422,10602
2025-03-20 19:35:00,12.93000030517578,12.94499969482422,12.920000076293944,12.9399995803833,46429
2025-03-20 19:36:00,12.9399995803833,12.9399995803833,12.934800148010254,12.9350004196167,12333
2025-03-20 19:37:00,12.94499969482422,12.949999809265137,12.93929958343506,12.9399995803833,72398
2025-03-20 19:38:00,12.9350004196167,12.94499969482422,12.93000030517578,12.94499969482422,71980
2025-03-20 19:39:00,12.9350004196167,12.9399995803833,12.925000190734863,12.93000030517578,49577
2025-03-20 19:40:00,12.94499969482422,12.949999809265137,12.9350004196167,12.9350004196167,37126
2025-03-20 19:41:00,12.954999923706056,12.960000038146973,12.94499969482422,12.94499969482422,71940
2025-03-20 19:42:00,12.94499969482422,12.960000038146973,12.9399995803833,12.960000038146973,152879
2025-03-20 19:43:00,12.94499969482422,12.949999809265137,12.9399995803833,12.9399995803833,19933
2025-03-20 19:44:00,12.954999923706056,12.96500015258789,12.942500114440918,12.942500114440918,84985
2025-03-20 19:45:00,12.958900451660156,12.960000038146973,12.951600074768066,12.954999923706056,83920
2025-03-20 19:46:00,12.960000038146973,12.960000038146973,12.954999923706056,12.960000038146973,24163
2025-03-20 19:47:00,12.96500015258789,12.970000267028809,12.954999923706056,12.954999923706056,91851
2025-03-20 19:48:00,12.951800346374512,12.970000267028809,12.949999809265137,12.960000038146973,87351
2025-03-20 19:49:00,12.959500312805176,12.960000038146973,12.9399995803833,12.949999809265137,111251
2025-03-20 19:50:00,12.96500015258789,12.96500015258789,12.94499969482422,12.960000038146973,196112
2025-03-20 19:51:00,12.960000038146973,12.970000267028809,12.954999923706056,12.960000038146973,87706
2025-03-20 19:52:00,12.949999809265137,12.965100288391112,12.949999809265137,12.96500015258789,111386
2025-03-20 19:53:00,12.9399995803833,12.949999809265137,12.9399995803833,12.949999809265137,76183
2025-03-20 19:54:00,12.96500015258789,12.970000267028809,12.9399995803833,12.94499969482422,210472
2025-03-20 19:55:00,12.960000038146973,12.979999542236328,12.954999923706056,12.970000267028809,157340
2025-03-20 19:56:00,12.925000190734863,12.954999923706056,12.920000076293944,12.954999923706056,181430
2025-03-20 19:57:00,12.9399995803833,12.9399995803833,12.925000190734863,12.925000190734863,88341
2025-03-20 19:58:00,12.920000076293944,12.9399995803833,12.920000076293944,12.9350004196167,222631
2025-03-20 19:59:00,12.949999809265137,12.960000038146973,12.920000076293944,12.925000190734863,880385
2025-03-21 13:30:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,15860
2025-03-21 13:31:00,12.81999969482422,12.81999969482422,12.774999618530272,12.789999961853027,649013
2025-03-21 13:32:00,12.774999618530272,12.800000190734863,12.770000457763672,12.800000190734863,7664
2025-03-21 13:33:00,12.8149995803833,12.8149995803833,12.774999618530272,12.774999618530272,50465
2025-03-21 13:34:00,12.829700469970703,12.829999923706056,12.80500030517578,12.8149995803833,20533
2025-03-21 13:35:00,12.8149995803833,12.81999969482422,12.80500030517578,12.81999969482422,4442
2025-03-21 13:36:00,12.80500030517578,12.8100004196167,12.795000076293944,12.8100004196167,1634
2025-03-21 13:37:00,12.8100004196167,12.829999923706056,12.8100004196167,12.8100004196167,14674
2025-03-21 13:38:00,12.80500030517578,12.8100004196167,12.800000190734863,12.8100004196167,7645
2025-03-21 13:39:00,12.80500030517578,12.8100004196167,12.80500030517578,12.8100004196167,1169
2025-03-21 13:40:00,12.80500030517578,12.8149995803833,12.793944358825684,12.80500030517578,14459
2025-03-21 13:41:00,12.82394313812256,12.82394313812256,12.8100004196167,12.8100004196167,4969
2025-03-21 13:42:00,12.84000015258789,12.850000381469728,12.833943367004396,12.833943367004396,4856
2025-03-21 13:43:00,12.835000038146973,12.854999542236328,12.835000038146973,12.847000122070312,16343
2025-03-21 13:44:00,12.829999923706056,12.835000038146973,12.824999809265137,12.833100318908691,11773
2025-03-21 13:45:00,12.8149995803833,12.82509994506836,12.8149995803833,12.82509994506836,4345
2025-03-21 13:46:00,12.795000076293944,12.8149995803833,12.795000076293944,12.8149995803833,7948
2025-03-21 13:47:00,12.774999618530272,12.789999961853027,12.755000114440918,12.789999961853027,23234
2025-03-21 13:48:00,12.765000343322754,12.770000457763672,12.765000343322754,12.770000457763672,5182
2025-03-21 13:49:00,12.744999885559082,12.760000228881836,12.744999885559082,12.760000228881836,5075
2025-03-21 13:50:00,12.725000381469728,12.739999771118164,12.725000381469728,12.739999771118164,3820
2025-03-21 13:51:00,12.729999542236328,12.739999771118164,12.71500015258789,12.720000267028809,12353
2025-03-21 13:52:00,12.704999923706056,12.725000381469728,12.695799827575684,12.725000381469728,10797
2025-03-21 13:53:00,12.699999809265137,12.699999809265137,12.675000190734863,12.699999809265137,12854
2025-03-21 13:54:00,12.71500015258789,12.720000267028809,12.699999809265137,12.699999809265137,3680
2025-03-21 13:55:00,12.704999923706056,12.71500015258789,12.704999923706056,12.71500015258789,3033
2025-03-21 13:56:00,12.719900131225586,12.725000381469728,12.710000038146973,12.710000038146973,6374
2025-03-21 13:57:00,12.725000381469728,12.729999542236328,12.720000267028809,12.720000267028809,10456
2025-03-21 13:58:00,12.720000267028809,12.729999542236328,12.720000267028809,12.725000381469728,10867
2025-03-21 13:59:00,12.729999542236328,12.739999771118164,12.71500015258789,12.71500015258789,26229
2025-03-21 14:00:00,12.69499969482422,12.729999542236328,12.6899995803833,12.729999542236328,35248
2025-03-21 14:01:00,12.654999732971191,12.699999809265137,12.654999732971191,12.69499969482422,15648
2025-03-21 14:02:00,12.670000076293944,12.675000190734863,12.654999732971191,12.65999984741211,54179
2025-03-21 14:03:00,12.676551818847656,12.68000030517578,12.65999984741211,12.664999961853027,8662
2025-03-21 14:04:00,12.670000076293944,12.670000076293944,12.654999732971191,12.670000076293944,9709
2025-03-21 14:05:00,12.645000457763672,12.66860008239746,12.643699645996094,12.66860008239746,13410
2025-03-21 14:06:00,12.635000228881836,12.649999618530272,12.635000228881836,12.649999618530272,10324
2025-03-21 14:07:00,12.635000228881836,12.645000457763672,12.630000114440918,12.635000228881836,13253
2025-03-21 14:08:00,12.630000114440918,12.635000228881836,12.630000114440918,12.635000228881836,4131
2025-03-21 14:09:00,12.619999885559082,12.635000228881836,12.619999885559082,12.635000228881836,5543
2025-03-21 14:10:00,12.604999542236328,12.609999656677246,12.595000267028809,12.609999656677246,9232
2025-03-21 14:11:00,12.614999771118164,12.614999771118164,12.600500106811523,12.600500106811523,5188
2025-03-21 14:12:00,12.604999542236328,12.625,12.604999542236328,12.619999885559082,24453
2025-03-21 14:13:00,12.59000015258789,12.600000381469728,12.59000015258789,12.600000381469728,8098
2025-03-21 14:14:00,12.595000267028809,12.600000381469728,12.595000267028809,12.599900245666504,14179
2025-03-21 14:15:00,12.595000267028809,12.595000267028809,12.595000267028809,12.595000267028809,10416
2025-03-21 14:16:00,12.585000038146973,12.595000267028809,12.585000038146973,12.59000015258789,20163
2025-03-21 14:17:00,12.55500030517578,12.585000038146973,12.55500030517578,12.585000038146973,12166
2025-03-21 14:18:00,12.614999771118164,12.625,12.55500030517578,12.55500030517578,38482
2025-03-21 14:19:00,12.625,12.625,12.614999771118164,12.614999771118164,5499
2025-03-21 14:20:00,12.619999885559082,12.630000114440918,12.619999885559082,12.625,10021
2025-03-21 14:21:00,12.614999771118164,12.619999885559082,12.609999656677246,12.614999771118164,14765
2025-03-21 14:22:00,12.635000228881836,12.635000228881836,12.619999885559082,12.619999885559082,11650
2025-03-21 14:23:00,12.625,12.635000228881836,12.609999656677246,12.635000228881836,27630
2025-03-21 14:24:00,12.625,12.625,12.625,12.625,1704
2025-03-21 14:25:00,12.640000343322754,12.640000343322754,12.628999710083008,12.630000114440918,7440
2025-03-21 14:26:00,12.649999618530272,12.654999732971191,12.635000228881836,12.635000228881836,8729
2025-03-21 14:27:00,12.645000457763672,12.65999984741211,12.645000457763672,12.654999732971191,8409
2025-03-21 14:28:00,12.645000457763672,12.649999618530272,12.645000457763672,12.645000457763672,11832
2025-03-21 14:29:00,12.654999732971191,12.654999732971191,12.649999618530272,12.649999618530272,6171
2025-03-21 14:30:00,12.645000457763672,12.65999984741211,12.645000457763672,12.65999984741211,30037
2025-03-21 14:31:00,12.664999961853027,12.664999961853027,12.640000343322754,12.645000457763672,28952
2025-03-21 14:32:00,12.645000457763672,12.670000076293944,12.640000343322754,12.664999961853027,40242
2025-03-21 14:33:00,12.645000457763672,12.65999984741211,12.645000457763672,12.645000457763672,32365
