Date,Close,High,Low,Open,Volume
2015-01-21,6.479445457458496,6.512887724700704,6.379118655731872,6.379118655731872,548400
2015-01-22,6.512887954711914,6.5379698553610055,6.4460034178653824,6.479445686288648,669900
2015-01-23,6.312234401702881,6.354037038281315,6.295513267338849,6.303873635189221,1549600
2015-01-26,6.379119396209717,6.41256166733385,6.328955989523518,6.354037493534959,398800
2015-01-27,6.25370979309082,6.27879169220778,6.195185627593423,6.24534902716408,1364800
2015-01-28,6.153383731842041,6.22026827262348,6.145022964912706,6.178465235303426,1720300
2015-01-29,6.4292826652526855,6.46272493566086,6.19518637373216,6.211907508936247,3045700
2015-01-30,6.395840644836426,6.420922149291252,6.345677237263446,6.362398373121106,3676600
2015-02-02,6.345676422119141,6.36239755582886,6.270431121093767,6.320594522222925,2604900
2015-02-03,6.512887954711914,6.5379698553610055,6.412561149442117,6.412561149442117,1835300
2015-02-04,6.420921325683594,6.487806259198269,6.420921325683594,6.437642459396444,1403000
2015-02-05,6.529608726501465,6.546329859785001,6.45436342739392,6.487806092624256,824700
2015-02-06,6.437642574310303,6.546330144715572,6.420921440298975,6.487806375007566,650300
2015-02-09,6.437642574310303,6.437642574310303,6.312234268556987,6.337315770242338,1879900
2015-02-10,6.537970542907715,6.554691678877778,6.479446367680832,6.52960977559102,1592000
2015-02-11,6.496166229248047,6.537969260304045,6.454363198192048,6.496166229248047,3238000
2015-02-12,6.780426025390625,6.788786791733499,6.688459987598706,6.705181520284453,2217400
2015-02-13,6.797147274017334,6.797147274017334,6.671738574758146,6.70518124006876,1554700
2015-02-17,6.939277648925781,6.997801420800818,6.864032343756968,6.8723931104038565,1704600
2015-02-18,7.14829158782959,7.181733855016595,7.031243254011801,7.039604020140188,2224200
2015-02-19,7.248618125915527,7.298781126209422,7.165012062323683,7.165012062323683,1471400
2015-02-20,7.30714225769043,7.332224556419035,7.064685617933131,7.106488651820918,1255400
2015-02-23,7.156651973724365,7.215175738860615,7.156651973724365,7.156651973724365,630400
2015-02-24,7.1064887046813965,7.131570206270012,7.073046436787723,7.1064887046813965,984800
2015-02-25,7.031243801116943,7.0730468376850535,6.997801531327776,7.0396045678958865,1085200
2015-02-26,6.947638511657715,6.997801517579611,6.9309169781326805,6.981080781381181,529900
2015-02-27,6.947638511657715,6.964359247856146,6.91419624193425,6.964359247856146,348200
2015-03-02,6.872392177581787,6.914195207815516,6.847309881045659,6.897473676791431,6048700
2015-03-03,6.89747428894043,6.914195821448547,6.805508252125451,6.813868221052955,1989400
2015-03-04,6.797147274017334,6.847310275325091,6.763705007369986,6.780425742030395,1741900
2015-03-05,6.70518159866333,6.755344602653816,6.696820832222725,6.746983836213211,1045500
2015-03-06,6.655017852783203,6.738623923232555,6.588133315354353,6.604854449711565,911700
2015-03-09,6.646656513214111,6.6717384119190735,6.629935380298555,6.638296146087961,687700
2015-03-10,6.328955173492432,6.471084608112714,6.328955173492432,6.404200074488283,3045800
2015-03-11,6.337316036224365,6.345676802912577,6.295513398773198,6.337316036224365,1636000
2015-03-12,6.4460039138793945,6.45436428229689,6.370758604805347,6.404200875801965,1913700
2015-03-13,6.387479305267334,6.4878065100874505,6.354037036548391,6.4878065100874505,3356100
2015-03-16,6.462723731994629,6.487805629460973,6.429281467814993,6.454362966618102,1692500
2015-03-17,6.487806797027588,6.504527932126594,6.42928262484941,6.42928262484941,1086800
2015-03-18,6.671739101409912,6.688460236053514,6.504527754973893,6.529609257607647,1162600
2015-03-19,6.629936218261719,6.655018120136803,6.60485471504994,6.638296985107848,1302900
2015-03-20,6.813868999481201,6.822229766690408,6.696821447858885,6.738624486578275,2098200
2015-03-23,6.8556718826293945,6.864032649648876,6.8138688448586135,6.8138688448586135,748700
2015-03-24,6.972719192504883,7.00616145828536,6.905834660943928,6.947637692501152,1059200
2015-03-25,6.905834674835205,6.9643584407371355,6.897473909041641,6.9643584407371355,978600
2015-03-26,6.780426025390625,6.830589826121304,6.721902255643637,6.7971475580763725,1242300
2015-03-27,6.813868999481201,6.830590533899615,6.7637059908792505,6.797148262389433,628000
2015-03-30,6.864031791687012,6.880752526309358,6.813867993166916,6.838950291090228,1633500
2015-03-31,6.822228908538818,6.880752676988414,6.713541340470608,6.730262872785662,1718200
2015-04-01,6.947638511657715,6.947638511657715,6.86403243868575,6.922556211370163,1290200
2015-04-02,6.997800827026367,7.014522358901297,6.939277060117165,6.981080092477963,571300
2015-04-06,7.073046684265137,7.0897674201337315,6.981080643671393,7.014522912735171,669300
2015-04-07,7.022881984710693,7.098127279821944,7.01452201650782,7.0730457805603555,549300
2015-04-08,6.972719192504883,7.089766724073299,6.95599766095139,7.081406755623062,842500
2015-04-09,6.930916786193848,7.006162090319517,6.897474517396504,7.006162090319517,570900
2015-04-10,6.914196014404297,6.9309167500524875,6.880752948454761,6.922555983565104,441300
2015-04-13,6.780426025390625,6.905835128554039,6.772066056374315,6.889113595868292,2455600
2015-04-14,6.889112949371338,6.930915979836209,6.855670684464739,6.89747371492961,3373700
2015-04-15,7.415831089019775,7.465994897688157,7.190095943328783,7.198455913667939,5709700
2015-04-16,7.332223892211914,7.608122774621168,7.240257066524508,7.4158291550873505,5095100
2015-04-17,7.282061576843262,7.323864615441485,7.1650132282335655,7.190095529788485,2553200
2015-04-20,7.312924385070801,7.338644521038775,7.115741581597336,7.124314960253328,1533600
2015-04-21,7.518681049346924,7.518681049346924,7.390082828051798,7.458668219034924,3081600
2015-04-22,7.570119857788086,7.595839175597348,7.510107843699017,7.544400539978824,1799000
2015-04-23,7.612985134124756,7.630131071665289,7.49296030093188,7.518680433646109,1395200
2015-04-24,7.638705253601074,7.66442457142129,7.587266617960642,7.66442457142129,1841000
2015-04-27,7.638705253601074,7.64727863207527,7.578693239486446,7.604412557306662,1341100
2015-04-28,7.53582763671875,7.5615469561498765,7.484388180254074,7.53582763671875,2559300
2015-04-29,7.561546802520752,7.587266939031742,7.484388028192596,7.535827483612169,1775200
2015-04-30,7.475815773010254,7.59583981123224,7.244339440549383,7.41580293629682,2113900
2015-05-01,7.5272536277771,7.544400384364512,7.304351515357224,7.441522297647103,1125100
2015-05-04,7.424376487731934,7.450095808290133,7.372937846615534,7.381510408399962,1056600
2015-05-05,7.227192878723144,7.312924210428513,7.192900182520523,7.287204892677139,1396000
2015-05-06,7.364364147186279,7.45009548452203,7.338644827745797,7.338644827745797,2124000
2015-05-07,7.321496486663818,7.407228623064997,7.23576435026264,7.244337727423207,1368200
2015-05-08,7.44152307510376,7.475815774258975,7.415802937535518,7.458669015880147,824300
2015-05-11,7.432949066162109,7.518681215587763,7.407229748375362,7.415802309236031,2031400
2015-05-12,7.338644504547119,7.398656519799419,7.338644504547119,7.364363822854907,1079900
2015-05-13,7.501535892486572,7.535828595290981,7.424377106776021,7.441523866979488,770600
2015-05-14,7.647278308868408,7.672997625601616,7.561546162954601,7.587266297290145,1675100
2015-05-15,7.621560096740723,7.672998737662225,7.544401317756011,7.621560096740723,1161100
2015-05-18,7.561546802520752,7.604412879103328,7.518681543540582,7.587266939031742,558800
2015-05-19,7.621560096740723,7.621560096740723,7.51868199729526,7.552974697110414,669600
2015-05-20,7.60441255569458,7.647278630454101,7.527253784647917,7.552973920065052,747000
2015-05-21,7.775877475738525,7.81017017837013,7.664425987785178,7.664425987785178,720600
2015-05-22,7.733010292053223,7.801595680300062,7.724436914121787,7.801595680300062,576700
2015-05-26,7.638705253601074,7.690144706843879,7.578693239486446,7.66442457142129,737200
2015-05-27,7.775877475738525,7.793024235855589,7.6044139625805,7.621560722697564,1208400
2015-05-28,7.664425373077393,7.741584152210791,7.604413352685842,7.733011590442325,819100
2015-05-29,7.60441255569458,7.672997948268865,7.56154648093506,7.664424569796487,1217500
2015-06-01,7.7072906494140625,7.715864027891845,7.587266621134596,7.69871727093628,1241800
2015-06-02,7.810168743133545,7.835888878582677,7.750156728956981,7.784449425286785,1444200
2015-06-03,7.835889339447021,7.913047297525312,7.810169202485171,7.810169202485171,1395200
2015-06-04,7.784450054168701,7.878754772293658,7.758730734244157,7.801596812520024,1547700
2015-06-05,7.63013219833374,7.647278956008457,7.475815467273327,7.570120181677047,1667300
2015-06-08,7.544400215148926,7.59583884855272,7.518680898447029,7.561546153749411,580500
2015-06-09,7.5272536277771,7.587266458230688,7.49296093220463,7.544400384364512,539200
2015-06-10,7.741583347320557,7.784449422115944,7.595839183577664,7.655852015332155,752500
2015-06-11,7.724438190460205,7.844462230923045,7.672998731974378,7.767304269597987,1759700
2015-06-12,7.561546802520752,7.638705576848907,7.527254104775173,7.638705576848907,641400
2015-06-15,7.415801048278809,7.450093738697585,7.390081734865284,7.407228488875788,863300
2015-06-16,7.390083312988281,7.432949389566191,7.338644675176716,7.390083312988281,732500
2015-06-17,7.321496486663818,7.3729359320249745,7.261484481744342,7.364362554864408,966100
2015-06-18,7.44152307510376,7.578693871724623,7.338644977638112,7.3472175392250865,1302100
2015-06-19,7.793022155761719,7.835888227010153,7.604411932829996,7.733010146575296,2496400
2015-06-22,8.1273775100708,8.238828992922297,8.024499406885377,8.024499406885377,1653100
2015-06-23,8.007351875305176,8.050217947522047,7.981632559015982,8.015925253269014,1778900
2015-06-24,7.9387664794921875,7.990205112023229,7.904473785270718,7.921619723580291,2356700
2015-06-25,8.007351875305176,8.067363885847401,7.964485803088304,7.990205119377498,1608500
2015-06-26,8.007351875305176,8.101656580100434,7.973059181052143,8.007351875305176,1331300
2015-06-29,7.853033542633057,7.97305836909682,7.827314228963051,7.895899610484561,1727400
2015-06-30,7.955912113189697,8.007351561353573,7.775875271019566,7.964485490817392,5828900
2015-07-01,8.07593822479248,8.15309700044375,7.998779449141212,8.093084165158084,2229200
2015-07-02,8.02449893951416,8.084511776078859,7.973060299718634,8.067365017745391,566300
2015-07-06,7.775877475738525,7.895902343750405,7.750158153165452,7.844462881001735,989000
2015-07-07,7.681571006774902,7.72443707974889,7.4586680813920365,7.63013155568565,2013900
2015-07-08,7.621560096740723,7.7158648168317825,7.587267396925568,7.707291437477379,1707400
2015-07-09,7.715864658355713,7.85303545479898,7.707291279177399,7.79302343575566,1164100
2015-07-10,8.230255126953125,8.333133213839744,8.161669735695378,8.298840518210872,2205400
2015-07-13,8.144524574279785,8.19596403659929,8.127377814305778,8.161671334253793,1249600
2015-07-14,8.110230445861816,8.135949763697923,8.08451112802571,8.110230445861816,687900
2015-07-15,8.178815841674805,8.230255294969401,8.118803827499752,8.127376388380208,633700
2015-07-16,8.264547348022461,8.307412601895415,8.213107898731684,8.221681276547198,1284400
2015-07-17,8.118803977966309,8.17024261461185,8.084511281001818,8.17024261461185,967800
2015-07-20,8.1273775100708,8.238828992922297,8.118804948007213,8.238828992922297,2110900
2015-07-21,8.144524574279785,8.255976061303285,8.127377814305778,8.238829301329277,1192200
2015-07-22,8.093084335327148,8.153097171874673,8.050219074710624,8.084511773765307,962900
2015-07-23,8.015925407409668,8.144522808930796,7.9387666394560545,8.135949430802098,1755100
2015-07-24,7.835889339447021,8.067364848886733,7.827315960459738,8.015926210167873,2295600
2015-07-27,7.672997951507568,7.793022797364414,7.672997951507568,7.775876040412419,953200
2015-07-28,7.835889339447021,7.8444619008318845,7.672998409098317,7.793023262113024,1787800
2015-07-29,7.475815773010254,7.510108472159741,7.287205518886852,7.2957788980748335,2802800
2015-07-30,7.690145015716553,7.750157032241548,7.578693543882701,7.587266922701245,2704700
2015-07-31,7.690145015716553,7.724437713388323,7.621559620373014,7.655852318044784,2417900
2015-08-03,7.698716640472412,7.775875405249018,7.604411937746729,7.741582711748561,2270000
2015-08-04,7.655852317810059,7.741583653185652,7.604412862502779,7.6987175766966525,1754900
2015-08-05,7.793022155761719,7.853034164948142,7.775875400221424,7.775875400221424,1366300
2015-08-06,7.895900249481201,7.973059014337737,7.878753493912058,7.955912258768594,1366000
2015-08-07,7.878754138946533,7.887327517433009,7.793022806888898,7.827315503232427,1205100
2015-08-10,8.041645050048828,8.050218428524929,7.904474264840704,7.921620204190533,370200
2015-08-11,7.92162036895752,7.981633201936099,7.870181732235753,7.955913065972827,716400
2015-08-12,7.750157356262207,7.76730411461617,7.604413180663274,7.647279258945743,3217000
2015-08-13,7.681571006774902,7.733010457864156,7.621558995172722,7.64727831191618,960500
2015-08-14,7.612985134124756,7.6644237643486415,7.552973126329461,7.655851204379518,1387900
2015-08-17,7.55297327041626,7.56154583054892,7.441521812668653,7.4672411282712385,978800
2015-08-18,7.312924385070801,7.36436383940436,7.2786316880492254,7.338644521038775,1258000
2015-08-19,7.175753593444824,7.261485744757669,7.107168199435504,7.210046290449484,821300
2015-08-20,6.9957170486450195,7.0728758248231145,6.978571108162347,7.0728758248231145,1694400
2015-08-21,6.6442155838012695,6.8756918740086075,6.6442155838012695,6.8756918740086075,2025800
2015-08-24,6.6442155838012695,6.781386355360155,6.549910473953963,6.575630198021827,2778000
2015-08-25,6.7899603843688965,6.892838472907532,6.7899603843688965,6.884265094462053,2446200
2015-08-26,6.8928375244140625,6.9271302158747385,6.76423972703596,6.918556838609005,1430900
2015-08-27,6.884265422821045,6.969997576160262,6.832826376098238,6.901412180529852,1786400
2015-08-28,6.8928375244140625,6.901410901679796,6.789959450032033,6.815678764226975,1148100
2015-08-31,6.781386852264404,6.875692377823068,6.738521187411856,6.824252925918128,2029200
2015-09-01,6.515618324279785,6.704228559699079,6.489899006868814,6.678508833486927,2078800
2015-09-02,6.515618324279785,6.592777094115058,6.404166858695765,6.5842037157772815,1765600
2015-09-03,6.592778205871582,6.609924556637388,6.472753750510943,6.472753750510943,1165800
2015-09-04,6.318435192108154,6.36987423632382,6.266996147892488,6.327008570544691,1207300
2015-09-08,6.498472213745117,6.507045592396014,6.438460198393616,6.489899243895414,1178200
2015-09-09,6.387020587921143,6.5499110990945875,6.387020587921143,6.541338129454504,740400
2015-09-10,6.361301422119141,6.412740467591657,6.327008725137463,6.335581694982285,850500
2015-09-11,6.378448009490967,6.438460435857041,6.344155311224983,6.412740707756949,679900
2015-09-14,6.275569915771484,6.327008963179298,6.249850187666972,6.327008963179298,641700
2015-09-15,6.344155311584473,6.352728281750849,6.241277216780694,6.2669965360810345,739200
2015-09-16,6.532764911651611,6.5499112601545875,6.429886820633758,6.447033169136733,1191200
2015-09-17,6.498472213745117,6.584203956248114,6.455606546894216,6.472752895394815,1208000
2015-09-18,6.224130630493164,6.309862372896404,6.224130630493164,6.275569675935108,1057600
2015-09-21,6.138398170471191,6.172690865707252,6.112678853444733,6.146971548680793,1890200
2015-09-22,5.941214561462402,5.9926536007926785,5.906921868575551,5.941214561462402,2161700
