Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,19.25830078125,19.25830078125,19.2549991607666,19.2549991607666,2221
2025-03-20 18:27:00,19.250099182128903,19.25550079345703,19.25,19.2549991607666,6645
2025-03-20 18:28:00,19.2450008392334,19.2549991607666,19.2450008392334,19.2549991607666,16864
2025-03-20 18:29:00,19.23500061035156,19.25,19.233999252319336,19.239999771118164,77471
2025-03-20 18:30:00,19.23500061035156,19.239099502563477,19.229999542236328,19.23500061035156,3886
2025-03-20 18:31:00,19.219999313354492,19.239900588989254,19.219999313354492,19.229999542236328,17947
2025-03-20 18:32:00,19.229900360107425,19.229999542236328,19.219999313354492,19.229999542236328,6342
2025-03-20 18:33:00,19.22010040283203,19.229999542236328,19.219999313354492,19.225000381469727,10050
2025-03-20 18:34:00,19.21500015258789,19.229999542236328,19.209999084472656,19.229999542236328,9962
2025-03-20 18:35:00,19.218900680541992,19.225000381469727,19.214500427246097,19.21500015258789,33261
2025-03-20 18:36:00,19.21500015258789,19.21960067749023,19.209999084472656,19.21500015258789,6683
2025-03-20 18:37:00,19.21500015258789,19.219999313354492,19.209999084472656,19.21500015258789,12590
2025-03-20 18:38:00,19.21500015258789,19.21820068359375,19.209999084472656,19.209999084472656,3012
2025-03-20 18:39:00,19.21500015258789,19.219999313354492,19.209999084472656,19.21500015258789,9121
2025-03-20 18:40:00,19.229999542236328,19.229999542236328,19.21500015258789,19.21500015258789,28910
2025-03-20 18:41:00,19.21500015258789,19.2268009185791,19.21430015563965,19.225000381469727,22350
2025-03-20 18:42:00,19.21500015258789,19.21500015258789,19.209999084472656,19.21500015258789,2663
2025-03-20 18:43:00,19.20989990234375,19.209999084472656,19.200000762939453,19.209999084472656,33636
2025-03-20 18:44:00,19.204999923706055,19.209999084472656,19.200000762939453,19.204999923706055,9194
2025-03-20 18:45:00,19.21500015258789,19.219999313354492,19.204999923706055,19.204999923706055,22164
2025-03-20 18:46:00,19.219999313354492,19.229999542236328,19.209999084472656,19.219900131225582,48340
2025-03-20 18:47:00,19.225000381469727,19.229999542236328,19.212600708007812,19.219999313354492,13016
2025-03-20 18:48:00,19.225000381469727,19.229999542236328,19.219999313354492,19.229999542236328,2668
2025-03-20 18:49:00,19.225000381469727,19.229999542236328,19.219999313354492,19.223400115966797,16360
2025-03-20 18:50:00,19.23500061035156,19.239999771118164,19.22279930114746,19.225000381469727,18469
2025-03-20 18:51:00,19.239999771118164,19.25,19.230100631713867,19.23500061035156,39990
2025-03-20 18:52:00,19.2549991607666,19.2549991607666,19.23500061035156,19.23500061035156,23658
2025-03-20 18:53:00,19.249900817871097,19.260000228881836,19.2450008392334,19.2549991607666,19314
2025-03-20 18:54:00,19.2549991607666,19.260000228881836,19.2450008392334,19.2450008392334,26985
2025-03-20 18:55:00,19.2549991607666,19.260000228881836,19.25,19.2549991607666,15589
2025-03-20 18:56:00,19.2549991607666,19.2549991607666,19.25,19.25,6240
2025-03-20 18:57:00,19.25,19.260000228881836,19.25,19.25,2636
2025-03-20 18:58:00,19.2450008392334,19.25,19.239999771118164,19.25,10818
2025-03-20 18:59:00,19.23760032653809,19.25,19.230100631713867,19.2450008392334,25067
2025-03-20 19:00:00,19.260000228881836,19.260000228881836,19.23500061035156,19.23500061035156,41149
2025-03-20 19:01:00,19.259599685668945,19.270000457763672,19.2549991607666,19.258800506591797,42966
2025-03-20 19:02:00,19.2549991607666,19.260000228881836,19.2549991607666,19.2549991607666,9901
2025-03-20 19:03:00,19.2549991607666,19.25979995727539,19.25,19.2549991607666,13104
2025-03-20 19:04:00,19.2549991607666,19.260000228881836,19.250099182128903,19.2549991607666,6385
2025-03-20 19:05:00,19.258899688720703,19.270000457763672,19.25,19.2549991607666,31905
2025-03-20 19:06:00,19.274999618530273,19.274999618530273,19.260000228881836,19.260000228881836,45255
2025-03-20 19:07:00,19.26499938964844,19.274999618530273,19.260000228881836,19.274999618530273,24251
2025-03-20 19:08:00,19.26499938964844,19.26499938964844,19.260000228881836,19.260000228881836,5371
2025-03-20 19:09:00,19.274999618530273,19.288799285888672,19.260000228881836,19.260000228881836,53605
2025-03-20 19:10:00,19.280000686645508,19.28499984741211,19.270099639892575,19.274999618530273,39247
2025-03-20 19:11:00,19.289899826049805,19.290000915527344,19.284500122070312,19.28499984741211,13346
2025-03-20 19:12:00,19.289100646972656,19.299999237060547,19.280000686645508,19.28969955444336,27797
2025-03-20 19:13:00,19.284799575805664,19.290000915527344,19.280000686645508,19.290000915527344,12737
2025-03-20 19:14:00,19.28499984741211,19.290000915527344,19.280000686645508,19.28499984741211,3738
2025-03-20 19:15:00,19.28499984741211,19.290000915527344,19.280000686645508,19.28499984741211,16007
2025-03-20 19:16:00,19.280000686645508,19.28499984741211,19.280000686645508,19.28499984741211,8860
2025-03-20 19:17:00,19.295000076293945,19.295299530029297,19.280000686645508,19.2814998626709,17562
2025-03-20 19:18:00,19.290000915527344,19.299999237060547,19.28499984741211,19.295000076293945,31247
2025-03-20 19:19:00,19.295000076293945,19.299999237060547,19.290000915527344,19.295000076293945,6562
2025-03-20 19:20:00,19.295000076293945,19.29990005493164,19.295000076293945,19.295000076293945,4122
2025-03-20 19:21:00,19.315000534057617,19.315000534057617,19.295000076293945,19.298999786376953,40743
2025-03-20 19:22:00,19.309999465942383,19.315000534057617,19.309999465942383,19.309999465942383,9281
2025-03-20 19:23:00,19.315000534057617,19.31999969482422,19.309999465942383,19.315000534057617,10776
2025-03-20 19:24:00,19.299999237060547,19.309999465942383,19.299999237060547,19.309999465942383,18685
2025-03-20 19:25:00,19.290000915527344,19.30030059814453,19.290000915527344,19.30030059814453,13333
2025-03-20 19:26:00,19.28499984741211,19.296899795532227,19.28499984741211,19.290000915527344,20970
2025-03-20 19:27:00,19.2814998626709,19.290000915527344,19.280000686645508,19.28499984741211,6931
2025-03-20 19:28:00,19.280000686645508,19.290000915527344,19.280000686645508,19.280000686645508,11894
2025-03-20 19:29:00,19.274999618530273,19.280099868774418,19.270000457763672,19.280000686645508,12818
2025-03-20 19:30:00,19.290000915527344,19.290000915527344,19.274999618530273,19.274999618530273,30931
2025-03-20 19:31:00,19.295000076293945,19.299999237060547,19.290000915527344,19.295000076293945,8469
2025-03-20 19:32:00,19.295000076293945,19.295000076293945,19.280000686645508,19.295000076293945,54073
2025-03-20 19:33:00,19.299999237060547,19.299999237060547,19.293699264526367,19.295000076293945,31219
2025-03-20 19:34:00,19.30459976196289,19.309999465942383,19.295000076293945,19.295000076293945,71959
2025-03-20 19:35:00,19.30500030517578,19.309999465942383,19.295000076293945,19.299999237060547,39114
2025-03-20 19:36:00,19.315000534057617,19.31999969482422,19.30500030517578,19.30500030517578,37076
2025-03-20 19:37:00,19.30470085144043,19.31999969482422,19.30010032653809,19.315000534057617,43751
2025-03-20 19:38:00,19.30500030517578,19.309999465942383,19.299999237060547,19.299999237060547,45119
2025-03-20 19:39:00,19.309999465942383,19.315500259399418,19.299999237060547,19.30500030517578,28214
2025-03-20 19:40:00,19.30500030517578,19.309999465942383,19.301700592041016,19.309999465942383,21355
2025-03-20 19:41:00,19.295000076293945,19.309900283813477,19.295000076293945,19.30500030517578,27020
2025-03-20 19:42:00,19.30500030517578,19.309999465942383,19.290000915527344,19.295000076293945,38779
2025-03-20 19:43:00,19.301700592041016,19.309999465942383,19.29400062561035,19.30500030517578,43776
2025-03-20 19:44:00,19.30500030517578,19.309999465942383,19.299999237060547,19.30870056152344,10364
2025-03-20 19:45:00,19.315000534057617,19.31999969482422,19.30500030517578,19.309999465942383,39729
2025-03-20 19:46:00,19.329999923706055,19.329999923706055,19.309999465942383,19.315000534057617,34157
2025-03-20 19:47:00,19.334999084472656,19.34000015258789,19.329999923706055,19.329999923706055,19402
2025-03-20 19:48:00,19.334999084472656,19.34000015258789,19.329999923706055,19.334999084472656,20668
2025-03-20 19:49:00,19.344999313354492,19.350000381469727,19.33009910583496,19.334999084472656,25893
2025-03-20 19:50:00,19.309999465942383,19.344999313354492,19.299999237060547,19.34000015258789,83740
2025-03-20 19:51:00,19.30500030517578,19.315000534057617,19.299999237060547,19.315000534057617,29705
2025-03-20 19:52:00,19.290000915527344,19.309999465942383,19.290000915527344,19.30500030517578,53683
2025-03-20 19:53:00,19.28499984741211,19.295000076293945,19.280000686645508,19.290000915527344,55872
2025-03-20 19:54:00,19.274999618530273,19.28499984741211,19.270099639892575,19.28499984741211,43539
2025-03-20 19:55:00,19.28499984741211,19.290000915527344,19.274999618530273,19.280000686645508,34950
2025-03-20 19:56:00,19.280000686645508,19.28499984741211,19.280000686645508,19.280000686645508,69557
2025-03-20 19:57:00,19.274999618530273,19.28499984741211,19.270000457763672,19.28499984741211,105288
2025-03-20 19:58:00,19.274999618530273,19.280000686645508,19.270000457763672,19.274999618530273,94372
2025-03-20 19:59:00,19.290000915527344,19.290000915527344,19.270000457763672,19.274999618530273,245620
2025-03-21 13:30:00,19.045000076293945,19.079999923706055,19.0,19.010000228881836,480262
2025-03-21 13:31:00,19.010000228881836,19.05500030517578,18.990100860595703,19.045000076293945,168627
2025-03-21 13:32:00,19.0,19.020000457763672,18.975000381469727,19.0049991607666,95040
2025-03-21 13:33:00,18.924999237060547,19.010400772094727,18.92009925842285,19.010000228881836,181615
2025-03-21 13:34:00,18.934999465942383,18.939800262451172,18.90999984741211,18.93000030517578,54632
2025-03-21 13:35:00,18.869400024414062,18.934999465942383,18.860700607299805,18.93000030517578,86517
2025-03-21 13:36:00,18.979999542236328,18.98500061035156,18.864999771118164,18.864999771118164,62747
2025-03-21 13:37:00,18.950000762939453,18.979999542236328,18.950000762939453,18.975000381469727,37607
2025-03-21 13:38:00,18.915000915527344,18.954999923706055,18.915000915527344,18.954999923706055,44130
2025-03-21 13:39:00,18.895000457763672,18.910200119018555,18.8700008392334,18.910200119018555,53270
2025-03-21 13:40:00,18.90999984741211,18.920000076293945,18.875,18.890100479125977,58080
2025-03-21 13:41:00,18.905000686645508,18.950000762939453,18.899999618530273,18.920000076293945,25339
2025-03-21 13:42:00,18.915000915527344,18.930700302124023,18.895000457763672,18.905000686645508,215870
2025-03-21 13:43:00,18.899999618530273,18.920000076293945,18.88999938964844,18.915599822998047,94384
2025-03-21 13:44:00,18.88999938964844,18.899999618530273,18.8799991607666,18.899999618530273,45502
2025-03-21 13:45:00,18.885000228881836,18.90999984741211,18.885000228881836,18.899999618530273,34856
2025-03-21 13:46:00,18.920000076293945,18.920000076293945,18.8700008392334,18.885000228881836,53471
2025-03-21 13:47:00,18.905000686645508,18.93000030517578,18.905000686645508,18.924999237060547,19005
2025-03-21 13:48:00,18.86000061035156,18.905000686645508,18.86000061035156,18.905000686645508,56936
2025-03-21 13:49:00,18.85950088500977,18.86000061035156,18.84000015258789,18.854999542236328,63917
2025-03-21 13:50:00,18.8799991607666,18.88999938964844,18.842599868774418,18.854999542236328,38917
2025-03-21 13:51:00,18.875,18.895000457763672,18.86000061035156,18.885000228881836,45055
2025-03-21 13:52:00,18.86000061035156,18.8799991607666,18.850000381469727,18.875,39669
2025-03-21 13:53:00,18.85070037841797,18.85070037841797,18.809999465942383,18.850000381469727,54669
2025-03-21 13:54:00,18.88660049438477,18.88999938964844,18.854999542236328,18.854999542236328,41661
2025-03-21 13:55:00,18.8799991607666,18.895000457763672,18.875,18.885000228881836,20930
2025-03-21 13:56:00,18.875,18.88999938964844,18.863300323486328,18.875,28337
2025-03-21 13:57:00,18.885000228881836,18.899999618530273,18.87019920349121,18.87929916381836,28519
2025-03-21 13:58:00,18.87070083618164,18.88999938964844,18.8700008392334,18.8799991607666,28185
2025-03-21 13:59:00,18.864999771118164,18.875,18.850000381469727,18.8700008392334,38031
2025-03-21 14:00:00,18.819900512695312,18.86000061035156,18.81100082397461,18.86000061035156,47875
2025-03-21 14:01:00,18.815000534057617,18.834999084472656,18.815000534057617,18.81999969482422,48391
2025-03-21 14:02:00,18.79050064086914,18.81889915466309,18.790000915527344,18.81889915466309,56408
2025-03-21 14:03:00,18.795000076293945,18.799999237060547,18.790000915527344,18.795000076293945,52211
2025-03-21 14:04:00,18.80120086669922,18.81999969482422,18.770000457763672,18.795000076293945,116408
2025-03-21 14:05:00,18.770099639892575,18.809999465942383,18.770000457763672,18.80500030517578,34455
2025-03-21 14:06:00,18.770000457763672,18.780000686645508,18.75,18.770000457763672,72047
2025-03-21 14:07:00,18.774999618530273,18.780000686645508,18.750499725341797,18.774999618530273,50567
2025-03-21 14:08:00,18.790000915527344,18.805999755859375,18.770000457763672,18.774999618530273,48249
2025-03-21 14:09:00,18.776599884033203,18.790000915527344,18.760000228881836,18.78529930114746,38910
2025-03-21 14:10:00,18.78499984741211,18.795000076293945,18.760000228881836,18.770000457763672,81175
2025-03-21 14:11:00,18.81999969482422,18.825000762939453,18.78499984741211,18.78499984741211,92571
2025-03-21 14:12:00,18.858299255371097,18.86000061035156,18.825000762939453,18.825000762939453,41424
2025-03-21 14:13:00,18.854999542236328,18.8700008392334,18.84000015258789,18.854999542236328,54621
2025-03-21 14:14:00,18.82010078430176,18.8700008392334,18.81999969482422,18.850000381469727,95437
2025-03-21 14:15:00,18.80500030517578,18.834999084472656,18.799999237060547,18.825000762939453,66315
2025-03-21 14:16:00,18.80010032653809,18.809999465942383,18.799999237060547,18.80500030517578,18313
2025-03-21 14:17:00,18.80349922180176,18.80500030517578,18.780000686645508,18.80500030517578,74635
2025-03-21 14:18:00,18.81999969482422,18.829999923706055,18.80500030517578,18.80500030517578,51723
2025-03-21 14:19:00,18.815000534057617,18.82799911499023,18.799999237060547,18.82799911499023,44303
2025-03-21 14:20:00,18.82040023803711,18.84000015258789,18.815000534057617,18.81999969482422,68174
2025-03-21 14:21:00,18.829999923706055,18.84000015258789,18.809999465942383,18.81999969482422,52692
2025-03-21 14:22:00,18.85689926147461,18.8700008392334,18.834999084472656,18.834999084472656,51867
2025-03-21 14:23:00,18.854999542236328,18.8799991607666,18.844999313354492,18.86000061035156,58778
2025-03-21 14:24:00,18.834999084472656,18.86000061035156,18.829999923706055,18.850000381469727,36230
2025-03-21 14:25:00,18.83930015563965,18.850000381469727,18.829999923706055,18.834999084472656,36957
2025-03-21 14:26:00,18.854999542236328,18.854999542236328,18.834999084472656,18.84000015258789,30340
2025-03-21 14:27:00,18.834999084472656,18.86000061035156,18.834999084472656,18.850000381469727,25385
2025-03-21 14:28:00,18.83139991760254,18.850000381469727,18.829999923706055,18.839099884033203,43403
2025-03-21 14:29:00,18.834999084472656,18.84000015258789,18.829999923706055,18.834999084472656,9538
2025-03-21 14:30:00,18.829999923706055,18.854999542236328,18.81999969482422,18.84000015258789,93125
2025-03-21 14:31:00,18.854999542236328,18.86000061035156,18.823400497436523,18.823400497436523,75022
2025-03-21 14:32:00,18.844999313354492,18.86000061035156,18.844999313354492,18.858800888061523,25130
2025-03-21 14:33:00,18.846599578857425,18.86000061035156,18.840099334716797,18.84980010986328,40444
2025-03-21 14:34:00,18.84000015258789,18.844999313354492,18.829999923706055,18.84000015258789,44436
2025-03-21 14:35:00,18.848899841308594,18.850000381469727,18.84000015258789,18.84000015258789,20941
2025-03-21 14:36:00,18.829999923706055,18.850000381469727,18.815000534057617,18.850000381469727,69971
2025-03-21 14:37:00,18.834999084472656,18.84000015258789,18.81999969482422,18.825000762939453,31796
2025-03-21 14:38:00,18.834999084472656,18.84000015258789,18.829999923706055,18.834999084472656,19067
2025-03-21 14:39:00,18.825000762939453,18.84000015258789,18.823400497436523,18.834999084472656,16188
2025-03-21 14:40:00,18.84000015258789,18.84000015258789,18.81999969482422,18.81999969482422,31281
