Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,17.145000457763672,17.209999084472656,17.110000610351562,17.139999389648438,1926691
2023-05-25 15:30:00,17.135000228881836,17.149999618530273,17.079999923706055,17.14900016784668,1037238
2023-05-25 16:30:00,17.15999984741211,17.190000534057617,17.1200008392334,17.1299991607666,901933
2023-05-25 17:30:00,17.134700775146484,17.170000076293945,17.059999465942383,17.15250015258789,3069207
2023-05-25 18:30:00,17.1200008392334,17.139999389648438,17.059999465942383,17.1299991607666,912533
2023-05-25 19:30:00,17.100000381469727,17.149999618530273,17.059999465942383,17.1200008392334,2378998
2023-05-26 13:30:00,17.110000610351562,17.420000076293945,17.079999923706055,17.3799991607666,2418921
2023-05-26 14:30:00,16.939599990844727,17.1200008392334,16.8799991607666,17.110000610351562,2123233
2023-05-26 15:30:00,17.038999557495117,17.049999237060547,16.93000030517578,16.93000030517578,957037
2023-05-26 16:30:00,16.96969985961914,17.049999237060547,16.959999084472656,17.03499984741211,1071601
2023-05-26 17:30:00,16.989999771118164,17.0,16.950000762939453,16.969999313354492,935135
2023-05-26 18:30:00,17.010000228881836,17.020000457763672,16.969999313354492,16.985000610351562,1137718
2023-05-26 19:30:00,16.990999221801758,17.040000915527344,16.969999313354492,17.0049991607666,1753594
2023-05-30 13:30:00,16.665000915527344,16.950000762939453,16.59000015258789,16.90999984741211,3187906
2023-05-30 14:30:00,16.799999237060547,16.799999237060547,16.649999618530273,16.65999984741211,1881125
2023-05-30 15:30:00,16.780000686645508,16.8700008392334,16.770000457763672,16.799999237060547,1214822
2023-05-30 16:30:00,16.725000381469727,16.799999237060547,16.690000534057617,16.770000457763672,1311774
2023-05-30 17:30:00,16.7450008392334,16.780000686645508,16.719999313354492,16.727800369262695,1086090
2023-05-30 18:30:00,16.7450008392334,16.78499984741211,16.729999542236328,16.7450008392334,942943
2023-05-30 19:30:00,16.780000686645508,16.780000686645508,16.739999771118164,16.75,1195985
2023-05-31 13:30:00,16.94499969482422,17.100000381469727,16.729999542236328,16.81999969482422,3358074
2023-05-31 14:30:00,17.171499252319336,17.2091007232666,16.9414005279541,16.94499969482422,2114729
2023-05-31 15:30:00,16.998899459838867,17.18000030517578,16.975000381469727,17.174999237060547,2007469
2023-05-31 16:30:00,17.0049991607666,17.024999618530273,16.950000762939453,17.0,813255
2023-05-31 17:30:00,16.96500015258789,17.049999237060547,16.940099716186523,17.0049991607666,1303693
2023-05-31 18:30:00,16.924999237060547,16.969999313354492,16.889999389648438,16.959999084472656,1158112
2023-05-31 19:30:00,16.885000228881836,16.950000762939453,16.84000015258789,16.924999237060547,2521111
2023-06-01 13:30:00,17.139999389648438,17.270000457763672,16.959999084472656,16.969999313354492,1611808
2023-06-01 14:30:00,17.420000076293945,17.440000534057617,17.1299991607666,17.145000457763672,1825030
2023-06-01 15:30:00,17.450000762939453,17.540000915527344,17.399999618530273,17.420000076293945,1797936
2023-06-01 16:30:00,17.424999237060547,17.469999313354492,17.360000610351562,17.44499969482422,1011960
2023-06-01 17:30:00,17.454999923706055,17.469999313354492,17.389999389648438,17.424800872802734,789523
2023-06-01 18:30:00,17.450000762939453,17.469999313354492,17.420000076293945,17.459999084472656,1179455
2023-06-01 19:30:00,17.450000762939453,17.485000610351562,17.40999984741211,17.459999084472656,2897340
2023-06-02 13:30:00,17.15999984741211,17.440000534057617,17.149999618530273,17.360000610351562,2572640
2023-06-02 14:30:00,17.309999465942383,17.309999465942383,17.155000686645508,17.1643009185791,1756802
2023-06-02 15:30:00,17.209999084472656,17.309999465942383,17.121000289916992,17.309999465942383,1654367
2023-06-02 16:30:00,17.18000030517578,17.225000381469727,17.135000228881836,17.21500015258789,1236857
2023-06-02 17:30:00,17.149999618530273,17.209999084472656,17.1200008392334,17.174999237060547,1147136
2023-06-02 18:30:00,17.225000381469727,17.239999771118164,17.149999618530273,17.155000686645508,1164369
2023-06-02 19:30:00,17.299999237060547,17.325000762939453,17.209999084472656,17.225000381469727,2754318
2023-06-05 13:30:00,17.200000762939453,17.270000457763672,17.1200008392334,17.239999771118164,2289192
2023-06-05 14:30:00,17.290000915527344,17.329999923706055,17.15999984741211,17.200000762939453,1247167
2023-06-05 15:30:00,17.21500015258789,17.315000534057617,17.209999084472656,17.295000076293945,1444174
2023-06-05 16:30:00,17.260000228881836,17.290000915527344,17.190000534057617,17.21500015258789,1160143
2023-06-05 17:30:00,17.274999618530273,17.309999465942383,17.240100860595703,17.2549991607666,708300
2023-06-05 18:30:00,17.21500015258789,17.299999237060547,17.200000762939453,17.274999618530273,1197952
2023-06-05 19:30:00,17.18000030517578,17.219999313354492,17.15999984741211,17.21500015258789,1283533
2023-06-06 13:30:00,17.0049991607666,17.260000228881836,16.940000534057617,17.200000762939453,3980018
2023-06-06 14:30:00,16.950000762939453,17.010000228881836,16.93000030517578,17.007200241088867,2055337
2023-06-06 15:30:00,16.975000381469727,17.010000228881836,16.90999984741211,16.950000762939453,1829127
2023-06-06 16:30:00,17.034099578857422,17.049999237060547,16.969999313354492,16.975000381469727,1681158
2023-06-06 17:30:00,16.979999542236328,17.06730079650879,16.969999313354492,17.030000686645508,1242102
2023-06-06 18:30:00,17.030000686645508,17.040000915527344,16.979999542236328,16.979999542236328,999625
2023-06-06 19:30:00,17.1200008392334,17.125,17.020000457763672,17.032499313354492,1931111
2023-06-07 13:30:00,17.030000686645508,17.25,17.01259994506836,17.165000915527344,2212370
2023-06-07 14:30:00,17.059999465942383,17.110000610351562,16.959999084472656,17.030000686645508,1614424
2023-06-07 15:30:00,16.979999542236328,17.079999923706055,16.959999084472656,17.059999465942383,1567952
2023-06-07 16:30:00,16.934999465942383,17.0,16.93000030517578,16.981599807739258,1278857
2023-06-07 17:30:00,16.9950008392334,17.049999237060547,16.93000030517578,16.934999465942383,1018973
2023-06-07 18:30:00,16.985000610351562,17.019800186157227,16.959999084472656,16.9950008392334,1425795
2023-06-07 19:30:00,16.969999313354492,17.0,16.959999084472656,16.985000610351562,1334501
2023-06-08 13:30:00,17.190000534057617,17.229999542236328,17.079999923706055,17.170000076293945,3206832
2023-06-08 14:30:00,17.125,17.200000762939453,17.09000015258789,17.190000534057617,1451627
2023-06-08 15:30:00,17.131999969482422,17.145000457763672,17.045000076293945,17.125,917076
2023-06-08 16:30:00,17.072500228881836,17.135000228881836,17.06999969482422,17.135000228881836,835057
2023-06-08 17:30:00,17.05500030517578,17.100000381469727,17.040000915527344,17.076099395751953,918406
2023-06-08 18:30:00,17.075000762939453,17.100000381469727,17.049999237060547,17.059900283813477,900981
2023-06-08 19:30:00,17.145000457763672,17.15999984741211,17.049999237060547,17.075000762939453,1976827
2023-06-09 13:30:00,17.155000686645508,17.170000076293945,16.93000030517578,17.09000015258789,1997298
2023-06-09 14:30:00,17.03499984741211,17.155000686645508,17.030000686645508,17.149999618530273,2012819
2023-06-09 15:30:00,17.0,17.040000915527344,16.959999084472656,17.03499984741211,1582049
2023-06-09 16:30:00,17.014999389648438,17.030000686645508,16.959999084472656,17.0049991607666,1099500
2023-06-09 17:30:00,17.0049991607666,17.020000457763672,16.979999542236328,17.010000228881836,565494
2023-06-09 18:30:00,16.950000762939453,17.010000228881836,16.950000762939453,17.0049991607666,1073688
2023-06-09 19:30:00,16.9950008392334,17.0,16.950000762939453,16.95509910583496,2049994
2023-06-12 13:30:00,16.81999969482422,16.920000076293945,16.75,16.920000076293945,2336686
2023-06-12 14:30:00,16.854999542236328,16.8799991607666,16.760000228881836,16.825000762939453,1282519
2023-06-12 15:30:00,16.799999237060547,16.90999984741211,16.790000915527344,16.854999542236328,1211701
2023-06-12 16:30:00,16.825000762939453,16.860000610351562,16.790000915527344,16.795000076293945,1239125
2023-06-12 17:30:00,16.834999084472656,16.850000381469727,16.795000076293945,16.81999969482422,929835
2023-06-12 18:30:00,16.895000457763672,16.90999984741211,16.829999923706055,16.829999923706055,1238893
2023-06-12 19:30:00,16.899999618530273,16.90999984741211,16.8700008392334,16.889999389648438,1469248
2023-06-13 13:30:00,16.975000381469727,17.138999938964844,16.93000030517578,16.989999771118164,2433228
2023-06-13 14:30:00,16.871700286865234,17.0,16.851699829101562,16.975000381469727,1574076
2023-06-13 15:30:00,16.841400146484375,16.8799991607666,16.790000915527344,16.870899200439453,1643934
2023-06-13 16:30:00,16.850000381469727,16.885000228881836,16.81999969482422,16.841999053955078,1059849
2023-06-13 17:30:00,16.860000610351562,16.875,16.809999465942383,16.850000381469727,1347984
2023-06-13 18:30:00,16.799999237060547,16.860000610351562,16.799999237060547,16.854999542236328,1314833
2023-06-13 19:30:00,16.799999237060547,16.829999923706055,16.795000076293945,16.799999237060547,2295732
2023-06-14 13:30:00,16.895000457763672,17.049999237060547,16.850000381469727,17.020000457763672,2025373
2023-06-14 14:30:00,16.924999237060547,16.979999542236328,16.8799991607666,16.899999618530273,1560312
2023-06-14 15:30:00,16.924999237060547,16.959999084472656,16.899999618530273,16.93000030517578,691484
2023-06-14 16:30:00,16.866899490356445,16.950000762939453,16.84000015258789,16.924999237060547,1032721
2023-06-14 17:30:00,16.739999771118164,16.8799991607666,16.690000534057617,16.860000610351562,1892455
2023-06-14 18:30:00,16.774999618530273,16.877899169921875,16.729999542236328,16.7450008392334,1734970
2023-06-14 19:30:00,16.780000686645508,16.80500030517578,16.760000228881836,16.774999618530273,1597869
2023-06-15 13:30:00,16.780000686645508,16.8075008392334,16.649999618530273,16.739999771118164,2546647
2023-06-15 14:30:00,16.476999282836914,16.780000686645508,16.325000762939453,16.774999618530273,8171368
2023-06-15 15:30:00,16.492300033569336,16.530000686645508,16.399999618530273,16.475000381469727,2829832
2023-06-15 16:30:00,16.489999771118164,16.579999923706055,16.479999542236328,16.489999771118164,2183171
2023-06-15 17:30:00,16.510000228881836,16.540000915527344,16.469999313354492,16.485000610351562,1561117
2023-06-15 18:30:00,16.5049991607666,16.540000915527344,16.475000381469727,16.514999389648438,1959158
2023-06-15 19:30:00,16.485000610351562,16.524999618530273,16.46500015258789,16.514999389648438,2809379
2023-06-16 13:30:00,16.559999465942383,16.790000915527344,16.485000610351562,16.6299991607666,3272866
2023-06-16 14:30:00,16.712499618530273,16.739999771118164,16.559999465942383,16.565000534057617,1433921
2023-06-16 15:30:00,16.635000228881836,16.75,16.600000381469727,16.719999313354492,1321192
2023-06-16 16:30:00,16.729999542236328,16.739999771118164,16.6200008392334,16.635000228881836,1371013
2023-06-16 17:30:00,16.7450008392334,16.75,16.68000030517578,16.735000610351562,975943
2023-06-16 18:30:00,16.735000610351562,16.780000686645508,16.700000762939453,16.7450008392334,1915689
2023-06-16 19:30:00,16.700000762939453,16.739999771118164,16.670000076293945,16.735000610351562,3624843
2023-06-20 13:30:00,16.114999771118164,16.3700008392334,15.960000038146973,16.350000381469727,5604946
2023-06-20 14:30:00,16.21500015258789,16.260000228881836,16.06999969482422,16.110000610351562,2666541
2023-06-20 15:30:00,16.199899673461914,16.239999771118164,16.15999984741211,16.209999084472656,1022691
2023-06-20 16:30:00,16.125,16.209999084472656,16.079999923706055,16.200000762939453,1735759
2023-06-20 17:30:00,16.093900680541992,16.1299991607666,16.030000686645508,16.125,1461665
2023-06-20 18:30:00,16.091699600219727,16.1200008392334,16.059999465942383,16.094999313354492,1442279
2023-06-20 19:30:00,16.040000915527344,16.136999130249023,16.040000915527344,16.094999313354492,2174818
2023-06-21 13:30:00,16.059999465942383,16.075000762939453,15.854999542236328,15.989999771118164,3473148
2023-06-21 14:30:00,16.104999542236328,16.190000534057617,16.065000534057617,16.06999969482422,1713346
2023-06-21 15:30:00,16.229999542236328,16.229999542236328,16.100000381469727,16.104999542236328,1134570
2023-06-21 16:30:00,16.219999313354492,16.260000228881836,16.204999923706055,16.229999542236328,1026090
2023-06-21 17:30:00,16.260000228881836,16.260000228881836,16.200000762939453,16.219999313354492,1382965
2023-06-21 18:30:00,16.242000579833984,16.290000915527344,16.229999542236328,16.260000228881836,1182006
2023-06-21 19:30:00,16.1200008392334,16.25,16.104999542236328,16.239999771118164,2654599
2023-06-22 13:30:00,16.020000457763672,16.09000015258789,15.899999618530272,16.020000457763672,4359742
2023-06-22 14:30:00,15.970000267028809,16.065799713134766,15.960000038146973,16.024999618530273,1790016
2023-06-22 15:30:00,16.166500091552734,16.166500091552734,15.960000038146973,15.970000267028809,2601404
2023-06-22 16:30:00,16.219999313354492,16.239999771118164,16.135000228881836,16.15999984741211,1541880
2023-06-22 17:30:00,16.280099868774414,16.325000762939453,16.209999084472656,16.21500015258789,2442476
2023-06-22 18:30:00,16.280000686645508,16.309999465942383,16.2450008392334,16.28499984741211,2148028
2023-06-22 19:30:00,16.399999618530273,16.43000030517578,16.270000457763672,16.28499984741211,5603222
2023-06-23 13:30:00,16.439899444580078,16.6299991607666,16.364999771118164,16.510000228881836,3598329
2023-06-23 14:30:00,16.395000457763672,16.44499969482422,16.315000534057617,16.430200576782227,2959847
2023-06-23 15:30:00,16.3700008392334,16.40999984741211,16.31999969482422,16.399999618530273,2586768
2023-06-23 16:30:00,16.34000015258789,16.375,16.31999969482422,16.364999771118164,1110535
2023-06-23 17:30:00,16.364999771118164,16.38960075378418,16.31999969482422,16.34000015258789,953949
2023-06-23 18:30:00,16.385000228881836,16.420000076293945,16.360000610351562,16.364999771118164,2648792
2023-06-23 19:30:00,16.450000762939453,16.469999313354492,16.3799991607666,16.3799991607666,5155981
2023-06-26 13:30:00,16.5049991607666,16.524999618530273,16.31999969482422,16.459999084472656,2812054
2023-06-26 14:30:00,16.625,16.68000030517578,16.489999771118164,16.5049991607666,1510401
2023-06-26 15:30:00,16.684099197387695,16.700000762939453,16.579999923706055,16.62420082092285,1333632
2023-06-26 16:30:00,16.75,16.75,16.649999618530273,16.690000534057617,1774738
2023-06-26 17:30:00,16.635000228881836,16.809999465942383,16.610000610351562,16.75,2344086
2023-06-26 18:30:00,16.56999969482422,16.69580078125,16.549999237060547,16.635000228881836,3647756
2023-06-26 19:30:00,16.579999923706055,16.610000610351562,16.559999465942383,16.56999969482422,2110968
2023-06-27 13:30:00,16.399999618530273,16.700000762939453,16.25,16.575000762939453,2166972
2023-06-27 14:30:00,16.459999084472656,16.459999084472656,16.389999389648438,16.409900665283203,1957809
2023-06-27 15:30:00,16.520000457763672,16.540000915527344,16.40999984741211,16.459999084472656,1434418
2023-06-27 16:30:00,16.545000076293945,16.555099487304688,16.479999542236328,16.520000457763672,1270840
2023-06-27 17:30:00,16.53499984741211,16.549999237060547,16.479999542236328,16.548099517822266,1855185
2023-06-27 18:30:00,16.594999313354492,16.600000381469727,16.5,16.530000686645508,1612575
2023-06-27 19:30:00,16.639999389648438,16.649999618530273,16.59000015258789,16.594999313354492,2651239
2023-06-28 13:30:00,16.485000610351562,16.55970001220703,16.420000076293945,16.469999313354492,2555364
2023-06-28 14:30:00,16.53499984741211,16.559999465942383,16.399999618530273,16.485000610351562,2746896
2023-06-28 15:30:00,16.510000228881836,16.540000915527344,16.469999313354492,16.540000915527344,1954222
2023-06-28 16:30:00,16.510000228881836,16.549999237060547,16.4950008392334,16.514999389648438,2416797
2023-06-28 17:30:00,16.543699264526367,16.549999237060547,16.47100067138672,16.510000228881836,1004807
2023-06-28 18:30:00,16.53499984741211,16.559999465942383,16.510000228881836,16.544200897216797,1698623
2023-06-28 19:30:00,16.600000381469727,16.610000610351562,16.53499984741211,16.53499984741211,2954830
