Datetime,Close,High,Low,Open,Volume
2023-05-25 16:30:00,11.21585178375244,11.224825859069824,11.10694980621338,11.118356704711914,151622
2023-05-25 17:30:00,11.203911781311035,11.247639656066896,11.202011108398438,11.217220306396484,87712
2023-05-25 18:30:00,11.213418006896973,11.219121932983398,11.17919635772705,11.20581340789795,112886
2023-05-25 19:30:00,11.171590805053713,11.226726531982422,11.1677885055542,11.215319633483888,208902
2023-05-26 13:30:00,11.245738983154297,11.27045440673828,11.144973754882812,11.144973754882812,143366
2023-05-26 14:30:00,11.215319633483888,11.259047508239746,11.194405555725098,11.247639656066896,233232
2023-05-26 15:30:00,11.327491760253906,11.335058212280272,11.20581340789795,11.215319633483888,90038
2023-05-26 16:30:00,11.243837356567385,11.33509635925293,11.243837356567385,11.331255912780762,88454
2023-05-26 17:30:00,11.215319633483888,11.247639656066896,11.203911781311035,11.243837356567385,138243
2023-05-26 18:30:00,11.160183906555176,11.22292423248291,11.156381607055664,11.215319633483888,212289
2023-05-26 19:30:00,11.137369155883787,11.173492431640623,11.116456031799316,11.163986206054688,327516
2023-05-30 13:30:00,11.11075210571289,11.171590805053713,11.065122604370115,11.137369155883787,231935
2023-05-30 14:30:00,11.131665229797363,11.160183906555176,11.09364128112793,11.112652778625488,193836
2023-05-30 15:30:00,11.1411714553833,11.143073081970217,11.12406063079834,11.129764556884766,103820
2023-05-30 16:30:00,11.108850479125977,11.150677680969238,11.09934425354004,11.1411714553833,103881
2023-05-30 17:30:00,11.105048179626465,11.135467529296877,11.095541954040527,11.10694980621338,187312
2023-05-30 18:30:00,11.095541954040527,11.11075210571289,11.057518005371094,11.103184700012209,213939
2023-05-30 19:30:00,11.034703254699709,11.105048179626465,11.030900955200195,11.09744358062744,354084
2023-05-31 13:30:00,10.932037353515623,11.030900955200195,10.901617050170898,11.008086204528809,233124
2023-05-31 14:30:00,10.964357376098633,10.985271453857422,10.876901626586914,10.928234100341797,174188
2023-05-31 15:30:00,11.021394729614258,11.030900955200195,10.941542625427246,10.96283721923828,210291
2023-05-31 16:30:00,11.046110153198242,11.065122604370115,10.992876052856444,11.019493103027344,174843
2023-05-31 17:30:00,11.09744358062744,11.09744358062744,11.034703254699709,11.044209480285645,172934
2023-05-31 18:30:00,11.137369155883787,11.152579307556152,11.065122604370115,11.095541954040527,279391
2023-05-31 19:30:00,11.095541954040527,11.15447998046875,11.095541954040527,11.133566856384276,551640
2023-06-01 13:30:00,11.125761985778809,11.434903144836426,11.085872650146484,11.335180282592772,1241687
2023-06-01 14:30:00,10.955678939819336,11.168974876403809,10.933518409729004,11.127424240112305,636411
2023-06-01 15:30:00,10.875346183776855,11.07756233215332,10.875346183776855,10.95844841003418,583252
2023-06-01 16:30:00,10.903047561645508,10.980609893798828,10.775623321533203,10.875346183776855,582633
2023-06-01 17:30:00,10.82409954071045,10.930747985839844,10.814404487609863,10.906648635864258,356830
2023-06-01 18:30:00,10.861495971679688,10.88642692565918,10.747922897338867,10.819944381713867,805380
2023-06-01 19:30:00,10.908587455749512,10.908587455749512,10.825485229492188,10.864266395568848,804336
2023-06-02 13:30:00,11.043268203735352,11.083102226257324,10.930747985839844,11.00277042388916,528093
2023-06-02 14:30:00,11.144043922424316,11.1578950881958,11.024930953979492,11.04155158996582,406300
2023-06-02 15:30:00,11.121883392333984,11.180055618286133,11.108033180236816,11.146814346313477,384027
2023-06-02 16:30:00,11.144043922424316,11.15235424041748,11.083102226257324,11.121883392333984,345903
2023-06-02 17:30:00,11.166205406188965,11.216066360473633,11.144043922424316,11.144043922424316,286194
2023-06-02 18:30:00,11.23268699645996,11.252077102661133,11.163434982299805,11.166205406188965,379410
2023-06-02 19:30:00,11.31301975250244,11.318559646606444,11.23545742034912,11.23545742034912,803463
2023-06-05 13:30:00,11.243767738342283,11.379501342773438,11.2299165725708,11.279778480529783,394920
2023-06-05 14:30:00,11.23268699645996,11.279778480529783,11.177285194396973,11.238226890563965,326302
2023-06-05 15:30:00,11.19667625427246,11.254847526550291,11.185595512390137,11.2299165725708,180223
2023-06-05 16:30:00,11.19113540649414,11.240997314453123,11.182825088500977,11.199445724487305,177925
2023-06-05 17:30:00,11.175068855285645,11.204986572265623,11.163434982299805,11.185595512390137,212730
2023-06-05 18:30:00,11.213295936584473,11.218836784362791,11.124653816223145,11.180055618286133,383272
2023-06-05 19:30:00,11.240997314453123,11.246537208557127,11.210526466369627,11.210526466369627,462616
2023-06-06 13:30:00,11.32686996459961,11.34626007080078,11.168974876403809,11.202216148376465,349923
2023-06-06 14:30:00,11.382271766662598,11.396121978759766,11.329639434814451,11.329639434814451,115437
2023-06-06 15:30:00,11.357340812683104,11.426592826843262,11.357340812683104,11.38504123687744,114289
2023-06-06 16:30:00,11.32686996459961,11.377175331115724,11.31069278717041,11.357340812683104,121066
2023-06-06 17:30:00,11.335180282592772,11.34626007080078,11.299168586730955,11.32409954071045,202848
2023-06-06 18:30:00,11.32686996459961,11.337949752807615,11.30747890472412,11.337949752807615,412245
2023-06-06 19:30:00,11.30747890472412,11.357340812683104,11.299168586730955,11.32686996459961,777062
2023-06-07 13:30:00,11.562326431274414,11.562326431274414,11.254847526550291,11.340720176696776,332985
2023-06-07 14:30:00,11.587257385253906,11.63434886932373,11.531855583190918,11.562326431274414,377626
2023-06-07 15:30:00,11.576177597045898,11.59556770324707,11.537396430969238,11.587257385253906,162316
2023-06-07 16:30:00,11.62271499633789,11.63434886932373,11.567867279052734,11.573407173156738,275686
2023-06-07 17:30:00,11.590027809143066,11.628808975219728,11.565096855163574,11.623269081115724,155876
2023-06-07 18:30:00,11.623269081115724,11.63711929321289,11.576177597045898,11.592798233032228,188938
2023-06-07 19:30:00,11.656509399414062,11.67313003540039,11.620498657226562,11.620498657226562,380841
2023-06-08 13:30:00,11.626038551330566,11.667590141296388,11.566924095153809,11.63434886932373,190476
2023-06-08 14:30:00,11.576177597045898,11.639888763427734,11.531855583190918,11.626038551330566,109684
2023-06-08 15:30:00,11.55168914794922,11.578947067260742,11.534626007080078,11.578947067260742,111024
2023-06-08 16:30:00,11.542936325073242,11.55678653717041,11.512465476989746,11.554017066955566,223842
2023-06-08 17:30:00,11.551246643066406,11.581717491149902,11.531855583190918,11.542936325073242,219623
2023-06-08 18:30:00,11.548476219177246,11.578947067260742,11.542936325073242,11.548476219177246,212489
2023-06-08 19:30:00,11.554017066955566,11.573407173156738,11.529086112976074,11.548476219177246,456667
2023-06-09 13:30:00,11.51800537109375,11.567867279052734,11.457063674926758,11.551246643066406,162759
2023-06-09 14:30:00,11.48199462890625,11.548476219177246,11.475069046020508,11.512465476989746,140312
2023-06-09 15:30:00,11.512465476989746,11.52077579498291,11.462603569030762,11.47922420501709,137129
2023-06-09 16:30:00,11.531855583190918,11.545706748962402,11.490304946899414,11.512465476989746,78317
2023-06-09 17:30:00,11.537396430969238,11.55678653717041,11.534626007080078,11.534626007080078,82102
2023-06-09 18:30:00,11.531855583190918,11.561495780944824,11.529086112976074,11.540165901184082,130099
2023-06-09 19:30:00,11.534626007080078,11.554017066955566,11.526315689086914,11.531855583190918,214167
2023-06-12 13:30:00,11.493074417114258,11.554017066955566,11.407201766967772,11.423822402954102,267799
2023-06-12 14:30:00,11.573407173156738,11.584487915039062,11.468144416809082,11.498615264892578,193204
2023-06-12 15:30:00,11.565096855163574,11.601107597351074,11.562326431274414,11.573407173156738,149504
2023-06-12 16:30:00,11.387811660766602,11.573407173156738,11.371191024780272,11.562326431274414,486816
2023-06-12 17:30:00,11.299168586730955,11.387811660766602,11.296399116516112,11.387811660766602,337841
2023-06-12 18:30:00,11.415512084960938,11.44044303894043,11.296399116516112,11.299168586730955,199186
2023-06-12 19:30:00,11.36288070678711,11.415512084960938,11.335180282592772,11.415512084960938,561763
2023-06-13 13:30:00,11.393351554870604,11.415512084960938,11.293628692626951,11.34626007080078,444839
2023-06-13 14:30:00,11.360111236572266,11.437673568725586,11.34626007080078,11.396121978759766,216839
2023-06-13 15:30:00,11.376730918884276,11.382271766662598,11.343490600585938,11.36288070678711,119046
2023-06-13 16:30:00,11.373961448669434,11.393351554870604,11.34626007080078,11.376730918884276,151175
2023-06-13 17:30:00,11.396121978759766,11.409972190856934,11.368420600891112,11.373961448669434,121813
2023-06-13 18:30:00,11.415512084960938,11.423822402954102,11.34626007080078,11.396121978759766,132165
2023-06-13 19:30:00,11.368420600891112,11.423822402954102,11.357340812683104,11.418282508850098,309701
2023-06-14 13:30:00,11.393351554870604,11.495844841003418,11.329639434814451,11.36288070678711,147093
2023-06-14 14:30:00,11.407201766967772,11.432132720947266,11.360111236572266,11.396121978759766,86302
2023-06-14 15:30:00,11.398892402648926,11.422714233398438,11.38504123687744,11.412742614746094,65063
2023-06-14 16:30:00,11.390582084655762,11.40166187286377,11.379501342773438,11.398892402648926,73916
2023-06-14 17:30:00,11.301939010620115,11.396121978759766,11.290858268737791,11.38504123687744,99997
2023-06-14 18:30:00,11.332409858703612,11.368420600891112,11.290858268737791,11.301939010620115,137485
2023-06-14 19:30:00,11.285318374633787,11.36288070678711,11.279778480529783,11.329639434814451,365819
2023-06-15 13:30:00,11.290858268737791,11.340720176696776,11.23545742034912,11.240997314453123,172428
2023-06-15 14:30:00,11.318559646606444,11.32409954071045,11.27146816253662,11.286314964294434,171124
2023-06-15 15:30:00,11.32686996459961,11.32686996459961,11.293628692626951,11.318559646606444,100865
2023-06-15 16:30:00,11.340720176696776,11.340720176696776,11.296399116516112,11.329639434814451,127469
2023-06-15 17:30:00,11.421052932739258,11.423822402954102,11.335180282592772,11.340720176696776,120555
2023-06-15 18:30:00,11.421052932739258,11.437673568725586,11.40166187286377,11.423822402954102,146282
2023-06-15 19:30:00,11.434903144836426,11.450969696044922,11.412742614746094,11.423822402954102,344415
2023-06-16 13:30:00,11.484764099121094,11.540165901184082,11.44044303894043,11.523545265197754,168193
2023-06-16 14:30:00,11.437673568725586,11.490304946899414,11.432132720947266,11.47922420501709,79646
2023-06-16 15:30:00,11.457063674926758,11.457063674926758,11.407201766967772,11.437673568725586,79643
2023-06-16 16:30:00,11.444321632385254,11.470913887023926,11.44044303894043,11.457063674926758,64076
2023-06-16 17:30:00,11.429363250732422,11.44044303894043,11.407201766967772,11.44044303894043,47726
2023-06-16 18:30:00,11.459834098815918,11.493074417114258,11.409972190856934,11.432132720947266,207303
2023-06-16 19:30:00,11.418282508850098,11.490304946899414,11.418282508850098,11.462603569030762,476957
2023-06-20 13:30:00,11.221606254577637,11.32409954071045,11.182825088500977,11.296399116516112,185340
2023-06-20 14:30:00,11.254847526550291,11.282548904418944,11.221606254577637,11.224376678466797,101268
2023-06-20 15:30:00,11.290858268737791,11.31024932861328,11.246537208557127,11.252077102661133,82688
2023-06-20 16:30:00,11.27423858642578,11.290858268737791,11.27423858642578,11.28808879852295,97496
2023-06-20 17:30:00,11.285318374633787,11.2959566116333,11.257617950439451,11.27423858642578,122713
2023-06-20 18:30:00,11.27146816253662,11.290858268737791,11.257617950439451,11.285318374633787,123194
2023-06-20 19:30:00,11.240997314453123,11.27180004119873,11.23545742034912,11.27146816253662,268976
2023-06-21 13:30:00,11.27146816253662,11.27540111541748,11.11357307434082,11.19667625427246,174050
2023-06-21 14:30:00,11.285318374633787,11.3247652053833,11.26869773864746,11.27423858642578,126357
2023-06-21 15:30:00,11.28808879852295,11.32409954071045,11.246537208557127,11.282548904418944,263662
2023-06-21 16:30:00,11.299168586730955,11.301939010620115,11.252077102661133,11.28808879852295,102151
2023-06-21 17:30:00,11.321330070495604,11.340720176696776,11.290858268737791,11.301939010620115,117611
2023-06-21 18:30:00,11.285318374633787,11.329639434814451,11.277008056640623,11.321330070495604,117950
2023-06-21 19:30:00,11.290858268737791,11.31301975250244,11.26869773864746,11.282548904418944,216846
2023-06-22 13:30:00,11.207756042480469,11.301939010620115,11.1578950881958,11.301939010620115,167447
2023-06-22 14:30:00,11.207756042480469,11.224376678466797,11.185595512390137,11.207756042480469,129775
2023-06-22 15:30:00,11.243767738342283,11.252077102661133,11.204986572265623,11.204986572265623,105677
2023-06-22 16:30:00,11.240997314453123,11.246537208557127,11.218836784362791,11.246537208557127,103712
2023-06-22 17:30:00,11.263157844543455,11.263157844543455,11.23545742034912,11.240997314453123,74782
2023-06-22 18:30:00,11.257617950439451,11.277008056640623,11.240997314453123,11.263157844543455,135776
2023-06-22 19:30:00,11.301939010620115,11.30747890472412,11.249307632446287,11.257617950439451,283991
2023-06-23 13:30:00,11.265928268432615,11.290858268737791,11.168974876403809,11.252077102661133,177567
2023-06-23 14:30:00,11.188365936279297,11.284764289855955,11.166205406188965,11.263157844543455,197386
2023-06-23 15:30:00,11.1578950881958,11.213295936584473,11.1578950881958,11.188365936279297,230791
2023-06-23 16:30:00,11.1578950881958,11.167590141296388,11.105262756347656,11.163434982299805,253495
2023-06-23 17:30:00,11.11911392211914,11.19113540649414,11.11634349822998,11.162050247192385,182534
2023-06-23 18:30:00,11.07756233215332,11.117728233337402,11.064820289611816,11.11634349822998,265130
2023-06-23 19:30:00,11.03878116607666,11.096952438354492,11.0360107421875,11.07756233215332,482489
2023-06-26 13:30:00,11.1578950881958,11.240997314453123,11.108033180236816,11.108033180236816,177380
2023-06-26 14:30:00,11.180055618286133,11.185595512390137,11.108033180236816,11.15235424041748,174723
2023-06-26 15:30:00,11.227147102355955,11.243767738342283,11.174514770507812,11.19113540649414,131191
2023-06-26 16:30:00,11.246260643005373,11.257617950439451,11.207756042480469,11.227147102355955,103254
2023-06-26 17:30:00,11.249307632446287,11.26869773864746,11.2299165725708,11.243767738342283,135840
2023-06-26 18:30:00,11.28808879852295,11.290858268737791,11.243767738342283,11.249307632446287,136851
2023-06-26 19:30:00,11.257617950439451,11.301939010620115,11.252077102661133,11.290858268737791,423346
2023-06-27 13:30:00,11.343490600585938,11.343490600585938,11.202216148376465,11.27423858642578,103837
2023-06-27 14:30:00,11.40166187286377,11.429363250732422,11.343490600585938,11.343490600585938,124332
2023-06-27 15:30:00,11.424376487731934,11.445982933044434,11.38504123687744,11.396121978759766,118192
2023-06-27 16:30:00,11.459834098815918,11.462603569030762,11.418282508850098,11.426592826843262,114139
2023-06-27 17:30:00,11.484764099121094,11.493074417114258,11.451579093933104,11.462603569030762,128087
2023-06-27 18:30:00,11.512465476989746,11.512465476989746,11.473684310913086,11.484764099121094,176272
2023-06-27 19:30:00,11.51800537109375,11.523545265197754,11.493074417114258,11.512465476989746,305438
2023-06-28 13:30:00,11.376730918884276,11.506925582885742,11.335180282592772,11.473684310913086,123502
2023-06-28 14:30:00,11.393351554870604,11.393351554870604,11.34626007080078,11.379501342773438,81205
