Datetime,Close,High,Low,Open,Volume
2025-03-20 18:26:00,73.37000274658203,73.4000015258789,73.33499908447266,73.38999938964844,6678
2025-03-20 18:27:00,73.37999725341797,73.38999938964844,73.3499984741211,73.37000274658203,6258
2025-03-20 18:28:00,73.36499786376953,73.36499786376953,73.33000183105469,73.36000061035156,2501
2025-03-20 18:29:00,73.2699966430664,73.3499984741211,73.2699966430664,73.3499984741211,7567
2025-03-20 18:30:00,73.20500183105469,73.2699966430664,73.18000030517578,73.2699966430664,6439
2025-03-20 18:31:00,73.20500183105469,73.20999908447266,73.18000030517578,73.19499969482422,4167
2025-03-20 18:32:00,73.25440216064453,73.25440216064453,73.20999908447266,73.20999908447266,5932
2025-03-20 18:33:00,73.26699829101562,73.30000305175781,73.23999786376953,73.23999786376953,6807
2025-03-20 18:34:00,73.30500030517578,73.30999755859375,73.26959991455078,73.26959991455078,3863
2025-03-20 18:35:00,73.3949966430664,73.41929626464844,73.30500030517578,73.30500030517578,5984
2025-03-20 18:36:00,73.52999877929688,73.52999877929688,73.41999816894531,73.41999816894531,9082
2025-03-20 18:37:00,73.58499908447266,73.61000061035156,73.52999877929688,73.52999877929688,5404
2025-03-20 18:38:00,73.66999816894531,73.66999816894531,73.58000183105469,73.58499908447266,8727
2025-03-20 18:39:00,73.69999694824219,73.7249984741211,73.69999694824219,73.71499633789062,5323
2025-03-20 18:40:00,73.63500213623047,73.71499633789062,73.63500213623047,73.71499633789062,9341
2025-03-20 18:41:00,73.54329681396484,73.65499877929688,73.54329681396484,73.63500213623047,5019
2025-03-20 18:42:00,73.45500183105469,73.55000305175781,73.43080139160156,73.55000305175781,7872
2025-03-20 18:43:00,73.44999694824219,73.48999786376953,73.43000030517578,73.43000030517578,3791
2025-03-20 18:44:00,73.41000366210938,73.44000244140625,73.37999725341797,73.44000244140625,5432
2025-03-20 18:45:00,73.4000015258789,73.44000244140625,73.36000061035156,73.36000061035156,2265
2025-03-20 18:46:00,73.41999816894531,73.45999908447266,73.36000061035156,73.44999694824219,9540
2025-03-20 18:47:00,73.41000366210938,73.42500305175781,73.40499877929688,73.40499877929688,5104
2025-03-20 18:48:00,73.43000030517578,73.4800033569336,73.38999938964844,73.4000015258789,6939
2025-03-20 18:49:00,73.47000122070312,73.47000122070312,73.44999694824219,73.45500183105469,4157
2025-03-20 18:50:00,73.54000091552734,73.55999755859375,73.4800033569336,73.51000213623047,3965
2025-03-20 18:51:00,73.5199966430664,73.58000183105469,73.5,73.55180358886719,8088
2025-03-20 18:52:00,73.58999633789062,73.5999984741211,73.50499725341797,73.50499725341797,7371
2025-03-20 18:53:00,73.69999694824219,73.69999694824219,73.58999633789062,73.58999633789062,5055
2025-03-20 18:54:00,73.69499969482422,73.7136001586914,73.66999816894531,73.70999908447266,3566
2025-03-20 18:55:00,73.72000122070312,73.72000122070312,73.66000366210938,73.69499969482422,8484
2025-03-20 18:56:00,73.68000030517578,73.72000122070312,73.63999938964844,73.63999938964844,8259
2025-03-20 18:57:00,73.67500305175781,73.72000122070312,73.6449966430664,73.6500015258789,13956
2025-03-20 18:58:00,73.52999877929688,73.6500015258789,73.5250015258789,73.6500015258789,6291
2025-03-20 18:59:00,73.51499938964844,73.54000091552734,73.51000213623047,73.54000091552734,6586
2025-03-20 19:00:00,73.73999786376953,73.73999786376953,73.54000091552734,73.54000091552734,12672
2025-03-20 19:01:00,73.76000213623047,73.80870056152344,73.66999816894531,73.70999908447266,17809
2025-03-20 19:02:00,73.7750015258789,73.77999877929688,73.68000030517578,73.7750015258789,10600
2025-03-20 19:03:00,73.75499725341797,73.78500366210938,73.73500061035156,73.78500366210938,4507
2025-03-20 19:04:00,73.77999877929688,73.80999755859375,73.75,73.76499938964844,9242
2025-03-20 19:05:00,73.80999755859375,73.80999755859375,73.73999786376953,73.75,7299
2025-03-20 19:06:00,73.78500366210938,73.80500030517578,73.76000213623047,73.80500030517578,5068
2025-03-20 19:07:00,73.79499816894531,73.80999755859375,73.77999877929688,73.80999755859375,5537
2025-03-20 19:08:00,73.81500244140625,73.83999633789062,73.7699966430664,73.79499816894531,8236
2025-03-20 19:09:00,73.80500030517578,73.81999969482422,73.80500030517578,73.80999755859375,4429
2025-03-20 19:10:00,73.83000183105469,73.83000183105469,73.75499725341797,73.77999877929688,8353
2025-03-20 19:11:00,73.91999816894531,73.91999816894531,73.83999633789062,73.83999633789062,9911
2025-03-20 19:12:00,73.98670196533203,74.0,73.91999816894531,73.92500305175781,9821
2025-03-20 19:13:00,74.02999877929688,74.04000091552734,73.98999786376953,74.0,12402
2025-03-20 19:14:00,73.99549865722656,74.05000305175781,73.94999694824219,74.05000305175781,9136
2025-03-20 19:15:00,74.05500030517578,74.05500030517578,73.97000122070312,73.97000122070312,7666
2025-03-20 19:16:00,74.06500244140625,74.07499694824219,74.05000305175781,74.05999755859375,5629
2025-03-20 19:17:00,74.08999633789062,74.0999984741211,74.05000305175781,74.05999755859375,9083
2025-03-20 19:18:00,74.16000366210938,74.16000366210938,74.09500122070312,74.09500122070312,9782
2025-03-20 19:19:00,74.05000305175781,74.16500091552734,74.05000305175781,74.1449966430664,13350
2025-03-20 19:20:00,74.06500244140625,74.11000061035156,74.04000091552734,74.05000305175781,15181
2025-03-20 19:21:00,74.0999984741211,74.12000274658203,74.0199966430664,74.05000305175781,16958
2025-03-20 19:22:00,74.1449966430664,74.18000030517578,74.08999633789062,74.1050033569336,15342
2025-03-20 19:23:00,74.08000183105469,74.20439910888672,74.08000183105469,74.15499877929688,16252
2025-03-20 19:24:00,74.12999725341797,74.17530059814453,74.11499786376953,74.12999725341797,7447
2025-03-20 19:25:00,73.875,74.1449966430664,73.875,74.13999938964844,26893
2025-03-20 19:26:00,73.94999694824219,73.95999908447266,73.86000061035156,73.875,25905
2025-03-20 19:27:00,73.91000366210938,73.93000030517578,73.88999938964844,73.9000015258789,7978
2025-03-20 19:28:00,73.9000015258789,73.92160034179688,73.81999969482422,73.91960144042969,26384
2025-03-20 19:29:00,73.83000183105469,73.91999816894531,73.80000305175781,73.91000366210938,14467
2025-03-20 19:30:00,73.9800033569336,73.9800033569336,73.83999633789062,73.83999633789062,12817
2025-03-20 19:31:00,73.9800033569336,74.02999877929688,73.95999908447266,73.95999908447266,16205
2025-03-20 19:32:00,74.0,74.0,73.93000030517578,73.96499633789062,14788
2025-03-20 19:33:00,74.05000305175781,74.05999755859375,73.94499969482422,74.00499725341797,10435
2025-03-20 19:34:00,74.06999969482422,74.0999984741211,74.03700256347656,74.08499908447266,15557
2025-03-20 19:35:00,74.13500213623047,74.13999938964844,74.04000091552734,74.04000091552734,12641
2025-03-20 19:36:00,74.15499877929688,74.17330169677734,74.13050079345703,74.17330169677734,5626
2025-03-20 19:37:00,74.16999816894531,74.19000244140625,74.12999725341797,74.16500091552734,7775
2025-03-20 19:38:00,74.03500366210938,74.16000366210938,74.02999877929688,74.13009643554688,15155
2025-03-20 19:39:00,73.9749984741211,74.04000091552734,73.94000244140625,74.0199966430664,8069
2025-03-20 19:40:00,73.97000122070312,74.01000213623047,73.93499755859375,73.9749984741211,13032
2025-03-20 19:41:00,73.99500274658203,74.01000213623047,73.95999908447266,73.97000122070312,13369
2025-03-20 19:42:00,74.05000305175781,74.05999755859375,73.97039794921875,73.99500274658203,22873
2025-03-20 19:43:00,74.07499694824219,74.0999984741211,74.02999877929688,74.05999755859375,19738
2025-03-20 19:44:00,74.08499908447266,74.0999984741211,74.06999969482422,74.08000183105469,85224
2025-03-20 19:45:00,74.1500015258789,74.19999694824219,74.08000183105469,74.08499908447266,16766
2025-03-20 19:46:00,74.12000274658203,74.1500015258789,74.11000061035156,74.12999725341797,9427
2025-03-20 19:47:00,74.21499633789062,74.2300033569336,74.12000274658203,74.12000274658203,10612
2025-03-20 19:48:00,74.20999908447266,74.2300033569336,74.1500015258789,74.21649932861328,13470
2025-03-20 19:49:00,74.20999908447266,74.2300033569336,74.16999816894531,74.21499633789062,25125
2025-03-20 19:50:00,74.125,74.2300033569336,74.125,74.19000244140625,60356
2025-03-20 19:51:00,74.1449966430664,74.16999816894531,74.07499694824219,74.125,63633
2025-03-20 19:52:00,73.98999786376953,74.16000366210938,73.98999786376953,74.13999938964844,46840
2025-03-20 19:53:00,73.94999694824219,73.98999786376953,73.91000366210938,73.98999786376953,39451
2025-03-20 19:54:00,74.08000183105469,74.08999633789062,73.94930267333984,73.94930267333984,58252
2025-03-20 19:55:00,74.08999633789062,74.31999969482422,74.08000183105469,74.0999984741211,84267
2025-03-20 19:56:00,73.9800033569336,74.08000183105469,73.94999694824219,74.08000183105469,57075
2025-03-20 19:57:00,74.05000305175781,74.05000305175781,73.9800033569336,73.98500061035156,85036
2025-03-20 19:58:00,74.0199966430664,74.05500030517578,74.00499725341797,74.05500030517578,97766
2025-03-20 19:59:00,74.02999877929688,74.02999877929688,73.96499633789062,74.0199966430664,174256
2025-03-21 13:30:00,72.62999725341797,72.9000015258789,72.56400299072266,72.73999786376953,294388
2025-03-21 13:31:00,72.41999816894531,72.58999633789062,72.19999694824219,72.4800033569336,42427
2025-03-21 13:32:00,72.31500244140625,72.51000213623047,72.06289672851562,72.40499877929688,33050
2025-03-21 13:33:00,72.66999816894531,72.69000244140625,72.25,72.25,18402
2025-03-21 13:34:00,72.27999877929688,72.62999725341797,72.2300033569336,72.62999725341797,30785
2025-03-21 13:35:00,72.12999725341797,72.23999786376953,71.98500061035156,72.19999694824219,30193
2025-03-21 13:36:00,72.08000183105469,72.12000274658203,71.91999816894531,72.0,31738
2025-03-21 13:37:00,71.8499984741211,72.23999786376953,71.81009674072266,72.08000183105469,58641
2025-03-21 13:38:00,71.68000030517578,71.94000244140625,71.6500015258789,71.875,86051
2025-03-21 13:39:00,71.63999938964844,71.83000183105469,71.62000274658203,71.62000274658203,17356
2025-03-21 13:40:00,71.88999938964844,72.02999877929688,71.55999755859375,71.63999938964844,36979
2025-03-21 13:41:00,71.81999969482422,72.0,71.62000274658203,71.98310089111328,67264
2025-03-21 13:42:00,71.99500274658203,72.05999755859375,71.75,71.75,40998
2025-03-21 13:43:00,72.19999694824219,72.19999694824219,71.9363021850586,71.99500274658203,17281
2025-03-21 13:44:00,72.0199966430664,72.23989868164062,72.0199966430664,72.17500305175781,19769
2025-03-21 13:45:00,72.29000091552734,72.41000366210938,72.03500366210938,72.03500366210938,50483
2025-03-21 13:46:00,72.16999816894531,72.32499694824219,72.1500015258789,72.31500244140625,16379
2025-03-21 13:47:00,72.2750015258789,72.31999969482422,72.12999725341797,72.16999816894531,31566
2025-03-21 13:48:00,72.22000122070312,72.29000091552734,72.05999755859375,72.29000091552734,43451
2025-03-21 13:49:00,72.40499877929688,72.41999816894531,72.16000366210938,72.16000366210938,12554
2025-03-21 13:50:00,72.44000244140625,72.52999877929688,72.36000061035156,72.36000061035156,13219
2025-03-21 13:51:00,72.49500274658203,72.56999969482422,72.36499786376953,72.41000366210938,21346
2025-03-21 13:52:00,72.4749984741211,72.56500244140625,72.37999725341797,72.52999877929688,13820
2025-03-21 13:53:00,72.20500183105469,72.4749984741211,72.0999984741211,72.4749984741211,33067
2025-03-21 13:54:00,72.3499984741211,72.3499984741211,72.05999755859375,72.19879913330078,28039
2025-03-21 13:55:00,72.47000122070312,72.47000122070312,72.2699966430664,72.31500244140625,14387
2025-03-21 13:56:00,72.55999755859375,72.58000183105469,72.45999908447266,72.4800033569336,15722
2025-03-21 13:57:00,72.6500015258789,72.69000244140625,72.56999969482422,72.58999633789062,11679
2025-03-21 13:58:00,72.62000274658203,72.79000091552734,72.58999633789062,72.69999694824219,14658
2025-03-21 13:59:00,72.4800033569336,72.5999984741211,72.4800033569336,72.58000183105469,14399
2025-03-21 14:00:00,72.34010314941406,72.52999877929688,72.30000305175781,72.52999877929688,23188
2025-03-21 14:01:00,72.41000366210938,72.61000061035156,72.41000366210938,72.51000213623047,30601
2025-03-21 14:02:00,72.5199966430664,72.54930114746094,72.38999938964844,72.44000244140625,17983
2025-03-21 14:03:00,72.48999786376953,72.55000305175781,72.44000244140625,72.44999694824219,15816
2025-03-21 14:04:00,72.6500015258789,72.697998046875,72.4800033569336,72.54000091552734,16057
2025-03-21 14:05:00,72.73999786376953,72.83999633789062,72.66999816894531,72.69999694824219,10789
2025-03-21 14:06:00,72.55000305175781,72.71499633789062,72.54000091552734,72.68000030517578,7567
2025-03-21 14:07:00,72.57499694824219,72.58000183105469,72.45999908447266,72.55000305175781,11860
2025-03-21 14:08:00,72.56999969482422,72.66000366210938,72.54620361328125,72.60489654541016,10181
2025-03-21 14:09:00,72.44999694824219,72.53500366210938,72.42680358886719,72.5199966430664,14215
2025-03-21 14:10:00,72.45999908447266,72.5,72.38999938964844,72.41500091552734,21034
2025-03-21 14:11:00,72.36000061035156,72.4749984741211,72.30999755859375,72.43000030517578,24510
2025-03-21 14:12:00,72.41999816894531,72.44499969482422,72.30999755859375,72.3550033569336,26046
2025-03-21 14:13:00,72.48999786376953,72.58000183105469,72.36009979248047,72.36009979248047,12209
2025-03-21 14:14:00,72.45999908447266,72.58999633789062,72.45999908447266,72.55999755859375,9714
2025-03-21 14:15:00,72.37999725341797,72.58999633789062,72.37999725341797,72.54000091552734,12384
2025-03-21 14:16:00,72.52999877929688,72.52999877929688,72.40059661865234,72.40059661865234,33687
2025-03-21 14:17:00,72.58999633789062,72.62000274658203,72.54000091552734,72.54000091552734,7763
2025-03-21 14:18:00,72.86000061035156,72.93000030517578,72.6500015258789,72.6500015258789,14456
2025-03-21 14:19:00,72.95999908447266,72.9800033569336,72.8499984741211,72.91999816894531,7982
2025-03-21 14:20:00,72.83000183105469,72.94499969482422,72.83000183105469,72.94499969482422,6615
2025-03-21 14:21:00,72.95999908447266,72.95999908447266,72.80999755859375,72.81999969482422,18454
2025-03-21 14:22:00,73.11499786376953,73.11499786376953,72.95500183105469,72.95500183105469,17749
2025-03-21 14:23:00,73.20999908447266,73.25,73.1500015258789,73.1500015258789,8627
2025-03-21 14:24:00,73.15499877929688,73.25,73.15499877929688,73.20999908447266,6989
2025-03-21 14:25:00,73.11000061035156,73.16000366210938,72.98999786376953,73.16000366210938,11108
2025-03-21 14:26:00,73.11499786376953,73.13999938964844,73.05000305175781,73.11000061035156,4742
2025-03-21 14:27:00,73.02529907226562,73.08999633789062,72.9800033569336,73.08999633789062,7830
2025-03-21 14:28:00,73.1449966430664,73.16999816894531,73.0199966430664,73.03009796142578,6863
2025-03-21 14:29:00,73.16500091552734,73.19999694824219,73.12000274658203,73.12000274658203,8327
2025-03-21 14:30:00,73.29000091552734,73.31999969482422,73.16500091552734,73.16500091552734,8938
2025-03-21 14:31:00,73.28500366210938,73.37000274658203,73.23500061035156,73.26499938964844,10240
2025-03-21 14:32:00,73.23999786376953,73.29499816894531,73.20999908447266,73.28500366210938,7590
2025-03-21 14:33:00,73.33499908447266,73.37000274658203,73.29000091552734,73.29000091552734,5647
2025-03-21 14:34:00,73.45999908447266,73.4800033569336,73.31289672851562,73.33499908447266,36322
2025-03-21 14:35:00,73.48500061035156,73.5199966430664,73.41000366210938,73.45999908447266,11164
2025-03-21 14:36:00,73.6541976928711,73.77999877929688,73.45130157470703,73.45130157470703,30972
2025-03-21 14:37:00,73.5,73.69499969482422,73.4801025390625,73.69000244140625,12527
2025-03-21 14:38:00,73.41999816894531,73.4800033569336,73.33000183105469,73.47000122070312,16728
2025-03-21 14:39:00,73.21499633789062,73.41999816894531,73.19000244140625,73.41999816894531,13366
2025-03-21 14:40:00,73.51499938964844,73.52999877929688,73.2699966430664,73.2699966430664,6697
2025-03-21 14:41:00,73.41999816894531,73.62999725341797,73.41999816894531,73.5250015258789,11526
2025-03-21 14:42:00,73.43000030517578,73.4800033569336,73.41000366210938,73.41000366210938,9255
2025-03-21 14:43:00,73.56999969482422,73.56999969482422,73.4083023071289,73.44499969482422,4304
2025-03-21 14:44:00,73.63999938964844,73.63999938964844,73.5250015258789,73.5250015258789,7099
2025-03-21 14:45:00,73.50129699707031,73.66000366210938,73.50129699707031,73.66000366210938,4745
2025-03-21 14:46:00,73.58999633789062,73.63999938964844,73.55000305175781,73.56999969482422,10552
2025-03-21 14:47:00,73.7300033569336,73.7300033569336,73.55000305175781,73.55000305175781,9166
2025-03-21 14:48:00,73.87999725341797,73.91000366210938,73.73999786376953,73.74500274658203,13304
2025-03-21 14:49:00,73.8583984375,73.87999725341797,73.79000091552734,73.87999725341797,13559
2025-03-21 14:50:00,73.91500091552734,73.91999816894531,73.82499694824219,73.83999633789062,24947
2025-03-21 14:51:00,73.87000274658203,73.93000030517578,73.8499984741211,73.93000030517578,48536
2025-03-21 14:52:00,73.94000244140625,73.95999908447266,73.86499786376953,73.86499786376953,18437
2025-03-21 14:53:00,73.94999694824219,74.01000213623047,73.91000366210938,73.94000244140625,24082
2025-03-21 14:54:00,73.98999786376953,74.04000091552734,73.92500305175781,73.94999694824219,16691
2025-03-21 14:55:00,74.05999755859375,74.05999755859375,73.9800033569336,74.04000091552734,27935
