Datetime,Close,High,Low,Open,Volume
2023-05-25 18:30:00,47.709999084472656,47.77000045776367,47.38999938964844,47.529998779296875,409353
2023-05-25 19:30:00,47.5,47.77000045776367,47.43000030517578,47.720001220703125,880064
2023-05-26 13:30:00,48.09000015258789,48.18000030517578,47.45000076293945,47.5099983215332,763380
2023-05-26 14:30:00,47.63999938964844,48.14500045776367,47.58000183105469,48.09000015258789,649132
2023-05-26 15:30:00,47.685001373291016,47.75,47.459999084472656,47.63999938964844,391299
2023-05-26 16:30:00,47.209999084472656,47.72100067138672,47.13999938964844,47.665000915527344,484775
2023-05-26 17:30:00,47.220001220703125,47.310001373291016,47.08000183105469,47.209999084472656,389044
2023-05-26 18:30:00,46.959999084472656,47.31999969482422,46.93000030517578,47.22999954223633,740698
2023-05-26 19:30:00,47.2599983215332,47.290000915527344,46.96500015258789,46.96500015258789,648784
2023-05-30 13:30:00,47.91999816894531,48.63999938964844,47.5,47.775001525878906,1728617
2023-05-30 14:30:00,47.737998962402344,48.15999984741211,47.59000015258789,47.90999984741211,766497
2023-05-30 15:30:00,47.65999984741211,47.83000183105469,47.61000061035156,47.72999954223633,412668
2023-05-30 16:30:00,47.564998626708984,47.76499938964844,47.54999923706055,47.650001525878906,314784
2023-05-30 17:30:00,47.900001525878906,47.91999816894531,47.51499938964844,47.560001373291016,398772
2023-05-30 18:30:00,47.910099029541016,48.119998931884766,47.790000915527344,47.904998779296875,579853
2023-05-30 19:30:00,48.0099983215332,48.125,47.915000915527344,47.915000915527344,788351
2023-05-31 13:30:00,47.869998931884766,48.9026985168457,47.63999938964844,48.75,1891611
2023-05-31 14:30:00,47.16999816894531,47.880001068115234,47.0099983215332,47.86000061035156,831776
2023-05-31 15:30:00,47.209999084472656,47.5099983215332,46.970001220703125,47.16999816894531,579079
2023-05-31 16:30:00,47.15999984741211,47.31999969482422,47.060001373291016,47.20500183105469,496732
2023-05-31 17:30:00,47.33000183105469,47.40999984741211,47.060001373291016,47.165000915527344,571433
2023-05-31 18:30:00,47.39500045776367,47.525001525878906,47.25,47.334999084472656,496066
2023-05-31 19:30:00,47.470001220703125,47.584999084472656,47.34000015258789,47.369998931884766,796370
2023-06-01 13:30:00,47.75,47.86000061035156,47.04999923706055,47.349998474121094,1196699
2023-06-01 14:30:00,48.08000183105469,48.290000915527344,47.66999816894531,47.7599983215332,903116
2023-06-01 15:30:00,47.900001525878906,48.11000061035156,47.7599983215332,48.09000015258789,510010
2023-06-01 16:30:00,47.72999954223633,47.90999984741211,47.720001220703125,47.89500045776367,328393
2023-06-01 17:30:00,47.66999816894531,47.7400016784668,47.4900016784668,47.7400016784668,335353
2023-06-01 18:30:00,47.34930038452149,47.689998626708984,47.33000183105469,47.68000030517578,531619
2023-06-01 19:30:00,47.41999816894531,47.52000045776367,47.2599983215332,47.36000061035156,693386
2023-06-02 13:30:00,47.97999954223633,48.334999084472656,47.79999923706055,48.029998779296875,1366161
2023-06-02 14:30:00,48.03010177612305,48.11000061035156,47.72999954223633,47.970001220703125,763730
2023-06-02 15:30:00,48.5099983215332,48.58000183105469,47.959999084472656,48.040000915527344,887993
2023-06-02 16:30:00,48.849998474121094,48.939998626708984,48.424598693847656,48.529998779296875,1114829
2023-06-02 17:30:00,48.66999816894531,48.8849983215332,48.61000061035156,48.849998474121094,606823
2023-06-02 18:30:00,48.6349983215332,48.849998474121094,48.400001525878906,48.67499923706055,1151923
2023-06-02 19:30:00,48.51499938964844,48.72999954223633,48.400001525878906,48.63999938964844,1241037
2023-06-05 13:30:00,47.755001068115234,48.55500030517578,47.68000030517578,48.45000076293945,1020930
2023-06-05 14:30:00,48.11000061035156,48.13999938964844,47.6349983215332,47.75709915161133,512742
2023-06-05 15:30:00,48.20000076293945,48.2599983215332,47.93000030517578,48.11000061035156,367393
2023-06-05 16:30:00,48.14500045776367,48.34000015258789,48.13999938964844,48.209999084472656,279299
2023-06-05 17:30:00,48.2400016784668,48.279998779296875,48.060001373291016,48.150001525878906,258432
2023-06-05 18:30:00,48.20500183105469,48.2599983215332,48.040000915527344,48.22999954223633,348730
2023-06-05 19:30:00,48.25,48.279998779296875,48.119998931884766,48.20000076293945,519592
2023-06-06 13:30:00,48.730098724365234,48.77000045776367,47.810001373291016,47.9900016784668,955355
2023-06-06 14:30:00,48.86000061035156,48.95000076293945,48.55139923095703,48.720001220703125,545896
2023-06-06 15:30:00,49.08209991455078,49.089900970458984,48.68000030517578,48.8849983215332,381994
2023-06-06 16:30:00,48.76409912109375,49.12099838256836,48.63999938964844,49.099998474121094,329357
2023-06-06 17:30:00,48.790000915527344,48.79999923706055,48.54999923706055,48.76499938964844,223381
2023-06-06 18:30:00,48.90999984741211,48.95500183105469,48.7400016784668,48.78499984741211,325301
2023-06-06 19:30:00,48.79999923706055,49.0,48.7400016784668,48.90660095214844,557155
2023-06-07 13:30:00,49.35499954223633,49.540000915527344,49.0,49.06999969482422,1271440
2023-06-07 14:30:00,49.68000030517578,49.72999954223633,48.880001068115234,49.36000061035156,970699
2023-06-07 15:30:00,49.45859909057617,49.7400016784668,49.3650016784668,49.66999816894531,536978
2023-06-07 16:30:00,49.4900016784668,49.72999954223633,49.43000030517578,49.459999084472656,435138
2023-06-07 17:30:00,49.32989883422851,49.5,49.0,49.470001220703125,569701
2023-06-07 18:30:00,49.459999084472656,49.470001220703125,49.160099029541016,49.31999969482422,413837
2023-06-07 19:30:00,49.400001525878906,49.47999954223633,49.36000061035156,49.459999084472656,627724
2023-06-08 13:30:00,50.1150016784668,50.119998931884766,49.2599983215332,49.27000045776367,1422107
2023-06-08 14:30:00,50.08000183105469,50.25,49.86000061035156,50.11000061035156,1004498
2023-06-08 15:30:00,50.36000061035156,50.3849983215332,50.08000183105469,50.09000015258789,828308
2023-06-08 16:30:00,50.33000183105469,50.439998626708984,50.262699127197266,50.34000015258789,404087
2023-06-08 17:30:00,50.2400016784668,50.3849983215332,50.11000061035156,50.31999969482422,363701
2023-06-08 18:30:00,49.91999816894531,50.279998779296875,49.8849983215332,50.25,450515
2023-06-08 19:30:00,49.869998931884766,49.92499923706055,49.7599983215332,49.92499923706055,737417
2023-06-09 13:30:00,50.66999816894531,50.689998626708984,49.849998474121094,49.9900016784668,989685
2023-06-09 14:30:00,50.40999984741211,50.74980163574219,50.33000183105469,50.68000030517578,782695
2023-06-09 15:30:00,50.459999084472656,50.900001525878906,50.31999969482422,50.400001525878906,889748
2023-06-09 16:30:00,50.529998779296875,50.63999938964844,50.43009948730469,50.45000076293945,345061
2023-06-09 17:30:00,50.790000915527344,50.834999084472656,50.52009963989258,50.529998779296875,514863
2023-06-09 18:30:00,50.70000076293945,50.79750061035156,50.470001220703125,50.79499816894531,795373
2023-06-09 19:30:00,50.43000030517578,50.72999954223633,50.369998931884766,50.70000076293945,877586
2023-06-12 13:30:00,51.810001373291016,52.0099983215332,50.70000076293945,50.90999984741211,2266261
2023-06-12 14:30:00,51.150001525878906,51.810001373291016,51.064998626708984,51.810001373291016,1063673
2023-06-12 15:30:00,51.31999969482422,51.380001068115234,50.9900016784668,51.150001525878906,523913
2023-06-12 16:30:00,51.34000015258789,51.40999984741211,51.19279861450195,51.314998626708984,351469
2023-06-12 17:30:00,51.2599983215332,51.3650016784668,51.11119842529297,51.33000183105469,484019
2023-06-12 18:30:00,51.470001220703125,51.51499938964844,51.18000030517578,51.2599983215332,480498
2023-06-12 19:30:00,51.33000183105469,51.5,51.209999084472656,51.47999954223633,808493
2023-06-13 13:30:00,52.32500076293945,52.36000061035156,51.66999816894531,51.869998931884766,1839334
2023-06-13 14:30:00,52.72060012817383,52.729698181152344,52.165000915527344,52.33000183105469,922252
2023-06-13 15:30:00,53.04499816894531,53.13999938964844,52.67499923706055,52.72999954223633,1165402
2023-06-13 16:30:00,53.005001068115234,53.20000076293945,52.94499969482422,53.040000915527344,757375
2023-06-13 17:30:00,53.15760040283203,53.310001373291016,52.98500061035156,53.0099983215332,810791
2023-06-13 18:30:00,53.29999923706055,53.369998931884766,52.900001525878906,53.150001525878906,997249
2023-06-13 19:30:00,53.189998626708984,53.369998931884766,53.11000061035156,53.29999923706055,1521288
2023-06-14 13:30:00,53.68000030517578,53.790000915527344,53.209999084472656,53.2599983215332,1264107
2023-06-14 14:30:00,53.494998931884766,53.83000183105469,53.470001220703125,53.66999816894531,552518
2023-06-14 15:30:00,53.369998931884766,53.72999954223633,53.290000915527344,53.494998931884766,547174
2023-06-14 16:30:00,53.095001220703125,53.540000915527344,53.06999969482422,53.36000061035156,896604
2023-06-14 17:30:00,52.84000015258789,53.29990005493164,52.720001220703125,53.099998474121094,1187742
2023-06-14 18:30:00,53.29999923706055,53.5,52.775001525878906,52.83000183105469,954384
2023-06-14 19:30:00,53.36000061035156,53.38999938964844,53.11000061035156,53.29999923706055,722045
2023-06-15 13:30:00,53.17499923706055,53.369998931884766,52.779998779296875,52.84000015258789,949205
2023-06-15 14:30:00,53.36000061035156,53.36000061035156,52.959999084472656,53.17499923706055,699365
2023-06-15 15:30:00,53.185001373291016,53.39500045776367,53.02000045776367,53.35499954223633,525173
2023-06-15 16:30:00,52.91999816894531,53.220001220703125,52.81999969482422,53.189998626708984,550020
2023-06-15 17:30:00,53.5099983215332,53.5099983215332,52.841400146484375,52.915000915527344,721615
2023-06-15 18:30:00,53.58000183105469,53.619998931884766,53.35499954223633,53.50849914550781,687982
2023-06-15 19:30:00,53.584999084472656,53.68000030517578,53.435001373291016,53.58000183105469,1434494
2023-06-16 13:30:00,53.540000915527344,53.654998779296875,52.98500061035156,53.5,1562503
2023-06-16 14:30:00,53.379600524902344,53.619998931884766,53.279998779296875,53.540000915527344,566089
2023-06-16 15:30:00,53.75,53.834999084472656,53.20000076293945,53.38999938964844,572470
2023-06-16 16:30:00,53.814998626708984,54.05500030517578,53.71500015258789,53.755001068115234,694570
2023-06-16 17:30:00,53.599998474121094,53.84000015258789,53.529998779296875,53.810001373291016,394386
2023-06-16 18:30:00,53.46189880371094,53.619998931884766,53.36000061035156,53.599998474121094,489804
2023-06-16 19:30:00,53.4900016784668,53.54999923706055,53.15999984741211,53.46500015258789,1032998
2023-06-20 13:30:00,52.189998626708984,53.05910110473633,52.154998779296875,52.79999923706055,1604600
2023-06-20 14:30:00,52.45000076293945,52.66999816894531,52.189998626708984,52.189998626708984,664029
2023-06-20 15:30:00,52.83000183105469,52.875,52.45500183105469,52.45500183105469,461487
2023-06-20 16:30:00,52.779998779296875,52.88999938964844,52.685001373291016,52.83000183105469,470115
2023-06-20 17:30:00,52.650001525878906,52.88999938964844,52.57500076293945,52.775001525878906,401417
2023-06-20 18:30:00,52.599998474121094,52.70000076293945,52.58000183105469,52.64500045776367,408602
2023-06-20 19:30:00,52.70000076293945,52.810001373291016,52.57500076293945,52.61000061035156,797164
2023-06-21 13:30:00,52.852500915527344,52.91999816894531,52.400001525878906,52.43000030517578,881286
2023-06-21 14:30:00,52.36000061035156,52.95000076293945,52.11000061035156,52.880001068115234,558102
2023-06-21 15:30:00,52.435001373291016,52.53990173339844,52.25,52.36000061035156,454761
2023-06-21 16:30:00,52.54999923706055,52.584999084472656,52.23249816894531,52.43880081176758,406892
2023-06-21 17:30:00,53.04999923706055,53.06999969482422,52.525001525878906,52.540000915527344,478278
2023-06-21 18:30:00,52.994998931884766,53.1349983215332,52.91999816894531,53.04499816894531,372571
2023-06-21 19:30:00,52.849998474121094,53.01499938964844,52.81999969482422,53.0,577796
2023-06-22 13:30:00,52.83810043334961,53.005001068115234,52.47999954223633,52.619998931884766,873451
2023-06-22 14:30:00,53.09000015258789,53.09000015258789,52.61410140991211,52.834999084472656,439905
2023-06-22 15:30:00,53.02000045776367,53.27000045776367,52.959999084472656,53.099998474121094,384261
2023-06-22 16:30:00,53.040000915527344,53.09000015258789,52.8650016784668,53.02000045776367,222455
2023-06-22 17:30:00,53.01900100708008,53.05099868774414,52.915000915527344,53.04499816894531,299629
2023-06-22 18:30:00,52.926700592041016,53.060001373291016,52.90999984741211,53.01499938964844,303943
2023-06-22 19:30:00,53.060001373291016,53.07500076293945,52.880001068115234,52.92499923706055,477024
2023-06-23 13:30:00,52.279998779296875,52.41999816894531,51.81999969482422,51.959999084472656,1188713
2023-06-23 14:30:00,52.334999084472656,52.43000030517578,52.1349983215332,52.29999923706055,300260
2023-06-23 15:30:00,52.61000061035156,52.625,52.264198303222656,52.330101013183594,266443
2023-06-23 16:30:00,52.630001068115234,52.65999984741211,52.474998474121094,52.61000061035156,208380
2023-06-23 17:30:00,52.52000045776367,52.65999984741211,52.439998626708984,52.630001068115234,228123
2023-06-23 18:30:00,52.38999938964844,52.52000045776367,52.209999084472656,52.5099983215332,344348
2023-06-23 19:30:00,52.65999984741211,52.7400016784668,52.400001525878906,52.400001525878906,768805
2023-06-26 13:30:00,53.33000183105469,53.75,52.5,52.70000076293945,1372867
2023-06-26 14:30:00,52.95000076293945,53.48500061035156,52.939998626708984,53.33000183105469,612253
2023-06-26 15:30:00,53.31999969482422,53.349998474121094,52.86100006103515,52.959999084472656,630811
2023-06-26 16:30:00,53.54010009765625,53.560001373291016,53.119998931884766,53.310001373291016,496226
2023-06-26 17:30:00,53.529998779296875,53.560001373291016,53.34000015258789,53.540000915527344,323032
2023-06-26 18:30:00,53.58000183105469,53.71500015258789,53.497501373291016,53.52000045776367,535356
2023-06-26 19:30:00,53.310001373291016,53.584999084472656,53.25,53.584999084472656,584250
2023-06-27 13:30:00,55.0099983215332,55.119998931884766,53.869998931884766,53.970001220703125,2661450
2023-06-27 14:30:00,55.56999969482422,55.650001525878906,54.939998626708984,55.00120162963867,1423840
2023-06-27 15:30:00,56.029998779296875,56.224998474121094,55.56010055541992,55.56999969482422,1767822
2023-06-27 16:30:00,56.22999954223633,56.35499954223633,56.040000915527344,56.040000915527344,1028122
2023-06-27 17:30:00,56.1510009765625,56.439998626708984,56.09000015258789,56.2400016784668,769168
2023-06-27 18:30:00,56.02000045776367,56.16999816894531,55.90999984741211,56.15999984741211,997782
2023-06-27 19:30:00,56.029998779296875,56.25,55.959999084472656,56.0099983215332,1426000
2023-06-28 13:30:00,56.45000076293945,56.970001220703125,56.060001373291016,56.220001220703125,2443574
2023-06-28 14:30:00,56.116798400878906,56.5099983215332,55.970001220703125,56.470001220703125,881678
2023-06-28 15:30:00,56.095001220703125,56.290000915527344,56.029998779296875,56.11000061035156,545054
2023-06-28 16:30:00,56.2599983215332,56.290000915527344,55.80500030517578,56.09000015258789,682958
2023-06-28 17:30:00,56.375,56.470001220703125,56.18000030517578,56.27000045776367,636376
2023-06-28 18:30:00,56.42499923706055,56.4900016784668,56.310001373291016,56.380001068115234,596283
2023-06-28 19:30:00,56.310001373291016,56.44499969482422,56.21099853515625,56.41999816894531,812828
2023-06-29 13:30:00,56.15999984741211,56.7599983215332,56.099998474121094,56.41999816894531,1457362
2023-06-29 14:30:00,55.16999816894531,56.400001525878906,55.119998931884766,56.16999816894531,1985186
2023-06-29 15:30:00,55.529998779296875,55.744998931884766,55.16999816894531,55.16999816894531,1319996
2023-06-29 16:30:00,55.2400016784668,55.65999984741211,55.22999954223633,55.53499984741211,454950
2023-06-29 17:30:00,54.40999984741211,55.244998931884766,54.189998626708984,55.23500061035156,2288030
2023-06-29 18:30:00,54.2599983215332,54.470001220703125,54.150001525878906,54.40999984741211,1272267
2023-06-29 19:30:00,53.701698303222656,54.2599983215332,53.61000061035156,54.25709915161133,2416995
2023-06-30 13:30:00,54.41999816894531,54.77000045776367,54.04999923706055,54.38999938964844,2008563
2023-06-30 14:30:00,53.994998931884766,54.43000030517578,53.900001525878906,54.40999984741211,1175497
