Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,75.92500305175781,75.97000122070312,74.8550033569336,74.93000030517578,61027
2023-05-26 14:30:00,75.08000183105469,75.91999816894531,74.83999633789062,75.9000015258789,68694
2023-05-26 15:30:00,75.26000213623047,75.30999755859375,75.0,75.08000183105469,52537
2023-05-26 16:30:00,74.7300033569336,75.26000213623047,74.68499755859375,75.26000213623047,27327
2023-05-26 17:30:00,74.5199966430664,74.80000305175781,74.34510040283203,74.7300033569336,57951
2023-05-26 18:30:00,74.75,74.77999877929688,74.54000091552734,74.54000091552734,71432
2023-05-26 19:30:00,74.91999816894531,75.0199966430664,74.7300033569336,74.7300033569336,120720
2023-05-30 13:30:00,74.4000015258789,74.91000366210938,74.30000305175781,74.91000366210938,32478
2023-05-30 14:30:00,73.91000366210938,74.56500244140625,73.80999755859375,74.43000030517578,60173
2023-05-30 15:30:00,74.0999984741211,74.33999633789062,73.94000244140625,73.94000244140625,39006
2023-05-30 16:30:00,73.9800033569336,74.11000061035156,73.91500091552734,74.09500122070312,53633
2023-05-30 17:30:00,74.25,74.25,73.91999816894531,73.93000030517578,37210
2023-05-30 18:30:00,74.12000274658203,74.37000274658203,73.99500274658203,74.26000213623047,50752
2023-05-30 19:30:00,74.12000274658203,74.23999786376953,74.05000305175781,74.12000274658203,113735
2023-05-31 13:30:00,73.33999633789062,74.70279693603516,73.19999694824219,73.88999938964844,123029
2023-05-31 14:30:00,73.76000213623047,73.87000274658203,72.87999725341797,73.33000183105469,109595
2023-05-31 15:30:00,73.83999633789062,73.83999633789062,73.50499725341797,73.75,70115
2023-05-31 16:30:00,73.91999816894531,74.0,73.80999755859375,73.8499984741211,39423
2023-05-31 17:30:00,74.11000061035156,74.12999725341797,73.87000274658203,73.93000030517578,40862
2023-05-31 18:30:00,74.2300033569336,74.30999755859375,73.98999786376953,74.1050033569336,71396
2023-05-31 19:30:00,73.91999816894531,74.27999877929688,73.63999938964844,74.22000122070312,197955
2023-06-01 13:30:00,73.47000122070312,74.27999877929688,73.20999908447266,74.27999877929688,69701
2023-06-01 14:30:00,73.79010009765625,73.83999633789062,73.4800033569336,73.4800033569336,62102
2023-06-01 15:30:00,73.88999938964844,74.0199966430664,73.66999816894531,73.80000305175781,154953
2023-06-01 16:30:00,73.70999908447266,73.97000122070312,73.5999984741211,73.9000015258789,41393
2023-06-01 17:30:00,73.3499984741211,73.69000244140625,73.3499984741211,73.69000244140625,42553
2023-06-01 18:30:00,73.55000305175781,73.70999908447266,73.33999633789062,73.375,67761
2023-06-01 19:30:00,73.44000244140625,73.58999633789062,73.23999786376953,73.58000183105469,147618
2023-06-02 13:30:00,74.05999755859375,74.33000183105469,73.5,73.76000213623047,81449
2023-06-02 14:30:00,74.2699966430664,74.5,74.05999755859375,74.06999969482422,78263
2023-06-02 15:30:00,74.3499984741211,74.49500274658203,74.18000030517578,74.2699966430664,70340
2023-06-02 16:30:00,74.37000274658203,74.4000015258789,74.25,74.37000274658203,54384
2023-06-02 17:30:00,74.49500274658203,74.51499938964844,74.27999877929688,74.37999725341797,61850
2023-06-02 18:30:00,74.45999908447266,74.66999816894531,74.44000244140625,74.50499725341797,77750
2023-06-02 19:30:00,74.41000366210938,74.44499969482422,74.2699966430664,74.44000244140625,164621
2023-06-05 13:30:00,74.91000366210938,75.0,73.66500091552734,74.12999725341797,133382
2023-06-05 14:30:00,75.19000244140625,75.26000213623047,74.73999786376953,74.91500091552734,109713
2023-06-05 15:30:00,75.44999694824219,75.4574966430664,75.0999984741211,75.18000030517578,61180
2023-06-05 16:30:00,75.16999816894531,75.52999877929688,75.08999633789062,75.45500183105469,53435
2023-06-05 17:30:00,75.23500061035156,75.44000244140625,75.12999725341797,75.20999908447266,56845
2023-06-05 18:30:00,75.20999908447266,75.40499877929688,75.08000183105469,75.25,123809
2023-06-05 19:30:00,75.2699966430664,75.5,75.20999908447266,75.20999908447266,130138
2023-06-06 13:30:00,75.33999633789062,75.52999877929688,74.54000091552734,75.11000061035156,81317
2023-06-06 14:30:00,74.95999908447266,75.37999725341797,74.80999755859375,75.33999633789062,57185
2023-06-06 15:30:00,74.77999877929688,75.06900024414062,74.77999877929688,74.9800033569336,31563
2023-06-06 16:30:00,74.94000244140625,75.11000061035156,74.74500274658203,74.77999877929688,41441
2023-06-06 17:30:00,75.33999633789062,75.3499984741211,74.77999877929688,74.94999694824219,62887
2023-06-06 18:30:00,75.3499984741211,75.37999725341797,75.20999908447266,75.33000183105469,59028
2023-06-06 19:30:00,75.37000274658203,75.47000122070312,75.33000183105469,75.3550033569336,110272
2023-06-07 13:30:00,75.61000061035156,75.86000061035156,75.01000213623047,75.51000213623047,71916
2023-06-07 14:30:00,75.66000366210938,75.80000305175781,75.52999877929688,75.59500122070312,57739
2023-06-07 15:30:00,75.67500305175781,75.69999694824219,75.5,75.66999816894531,35462
2023-06-07 16:30:00,75.33999633789062,75.69499969482422,75.29000091552734,75.67500305175781,47937
2023-06-07 17:30:00,75.48999786376953,75.58999633789062,75.30999755859375,75.3499984741211,47713
2023-06-07 18:30:00,75.2300033569336,75.5199966430664,75.20999908447266,75.44000244140625,90449
2023-06-07 19:30:00,75.26000213623047,75.3499984741211,75.08999633789062,75.2249984741211,191261
2023-06-08 13:30:00,74.69499969482422,75.91999816894531,74.62999725341797,75.18000030517578,71311
2023-06-08 14:30:00,74.30000305175781,74.75,73.97000122070312,74.70999908447266,77880
2023-06-08 15:30:00,74.55999755859375,74.67500305175781,74.19300079345703,74.30000305175781,74272
2023-06-08 16:30:00,74.47000122070312,74.58000183105469,74.33999633789062,74.58000183105469,50375
2023-06-08 17:30:00,74.56999969482422,74.56999969482422,74.2699966430664,74.44999694824219,50798
2023-06-08 18:30:00,74.91999816894531,74.94000244140625,74.55000305175781,74.56999969482422,118950
2023-06-08 19:30:00,74.93000030517578,75.13999938964844,74.91999816894531,74.91999816894531,158202
2023-06-09 13:30:00,74.81999969482422,74.94000244140625,74.5199966430664,74.94000244140625,66874
2023-06-09 14:30:00,74.6500015258789,75.2699966430664,74.58999633789062,74.81999969482422,69686
2023-06-09 15:30:00,74.79000091552734,74.8499984741211,74.58000183105469,74.66999816894531,76527
2023-06-09 16:30:00,74.91999816894531,74.92500305175781,74.69999694824219,74.80000305175781,38488
2023-06-09 17:30:00,75.18499755859375,75.30500030517578,74.94999694824219,74.94999694824219,48274
2023-06-09 18:30:00,74.77999877929688,75.18270111083984,74.7699966430664,75.18000030517578,80676
2023-06-09 19:30:00,74.86000061035156,74.9000015258789,74.5999984741211,74.79000091552734,95142
2023-06-12 13:30:00,75.23999786376953,75.43000030517578,74.72000122070312,75.0,41916
2023-06-12 14:30:00,75.36000061035156,75.38999938964844,74.6990966796875,75.23999786376953,108702
2023-06-12 15:30:00,75.5199966430664,75.66999816894531,75.34500122070312,75.44000244140625,42877
2023-06-12 16:30:00,75.06999969482422,75.61000061035156,75.04000091552734,75.55999755859375,42332
2023-06-12 17:30:00,75.1050033569336,75.34500122070312,75.05000305175781,75.05000305175781,42437
2023-06-12 18:30:00,75.44000244140625,75.44000244140625,75.11000061035156,75.11000061035156,88012
2023-06-12 19:30:00,75.55999755859375,75.5999984741211,75.43000030517578,75.43000030517578,120716
2023-06-13 13:30:00,75.98999786376953,76.19000244140625,75.33000183105469,75.55999755859375,54668
2023-06-13 14:30:00,75.75,76.01000213623047,75.54000091552734,76.01000213623047,79990
2023-06-13 15:30:00,75.88999938964844,75.91999816894531,75.62000274658203,75.81999969482422,59194
2023-06-13 16:30:00,75.93000030517578,75.94999694824219,75.6500015258789,75.91999816894531,119212
2023-06-13 17:30:00,75.79000091552734,75.95999908447266,75.66000366210938,75.93000030517578,55362
2023-06-13 18:30:00,75.81999969482422,75.88999938964844,75.58499908447266,75.7699966430664,218832
2023-06-13 19:30:00,76.0199966430664,76.02999877929688,75.63999938964844,75.81999969482422,137427
2023-06-14 13:30:00,75.2699966430664,76.5,75.2300033569336,76.44999694824219,91459
2023-06-14 14:30:00,75.69000244140625,75.74500274658203,75.23999786376953,75.23999786376953,66510
2023-06-14 15:30:00,75.63999938964844,75.80999755859375,75.56999969482422,75.66999816894531,40208
2023-06-14 16:30:00,75.47000122070312,75.66999816894531,75.40499877929688,75.66999816894531,65223
2023-06-14 17:30:00,74.69499969482422,75.5,74.58000183105469,75.47000122070312,103031
2023-06-14 18:30:00,74.87999725341797,75.0999984741211,74.62000274658203,74.70999908447266,117353
2023-06-14 19:30:00,74.80999755859375,74.91000366210938,74.52999877929688,74.87000274658203,126612
2023-06-15 13:30:00,74.81999969482422,75.29000091552734,74.6500015258789,74.9800033569336,61260
2023-06-15 14:30:00,75.11000061035156,75.11000061035156,74.66000366210938,74.80999755859375,61502
2023-06-15 15:30:00,75.30999755859375,75.37000274658203,75.08000183105469,75.0999984741211,48419
2023-06-15 16:30:00,75.22000122070312,75.37000274658203,75.18000030517578,75.33000183105469,39759
2023-06-15 17:30:00,75.28500366210938,75.36000061035156,75.15499877929688,75.23999786376953,53768
2023-06-15 18:30:00,75.7249984741211,75.83000183105469,75.30000305175781,75.30000305175781,72543
2023-06-15 19:30:00,75.7699966430664,75.93000030517578,75.62999725341797,75.74700164794922,274957
2023-06-16 13:30:00,77.80999755859375,77.88999938964844,75.88999938964844,76.20999908447266,486406
2023-06-16 14:30:00,78.13999938964844,78.5,77.55500030517578,77.7750015258789,177716
2023-06-16 15:30:00,78.0,78.31999969482422,77.94000244140625,78.13500213623047,102449
2023-06-16 16:30:00,78.16999816894531,78.17500305175781,77.94000244140625,77.95999908447266,112160
2023-06-16 17:30:00,78.37999725341797,78.40499877929688,78.13999938964844,78.19999694824219,76839
2023-06-16 18:30:00,78.05999755859375,78.38999938964844,78.0199966430664,78.38999938964844,123007
2023-06-16 19:30:00,78.05000305175781,78.38999938964844,78.0,78.12000274658203,259683
2023-06-20 13:30:00,77.88500213623047,77.93000030517578,77.0999984741211,77.43000030517578,145880
2023-06-20 14:30:00,77.75,78.3291015625,77.69999694824219,77.8499984741211,127913
2023-06-20 15:30:00,78.08000183105469,78.19000244140625,77.66999816894531,77.7300033569336,106207
2023-06-20 16:30:00,78.1500015258789,78.1500015258789,77.83999633789062,78.07499694824219,64096
2023-06-20 17:30:00,78.05999755859375,78.19999694824219,77.9000015258789,78.1500015258789,77943
2023-06-20 18:30:00,78.12999725341797,78.23999786376953,77.97000122070312,78.05999755859375,119221
2023-06-20 19:30:00,77.91000366210938,78.16999816894531,77.87999725341797,78.12999725341797,158886
2023-06-21 13:30:00,79.8499984741211,80.20999908447266,78.51000213623047,78.51000213623047,360722
2023-06-21 14:30:00,79.7699966430664,79.9800033569336,79.56999969482422,79.83999633789062,120538
2023-06-21 15:30:00,79.43499755859375,79.77999877929688,79.23500061035156,79.77999877929688,72028
2023-06-21 16:30:00,79.25499725341797,79.55000305175781,79.18499755859375,79.47000122070312,74809
2023-06-21 17:30:00,79.19999694824219,79.36000061035156,79.11000061035156,79.2699966430664,94212
2023-06-21 18:30:00,79.54000091552734,79.87999725341797,79.20999908447266,79.22000122070312,157075
2023-06-21 19:30:00,79.68000030517578,79.83000183105469,79.44999694824219,79.54000091552734,159530
2023-06-22 13:30:00,78.39600372314453,80.05999755859375,78.25,79.72000122070312,56203
2023-06-22 14:30:00,78.98999786376953,78.98999786376953,78.31999969482422,78.36000061035156,89932
2023-06-22 15:30:00,79.23999786376953,79.26499938964844,78.8499984741211,79.0,50410
2023-06-22 16:30:00,79.37999725341797,79.41999816894531,79.22000122070312,79.22000122070312,49877
2023-06-22 17:30:00,79.66999816894531,79.69999694824219,79.36000061035156,79.37999725341797,59855
2023-06-22 18:30:00,79.3499984741211,79.74500274658203,79.3499984741211,79.66999816894531,84719
2023-06-22 19:30:00,79.72000122070312,79.7699966430664,79.16999816894531,79.30999755859375,219000
2023-06-23 13:30:00,79.48999786376953,80.05999755859375,78.81500244140625,79.5199966430664,72589
2023-06-23 14:30:00,78.94999694824219,79.5459976196289,78.87000274658203,79.5199966430664,60401
2023-06-23 15:30:00,78.87999725341797,79.0999984741211,78.7300033569336,78.97000122070312,46768
2023-06-23 16:30:00,79.02999877929688,79.05500030517578,78.80999755859375,78.93000030517578,36422
2023-06-23 17:30:00,79.01499938964844,79.1500015258789,78.98999786376953,79.0199966430664,45685
2023-06-23 18:30:00,78.875,79.0199966430664,78.68000030517578,79.0,96185
2023-06-23 19:30:00,78.91000366210938,78.9800033569336,78.70999908447266,78.87999725341797,160135
2023-06-26 13:30:00,79.14009857177734,79.19000244140625,78.79000091552734,78.94000244140625,77229
2023-06-26 14:30:00,79.37999725341797,79.47000122070312,79.1050033569336,79.13999938964844,56684
2023-06-26 15:30:00,79.95999908447266,79.95999908447266,79.3499984741211,79.41999816894531,52122
2023-06-26 16:30:00,79.8499984741211,80.01000213623047,79.77300262451172,79.95999908447266,42298
2023-06-26 17:30:00,79.63999938964844,80.04499816894531,79.62999725341797,79.86000061035156,54729
2023-06-26 18:30:00,79.58000183105469,79.79000091552734,79.56999969482422,79.6500015258789,56734
2023-06-26 19:30:00,79.72000122070312,79.76000213623047,79.55000305175781,79.56999969482422,148838
2023-06-27 13:30:00,79.29499816894531,79.73500061035156,79.0999984741211,79.44000244140625,51931
2023-06-27 14:30:00,79.58000183105469,79.71749877929688,79.2699966430664,79.31999969482422,52978
2023-06-27 15:30:00,80.12999725341797,80.12999725341797,79.4749984741211,79.54000091552734,49219
2023-06-27 16:30:00,80.05000305175781,80.22000122070312,79.94999694824219,80.12999725341797,51169
2023-06-27 17:30:00,80.01000213623047,80.08499908447266,79.94999694824219,80.06500244140625,66486
2023-06-27 18:30:00,80.11499786376953,80.1500015258789,79.94999694824219,80.01499938964844,78797
2023-06-27 19:30:00,80.12000274658203,80.23999786376953,80.08000183105469,80.11499786376953,197866
2023-06-28 13:30:00,79.69000244140625,80.12999725341797,79.69000244140625,80.12999725341797,56345
2023-06-28 14:30:00,79.83000183105469,79.88999938964844,79.44000244140625,79.70999908447266,89645
2023-06-28 15:30:00,79.87000274658203,79.91999816894531,79.69000244140625,79.8499984741211,63000
2023-06-28 16:30:00,79.52999877929688,79.8550033569336,79.4000015258789,79.83999633789062,67669
2023-06-28 17:30:00,79.7300033569336,79.86499786376953,79.47000122070312,79.52999877929688,264581
2023-06-28 18:30:00,79.88999938964844,79.94499969482422,79.69999694824219,79.72000122070312,94973
2023-06-28 19:30:00,79.95999908447266,79.95999908447266,79.77999877929688,79.91999816894531,166485
2023-06-29 13:30:00,80.52999877929688,80.79000091552734,79.83000183105469,79.94000244140625,82059
2023-06-29 14:30:00,80.58999633789062,80.63999938964844,80.3499984741211,80.5199966430664,51784
2023-06-29 15:30:00,80.79000091552734,80.87999725341797,80.58999633789062,80.625,118671
2023-06-29 16:30:00,80.55999755859375,80.81999969482422,80.4800033569336,80.69499969482422,29443
2023-06-29 17:30:00,80.38999938964844,80.5999984741211,80.31500244140625,80.58000183105469,49599
2023-06-29 18:30:00,80.7249984741211,80.75,80.41000366210938,80.43949890136719,64679
2023-06-29 19:30:00,80.91000366210938,80.91000366210938,80.56999969482422,80.7300033569336,117902
2023-06-30 13:30:00,80.7699966430664,81.16999816894531,80.56999969482422,80.97000122070312,129106
2023-06-30 14:30:00,80.9000015258789,81.2300033569336,80.7750015258789,80.7750015258789,97692
2023-06-30 15:30:00,81.22000122070312,81.22000122070312,80.72000122070312,80.87000274658203,88742
2023-06-30 16:30:00,81.18000030517578,81.29000091552734,81.12000274658203,81.22000122070312,85969
2023-06-30 17:30:00,81.3499984741211,81.3499984741211,81.08000183105469,81.18000030517578,66792
2023-06-30 18:30:00,81.21499633789062,81.4000015258789,81.12999725341797,81.33999633789062,83381
2023-06-30 19:30:00,81.08999633789062,81.20999908447266,81.08000183105469,81.20999908447266,168542
2023-07-03 13:30:00,80.23500061035156,80.2699966430664,79.38999938964844,80.26000213623047,144407
2023-07-03 14:30:00,79.71499633789062,80.40499877929688,79.69999694824219,80.26000213623047,101494
2023-07-03 15:30:00,79.61000061035156,79.9000015258789,79.58999633789062,79.71499633789062,97664
2023-07-05 13:30:00,79.18000030517578,79.80000305175781,79.11000061035156,79.38999938964844,60258
2023-07-05 14:30:00,79.41000366210938,79.41999816894531,79.12000274658203,79.22000122070312,56507
2023-07-05 15:30:00,79.19000244140625,79.41000366210938,79.16999816894531,79.4000015258789,44628
2023-07-05 16:30:00,79.22000122070312,79.45500183105469,79.03500366210938,79.125,76575
2023-07-05 17:30:00,79.37000274658203,79.45999908447266,79.2300033569336,79.2300033569336,43777
