Datetime,Close,High,Low,Open,Volume
2025-03-20 19:08:00,70.7300033569336,70.75499725341797,70.69999694824219,70.75499725341797,2979
2025-03-20 19:09:00,70.7249984741211,70.7249984741211,70.7249984741211,70.7249984741211,304
2025-03-20 19:10:00,70.7249984741211,70.75,70.69999694824219,70.7249984741211,6334
2025-03-20 19:11:00,70.7300033569336,70.76000213623047,70.70999908447266,70.7300033569336,2969
2025-03-20 19:12:00,70.75499725341797,70.75499725341797,70.7249984741211,70.7300033569336,1319
2025-03-20 19:13:00,70.7249984741211,70.7699966430664,70.72000122070312,70.75499725341797,6580
2025-03-20 19:14:00,70.69999694824219,70.7249984741211,70.69999694824219,70.7249984741211,3815
2025-03-20 19:15:00,70.7300033569336,70.7300033569336,70.70500183105469,70.70500183105469,801
2025-03-20 19:16:00,70.7699966430664,70.7699966430664,70.73999786376953,70.73999786376953,2967
2025-03-20 19:18:00,70.76000213623047,70.78500366210938,70.76000213623047,70.77999877929688,4299
2025-03-20 19:19:00,70.7300033569336,70.73999786376953,70.7300033569336,70.73999786376953,3004
2025-03-20 19:20:00,70.76000213623047,70.76000213623047,70.76000213623047,70.76000213623047,1358
2025-03-20 19:21:00,70.7699966430664,70.7699966430664,70.76499938964844,70.76499938964844,1009
2025-03-20 19:22:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,1093
2025-03-20 19:23:00,70.75,70.77999877929688,70.75,70.77999877929688,2616
2025-03-20 19:24:00,70.7699966430664,70.7699966430664,70.74500274658203,70.75499725341797,2962
2025-03-20 19:25:00,70.67500305175781,70.7699966430664,70.67500305175781,70.7699966430664,3738
2025-03-20 19:26:00,70.6500015258789,70.6500015258789,70.62999725341797,70.6449966430664,3023
2025-03-20 19:27:00,70.6500015258789,70.66000366210938,70.63999938964844,70.6449966430664,4091
2025-03-20 19:28:00,70.6500015258789,70.6500015258789,70.63999938964844,70.63999938964844,2703
2025-03-20 19:29:00,70.6500015258789,70.6500015258789,70.62999725341797,70.6500015258789,3107
2025-03-20 19:30:00,70.66500091552734,70.66500091552734,70.63999938964844,70.63999938964844,7804
2025-03-20 19:31:00,70.68250274658203,70.69000244140625,70.66000366210938,70.68000030517578,5157
2025-03-20 19:32:00,70.65499877929688,70.66000366210938,70.62000274658203,70.66000366210938,7215
2025-03-20 19:33:00,70.6500015258789,70.6500015258789,70.6500015258789,70.6500015258789,2315
2025-03-20 19:34:00,70.6500015258789,70.68000030517578,70.6500015258789,70.6500015258789,6590
2025-03-20 19:35:00,70.5999984741211,70.5999984741211,70.55999755859375,70.5999984741211,4031
2025-03-20 19:36:00,70.6449966430664,70.6449966430664,70.6449966430664,70.6449966430664,530
2025-03-20 19:37:00,70.6500015258789,70.66999816894531,70.6449966430664,70.6449966430664,6172
2025-03-20 19:38:00,70.62000274658203,70.63999938964844,70.61000061035156,70.63999938964844,2776
2025-03-20 19:39:00,70.625,70.62999725341797,70.62000274658203,70.62000274658203,1572
2025-03-20 19:40:00,70.625,70.625,70.62000274658203,70.625,2498
2025-03-20 19:41:00,70.69000244140625,70.69000244140625,70.625,70.63999938964844,12219
2025-03-20 19:42:00,70.61000061035156,70.68000030517578,70.61000061035156,70.68000030517578,9675
2025-03-20 19:43:00,70.58000183105469,70.58999633789062,70.56999969482422,70.58000183105469,2608
2025-03-20 19:44:00,70.6500015258789,70.6500015258789,70.5999984741211,70.5999984741211,5310
2025-03-20 19:45:00,70.68000030517578,70.69000244140625,70.6500015258789,70.6500015258789,3321
2025-03-20 19:46:00,70.70999908447266,70.70999908447266,70.69000244140625,70.70999908447266,1805
2025-03-20 19:47:00,70.70999908447266,70.7300033569336,70.68499755859375,70.69999694824219,9915
2025-03-20 19:48:00,70.72000122070312,70.7300033569336,70.72000122070312,70.72000122070312,3212
2025-03-20 19:49:00,70.72000122070312,70.72000122070312,70.70999908447266,70.70999908447266,1014
2025-03-20 19:50:00,70.6500015258789,70.69000244140625,70.58000183105469,70.69000244140625,12473
2025-03-20 19:51:00,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,1505
2025-03-20 19:52:00,70.58499908447266,70.6500015258789,70.58000183105469,70.6500015258789,9510
2025-03-20 19:53:00,70.58999633789062,70.58999633789062,70.56500244140625,70.58499908447266,5903
2025-03-20 19:54:00,70.57499694824219,70.58999633789062,70.56999969482422,70.58499908447266,11219
2025-03-20 19:55:00,70.55000305175781,70.5999984741211,70.54000091552734,70.55999755859375,19581
2025-03-20 19:56:00,70.47000122070312,70.55000305175781,70.45999908447266,70.55000305175781,14762
2025-03-20 19:57:00,70.4800033569336,70.4800033569336,70.43499755859375,70.45500183105469,10217
2025-03-20 19:58:00,70.48500061035156,70.5,70.4800033569336,70.4800033569336,20694
2025-03-20 19:59:00,70.41000366210938,70.5,70.41000366210938,70.48500061035156,35155
2025-03-21 13:30:00,69.30999755859375,69.88999938964844,69.30999755859375,69.88999938964844,120655
2025-03-21 13:31:00,69.16000366210938,69.91500091552734,69.16000366210938,69.91500091552734,1462
2025-03-21 13:32:00,69.0999984741211,69.83499908447266,69.0999984741211,69.19999694824219,1705
2025-03-21 13:33:00,69.1624984741211,69.58000183105469,69.0199966430664,69.53500366210938,7483
2025-03-21 13:34:00,69.05000305175781,69.08999633789062,69.0199966430664,69.05000305175781,6115
2025-03-21 13:35:00,69.04000091552734,69.08000183105469,69.04000091552734,69.04499816894531,2928
2025-03-21 13:36:00,68.76499938964844,68.98999786376953,68.76499938964844,68.91000366210938,8424
2025-03-21 13:37:00,69.0,69.1500015258789,69.0,69.13999938964844,3410
2025-03-21 13:38:00,69.0,69.05500030517578,69.0,69.04000091552734,2670
2025-03-21 13:39:00,68.98999786376953,69.0,68.93499755859375,69.0,1285
2025-03-21 13:40:00,69.12999725341797,69.12999725341797,69.01000213623047,69.01499938964844,5746
2025-03-21 13:41:00,69.25,69.25,69.25,69.25,1293
2025-03-21 13:42:00,69.3550033569336,69.3550033569336,69.3550033569336,69.3550033569336,1418
2025-03-21 13:44:00,69.43000030517578,69.43000030517578,69.36499786376953,69.41000366210938,2014
2025-03-21 13:45:00,69.56999969482422,69.58000183105469,69.50499725341797,69.50499725341797,3785
2025-03-21 13:46:00,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,1713
2025-03-21 13:48:00,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,202
2025-03-21 13:49:00,69.43499755859375,69.54000091552734,69.43499755859375,69.54000091552734,2510
2025-03-21 13:51:00,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,1055
2025-03-21 13:52:00,69.06500244140625,69.06999969482422,69.0,69.06999969482422,4348
2025-03-21 13:53:00,69.06749725341797,69.19000244140625,68.94000244140625,68.94000244140625,2832
2025-03-21 13:54:00,69.0,69.12999725341797,68.98999786376953,69.0,12990
2025-03-21 13:55:00,69.05500030517578,69.05500030517578,69.05500030517578,69.05500030517578,430
2025-03-21 13:56:00,69.0,69.01000213623047,69.0,69.01000213623047,872
2025-03-21 13:58:00,69.04499816894531,69.04499816894531,69.0,69.0,2541
2025-03-21 13:59:00,68.94499969482422,69.02999877929688,68.94499969482422,69.01000213623047,7692
2025-03-21 14:00:00,68.94000244140625,68.97000122070312,68.93000030517578,68.95999908447266,3637
2025-03-21 14:01:00,68.875,68.98999786376953,68.875,68.9000015258789,9244
2025-03-21 14:02:00,68.87999725341797,68.9800033569336,68.86000061035156,68.86000061035156,4987
2025-03-21 14:03:00,69.06500244140625,69.08999633789062,68.94999694824219,68.94999694824219,13189
2025-03-21 14:04:00,69.06999969482422,69.06999969482422,69.06500244140625,69.06500244140625,599
2025-03-21 14:05:00,69.09500122070312,69.09500122070312,69.09500122070312,69.09500122070312,549
2025-03-21 14:06:00,69.12000274658203,69.12000274658203,69.08499908447266,69.09400177001953,2241
2025-03-21 14:07:00,69.16500091552734,69.18000030517578,69.12999725341797,69.12999725341797,4019
2025-03-21 14:08:00,69.18000030517578,69.18000030517578,69.1500015258789,69.18000030517578,3460
2025-03-21 14:09:00,69.16999816894531,69.16999816894531,69.0999984741211,69.1500015258789,4179
2025-03-21 14:10:00,69.18499755859375,69.18499755859375,69.18499755859375,69.18499755859375,208
2025-03-21 14:11:00,69.18499755859375,69.18499755859375,69.17659759521484,69.17659759521484,583
2025-03-21 14:12:00,69.2300033569336,69.25,69.2300033569336,69.25,527
2025-03-21 14:13:00,69.2300033569336,69.30000305175781,69.2300033569336,69.27999877929688,1112
2025-03-21 14:15:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,326
2025-03-21 14:16:00,69.19999694824219,69.22000122070312,69.18000030517578,69.22000122070312,3580
2025-03-21 14:18:00,69.2300033569336,69.25,69.2300033569336,69.25,951
2025-03-21 14:19:00,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,2059
2025-03-21 14:21:00,69.16000366210938,69.19000244140625,69.16000366210938,69.16000366210938,984
2025-03-21 14:22:00,69.19000244140625,69.20999908447266,69.16000366210938,69.18000030517578,2363
2025-03-21 14:24:00,69.2300033569336,69.29000091552734,69.2300033569336,69.25,4457
2025-03-21 14:25:00,69.26499938964844,69.27999877929688,69.2300033569336,69.2300033569336,3062
2025-03-21 14:26:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,367
2025-03-21 14:27:00,69.23500061035156,69.23999786376953,69.22000122070312,69.23999786376953,1564
2025-03-21 14:28:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,530
2025-03-21 14:29:00,69.26499938964844,69.30000305175781,69.26000213623047,69.26000213623047,2174
2025-03-21 14:30:00,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,1029
2025-03-21 14:31:00,69.2699966430664,69.31999969482422,69.2699966430664,69.2699966430664,2067
2025-03-21 14:32:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,401
2025-03-21 14:33:00,69.33000183105469,69.3499984741211,69.26499938964844,69.26499938964844,4729
2025-03-21 14:35:00,69.31500244140625,69.31500244140625,69.29000091552734,69.29000091552734,1114
2025-03-21 14:37:00,69.27999877929688,69.27999877929688,69.2699966430664,69.2699966430664,1275
2025-03-21 14:38:00,69.28500366210938,69.28500366210938,69.28500366210938,69.28500366210938,418
2025-03-21 14:39:00,69.31999969482422,69.33999633789062,69.30000305175781,69.30999755859375,3749
2025-03-21 14:40:00,69.3499984741211,69.3499984741211,69.29499816894531,69.30500030517578,2809
2025-03-21 14:41:00,69.37000274658203,69.44999694824219,69.31999969482422,69.4000015258789,5848
2025-03-21 14:42:00,69.31999969482422,69.34500122070312,69.30999755859375,69.34500122070312,2298
2025-03-21 14:45:00,69.30000305175781,69.30000305175781,69.27999877929688,69.27999877929688,2755
2025-03-21 14:46:00,69.26499938964844,69.26499938964844,69.26499938964844,69.26499938964844,410
2025-03-21 14:47:00,69.25,69.26000213623047,69.23999786376953,69.26000213623047,2862
2025-03-21 14:48:00,69.28500366210938,69.28500366210938,69.25,69.25,1818
2025-03-21 14:49:00,69.27999877929688,69.27999877929688,69.2750015258789,69.2750015258789,615
2025-03-21 14:50:00,69.28500366210938,69.30000305175781,69.2750015258789,69.2750015258789,1718
2025-03-21 14:51:00,69.28500366210938,69.28500366210938,69.28500366210938,69.28500366210938,1034
2025-03-21 14:52:00,69.30500030517578,69.33000183105469,69.28500366210938,69.28500366210938,5988
2025-03-21 14:53:00,69.33000183105469,69.4000015258789,69.33000183105469,69.37000274658203,3307
2025-03-21 14:54:00,69.3550033569336,69.3550033569336,69.3550033569336,69.3550033569336,1110
2025-03-21 14:56:00,69.44000244140625,69.44000244140625,69.41000366210938,69.44000244140625,1022
2025-03-21 14:57:00,69.37000274658203,69.40499877929688,69.37000274658203,69.40499877929688,2072
2025-03-21 14:58:00,69.375,69.37999725341797,69.37000274658203,69.37000274658203,1512
2025-03-21 14:59:00,69.54000091552734,69.54000091552734,69.4000015258789,69.4000015258789,7897
2025-03-21 15:00:00,69.61499786376953,69.625,69.54000091552734,69.58000183105469,8794
2025-03-21 15:01:00,69.51000213623047,69.62000274658203,69.4800033569336,69.61499786376953,6365
2025-03-21 15:02:00,69.48999786376953,69.54000091552734,69.48999786376953,69.50499725341797,1497
2025-03-21 15:03:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,627
2025-03-21 15:04:00,69.52999877929688,69.5999984741211,69.52999877929688,69.54000091552734,3489
2025-03-21 15:05:00,69.58000183105469,69.58000183105469,69.57450103759766,69.58000183105469,942
2025-03-21 15:07:00,69.54499816894531,69.54499816894531,69.54499816894531,69.54499816894531,398
2025-03-21 15:08:00,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,1048
2025-03-21 15:09:00,69.6500015258789,69.6500015258789,69.61000061035156,69.61000061035156,1352
2025-03-21 15:10:00,69.66500091552734,69.66999816894531,69.66500091552734,69.66999816894531,2737
2025-03-21 15:11:00,69.5999984741211,69.67500305175781,69.5999984741211,69.67500305175781,3883
2025-03-21 15:13:00,69.57499694824219,69.5999984741211,69.55000305175781,69.5999984741211,3353
2025-03-21 15:14:00,69.57499694824219,69.57499694824219,69.57499694824219,69.57499694824219,967
2025-03-21 15:15:00,69.58499908447266,69.5999984741211,69.58499908447266,69.5999984741211,2371
2025-03-21 15:16:00,69.58499908447266,69.58499908447266,69.58499908447266,69.58499908447266,612
2025-03-21 15:17:00,69.58499908447266,69.58499908447266,69.58499908447266,69.58499908447266,573
2025-03-21 15:18:00,69.51000213623047,69.55000305175781,69.51000213623047,69.55000305175781,2271
2025-03-21 15:19:00,69.5,69.5,69.48999786376953,69.5,2491
2025-03-21 15:20:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,131
2025-03-21 15:21:00,69.5199966430664,69.5199966430664,69.50499725341797,69.50499725341797,503
2025-03-21 15:22:00,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,251
2025-03-21 15:23:00,69.45999908447266,69.5250015258789,69.45999908447266,69.5250015258789,2117
2025-03-21 15:24:00,69.3550033569336,69.44499969482422,69.33999633789062,69.41999816894531,6813
2025-03-21 15:25:00,69.31999969482422,69.3550033569336,69.31999969482422,69.3550033569336,968
2025-03-21 15:26:00,69.3550033569336,69.3550033569336,69.33000183105469,69.33000183105469,2512
2025-03-21 15:27:00,69.31999969482422,69.3550033569336,69.31999969482422,69.3550033569336,788
2025-03-21 15:28:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,1115
2025-03-21 15:29:00,69.26000213623047,69.30000305175781,69.26000213623047,69.30000305175781,1015
2025-03-21 15:30:00,69.30999755859375,69.30999755859375,69.28790283203125,69.29000091552734,4390
2025-03-21 15:33:00,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,474
2025-03-21 15:34:00,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,378
2025-03-21 15:35:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,184
2025-03-21 15:36:00,69.31999969482422,69.33000183105469,69.29000091552734,69.29000091552734,2677
2025-03-21 15:38:00,69.41000366210938,69.41000366210938,69.38999938964844,69.38999938964844,515
2025-03-21 15:39:00,69.375,69.41999816894531,69.37000274658203,69.41999816894531,3977
2025-03-21 15:41:00,69.33000183105469,69.33000183105469,69.31999969482422,69.33000183105469,1980
2025-03-21 15:42:00,69.2699966430664,69.31999969482422,69.2699966430664,69.31999969482422,2074
2025-03-21 15:43:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,1146
2025-03-21 15:44:00,69.25,69.25499725341797,69.25,69.25499725341797,987
2025-03-21 15:47:00,69.25,69.26000213623047,69.25,69.26000213623047,345
2025-03-21 15:48:00,69.29499816894531,69.29499816894531,69.2300033569336,69.2300033569336,3136
2025-03-21 15:49:00,69.2699966430664,69.29499816894531,69.2699966430664,69.29499816894531,2990
2025-03-21 15:52:00,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,203
2025-03-21 15:53:00,69.29000091552734,69.37000274658203,69.29000091552734,69.30999755859375,4376
2025-03-21 15:54:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,842
2025-03-21 15:57:00,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,1163
2025-03-21 15:58:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,915
2025-03-21 15:59:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,756
2025-03-21 16:00:00,69.44999694824219,69.44999694824219,69.33999633789062,69.33999633789062,9714
2025-03-21 16:01:00,69.41000366210938,69.41999816894531,69.41000366210938,69.41999816894531,1524
2025-03-21 16:02:00,69.36000061035156,69.44000244140625,69.36000061035156,69.44000244140625,2057
2025-03-21 16:03:00,69.44000244140625,69.44999694824219,69.44000244140625,69.44999694824219,1320
2025-03-21 16:04:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,475
2025-03-21 16:06:00,69.44999694824219,69.48999786376953,69.44999694824219,69.48500061035156,1581
2025-03-21 16:09:00,69.48999786376953,69.48999786376953,69.4800033569336,69.4800033569336,1932
2025-03-21 16:10:00,69.51000213623047,69.51000213623047,69.5,69.5,3504
2025-03-21 16:11:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,796
