Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,42.76499938964844,42.775001525878906,42.76499938964844,42.775001525878906,2860
2025-03-20 18:26:00,42.75,42.76499938964844,42.73500061035156,42.76499938964844,4580
2025-03-20 18:27:00,42.779998779296875,42.78499984741211,42.75,42.75,3671
2025-03-20 18:28:00,42.775001525878906,42.775001525878906,42.7599983215332,42.77000045776367,6107
2025-03-20 18:29:00,42.77000045776367,42.775001525878906,42.75,42.775001525878906,5623
2025-03-20 18:30:00,42.7599983215332,42.77000045776367,42.75,42.7599983215332,11836
2025-03-20 18:31:00,42.75,42.775001525878906,42.75,42.7599983215332,10571
2025-03-20 18:32:00,42.7400016784668,42.75,42.724998474121094,42.75,5630
2025-03-20 18:33:00,42.77450180053711,42.775001525878906,42.7400016784668,42.7400016784668,5610
2025-03-20 18:34:00,42.75,42.78499984741211,42.75,42.779998779296875,11290
2025-03-20 18:35:00,42.7599983215332,42.766300201416016,42.75,42.7599983215332,7063
2025-03-20 18:36:00,42.7599983215332,42.779998779296875,42.7599983215332,42.7599983215332,6236
2025-03-20 18:37:00,42.79570007324219,42.79570007324219,42.77000045776367,42.77000045776367,7635
2025-03-20 18:38:00,42.80500030517578,42.805999755859375,42.790000915527344,42.790000915527344,4610
2025-03-20 18:39:00,42.790000915527344,42.79999923706055,42.790000915527344,42.79499816894531,2521
2025-03-20 18:40:00,42.779998779296875,42.79499816894531,42.77989959716797,42.790000915527344,9476
2025-03-20 18:41:00,42.810001373291016,42.810001373291016,42.78499984741211,42.790000915527344,12763
2025-03-20 18:42:00,42.814998626708984,42.814998626708984,42.80500030517578,42.80500030517578,4834
2025-03-20 18:43:00,42.81999969482422,42.82500076293945,42.810001373291016,42.814998626708984,19940
2025-03-20 18:44:00,42.8223991394043,42.82500076293945,42.81999969482422,42.81999969482422,7480
2025-03-20 18:45:00,42.79499816894531,42.834999084472656,42.790000915527344,42.81999969482422,20954
2025-03-20 18:46:00,42.79999923706055,42.82500076293945,42.790000915527344,42.79499816894531,13156
2025-03-20 18:47:00,42.82500076293945,42.82500076293945,42.79010009765625,42.80500030517578,8206
2025-03-20 18:48:00,42.814998626708984,42.81999969482422,42.79999923706055,42.814998626708984,10255
2025-03-20 18:49:00,42.85499954223633,42.86000061035156,42.810001373291016,42.810001373291016,15077
2025-03-20 18:50:00,42.834999084472656,42.845001220703125,42.824100494384766,42.845001220703125,7253
2025-03-20 18:51:00,42.834999084472656,42.834999084472656,42.81010055541992,42.82500076293945,7595
2025-03-20 18:52:00,42.8650016784668,42.8650016784668,42.83089828491211,42.83089828491211,7712
2025-03-20 18:53:00,42.860198974609375,42.87839889526367,42.860198974609375,42.8650016784668,3919
2025-03-20 18:54:00,42.85929870605469,42.869998931884766,42.85490036010742,42.8650016784668,7279
2025-03-20 18:55:00,42.85499954223633,42.875,42.83000183105469,42.86000061035156,33132
2025-03-20 18:56:00,42.84000015258789,42.849998474121094,42.83000183105469,42.849998474121094,11017
2025-03-20 18:57:00,42.81999969482422,42.83000183105469,42.810001373291016,42.83000183105469,29903
2025-03-20 18:58:00,42.77000045776367,42.810001373291016,42.77000045776367,42.810001373291016,14384
2025-03-20 18:59:00,42.7599983215332,42.78499984741211,42.75,42.775001525878906,36810
2025-03-20 19:00:00,42.83000183105469,42.834999084472656,42.779998779296875,42.779998779296875,11289
2025-03-20 19:01:00,42.82500076293945,42.84000015258789,42.82500076293945,42.83000183105469,7721
2025-03-20 19:02:00,42.814998626708984,42.82709884643555,42.814998626708984,42.82709884643555,3608
2025-03-20 19:03:00,42.845001220703125,42.845001220703125,42.814998626708984,42.814998626708984,7099
2025-03-20 19:04:00,42.85499954223633,42.8650016784668,42.845001220703125,42.849998474121094,6601
2025-03-20 19:05:00,42.869998931884766,42.869998931884766,42.845001220703125,42.849998474121094,10391
2025-03-20 19:06:00,42.85499954223633,42.869998931884766,42.84989929199219,42.869998931884766,16188
2025-03-20 19:07:00,42.84000015258789,42.8650016784668,42.834999084472656,42.85499954223633,8702
2025-03-20 19:08:00,42.845001220703125,42.84560012817383,42.834999084472656,42.84000015258789,7197
2025-03-20 19:09:00,42.84000015258789,42.869998931884766,42.84000015258789,42.845001220703125,13652
2025-03-20 19:10:00,42.83000183105469,42.834999084472656,42.82500076293945,42.834999084472656,7864
2025-03-20 19:11:00,42.834999084472656,42.83760070800781,42.83000183105469,42.834999084472656,4047
2025-03-20 19:12:00,42.834999084472656,42.834999084472656,42.83000183105469,42.83000183105469,10526
2025-03-20 19:13:00,42.845001220703125,42.845001220703125,42.834999084472656,42.834999084472656,6335
2025-03-20 19:14:00,42.86000061035156,42.86000061035156,42.84000015258789,42.849998474121094,14814
2025-03-20 19:15:00,42.869998931884766,42.869998931884766,42.85499954223633,42.85499954223633,12411
2025-03-20 19:16:00,42.86989974975586,42.875,42.8650016784668,42.8650016784668,6125
2025-03-20 19:17:00,42.8849983215332,42.8849983215332,42.869998931884766,42.869998931884766,14175
2025-03-20 19:18:00,42.89500045776367,42.904998779296875,42.88999938964844,42.88999938964844,10592
2025-03-20 19:19:00,42.89500045776367,42.9099006652832,42.89500045776367,42.900001525878906,7960
2025-03-20 19:20:00,42.919898986816406,42.919898986816406,42.8849983215332,42.89670181274414,28660
2025-03-20 19:21:00,42.93000030517578,42.95000076293945,42.91999816894531,42.91999816894531,16785
2025-03-20 19:22:00,42.93000030517578,42.93899917602539,42.915000915527344,42.93000030517578,19253
2025-03-20 19:23:00,42.94499969482422,42.95000076293945,42.917999267578125,42.935001373291016,21650
2025-03-20 19:24:00,42.904998779296875,42.94729995727539,42.900001525878906,42.94499969482422,12534
2025-03-20 19:25:00,42.845001220703125,42.904998779296875,42.845001220703125,42.904998779296875,22222
2025-03-20 19:26:00,42.845001220703125,42.845001220703125,42.827999114990234,42.845001220703125,23725
2025-03-20 19:27:00,42.81549835205078,42.84000015258789,42.81549835205078,42.84000015258789,26615
2025-03-20 19:28:00,42.83000183105469,42.83000183105469,42.80500030517578,42.810001373291016,28013
2025-03-20 19:29:00,42.814998626708984,42.834999084472656,42.80500030517578,42.834999084472656,20824
2025-03-20 19:30:00,42.8650016784668,42.86989974975586,42.81999969482422,42.81999969482422,22918
2025-03-20 19:31:00,42.86000061035156,42.880001068115234,42.86000061035156,42.86600112915039,10077
2025-03-20 19:32:00,42.84000015258789,42.85499954223633,42.83000183105469,42.85499954223633,27960
2025-03-20 19:33:00,42.849998474121094,42.849998474121094,42.834999084472656,42.845001220703125,9646
2025-03-20 19:34:00,42.869998931884766,42.880001068115234,42.85499954223633,42.86000061035156,15170
2025-03-20 19:35:00,42.900001525878906,42.900001525878906,42.875,42.875,11209
2025-03-20 19:36:00,42.95500183105469,42.957298278808594,42.90999984741211,42.90999984741211,30876
2025-03-20 19:37:00,42.935001373291016,42.959999084472656,42.91999816894531,42.959999084472656,48935
2025-03-20 19:38:00,42.939998626708984,42.95000076293945,42.92499923706055,42.935001373291016,32062
2025-03-20 19:39:00,42.89500045776367,42.94499969482422,42.89500045776367,42.939998626708984,39231
2025-03-20 19:40:00,42.89500045776367,42.90900039672851,42.875,42.89500045776367,36529
2025-03-20 19:41:00,42.915000915527344,42.91999816894531,42.89500045776367,42.89970016479492,17319
2025-03-20 19:42:00,42.959999084472656,42.959999084472656,42.89500045776367,42.915000915527344,38295
2025-03-20 19:43:00,42.974998474121094,42.97999954223633,42.94499969482422,42.94499969482422,31800
2025-03-20 19:44:00,43.005001068115234,43.0099983215332,42.974998474121094,42.97999954223633,48553
2025-03-20 19:45:00,42.994998931884766,43.0,42.939998626708984,43.0,80089
2025-03-20 19:46:00,43.04499816894531,43.04999923706055,42.994998931884766,42.994998931884766,39905
2025-03-20 19:47:00,43.029998779296875,43.04999923706055,43.01499938964844,43.04999923706055,37142
2025-03-20 19:48:00,43.03499984741211,43.040000915527344,43.0099983215332,43.029998779296875,30244
2025-03-20 19:49:00,42.94499969482422,43.03820037841797,42.939998626708984,43.03820037841797,143433
2025-03-20 19:50:00,42.98500061035156,42.98500061035156,42.91999816894531,42.939998626708984,62415
2025-03-20 19:51:00,43.064998626708984,43.06999969482422,42.98500061035156,42.9900016784668,80754
2025-03-20 19:52:00,43.06999969482422,43.11000061035156,43.064998626708984,43.06999969482422,93736
2025-03-20 19:53:00,43.060001373291016,43.08000183105469,43.04499816894531,43.07500076293945,64081
2025-03-20 19:54:00,43.099998474121094,43.1150016784668,43.01499938964844,43.04999923706055,201292
2025-03-20 19:55:00,43.077999114990234,43.1349983215332,43.06999969482422,43.095001220703125,93133
2025-03-20 19:56:00,43.04499816894531,43.08000183105469,43.029998779296875,43.07500076293945,114477
2025-03-20 19:57:00,42.98500061035156,43.04499816894531,42.970001220703125,43.040000915527344,156166
2025-03-20 19:58:00,42.974998474121094,43.0,42.96009826660156,42.98500061035156,135092
2025-03-20 19:59:00,42.970001220703125,43.0099983215332,42.959999084472656,42.974998474121094,244356
2025-03-21 13:30:00,42.27000045776367,42.27000045776367,42.0,42.08000183105469,743601
2025-03-21 13:31:00,42.209999084472656,42.29999923706055,42.13999938964844,42.279998779296875,25861
2025-03-21 13:32:00,42.19499969482422,42.23630142211914,42.150001525878906,42.18000030517578,33132
2025-03-21 13:33:00,42.244998931884766,42.28850173950195,42.1150016784668,42.209999084472656,33473
2025-03-21 13:34:00,42.369998931884766,42.415000915527344,42.18000030517578,42.25,65063
2025-03-21 13:35:00,42.2599983215332,42.459999084472656,42.23500061035156,42.380001068115234,60618
2025-03-21 13:36:00,42.290000915527344,42.31999969482422,42.20000076293945,42.275001525878906,30240
2025-03-21 13:37:00,42.165000915527344,42.279998779296875,42.15999984741211,42.275001525878906,35293
2025-03-21 13:38:00,42.22999954223633,42.2599983215332,42.150001525878906,42.157901763916016,35362
2025-03-21 13:39:00,42.209999084472656,42.2599983215332,42.209999084472656,42.2400016784668,21317
2025-03-21 13:40:00,42.36000061035156,42.380001068115234,42.209999084472656,42.220001220703125,24860
2025-03-21 13:41:00,42.35499954223633,42.404998779296875,42.34000015258789,42.3650016784668,37847
2025-03-21 13:42:00,42.349998474121094,42.369998931884766,42.310001373291016,42.359100341796875,27043
2025-03-21 13:43:00,42.34000015258789,42.38999938964844,42.310001373291016,42.3650016784668,15873
2025-03-21 13:44:00,42.349998474121094,42.369998931884766,42.275001525878906,42.34000015258789,21634
2025-03-21 13:45:00,42.334999084472656,42.380001068115234,42.29999923706055,42.34000015258789,23928
2025-03-21 13:46:00,42.290000915527344,42.34000015258789,42.290000915527344,42.34000015258789,23513
2025-03-21 13:47:00,42.279998779296875,42.310001373291016,42.279998779296875,42.290000915527344,23592
2025-03-21 13:48:00,42.22990036010742,42.279998779296875,42.209999084472656,42.275001525878906,37051
2025-03-21 13:49:00,42.25,42.2599983215332,42.20000076293945,42.21500015258789,23711
2025-03-21 13:50:00,42.29010009765625,42.30989837646485,42.209999084472656,42.2400016784668,34390
2025-03-21 13:51:00,42.33000183105469,42.349998474121094,42.29999923706055,42.29999923706055,15832
2025-03-21 13:52:00,42.148799896240234,42.35499954223633,42.14500045776367,42.33000183105469,32117
2025-03-21 13:53:00,42.130001068115234,42.1349983215332,42.099998474121094,42.1349983215332,16006
2025-03-21 13:54:00,42.18000030517578,42.21500015258789,42.130001068115234,42.13999938964844,10777
2025-03-21 13:55:00,42.12110137939453,42.25,42.10499954223633,42.189998626708984,20609
2025-03-21 13:56:00,42.11000061035156,42.15999984741211,42.099998474121094,42.13999938964844,17324
2025-03-21 13:57:00,42.16809844970703,42.185001373291016,42.130001068115234,42.130001068115234,15372
2025-03-21 13:58:00,42.224998474121094,42.22570037841797,42.15999984741211,42.18000030517578,12165
2025-03-21 13:59:00,42.19499969482422,42.21500015258789,42.18000030517578,42.209999084472656,19364
2025-03-21 14:00:00,42.16999816894531,42.22999954223633,42.13999938964844,42.220001220703125,27774
2025-03-21 14:01:00,42.09000015258789,42.16999816894531,42.06999969482422,42.16999816894531,14670
2025-03-21 14:02:00,42.060001373291016,42.1150016784668,42.04999923706055,42.099998474121094,33210
2025-03-21 14:03:00,42.0099983215332,42.060001373291016,41.994998931884766,42.060001373291016,30874
2025-03-21 14:04:00,42.060001373291016,42.099998474121094,42.00559997558594,42.01499938964844,14053
2025-03-21 14:05:00,42.064998626708984,42.11000061035156,42.04499816894531,42.08000183105469,9794
2025-03-21 14:06:00,42.04499816894531,42.08000183105469,42.0,42.06209945678711,17646
2025-03-21 14:07:00,42.060001373291016,42.07500076293945,42.012699127197266,42.03060150146485,40651
2025-03-21 14:08:00,42.04999923706055,42.099998474121094,42.04999923706055,42.060001373291016,8482
2025-03-21 14:09:00,42.04669952392578,42.060001373291016,42.029998779296875,42.060001373291016,10512
2025-03-21 14:10:00,42.099998474121094,42.10699844360352,42.040000915527344,42.04499816894531,28284
2025-03-21 14:11:00,42.10169982910156,42.130001068115234,42.060001373291016,42.095001220703125,19465
2025-03-21 14:12:00,42.08000183105469,42.130001068115234,42.06999969482422,42.1150016784668,12879
2025-03-21 14:13:00,42.11000061035156,42.1349983215332,42.09000015258789,42.099998474121094,21457
2025-03-21 14:14:00,42.150001525878906,42.15999984741211,42.099998474121094,42.099998474121094,16406
2025-03-21 14:15:00,42.15999984741211,42.20500183105469,42.150001525878906,42.150001525878906,15844
2025-03-21 14:16:00,42.1697998046875,42.189998626708984,42.154998779296875,42.165000915527344,10498
2025-03-21 14:17:00,42.150001525878906,42.18000030517578,42.150001525878906,42.18000030517578,5678
2025-03-21 14:18:00,42.165000915527344,42.185001373291016,42.13999938964844,42.13999938964844,6260
2025-03-21 14:19:00,42.220001220703125,42.244998931884766,42.189998626708984,42.189998626708984,15365
2025-03-21 14:20:00,42.15999984741211,42.2400016784668,42.150001525878906,42.220001220703125,22538
2025-03-21 14:21:00,42.13999938964844,42.165000915527344,42.1150016784668,42.15999984741211,21500
2025-03-21 14:22:00,42.130001068115234,42.13999938964844,42.099998474121094,42.13999938964844,19794
2025-03-21 14:23:00,42.1150016784668,42.150001525878906,42.099998474121094,42.13999938964844,18702
2025-03-21 14:24:00,42.119998931884766,42.13999938964844,42.119998931884766,42.130001068115234,4479
2025-03-21 14:25:00,42.1349983215332,42.1349983215332,42.08000183105469,42.11000061035156,21575
2025-03-21 14:26:00,42.16999816894531,42.17499923706055,42.12409973144531,42.130001068115234,6647
2025-03-21 14:27:00,42.099998474121094,42.20000076293945,42.099998474121094,42.16379928588867,8054
2025-03-21 14:28:00,42.099998474121094,42.11000061035156,42.09000015258789,42.102901458740234,7618
2025-03-21 14:29:00,42.130001068115234,42.130001068115234,42.11000061035156,42.11000061035156,8222
2025-03-21 14:30:00,42.119998931884766,42.125,42.09000015258789,42.11000061035156,9975
2025-03-21 14:31:00,42.11109924316406,42.1150016784668,42.06700134277344,42.099998474121094,9888
2025-03-21 14:32:00,42.119998931884766,42.130001068115234,42.099998474121094,42.1150016784668,10299
2025-03-21 14:33:00,42.1349983215332,42.14500045776367,42.130001068115234,42.130001068115234,6602
2025-03-21 14:34:00,42.1349983215332,42.150001525878906,42.1349983215332,42.13999938964844,5030
2025-03-21 14:35:00,42.150001525878906,42.150001525878906,42.10499954223633,42.130001068115234,15339
2025-03-21 14:36:00,42.099998474121094,42.165000915527344,42.09000015258789,42.130001068115234,10672
2025-03-21 14:37:00,42.119998931884766,42.125,42.09000015258789,42.11000061035156,21718
2025-03-21 14:38:00,42.119998931884766,42.119998931884766,42.099998474121094,42.119998931884766,7337
2025-03-21 14:39:00,42.05500030517578,42.11000061035156,42.04999923706055,42.11000061035156,5677
2025-03-21 14:40:00,42.04999923706055,42.06999969482422,42.040000915527344,42.060001373291016,40992
2025-03-21 14:41:00,42.07569885253906,42.08000183105469,42.05149841308594,42.05149841308594,6937
2025-03-21 14:42:00,42.05500030517578,42.06999969482422,42.025001525878906,42.06999969482422,5787
2025-03-21 14:43:00,42.08000183105469,42.08000183105469,42.04999923706055,42.05500030517578,14325
