Datetime,Close,High,Low,Open,Volume
2023-05-25 17:30:00,32.437801361083984,32.505001068115234,32.39500045776367,32.505001068115234,991676
2023-05-25 18:30:00,32.499698638916016,32.55500030517578,32.290000915527344,32.439998626708984,1510701
2023-05-25 19:30:00,32.439998626708984,32.529998779296875,32.40999984741211,32.5,1767284
2023-05-26 13:30:00,33.19499969482422,33.209999084472656,32.45500183105469,33.040000915527344,2692103
2023-05-26 14:30:00,33.29499816894531,33.400001525878906,33.084999084472656,33.20000076293945,1633786
2023-05-26 15:30:00,33.20000076293945,33.31999969482422,33.08000183105469,33.29499816894531,852286
2023-05-26 16:30:00,33.1875,33.25,33.13010025024414,33.189998626708984,493568
2023-05-26 17:30:00,33.125,33.2400016784668,33.084999084472656,33.18000030517578,753428
2023-05-26 18:30:00,33.09230041503906,33.209999084472656,33.084999084472656,33.125,859775
2023-05-26 19:30:00,33.11000061035156,33.13990020751953,33.01750183105469,33.099998474121094,1264279
2023-05-30 13:30:00,32.17499923706055,33.08000183105469,32.150001525878906,32.95000076293945,3720155
2023-05-30 14:30:00,32.025001525878906,32.27000045776367,31.899999618530273,32.189998626708984,2628582
2023-05-30 15:30:00,31.7549991607666,32.060001373291016,31.7549991607666,32.02989959716797,2113361
2023-05-30 16:30:00,31.69499969482422,31.81999969482422,31.68000030517578,31.75,1527160
2023-05-30 17:30:00,31.80500030517578,31.829999923706055,31.670000076293945,31.69499969482422,1303975
2023-05-30 18:30:00,31.975000381469727,31.99799919128418,31.799999237060547,31.80900001525879,1474632
2023-05-30 19:30:00,32.099998474121094,32.11000061035156,31.950000762939453,31.975000381469727,1676569
2023-05-31 13:30:00,31.73500061035156,32.279998779296875,31.665000915527344,32.25,3183869
2023-05-31 14:30:00,31.63999938964844,31.854999542236328,31.6299991607666,31.729999542236328,1826426
2023-05-31 15:30:00,31.885000228881836,31.98500061035156,31.565000534057617,31.645000457763672,2273717
2023-05-31 16:30:00,31.924999237060547,32.0099983215332,31.86000061035156,31.885000228881836,2100897
2023-05-31 17:30:00,32.07500076293945,32.10499954223633,31.905000686645508,31.92989921569824,2668274
2023-05-31 18:30:00,32.39500045776367,32.400001525878906,32.040000915527344,32.08000183105469,2875664
2023-05-31 19:30:00,32.619998931884766,32.66999816894531,32.37099838256836,32.39189910888672,2753732
2023-06-01 13:30:00,34.16999816894531,34.17060089111328,33.25,33.279998779296875,4275661
2023-06-01 14:30:00,34.494998931884766,34.73500061035156,34.040000915527344,34.15999984741211,3481245
2023-06-01 15:30:00,34.95000076293945,35.07500076293945,34.435001373291016,34.4900016784668,2100222
2023-06-01 16:30:00,35.02000045776367,35.25,34.8650016784668,34.95500183105469,2153528
2023-06-01 17:30:00,35.099998474121094,35.29999923706055,35.0099983215332,35.02000045776367,1419229
2023-06-01 18:30:00,34.76210021972656,35.10499954223633,34.7400016784668,35.100399017333984,1131228
2023-06-01 19:30:00,34.54999923706055,34.76499938964844,34.5099983215332,34.76499938964844,1794341
2023-06-02 13:30:00,35.959999084472656,36.18000030517578,35.560001373291016,35.84000015258789,3813201
2023-06-02 14:30:00,35.45000076293945,35.970001220703125,35.314998626708984,35.959999084472656,1448246
2023-06-02 15:30:00,35.6150016784668,35.709999084472656,35.404998779296875,35.45000076293945,1296050
2023-06-02 16:30:00,35.724998474121094,35.75,35.60499954223633,35.619998931884766,700012
2023-06-02 17:30:00,35.529998779296875,35.77000045776367,35.505001068115234,35.72999954223633,553575
2023-06-02 18:30:00,35.45500183105469,35.560001373291016,35.40999984741211,35.529998779296875,869202
2023-06-02 19:30:00,35.43000030517578,35.51499938964844,35.400001525878906,35.45500183105469,1242582
2023-06-05 13:30:00,35.040000915527344,35.400001525878906,34.90019989013672,35.255001068115234,1515311
2023-06-05 14:30:00,35.404998779296875,35.564998626708984,34.97999954223633,35.040000915527344,1490925
2023-06-05 15:30:00,35.77009963989258,35.849998474121094,35.404998779296875,35.404998779296875,1069933
2023-06-05 16:30:00,36.02519989013672,36.12990188598633,35.779998779296875,35.779998779296875,1115857
2023-06-05 17:30:00,36.095001220703125,36.1349983215332,36.0099983215332,36.02190017700195,879769
2023-06-05 18:30:00,36.40999984741211,36.45000076293945,36.02000045776367,36.099998474121094,1918670
2023-06-05 19:30:00,36.29999923706055,36.415000915527344,36.275001525878906,36.415000915527344,2185416
2023-06-06 13:30:00,36.25,36.54999923706055,35.88999938964844,36.01499938964844,1592146
2023-06-06 14:30:00,37.06999969482422,37.13999938964844,36.244998931884766,36.25,2010463
2023-06-06 15:30:00,37.38999938964844,37.494998931884766,37.02000045776367,37.06999969482422,2098998
2023-06-06 16:30:00,37.36000061035156,37.43000030517578,37.189998626708984,37.38999938964844,898179
2023-06-06 17:30:00,37.709999084472656,37.77000045776367,37.350101470947266,37.350101470947266,2037066
2023-06-06 18:30:00,37.7400016784668,37.83000183105469,37.65999984741211,37.709999084472656,1867997
2023-06-06 19:30:00,37.77000045776367,37.790000915527344,37.595001220703125,37.75,2678220
2023-06-07 13:30:00,36.9900016784668,37.53499984741211,36.689998626708984,36.849998474121094,3085510
2023-06-07 14:30:00,37.08000183105469,37.16999816894531,36.685001373291016,36.9900016784668,1225449
2023-06-07 15:30:00,36.6150016784668,37.16999816894531,36.61000061035156,37.084999084472656,1115101
2023-06-07 16:30:00,36.64500045776367,36.869998931884766,36.6150016784668,36.6150016784668,698901
2023-06-07 17:30:00,36.790000915527344,36.80500030517578,36.619998931884766,36.64500045776367,593112
2023-06-07 18:30:00,36.994998931884766,37.04819869995117,36.685001373291016,36.790000915527344,1416163
2023-06-07 19:30:00,36.959999084472656,37.040000915527344,36.904998779296875,36.994998931884766,2129006
2023-06-08 13:30:00,37.31999969482422,37.34109878540039,36.939998626708984,37.04999923706055,1363230
2023-06-08 14:30:00,37.619998931884766,37.65999984741211,37.25,37.310001373291016,1203312
2023-06-08 15:30:00,37.61000061035156,37.73500061035156,37.5099983215332,37.6150016784668,960413
2023-06-08 16:30:00,37.54999923706055,37.69499969482422,37.4900016784668,37.60499954223633,809338
2023-06-08 17:30:00,37.43000030517578,37.56999969482422,37.33000183105469,37.55500030517578,746944
2023-06-08 18:30:00,37.3650016784668,37.47999954223633,37.36000061035156,37.439998626708984,682153
2023-06-08 19:30:00,37.25,37.38999938964844,37.209999084472656,37.369998931884766,908934
2023-06-09 13:30:00,36.869998931884766,37.1599006652832,36.56999969482422,37.040000915527344,2093503
2023-06-09 14:30:00,36.51499938964844,36.88999938964844,36.29999923706055,36.87200164794922,1904065
2023-06-09 15:30:00,36.47999954223633,36.67499923706055,36.439998626708984,36.51499938964844,1019008
2023-06-09 16:30:00,36.63999938964844,36.63999938964844,36.459999084472656,36.47999954223633,447828
2023-06-09 17:30:00,36.665000915527344,36.744998931884766,36.60300064086914,36.6349983215332,603910
2023-06-09 18:30:00,36.55500030517578,36.68000030517578,36.494998931884766,36.66999816894531,702445
2023-06-09 19:30:00,36.56999969482422,36.64500045776367,36.529998779296875,36.540000915527344,1026912
2023-06-12 13:30:00,37.20500183105469,37.44499969482422,36.52000045776367,36.720001220703125,2034966
2023-06-12 14:30:00,36.9010009765625,37.34000015258789,36.875,37.209999084472656,1017724
2023-06-12 15:30:00,36.90999984741211,36.970001220703125,36.709999084472656,36.900001525878906,587059
2023-06-12 16:30:00,36.848899841308594,36.915000915527344,36.750099182128906,36.904998779296875,345320
2023-06-12 17:30:00,36.904998779296875,37.03499984741211,36.845001220703125,36.845001220703125,451685
2023-06-12 18:30:00,36.779998779296875,36.92499923706055,36.750999450683594,36.900001525878906,525541
2023-06-12 19:30:00,36.69499969482422,36.79499816894531,36.63999938964844,36.779998779296875,1163605
2023-06-13 13:30:00,38.209999084472656,38.81999969482422,37.720001220703125,37.900001525878906,4876167
2023-06-13 14:30:00,37.86100006103515,38.380001068115234,37.790000915527344,38.20000076293945,1671970
2023-06-13 15:30:00,37.959999084472656,37.994998931884766,37.79999923706055,37.869998931884766,984960
2023-06-13 16:30:00,38.1349983215332,38.247501373291016,37.959999084472656,37.959999084472656,865049
2023-06-13 17:30:00,38.08000183105469,38.18000030517578,38.025001525878906,38.1349983215332,730515
2023-06-13 18:30:00,38.07500076293945,38.150001525878906,38.029998779296875,38.06999969482422,989095
2023-06-13 19:30:00,37.9900016784668,38.1349983215332,37.96500015258789,38.08000183105469,1579574
2023-06-14 13:30:00,38.314998626708984,38.48500061035156,37.842899322509766,37.96500015258789,2573241
2023-06-14 14:30:00,38.3650016784668,38.459999084472656,38.2599983215332,38.314998626708984,1164833
2023-06-14 15:30:00,38.70500183105469,38.790000915527344,38.279998779296875,38.369998931884766,1328213
2023-06-14 16:30:00,38.59000015258789,38.709999084472656,38.3650016784668,38.709999084472656,864545
2023-06-14 17:30:00,38.34000015258789,38.66999816894531,38.20000076293945,38.599998474121094,1116351
2023-06-14 18:30:00,38.73500061035156,38.880001068115234,38.27000045776367,38.334999084472656,1333320
2023-06-14 19:30:00,38.650001525878906,38.779998779296875,38.53499984741211,38.730899810791016,1115884
2023-06-15 13:30:00,39.76499938964844,40.02000045776367,39.45000076293945,39.59000015258789,4488347
2023-06-15 14:30:00,39.86000061035156,39.89239883422851,39.5099983215332,39.7599983215332,1399458
2023-06-15 15:30:00,39.882999420166016,39.9900016784668,39.75,39.86000061035156,1117474
2023-06-15 16:30:00,39.97999954223633,39.9900016784668,39.810001373291016,39.88899993896485,720788
2023-06-15 17:30:00,39.92499923706055,40.0,39.900001525878906,39.97999954223633,789982
2023-06-15 18:30:00,39.95000076293945,40.0,39.900001525878906,39.92010116577149,1099656
2023-06-15 19:30:00,39.95000076293945,40.06999969482422,39.935001373291016,39.95000076293945,2006734
2023-06-16 13:30:00,39.58819961547851,40.68000030517578,39.2599983215332,40.66999816894531,4323572
2023-06-16 14:30:00,39.95000076293945,40.119998931884766,39.349998474121094,39.584999084472656,2134222
2023-06-16 15:30:00,39.72999954223633,40.040000915527344,39.63999938964844,39.94889831542969,892941
2023-06-16 16:30:00,39.79499816894531,39.88999938964844,39.70000076293945,39.73500061035156,502786
2023-06-16 17:30:00,39.724998474121094,39.810001373291016,39.70500183105469,39.790000915527344,484499
2023-06-16 18:30:00,39.755001068115234,39.834999084472656,39.650001525878906,39.724998474121094,642531
2023-06-16 19:30:00,39.849998474121094,39.90999984741211,39.75,39.755001068115234,1166771
2023-06-20 13:30:00,36.72999954223633,38.04349899291992,36.69499969482422,38.040000915527344,6408912
2023-06-20 14:30:00,36.8650016784668,37.029998779296875,36.685001373291016,36.72999954223633,2560498
2023-06-20 15:30:00,36.935001373291016,36.994998931884766,36.7400016784668,36.86000061035156,2192956
2023-06-20 16:30:00,36.922000885009766,37.0,36.79999923706055,36.935001373291016,1458132
2023-06-20 17:30:00,37.0099983215332,37.04999923706055,36.90999984741211,36.92499923706055,1080174
2023-06-20 18:30:00,37.095001220703125,37.11000061035156,36.95000076293945,37.0099983215332,1155930
2023-06-20 19:30:00,37.16999816894531,37.209999084472656,36.98749923706055,37.099998474121094,2094106
2023-06-21 13:30:00,36.88999938964844,37.27000045776367,36.70000076293945,36.755001068115234,2868349
2023-06-21 14:30:00,36.65999984741211,36.97999954223633,36.599998474121094,36.900001525878906,1358575
2023-06-21 15:30:00,36.630001068115234,36.810001373291016,36.619998931884766,36.6614990234375,837235
2023-06-21 16:30:00,36.5099983215332,36.70000076293945,36.5,36.6349983215332,771879
2023-06-21 17:30:00,36.71500015258789,36.75,36.510101318359375,36.52000045776367,638752
2023-06-21 18:30:00,36.61149978637695,36.7400016784668,36.599998474121094,36.709999084472656,505035
2023-06-21 19:30:00,36.57500076293945,36.63999938964844,36.52000045776367,36.6150016784668,1111951
2023-06-22 13:30:00,36.45000076293945,36.66999816894531,35.87009811401367,36.65999984741211,1316416
2023-06-22 14:30:00,36.560001373291016,36.60499954223633,36.349998474121094,36.45000076293945,662163
2023-06-22 15:30:00,36.42499923706055,36.65999984741211,36.380001068115234,36.55500030517578,519095
2023-06-22 16:30:00,36.599998474121094,36.599998474121094,36.38159942626953,36.42499923706055,439397
2023-06-22 17:30:00,36.65999984741211,36.69820022583008,36.560001373291016,36.599998474121094,358392
2023-06-22 18:30:00,36.560001373291016,36.720001220703125,36.560001373291016,36.65999984741211,550081
2023-06-22 19:30:00,36.58000183105469,36.619998931884766,36.525001525878906,36.564998626708984,985947
2023-06-23 13:30:00,34.869998931884766,35.900001525878906,34.65999984741211,35.869998931884766,3921204
2023-06-23 14:30:00,34.68000030517578,35.139400482177734,34.665000915527344,34.875,1640100
2023-06-23 15:30:00,34.68000030517578,34.849998474121094,34.599998474121094,34.685001373291016,1813374
2023-06-23 16:30:00,34.8849983215332,34.939998626708984,34.665000915527344,34.68000030517578,920695
2023-06-23 17:30:00,34.71500015258789,34.91999816894531,34.71500015258789,34.88800048828125,634964
2023-06-23 18:30:00,34.86000061035156,34.86000061035156,34.63999938964844,34.709999084472656,1038952
2023-06-23 19:30:00,34.85499954223633,34.91999816894531,34.78499984741211,34.86000061035156,1573092
2023-06-26 13:30:00,34.999900817871094,35.310001373291016,34.869998931884766,34.915000915527344,1569616
2023-06-26 14:30:00,35.06999969482422,35.16130065917969,34.90999984741211,35.0,605242
2023-06-26 15:30:00,35.019901275634766,35.150001525878906,34.970001220703125,35.06999969482422,373081
2023-06-26 16:30:00,35.019500732421875,35.099998474121094,34.939998626708984,35.0099983215332,457226
2023-06-26 17:30:00,34.96500015258789,35.02000045776367,34.915000915527344,35.0099983215332,268069
2023-06-26 18:30:00,35.01789855957031,35.040000915527344,34.96500015258789,34.970001220703125,367033
2023-06-26 19:30:00,34.96500015258789,35.06999969482422,34.939998626708984,35.01499938964844,849463
2023-06-27 13:30:00,35.55500030517578,35.810001373291016,35.41999816894531,35.779998779296875,1799678
2023-06-27 14:30:00,35.665000915527344,35.70140075683594,35.459999084472656,35.560001373291016,658406
2023-06-27 15:30:00,35.6349983215332,35.7400016784668,35.529998779296875,35.665000915527344,641795
2023-06-27 16:30:00,35.685001373291016,35.70000076293945,35.564998626708984,35.63999938964844,470348
2023-06-27 17:30:00,35.64910125732422,35.689998626708984,35.584999084472656,35.685001373291016,466193
2023-06-27 18:30:00,35.685001373291016,35.71500015258789,35.6150016784668,35.64799880981445,481088
2023-06-27 19:30:00,35.755001068115234,35.79999923706055,35.6713981628418,35.68000030517578,1003875
2023-06-28 13:30:00,34.4900016784668,35.029998779296875,34.16999816894531,34.994998931884766,3584431
2023-06-28 14:30:00,34.46799850463867,34.5968017578125,34.33000183105469,34.47999954223633,1332929
2023-06-28 15:30:00,34.724998474121094,34.7400016784668,34.43000030517578,34.470001220703125,1232709
2023-06-28 16:30:00,34.70000076293945,34.720001220703125,34.459999084472656,34.720001220703125,770587
2023-06-28 17:30:00,34.64950180053711,34.709999084472656,34.599998474121094,34.69499969482422,542859
2023-06-28 18:30:00,34.744998931884766,34.78499984741211,34.640098571777344,34.64500045776367,672773
2023-06-28 19:30:00,34.779998779296875,34.88999938964844,34.689998626708984,34.744998931884766,1194144
2023-06-29 13:30:00,33.900001525878906,34.279998779296875,33.630001068115234,33.81999969482422,3096000
2023-06-29 14:30:00,33.859901428222656,34.125,33.810001373291016,33.900001525878906,1366390
2023-06-29 15:30:00,34.04249954223633,34.11000061035156,33.779998779296875,33.86000061035156,1444184
2023-06-29 16:30:00,34.08000183105469,34.13999938964844,34.029998779296875,34.04999923706055,711260
2023-06-29 17:30:00,34.040000915527344,34.119998931884766,33.97330093383789,34.08000183105469,780812
2023-06-29 18:30:00,34.08000183105469,34.095001220703125,33.95249938964844,34.040000915527344,706456
