Datetime,Close,High,Low,Open,Volume
2025-03-20 18:23:00,13.431564331054688,13.44499969482422,13.431564331054688,13.4399995803833,19647
2025-03-20 18:24:00,13.4350004196167,13.4399995803833,13.43000030517578,13.4350004196167,3044
2025-03-20 18:25:00,13.46500015258789,13.470000267028809,13.4350004196167,13.4350004196167,44551
2025-03-20 18:26:00,13.454999923706056,13.46500015258789,13.454999923706056,13.460000038146973,13874
2025-03-20 18:27:00,13.449999809265137,13.449999809265137,13.44499969482422,13.449999809265137,10797
2025-03-20 18:28:00,13.4350004196167,13.44499969482422,13.43000030517578,13.44499969482422,7028
2025-03-20 18:29:00,13.43000030517578,13.4350004196167,13.420000076293944,13.4350004196167,7714
2025-03-20 18:30:00,13.414999961853027,13.425000190734863,13.40999984741211,13.425000190734863,8953
2025-03-20 18:31:00,13.425000190734863,13.425000190734863,13.40999984741211,13.414999961853027,12619
2025-03-20 18:32:00,13.425000190734863,13.425000190734863,13.425000190734863,13.425000190734863,1123
2025-03-20 18:33:00,13.425000190734863,13.4350004196167,13.425000190734863,13.43000030517578,13687
2025-03-20 18:34:00,13.429699897766112,13.429699897766112,13.420000076293944,13.425000190734863,1727
2025-03-20 18:35:00,13.4399995803833,13.4399995803833,13.420000076293944,13.425000190734863,7121
2025-03-20 18:36:00,13.4350004196167,13.4399995803833,13.43000030517578,13.4350004196167,3399
2025-03-20 18:37:00,13.4399995803833,13.4399995803833,13.43000030517578,13.4399995803833,2859
2025-03-20 18:38:00,13.4350004196167,13.4350004196167,13.43000030517578,13.43000030517578,3796
2025-03-20 18:39:00,13.44499969482422,13.449999809265137,13.43000030517578,13.43000030517578,10635
2025-03-20 18:40:00,13.44499969482422,13.449999809265137,13.4399995803833,13.44499969482422,4842
2025-03-20 18:41:00,13.43000030517578,13.449999809265137,13.43000030517578,13.44499969482422,9855
2025-03-20 18:42:00,13.4350004196167,13.4350004196167,13.43000030517578,13.43000030517578,2116
2025-03-20 18:43:00,13.425000190734863,13.43000030517578,13.420000076293944,13.43000030517578,7874
2025-03-20 18:44:00,13.425000190734863,13.43000030517578,13.425000190734863,13.425000190734863,11150
2025-03-20 18:45:00,13.414999961853027,13.425000190734863,13.414999961853027,13.425000190734863,6998
2025-03-20 18:46:00,13.414999961853027,13.414999961853027,13.414999961853027,13.414999961853027,1328
2025-03-20 18:47:00,13.41510009765625,13.41510009765625,13.40999984741211,13.413700103759766,3747
2025-03-20 18:48:00,13.414999961853027,13.420000076293944,13.40999984741211,13.40999984741211,2245
2025-03-20 18:49:00,13.43000030517578,13.43000030517578,13.40999984741211,13.414999961853027,20677
2025-03-20 18:50:00,13.43000030517578,13.4350004196167,13.425000190734863,13.43000030517578,21421
2025-03-20 18:51:00,13.425000190734863,13.43000030517578,13.425000190734863,13.43000030517578,2499
2025-03-20 18:52:00,13.44499969482422,13.449999809265137,13.43000030517578,13.43000030517578,11241
2025-03-20 18:53:00,13.460000038146973,13.460000038146973,13.4399995803833,13.449999809265137,6948
2025-03-20 18:54:00,13.44499969482422,13.460000038146973,13.44499969482422,13.454999923706056,14229
2025-03-20 18:55:00,13.449999809265137,13.449999809265137,13.4399995803833,13.44499969482422,931
2025-03-20 18:56:00,13.4399995803833,13.44499969482422,13.4399995803833,13.44499969482422,3175
2025-03-20 18:57:00,13.43000030517578,13.449999809265137,13.43000030517578,13.44499969482422,9687
2025-03-20 18:58:00,13.420000076293944,13.4350004196167,13.414999961853027,13.4350004196167,10185
2025-03-20 18:59:00,13.425000190734863,13.425000190734863,13.414999961853027,13.414999961853027,13303
2025-03-20 19:00:00,13.43000030517578,13.43000030517578,13.420000076293944,13.425000190734863,3729
2025-03-20 19:01:00,13.4350004196167,13.4350004196167,13.425000190734863,13.425000190734863,5723
2025-03-20 19:02:00,13.43000030517578,13.4350004196167,13.420000076293944,13.43000030517578,5315
2025-03-20 19:03:00,13.414999961853027,13.425000190734863,13.41469955444336,13.420000076293944,8963
2025-03-20 19:04:00,13.425000190734863,13.425000190734863,13.414999961853027,13.414999961853027,11380
2025-03-20 19:05:00,13.434800148010254,13.4350004196167,13.420000076293944,13.425000190734863,8383
2025-03-20 19:06:00,13.4350004196167,13.4350004196167,13.4350004196167,13.4350004196167,1538
2025-03-20 19:07:00,13.4350004196167,13.439900398254396,13.43000030517578,13.4350004196167,12872
2025-03-20 19:08:00,13.420000076293944,13.4350004196167,13.420000076293944,13.4350004196167,21035
2025-03-20 19:09:00,13.414999961853027,13.414999961853027,13.414999961853027,13.414999961853027,2784
2025-03-20 19:10:00,13.425000190734863,13.425000190734863,13.40999984741211,13.414999961853027,14480
2025-03-20 19:11:00,13.425000190734863,13.425800323486328,13.425000190734863,13.425700187683104,7094
2025-03-20 19:12:00,13.425000190734863,13.425999641418455,13.425000190734863,13.425000190734863,1814
2025-03-20 19:13:00,13.420000076293944,13.43000030517578,13.420000076293944,13.425000190734863,5989
2025-03-20 19:14:00,13.425000190734863,13.425000190734863,13.420000076293944,13.425000190734863,4271
2025-03-20 19:15:00,13.425000190734863,13.425000190734863,13.420000076293944,13.425000190734863,7850
2025-03-20 19:16:00,13.425000190734863,13.425000190734863,13.425000190734863,13.425000190734863,2389
2025-03-20 19:17:00,13.43000030517578,13.43000030517578,13.425000190734863,13.425000190734863,8344
2025-03-20 19:18:00,13.423199653625488,13.4350004196167,13.423199653625488,13.43000030517578,13605
2025-03-20 19:19:00,13.425000190734863,13.425800323486328,13.423199653625488,13.423199653625488,1944
2025-03-20 19:20:00,13.43000030517578,13.43000030517578,13.425000190734863,13.425000190734863,3523
2025-03-20 19:21:00,13.44499969482422,13.44499969482422,13.425000190734863,13.425000190734863,16716
2025-03-20 19:22:00,13.4399995803833,13.44499969482422,13.4399995803833,13.44499969482422,6817
2025-03-20 19:23:00,13.44499969482422,13.449999809265137,13.44499969482422,13.44499969482422,2716
2025-03-20 19:24:00,13.449999809265137,13.449999809265137,13.4399995803833,13.449999809265137,11390
2025-03-20 19:25:00,13.4350004196167,13.44499969482422,13.4350004196167,13.44499969482422,18200
2025-03-20 19:26:00,13.449999809265137,13.449999809265137,13.4399995803833,13.4399995803833,17408
2025-03-20 19:27:00,13.44499969482422,13.449999809265137,13.4399995803833,13.449999809265137,12269
2025-03-20 19:28:00,13.4350004196167,13.449999809265137,13.43000030517578,13.449999809265137,24408
2025-03-20 19:29:00,13.43000030517578,13.4399995803833,13.420000076293944,13.4350004196167,14653
2025-03-20 19:30:00,13.44499969482422,13.44499969482422,13.43000030517578,13.43000030517578,11040
2025-03-20 19:31:00,13.43000030517578,13.4399995803833,13.43000030517578,13.4399995803833,10256
2025-03-20 19:32:00,13.420000076293944,13.4350004196167,13.420000076293944,13.4350004196167,12266
2025-03-20 19:33:00,13.43000030517578,13.43000030517578,13.425000190734863,13.425000190734863,3308
2025-03-20 19:34:00,13.439200401306152,13.445500373840332,13.425000190734863,13.43000030517578,30068
2025-03-20 19:35:00,13.4399995803833,13.4399995803833,13.433199882507324,13.4350004196167,3327
2025-03-20 19:36:00,13.4399995803833,13.4399995803833,13.434499740600586,13.4399995803833,7076
2025-03-20 19:37:00,13.40999984741211,13.4399995803833,13.40999984741211,13.4350004196167,23679
2025-03-20 19:38:00,13.414999961853027,13.420000076293944,13.40999984741211,13.414999961853027,16193
2025-03-20 19:39:00,13.404999732971191,13.420000076293944,13.399999618530272,13.414999961853027,59547
2025-03-20 19:40:00,13.40999984741211,13.40999984741211,13.404999732971191,13.404999732971191,4149
2025-03-20 19:41:00,13.420000076293944,13.420000076293944,13.404999732971191,13.40999984741211,18273
2025-03-20 19:42:00,13.425000190734863,13.425000190734863,13.414999961853027,13.414999961853027,8587
2025-03-20 19:43:00,13.414999961853027,13.425000190734863,13.40999984741211,13.425000190734863,33977
2025-03-20 19:44:00,13.420000076293944,13.420000076293944,13.395000457763672,13.419899940490724,148199
2025-03-20 19:45:00,13.4350004196167,13.4399995803833,13.414999961853027,13.414999961853027,34323
2025-03-20 19:46:00,13.4350004196167,13.4399995803833,13.43000030517578,13.43929958343506,30486
2025-03-20 19:47:00,13.449999809265137,13.454999923706056,13.4350004196167,13.4350004196167,51342
2025-03-20 19:48:00,13.4350004196167,13.449999809265137,13.43000030517578,13.444199562072754,27999
2025-03-20 19:49:00,13.436699867248535,13.4399995803833,13.43000030517578,13.4399995803833,8779
2025-03-20 19:50:00,13.404999732971191,13.4350004196167,13.399999618530272,13.4350004196167,52941
2025-03-20 19:51:00,13.416500091552734,13.420000076293944,13.40999984741211,13.40999984741211,11766
2025-03-20 19:52:00,13.404999732971191,13.414999961853027,13.399999618530272,13.414999961853027,46727
2025-03-20 19:53:00,13.420000076293944,13.420000076293944,13.404999732971191,13.404999732971191,59312
2025-03-20 19:54:00,13.414999961853027,13.414999961853027,13.40999984741211,13.414999961853027,17245
2025-03-20 19:55:00,13.395000457763672,13.425000190734863,13.390000343322754,13.414999961853027,47235
2025-03-20 19:56:00,13.383600234985352,13.395000457763672,13.380000114440918,13.390000343322754,64946
2025-03-20 19:57:00,13.385000228881836,13.390000343322754,13.380000114440918,13.385000228881836,70676
2025-03-20 19:58:00,13.395000457763672,13.395000457763672,13.380000114440918,13.385000228881836,108555
2025-03-20 19:59:00,13.380000114440918,13.395000457763672,13.369999885559082,13.395000457763672,298931
2025-03-21 13:30:00,13.220000267028809,13.220000267028809,13.109999656677246,13.119999885559082,296832
2025-03-21 13:31:00,13.279999732971191,13.289999961853027,13.199999809265137,13.204999923706056,53213
2025-03-21 13:32:00,13.234999656677246,13.279999732971191,13.229999542236328,13.279999732971191,11506
2025-03-21 13:33:00,13.220000267028809,13.25,13.220000267028809,13.229999542236328,10513
2025-03-21 13:34:00,13.265000343322754,13.265000343322754,13.21500015258789,13.220000267028809,9570
2025-03-21 13:35:00,13.210000038146973,13.263699531555176,13.210000038146973,13.263699531555176,7188
2025-03-21 13:36:00,13.199999809265137,13.199999809265137,13.18000030517578,13.1899995803833,4077
2025-03-21 13:37:00,13.239999771118164,13.239999771118164,13.199999809265137,13.199999809265137,38216
2025-03-21 13:38:00,13.210000038146973,13.229999542236328,13.199999809265137,13.229999542236328,2722
2025-03-21 13:39:00,13.229999542236328,13.239999771118164,13.20009994506836,13.210000038146973,2722
2025-03-21 13:40:00,13.279999732971191,13.279999732971191,13.229999542236328,13.239999771118164,5085
2025-03-21 13:41:00,13.31999969482422,13.329999923706056,13.279999732971191,13.279999732971191,13540
2025-03-21 13:42:00,13.3100004196167,13.315999984741213,13.30500030517578,13.310999870300291,16980
2025-03-21 13:43:00,13.3100004196167,13.3100004196167,13.289999961853027,13.3100004196167,8291
2025-03-21 13:44:00,13.30500030517578,13.3149995803833,13.300000190734863,13.3100004196167,8200
2025-03-21 13:45:00,13.295000076293944,13.3149995803833,13.295000076293944,13.30500030517578,7817
2025-03-21 13:46:00,13.300000190734863,13.30500030517578,13.295000076293944,13.299799919128418,3321
2025-03-21 13:47:00,13.3100004196167,13.3100004196167,13.270000457763672,13.295000076293944,10773
2025-03-21 13:48:00,13.289999961853027,13.3100004196167,13.289999961853027,13.3100004196167,5334
2025-03-21 13:49:00,13.260000228881836,13.295000076293944,13.239999771118164,13.295000076293944,24079
2025-03-21 13:50:00,13.28499984741211,13.28499984741211,13.25,13.260000228881836,11183
2025-03-21 13:51:00,13.295100212097168,13.295100212097168,13.270000457763672,13.279999732971191,17469
2025-03-21 13:52:00,13.279999732971191,13.295000076293944,13.270000457763672,13.295000076293944,7241
2025-03-21 13:53:00,13.30500030517578,13.30500030517578,13.270000457763672,13.274999618530272,16943
2025-03-21 13:54:00,13.296469688415527,13.300000190734863,13.279999732971191,13.300000190734863,7454
2025-03-21 13:55:00,13.289999961853027,13.289999961853027,13.274999618530272,13.289999961853027,7567
2025-03-21 13:56:00,13.31999969482422,13.324999809265137,13.300000190734863,13.300000190734863,6697
2025-03-21 13:57:00,13.335000038146973,13.335000038146973,13.31999969482422,13.324999809265137,1639
2025-03-21 13:58:00,13.354999542236328,13.359999656677246,13.34000015258789,13.34000015258789,4643
2025-03-21 13:59:00,13.345000267028809,13.354999542236328,13.345000267028809,13.350000381469728,5204
2025-03-21 14:00:00,13.321599960327148,13.340100288391112,13.321599960327148,13.34000015258789,12535
2025-03-21 14:01:00,13.335000038146973,13.34000015258789,13.324999809265137,13.324999809265137,6493
2025-03-21 14:02:00,13.335000038146973,13.335000038146973,13.329999923706056,13.329999923706056,20797
2025-03-21 14:03:00,13.345000267028809,13.359999656677246,13.324999809265137,13.329999923706056,9883
2025-03-21 14:04:00,13.329999923706056,13.34000015258789,13.329999923706056,13.34000015258789,2636
2025-03-21 14:05:00,13.350000381469728,13.354999542236328,13.3149995803833,13.324999809265137,25343
2025-03-21 14:06:00,13.350000381469728,13.35830020904541,13.345000267028809,13.354999542236328,20088
2025-03-21 14:07:00,13.401900291442873,13.404999732971191,13.350000381469728,13.354999542236328,17752
2025-03-21 14:08:00,13.40999984741211,13.4350004196167,13.399999618530272,13.404999732971191,21435
2025-03-21 14:09:00,13.369999885559082,13.395000457763672,13.369999885559082,13.390000343322754,6006
2025-03-21 14:10:00,13.364999771118164,13.369999885559082,13.361300468444824,13.361300468444824,4682
2025-03-21 14:11:00,13.350000381469728,13.359999656677246,13.324999809265137,13.359999656677246,7516
2025-03-21 14:12:00,13.369999885559082,13.369999885559082,13.350000381469728,13.350000381469728,6675
2025-03-21 14:13:00,13.359999656677246,13.375,13.359999656677246,13.375,3233
2025-03-21 14:14:00,13.345000267028809,13.375,13.345000267028809,13.364999771118164,16325
2025-03-21 14:15:00,13.345000267028809,13.354999542236328,13.345000267028809,13.345000267028809,3108
2025-03-21 14:16:00,13.345000267028809,13.345000267028809,13.34000015258789,13.34000015258789,4022
2025-03-21 14:17:00,13.34000015258789,13.354999542236328,13.34000015258789,13.350000381469728,2593
2025-03-21 14:18:00,13.359999656677246,13.369999885559082,13.335000038146973,13.34000015258789,8015
2025-03-21 14:19:00,13.369999885559082,13.369999885559082,13.345000267028809,13.350000381469728,5085
2025-03-21 14:20:00,13.375,13.380000114440918,13.375,13.375,4527
2025-03-21 14:21:00,13.380000114440918,13.380000114440918,13.369999885559082,13.380000114440918,4421
2025-03-21 14:22:00,13.380000114440918,13.390000343322754,13.375,13.390000343322754,7157
2025-03-21 14:23:00,13.375,13.380000114440918,13.375,13.380000114440918,1597
2025-03-21 14:24:00,13.385000228881836,13.385000228881836,13.380000114440918,13.380000114440918,869
2025-03-21 14:25:00,13.359999656677246,13.385000228881836,13.359999656677246,13.385000228881836,4637
2025-03-21 14:26:00,13.364999771118164,13.364999771118164,13.354999542236328,13.359999656677246,5811
2025-03-21 14:27:00,13.345000267028809,13.359999656677246,13.345000267028809,13.359999656677246,2167
2025-03-21 14:28:00,13.34000015258789,13.345000267028809,13.34000015258789,13.345000267028809,2627
2025-03-21 14:29:00,13.354999542236328,13.354999542236328,13.34000015258789,13.345000267028809,5968
2025-03-21 14:30:00,13.375,13.375,13.354999542236328,13.354999542236328,6362
2025-03-21 14:31:00,13.359999656677246,13.369999885559082,13.350000381469728,13.369999885559082,4077
2025-03-21 14:32:00,13.354999542236328,13.364999771118164,13.354999542236328,13.364999771118164,1726
2025-03-21 14:33:00,13.375,13.385000228881836,13.359999656677246,13.359999656677246,5972
2025-03-21 14:34:00,13.369999885559082,13.380000114440918,13.369999885559082,13.380000114440918,5027
2025-03-21 14:35:00,13.364999771118164,13.369999885559082,13.364999771118164,13.369999885559082,1051
2025-03-21 14:36:00,13.359999656677246,13.364999771118164,13.354900360107422,13.359999656677246,12436
