Datetime,Close,High,Low,Open,Volume
2023-05-25 16:30:00,14.225000381469728,14.324999809265137,14.15999984741211,14.244999885559082,1285971
2023-05-25 17:30:00,14.225000381469728,14.3100004196167,14.18000030517578,14.220000267028809,1750015
2023-05-25 18:30:00,14.1899995803833,14.23989963531494,14.119999885559082,14.225000381469728,2276463
2023-05-25 19:30:00,14.029999732971191,14.220000267028809,14.029999732971191,14.1899995803833,3250391
2023-05-26 13:30:00,14.38949966430664,14.529999732971191,14.06999969482422,14.149999618530272,4193818
2023-05-26 14:30:00,14.43239974975586,14.499899864196776,14.239999771118164,14.390000343322754,2237280
2023-05-26 15:30:00,14.5,14.550000190734863,14.399999618530272,14.433899879455566,1930204
2023-05-26 16:30:00,14.494999885559082,14.529999732971191,14.399999618530272,14.500300407409668,1169629
2023-05-26 17:30:00,14.420000076293944,14.604999542236328,14.420000076293944,14.5,1481328
2023-05-26 18:30:00,14.380000114440918,14.505000114440918,14.359999656677246,14.420000076293944,1684308
2023-05-26 19:30:00,14.350000381469728,14.399999618530272,14.3100004196167,14.375,1935075
2023-05-30 13:30:00,14.104999542236328,14.414999961853027,13.970000267028809,14.359999656677246,4263208
2023-05-30 14:30:00,14.109999656677246,14.1899995803833,14.039999961853027,14.104999542236328,2791440
2023-05-30 15:30:00,14.15999984741211,14.210000038146973,14.06999969482422,14.114999771118164,1443993
2023-05-30 16:30:00,14.06999969482422,14.15999984741211,14.0600004196167,14.15999984741211,1198810
2023-05-30 17:30:00,14.020000457763672,14.109999656677246,14.020000457763672,14.0600004196167,1478776
2023-05-30 18:30:00,14.142499923706056,14.1850004196167,14.020000457763672,14.029999732971191,2051246
2023-05-30 19:30:00,14.109999656677246,14.170000076293944,14.079999923706056,14.140000343322754,2359922
2023-05-31 13:30:00,13.68000030517578,14.0,13.633500099182127,13.979999542236328,3636544
2023-05-31 14:30:00,13.539999961853027,13.78499984741211,13.524999618530272,13.6850004196167,3038552
2023-05-31 15:30:00,13.479999542236328,13.545000076293944,13.449999809265137,13.545000076293944,2250406
2023-05-31 16:30:00,13.489999771118164,13.550000190734863,13.420000076293944,13.479999542236328,2261251
2023-05-31 17:30:00,13.664999961853027,13.675000190734863,13.479999542236328,13.489999771118164,3540525
2023-05-31 18:30:00,13.664999961853027,13.81999969482422,13.649999618530272,13.664999961853027,4049159
2023-05-31 19:30:00,13.579999923706056,13.710000038146973,13.579999923706056,13.65999984741211,4654728
2023-06-01 13:30:00,13.119999885559082,13.468500137329102,12.800000190734863,13.079999923706056,16275544
2023-06-01 14:30:00,13.59000015258789,13.65999984741211,13.010000228881836,13.125,6221377
2023-06-01 15:30:00,13.550000190734863,13.75,13.300000190734863,13.59000015258789,3995534
2023-06-01 16:30:00,13.914999961853027,13.954999923706056,13.479999542236328,13.545000076293944,3413904
2023-06-01 17:30:00,14.015000343322754,14.100000381469728,13.845000267028809,13.914999961853027,3177193
2023-06-01 18:30:00,13.755000114440918,14.029999732971191,13.720000267028809,14.020000457763672,2803897
2023-06-01 19:30:00,13.739999771118164,13.800000190734863,13.619999885559082,13.755000114440918,4489585
2023-06-02 13:30:00,14.914999961853027,14.949999809265137,14.0,14.0,8555076
2023-06-02 14:30:00,15.054800033569336,15.079999923706056,14.704999923706056,14.916600227355955,4121722
2023-06-02 15:30:00,15.289999961853027,15.289999961853027,14.971099853515623,15.05500030517578,3595867
2023-06-02 16:30:00,15.239999771118164,15.420000076293944,15.21500015258789,15.289799690246582,3327858
2023-06-02 17:30:00,15.09000015258789,15.265000343322754,15.0600004196167,15.239999771118164,2846167
2023-06-02 18:30:00,15.438400268554688,15.449999809265137,15.050000190734863,15.09000015258789,4863020
2023-06-02 19:30:00,15.420000076293944,15.68000030517578,15.399999618530272,15.4399995803833,6642041
2023-06-05 13:30:00,15.140000343322754,15.460000038146973,15.079999923706056,15.40999984741211,2335077
2023-06-05 14:30:00,15.1850004196167,15.255000114440918,14.9399995803833,15.140000343322754,2649738
2023-06-05 15:30:00,15.114999771118164,15.229999542236328,15.06999969482422,15.1850004196167,756930
2023-06-05 16:30:00,15.0,15.140000343322754,14.979999542236328,15.114999771118164,1262794
2023-06-05 17:30:00,14.970000267028809,15.06999969482422,14.925000190734863,15.0,1612600
2023-06-05 18:30:00,14.914999961853027,14.979999542236328,14.880000114440918,14.979999542236328,1672089
2023-06-05 19:30:00,15.010000228881836,15.0600004196167,14.900099754333496,14.914999961853027,2744358
2023-06-06 13:30:00,15.295000076293944,15.324999809265137,14.829999923706056,14.949999809265137,2373081
2023-06-06 14:30:00,15.765000343322754,15.84000015258789,15.295000076293944,15.295000076293944,2808846
2023-06-06 15:30:00,15.765000343322754,15.850000381469728,15.650099754333496,15.765000343322754,2155360
2023-06-06 16:30:00,15.71500015258789,15.8100004196167,15.670000076293944,15.765000343322754,1855959
2023-06-06 17:30:00,15.789999961853027,15.80500030517578,15.68000030517578,15.71500015258789,1799276
2023-06-06 18:30:00,15.96500015258789,15.970000267028809,15.770000457763672,15.78499984741211,2617274
2023-06-06 19:30:00,15.895000457763672,15.970000267028809,15.835000038146973,15.970000267028809,3398432
2023-06-07 13:30:00,16.104999542236328,16.290000915527344,15.789999961853027,15.899999618530272,3156404
2023-06-07 14:30:00,16.139999389648438,16.15999984741211,15.9399995803833,16.10569953918457,2274086
2023-06-07 15:30:00,16.1200008392334,16.18000030517578,16.049999237060547,16.135000228881836,1111881
2023-06-07 16:30:00,16.114999771118164,16.18000030517578,16.020000457763672,16.110000610351562,966662
2023-06-07 17:30:00,16.280099868774414,16.295000076293945,16.100000381469727,16.114999771118164,1474614
2023-06-07 18:30:00,16.28499984741211,16.309999465942383,16.149999618530273,16.290000915527344,1766909
2023-06-07 19:30:00,16.209999084472656,16.295000076293945,16.200000762939453,16.283700942993164,2846022
2023-06-08 13:30:00,15.789999961853027,16.280000686645508,15.68000030517578,16.06999969482422,2391349
2023-06-08 14:30:00,15.704999923706056,15.81999969482422,15.619999885559082,15.781900405883787,1696064
2023-06-08 15:30:00,15.6850004196167,15.744999885559082,15.585000038146973,15.70989990234375,1654061
2023-06-08 16:30:00,15.984999656677246,16.010000228881836,15.65999984741211,15.6899995803833,1641671
2023-06-08 17:30:00,16.075000762939453,16.075000762939453,15.925000190734863,15.984999656677246,1219162
2023-06-08 18:30:00,15.979999542236328,16.110000610351562,15.970000267028809,16.079999923706055,1316177
2023-06-08 19:30:00,16.020000457763672,16.087499618530273,15.90999984741211,15.970000267028809,1937374
2023-06-09 13:30:00,15.899999618530272,16.149999618530273,15.81999969482422,16.149999618530273,1379105
2023-06-09 14:30:00,15.614999771118164,15.949999809265137,15.59000015258789,15.904999732971191,1368532
2023-06-09 15:30:00,15.550000190734863,15.649999618530272,15.529999732971191,15.614999771118164,1432448
2023-06-09 16:30:00,15.475000381469728,15.600000381469728,15.44499969482422,15.55500030517578,1224765
2023-06-09 17:30:00,15.5,15.600000381469728,15.43000030517578,15.470100402832031,1242352
2023-06-09 18:30:00,15.614999771118164,15.635000228881836,15.489999771118164,15.5,1172893
2023-06-09 19:30:00,15.65999984741211,15.670000076293944,15.585000038146973,15.609999656677246,1594043
2023-06-12 13:30:00,15.984999656677246,16.06999969482422,15.470000267028809,15.600000381469728,2122399
2023-06-12 14:30:00,16.114999771118164,16.219999313354492,15.84000015258789,15.989999771118164,1973219
2023-06-12 15:30:00,16.14940071105957,16.200000762939453,16.022499084472656,16.1200008392334,1364783
2023-06-12 16:30:00,16.13089942932129,16.219999313354492,16.104999542236328,16.145000457763672,895670
2023-06-12 17:30:00,16.05500030517578,16.149999618530273,16.010000228881836,16.135000228881836,938700
2023-06-12 18:30:00,16.075000762939453,16.114999771118164,16.020000457763672,16.05500030517578,1091945
2023-06-12 19:30:00,16.100000381469727,16.149999618530273,16.049999237060547,16.075000762939453,2558265
2023-06-13 13:30:00,16.399999618530273,16.530000686645508,16.18000030517578,16.280000686645508,2106541
2023-06-13 14:30:00,16.280000686645508,16.420000076293945,16.199199676513672,16.40999984741211,1096974
2023-06-13 15:30:00,16.329999923706055,16.360000610351562,16.190000534057617,16.280000686645508,1012884
2023-06-13 16:30:00,16.299999237060547,16.389999389648438,16.250499725341797,16.320600509643555,1085339
2023-06-13 17:30:00,16.360000610351562,16.40999984741211,16.229999542236328,16.299999237060547,764041
2023-06-13 18:30:00,16.385000228881836,16.420000076293945,16.239999771118164,16.364999771118164,1895720
2023-06-13 19:30:00,16.360000610351562,16.389999389648438,16.309999465942383,16.389999389648438,1752685
2023-06-14 13:30:00,16.045000076293945,16.329999923706055,16.010000228881836,16.309999465942383,1599951
2023-06-14 14:30:00,16.024999618530273,16.110000610351562,15.95009994506836,16.040000915527344,1088001
2023-06-14 15:30:00,16.0,16.079999923706055,15.960000038146973,16.030000686645508,597254
2023-06-14 16:30:00,15.871000289916992,15.99810028076172,15.829999923706056,15.994999885559082,885486
2023-06-14 17:30:00,15.5600004196167,15.899900436401367,15.510000228881836,15.880000114440918,1472906
2023-06-14 18:30:00,15.829999923706056,15.9399995803833,15.529999732971191,15.5600004196167,1624637
2023-06-14 19:30:00,15.869999885559082,15.890000343322754,15.720000267028809,15.829999923706056,1491057
2023-06-15 13:30:00,15.899999618530272,16.15999984741211,15.8100004196167,15.84000015258789,1549769
2023-06-15 14:30:00,15.895000457763672,15.93000030517578,15.78499984741211,15.899999618530272,749898
2023-06-15 15:30:00,15.835000038146973,15.914999961853027,15.8149995803833,15.890000343322754,538823
2023-06-15 16:30:00,15.734999656677246,15.869999885559082,15.720000267028809,15.84000015258789,726474
2023-06-15 17:30:00,15.80500030517578,15.920000076293944,15.710000038146973,15.729999542236328,1373310
2023-06-15 18:30:00,15.795000076293944,15.869999885559082,15.779999732971191,15.800000190734863,1588887
2023-06-15 19:30:00,15.989999771118164,16.0,15.78499984741211,15.795000076293944,1988738
2023-06-16 13:30:00,15.984999656677246,16.34000015258789,15.854999542236328,16.170000076293945,2182387
2023-06-16 14:30:00,15.954999923706056,16.019899368286133,15.869999885559082,15.984999656677246,845549
2023-06-16 15:30:00,15.90999984741211,15.975000381469728,15.890000343322754,15.954999923706056,709293
2023-06-16 16:30:00,15.954999923706056,16.0,15.885000228881836,15.920000076293944,615868
2023-06-16 17:30:00,15.899999618530272,15.970000267028809,15.824999809265137,15.960000038146973,1025029
2023-06-16 18:30:00,15.835000038146973,15.90999984741211,15.800000190734863,15.895000457763672,1328261
2023-06-16 19:30:00,15.850000381469728,15.9399995803833,15.829999923706056,15.829999923706056,2690341
2023-06-20 13:30:00,15.635000228881836,15.954999923706056,15.609999656677246,15.770000457763672,1570787
2023-06-20 14:30:00,15.675000190734863,15.78030014038086,15.630000114440918,15.634200096130373,1170152
2023-06-20 15:30:00,15.635000228881836,15.6850004196167,15.550000190734863,15.675000190734863,1071665
2023-06-20 16:30:00,15.604999542236328,15.69499969482422,15.56999969482422,15.635000228881836,695445
2023-06-20 17:30:00,15.670000076293944,15.770000457763672,15.604999542236328,15.604999542236328,1025890
2023-06-20 18:30:00,15.71500015258789,15.720000267028809,15.609999656677246,15.670000076293944,1449538
2023-06-20 19:30:00,15.770000457763672,15.779999732971191,15.670000076293944,15.71500015258789,1705429
2023-06-21 13:30:00,15.4350004196167,15.68000030517578,15.359999656677246,15.609999656677246,1975869
2023-06-21 14:30:00,15.470000267028809,15.520000457763672,15.359999656677246,15.43000030517578,1032258
2023-06-21 15:30:00,15.55370044708252,15.56999969482422,15.449999809265137,15.470000267028809,786934
2023-06-21 16:30:00,15.489999771118164,15.600000381469728,15.4350004196167,15.55500030517578,929308
2023-06-21 17:30:00,15.625,15.640000343322754,15.473400115966797,15.489999771118164,792571
2023-06-21 18:30:00,15.5,15.645000457763672,15.5,15.630000114440918,1064418
2023-06-21 19:30:00,15.449999809265137,15.529999732971191,15.4375,15.510000228881836,1151952
2023-06-22 13:30:00,15.367300033569336,15.515000343322754,15.210000038146973,15.489999771118164,924024
2023-06-22 14:30:00,15.3149995803833,15.404999732971191,15.170000076293944,15.364999771118164,643250
2023-06-22 15:30:00,15.345000267028809,15.395000457763672,15.3100004196167,15.3149995803833,676247
2023-06-22 16:30:00,15.331500053405762,15.399999618530272,15.300000190734863,15.350000381469728,467296
2023-06-22 17:30:00,15.30500030517578,15.335000038146973,15.229999542236328,15.329999923706056,793938
2023-06-22 18:30:00,15.189900398254396,15.350000381469728,15.18000030517578,15.30500030517578,901433
2023-06-22 19:30:00,15.1899995803833,15.225000381469728,15.154999732971191,15.1850004196167,1359702
2023-06-23 13:30:00,15.05500030517578,15.109999656677246,14.875,15.020000457763672,1330953
2023-06-23 14:30:00,15.085000038146973,15.239999771118164,15.039999961853027,15.0600004196167,911732
2023-06-23 15:30:00,15.104999542236328,15.125,15.039999961853027,15.079999923706056,462006
2023-06-23 16:30:00,15.095000267028809,15.125,15.0,15.104999542236328,485315
2023-06-23 17:30:00,15.005000114440918,15.100000381469728,14.975000381469728,15.095000267028809,594071
2023-06-23 18:30:00,14.954999923706056,15.024999618530272,14.920000076293944,15.005000114440918,839717
2023-06-23 19:30:00,15.010000228881836,15.010000228881836,14.93000030517578,14.954999923706056,1513528
2023-06-26 13:30:00,15.175000190734863,15.354999542236328,14.949999809265137,14.949999809265137,1301228
2023-06-26 14:30:00,15.21500015258789,15.234999656677246,15.170000076293944,15.175000190734863,1035375
2023-06-26 15:30:00,15.210000038146973,15.350000381469728,15.1850004196167,15.220000267028809,860440
2023-06-26 16:30:00,15.18000030517578,15.220000267028809,15.130000114440918,15.210000038146973,530959
2023-06-26 17:30:00,15.1899995803833,15.220000267028809,15.125,15.175000190734863,840482
2023-06-26 18:30:00,15.295000076293944,15.329999923706056,15.1850004196167,15.1850004196167,779621
2023-06-26 19:30:00,15.140000343322754,15.3100004196167,15.140000343322754,15.295000076293944,1346090
2023-06-27 13:30:00,15.34000015258789,15.369999885559082,15.005000114440918,15.140000343322754,1311966
2023-06-27 14:30:00,15.539999961853027,15.619999885559082,15.345000267028809,15.350000381469728,1357796
2023-06-27 15:30:00,15.609999656677246,15.625,15.479999542236328,15.529999732971191,728358
2023-06-27 16:30:00,15.654999732971191,15.68000030517578,15.59969997406006,15.619999885559082,981305
2023-06-27 17:30:00,15.654999732971191,15.720000267028809,15.619999885559082,15.654999732971191,750596
2023-06-27 18:30:00,15.69499969482422,15.699999809265137,15.611599922180176,15.65999984741211,884115
2023-06-27 19:30:00,15.635000228881836,15.71500015258789,15.619999885559082,15.69499969482422,1762731
2023-06-28 13:30:00,15.350000381469728,15.600000381469728,15.31999969482422,15.59000015258789,1540194
2023-06-28 14:30:00,15.329999923706056,15.520000457763672,15.300000190734863,15.350000381469728,1373444
2023-06-28 15:30:00,15.4350004196167,15.484999656677246,15.300000190734863,15.329999923706056,799741
2023-06-28 16:30:00,15.399999618530272,15.470000267028809,15.329999923706056,15.4350004196167,787217
2023-06-28 17:30:00,15.395000457763672,15.43000030517578,15.329999923706056,15.40999984741211,705434
2023-06-28 18:30:00,15.449999809265137,15.479999542236328,15.359999656677246,15.390000343322754,887513
2023-06-28 19:30:00,15.515000343322754,15.520000457763672,15.414999961853027,15.454999923706056,1431856
2023-06-29 13:30:00,15.760000228881836,15.890000343322754,15.510000228881836,15.579999923706056,1579819
