Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,71.37000274658203,71.5,70.92009735107422,71.44999694824219,144154
2023-05-26 14:30:00,71.2699966430664,71.67500305175781,71.18000030517578,71.3949966430664,166454
2023-05-26 15:30:00,71.19499969482422,71.30999755859375,70.94499969482422,71.29000091552734,195805
2023-05-26 16:30:00,71.11000061035156,71.25,71.01000213623047,71.19999694824219,178058
2023-05-26 17:30:00,71.1500015258789,71.20899963378906,70.87999725341797,71.11000061035156,111415
2023-05-26 18:30:00,71.3499984741211,71.5199966430664,71.1500015258789,71.16000366210938,196632
2023-05-26 19:30:00,71.33000183105469,71.4749984741211,71.26000213623047,71.3499984741211,340035
2023-05-30 13:30:00,70.55000305175781,71.41000366210938,70.30000305175781,71.27999877929688,245630
2023-05-30 14:30:00,70.61000061035156,70.88999938964844,70.48999786376953,70.56500244140625,190507
2023-05-30 15:30:00,70.79499816894531,70.81999969482422,70.41999816894531,70.62999725341797,129474
2023-05-30 16:30:00,70.67500305175781,70.9000015258789,70.62000274658203,70.79000091552734,128082
2023-05-30 17:30:00,71.01000213623047,71.02999877929688,70.5999984741211,70.66000366210938,147341
2023-05-30 18:30:00,71.20999908447266,71.2300033569336,70.94999694824219,71.01000213623047,222750
2023-05-30 19:30:00,71.16999816894531,71.31500244140625,71.02999877929688,71.19999694824219,338062
2023-05-31 13:30:00,69.45999908447266,70.93000030517578,69.44999694824219,70.93000030517578,327334
2023-05-31 14:30:00,69.21499633789062,69.66000366210938,69.21499633789062,69.44000244140625,201785
2023-05-31 15:30:00,69.38999938964844,69.44000244140625,69.02999877929688,69.2300033569336,144323
2023-05-31 16:30:00,69.38999938964844,69.5,69.1500015258789,69.4000015258789,137384
2023-05-31 17:30:00,69.18499755859375,69.56999969482422,69.16999816894531,69.41000366210938,195407
2023-05-31 18:30:00,69.19499969482422,69.3499984741211,69.05999755859375,69.19000244140625,252016
2023-05-31 19:30:00,68.79000091552734,69.28620147705078,68.54000091552734,69.19999694824219,824496
2023-06-01 13:30:00,68.75,69.18000030517578,68.4000015258789,68.98999786376953,220136
2023-06-01 14:30:00,69.22000122070312,69.2699966430664,68.68000030517578,68.75,161960
2023-06-01 15:30:00,69.58000183105469,69.73999786376953,69.2300033569336,69.2300033569336,214159
2023-06-01 16:30:00,69.62000274658203,69.63999938964844,69.37999725341797,69.58499908447266,177927
2023-06-01 17:30:00,69.80000305175781,69.87000274658203,69.51000213623047,69.62999725341797,191729
2023-06-01 18:30:00,69.91999816894531,70.04499816894531,69.70999908447266,69.80000305175781,252949
2023-06-01 19:30:00,70.0199966430664,70.0199966430664,69.7750015258789,69.91999816894531,395706
2023-06-02 13:30:00,71.41999816894531,71.44000244140625,70.37000274658203,70.83000183105469,348194
2023-06-02 14:30:00,71.98999786376953,72.06500244140625,71.4000015258789,71.43000030517578,206723
2023-06-02 15:30:00,72.5250015258789,72.52999877929688,71.70999908447266,72.01000213623047,143141
2023-06-02 16:30:00,72.68000030517578,72.80000305175781,72.30000305175781,72.5250015258789,176652
2023-06-02 17:30:00,72.77999877929688,72.77999877929688,72.5239028930664,72.68000030517578,173319
2023-06-02 18:30:00,73.04000091552734,73.11000061035156,72.70999908447266,72.76000213623047,311874
2023-06-02 19:30:00,73.30000305175781,73.4000015258789,73.02999877929688,73.04000091552734,632401
2023-06-05 13:30:00,73.22000122070312,74.62000274658203,73.0199966430664,73.4800033569336,709678
2023-06-05 14:30:00,72.86000061035156,73.38999938964844,72.63999938964844,73.2300033569336,253093
2023-06-05 15:30:00,73.44000244140625,73.44999694824219,72.80999755859375,72.8550033569336,168624
2023-06-05 16:30:00,73.05999755859375,73.4800033569336,73.0199966430664,73.44999694824219,135798
2023-06-05 17:30:00,73.5199966430664,73.54000091552734,72.9800033569336,73.07689666748047,176672
2023-06-05 18:30:00,73.44999694824219,73.58000183105469,73.3499984741211,73.54000091552734,232082
2023-06-05 19:30:00,73.33999633789062,73.58000183105469,73.20999908447266,73.44999694824219,362824
2023-06-06 13:30:00,74.12000274658203,74.16999816894531,73.05000305175781,73.49500274658203,194544
2023-06-06 14:30:00,74.5999984741211,74.91999816894531,74.12999725341797,74.12999725341797,303666
2023-06-06 15:30:00,74.76000213623047,74.9000015258789,74.44999694824219,74.5999984741211,158076
2023-06-06 16:30:00,74.19000244140625,74.79499816894531,74.08000183105469,74.7699966430664,169976
2023-06-06 17:30:00,74.41000366210938,74.41000366210938,73.98999786376953,74.19000244140625,216035
2023-06-06 18:30:00,74.69100189208984,74.73999786376953,74.38999938964844,74.42500305175781,232846
2023-06-06 19:30:00,74.58999633789062,74.77999877929688,74.55999755859375,74.69999694824219,466470
2023-06-07 13:30:00,75.65499877929688,75.66999816894531,74.29000091552734,74.83000183105469,289865
2023-06-07 14:30:00,75.9000015258789,75.93000030517578,75.41999816894531,75.62999725341797,196463
2023-06-07 15:30:00,76.0,76.21499633789062,75.62000274658203,75.91999816894531,230272
2023-06-07 16:30:00,76.05999755859375,76.2699966430664,75.86000061035156,75.98750305175781,183187
2023-06-07 17:30:00,76.01000213623047,76.12000274658203,75.79000091552734,76.00499725341797,149914
2023-06-07 18:30:00,76.2699966430664,76.27999877929688,75.80000305175781,76.0,220978
2023-06-07 19:30:00,76.22000122070312,76.26000213623047,76.02999877929688,76.26000213623047,363455
2023-06-08 13:30:00,76.0,76.55000305175781,75.83999633789062,76.13999938964844,209595
2023-06-08 14:30:00,75.94000244140625,76.12000274658203,75.79000091552734,76.0,145404
2023-06-08 15:30:00,76.1500015258789,76.1500015258789,75.79000091552734,75.94000244140625,126770
2023-06-08 16:30:00,76.13999938964844,76.27899932861328,76.06500244140625,76.1500015258789,147548
2023-06-08 17:30:00,76.55000305175781,76.55000305175781,76.0999984741211,76.12000274658203,140723
2023-06-08 18:30:00,76.70999908447266,76.75,76.41000366210938,76.58000183105469,239926
2023-06-08 19:30:00,76.69999694824219,76.91000366210938,76.6500015258789,76.70999908447266,455391
2023-06-09 13:30:00,76.90499877929688,76.94999694824219,76.45999908447266,76.52999877929688,252621
2023-06-09 14:30:00,76.80999755859375,77.37999725341797,76.76000213623047,76.91999816894531,249482
2023-06-09 15:30:00,76.55999755859375,76.80000305175781,76.44499969482422,76.80000305175781,132546
2023-06-09 16:30:00,76.66999816894531,76.73999786376953,76.56520080566406,76.56999969482422,121234
2023-06-09 17:30:00,76.80599975585938,76.9000015258789,76.66999816894531,76.66999816894531,118633
2023-06-09 18:30:00,76.83999633789062,77.0,76.73500061035156,76.81999969482422,138839
2023-06-09 19:30:00,76.87000274658203,76.94000244140625,76.72000122070312,76.83999633789062,306321
2023-06-12 13:30:00,77.13999938964844,77.30500030517578,76.3499984741211,76.83000183105469,230363
2023-06-12 14:30:00,77.2699966430664,77.37000274658203,76.86000061035156,77.13999938964844,219040
2023-06-12 15:30:00,77.05999755859375,77.36000061035156,77.05999755859375,77.29000091552734,120941
2023-06-12 16:30:00,77.13999938964844,77.27999877929688,77.05999755859375,77.06999969482422,131179
2023-06-12 17:30:00,77.37999725341797,77.4800033569336,77.06999969482422,77.13999938964844,112260
2023-06-12 18:30:00,77.71499633789062,77.86000061035156,77.36000061035156,77.37999725341797,201819
2023-06-12 19:30:00,77.79000091552734,77.97000122070312,77.68000030517578,77.7300033569336,385306
2023-06-13 13:30:00,79.41999816894531,79.41999816894531,78.0199966430664,78.37000274658203,291788
2023-06-13 14:30:00,79.41000366210938,79.55500030517578,79.18000030517578,79.44000244140625,269228
2023-06-13 15:30:00,79.72000122070312,79.77999877929688,79.2699966430664,79.43000030517578,217722
2023-06-13 16:30:00,79.58000183105469,79.8499984741211,79.5,79.73500061035156,240491
2023-06-13 17:30:00,79.41000366210938,79.72000122070312,79.37000274658203,79.55999755859375,170772
2023-06-13 18:30:00,79.47000122070312,79.57499694824219,79.26000213623047,79.41500091552734,182122
2023-06-13 19:30:00,79.5,79.54989624023438,79.37999725341797,79.4800033569336,379003
2023-06-14 13:30:00,79.52999877929688,80.1449966430664,79.16000366210938,79.97000122070312,300839
2023-06-14 14:30:00,79.59500122070312,79.62999725341797,79.08000183105469,79.48500061035156,179806
2023-06-14 15:30:00,79.13999938964844,79.62000274658203,79.06999969482422,79.5999984741211,129176
2023-06-14 16:30:00,78.83499908447266,79.2300033569336,78.81999969482422,79.1500015258789,154008
2023-06-14 17:30:00,77.7699966430664,78.84500122070312,77.62999725341797,78.83000183105469,287375
2023-06-14 18:30:00,78.04000091552734,78.5,77.63999938964844,77.76000213623047,303959
2023-06-14 19:30:00,78.05999755859375,78.05999755859375,77.66000366210938,77.98500061035156,339896
2023-06-15 13:30:00,77.95249938964844,78.62999725341797,77.80999755859375,78.27999877929688,247340
2023-06-15 14:30:00,78.51000213623047,78.51000213623047,77.72000122070312,77.94000244140625,134188
2023-06-15 15:30:00,78.41000366210938,78.48999786376953,78.23999786376953,78.46510314941406,92635
2023-06-15 16:30:00,78.37000274658203,78.5,78.30000305175781,78.44999694824219,89054
2023-06-15 17:30:00,78.75499725341797,78.7699966430664,78.375,78.375,110109
2023-06-15 18:30:00,79.12000274658203,79.18000030517578,78.75,78.75,174840
2023-06-15 19:30:00,79.08000183105469,79.2300033569336,78.91999816894531,79.12999725341797,288936
2023-06-16 13:30:00,79.26499938964844,79.44000244140625,78.68000030517578,79.44000244140625,977244
2023-06-16 14:30:00,79.01000213623047,79.30999755859375,78.87999725341797,79.25499725341797,118269
2023-06-16 15:30:00,79.08999633789062,79.08999633789062,78.86000061035156,79.05999755859375,90205
2023-06-16 16:30:00,78.98999786376953,79.29000091552734,78.95999908447266,79.0999984741211,86859
2023-06-16 17:30:00,79.06999969482422,79.06999969482422,78.81999969482422,79.0,79825
2023-06-16 18:30:00,78.68499755859375,79.06999969482422,78.66000366210938,79.06999969482422,123743
2023-06-16 19:30:00,78.66000366210938,78.80999755859375,78.47000122070312,78.68000030517578,481051
2023-06-20 13:30:00,77.44999694824219,78.3499984741211,76.87999725341797,78.25,320816
2023-06-20 14:30:00,77.24500274658203,77.55500030517578,77.2300033569336,77.48500061035156,177937
2023-06-20 15:30:00,77.54000091552734,77.68000030517578,77.25,77.25,127530
2023-06-20 16:30:00,77.71499633789062,77.8499984741211,77.4800033569336,77.54499816894531,94136
2023-06-20 17:30:00,77.86000061035156,77.87999725341797,77.63999938964844,77.72000122070312,106631
2023-06-20 18:30:00,77.87000274658203,77.91699981689453,77.7300033569336,77.8499984741211,147478
2023-06-20 19:30:00,77.77999877929688,77.91000366210938,77.70999908447266,77.88500213623047,317312
2023-06-21 13:30:00,78.3499984741211,78.5,77.08999633789062,77.6500015258789,182814
2023-06-21 14:30:00,78.7699966430664,78.83000183105469,78.13999938964844,78.36000061035156,179383
2023-06-21 15:30:00,78.5999984741211,78.77999877929688,78.4800033569336,78.73999786376953,98355
2023-06-21 16:30:00,78.22000122070312,78.73500061035156,78.19000244140625,78.6449966430664,124269
2023-06-21 17:30:00,78.58000183105469,78.62999725341797,78.18000030517578,78.22000122070312,140267
2023-06-21 18:30:00,78.3499984741211,78.66999816894531,78.31999969482422,78.56999969482422,179085
2023-06-21 19:30:00,78.51000213623047,78.62999725341797,78.16000366210938,78.36000061035156,511122
2023-06-22 13:30:00,78.13999938964844,78.55000305175781,77.63400268554688,78.5,177289
2023-06-22 14:30:00,78.05500030517578,78.33999633789062,78.02999877929688,78.1500015258789,153532
2023-06-22 15:30:00,77.98999786376953,78.37000274658203,77.98999786376953,78.06999969482422,115465
2023-06-22 16:30:00,78.06999969482422,78.125,77.8499984741211,78.0,100451
2023-06-22 17:30:00,78.3301010131836,78.3499984741211,78.06999969482422,78.06999969482422,103120
2023-06-22 18:30:00,78.0999984741211,78.3949966430664,78.0999984741211,78.33000183105469,144383
2023-06-22 19:30:00,78.11000061035156,78.26000213623047,77.9800033569336,78.0999984741211,319435
2023-06-23 13:30:00,77.41000366210938,77.66000366210938,76.93000030517578,77.66000366210938,184979
2023-06-23 14:30:00,77.5,77.66500091552734,77.33999633789062,77.41999816894531,147440
2023-06-23 15:30:00,78.18000030517578,78.18499755859375,77.45999908447266,77.4800033569336,139797
2023-06-23 16:30:00,78.30999755859375,78.33000183105469,78.05999755859375,78.18000030517578,149422
2023-06-23 17:30:00,78.18000030517578,78.3499984741211,78.08999633789062,78.3290023803711,200062
2023-06-23 18:30:00,78.0999984741211,78.18000030517578,77.77999877929688,78.16999816894531,352655
2023-06-23 19:30:00,78.45999908447266,78.58999633789062,78.11000061035156,78.11000061035156,443607
2023-06-26 13:30:00,79.01499938964844,79.5,78.72000122070312,78.86000061035156,202094
2023-06-26 14:30:00,78.91999816894531,79.0199966430664,78.58000183105469,79.0,119604
2023-06-26 15:30:00,79.23999786376953,79.29000091552734,78.88500213623047,78.93000030517578,120309
2023-06-26 16:30:00,79.63500213623047,79.63500213623047,79.19000244140625,79.2699966430664,145736
2023-06-26 17:30:00,79.45999908447266,79.70999908447266,79.36499786376953,79.63500213623047,205600
2023-06-26 18:30:00,79.58999633789062,79.75499725341797,79.44999694824219,79.45999908447266,157991
2023-06-26 19:30:00,79.2300033569336,79.58999633789062,79.16999816894531,79.58000183105469,401083
2023-06-27 13:30:00,79.25,79.5199966430664,78.91999816894531,79.44999694824219,147362
2023-06-27 14:30:00,79.5,79.76000213623047,79.2699966430664,79.29000091552734,169048
2023-06-27 15:30:00,79.73249816894531,79.79000091552734,79.4000015258789,79.51000213623047,122128
2023-06-27 16:30:00,79.86499786376953,79.87000274658203,79.66999816894531,79.75,123093
2023-06-27 17:30:00,79.88999938964844,79.9800033569336,79.82499694824219,79.875,163241
2023-06-27 18:30:00,80.20999908447266,80.25499725341797,79.80999755859375,79.9000015258789,218846
2023-06-27 19:30:00,80.33000183105469,80.41000366210938,80.0510025024414,80.20999908447266,303985
2023-06-28 13:30:00,80.18000030517578,80.49500274658203,79.94999694824219,80.36000061035156,236645
2023-06-28 14:30:00,80.37999725341797,80.51000213623047,80.25,80.25,178969
2023-06-28 15:30:00,80.63999938964844,80.70999908447266,80.37000274658203,80.38999938964844,120793
2023-06-28 16:30:00,80.5,80.68000030517578,80.12999725341797,80.63999938964844,121711
2023-06-28 17:30:00,80.41999816894531,80.5,80.33000183105469,80.5,146674
2023-06-28 18:30:00,80.55000305175781,80.63999938964844,80.33999633789062,80.41000366210938,179773
2023-06-28 19:30:00,80.69999694824219,80.77999877929688,80.52999877929688,80.55000305175781,358589
2023-06-29 13:30:00,83.07499694824219,83.2699966430664,80.63999938964844,80.98999786376953,454696
2023-06-29 14:30:00,82.54000091552734,83.16999816894531,82.37000274658203,83.0999984741211,250861
2023-06-29 15:30:00,82.8499984741211,82.86000061035156,82.54000091552734,82.55999755859375,150309
2023-06-29 16:30:00,82.51499938964844,82.91000366210938,82.42500305175781,82.83999633789062,143017
2023-06-29 17:30:00,82.27999877929688,82.55000305175781,82.11000061035156,82.5199966430664,158345
2023-06-29 18:30:00,82.43000030517578,82.47000122070312,82.13999938964844,82.29000091552734,192123
2023-06-29 19:30:00,82.61000061035156,82.62999725341797,82.375,82.41999816894531,431752
2023-06-30 13:30:00,83.91000366210938,85.18000030517578,83.33000183105469,83.52999877929688,691679
2023-06-30 14:30:00,83.5,83.94499969482422,83.37000274658203,83.9000015258789,247406
2023-06-30 15:30:00,83.69999694824219,83.72000122070312,83.47000122070312,83.5,167143
2023-06-30 16:30:00,83.90989685058594,83.91000366210938,83.55999755859375,83.69999694824219,210601
2023-06-30 17:30:00,83.97000122070312,84.0199966430664,83.83000183105469,83.90499877929688,171190
2023-06-30 18:30:00,84.0,84.12000274658203,83.92500305175781,83.95999908447266,187891
2023-06-30 19:30:00,83.6500015258789,84.00499725341797,83.63999938964844,84.0,434055
2023-07-03 13:30:00,83.37999725341797,83.8499984741211,82.94000244140625,83.47000122070312,243064
2023-07-03 14:30:00,83.61000061035156,83.7300033569336,83.25,83.37999725341797,164514
2023-07-03 15:30:00,83.8550033569336,84.0,83.54000091552734,83.6050033569336,143017
2023-07-05 13:30:00,82.22000122070312,83.16000366210938,82.18000030517578,82.95999908447266,469398
2023-07-05 14:30:00,82.48999786376953,82.66999816894531,81.97000122070312,82.2300033569336,339724
2023-07-05 15:30:00,82.33999633789062,82.69000244140625,82.30000305175781,82.48999786376953,247794
2023-07-05 16:30:00,82.39900207519531,82.41999816894531,82.12999725341797,82.33000183105469,230113
