Datetime,Close,High,Low,Open,Volume
2023-12-13 14:30:00,62.369998931884766,62.47999954223633,62.16999816894531,62.459999084472656,317768
2023-12-13 15:30:00,62.23500061035156,62.45500183105469,62.22999954223633,62.349998474121094,177236
2023-12-13 16:30:00,62.290000915527344,62.35499954223633,62.220001220703125,62.2400016784668,87956
2023-12-13 17:30:00,62.14500045776367,62.310001373291016,62.14400100708008,62.29999923706055,104304
2023-12-13 18:30:00,63.23500061035156,63.310001373291016,62.11000061035156,62.13999938964844,413827
2023-12-13 19:30:00,63.7400016784668,63.85499954223633,63.17499923706055,63.220001220703125,647722
2023-12-13 20:30:00,64.05000305175781,64.08000183105469,63.720001220703125,63.73500061035156,769382
2023-12-14 14:30:00,65.22000122070312,65.44000244140625,64.97000122070312,64.9800033569336,553237
2023-12-14 15:30:00,65.30000305175781,65.42500305175781,65.16500091552734,65.25,374531
2023-12-14 16:30:00,65.7300033569336,65.81999969482422,65.25,65.30000305175781,410606
2023-12-14 17:30:00,65.55000305175781,65.86000061035156,65.51000213623047,65.73999786376953,329519
2023-12-14 18:30:00,65.55000305175781,65.62000274658203,65.36009979248047,65.54499816894531,261164
2023-12-14 19:30:00,65.51899719238281,65.63500213623047,65.41000366210938,65.54499816894531,334096
2023-12-14 20:30:00,65.52429962158203,65.63999938964844,65.49500274658203,65.51000213623047,639702
2023-12-15 14:30:00,65.7699966430664,65.86000061035156,64.61000061035156,65.0999984741211,1042983
2023-12-15 15:30:00,65.73999786376953,65.82499694824219,65.55999755859375,65.7699966430664,406861
2023-12-15 16:30:00,65.8499984741211,65.86000061035156,65.57499694824219,65.73999786376953,376258
2023-12-15 17:30:00,65.79000091552734,65.86000061035156,65.68000030517578,65.86000061035156,287940
2023-12-15 18:30:00,65.71499633789062,65.8550033569336,65.69000244140625,65.80000305175781,399269
2023-12-15 19:30:00,65.83999633789062,65.86499786376953,65.71499633789062,65.71499633789062,346063
2023-12-15 20:30:00,65.79000091552734,66.01000213623047,65.76000213623047,65.84500122070312,563093
2023-12-18 14:30:00,66.28810119628906,66.5,66.06999969482422,66.08999633789062,685677
2023-12-18 15:30:00,66.01499938964844,66.29000091552734,66.01000213623047,66.29000091552734,425394
2023-12-18 16:30:00,66.11499786376953,66.16000366210938,65.9749984741211,66.0199966430664,173412
2023-12-18 17:30:00,66.1500015258789,66.19499969482422,66.0199966430664,66.12000274658203,129921
2023-12-18 18:30:00,66.13500213623047,66.19499969482422,66.06999969482422,66.15499877929688,180341
2023-12-18 19:30:00,66.18499755859375,66.24500274658203,66.08000183105469,66.13790130615234,183493
2023-12-18 20:30:00,66.0999984741211,66.19000244140625,66.05999755859375,66.18499755859375,327895
2023-12-19 14:30:00,67.36000061035156,67.375,66.7300033569336,66.80000305175781,821785
2023-12-19 15:30:00,67.36499786376953,67.40499877929688,67.19999694824219,67.36000061035156,351359
2023-12-19 16:30:00,67.22000122070312,67.4104995727539,67.11000061035156,67.36499786376953,315242
2023-12-19 17:30:00,67.17500305175781,67.36000061035156,67.15499877929688,67.21499633789062,202654
2023-12-19 18:30:00,67.32499694824219,67.33499908447266,67.18000030517578,67.18000030517578,156857
2023-12-19 19:30:00,67.24500274658203,67.3499984741211,67.17500305175781,67.32499694824219,240054
2023-12-19 20:30:00,67.20999908447266,67.3550033569336,67.20999908447266,67.24500274658203,375087
2023-12-20 14:30:00,66.86000061035156,67.01000213623047,66.69999694824219,66.69999694824219,331480
2023-12-20 15:30:00,66.94000244140625,66.95999908447266,66.80999755859375,66.86000061035156,227058
2023-12-20 16:30:00,66.93499755859375,67.0,66.8499984741211,66.94499969482422,155504
2023-12-20 17:30:00,66.98999786376953,67.1050033569336,66.92500305175781,66.9352035522461,115019
2023-12-20 18:30:00,66.8949966430664,67.04499816894531,66.83999633789062,66.98999786376953,200803
2023-12-20 19:30:00,66.2699966430664,66.88999938964844,66.20999908447266,66.88999938964844,361903
2023-12-20 20:30:00,66.0199966430664,66.33999633789062,66.01499938964844,66.26000213623047,505361
2023-12-21 14:30:00,67.1500015258789,67.625,67.06999969482422,67.25,580579
2023-12-21 15:30:00,67.44999694824219,67.58000183105469,67.16000366210938,67.16999816894531,521570
2023-12-21 16:30:00,67.33999633789062,67.55000305175781,67.33000183105469,67.45999908447266,316747
2023-12-21 17:30:00,67.37000274658203,67.47000122070312,67.26000213623047,67.33999633789062,131366
2023-12-21 18:30:00,67.48999786376953,67.53500366210938,67.27999877929688,67.37000274658203,231337
2023-12-21 19:30:00,67.65499877929688,67.68000030517578,67.4800033569336,67.5,241994
2023-12-21 20:30:00,67.80000305175781,67.87999725341797,67.63999938964844,67.66000366210938,519012
2023-12-22 14:30:00,68.0199966430664,68.16999816894531,67.86000061035156,68.0,402973
2023-12-22 15:30:00,68.05999755859375,68.11499786376953,67.8550033569336,68.02999877929688,324424
2023-12-22 16:30:00,68.01499938964844,68.08999633789062,67.91000366210938,68.05999755859375,168348
2023-12-22 17:30:00,68.03500366210938,68.06999969482422,67.97000122070312,68.01000213623047,139366
2023-12-22 18:30:00,67.78500366210938,68.06999969482422,67.7699966430664,68.03500366210938,344510
2023-12-22 19:30:00,67.86499786376953,67.93499755859375,67.66999816894531,67.77999877929688,234855
2023-12-22 20:30:00,67.81500244140625,67.88999938964844,67.77999877929688,67.87000274658203,214866
2023-12-26 14:30:00,68.37999725341797,68.44999694824219,67.95999908447266,68.0,354095
2023-12-26 15:30:00,68.33000183105469,68.44999694824219,68.29499816894531,68.375,206435
2023-12-26 16:30:00,68.30500030517578,68.36000061035156,68.26000213623047,68.33000183105469,128662
2023-12-26 17:30:00,68.37000274658203,68.41000366210938,68.268798828125,68.30500030517578,86751
2023-12-26 18:30:00,68.37999725341797,68.42500305175781,68.30999755859375,68.37999725341797,93630
2023-12-26 19:30:00,68.3949966430664,68.44499969482422,68.33000183105469,68.38500213623047,133946
2023-12-26 20:30:00,68.22000122070312,68.41999816894531,68.22000122070312,68.4000015258789,295914
2023-12-27 14:30:00,68.63999938964844,68.63999938964844,68.2300033569336,68.23999786376953,446805
2023-12-27 15:30:00,68.51499938964844,68.66999816894531,68.41999816894531,68.6500015258789,197566
2023-12-27 16:30:00,68.60030364990234,68.62999725341797,68.49500274658203,68.5199966430664,140296
2023-12-27 17:30:00,68.8290023803711,68.87999725341797,68.6050033569336,68.61000061035156,259747
2023-12-27 18:30:00,68.87000274658203,68.87000274658203,68.73999786376953,68.83000183105469,413285
2023-12-27 19:30:00,68.875,68.91999816894531,68.79000091552734,68.875,382898
2023-12-27 20:30:00,68.88999938964844,68.98500061035156,68.86499786376953,68.875,397908
2023-12-28 14:30:00,69.0999984741211,69.0999984741211,68.75,68.83999633789062,481745
2023-12-28 15:30:00,68.76000213623047,69.11000061035156,68.67500305175781,69.11000061035156,280902
2023-12-28 16:30:00,68.79000091552734,68.88500213623047,68.75499725341797,68.7699966430664,151168
2023-12-28 17:30:00,68.8499984741211,68.93499755859375,68.73999786376953,68.77999877929688,180638
2023-12-28 18:30:00,68.80000305175781,68.9000015258789,68.73999786376953,68.8499984741211,127998
2023-12-28 19:30:00,68.6050033569336,68.81500244140625,68.57499694824219,68.79989624023438,244837
2023-12-28 20:30:00,68.62999725341797,68.68000030517578,68.58000183105469,68.61000061035156,328218
2023-12-29 14:30:00,68.37999725341797,68.55000305175781,68.04000091552734,68.33000183105469,349799
2023-12-29 15:30:00,68.01000213623047,68.44999694824219,68.01000213623047,68.38500213623047,208070
2023-12-29 16:30:00,68.18000030517578,68.18499755859375,68.01499938964844,68.0199966430664,145741
2023-12-29 17:30:00,68.1050033569336,68.21499633789062,68.08989715576172,68.16999816894531,108211
2023-12-29 18:30:00,68.18000030517578,68.25499725341797,68.09500122070312,68.0999984741211,118762
2023-12-29 19:30:00,68.2699966430664,68.29000091552734,68.18000030517578,68.19000244140625,164466
2023-12-29 20:30:00,68.30999755859375,68.33000183105469,68.16000366210938,68.26499938964844,404579
2024-01-02 14:30:00,68.2699966430664,68.41000366210938,67.94000244140625,67.98999786376953,426464
2024-01-02 15:30:00,68.16999816894531,68.34500122070312,68.12000274658203,68.2699966430664,315854
2024-01-02 16:30:00,68.12999725341797,68.21869659423828,68.06999969482422,68.16000366210938,273223
2024-01-02 17:30:00,68.08499908447266,68.20999908447266,67.9800033569336,68.12999725341797,247254
2024-01-02 18:30:00,67.88999938964844,68.08499908447266,67.83499908447266,68.08499908447266,282036
2024-01-02 19:30:00,67.78500366210938,67.92500305175781,67.73999786376953,67.88500213623047,434017
2024-01-02 20:30:00,67.91999816894531,67.94999694824219,67.75,67.78500366210938,482395
2024-01-03 14:30:00,66.66000366210938,66.91000366210938,66.33399963378906,66.45999908447266,541761
2024-01-03 15:30:00,66.97000122070312,66.9800033569336,66.41999816894531,66.62999725341797,376506
2024-01-03 16:30:00,67.02999877929688,67.04000091552734,66.87999725341797,66.95999908447266,226632
2024-01-03 17:30:00,67.27999877929688,67.28500366210938,67.0,67.04000091552734,192497
2024-01-03 18:30:00,67.43000030517578,67.4749984741211,67.08000183105469,67.2699966430664,345145
2024-01-03 19:30:00,67.20999908447266,67.4800033569336,67.16999816894531,67.44000244140625,247863
2024-01-03 20:30:00,67.16999816894531,67.2699966430664,67.13999938964844,67.20500183105469,363530
2024-01-04 14:30:00,66.51000213623047,66.58999633789062,66.12999725341797,66.30000305175781,389994
2024-01-04 15:30:00,66.76000213623047,66.79000091552734,66.45999908447266,66.48999786376953,228489
2024-01-04 16:30:00,66.6500015258789,66.78500366210938,66.56999969482422,66.76000213623047,130426
2024-01-04 17:30:00,66.55999755859375,66.66000366210938,66.5250015258789,66.6449966430664,141432
2024-01-04 18:30:00,66.58000183105469,66.625,66.50499725341797,66.56999969482422,213534
2024-01-04 19:30:00,66.6449966430664,66.65499877929688,66.5,66.58499908447266,260895
2024-01-04 20:30:00,66.5999984741211,66.73500061035156,66.56500244140625,66.6449966430664,421963
2024-01-05 14:30:00,66.32099914550781,66.4749984741211,65.62999725341797,65.63999938964844,600588
2024-01-05 15:30:00,66.23539733886719,66.55999755859375,66.23539733886719,66.33999633789062,287114
2024-01-05 16:30:00,66.05000305175781,66.30999755859375,66.03500366210938,66.25,194686
2024-01-05 17:30:00,66.16000366210938,66.16999816894531,65.98999786376953,66.04000091552734,216653
2024-01-05 18:30:00,66.20999908447266,66.30500030517578,66.12999725341797,66.16999816894531,162242
2024-01-05 19:30:00,65.88999938964844,66.23999786376953,65.8550033569336,66.20999908447266,257155
2024-01-05 20:30:00,66.0199966430664,66.08999633789062,65.82499694824219,65.87999725341797,337195
2024-01-08 14:30:00,65.55999755859375,65.62000274658203,64.95999908447266,65.04000091552734,705302
2024-01-08 15:30:00,65.72370147705078,65.83999633789062,65.57499694824219,65.57499694824219,265746
2024-01-08 16:30:00,65.78500366210938,65.91000366210938,65.69000244140625,65.7300033569336,208268
2024-01-08 17:30:00,66.01000213623047,66.05999755859375,65.77140045166016,65.77999877929688,227233
2024-01-08 18:30:00,66.08499908447266,66.08999633789062,65.91999816894531,66.01000213623047,195137
2024-01-08 19:30:00,65.92500305175781,66.12670135498047,65.83999633789062,66.08999633789062,246839
2024-01-08 20:30:00,66.01499938964844,66.05000305175781,65.9000015258789,65.91999816894531,351594
2024-01-09 14:30:00,64.73999786376953,64.83000183105469,64.4749984741211,64.7699966430664,653882
2024-01-09 15:30:00,64.72000122070312,64.76499938964844,64.58000183105469,64.74500274658203,372465
2024-01-09 16:30:00,64.7300033569336,64.8499984741211,64.68499755859375,64.72000122070312,220296
2024-01-09 17:30:00,64.63500213623047,64.83999633789062,64.61499786376953,64.73999786376953,137291
2024-01-09 18:30:00,64.56999969482422,64.71499633789062,64.53500366210938,64.62999725341797,151218
2024-01-09 19:30:00,64.62000274658203,64.68499755859375,64.48500061035156,64.55999755859375,276531
2024-01-09 20:30:00,64.58999633789062,64.625,64.51000213623047,64.625,483366
2024-01-10 14:30:00,64.0199966430664,64.27999877929688,63.78499984741211,63.91999816894531,909084
2024-01-10 15:30:00,63.95500183105469,64.15499877929688,63.88999938964844,64.0199966430664,441508
2024-01-10 16:30:00,64.0250015258789,64.1050033569336,63.90999984741211,63.939998626708984,208594
2024-01-10 17:30:00,63.90999984741211,64.06999969482422,63.90999984741211,64.0199966430664,367289
2024-01-10 18:30:00,63.86000061035156,63.95000076293945,63.79999923706055,63.9015007019043,198700
2024-01-10 19:30:00,63.69499969482422,63.89500045776367,63.6349983215332,63.86000061035156,310483
2024-01-10 20:30:00,63.68000030517578,63.7400016784668,63.580101013183594,63.685001373291016,433239
2024-01-11 14:30:00,63.34000015258789,63.95500183105469,63.04999923706055,63.70000076293945,600944
2024-01-11 15:30:00,63.064998626708984,63.45500183105469,63.040000915527344,63.349998474121094,329267
2024-01-11 16:30:00,63.185001373291016,63.29999923706055,63.029998779296875,63.08000183105469,257600
2024-01-11 17:30:00,63.415000915527344,63.4900016784668,63.125,63.185001373291016,270739
2024-01-11 18:30:00,63.52000045776367,63.54999923706055,63.33000183105469,63.41999816894531,197661
2024-01-11 19:30:00,63.400001525878906,63.564998626708984,63.34000015258789,63.51499938964844,243484
2024-01-11 20:30:00,63.48500061035156,63.5,63.32500076293945,63.404998779296875,388989
2024-01-12 14:30:00,63.595001220703125,64.03500366210938,63.512298583984375,63.709999084472656,737609
2024-01-12 15:30:00,63.38999938964844,63.63999938964844,63.17499923706055,63.599998474121094,449536
2024-01-12 16:30:00,63.33000183105469,63.48500061035156,63.279998779296875,63.38999938964844,262304
2024-01-12 17:30:00,63.2599983215332,63.369998931884766,63.2400016784668,63.31999969482422,157641
2024-01-12 18:30:00,63.290000915527344,63.3650016784668,63.2400016784668,63.2599983215332,170813
2024-01-12 19:30:00,63.25,63.29499816894531,63.154998779296875,63.290000915527344,264974
2024-01-12 20:30:00,63.27000045776367,63.29499816894531,63.2400016784668,63.255001068115234,449530
2024-01-16 14:30:00,61.9900016784668,62.11000061035156,61.650001525878906,62.09000015258789,807540
2024-01-16 15:30:00,61.540000915527344,61.97999954223633,61.44499969482422,61.974998474121094,416104
2024-01-16 16:30:00,61.369998931884766,61.61000061035156,61.349998474121094,61.540000915527344,386389
2024-01-16 17:30:00,61.380001068115234,61.43000030517578,61.29499816894531,61.375,191737
2024-01-16 18:30:00,61.279998779296875,61.40999984741211,61.14500045776367,61.38999938964844,299646
2024-01-16 19:30:00,61.375,61.45000076293945,61.189998626708984,61.27000045776367,564859
2024-01-16 20:30:00,61.52000045776367,61.52000045776367,61.34000015258789,61.380001068115234,512450
2024-01-17 14:30:00,60.3489990234375,60.459999084472656,60.01499938964844,60.290000915527344,561531
2024-01-17 15:30:00,60.400001525878906,60.5099983215332,60.224998474121094,60.349998474121094,423973
2024-01-17 16:30:00,60.290000915527344,60.470001220703125,60.27000045776367,60.400001525878906,273225
2024-01-17 17:30:00,60.18000030517578,60.35499954223633,60.165000915527344,60.279998779296875,281401
2024-01-17 18:30:00,60.244998931884766,60.279998779296875,60.09000015258789,60.18000030517578,317762
2024-01-17 19:30:00,60.185001373291016,60.310001373291016,60.154998779296875,60.25,417079
2024-01-17 20:30:00,60.415000915527344,60.470001220703125,60.189998626708984,60.189998626708984,605791
2024-01-18 14:30:00,59.935001373291016,60.34000015258789,59.68000030517578,60.060001373291016,804118
2024-01-18 15:30:00,60.03499984741211,60.064998626708984,59.85499954223633,59.93000030517578,358471
2024-01-18 16:30:00,60.040000915527344,60.154998779296875,59.94499969482422,60.02000045776367,324346
2024-01-18 17:30:00,59.959999084472656,60.095001220703125,59.92499923706055,60.040000915527344,206728
2024-01-18 18:30:00,60.25,60.25,59.95000076293945,59.95500183105469,218914
