Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,52.400001525878906,52.63999938964844,52.380001068115234,52.63999938964844,29523
2023-05-26 15:30:00,52.70000076293945,52.72999954223633,52.2046012878418,52.38999938964844,45292
2023-05-26 16:30:00,52.4900016784668,52.72999954223633,52.40999984741211,52.720001220703125,16416
2023-05-26 17:30:00,52.66999816894531,52.66999816894531,52.41999816894531,52.5,14923
2023-05-26 18:30:00,52.54999923706055,52.83000183105469,52.54999923706055,52.619998931884766,31447
2023-05-26 19:30:00,52.72999954223633,52.79999923706055,52.529998779296875,52.58000183105469,71659
2023-05-30 13:30:00,52.70000076293945,52.970001220703125,51.90999984741211,52.900001525878906,32023
2023-05-30 14:30:00,52.599998474121094,52.97999954223633,52.54999923706055,52.75,16669
2023-05-30 15:30:00,52.720001220703125,52.779998779296875,52.564998626708984,52.564998626708984,18915
2023-05-30 16:30:00,52.58000183105469,52.720001220703125,52.47999954223633,52.689998626708984,28051
2023-05-30 17:30:00,52.5099983215332,52.75,52.439998626708984,52.560001373291016,36596
2023-05-30 18:30:00,52.68000030517578,52.689998626708984,52.459999084472656,52.5,46326
2023-05-30 19:30:00,52.77000045776367,52.790000915527344,52.599998474121094,52.70000076293945,49720
2023-05-31 13:30:00,52.040000915527344,52.66999816894531,51.93000030517578,52.41999816894531,35258
2023-05-31 14:30:00,52.03499984741211,52.08000183105469,51.6349983215332,52.02000045776367,36302
2023-05-31 15:30:00,52.029998779296875,52.099998474121094,51.86000061035156,52.04999923706055,25506
2023-05-31 16:30:00,51.93000030517578,52.060001373291016,51.89500045776367,52.029998779296875,23100
2023-05-31 17:30:00,51.89500045776367,51.97999954223633,51.79999923706055,51.939998626708984,42473
2023-05-31 18:30:00,51.91999816894531,52.0,51.75,51.904998779296875,65824
2023-05-31 19:30:00,51.900001525878906,52.060001373291016,51.779998779296875,51.88999938964844,109517
2023-06-01 13:30:00,51.775001525878906,52.20000076293945,51.6349983215332,51.86000061035156,18470
2023-06-01 14:30:00,51.86000061035156,51.939998626708984,51.689998626708984,51.71500015258789,18348
2023-06-01 15:30:00,51.93000030517578,51.939998626708984,51.65999984741211,51.88999938964844,21592
2023-06-01 16:30:00,52.005001068115234,52.08000183105469,51.88999938964844,51.939998626708984,20720
2023-06-01 17:30:00,51.86000061035156,51.970001220703125,51.7599983215332,51.970001220703125,33103
2023-06-01 18:30:00,51.79999923706055,51.93000030517578,51.790000915527344,51.84000015258789,31489
2023-06-01 19:30:00,51.66999816894531,51.810001373291016,51.61000061035156,51.790000915527344,84232
2023-06-02 13:30:00,52.59000015258789,52.66999816894531,52.04999923706055,52.04999923706055,27345
2023-06-02 14:30:00,53.07500076293945,53.119998931884766,52.61000061035156,52.63999938964844,25788
2023-06-02 15:30:00,53.07899856567383,53.07899856567383,52.83000183105469,53.07500076293945,22985
2023-06-02 16:30:00,53.189998626708984,53.2599983215332,53.029998779296875,53.040000915527344,24275
2023-06-02 17:30:00,53.290000915527344,53.31999969482422,53.119998931884766,53.20000076293945,47412
2023-06-02 18:30:00,53.29669952392578,53.459999084472656,53.279998779296875,53.290000915527344,47533
2023-06-02 19:30:00,53.369998931884766,53.41999816894531,53.099998474121094,53.29499816894531,130516
2023-06-05 13:30:00,52.540000915527344,53.560001373291016,52.540000915527344,53.31999969482422,25312
2023-06-05 14:30:00,52.900001525878906,52.95000076293945,52.58000183105469,52.58000183105469,16752
2023-06-05 15:30:00,52.994998931884766,53.060001373291016,52.93000030517578,53.0099983215332,15687
2023-06-05 16:30:00,52.939998626708984,53.099998474121094,52.904300689697266,52.97999954223633,17398
2023-06-05 17:30:00,52.959999084472656,53.06999969482422,52.8650016784668,52.869998931884766,17857
2023-06-05 18:30:00,52.92499923706055,53.084999084472656,52.900001525878906,53.084999084472656,25106
2023-06-05 19:30:00,52.939998626708984,53.099998474121094,52.900001525878906,52.93000030517578,52653
2023-06-06 13:30:00,53.470001220703125,53.54999923706055,52.888301849365234,52.959999084472656,15113
2023-06-06 14:30:00,53.56999969482422,53.630001068115234,53.2400016784668,53.474998474121094,22045
2023-06-06 15:30:00,53.65999984741211,53.70500183105469,53.529998779296875,53.630001068115234,30082
2023-06-06 16:30:00,53.68000030517578,53.75,53.599998474121094,53.619998931884766,17298
2023-06-06 17:30:00,53.869998931884766,53.869998931884766,53.61000061035156,53.685001373291016,20907
2023-06-06 18:30:00,53.95000076293945,53.95000076293945,53.744998931884766,53.887001037597656,34376
2023-06-06 19:30:00,54.099998474121094,54.13999938964844,53.93000030517578,53.94499969482422,77993
2023-06-07 13:30:00,54.119998931884766,54.16999816894531,53.790000915527344,54.0099983215332,31912
2023-06-07 14:30:00,54.38999938964844,54.52000045776367,54.22999954223633,54.27000045776367,28452
2023-06-07 15:30:00,54.2599983215332,54.459999084472656,54.08000183105469,54.41999816894531,27239
2023-06-07 16:30:00,54.5,54.54999923706055,54.275001525878906,54.290000915527344,24325
2023-06-07 17:30:00,54.6150016784668,54.689998626708984,54.47999954223633,54.4900016784668,39347
2023-06-07 18:30:00,54.81999969482422,54.88999938964844,54.57500076293945,54.61000061035156,61097
2023-06-07 19:30:00,54.790000915527344,54.86000061035156,54.5099983215332,54.81999969482422,142605
2023-06-08 13:30:00,54.560001373291016,54.720001220703125,54.06999969482422,54.709999084472656,19022
2023-06-08 14:30:00,54.099998474121094,54.619998931884766,54.099998474121094,54.58000183105469,22276
2023-06-08 15:30:00,53.974098205566406,54.2599983215332,53.880001068115234,54.15999984741211,17648
2023-06-08 16:30:00,54.099998474121094,54.119998931884766,53.88999938964844,53.91999816894531,10510
2023-06-08 17:30:00,54.25,54.255001068115234,54.040000915527344,54.119998931884766,15035
2023-06-08 18:30:00,54.23500061035156,54.310001373291016,54.154998779296875,54.2400016784668,28555
2023-06-08 19:30:00,54.27000045776367,54.27000045776367,54.13999938964844,54.2400016784668,69728
2023-06-09 13:30:00,54.220001220703125,54.27000045776367,53.709999084472656,54.27000045776367,11080
2023-06-09 14:30:00,54.15999984741211,54.560001373291016,54.11000061035156,54.279998779296875,15141
2023-06-09 15:30:00,54.040000915527344,54.13999938964844,53.959999084472656,54.04499816894531,17126
2023-06-09 16:30:00,54.06999969482422,54.150001525878906,53.970001220703125,54.06999969482422,9690
2023-06-09 17:30:00,53.970001220703125,54.08000183105469,53.970001220703125,54.04499816894531,13398
2023-06-09 18:30:00,53.98500061035156,54.095001220703125,53.90999984741211,54.0099983215332,34301
2023-06-09 19:30:00,53.86000061035156,54.0,53.79999923706055,53.959999084472656,69446
2023-06-12 13:30:00,53.68000030517578,54.27000045776367,53.58000183105469,53.869998931884766,29604
2023-06-12 14:30:00,53.529998779296875,53.86000061035156,53.5,53.63999938964844,46457
2023-06-12 15:30:00,53.720001220703125,53.75,53.33000183105469,53.5099983215332,18323
2023-06-12 16:30:00,53.650001525878906,53.790000915527344,53.64500045776367,53.7400016784668,16329
2023-06-12 17:30:00,53.7400016784668,53.77000045776367,53.61000061035156,53.650001525878906,19055
2023-06-12 18:30:00,53.775001525878906,53.83000183105469,53.665000915527344,53.77470016479492,22244
2023-06-12 19:30:00,53.529998779296875,53.814998626708984,53.529998779296875,53.779998779296875,90906
2023-06-13 13:30:00,54.689998626708984,54.689998626708984,53.689998626708984,53.689998626708984,31733
2023-06-13 14:30:00,54.279998779296875,54.709999084472656,54.119998931884766,54.709999084472656,32503
2023-06-13 15:30:00,54.53499984741211,54.63999938964844,54.27000045776367,54.27000045776367,25112
2023-06-13 16:30:00,54.6150016784668,54.6150016784668,54.29999923706055,54.53499984741211,23736
2023-06-13 17:30:00,54.41999816894531,54.689998626708984,54.31999969482422,54.58000183105469,32814
2023-06-13 18:30:00,54.45000076293945,54.459999084472656,54.30500030517578,54.38999938964844,35567
2023-06-13 19:30:00,54.540000915527344,54.540000915527344,54.30550003051758,54.439998626708984,95785
2023-06-14 13:30:00,54.29999923706055,54.7400016784668,54.290000915527344,54.31999969482422,32064
2023-06-14 14:30:00,54.2400016784668,54.35499954223633,54.099998474121094,54.2400016784668,16369
2023-06-14 15:30:00,54.09000015258789,54.2599983215332,53.91999816894531,54.22999954223633,17441
2023-06-14 16:30:00,54.119998931884766,54.16999816894531,54.02000045776367,54.060001373291016,29478
2023-06-14 17:30:00,53.65999984741211,54.22999954223633,53.65999984741211,54.09000015258789,44993
2023-06-14 18:30:00,53.70000076293945,53.779998779296875,53.439998626708984,53.650001525878906,73380
2023-06-14 19:30:00,53.63999938964844,53.69810104370117,53.369998931884766,53.69810104370117,111805
2023-06-15 13:30:00,53.88999938964844,54.15999984741211,53.58000183105469,53.58000183105469,26901
2023-06-15 14:30:00,54.099998474121094,54.099998474121094,53.73500061035156,53.904998779296875,18049
2023-06-15 15:30:00,54.01499938964844,54.20000076293945,53.900001525878906,54.20000076293945,19640
2023-06-15 16:30:00,53.78499984741211,54.029998779296875,53.720001220703125,54.029998779296875,28639
2023-06-15 17:30:00,53.810001373291016,53.90999984741211,53.70000076293945,53.75,15003
2023-06-15 18:30:00,54.07500076293945,54.119998931884766,53.77000045776367,53.77000045776367,23485
2023-06-15 19:30:00,54.130001068115234,54.209999084472656,54.06010055541992,54.08000183105469,56305
2023-06-16 13:30:00,54.7599983215332,54.95000076293945,54.34000015258789,54.529998779296875,37206
2023-06-16 14:30:00,54.625,54.84000015258789,54.560001373291016,54.81999969482422,24097
2023-06-16 15:30:00,54.83000183105469,54.900001525878906,54.41999816894531,54.625,22505
2023-06-16 16:30:00,54.935001373291016,55.0099983215332,54.849998474121094,54.85499954223633,23710
2023-06-16 17:30:00,54.849998474121094,54.9900016784668,54.83000183105469,54.90999984741211,25941
2023-06-16 18:30:00,54.88999938964844,55.0,54.83000183105469,54.875,29891
2023-06-16 19:30:00,54.93000030517578,55.060001373291016,54.88999938964844,54.91999816894531,106735
2023-06-20 13:30:00,54.220001220703125,55.060001373291016,54.130001068115234,54.900001525878906,36804
2023-06-20 14:30:00,54.45000076293945,54.47999954223633,54.16999816894531,54.220001220703125,22360
2023-06-20 15:30:00,54.68000030517578,54.849998474121094,54.41999816894531,54.45500183105469,15175
2023-06-20 16:30:00,54.70000076293945,54.83000183105469,54.630001068115234,54.689998626708984,18338
2023-06-20 17:30:00,54.45000076293945,54.714298248291016,54.404998779296875,54.714298248291016,13459
2023-06-20 18:30:00,54.630001068115234,54.72999954223633,54.400001525878906,54.42499923706055,36452
2023-06-20 19:30:00,54.540000915527344,54.63999938964844,54.540000915527344,54.63999938964844,60507
2023-06-21 13:30:00,54.68519973754883,54.72999954223633,54.25,54.599998474121094,17658
2023-06-21 14:30:00,54.849998474121094,54.86000061035156,54.64500045776367,54.709999084472656,18733
2023-06-21 15:30:00,54.57500076293945,54.84000015258789,54.540000915527344,54.84000015258789,13102
2023-06-21 16:30:00,54.83000183105469,54.834999084472656,54.630001068115234,54.630001068115234,29489
2023-06-21 17:30:00,54.72999954223633,54.83000183105469,54.68000030517578,54.81999969482422,27133
2023-06-21 18:30:00,54.75,54.79999923706055,54.66999816894531,54.75,35778
2023-06-21 19:30:00,54.56999969482422,54.775001525878906,54.54999923706055,54.744998931884766,49824
2023-06-22 13:30:00,54.47999954223633,54.7400016784668,54.060001373291016,54.7400016784668,51123
2023-06-22 14:30:00,54.220001220703125,54.72209930419922,54.150001525878906,54.54499816894531,25588
2023-06-22 15:30:00,54.369998931884766,54.369998931884766,54.15999984741211,54.2599983215332,17591
2023-06-22 16:30:00,54.494998931884766,54.494998931884766,54.36000061035156,54.380001068115234,16327
2023-06-22 17:30:00,54.59000015258789,54.59000015258789,54.47999954223633,54.4900016784668,22873
2023-06-22 18:30:00,54.70000076293945,54.72999954223633,54.584999084472656,54.584999084472656,42393
2023-06-22 19:30:00,54.810001373291016,54.84000015258789,54.70000076293945,54.70000076293945,47898
2023-06-23 13:30:00,54.38999938964844,54.939998626708984,54.02000045776367,54.40999984741211,32737
2023-06-23 14:30:00,54.33000183105469,54.41999816894531,53.9900016784668,54.34000015258789,38683
2023-06-23 15:30:00,54.29999923706055,54.349998474121094,54.189998626708984,54.29999923706055,29128
2023-06-23 16:30:00,54.2599983215332,54.310001373291016,54.209999084472656,54.279998779296875,28433
2023-06-23 17:30:00,53.900001525878906,54.290000915527344,53.869998931884766,54.2599983215332,34212
2023-06-23 18:30:00,53.77000045776367,54.0,53.77000045776367,53.900001525878906,56978
2023-06-23 19:30:00,53.65999984741211,53.78499984741211,53.36000061035156,53.7599983215332,101863
2023-06-26 13:30:00,53.33000183105469,54.09809875488281,53.33000183105469,53.720001220703125,17030
2023-06-26 14:30:00,53.43000030517578,53.57830047607422,53.15999984741211,53.275001525878906,25399
2023-06-26 15:30:00,53.77000045776367,53.790000915527344,53.38999938964844,53.459999084472656,22473
2023-06-26 16:30:00,53.58000183105469,53.7400016784668,53.564998626708984,53.7400016784668,19945
2023-06-26 17:30:00,53.64500045776367,53.65999984741211,53.560001373291016,53.61000061035156,25819
2023-06-26 18:30:00,53.619998931884766,53.77000045776367,53.59000015258789,53.630001068115234,55578
2023-06-26 19:30:00,53.540000915527344,53.63999938964844,53.380001068115234,53.61000061035156,103305
2023-06-27 13:30:00,53.90999984741211,53.90999984741211,53.15999984741211,53.45000076293945,21366
2023-06-27 14:30:00,53.88999938964844,54.08000183105469,53.880001068115234,53.900001525878906,19990
2023-06-27 15:30:00,53.64500045776367,53.900001525878906,53.599998474121094,53.880001068115234,11038
2023-06-27 16:30:00,53.63999938964844,53.7400016784668,53.6349983215332,53.654998779296875,23004
2023-06-27 17:30:00,53.65999984741211,53.70000076293945,53.560001373291016,53.63999938964844,21480
2023-06-27 18:30:00,53.59000015258789,53.650001525878906,53.40999984741211,53.650001525878906,29328
2023-06-27 19:30:00,53.65999984741211,53.69499969482422,53.52000045776367,53.56999969482422,74259
2023-06-28 13:30:00,52.5,53.43000030517578,52.474998474121094,53.43000030517578,60135
2023-06-28 14:30:00,52.599998474121094,52.619998931884766,52.22249984741211,52.529998779296875,33033
2023-06-28 15:30:00,52.51499938964844,52.56999969482422,52.41999816894531,52.56999969482422,21633
2023-06-28 16:30:00,52.29999923706055,52.58000183105469,52.099998474121094,52.560001373291016,24689
2023-06-28 17:30:00,52.209999084472656,52.33000183105469,52.130001068115234,52.33000183105469,21441
2023-06-28 18:30:00,52.529998779296875,52.599998474121094,52.18000030517578,52.2400016784668,38926
2023-06-28 19:30:00,52.34000015258789,52.540000915527344,52.31999969482422,52.47999954223633,88785
2023-06-29 13:30:00,52.90999984741211,53.029998779296875,52.189998626708984,52.189998626708984,27466
2023-06-29 14:30:00,53.0,53.0099983215332,52.720001220703125,52.90999984741211,33014
2023-06-29 15:30:00,53.290000915527344,53.349998474121094,52.9900016784668,53.0,28277
2023-06-29 16:30:00,53.470001220703125,53.470001220703125,53.28499984741211,53.33000183105469,18592
2023-06-29 17:30:00,53.310001373291016,53.560001373291016,53.165000915527344,53.459999084472656,21867
2023-06-29 18:30:00,53.38999938964844,53.38999938964844,53.27000045776367,53.31999969482422,38344
2023-06-29 19:30:00,53.5099983215332,53.5099983215332,53.30500030517578,53.369998931884766,72940
2023-06-30 13:30:00,53.86000061035156,53.974998474121094,53.4900016784668,53.689998626708984,43448
2023-06-30 14:30:00,53.77000045776367,53.91999816894531,53.4900016784668,53.83000183105469,43910
2023-06-30 15:30:00,53.849998474121094,54.11000061035156,53.75,53.790000915527344,37574
2023-06-30 16:30:00,53.84000015258789,53.91999816894531,53.7599983215332,53.834999084472656,29811
2023-06-30 17:30:00,54.099998474121094,54.150001525878906,53.83000183105469,53.83000183105469,24825
2023-06-30 18:30:00,54.1349983215332,54.25,54.099998474121094,54.130001068115234,38357
2023-06-30 19:30:00,53.84000015258789,54.1349983215332,53.81999969482422,54.119998931884766,62229
2023-07-03 13:30:00,53.97999954223633,53.9900016784668,53.439998626708984,53.54999923706055,24098
