Datetime,Close,High,Low,Open,Volume
2025-03-20 18:40:00,48.22999954223633,48.22999954223633,48.20000076293945,48.20000076293945,3151
2025-03-20 18:41:00,48.209999084472656,48.220001220703125,48.209999084472656,48.220001220703125,1271
2025-03-20 18:42:00,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,1294
2025-03-20 18:43:00,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,989
2025-03-20 18:44:00,48.2400016784668,48.25,48.220001220703125,48.220001220703125,3499
2025-03-20 18:45:00,48.2318000793457,48.25,48.2318000793457,48.2400016784668,2433
2025-03-20 18:46:00,48.22999954223633,48.23500061035156,48.22999954223633,48.22999954223633,4460
2025-03-20 18:47:00,48.2400016784668,48.2400016784668,48.22999954223633,48.22999954223633,3788
2025-03-20 18:48:00,48.25,48.255001068115234,48.2400016784668,48.2400016784668,5458
2025-03-20 18:49:00,48.255001068115234,48.255001068115234,48.25,48.25,3002
2025-03-20 18:50:00,48.310001373291016,48.310001373291016,48.255001068115234,48.255001068115234,3393
2025-03-20 18:51:00,48.314998626708984,48.34000015258789,48.310001373291016,48.31999969482422,5585
2025-03-20 18:52:00,48.36000061035156,48.369998931884766,48.34000015258789,48.34000015258789,5741
2025-03-20 18:53:00,48.380001068115234,48.380001068115234,48.35499954223633,48.35499954223633,1320
2025-03-20 18:54:00,48.380001068115234,48.40999984741211,48.380001068115234,48.400001525878906,1631
2025-03-20 18:55:00,48.40999984741211,48.41999816894531,48.4098014831543,48.4098014831543,8970
2025-03-20 18:56:00,48.38999938964844,48.40999984741211,48.38999938964844,48.40999984741211,10252
2025-03-20 18:57:00,48.380001068115234,48.400001525878906,48.380001068115234,48.400001525878906,10325
2025-03-20 18:58:00,48.310001373291016,48.380001068115234,48.290000915527344,48.380001068115234,10565
2025-03-20 18:59:00,48.290000915527344,48.30500030517578,48.27000045776367,48.30500030517578,2230
2025-03-20 19:00:00,48.290000915527344,48.31999969482422,48.290000915527344,48.290000915527344,8729
2025-03-20 19:01:00,48.27000045776367,48.29499816894531,48.27000045776367,48.29499816894531,6407
2025-03-20 19:02:00,48.20500183105469,48.27000045776367,48.189998626708984,48.27000045776367,4193
2025-03-20 19:03:00,48.27000045776367,48.27000045776367,48.20000076293945,48.220001220703125,4558
2025-03-20 19:04:00,48.29999923706055,48.29999923706055,48.279998779296875,48.279998779296875,2441
2025-03-20 19:05:00,48.33000183105469,48.33000183105469,48.29999923706055,48.29999923706055,3699
2025-03-20 19:06:00,48.33000183105469,48.339900970458984,48.310001373291016,48.310001373291016,9599
2025-03-20 19:07:00,48.380001068115234,48.380001068115234,48.33000183105469,48.33000183105469,4748
2025-03-20 19:08:00,48.33000183105469,48.380001068115234,48.33000183105469,48.380001068115234,14116
2025-03-20 19:09:00,48.29999923706055,48.33000183105469,48.29999923706055,48.33000183105469,7276
2025-03-20 19:10:00,48.2599983215332,48.314998626708984,48.25,48.310001373291016,4106
2025-03-20 19:11:00,48.290000915527344,48.290000915527344,48.255001068115234,48.2599983215332,3117
2025-03-20 19:12:00,48.33000183105469,48.334999084472656,48.29999923706055,48.29999923706055,3335
2025-03-20 19:13:00,48.31999969482422,48.33000183105469,48.31999969482422,48.31999969482422,5169
2025-03-20 19:14:00,48.30500030517578,48.32500076293945,48.29999923706055,48.32500076293945,5845
2025-03-20 19:15:00,48.349998474121094,48.369998931884766,48.30500030517578,48.30500030517578,5768
2025-03-20 19:16:00,48.34099960327149,48.349998474121094,48.31999969482422,48.349998474121094,2350
2025-03-20 19:17:00,48.34000015258789,48.349998474121094,48.34000015258789,48.34000015258789,1783
2025-03-20 19:18:00,48.34000015258789,48.349998474121094,48.33000183105469,48.349998474121094,6906
2025-03-20 19:19:00,48.33000183105469,48.349998474121094,48.33000183105469,48.349998474121094,3773
2025-03-20 19:20:00,48.345001220703125,48.36000061035156,48.34000015258789,48.34000015258789,5781
2025-03-20 19:21:00,48.39500045776367,48.41999816894531,48.34099960327149,48.34099960327149,5751
2025-03-20 19:22:00,48.41999816894531,48.41999816894531,48.38999938964844,48.39500045776367,5522
2025-03-20 19:23:00,48.380001068115234,48.41999816894531,48.380001068115234,48.41999816894531,12344
2025-03-20 19:24:00,48.38999938964844,48.400001525878906,48.380001068115234,48.380001068115234,5014
2025-03-20 19:25:00,48.349998474121094,48.38999938964844,48.349998474121094,48.38999938964844,14693
2025-03-20 19:26:00,48.34000015258789,48.349998474121094,48.34000015258789,48.349998474121094,7092
2025-03-20 19:27:00,48.279998779296875,48.345001220703125,48.279998779296875,48.345001220703125,12146
2025-03-20 19:28:00,48.26499938964844,48.28499984741211,48.25,48.28499984741211,3353
2025-03-20 19:29:00,48.25,48.26499938964844,48.25,48.26499938964844,2840
2025-03-20 19:30:00,48.33000183105469,48.33000183105469,48.2599983215332,48.2599983215332,5131
2025-03-20 19:31:00,48.349998474121094,48.369998931884766,48.349998474121094,48.349998474121094,9465
2025-03-20 19:32:00,48.36000061035156,48.38999938964844,48.349998474121094,48.35499954223633,8812
2025-03-20 19:33:00,48.369998931884766,48.380001068115234,48.36000061035156,48.36000061035156,4212
2025-03-20 19:34:00,48.369998931884766,48.380001068115234,48.369998931884766,48.380001068115234,2689
2025-03-20 19:35:00,48.380001068115234,48.3849983215332,48.369998931884766,48.369998931884766,6598
2025-03-20 19:36:00,48.3650016784668,48.380001068115234,48.36000061035156,48.380001068115234,13844
2025-03-20 19:37:00,48.37329864501953,48.380001068115234,48.3650016784668,48.3650016784668,10324
2025-03-20 19:38:00,48.349998474121094,48.375,48.349998474121094,48.375,13604
2025-03-20 19:39:00,48.369998931884766,48.369998931884766,48.33000183105469,48.33000183105469,7350
2025-03-20 19:40:00,48.37099838256836,48.380001068115234,48.369998931884766,48.380001068115234,4758
2025-03-20 19:41:00,48.400001525878906,48.400001525878906,48.369998931884766,48.375,6606
2025-03-20 19:42:00,48.38999938964844,48.40999984741211,48.369998931884766,48.400001525878906,8478
2025-03-20 19:43:00,48.38999938964844,48.400001525878906,48.38999938964844,48.400001525878906,16571
2025-03-20 19:44:00,48.400001525878906,48.4099006652832,48.38999938964844,48.38999938964844,8275
2025-03-20 19:45:00,48.41999816894531,48.43000030517578,48.38999938964844,48.39500045776367,7339
2025-03-20 19:46:00,48.41999816894531,48.41999816894531,48.40999984741211,48.41999816894531,2706
2025-03-20 19:47:00,48.45000076293945,48.45000076293945,48.40999984741211,48.40999984741211,6705
2025-03-20 19:48:00,48.400001525878906,48.45000076293945,48.400001525878906,48.45000076293945,7712
2025-03-20 19:49:00,48.31999969482422,48.400001525878906,48.31999969482422,48.400001525878906,4839
2025-03-20 19:50:00,48.224998474121094,48.29499816894531,48.220001220703125,48.29499816894531,10486
2025-03-20 19:51:00,48.209999084472656,48.224998474121094,48.16999816894531,48.224998474121094,16134
2025-03-20 19:52:00,48.150001525878906,48.220001220703125,48.13999938964844,48.220001220703125,7821
2025-03-20 19:53:00,48.17499923706055,48.18000030517578,48.150001525878906,48.150001525878906,11139
2025-03-20 19:54:00,48.20500183105469,48.20500183105469,48.15999984741211,48.16999816894531,19748
2025-03-20 19:55:00,48.130001068115234,48.23500061035156,48.130001068115234,48.209999084472656,28002
2025-03-20 19:56:00,48.125,48.18000030517578,48.119998931884766,48.13999938964844,18676
2025-03-20 19:57:00,48.099998474121094,48.125,48.08000183105469,48.125,20378
2025-03-20 19:58:00,48.13100051879883,48.13999938964844,48.099998474121094,48.099998474121094,21584
2025-03-20 19:59:00,48.09000015258789,48.13999938964844,48.08000183105469,48.1349983215332,42479
2025-03-21 13:30:00,47.73500061035156,47.9900016784668,47.439998626708984,47.439998626708984,3259
2025-03-21 13:33:00,47.689998626708984,47.70000076293945,47.689998626708984,47.70000076293945,1021
2025-03-21 13:34:00,47.75,47.75,47.75,47.75,342
2025-03-21 13:36:00,47.709999084472656,47.7400016784668,47.68000030517578,47.70000076293945,1255
2025-03-21 13:37:00,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,300
2025-03-21 13:39:00,47.84000015258789,47.84000015258789,47.7599983215332,47.7599983215332,693
2025-03-21 13:40:00,47.88999938964844,47.88999938964844,47.880001068115234,47.880001068115234,314
2025-03-21 13:42:00,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211,474
2025-03-21 13:44:00,47.84000015258789,47.86000061035156,47.84000015258789,47.86000061035156,767
2025-03-21 13:46:00,47.720001220703125,47.75,47.720001220703125,47.75,456
2025-03-21 13:47:00,47.7400016784668,47.7400016784668,47.66999816894531,47.66999816894531,3077
2025-03-21 13:48:00,47.72999954223633,47.7599983215332,47.72999954223633,47.7599983215332,636
2025-03-21 13:50:00,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,100
2025-03-21 13:51:00,47.69499969482422,47.69499969482422,47.630001068115234,47.630001068115234,1856
2025-03-21 13:53:00,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,274
2025-03-21 13:55:00,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,400
2025-03-21 13:56:00,47.709999084472656,47.709999084472656,47.709999084472656,47.709999084472656,210
2025-03-21 13:57:00,47.7400016784668,47.7400016784668,47.71500015258789,47.72999954223633,1508
2025-03-21 13:58:00,47.790000915527344,47.790000915527344,47.7599983215332,47.7599983215332,478
2025-03-21 13:59:00,47.78499984741211,47.78499984741211,47.78499984741211,47.78499984741211,361
2025-03-21 14:00:00,47.720001220703125,47.810001373291016,47.720001220703125,47.810001373291016,1340
2025-03-21 14:01:00,47.630001068115234,47.70000076293945,47.630001068115234,47.70000076293945,2126
2025-03-21 14:02:00,47.560001373291016,47.58000183105469,47.560001373291016,47.58000183105469,2235
2025-03-21 14:03:00,47.560001373291016,47.595001220703125,47.560001373291016,47.595001220703125,710
2025-03-21 14:04:00,47.560001373291016,47.560001373291016,47.560001373291016,47.560001373291016,221
2025-03-21 14:05:00,47.43000030517578,47.5,47.38999938964844,47.5,1159
2025-03-21 14:06:00,47.43000030517578,47.459999084472656,47.43000030517578,47.459999084472656,382
2025-03-21 14:07:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,326
2025-03-21 14:08:00,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,202
2025-03-21 14:09:00,47.380001068115234,47.400001525878906,47.380001068115234,47.400001525878906,1143
2025-03-21 14:10:00,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,200
2025-03-21 14:11:00,47.45000076293945,47.4900016784668,47.380001068115234,47.380001068115234,7550
2025-03-21 14:12:00,47.42319869995117,47.459999084472656,47.40999984741211,47.44499969482422,2095
2025-03-21 14:13:00,47.44779968261719,47.44779968261719,47.44779968261719,47.44779968261719,221
2025-03-21 14:14:00,47.45009994506836,47.459999084472656,47.45009994506836,47.459999084472656,782
2025-03-21 14:15:00,47.439998626708984,47.45000076293945,47.439998626708984,47.45000076293945,1330
2025-03-21 14:16:00,47.58000183105469,47.61000061035156,47.470001220703125,47.470001220703125,5344
2025-03-21 14:18:00,47.619998931884766,47.630001068115234,47.599998474121094,47.61989974975586,1828
2025-03-21 14:20:00,47.59000015258789,47.61000061035156,47.59000015258789,47.61000061035156,1192
2025-03-21 14:22:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,495
2025-03-21 14:23:00,47.68000030517578,47.68000030517578,47.650001525878906,47.650001525878906,853
2025-03-21 14:25:00,47.66999816894531,47.71500015258789,47.650001525878906,47.71500015258789,2307
2025-03-21 14:26:00,47.619998931884766,47.66999816894531,47.619998931884766,47.66999816894531,890
2025-03-21 14:27:00,47.63999938964844,47.63999938964844,47.58000183105469,47.61000061035156,1303
2025-03-21 14:29:00,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,516
2025-03-21 14:30:00,47.619998931884766,47.619998931884766,47.619998931884766,47.619998931884766,209
2025-03-21 14:32:00,47.59000015258789,47.59000015258789,47.58000183105469,47.58000183105469,505
2025-03-21 14:33:00,47.60499954223633,47.6150016784668,47.60499954223633,47.6150016784668,449
2025-03-21 14:36:00,47.595001220703125,47.599998474121094,47.56999969482422,47.56999969482422,1526
2025-03-21 14:37:00,47.540000915527344,47.60499954223633,47.540000915527344,47.60499954223633,1006
2025-03-21 14:38:00,47.540000915527344,47.540000915527344,47.4900016784668,47.52000045776367,1507
2025-03-21 14:39:00,47.529998779296875,47.535301208496094,47.529998779296875,47.535301208496094,925
2025-03-21 14:40:00,47.54499816894531,47.54999923706055,47.529998779296875,47.529998779296875,469
2025-03-21 14:41:00,47.5900993347168,47.619998931884766,47.58570098876953,47.58570098876953,447
2025-03-21 14:42:00,47.57500076293945,47.59000015258789,47.56999969482422,47.59000015258789,884
2025-03-21 14:44:00,47.56999969482422,47.56999969482422,47.560001373291016,47.560001373291016,373
2025-03-21 14:45:00,47.58000183105469,47.599998474121094,47.58000183105469,47.59000015258789,831
2025-03-21 14:46:00,47.61199951171875,47.619998931884766,47.61000061035156,47.619998931884766,632
2025-03-21 14:47:00,47.61000061035156,47.61000061035156,47.61000061035156,47.61000061035156,137
2025-03-21 14:48:00,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,390
2025-03-21 14:49:00,47.66999816894531,47.66999816894531,47.650001525878906,47.650001525878906,1207
2025-03-21 14:50:00,47.70890045166016,47.70890045166016,47.68000030517578,47.68000030517578,1234
2025-03-21 14:51:00,47.709999084472656,47.709999084472656,47.709999084472656,47.709999084472656,142
2025-03-21 14:52:00,47.689998626708984,47.709999084472656,47.689998626708984,47.709999084472656,641
2025-03-21 14:53:00,47.70009994506836,47.70009994506836,47.70009994506836,47.70009994506836,241
2025-03-21 14:56:00,47.71500015258789,47.72999954223633,47.71500015258789,47.72999954223633,822
2025-03-21 14:59:00,47.75149917602539,47.7599983215332,47.73500061035156,47.7599983215332,1106
2025-03-21 15:00:00,47.720001220703125,47.7599983215332,47.720001220703125,47.7599983215332,1030
2025-03-21 15:01:00,47.68000030517578,47.70000076293945,47.68000030517578,47.70000076293945,385
2025-03-21 15:02:00,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,232
2025-03-21 15:03:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,285
2025-03-21 15:04:00,47.70500183105469,47.720001220703125,47.70500183105469,47.720001220703125,576
2025-03-21 15:06:00,47.790000915527344,47.810001373291016,47.720001220703125,47.720001220703125,2847
2025-03-21 15:07:00,47.779998779296875,47.779998779296875,47.7599983215332,47.77000045776367,890
2025-03-21 15:08:00,47.77000045776367,47.77000045776367,47.75,47.75,540
2025-03-21 15:09:00,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,245
2025-03-21 15:10:00,47.7599983215332,47.7599983215332,47.7599983215332,47.7599983215332,673
2025-03-21 15:12:00,47.720001220703125,47.720001220703125,47.720001220703125,47.720001220703125,526
2025-03-21 15:13:00,47.6349983215332,47.70000076293945,47.630001068115234,47.70000076293945,3106
2025-03-21 15:14:00,47.66999816894531,47.66999816894531,47.619998931884766,47.619998931884766,2950
2025-03-21 15:16:00,47.69499969482422,47.69499969482422,47.68000030517578,47.689998626708984,1686
2025-03-21 15:18:00,47.75,47.75,47.72999954223633,47.72999954223633,929
2025-03-21 15:19:00,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,410
2025-03-21 15:20:00,47.68000030517578,47.72999954223633,47.68000030517578,47.72999954223633,922
2025-03-21 15:22:00,47.744998931884766,47.744998931884766,47.689998626708984,47.689998626708984,1254
2025-03-21 15:23:00,47.70500183105469,47.744998931884766,47.689998626708984,47.744998931884766,3414
2025-03-21 15:24:00,47.68000030517578,47.68000030517578,47.66999816894531,47.68000030517578,1466
2025-03-21 15:28:00,47.720001220703125,47.720001220703125,47.685001373291016,47.709999084472656,1725
2025-03-21 15:29:00,47.66999816894531,47.720001220703125,47.66999816894531,47.709999084472656,2709
2025-03-21 15:30:00,47.7599983215332,47.7599983215332,47.64500045776367,47.66999816894531,6571
2025-03-21 15:31:00,47.75,47.79999923706055,47.75,47.77000045776367,2489
2025-03-21 15:32:00,47.810001373291016,47.810001373291016,47.779998779296875,47.779998779296875,391
2025-03-21 15:33:00,47.83000183105469,47.834999084472656,47.83000183105469,47.834999084472656,554
