Datetime,Close,High,Low,Open,Volume
2023-10-13 13:30:00,30.489999771118164,31.190000534057617,30.459999084472656,31.030000686645508,152702
2023-10-13 14:30:00,30.34000015258789,30.56999969482422,30.13999938964844,30.51499938964844,212949
2023-10-13 15:30:00,30.709999084472656,30.719999313354492,30.354999542236328,30.354999542236328,99157
2023-10-13 16:30:00,30.520000457763672,30.709999084472656,30.489999771118164,30.709999084472656,75819
2023-10-13 17:30:00,30.309999465942383,30.520000457763672,30.299999237060547,30.520000457763672,92695
2023-10-13 18:30:00,30.270000457763672,30.3799991607666,30.200000762939453,30.309999465942383,261387
2023-10-13 19:30:00,30.34000015258789,30.36000061035156,30.15999984741211,30.290000915527344,473262
2023-10-16 13:30:00,30.48500061035156,30.520000457763672,30.07749938964844,30.40999984741211,231699
2023-10-16 14:30:00,30.649999618530273,30.68000030517578,30.479999542236328,30.5,104663
2023-10-16 15:30:00,30.770000457763672,30.819900512695312,30.520000457763672,30.63999938964844,111471
2023-10-16 16:30:00,30.81999969482422,30.8799991607666,30.75,30.78499984741211,39304
2023-10-16 17:30:00,30.760000228881836,30.920000076293945,30.760000228881836,30.799999237060547,42137
2023-10-16 18:30:00,30.90999984741211,30.90999984741211,30.729999542236328,30.75,80231
2023-10-16 19:30:00,30.8799991607666,30.96500015258789,30.86000061035156,30.940000534057617,225869
2023-10-17 13:30:00,31.3700008392334,31.479999542236328,30.719999313354492,30.809999465942383,92571
2023-10-17 14:30:00,31.270000457763672,31.38999938964844,31.229999542236328,31.3799991607666,114024
2023-10-17 15:30:00,31.41029930114746,31.43000030517578,31.219999313354492,31.290000915527344,73010
2023-10-17 16:30:00,31.229999542236328,31.40999984741211,31.18000030517578,31.40999984741211,63834
2023-10-17 17:30:00,31.075000762939453,31.260000228881836,31.049999237060547,31.225000381469727,73615
2023-10-17 18:30:00,30.975000381469727,31.100000381469727,30.924999237060547,31.0625,84851
2023-10-17 19:30:00,31.040000915527344,31.049999237060547,30.905000686645508,30.975000381469727,208851
2023-10-18 13:30:00,30.329999923706055,30.780000686645508,30.200000762939453,30.780000686645508,110988
2023-10-18 14:30:00,30.15999984741211,30.36000061035156,30.15999984741211,30.309999465942383,144977
2023-10-18 15:30:00,30.049999237060547,30.200000762939453,29.989999771118164,30.170000076293945,78854
2023-10-18 16:30:00,30.049999237060547,30.198699951171875,30.020000457763672,30.049999237060547,116493
2023-10-18 17:30:00,30.239999771118164,30.2450008392334,30.010000228881836,30.040000915527344,215391
2023-10-18 18:30:00,30.399999618530273,30.399999618530273,30.18000030517578,30.239999771118164,275469
2023-10-18 19:30:00,30.420000076293945,30.454999923706055,30.350000381469727,30.399999618530273,284897
2023-10-19 13:30:00,30.350000381469727,30.479999542236328,30.079999923706055,30.18000030517578,146425
2023-10-19 14:30:00,30.38960075378418,30.479999542236328,30.200000762939453,30.350000381469727,124114
2023-10-19 15:30:00,30.38999938964844,30.65999984741211,30.3799991607666,30.385000228881836,146879
2023-10-19 16:30:00,30.399999618530273,30.55500030517578,30.274999618530273,30.43000030517578,97457
2023-10-19 17:30:00,30.350000381469727,30.420000076293945,30.2367000579834,30.415000915527344,130964
2023-10-19 18:30:00,30.010000228881836,30.334999084472656,30.0,30.329999923706055,195096
2023-10-19 19:30:00,30.040000915527344,30.15999984741211,30.010000228881836,30.010000228881836,518311
2023-10-20 13:30:00,30.059999465942383,30.600000381469727,30.049999237060547,30.329999923706055,206051
2023-10-20 14:30:00,30.0,30.162500381469727,29.940000534057617,30.049999237060547,323225
2023-10-20 15:30:00,30.200000762939453,30.219999313354492,29.979999542236328,30.0,371449
2023-10-20 16:30:00,30.239999771118164,30.329999923706055,30.1697998046875,30.209999084472656,178033
2023-10-20 17:30:00,30.239999771118164,30.28499984741211,30.149999618530273,30.239999771118164,125707
2023-10-20 18:30:00,30.18000030517578,30.334999084472656,30.149999618530273,30.239999771118164,148539
2023-10-20 19:30:00,30.06999969482422,30.204999923706055,30.030000686645508,30.165000915527344,282337
2023-10-23 13:30:00,29.93000030517578,30.020000457763672,29.770000457763672,29.969999313354492,74195
2023-10-23 14:30:00,29.670000076293945,29.93000030517578,29.649999618530273,29.93000030517578,72534
2023-10-23 15:30:00,29.84000015258789,29.84000015258789,29.6299991607666,29.670000076293945,79475
2023-10-23 16:30:00,29.989999771118164,30.020000457763672,29.81999969482422,29.8302001953125,108668
2023-10-23 17:30:00,29.950000762939453,30.049999237060547,29.8799991607666,29.979999542236328,112967
2023-10-23 18:30:00,29.8700008392334,30.059999465942383,29.864999771118164,29.950000762939453,158083
2023-10-23 19:30:00,29.829999923706055,29.920000076293945,29.760000228881836,29.86000061035156,324923
2023-10-24 13:30:00,29.8700008392334,30.049999237060547,29.65999984741211,29.780000686645508,181278
2023-10-24 14:30:00,29.739999771118164,29.899999618530273,29.739999771118164,29.8700008392334,111836
2023-10-24 15:30:00,29.579999923706055,29.780000686645508,29.510000228881836,29.729999542236328,70455
2023-10-24 16:30:00,29.364999771118164,29.579999923706055,29.36000061035156,29.565000534057617,101856
2023-10-24 17:30:00,29.450000762939453,29.450000762939453,29.25,29.3700008392334,114835
2023-10-24 18:30:00,29.450000762939453,29.520000457763672,29.434999465942383,29.459999084472656,116759
2023-10-24 19:30:00,29.350000381469727,29.450000762939453,29.25,29.450000762939453,334172
2023-10-25 13:30:00,29.399999618530273,29.43000030517578,29.06999969482422,29.280000686645508,104930
2023-10-25 14:30:00,29.559999465942383,29.719999313354492,29.34000015258789,29.43000030517578,686649
2023-10-25 15:30:00,29.329999923706055,29.565000534057617,29.295000076293945,29.549999237060547,98140
2023-10-25 16:30:00,29.450000762939453,29.479999542236328,29.31999969482422,29.31999969482422,93366
2023-10-25 17:30:00,29.450000762939453,29.56999969482422,29.375,29.420000076293945,151083
2023-10-25 18:30:00,29.36000061035156,29.489999771118164,29.309999465942383,29.459999084472656,166741
2023-10-25 19:30:00,29.450000762939453,29.549999237060547,29.344999313354492,29.36000061035156,279276
2023-10-26 13:30:00,29.040000915527344,29.56999969482422,28.979999542236328,29.469999313354492,110602
2023-10-26 14:30:00,29.0,29.190000534057617,28.920000076293945,29.030000686645508,123693
2023-10-26 15:30:00,28.690000534057617,29.01499938964844,28.6299991607666,29.0,180419
2023-10-26 16:30:00,28.61000061035156,28.709999084472656,28.5,28.709999084472656,104293
2023-10-26 17:30:00,28.594999313354492,28.68000030517578,28.43000030517578,28.59000015258789,266563
2023-10-26 18:30:00,28.420000076293945,28.690000534057617,28.38999938964844,28.59000015258789,356321
2023-10-26 19:30:00,28.36000061035156,28.43000030517578,28.280000686645508,28.415000915527344,422025
2023-10-27 13:30:00,28.469999313354492,28.559999465942383,28.200000762939453,28.3799991607666,209284
2023-10-27 14:30:00,28.530000686645508,28.63999938964844,28.399999618530273,28.469999313354492,507774
2023-10-27 15:30:00,28.36000061035156,28.56999969482422,28.329999923706055,28.540000915527344,97955
2023-10-27 16:30:00,28.34000015258789,28.364999771118164,28.23500061035156,28.36000061035156,90661
2023-10-27 17:30:00,28.31999969482422,28.459999084472656,28.239999771118164,28.329999923706055,136297
2023-10-27 18:30:00,28.229999542236328,28.344999313354492,28.09000015258789,28.309999465942383,198168
2023-10-27 19:30:00,28.200000762939453,28.239999771118164,28.13999938964844,28.229999542236328,374798
2023-10-30 13:30:00,28.55500030517578,28.6200008392334,28.399999618530273,28.450000762939453,84317
2023-10-30 14:30:00,28.579999923706055,28.700000762939453,28.510000228881836,28.55500030517578,95281
2023-10-30 15:30:00,28.63999938964844,28.770000457763672,28.510000228881836,28.56999969482422,1177748
2023-10-30 16:30:00,28.6299991607666,28.65999984741211,28.540000915527344,28.6299991607666,104196
2023-10-30 17:30:00,28.78499984741211,28.834999084472656,28.604999542236328,28.635000228881836,122454
2023-10-30 18:30:00,28.799999237060547,28.81999969482422,28.700000762939453,28.78499984741211,245880
2023-10-30 19:30:00,28.850000381469727,28.850000381469727,28.690000534057617,28.795000076293945,380446
2023-10-31 13:30:00,28.739999771118164,29.0,28.5,28.86000061035156,165376
2023-10-31 14:30:00,28.56999969482422,28.75,28.56999969482422,28.739999771118164,130415
2023-10-31 15:30:00,28.68000030517578,28.729999542236328,28.4950008392334,28.559999465942383,148842
2023-10-31 16:30:00,28.86000061035156,28.8700008392334,28.65999984741211,28.719999313354492,61464
2023-10-31 17:30:00,28.80500030517578,28.897499084472656,28.799999237060547,28.86000061035156,93579
2023-10-31 18:30:00,28.700000762939453,28.93000030517578,28.65999984741211,28.809999465942383,167849
2023-10-31 19:30:00,28.829999923706055,28.829999923706055,28.690000534057617,28.700000762939453,250438
2023-11-01 13:30:00,28.655000686645508,28.81999969482422,28.440000534057617,28.780000686645508,102302
2023-11-01 14:30:00,28.584999084472656,28.75,28.489999771118164,28.65999984741211,238808
2023-11-01 15:30:00,28.579999923706055,28.649999618530273,28.5,28.59000015258789,104598
2023-11-01 16:30:00,28.674999237060547,28.719999313354492,28.5,28.579999923706055,123804
2023-11-01 17:30:00,28.770000457763672,28.84000015258789,28.670000076293945,28.68000030517578,161387
2023-11-01 18:30:00,28.93000030517578,29.0,28.73500061035156,28.76499938964844,246902
2023-11-01 19:30:00,28.899999618530273,29.040000915527344,28.899999618530273,28.920000076293945,269148
2023-11-02 13:30:00,29.010000228881836,29.5,28.68000030517578,28.88999938964844,518570
2023-11-02 14:30:00,28.88999938964844,29.079999923706055,28.739999771118164,29.010000228881836,935095
2023-11-02 15:30:00,28.90999984741211,29.1200008392334,28.829999923706055,28.899999618530273,951417
2023-11-02 16:30:00,28.31999969482422,28.90999984741211,28.309999465942383,28.90999984741211,367102
2023-11-02 17:30:00,28.655000686645508,28.719999313354492,28.31999969482422,28.31999969482422,496398
2023-11-02 18:30:00,28.549999237060547,28.84000015258789,28.549999237060547,28.655000686645508,602135
2023-11-02 19:30:00,28.309999465942383,28.61000061035156,28.209999084472656,28.549999237060547,536957
2023-11-03 13:30:00,30.049999237060547,30.170000076293945,28.5,28.5,612931
2023-11-03 14:30:00,29.8700008392334,30.200000762939453,29.829999923706055,30.040000915527344,580758
2023-11-03 15:30:00,29.399999618530273,29.899999618530273,29.31999969482422,29.8700008392334,161221
2023-11-03 16:30:00,29.739999771118164,29.760000228881836,29.405000686645508,29.40999984741211,125832
2023-11-03 17:30:00,29.78499984741211,29.850000381469727,29.709999084472656,29.75,108508
2023-11-03 18:30:00,29.8799991607666,29.979999542236328,29.719999313354492,29.780000686645508,201475
2023-11-03 19:30:00,29.93000030517578,29.959999084472656,29.81999969482422,29.875,300483
2023-11-06 14:30:00,30.36000061035156,30.920000076293945,29.690000534057617,30.299999237060547,517518
2023-11-06 15:30:00,29.864999771118164,30.40999984741211,29.864999771118164,30.395000457763672,311493
2023-11-06 16:30:00,29.540000915527344,29.86000061035156,29.53499984741211,29.84000015258789,139093
2023-11-06 17:30:00,29.239999771118164,29.559999465942383,29.03499984741211,29.540000915527344,260612
2023-11-06 18:30:00,28.94499969482422,29.280000686645508,28.8799991607666,29.260000228881836,159397
2023-11-06 19:30:00,29.0,29.079999923706055,28.90999984741211,28.950000762939453,298456
2023-11-06 20:30:00,28.799999237060547,29.0,28.68000030517578,29.0,723909
2023-11-07 14:30:00,29.31999969482422,29.31999969482422,28.34000015258789,28.709999084472656,415725
2023-11-07 15:30:00,28.975000381469727,29.63999938964844,28.94499969482422,29.31999969482422,229519
2023-11-07 16:30:00,28.959999084472656,29.149999618530273,28.940000534057617,28.969999313354492,75139
2023-11-07 17:30:00,28.920000076293945,29.020000457763672,28.8799991607666,28.969999313354492,91351
2023-11-07 18:30:00,28.93000030517578,29.040000915527344,28.920000076293945,28.920000076293945,84257
2023-11-07 19:30:00,28.895000457763672,28.950000762939453,28.81999969482422,28.93000030517578,111665
2023-11-07 20:30:00,29.0,29.030000686645508,28.8700008392334,28.899999618530273,292186
2023-11-08 14:30:00,28.61000061035156,29.1299991607666,28.5,29.1299991607666,217626
2023-11-08 15:30:00,28.36000061035156,28.6156005859375,28.299999237060547,28.600000381469727,138687
2023-11-08 16:30:00,28.34000015258789,28.440000534057617,28.219999313354492,28.350000381469727,142781
2023-11-08 17:30:00,28.709999084472656,28.729999542236328,28.329999923706055,28.34000015258789,113157
2023-11-08 18:30:00,28.774999618530273,28.809999465942383,28.65999984741211,28.709999084472656,100678
2023-11-08 19:30:00,28.700000762939453,28.829999923706055,28.690000534057617,28.770000457763672,134798
2023-11-08 20:30:00,28.760000228881836,28.81999969482422,28.700000762939453,28.700000762939453,342834
2023-11-09 14:30:00,28.770000457763672,28.959999084472656,28.6200008392334,28.8700008392334,72988
2023-11-09 15:30:00,28.739999771118164,28.780000686645508,28.440000534057617,28.770000457763672,84990
2023-11-09 16:30:00,28.93000030517578,28.94499969482422,28.729999542236328,28.759899139404297,71177
2023-11-09 17:30:00,28.700000762939453,28.940000534057617,28.649999618530273,28.93000030517578,64427
2023-11-09 18:30:00,28.61000061035156,28.71500015258789,28.59000015258789,28.68000030517578,92069
2023-11-09 19:30:00,28.510000228881836,28.6200008392334,28.424999237060547,28.604999542236328,72947
2023-11-09 20:30:00,28.479999542236328,28.510000228881836,28.38999938964844,28.510000228881836,170955
2023-11-10 14:30:00,28.36000061035156,28.760000228881836,28.229999542236328,28.549999237060547,88028
2023-11-10 15:30:00,28.420000076293945,28.450000762939453,28.21339988708496,28.34000015258789,62135
2023-11-10 16:30:00,28.475000381469727,28.545000076293945,28.38999938964844,28.420000076293945,54294
2023-11-10 17:30:00,28.65999984741211,28.69499969482422,28.475000381469727,28.475000381469727,56011
2023-11-10 18:30:00,28.729999542236328,28.760000228881836,28.6299991607666,28.6299991607666,50716
2023-11-10 19:30:00,28.665000915527344,28.729999542236328,28.6299991607666,28.729999542236328,71903
2023-11-10 20:30:00,28.739999771118164,28.75,28.63999938964844,28.65999984741211,270877
2023-11-13 14:30:00,28.6299991607666,28.6299991607666,28.399999618530273,28.6200008392334,66517
2023-11-13 15:30:00,28.530000686645508,28.68000030517578,28.469999313354492,28.63999938964844,82551
2023-11-13 16:30:00,28.510000228881836,28.670000076293945,28.450000762939453,28.549999237060547,78668
2023-11-13 17:30:00,28.36000061035156,28.520000457763672,28.36000061035156,28.520000457763672,37571
2023-11-13 18:30:00,28.809999465942383,28.809999465942383,28.350000381469727,28.36000061035156,153149
2023-11-13 19:30:00,28.68000030517578,28.809999465942383,28.670000076293945,28.809999465942383,84942
2023-11-13 20:30:00,28.68000030517578,28.709999084472656,28.6200008392334,28.68000030517578,229389
2023-11-14 14:30:00,29.850000381469727,29.920000076293945,29.049999237060547,29.049999237060547,436381
2023-11-14 15:30:00,30.030000686645508,30.200000762939453,29.790000915527344,29.84000015258789,189536
2023-11-14 16:30:00,30.239999771118164,30.399999618530273,30.030000686645508,30.030000686645508,208674
2023-11-14 17:30:00,30.309999465942383,30.350000381469727,30.165000915527344,30.25,113695
2023-11-14 18:30:00,30.450000762939453,30.450000762939453,30.270000457763672,30.30500030517578,223269
2023-11-14 19:30:00,30.68000030517578,30.739999771118164,30.434999465942383,30.450000762939453,248020
2023-11-14 20:30:00,30.6200008392334,30.760000228881836,30.61000061035156,30.690000534057617,595802
2023-11-15 14:30:00,30.799999237060547,31.030000686645508,30.59000015258789,30.59000015258789,109863
2023-11-15 15:30:00,30.68000030517578,30.8700008392334,30.63999938964844,30.790000915527344,70457
2023-11-15 16:30:00,30.6299991607666,30.719999313354492,30.440000534057617,30.670000076293945,62229
2023-11-15 17:30:00,30.7450008392334,30.770000457763672,30.559999465942383,30.6299991607666,224359
