Datetime,Close,High,Low,Open,Volume
2023-05-30 18:30:00,2.4800000190734863,2.484999895095825,2.4719998836517334,2.4719998836517334,0
2023-05-30 19:30:00,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4749999046325684,51012
2023-05-31 13:30:00,2.427000045776367,2.450000047683716,2.427000045776367,2.450000047683716,0
2023-05-31 14:30:00,2.434799909591675,2.443000078201294,2.430000066757202,2.434999942779541,48813
2023-05-31 15:30:00,2.44350004196167,2.444999933242798,2.440000057220459,2.444000005722046,7937
2023-05-31 16:30:00,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2871
2023-05-31 17:30:00,2.450000047683716,2.4519999027252197,2.450000047683716,2.4519999027252197,527
2023-05-31 18:30:00,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1496
2023-05-31 19:30:00,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,28050
2023-06-01 13:30:00,2.497999906539917,2.497999906539917,2.484999895095825,2.490000009536743,0
2023-06-01 14:30:00,2.561800003051758,2.561800003051758,2.5,2.5,25508
2023-06-01 15:30:00,2.5274999141693115,2.5425000190734863,2.5274999141693115,2.5425000190734863,1437
2023-06-01 16:30:00,2.5199999809265137,2.5215001106262207,2.5185000896453857,2.5215001106262207,10505
2023-06-01 17:30:00,2.5162999629974365,2.5299999713897705,2.5162999629974365,2.5299999713897705,7866
2023-06-01 18:30:00,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,183770
2023-06-01 19:30:00,2.549999952316284,2.559999942779541,2.5450000762939453,2.549999952316284,451396
2023-06-02 13:30:00,2.5899999141693115,2.5950000286102295,2.5899999141693115,2.5950000286102295,0
2023-06-02 14:30:00,2.5924999713897705,2.5999999046325684,2.5899999141693115,2.5899999141693115,83846
2023-06-02 15:30:00,2.5899999141693115,2.5969998836517334,2.5899999141693115,2.5969998836517334,2123
2023-06-02 16:30:00,2.586999893188477,2.5899999141693115,2.586999893188477,2.5899999141693115,361
2023-06-02 17:30:00,2.5908000469207764,2.5908000469207764,2.5799999237060547,2.5899999141693115,1685
2023-06-02 18:30:00,2.5950000286102295,2.5950000286102295,2.580199956893921,2.5899999141693115,4119
2023-06-02 19:30:00,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5950000286102295,10018
2023-06-05 13:30:00,2.559999942779541,2.569999933242798,2.5399999618530273,2.5399999618530273,0
2023-06-05 14:30:00,2.5450000762939453,2.549999952316284,2.5434999465942383,2.549999952316284,12957
2023-06-05 15:30:00,2.5462000370025635,2.5462000370025635,2.5399999618530273,2.5399999618530273,891
2023-06-05 16:30:00,2.5450000762939453,2.549999952316284,2.5450000762939453,2.5450000762939453,15692
2023-06-05 17:30:00,2.5460000038146973,2.5460000038146973,2.54010009765625,2.54010009765625,5578
2023-06-05 18:30:00,2.5399999618530273,2.5399999618530273,2.5369999408721924,2.5399999618530273,1141
2023-06-05 19:30:00,2.549999952316284,2.549999952316284,2.5299999713897705,2.5385000705718994,22781
2023-06-06 13:30:00,2.6041998863220215,2.6041998863220215,2.5999999046325684,2.5999999046325684,0
2023-06-06 14:30:00,2.5299999713897705,2.640000104904175,2.5299999713897705,2.640000104904175,16224
2023-06-06 15:30:00,2.5510001182556152,2.5899999141693115,2.5510001182556152,2.5899999141693115,9112
2023-06-06 16:30:00,2.530600070953369,2.530600070953369,2.530600070953369,2.530600070953369,1005
2023-06-06 17:30:00,2.559999942779541,2.559999942779541,2.5510001182556152,2.559999942779541,3394
2023-06-06 18:30:00,2.589400053024292,2.589400053024292,2.530100107192993,2.559999942779541,18324
2023-06-06 19:30:00,2.559999942779541,2.5899999141693115,2.5299999713897705,2.575000047683716,0
2023-06-07 13:30:00,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,200
2023-06-07 14:30:00,2.5975000858306885,2.619999885559082,2.5899999141693115,2.609999895095825,14602
2023-06-07 15:30:00,2.599900007247925,2.5999999046325684,2.599900007247925,2.5999999046325684,23122
2023-06-07 17:30:00,2.5929999351501465,2.5929999351501465,2.569999933242798,2.569999933242798,466
2023-06-07 18:30:00,2.5899999141693115,2.599900007247925,2.5880000591278076,2.5899999141693115,19195
2023-06-07 19:30:00,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5850000381469727,0
2023-06-08 13:30:00,2.5999999046325684,2.6098999977111816,2.5959999561309814,2.5999999046325684,41086
2023-06-08 14:30:00,2.6015000343322754,2.6064999103546143,2.5969998836517334,2.6064999103546143,8582
2023-06-08 15:30:00,2.609999895095825,2.615000009536743,2.609999895095825,2.615000009536743,12225
2023-06-08 16:30:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,893
2023-06-08 17:30:00,2.600800037384033,2.600800037384033,2.5999999046325684,2.5999999046325684,1086
2023-06-08 18:30:00,2.5969998836517334,2.5999999046325684,2.5969998836517334,2.5999999046325684,955
2023-06-08 19:30:00,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,2881
2023-06-09 13:30:00,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,0
2023-06-09 14:30:00,2.5996999740600586,2.6029999256134033,2.5996999740600586,2.6015000343322754,4470
2023-06-09 15:30:00,2.5899999141693115,2.630000114440918,2.5899999141693115,2.630000114440918,6891
2023-06-09 16:30:00,2.615000009536743,2.615000009536743,2.580699920654297,2.580699920654297,1542
2023-06-09 17:30:00,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,652
2023-06-09 18:30:00,2.5929999351501465,2.5929999351501465,2.5915000438690186,2.5929999351501465,1495
2023-06-09 19:30:00,2.5801000595092773,2.5999999046325684,2.5799999237060547,2.5950000286102295,13053
2023-06-12 13:30:00,2.626499891281128,2.630000114440918,2.619999885559082,2.630000114440918,0
2023-06-12 14:30:00,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,15696
2023-06-12 15:30:00,2.625,2.640000104904175,2.625,2.632999897003174,7461
2023-06-12 17:30:00,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,582
2023-06-12 18:30:00,2.635999917984009,2.640000104904175,2.635999917984009,2.640000104904175,5581
2023-06-12 19:30:00,2.640000104904175,2.6600000858306885,2.634200096130371,2.6600000858306885,16075
2023-06-13 13:30:00,2.6449999809265137,2.6500000953674316,2.6449999809265137,2.6500000953674316,0
2023-06-13 14:30:00,2.6642000675201416,2.6700000762939453,2.6570000648498535,2.663000106811523,26636
2023-06-13 15:30:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,133
2023-06-13 16:30:00,2.674999952316284,2.680000066757202,2.674999952316284,2.680000066757202,3368
2023-06-13 17:30:00,2.676500082015991,2.676500082015991,2.6700000762939453,2.6700000762939453,3398
2023-06-13 18:30:00,2.6700000762939453,2.6798999309539795,2.6700000762939453,2.6798999309539795,4031
2023-06-13 19:30:00,2.680000066757202,2.680000066757202,2.6649999618530273,2.6700000762939453,18635
2023-06-14 13:30:00,2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459,0
2023-06-14 14:30:00,2.690000057220459,2.690000057220459,2.6700000762939453,2.680000066757202,6578
2023-06-14 16:30:00,2.7049999237060547,2.7049999237060547,2.7014000415802,2.7014000415802,861
2023-06-14 17:30:00,2.75,2.75,2.75,2.75,400
2023-06-14 18:30:00,2.680000066757202,2.7114999294281006,2.640000104904175,2.7114999294281006,8671
2023-06-14 19:30:00,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,444
2023-06-15 13:30:00,2.7850000858306885,2.7850000858306885,2.759999990463257,2.7699999809265137,0
2023-06-15 14:30:00,2.7950000762939453,2.799999952316284,2.7799999713897705,2.799999952316284,14155
2023-06-15 15:30:00,2.7899999618530273,2.7950000762939453,2.7899999618530273,2.7899999618530273,9907
2023-06-15 16:30:00,2.7869999408721924,2.7869999408721924,2.7869999408721924,2.7869999408721924,196
2023-06-15 18:30:00,2.799999952316284,2.802999973297119,2.799999952316284,2.802999973297119,1230
2023-06-15 19:30:00,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1669
2023-06-16 13:30:00,2.8399999141693115,2.8534998893737793,2.8399999141693115,2.8399999141693115,5973
2023-06-16 14:30:00,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,8566
2023-06-16 15:30:00,2.8299999237060547,2.8399999141693115,2.825000047683716,2.8299999237060547,9665
2023-06-16 16:30:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,13500
2023-06-16 17:30:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.819999933242798,5234
2023-06-16 18:30:00,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8329999446868896,8823
2023-06-16 19:30:00,2.8399999141693115,2.8399999141693115,2.809999942779541,2.809999942779541,24880
2023-06-20 13:30:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,0
2023-06-20 14:30:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,75801
2023-06-20 16:30:00,2.799999952316284,2.799999952316284,2.796999931335449,2.796999931335449,2101
2023-06-20 17:30:00,2.803499937057495,2.803499937057495,2.803499937057495,2.803499937057495,643
2023-06-20 18:30:00,2.801800012588501,2.809999942779541,2.799999952316284,2.799999952316284,1078
2023-06-20 19:30:00,2.809999942779541,2.809999942779541,2.7899999618530273,2.7899999618530273,2852
2023-06-21 13:30:00,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,0
2023-06-21 14:30:00,2.809999942779541,2.809999942779541,2.7929999828338623,2.799999952316284,29131
2023-06-21 15:30:00,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,18200
2023-06-21 16:30:00,2.809999942779541,2.809999942779541,2.805000066757202,2.805000066757202,9536
2023-06-21 17:30:00,2.8125,2.8125,2.802500009536743,2.805000066757202,9538
2023-06-21 18:30:00,2.819999933242798,2.819999933242798,2.809999942779541,2.819999933242798,9062
2023-06-21 19:30:00,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,24303
2023-06-22 13:30:00,2.8469998836517334,2.859999895095825,2.819999933242798,2.819999933242798,0
2023-06-22 14:30:00,2.859999895095825,2.859999895095825,2.8550000190734863,2.859999895095825,16107
2023-06-22 15:30:00,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,4149
2023-06-22 16:30:00,2.865000009536743,2.869800090789795,2.865000009536743,2.869800090789795,778
2023-06-22 17:30:00,2.86299991607666,2.869999885559082,2.8550000190734863,2.869999885559082,2915
2023-06-22 18:30:00,2.859999895095825,2.890000104904175,2.8550000190734863,2.890000104904175,3995
2023-06-22 19:30:00,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,19281
2023-06-23 13:30:00,2.815000057220459,2.869999885559082,2.809999942779541,2.8550000190734863,0
2023-06-23 14:30:00,2.8299999237060547,2.8299999237060547,2.809999942779541,2.815000057220459,2190
2023-06-23 15:30:00,2.8269999027252197,2.8269999027252197,2.819999933242798,2.819999933242798,10857
2023-06-23 16:30:00,2.8329999446868896,2.8329999446868896,2.8299999237060547,2.8299999237060547,7759
2023-06-23 17:30:00,2.8329999446868896,2.8329999446868896,2.8299999237060547,2.8299999237060547,1166
2023-06-23 18:30:00,2.8269999027252197,2.8399999141693115,2.819999933242798,2.8399999141693115,1141
2023-06-23 19:30:00,2.819999933242798,2.8399999141693115,2.819999933242798,2.825999975204468,29194
2023-06-26 13:30:00,2.869999885559082,2.869999885559082,2.859999895095825,2.865000009536743,0
2023-06-26 14:30:00,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2063
2023-06-26 15:30:00,2.874000072479248,2.9000000953674316,2.874000072479248,2.880000114440918,3243
2023-06-26 17:30:00,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1200
2023-06-26 18:30:00,2.865000009536743,2.8733999729156494,2.8580000400543213,2.86299991607666,11317
2023-06-26 19:30:00,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,70501
2023-06-27 14:30:00,2.869999885559082,2.880000114440918,2.859999895095825,2.869999885559082,50251
2023-06-27 15:30:00,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,3858
2023-06-27 16:30:00,2.880000114440918,2.880000114440918,2.875,2.880000114440918,1983
2023-06-27 17:30:00,2.880000114440918,2.880000114440918,2.869999885559082,2.880000114440918,2128
2023-06-27 18:30:00,2.880000114440918,2.880000114440918,2.875,2.880000114440918,2182
2023-06-27 19:30:00,2.890000104904175,2.890000104904175,2.884999990463257,2.890000104904175,20418
2023-06-28 13:30:00,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,0
2023-06-28 14:30:00,2.8550000190734863,2.869999885559082,2.8524999618530273,2.869999885559082,19316
2023-06-28 15:30:00,2.8949999809265137,2.9084999561309814,2.8949999809265137,2.9084999561309814,5268
2023-06-28 17:30:00,2.869999885559082,2.890000104904175,2.869999885559082,2.890000104904175,1483
2023-06-28 18:30:00,2.9000000953674316,2.9000000953674316,2.867500066757202,2.878700017929077,1312
2023-06-28 19:30:00,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,4434
2023-06-29 13:30:00,3.4100000858306885,3.4200000762939453,3.3380000591278076,3.3399999141693115,0
2023-06-29 14:30:00,3.365000009536743,3.4119999408721924,3.3499999046325684,3.4119999408721924,39598
2023-06-29 15:30:00,3.365000009536743,3.390000104904175,3.359999895095825,3.390000104904175,34386
2023-06-29 16:30:00,3.369999885559082,3.369999885559082,3.3499999046325684,3.365000009536743,7022
2023-06-29 17:30:00,3.3550000190734863,3.369999885559082,3.3534998893737793,3.36299991607666,3128
2023-06-29 18:30:00,3.3499999046325684,3.359999895095825,3.3499999046325684,3.3550000190734863,17791
2023-06-29 19:30:00,3.3550000190734863,3.359999895095825,3.3499999046325684,3.3550000190734863,7530
2023-06-30 13:30:00,3.380000114440918,3.4000000953674316,3.365000009536743,3.369999885559082,0
2023-06-30 14:30:00,3.359999895095825,3.375999927520752,3.3589999675750732,3.375999927520752,2196
2023-06-30 15:30:00,3.380500078201294,3.390000104904175,3.380500078201294,3.38700008392334,3394
2023-06-30 16:30:00,3.380000114440918,3.384999990463257,3.380000114440918,3.384999990463257,9668
2023-06-30 17:30:00,3.384999990463257,3.384999990463257,3.384999990463257,3.384999990463257,887
2023-06-30 18:30:00,3.384999990463257,3.384999990463257,3.384999990463257,3.384999990463257,819
2023-06-30 19:30:00,3.390000104904175,3.390000104904175,3.380000114440918,3.384999990463257,14372
2023-07-03 13:30:00,3.359999895095825,3.369999885559082,3.3450000286102295,3.3450000286102295,0
2023-07-03 14:30:00,3.3399999141693115,3.3550000190734863,3.3399999141693115,3.3550000190734863,2519
2023-07-03 15:30:00,3.3499999046325684,3.375,3.309999942779541,3.375,2852
2023-07-03 16:30:00,3.3550000190734863,3.359999895095825,3.3499999046325684,3.3550000190734863,6828
2023-07-05 13:30:00,3.369999885559082,3.369999885559082,3.3499999046325684,3.3550000190734863,1401
2023-07-05 14:30:00,3.359999895095825,3.359999895095825,3.3550000190734863,3.359999895095825,8962
2023-07-05 15:30:00,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,263
2023-07-05 16:30:00,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,1490
2023-07-05 17:30:00,3.3499999046325684,3.380000114440918,3.344899892807007,3.359999895095825,12091
2023-07-05 18:30:00,3.3350000381469727,3.3380000591278076,3.3350000381469727,3.3380000591278076,3097
2023-07-05 19:30:00,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3350000381469727,9150
2023-07-06 13:30:00,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2899999618530273,0
2023-07-06 14:30:00,3.255000114440918,3.2699999809265137,3.240000009536743,3.2699999809265137,16944
2023-07-06 15:30:00,3.240000009536743,3.25,3.240000009536743,3.25,4490
2023-07-06 16:30:00,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.244999885559082,98592
2023-07-06 17:30:00,3.259999990463257,3.265000104904175,3.25,3.259999990463257,162023
2023-07-06 18:30:00,3.259999990463257,3.2614998817443848,3.259999990463257,3.2614998817443848,1420
2023-07-06 19:30:00,3.259999990463257,3.2699999809265137,3.25,3.2699999809265137,91065
2023-07-07 13:30:00,3.234999895095825,3.240000009536743,3.2200000286102295,3.240000009536743,0
2023-07-07 14:30:00,3.244999885559082,3.244999885559082,3.244999885559082,3.244999885559082,631
2023-07-07 15:30:00,3.2441999912261963,3.25,3.2441999912261963,3.244999885559082,2584
2023-07-07 16:30:00,3.265000104904175,3.265000104904175,3.25,3.25,5420
2023-07-07 17:30:00,3.257499933242798,3.265000104904175,3.257499933242798,3.265000104904175,997
2023-07-07 18:30:00,3.255000114440918,3.265000104904175,3.255000114440918,3.265000104904175,1850
2023-07-07 19:30:00,3.240000009536743,3.259999990463257,3.240000009536743,3.255000114440918,6619
2023-07-10 13:30:00,3.2249999046325684,3.2249999046325684,3.2200000286102295,3.2200000286102295,0
2023-07-10 14:30:00,3.2200000286102295,3.240000009536743,3.2200000286102295,3.2300000190734863,26498
2023-07-10 15:30:00,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3678
2023-07-10 16:30:00,3.244999885559082,3.244999885559082,3.243000030517578,3.243000030517578,962
2023-07-10 17:30:00,3.253000020980835,3.253000020980835,3.25,3.25,2681
2023-07-10 18:30:00,3.242500066757202,3.2535998821258545,3.242500066757202,3.2513999938964844,3448
2023-07-10 19:30:00,3.25,3.25,3.244999885559082,3.244999885559082,3018
