Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,54.939998626708984,54.95000076293945,54.40999984741211,54.540000915527344,242154
2023-05-26 14:30:00,54.630001068115234,55.0099983215332,54.59000015258789,54.97999954223633,311021
2023-05-26 15:30:00,55.09000015258789,55.119998931884766,54.630001068115234,54.63999938964844,152691
2023-05-26 16:30:00,55.025001525878906,55.13999938964844,54.96500015258789,55.09000015258789,121652
2023-05-26 17:30:00,55.04999923706055,55.064998626708984,54.88999938964844,55.029998779296875,131742
2023-05-26 18:30:00,55.18000030517578,55.20500183105469,54.98500061035156,55.04999923706055,191268
2023-05-26 19:30:00,55.13999938964844,55.290000915527344,55.13999938964844,55.189998626708984,426279
2023-05-30 13:30:00,55.06999969482422,55.404998779296875,54.779998779296875,55.33000183105469,299073
2023-05-30 14:30:00,55.02000045776367,55.16999816894531,54.900001525878906,55.06999969482422,163246
2023-05-30 15:30:00,54.904998779296875,55.09000015258789,54.8650016784668,55.02000045776367,199520
2023-05-30 16:30:00,54.880001068115234,55.04499816894531,54.849998474121094,54.90999984741211,130967
2023-05-30 17:30:00,55.040000915527344,55.04999923706055,54.775001525878906,54.849998474121094,143794
2023-05-30 18:30:00,54.959999084472656,55.16999816894531,54.959999084472656,55.04999923706055,203707
2023-05-30 19:30:00,54.90999984741211,55.0099983215332,54.79999923706055,54.959999084472656,389124
2023-05-31 13:30:00,53.84000015258789,54.900001525878906,53.84000015258789,54.900001525878906,449838
2023-05-31 14:30:00,53.52000045776367,53.880001068115234,53.494998931884766,53.83000183105469,391219
2023-05-31 15:30:00,53.724998474121094,53.7599983215332,53.51499938964844,53.51499938964844,162466
2023-05-31 16:30:00,53.79999923706055,53.869998931884766,53.67499923706055,53.724998474121094,184193
2023-05-31 17:30:00,54.0,54.055999755859375,53.779998779296875,53.810001373291016,222208
2023-05-31 18:30:00,53.83000183105469,54.04999923706055,53.779998779296875,54.0099983215332,269823
2023-05-31 19:30:00,53.849998474121094,53.900001525878906,53.599998474121094,53.834999084472656,846656
2023-06-01 13:30:00,53.14500045776367,54.36000061035156,53.04999923706055,54.189998626708984,596997
2023-06-01 14:30:00,53.54999923706055,53.630001068115234,53.14500045776367,53.150001525878906,378983
2023-06-01 15:30:00,53.9900016784668,53.9900016784668,53.529998779296875,53.560001373291016,230367
2023-06-01 16:30:00,53.95000076293945,54.04999923706055,53.88999938964844,54.0,211823
2023-06-01 17:30:00,53.95500183105469,54.025001525878906,53.83000183105469,53.94499969482422,298994
2023-06-01 18:30:00,53.994998931884766,54.185001373291016,53.849998474121094,53.95500183105469,306245
2023-06-01 19:30:00,53.900001525878906,54.01499938964844,53.810001373291016,54.0,571919
2023-06-02 13:30:00,54.709999084472656,54.78179931640625,54.04999923706055,54.2400016784668,487653
2023-06-02 14:30:00,55.099998474121094,55.40999984741211,54.68000030517578,54.689998626708984,530298
2023-06-02 15:30:00,55.20500183105469,55.209999084472656,54.92499923706055,55.09000015258789,284865
2023-06-02 16:30:00,55.22999954223633,55.27000045776367,55.0099983215332,55.20500183105469,293263
2023-06-02 17:30:00,55.21500015258789,55.27000045776367,55.09000015258789,55.22999954223633,364691
2023-06-02 18:30:00,55.439998626708984,55.4900016784668,55.20000076293945,55.21500015258789,538267
2023-06-02 19:30:00,55.38999938964844,55.529998779296875,55.34000015258789,55.45000076293945,696048
2023-06-05 13:30:00,55.46500015258789,55.80500030517578,55.2599983215332,55.55400085449219,591533
2023-06-05 14:30:00,55.560001373291016,55.595001220703125,55.27000045776367,55.459999084472656,353112
2023-06-05 15:30:00,55.560001373291016,55.66999816894531,55.439998626708984,55.55500030517578,255582
2023-06-05 16:30:00,55.41999816894531,55.650001525878906,55.38999938964844,55.560001373291016,227816
2023-06-05 17:30:00,55.29499816894531,55.43000030517578,55.27000045776367,55.40999984741211,285778
2023-06-05 18:30:00,55.459999084472656,55.55500030517578,55.0630989074707,55.310001373291016,435143
2023-06-05 19:30:00,55.27000045776367,55.45000076293945,55.25,55.45000076293945,532289
2023-06-06 13:30:00,54.154998779296875,54.459999084472656,53.150001525878906,53.91999816894531,1317382
2023-06-06 14:30:00,54.154998779296875,54.470001220703125,53.900001525878906,54.16999816894531,600051
2023-06-06 15:30:00,53.994998931884766,54.22999954223633,53.9900016784668,54.150001525878906,526495
2023-06-06 16:30:00,54.06999969482422,54.279998779296875,53.959999084472656,54.0,393787
2023-06-06 17:30:00,54.2400016784668,54.2599983215332,53.970001220703125,54.06999969482422,393668
2023-06-06 18:30:00,54.2400016784668,54.36989974975586,54.209999084472656,54.23500061035156,377224
2023-06-06 19:30:00,53.96500015258789,54.279998779296875,53.95000076293945,54.244998931884766,925724
2023-06-07 13:30:00,54.11000061035156,54.209999084472656,52.86000061035156,53.79999923706055,854873
2023-06-07 14:30:00,53.939998626708984,54.119998931884766,53.33000183105469,54.119998931884766,851193
2023-06-07 15:30:00,53.7599983215332,53.9900016784668,53.595001220703125,53.939998626708984,507436
2023-06-07 16:30:00,53.81999969482422,54.0099983215332,53.744998931884766,53.75,485462
2023-06-07 17:30:00,53.939998626708984,54.0099983215332,53.7599983215332,53.810001373291016,507307
2023-06-07 18:30:00,54.02000045776367,54.029998779296875,53.77000045776367,53.935001373291016,552076
2023-06-07 19:30:00,53.95000076293945,54.04499816894531,53.84000015258789,54.01499938964844,789745
2023-06-08 13:30:00,53.997501373291016,54.060001373291016,53.650001525878906,53.939998626708984,731754
2023-06-08 14:30:00,54.224998474121094,54.22999954223633,53.994998931884766,53.999900817871094,317625
2023-06-08 15:30:00,54.46500015258789,54.47999954223633,54.220001220703125,54.224998474121094,307315
2023-06-08 16:30:00,54.40999984741211,54.505001068115234,54.39500045776367,54.459999084472656,210209
2023-06-08 17:30:00,54.26499938964844,54.40999984741211,54.13999938964844,54.40999984741211,267811
2023-06-08 18:30:00,54.3650016784668,54.400001525878906,54.20500183105469,54.27000045776367,446747
2023-06-08 19:30:00,54.46500015258789,54.540000915527344,54.345001220703125,54.369998931884766,648845
2023-06-09 13:30:00,54.38959884643555,54.619998931884766,54.150001525878906,54.56999969482422,527279
2023-06-09 14:30:00,54.2599983215332,54.58000183105469,54.15999984741211,54.380001068115234,540642
2023-06-09 15:30:00,54.30500030517578,54.380001068115234,54.119998931884766,54.25,263108
2023-06-09 16:30:00,54.64500045776367,54.650001525878906,54.27000045776367,54.314998626708984,166266
2023-06-09 17:30:00,54.880001068115234,54.91999816894531,54.63999938964844,54.654998779296875,214097
2023-06-09 18:30:00,54.76499938964844,54.95500183105469,54.755001068115234,54.8849983215332,276703
2023-06-09 19:30:00,54.79999923706055,54.89500045776367,54.709999084472656,54.77000045776367,624889
2023-06-12 13:30:00,54.720001220703125,54.9900016784668,54.560001373291016,54.880001068115234,440529
2023-06-12 14:30:00,54.939998626708984,54.939998626708984,54.47999954223633,54.720001220703125,258627
2023-06-12 15:30:00,55.005001068115234,55.2401008605957,54.89500045776367,54.939998626708984,231349
2023-06-12 16:30:00,54.95500183105469,55.064998626708984,54.904998779296875,55.0,275765
2023-06-12 17:30:00,55.1150016784668,55.17499923706055,54.90999984741211,54.95000076293945,179257
2023-06-12 18:30:00,55.14500045776367,55.247501373291016,55.06999969482422,55.11000061035156,289144
2023-06-12 19:30:00,55.18000030517578,55.279998779296875,55.060001373291016,55.14500045776367,638741
2023-06-13 13:30:00,56.13999938964844,56.16999816894531,55.34000015258789,55.54999923706055,600820
2023-06-13 14:30:00,56.040000915527344,56.27000045776367,55.97999954223633,56.1349983215332,401160
2023-06-13 15:30:00,56.06999969482422,56.154998779296875,55.95000076293945,56.060001373291016,249002
2023-06-13 16:30:00,56.19459915161133,56.22999954223633,56.04999923706055,56.06999969482422,227970
2023-06-13 17:30:00,56.06999969482422,56.220001220703125,55.900001525878906,56.19499969482422,257328
2023-06-13 18:30:00,56.12739944458008,56.220001220703125,55.96500015258789,56.0625,337856
2023-06-13 19:30:00,56.1349983215332,56.13999938964844,56.005001068115234,56.130001068115234,553349
2023-06-14 13:30:00,55.689998626708984,56.13999938964844,55.61000061035156,56.11000061035156,348877
2023-06-14 14:30:00,55.974998474121094,56.04999923706055,55.625,55.689998626708984,247159
2023-06-14 15:30:00,55.93000030517578,56.060001373291016,55.83000183105469,55.974998474121094,156101
2023-06-14 16:30:00,55.66999816894531,55.959999084472656,55.66999816894531,55.935001373291016,157500
2023-06-14 17:30:00,55.25,55.685001373291016,55.10499954223633,55.66999816894531,393421
2023-06-14 18:30:00,55.435001373291016,55.72999954223633,55.16999816894531,55.25,310482
2023-06-14 19:30:00,55.459999084472656,55.459999084472656,55.07500076293945,55.41999816894531,469234
2023-06-15 13:30:00,55.529998779296875,55.72999954223633,55.185001373291016,55.470001220703125,382939
2023-06-15 14:30:00,55.58000183105469,55.59000015258789,55.29999923706055,55.540000915527344,255430
2023-06-15 15:30:00,55.61000061035156,55.619998931884766,55.404998779296875,55.56999969482422,171026
2023-06-15 16:30:00,55.79999923706055,55.79999923706055,55.56999969482422,55.619998931884766,232191
2023-06-15 17:30:00,55.97999954223633,56.06999969482422,55.810001373291016,55.810001373291016,302618
2023-06-15 18:30:00,56.439998626708984,56.470001220703125,55.9900016784668,55.9900016784668,462384
2023-06-15 19:30:00,56.2400016784668,56.52000045776367,56.15999984741211,56.439998626708984,817421
2023-06-16 13:30:00,57.060001373291016,57.060001373291016,56.09000015258789,56.29999923706055,1377691
2023-06-16 14:30:00,56.900001525878906,57.08000183105469,56.81999969482422,57.060001373291016,1127769
2023-06-16 15:30:00,57.040000915527344,57.040000915527344,56.69940185546875,56.93000030517578,355499
2023-06-16 16:30:00,57.0,57.13999938964844,56.9385986328125,57.040000915527344,280682
2023-06-16 17:30:00,57.060001373291016,57.09000015258789,56.91999816894531,56.994998931884766,322107
2023-06-16 18:30:00,56.630001068115234,57.04999923706055,56.619998931884766,57.04999923706055,509329
2023-06-16 19:30:00,56.59000015258789,56.720001220703125,56.47999954223633,56.6349983215332,760563
2023-06-20 13:30:00,56.52000045776367,56.81999969482422,56.290000915527344,56.470001220703125,454419
2023-06-20 14:30:00,56.54999923706055,56.76499938964844,56.439998626708984,56.5099983215332,315962
2023-06-20 15:30:00,56.6349983215332,56.678001403808594,56.5099983215332,56.54999923706055,211781
2023-06-20 16:30:00,56.72999954223633,56.79499816894531,56.58000183105469,56.630001068115234,171462
2023-06-20 17:30:00,56.84000015258789,56.86000061035156,56.69499969482422,56.724998474121094,159218
2023-06-20 18:30:00,56.810001373291016,56.880001068115234,56.775001525878906,56.845001220703125,215348
2023-06-20 19:30:00,56.75,56.837501525878906,56.724998474121094,56.79999923706055,395581
2023-06-21 13:30:00,57.33000183105469,57.33000183105469,56.369998931884766,56.70000076293945,456457
2023-06-21 14:30:00,57.58000183105469,57.7599983215332,57.220001220703125,57.34000015258789,560173
2023-06-21 15:30:00,57.650001525878906,57.7400016784668,57.505001068115234,57.58000183105469,386835
2023-06-21 16:30:00,57.45000076293945,57.68000030517578,57.36000061035156,57.650001525878906,481017
2023-06-21 17:30:00,57.529998779296875,57.560001373291016,57.39500045776367,57.45000076293945,227045
2023-06-21 18:30:00,57.709999084472656,59.27000045776367,57.47999954223633,57.529998779296875,496894
2023-06-21 19:30:00,57.63999938964844,57.77000045776367,57.59479904174805,57.709999084472656,637778
2023-06-22 13:30:00,57.314998626708984,57.81999969482422,57.209999084472656,57.79999923706055,449089
2023-06-22 14:30:00,57.0099983215332,57.48500061035156,56.970001220703125,57.31999969482422,554518
2023-06-22 15:30:00,57.1150016784668,57.2400016784668,56.98500061035156,57.016998291015625,248217
2023-06-22 16:30:00,56.90999984741211,57.209999084472656,56.80379867553711,57.11000061035156,292669
2023-06-22 17:30:00,57.16999816894531,57.16999816894531,56.8849983215332,56.90999984741211,236246
2023-06-22 18:30:00,56.95500183105469,57.22999954223633,56.939998626708984,57.16999816894531,211894
2023-06-22 19:30:00,56.95000076293945,57.06999969482422,56.904998779296875,56.95000076293945,427347
2023-06-23 13:30:00,56.97999954223633,57.060001373291016,56.459999084472656,56.540000915527344,307003
2023-06-23 14:30:00,56.834999084472656,57.08000183105469,56.72999954223633,56.9900016784668,244392
2023-06-23 15:30:00,57.0531005859375,57.069000244140625,56.810001373291016,56.83000183105469,150103
2023-06-23 16:30:00,56.970001220703125,57.099998474121094,56.900001525878906,57.06999969482422,145928
2023-06-23 17:30:00,56.880001068115234,57.060001373291016,56.81999969482422,56.970001220703125,147984
2023-06-23 18:30:00,56.849998474121094,56.939998626708984,56.7400016784668,56.880001068115234,246169
2023-06-23 19:30:00,56.900001525878906,57.04999923706055,56.834999084472656,56.869998931884766,345298
2023-06-26 13:30:00,57.599998474121094,57.70000076293945,56.81999969482422,56.88999938964844,296293
2023-06-26 14:30:00,57.47999954223633,57.6349983215332,57.38999938964844,57.59000015258789,247560
2023-06-26 15:30:00,57.59000015258789,57.650001525878906,57.40999984741211,57.474998474121094,219635
2023-06-26 16:30:00,57.7400016784668,57.7400016784668,57.51499938964844,57.59000015258789,174287
2023-06-26 17:30:00,57.57059860229492,57.75,57.5099983215332,57.72999954223633,172558
2023-06-26 18:30:00,57.55500030517578,57.68000030517578,57.54999923706055,57.56999969482422,172053
2023-06-26 19:30:00,57.58000183105469,57.720001220703125,57.54999923706055,57.560001373291016,364318
2023-06-27 13:30:00,57.939998626708984,58.060001373291016,57.599998474121094,57.75,300386
2023-06-27 14:30:00,58.130001068115234,58.15620040893555,57.90999984741211,57.939998626708984,245167
2023-06-27 15:30:00,58.27000045776367,58.314998626708984,58.099998474121094,58.13999938964844,180721
2023-06-27 16:30:00,58.369998931884766,58.43000030517578,58.2599983215332,58.279998779296875,165341
2023-06-27 17:30:00,58.36000061035156,58.494998931884766,58.29999923706055,58.369998931884766,191636
2023-06-27 18:30:00,58.560001373291016,58.56999969482422,58.20000076293945,58.36000061035156,287290
2023-06-27 19:30:00,58.45000076293945,58.57500076293945,58.439998626708984,58.54999923706055,331893
2023-06-28 13:30:00,58.52000045776367,58.540000915527344,58.119998931884766,58.45000076293945,346045
2023-06-28 14:30:00,58.45000076293945,58.63999938964844,58.34000015258789,58.52000045776367,198867
2023-06-28 15:30:00,58.417198181152344,58.60499954223633,58.369998931884766,58.45000076293945,157113
2023-06-28 16:30:00,58.29999923706055,58.470001220703125,58.150001525878906,58.404998779296875,265625
2023-06-28 17:30:00,58.095001220703125,58.31999969482422,58.060001373291016,58.30500030517578,183115
2023-06-28 18:30:00,57.95009994506836,58.1150016784668,57.84000015258789,58.095001220703125,281384
2023-06-28 19:30:00,58.06999969482422,58.06999969482422,57.79999923706055,57.95500183105469,556869
2023-06-29 13:30:00,58.31999969482422,58.4900016784668,57.56999969482422,57.90999984741211,423659
2023-06-29 14:30:00,58.290000915527344,58.39500045776367,58.119998931884766,58.31999969482422,206180
2023-06-29 15:30:00,58.35499954223633,58.380001068115234,58.23500061035156,58.290000915527344,139756
2023-06-29 16:30:00,58.26499938964844,58.40999984741211,58.150001525878906,58.37310028076172,100737
2023-06-29 17:30:00,58.290000915527344,58.30500030517578,58.08000183105469,58.26860046386719,138592
2023-06-29 18:30:00,58.494998931884766,58.5,58.25,58.29499816894531,177273
2023-06-29 19:30:00,58.54999923706055,58.56999969482422,58.3849983215332,58.4900016784668,431114
2023-06-30 13:30:00,59.08000183105469,59.279998779296875,58.900001525878906,58.970001220703125,299164
2023-06-30 14:30:00,59.099998474121094,59.26499938964844,58.880001068115234,59.08000183105469,239995
