Datetime,Close,High,Low,Open,Volume
2025-03-20 18:41:00,75.42500305175781,75.45500183105469,75.42500305175781,75.44999694824219,3067
2025-03-20 18:42:00,75.44499969482422,75.44999694824219,75.44000244140625,75.44000244140625,2836
2025-03-20 18:43:00,75.45500183105469,75.45500183105469,75.44499969482422,75.44999694824219,1056
2025-03-20 18:44:00,75.47000122070312,75.4749984741211,75.4280014038086,75.44000244140625,3550
2025-03-20 18:45:00,75.47000122070312,75.47000122070312,75.47000122070312,75.47000122070312,1159
2025-03-20 18:46:00,75.45999908447266,75.4800033569336,75.45999908447266,75.45999908447266,2200
2025-03-20 18:47:00,75.4800033569336,75.4800033569336,75.43499755859375,75.43499755859375,3301
2025-03-20 18:48:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,827
2025-03-20 18:49:00,75.52999877929688,75.52999877929688,75.47149658203125,75.4800033569336,2697
2025-03-20 18:50:00,75.56999969482422,75.56999969482422,75.55000305175781,75.55000305175781,3128
2025-03-20 18:52:00,75.58000183105469,75.58000183105469,75.55000305175781,75.56999969482422,3460
2025-03-20 18:53:00,75.59500122070312,75.59500122070312,75.56999969482422,75.58000183105469,2446
2025-03-20 18:54:00,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,919
2025-03-20 18:55:00,75.63999938964844,75.66999816894531,75.63999938964844,75.66000366210938,1682
2025-03-20 18:56:00,75.625,75.6500015258789,75.62000274658203,75.62000274658203,3693
2025-03-20 18:57:00,75.5999984741211,75.62000274658203,75.58999633789062,75.62000274658203,3319
2025-03-20 18:58:00,75.52999877929688,75.58999633789062,75.52999877929688,75.58999633789062,2187
2025-03-20 18:59:00,75.51499938964844,75.52999877929688,75.48999786376953,75.52999877929688,2902
2025-03-20 19:00:00,75.58000183105469,75.58000183105469,75.52999877929688,75.52999877929688,5558
2025-03-20 19:01:00,75.58999633789062,75.61599731445312,75.58999633789062,75.5999984741211,1850
2025-03-20 19:02:00,75.51000213623047,75.54000091552734,75.51000213623047,75.54000091552734,1476
2025-03-20 19:03:00,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,2093
2025-03-20 19:04:00,75.5,75.5,75.5,75.5,920
2025-03-20 19:05:00,75.5,75.50499725341797,75.49500274658203,75.49500274658203,3586
2025-03-20 19:06:00,75.5199966430664,75.54000091552734,75.5199966430664,75.54000091552734,1437
2025-03-20 19:07:00,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,1550
2025-03-20 19:08:00,75.48999786376953,75.50499725341797,75.48999786376953,75.50499725341797,2643
2025-03-20 19:09:00,75.46499633789062,75.47000122070312,75.45999908447266,75.45999908447266,1960
2025-03-20 19:10:00,75.5,75.5,75.4800033569336,75.4800033569336,1781
2025-03-20 19:11:00,75.52999877929688,75.52999877929688,75.5250015258789,75.5250015258789,751
2025-03-20 19:12:00,75.55999755859375,75.55999755859375,75.5199966430664,75.5199966430664,4282
2025-03-20 19:13:00,75.55500030517578,75.58000183105469,75.55500030517578,75.58000183105469,2101
2025-03-20 19:14:00,75.55999755859375,75.55999755859375,75.55000305175781,75.55999755859375,2140
2025-03-20 19:15:00,75.5250015258789,75.52999877929688,75.5199966430664,75.5199966430664,2468
2025-03-20 19:16:00,75.55000305175781,75.55000305175781,75.54499816894531,75.54499816894531,739
2025-03-20 19:17:00,75.58000183105469,75.58000183105469,75.53009796142578,75.53009796142578,3309
2025-03-20 19:18:00,75.58989715576172,75.58999633789062,75.58000183105469,75.58999633789062,1832
2025-03-20 19:19:00,75.59500122070312,75.60990142822266,75.55999755859375,75.56999969482422,3036
2025-03-20 19:20:00,75.61000061035156,75.62000274658203,75.61000061035156,75.62000274658203,2243
2025-03-20 19:21:00,75.6500015258789,75.6500015258789,75.61000061035156,75.61000061035156,3426
2025-03-20 19:22:00,75.66999816894531,75.66999816894531,75.6500015258789,75.6500015258789,2159
2025-03-20 19:23:00,75.66000366210938,75.66999816894531,75.6500015258789,75.66999816894531,3098
2025-03-20 19:24:00,75.66000366210938,75.66999816894531,75.6500015258789,75.6500015258789,2083
2025-03-20 19:25:00,75.5999984741211,75.65540313720703,75.5999984741211,75.65540313720703,4335
2025-03-20 19:26:00,75.58000183105469,75.5999984741211,75.58000183105469,75.58499908447266,2208
2025-03-20 19:27:00,75.58000183105469,75.61000061035156,75.56999969482422,75.56999969482422,2717
2025-03-20 19:28:00,75.5541000366211,75.56999969482422,75.54499816894531,75.56999969482422,2406
2025-03-20 19:29:00,75.52079772949219,75.55999755859375,75.52079772949219,75.55000305175781,4814
2025-03-20 19:30:00,75.55500030517578,75.56999969482422,75.50499725341797,75.5199966430664,5663
2025-03-20 19:31:00,75.56999969482422,75.56999969482422,75.55999755859375,75.55999755859375,2472
2025-03-20 19:32:00,75.55999755859375,75.55999755859375,75.5199966430664,75.55999755859375,5888
2025-03-20 19:33:00,75.55000305175781,75.55000305175781,75.54879760742188,75.55000305175781,1817
2025-03-20 19:34:00,75.55999755859375,75.56999969482422,75.55999755859375,75.56500244140625,2923
2025-03-20 19:35:00,75.54000091552734,75.54000091552734,75.5199966430664,75.54000091552734,8578
2025-03-20 19:36:00,75.5199966430664,75.55999755859375,75.5199966430664,75.55000305175781,3659
2025-03-20 19:37:00,75.55500030517578,75.58000183105469,75.5199966430664,75.5199966430664,7894
2025-03-20 19:38:00,75.47000122070312,75.58000183105469,75.45999908447266,75.55000305175781,10235
2025-03-20 19:39:00,75.47000122070312,75.4800033569336,75.44000244140625,75.45999908447266,2273
2025-03-20 19:40:00,75.51000213623047,75.51000213623047,75.46099853515625,75.46099853515625,3311
2025-03-20 19:41:00,75.52999877929688,75.54000091552734,75.5250015258789,75.5250015258789,2329
2025-03-20 19:42:00,75.55000305175781,75.55999755859375,75.52999877929688,75.55500030517578,3882
2025-03-20 19:43:00,75.55999755859375,75.55999755859375,75.5199966430664,75.52999877929688,3211
2025-03-20 19:44:00,75.58000183105469,75.58000183105469,75.55000305175781,75.55999755859375,6135
2025-03-20 19:45:00,75.56999969482422,75.5999984741211,75.56999969482422,75.58000183105469,3655
2025-03-20 19:46:00,75.56999969482422,75.58000183105469,75.55500030517578,75.56999969482422,5532
2025-03-20 19:47:00,75.61000061035156,75.62999725341797,75.58000183105469,75.58000183105469,5246
2025-03-20 19:48:00,75.63999938964844,75.6458969116211,75.61000061035156,75.61000061035156,3558
2025-03-20 19:49:00,75.6449966430664,75.6449966430664,75.625,75.63500213623047,5306
2025-03-20 19:50:00,75.55999755859375,75.63999938964844,75.54499816894531,75.63999938964844,12312
2025-03-20 19:51:00,75.5,75.55999755859375,75.5,75.55500030517578,10563
2025-03-20 19:52:00,75.47000122070312,75.52999877929688,75.47000122070312,75.51000213623047,13640
2025-03-20 19:53:00,75.5,75.5,75.44999694824219,75.47000122070312,15332
2025-03-20 19:54:00,75.6050033569336,75.62000274658203,75.47000122070312,75.48999786376953,23859
2025-03-20 19:55:00,75.61000061035156,75.72000122070312,75.61000061035156,75.63999938964844,26399
2025-03-20 19:56:00,75.55999755859375,75.6050033569336,75.55999755859375,75.6050033569336,23429
2025-03-20 19:57:00,75.54000091552734,75.55999755859375,75.52999877929688,75.55500030517578,25832
2025-03-20 19:58:00,75.51499938964844,75.56500244140625,75.51499938964844,75.54499816894531,30273
2025-03-20 19:59:00,75.5,75.51000213623047,75.45999908447266,75.51000213623047,113871
2025-03-21 13:30:00,75.33000183105469,75.33999633789062,75.11000061035156,75.11000061035156,629980
2025-03-21 13:31:00,75.30999755859375,75.33999633789062,75.0999984741211,75.31999969482422,4279
2025-03-21 13:32:00,75.16500091552734,75.30999755859375,75.0999984741211,75.30999755859375,17883
2025-03-21 13:33:00,75.11000061035156,75.2332992553711,75.08999633789062,75.16999816894531,1949
2025-03-21 13:34:00,75.0999984741211,75.17500305175781,75.08999633789062,75.16999816894531,1915
2025-03-21 13:35:00,75.06999969482422,75.06999969482422,75.05999755859375,75.05999755859375,446
2025-03-21 13:36:00,75.04000091552734,75.12000274658203,75.02999877929688,75.05999755859375,4319
2025-03-21 13:37:00,75.08999633789062,75.18000030517578,75.04000091552734,75.04000091552734,7557
2025-03-21 13:38:00,75.12000274658203,75.13999938964844,75.12000274658203,75.13500213623047,1745
2025-03-21 13:39:00,75.08499908447266,75.13999938964844,75.08499908447266,75.1050033569336,3117
2025-03-21 13:40:00,75.02999877929688,75.08499908447266,75.02999877929688,75.06749725341797,9811
2025-03-21 13:41:00,75.04000091552734,75.12999725341797,75.04000091552734,75.08000183105469,6834
2025-03-21 13:42:00,75.0999984741211,75.0999984741211,75.02999877929688,75.05999755859375,1299
2025-03-21 13:43:00,75.06500244140625,75.06500244140625,75.06500244140625,75.06500244140625,1831
2025-03-21 13:44:00,74.9749984741211,75.04000091552734,74.9749984741211,75.02999877929688,2446
2025-03-21 13:45:00,74.98999786376953,75.02999877929688,74.9749984741211,74.9749984741211,5527
2025-03-21 13:46:00,74.94999694824219,75.01000213623047,74.94999694824219,75.01000213623047,1780
2025-03-21 13:47:00,74.81999969482422,74.94999694824219,74.78500366210938,74.94499969482422,7956
2025-03-21 13:48:00,74.83000183105469,74.83999633789062,74.81500244140625,74.81999969482422,968
2025-03-21 13:49:00,74.8499984741211,74.91000366210938,74.80000305175781,74.80000305175781,4776
2025-03-21 13:50:00,74.87999725341797,74.91999816894531,74.87999725341797,74.87999725341797,3733
2025-03-21 13:51:00,74.83499908447266,74.88990020751953,74.83499908447266,74.86000061035156,1309
2025-03-21 13:52:00,74.7300033569336,74.82499694824219,74.72000122070312,74.82499694824219,3011
2025-03-21 13:53:00,74.70500183105469,74.72000122070312,74.68000030517578,74.70999908447266,4540
2025-03-21 13:54:00,74.76000213623047,74.76000213623047,74.72000122070312,74.72000122070312,1553
2025-03-21 13:55:00,74.7249984741211,74.75499725341797,74.7249984741211,74.75499725341797,1707
2025-03-21 13:56:00,74.80000305175781,74.81999969482422,74.76000213623047,74.76000213623047,4834
2025-03-21 13:57:00,74.78500366210938,74.78500366210938,74.7750015258789,74.7750015258789,813
2025-03-21 13:58:00,74.81500244140625,74.81999969482422,74.78500366210938,74.78500366210938,6920
2025-03-21 13:59:00,75.0,75.01000213623047,74.80000305175781,74.80000305175781,14865
2025-03-21 14:00:00,74.9000015258789,75.05000305175781,74.9000015258789,75.0,12478
2025-03-21 14:01:00,74.76499938964844,74.76499938964844,74.76499938964844,74.76499938964844,1251
2025-03-21 14:02:00,74.75,74.7699966430664,74.73999786376953,74.73999786376953,4113
2025-03-21 14:03:00,74.8499984741211,74.8499984741211,74.7699966430664,74.7699966430664,1352
2025-03-21 14:04:00,74.74500274658203,74.81500244140625,74.72049713134766,74.80000305175781,1631
2025-03-21 14:05:00,74.7300033569336,74.7300033569336,74.72000122070312,74.72000122070312,1759
2025-03-21 14:06:00,74.7699966430664,74.7699966430664,74.7300033569336,74.73999786376953,1791
2025-03-21 14:07:00,74.69499969482422,74.77999877929688,74.69499969482422,74.76000213623047,7498
2025-03-21 14:08:00,74.55000305175781,74.6500015258789,74.52999877929688,74.6500015258789,8217
2025-03-21 14:09:00,74.58000183105469,74.60549926757812,74.51000213623047,74.5250015258789,9226
2025-03-21 14:10:00,74.55000305175781,74.58999633789062,74.51100158691406,74.55999755859375,9565
2025-03-21 14:11:00,74.56999969482422,74.59500122070312,74.54000091552734,74.59500122070312,3476
2025-03-21 14:12:00,74.62000274658203,74.62000274658203,74.56999969482422,74.58000183105469,5860
2025-03-21 14:13:00,74.56999969482422,74.59500122070312,74.54499816894531,74.58999633789062,4135
2025-03-21 14:14:00,74.6050033569336,74.62999725341797,74.56999969482422,74.58999633789062,2897
2025-03-21 14:15:00,74.53500366210938,74.625,74.53500366210938,74.5999984741211,4488
2025-03-21 14:16:00,74.56999969482422,74.58999633789062,74.52999877929688,74.52999877929688,2474
2025-03-21 14:17:00,74.51499938964844,74.58000183105469,74.51499938964844,74.57499694824219,3901
2025-03-21 14:18:00,74.5199966430664,74.5199966430664,74.45999908447266,74.48999786376953,6759
2025-03-21 14:19:00,74.55000305175781,74.55000305175781,74.5,74.5199966430664,1934
2025-03-21 14:20:00,74.56999969482422,74.58499908447266,74.55000305175781,74.55999755859375,1846
2025-03-21 14:21:00,74.53500366210938,74.56500244140625,74.51000213623047,74.56500244140625,3146
2025-03-21 14:22:00,74.57499694824219,74.57499694824219,74.56999969482422,74.56999969482422,2050
2025-03-21 14:23:00,74.51000213623047,74.56999969482422,74.51000213623047,74.56500244140625,3943
2025-03-21 14:24:00,74.52999877929688,74.52999877929688,74.48999786376953,74.52999877929688,4301
2025-03-21 14:25:00,74.54000091552734,74.55999755859375,74.51000213623047,74.51499938964844,3607
2025-03-21 14:26:00,74.5199966430664,74.54000091552734,74.5,74.51000213623047,2117
2025-03-21 14:27:00,74.51000213623047,74.5199966430664,74.48500061035156,74.5199966430664,2741
2025-03-21 14:28:00,74.54000091552734,74.55000305175781,74.51000213623047,74.51000213623047,3771
2025-03-21 14:29:00,74.51000213623047,74.54000091552734,74.4800033569336,74.54000091552734,3395
2025-03-21 14:30:00,74.56999969482422,74.56999969482422,74.49500274658203,74.49500274658203,4135
2025-03-21 14:31:00,74.58499908447266,74.58499908447266,74.55999755859375,74.55999755859375,3666
2025-03-21 14:32:00,74.61000061035156,74.61000061035156,74.5999984741211,74.5999984741211,1554
2025-03-21 14:33:00,74.58000183105469,74.6050033569336,74.58000183105469,74.6050033569336,4183
2025-03-21 14:34:00,74.58899688720703,74.58999633789062,74.56999969482422,74.58999633789062,3533
2025-03-21 14:35:00,74.62000274658203,74.62000274658203,74.58999633789062,74.58999633789062,1740
2025-03-21 14:36:00,74.49500274658203,74.56999969482422,74.49500274658203,74.56999969482422,3301
2025-03-21 14:37:00,74.41999816894531,74.48999786376953,74.41500091552734,74.48999786376953,4450
2025-03-21 14:38:00,74.43499755859375,74.45500183105469,74.43000030517578,74.43000030517578,1497
2025-03-21 14:39:00,74.42500305175781,74.44989776611328,74.41000366210938,74.43499755859375,3435
2025-03-21 14:40:00,74.44000244140625,74.44999694824219,74.4000015258789,74.41000366210938,12407
2025-03-21 14:41:00,74.51000213623047,74.56999969482422,74.51000213623047,74.56999969482422,2755
2025-03-21 14:42:00,74.54000091552734,74.55000305175781,74.5199966430664,74.5199966430664,2973
2025-03-21 14:43:00,74.52999877929688,74.55000305175781,74.52999877929688,74.55000305175781,1038
2025-03-21 14:44:00,74.5,74.52999877929688,74.5,74.52999877929688,1907
2025-03-21 14:45:00,74.51499938964844,74.52249908447266,74.5,74.5,1225
2025-03-21 14:46:00,74.55000305175781,74.55999755859375,74.52999877929688,74.52999877929688,2036
2025-03-21 14:47:00,74.55999755859375,74.5696029663086,74.54000091552734,74.55000305175781,3178
2025-03-21 14:48:00,74.55000305175781,74.58000183105469,74.55000305175781,74.55000305175781,2260
2025-03-21 14:49:00,74.55000305175781,74.58499908447266,74.55000305175781,74.58499908447266,1462
2025-03-21 14:50:00,74.58999633789062,74.58999633789062,74.5199966430664,74.5199966430664,2868
2025-03-21 14:51:00,74.58999633789062,74.6050033569336,74.58999633789062,74.6050033569336,2802
2025-03-21 14:53:00,74.66000366210938,74.67500305175781,74.58999633789062,74.62339782714844,6050
2025-03-21 14:54:00,74.62000274658203,74.62999725341797,74.62000274658203,74.62999725341797,897
2025-03-21 14:55:00,74.63999938964844,74.63999938964844,74.62000274658203,74.62999725341797,2285
2025-03-21 14:56:00,74.6500015258789,74.66999816894531,74.6500015258789,74.66999816894531,1967
2025-03-21 14:57:00,74.61000061035156,74.6500015258789,74.61000061035156,74.6500015258789,2035
2025-03-21 14:58:00,74.56999969482422,74.62000274658203,74.56999969482422,74.61000061035156,2292
2025-03-21 14:59:00,74.62999725341797,74.6500015258789,74.58999633789062,74.58999633789062,6818
2025-03-21 15:00:00,74.66999816894531,74.69999694824219,74.6500015258789,74.68000030517578,2809
2025-03-21 15:01:00,74.68000030517578,74.69000244140625,74.68000030517578,74.68000030517578,2178
2025-03-21 15:02:00,74.66000366210938,74.68000030517578,74.62999725341797,74.68000030517578,3743
2025-03-21 15:03:00,74.69000244140625,74.69000244140625,74.63999938964844,74.6500015258789,2023
2025-03-21 15:04:00,74.62999725341797,74.63999938964844,74.62000274658203,74.63999938964844,3100
2025-03-21 15:05:00,74.6500015258789,74.68000030517578,74.63999938964844,74.68000030517578,1259
2025-03-21 15:06:00,74.68000030517578,74.72000122070312,74.65499877929688,74.65499877929688,3483
2025-03-21 15:07:00,74.65080261230469,74.69000244140625,74.6449966430664,74.69000244140625,3410
2025-03-21 15:08:00,74.68000030517578,74.68000030517578,74.68000030517578,74.68000030517578,1289
2025-03-21 15:09:00,74.71499633789062,74.72000122070312,74.67009735107422,74.67009735107422,1868
2025-03-21 15:10:00,74.66999816894531,74.7300033569336,74.66999816894531,74.70999908447266,3025
2025-03-21 15:11:00,74.65869903564453,74.65869903564453,74.63500213623047,74.6500015258789,3097
2025-03-21 15:12:00,74.58999633789062,74.66000366210938,74.58000183105469,74.66000366210938,4596
2025-03-21 15:13:00,74.56999969482422,74.61000061035156,74.56999969482422,74.58999633789062,2235
