Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,15.369999885559082,15.40999984741211,15.130000114440918,15.25,33918
2023-05-26 14:30:00,15.239999771118164,15.420000076293944,15.239999771118164,15.380000114440918,64277
2023-05-26 15:30:00,15.390000343322754,15.40999984741211,15.239999771118164,15.239999771118164,123446
2023-05-26 16:30:00,15.369999885559082,15.399999618530272,15.350000381469728,15.390000343322754,35297
2023-05-26 17:30:00,15.34000015258789,15.399999618530272,15.329999923706056,15.380000114440918,29010
2023-05-26 18:30:00,15.359999656677246,15.380000114440918,15.31999969482422,15.330100059509276,33606
2023-05-26 19:30:00,15.364999771118164,15.40999984741211,15.34000015258789,15.359999656677246,75448
2023-05-30 13:30:00,15.329999923706056,15.489999771118164,15.289999961853027,15.300000190734863,70885
2023-05-30 14:30:00,15.359999656677246,15.420000076293944,15.300000190734863,15.34000015258789,42084
2023-05-30 15:30:00,15.399999618530272,15.4399995803833,15.350000381469728,15.364999771118164,40019
2023-05-30 16:30:00,15.3149995803833,15.414999961853027,15.3149995803833,15.395000457763672,52192
2023-05-30 17:30:00,15.3100004196167,15.329999923706056,15.270000457763672,15.3149995803833,46503
2023-05-30 18:30:00,15.350000381469728,15.369999885559082,15.300000190734863,15.3100004196167,57366
2023-05-30 19:30:00,15.329999923706056,15.390000343322754,15.329999923706056,15.359999656677246,102997
2023-05-31 13:30:00,14.958000183105469,15.212499618530272,14.954999923706056,15.210000038146973,61008
2023-05-31 14:30:00,14.8100004196167,14.970000267028809,14.800000190734863,14.970000267028809,40753
2023-05-31 15:30:00,14.770000457763672,14.855899810791016,14.739999771118164,14.8100004196167,57094
2023-05-31 16:30:00,14.904999732971191,14.904999732971191,14.749799728393556,14.760000228881836,36304
2023-05-31 17:30:00,15.0,15.0,14.904399871826172,14.90999984741211,39852
2023-05-31 18:30:00,14.914999961853027,15.010000228881836,14.90999984741211,15.005000114440918,29966
2023-05-31 19:30:00,14.899999618530272,15.0,14.890000343322754,14.914999961853027,140823
2023-06-01 13:30:00,15.109999656677246,15.149999618530272,14.90999984741211,15.09000015258789,44550
2023-06-01 14:30:00,15.270000457763672,15.274999618530272,15.06999969482422,15.100000381469728,115704
2023-06-01 15:30:00,15.40999984741211,15.40999984741211,15.239999771118164,15.25,107743
2023-06-01 16:30:00,15.369999885559082,15.479999542236328,15.359999656677246,15.420000076293944,27538
2023-06-01 17:30:00,15.460000038146973,15.460000038146973,15.300000190734863,15.359999656677246,45423
2023-06-01 18:30:00,15.359999656677246,15.4399995803833,15.350000381469728,15.4399995803833,33701
2023-06-01 19:30:00,15.329999923706056,15.399999618530272,15.300000190734863,15.350000381469728,80289
2023-06-02 13:30:00,15.960000038146973,15.979999542236328,15.609999656677246,15.6899995803833,88373
2023-06-02 14:30:00,15.954999923706056,16.0,15.829999923706056,15.960000038146973,83817
2023-06-02 15:30:00,15.960000038146973,15.970000267028809,15.869999885559082,15.960000038146973,30806
2023-06-02 16:30:00,16.0,16.0,15.920000076293944,15.970000267028809,42905
2023-06-02 17:30:00,15.9399995803833,16.0,15.920000076293944,16.0,74091
2023-06-02 18:30:00,15.920000076293944,16.0,15.920000076293944,15.949999809265137,129618
2023-06-02 19:30:00,15.949999809265137,15.989999771118164,15.914999961853027,15.920000076293944,151935
2023-06-05 13:30:00,15.744999885559082,15.9350004196167,15.68000030517578,15.9350004196167,107987
2023-06-05 14:30:00,15.8100004196167,15.8100004196167,15.59000015258789,15.720000267028809,41363
2023-06-05 15:30:00,15.970000267028809,16.0,15.8100004196167,15.81999969482422,213322
2023-06-05 16:30:00,16.1299991607666,16.149999618530273,15.954999923706056,15.979999542236328,225683
2023-06-05 17:30:00,16.079999923706055,16.19499969482422,16.010000228881836,16.139999389648438,46729
2023-06-05 18:30:00,16.065000534057617,16.139999389648438,16.049999237060547,16.09000015258789,71157
2023-06-05 19:30:00,16.139999389648438,16.170000076293945,16.05500030517578,16.05500030517578,111934
2023-06-06 13:30:00,16.170000076293945,16.280000686645508,15.9399995803833,15.960000038146973,120041
2023-06-06 14:30:00,16.507099151611328,16.549999237060547,16.114999771118164,16.18000030517578,180912
2023-06-06 15:30:00,16.485000610351562,16.670000076293945,16.479999542236328,16.5,142133
2023-06-06 16:30:00,16.454999923706055,16.540000915527344,16.430999755859375,16.489999771118164,91487
2023-06-06 17:30:00,16.489999771118164,16.510000228881836,16.31999969482422,16.454999923706055,108982
2023-06-06 18:30:00,16.4950008392334,16.510000228881836,16.399999618530273,16.485000610351562,143377
2023-06-06 19:30:00,16.389999389648438,16.520000457763672,16.389999389648438,16.5049991607666,229534
2023-06-07 13:30:00,16.885000228881836,16.950000762939453,16.540000915527344,16.540000915527344,111593
2023-06-07 14:30:00,16.799999237060547,16.90999984741211,16.674999237060547,16.8799991607666,114154
2023-06-07 15:30:00,16.600000381469727,16.84000015258789,16.540000915527344,16.809999465942383,77079
2023-06-07 16:30:00,16.56999969482422,16.670000076293945,16.56999969482422,16.594999313354492,50262
2023-06-07 17:30:00,16.559999465942383,16.600000381469727,16.459999084472656,16.567800521850586,86721
2023-06-07 18:30:00,16.549999237060547,16.579999923706055,16.469999313354492,16.565000534057617,89384
2023-06-07 19:30:00,16.44499969482422,16.559999465942383,16.43000030517578,16.540000915527344,201456
2023-06-08 13:30:00,16.174999237060547,16.510000228881836,16.145000457763672,16.399999618530273,50763
2023-06-08 14:30:00,16.344999313354492,16.350000381469727,16.110000610351562,16.174999237060547,82706
2023-06-08 15:30:00,16.315000534057617,16.3700008392334,16.25,16.350000381469727,32892
2023-06-08 16:30:00,16.329999923706055,16.34000015258789,16.2549991607666,16.309999465942383,28402
2023-06-08 17:30:00,16.31999969482422,16.329999923706055,16.270000457763672,16.325000762939453,30782
2023-06-08 18:30:00,16.334999084472656,16.3799991607666,16.299999237060547,16.329999923706055,32104
2023-06-08 19:30:00,16.389999389648438,16.389999389648438,16.299999237060547,16.334999084472656,91824
2023-06-09 13:30:00,16.260000228881836,16.520000457763672,16.139999389648438,16.3799991607666,42003
2023-06-09 14:30:00,16.100000381469727,16.270000457763672,16.100000381469727,16.25,63495
2023-06-09 15:30:00,16.059999465942383,16.15999984741211,16.049999237060547,16.094999313354492,44038
2023-06-09 16:30:00,16.024999618530273,16.110000610351562,16.020000457763672,16.059999465942383,34756
2023-06-09 17:30:00,15.999600410461426,16.059999465942383,15.999600410461426,16.020000457763672,51313
2023-06-09 18:30:00,15.96500015258789,16.010000228881836,15.93000030517578,16.0,55552
2023-06-09 19:30:00,15.9350004196167,15.979999542236328,15.920000076293944,15.96500015258789,115903
2023-06-12 13:30:00,16.100000381469727,16.15999984741211,15.84000015258789,15.890000343322754,31446
2023-06-12 14:30:00,16.09000015258789,16.190000534057617,16.0,16.059999465942383,40204
2023-06-12 15:30:00,16.1299991607666,16.139999389648438,16.045000076293945,16.079999923706055,27363
2023-06-12 16:30:00,16.204999923706055,16.209999084472656,16.104999542236328,16.1299991607666,34351
2023-06-12 17:30:00,16.219999313354492,16.239999771118164,16.18000030517578,16.200000762939453,35252
2023-06-12 18:30:00,16.260000228881836,16.280000686645508,16.15999984741211,16.21500015258789,108251
2023-06-12 19:30:00,16.235000610351562,16.260000228881836,16.19499969482422,16.260000228881836,116132
2023-06-13 13:30:00,16.700000762939453,16.770000457763672,16.309999465942383,16.309999465942383,79467
2023-06-13 14:30:00,16.594999313354492,16.729999542236328,16.579999923706055,16.729999542236328,184223
2023-06-13 15:30:00,16.485000610351562,16.59000015258789,16.459999084472656,16.59000015258789,70421
2023-06-13 16:30:00,16.469999313354492,16.489999771118164,16.405000686645508,16.479999542236328,27322
2023-06-13 17:30:00,16.399999618530273,16.459999084472656,16.389999389648438,16.459999084472656,38624
2023-06-13 18:30:00,16.399999618530273,16.441099166870117,16.364999771118164,16.389999389648438,84596
2023-06-13 19:30:00,16.459999084472656,16.459999084472656,16.350000381469727,16.40999984741211,124569
2023-06-14 13:30:00,16.360000610351562,16.6200008392334,16.344999313354492,16.579999923706055,89174
2023-06-14 14:30:00,16.600000381469727,16.6200008392334,16.34000015258789,16.350000381469727,185500
2023-06-14 15:30:00,16.579999923706055,16.6299991607666,16.524999618530273,16.579999923706055,47446
2023-06-14 16:30:00,16.56999969482422,16.6299991607666,16.540000915527344,16.56999969482422,71203
2023-06-14 17:30:00,16.43000030517578,16.6200008392334,16.3700008392334,16.575000762939453,74831
2023-06-14 18:30:00,16.510000228881836,16.614999771118164,16.399999618530273,16.424999237060547,82534
2023-06-14 19:30:00,16.6200008392334,16.6299991607666,16.489999771118164,16.489999771118164,170044
2023-06-15 13:30:00,16.58099937438965,16.649999618530273,16.520000457763672,16.649999618530273,127715
2023-06-15 14:30:00,16.665000915527344,16.700000762939453,16.520000457763672,16.579999923706055,67331
2023-06-15 15:30:00,16.709999084472656,16.739999771118164,16.65999984741211,16.65999984741211,52474
2023-06-15 16:30:00,16.719999313354492,16.739999771118164,16.670000076293945,16.71500015258789,35052
2023-06-15 17:30:00,16.709999084472656,16.75,16.690000534057617,16.719999313354492,161080
2023-06-15 18:30:00,16.709999084472656,16.770000457763672,16.665000915527344,16.71500015258789,195240
2023-06-15 19:30:00,16.799999237060547,16.799999237060547,16.674999237060547,16.700000762939453,117629
2023-06-16 13:30:00,16.709999084472656,16.959999084472656,16.610000610351562,16.940000534057617,241007
2023-06-16 14:30:00,16.6200008392334,16.735000610351562,16.59000015258789,16.719999313354492,257243
2023-06-16 15:30:00,16.6299991607666,16.65999984741211,16.579999923706055,16.639999389648438,37898
2023-06-16 16:30:00,16.649999618530273,16.674999237060547,16.6299991607666,16.6299991607666,42432
2023-06-16 17:30:00,16.610000610351562,16.649999618530273,16.610000610351562,16.649999618530273,23925
2023-06-16 18:30:00,16.56999969482422,16.6299991607666,16.55500030517578,16.614999771118164,47956
2023-06-16 19:30:00,16.670000076293945,16.68000030517578,16.575000762939453,16.57900047302246,140565
2023-06-20 13:30:00,16.399999618530273,16.521799087524414,16.290000915527344,16.440000534057617,41826
2023-06-20 14:30:00,16.415000915527344,16.450000762939453,16.360000610351562,16.399999618530273,37042
2023-06-20 15:30:00,16.5,16.524999618530273,16.40999984741211,16.415000915527344,30173
2023-06-20 16:30:00,16.485000610351562,16.545000076293945,16.475000381469727,16.5,31433
2023-06-20 17:30:00,16.475000381469727,16.520000457763672,16.450000762939453,16.485000610351562,39445
2023-06-20 18:30:00,16.489999771118164,16.5,16.450000762939453,16.469999313354492,69730
2023-06-20 19:30:00,16.43000030517578,16.4950008392334,16.43000030517578,16.489999771118164,111967
2023-06-21 13:30:00,16.415000915527344,16.420000076293945,16.25,16.25,26348
2023-06-21 14:30:00,16.489999771118164,16.510000228881836,16.315000534057617,16.43000030517578,63250
2023-06-21 15:30:00,16.469999313354492,16.510000228881836,16.46500015258789,16.489999771118164,25272
2023-06-21 16:30:00,16.5,16.540000915527344,16.454999923706055,16.469999313354492,31396
2023-06-21 17:30:00,16.56999969482422,16.56999969482422,16.5,16.5,30508
2023-06-21 18:30:00,16.559999465942383,16.600000381469727,16.55500030517578,16.575000762939453,24243
2023-06-21 19:30:00,16.56999969482422,16.575000762939453,16.530000686645508,16.5674991607666,70288
2023-06-22 13:30:00,16.459999084472656,16.610000610351562,16.309999465942383,16.559999465942383,32105
2023-06-22 14:30:00,16.28499984741211,16.479999542236328,16.280000686645508,16.450000762939453,51272
2023-06-22 15:30:00,16.389999389648438,16.43000030517578,16.274999618530273,16.28499984741211,47388
2023-06-22 16:30:00,16.34000015258789,16.469999313354492,16.309999465942383,16.395000457763672,71077
2023-06-22 17:30:00,16.360000610351562,16.3700008392334,16.31999969482422,16.344999313354492,29934
2023-06-22 18:30:00,16.315000534057617,16.3799991607666,16.309999465942383,16.3700008392334,76144
2023-06-22 19:30:00,16.360000610351562,16.399999618530273,16.309999465942383,16.309999465942383,83319
2023-06-23 13:30:00,16.040000915527344,16.09000015258789,15.899999618530272,15.899999618530272,42022
2023-06-23 14:30:00,16.045000076293945,16.1299991607666,16.020000457763672,16.040000915527344,108212
2023-06-23 15:30:00,16.110000610351562,16.110000610351562,16.040000915527344,16.045000076293945,57087
2023-06-23 16:30:00,16.19499969482422,16.19499969482422,16.104999542236328,16.110000610351562,25378
2023-06-23 17:30:00,16.084999084472656,16.229999542236328,16.079999923706055,16.200000762939453,31702
2023-06-23 18:30:00,15.984999656677246,16.079999923706055,15.979999542236328,16.079999923706055,71743
2023-06-23 19:30:00,16.09000015258789,16.270000457763672,15.970000267028809,15.984999656677246,285451
2023-06-26 13:30:00,16.440000534057617,16.450000762939453,16.09000015258789,16.09000015258789,64483
2023-06-26 14:30:00,16.459999084472656,16.559999465942383,16.415000915527344,16.440000534057617,58414
2023-06-26 15:30:00,16.354999542236328,16.5,16.344999313354492,16.469999313354492,44328
2023-06-26 16:30:00,16.3799991607666,16.3799991607666,16.299999237060547,16.354999542236328,48899
2023-06-26 17:30:00,16.399999618530273,16.420000076293945,16.3700008392334,16.3799991607666,36019
2023-06-26 18:30:00,16.3799991607666,16.44499969482422,16.3700008392334,16.405000686645508,48114
2023-06-26 19:30:00,16.30500030517578,16.40999984741211,16.299999237060547,16.3799991607666,96369
2023-06-27 13:30:00,16.43000030517578,16.43000030517578,16.229999542236328,16.31999969482422,21443
2023-06-27 14:30:00,16.709999084472656,16.709999084472656,16.459999084472656,16.459999084472656,110693
2023-06-27 15:30:00,16.770000457763672,16.795000076293945,16.670000076293945,16.700000762939453,40889
2023-06-27 16:30:00,16.739999771118164,16.809999465942383,16.725000381469727,16.770000457763672,58133
2023-06-27 17:30:00,16.684999465942383,16.760000228881836,16.670000076293945,16.739999771118164,33448
2023-06-27 18:30:00,16.729999542236328,16.739999771118164,16.665000915527344,16.684999465942383,42309
2023-06-27 19:30:00,16.719999313354492,16.75,16.700000762939453,16.735000610351562,91159
2023-06-28 13:30:00,16.559999465942383,16.709999084472656,16.4950008392334,16.649999618530273,54825
2023-06-28 14:30:00,16.670000076293945,16.700000762939453,16.559999465942383,16.559999465942383,42684
2023-06-28 15:30:00,16.68000030517578,16.739999771118164,16.665000915527344,16.68000030517578,46053
2023-06-28 16:30:00,16.6200008392334,16.719999313354492,16.600000381469727,16.684999465942383,29390
2023-06-28 17:30:00,16.645000457763672,16.649999618530273,16.594999313354492,16.6299991607666,39817
2023-06-28 18:30:00,16.614999771118164,16.700000762939453,16.600000381469727,16.645000457763672,56776
2023-06-28 19:30:00,16.639999389648438,16.639999389648438,16.584999084472656,16.610000610351562,78447
2023-06-29 13:30:00,16.760000228881836,16.809999465942383,16.565000534057617,16.600000381469727,42533
2023-06-29 14:30:00,16.69499969482422,16.829999923706055,16.670000076293945,16.760000228881836,85483
2023-06-29 15:30:00,16.774999618530273,16.780000686645508,16.665000915527344,16.690000534057617,63383
2023-06-29 16:30:00,16.815000534057617,16.82900047302246,16.7549991607666,16.774999618530273,47666
2023-06-29 17:30:00,16.915000915527344,16.920000076293945,16.815000534057617,16.815000534057617,67240
2023-06-29 18:30:00,16.8700008392334,16.915000915527344,16.850000381469727,16.90999984741211,77652
2023-06-29 19:30:00,16.969999313354492,16.979999542236328,16.864999771118164,16.8700008392334,129375
