Datetime,Close,High,Low,Open,Volume
2023-05-25 17:30:00,42.49299621582031,42.627052307128906,42.24489974975586,42.25690460205078,96705
2023-05-25 18:30:00,42.8171272277832,42.893157958984375,42.30892181396485,42.49299621582031,123105
2023-05-25 19:30:00,42.965187072753906,43.09724044799805,42.829132080078125,42.833133697509766,186378
2023-05-26 13:30:00,42.82712936401367,42.87314987182617,42.25690460205078,42.58903503417969,246755
2023-05-26 14:30:00,42.709083557128906,42.98519515991211,42.709083557128906,42.82712936401367,122027
2023-05-26 15:30:00,42.4329719543457,42.75310134887695,42.41696548461914,42.72309112548828,34955
2023-05-26 16:30:00,42.28091049194336,42.452980041503906,42.208885192871094,42.41696548461914,22426
2023-05-26 17:30:00,42.4129638671875,42.48299407958984,42.216888427734375,42.298919677734375,17620
2023-05-26 18:30:00,42.34093475341797,42.499000549316406,42.32693099975586,42.40407943725586,20608
2023-05-26 19:30:00,42.629051208496094,42.633052825927734,42.31492614746094,42.31492614746094,100871
2023-05-30 13:30:00,41.960784912109375,42.13085174560547,41.81272506713867,42.032814025878906,106286
2023-05-30 14:30:00,41.93877410888672,42.05682373046875,41.86074447631836,41.95378112792969,74977
2023-05-30 15:30:00,41.9927978515625,42.1008415222168,41.7166862487793,41.93077087402344,37959
2023-05-30 16:30:00,41.99980163574219,42.05682373046875,41.93277359008789,41.98479461669922,22842
2023-05-30 17:30:00,42.01480484008789,42.04481887817383,41.904762268066406,41.99679946899414,17093
2023-05-30 18:30:00,42.032814025878906,42.2489013671875,41.9667854309082,42.0128059387207,64312
2023-05-30 19:30:00,42.120849609375,42.224891662597656,42.032814025878906,42.034812927246094,68686
2023-05-31 13:30:00,41.562625885009766,41.98879623413086,41.448577880859375,41.88875579833984,72189
2023-05-31 14:30:00,41.41256332397461,41.60264205932617,41.156463623046875,41.60264205932617,96598
2023-05-31 15:30:00,41.78871536254883,41.80072021484375,41.392555236816406,41.392555236816406,23226
2023-05-31 16:30:00,41.81272506713867,41.87274932861328,41.71328353881836,41.7166862487793,36936
2023-05-31 17:30:00,41.964786529541016,41.97679138183594,41.824729919433594,41.83673477172851,19326
2023-05-31 18:30:00,41.93877410888672,41.97679138183594,41.8847541809082,41.96278381347656,33473
2023-05-31 19:30:00,42.04081726074219,42.152862548828125,41.86474609375,41.93677520751953,246072
2023-06-01 13:30:00,42.06082534790039,42.10484313964844,41.85274124145508,42.05282211303711,74499
2023-06-01 14:30:00,42.30892181396485,42.358943939208984,42.024810791015625,42.024810791015625,73812
2023-06-01 15:30:00,42.627052307128906,42.627052307128906,42.34093475341797,42.34093475341797,27021
2023-06-01 16:30:00,42.6490592956543,42.74709701538086,42.51300430297851,42.581031799316406,18348
2023-06-01 17:30:00,42.68507385253906,42.71108627319336,42.54501724243164,42.56502532958984,42000
2023-06-01 18:30:00,42.573028564453125,42.705081939697266,42.573028564453125,42.66706848144531,17344
2023-06-01 19:30:00,42.577030181884766,42.645057678222656,42.5210075378418,42.60103988647461,45648
2023-06-02 13:30:00,42.9051628112793,43.1612663269043,42.71308517456055,42.79311752319336,79170
2023-06-02 14:30:00,42.85714340209961,42.98519515991211,42.79311752319336,42.92917251586914,81826
2023-06-02 15:30:00,43.04922103881836,43.04922103881836,42.84914016723633,42.87314987182617,51440
2023-06-02 16:30:00,43.06522750854492,43.12725067138672,42.9251708984375,43.00920486450195,20562
2023-06-02 17:30:00,42.96918869018555,43.04922103881836,42.91316604614258,43.03221130371094,33385
2023-06-02 18:30:00,42.9251708984375,43.017208099365234,42.901161193847656,42.93717575073242,44420
2023-06-02 19:30:00,42.78911590576172,42.96918869018555,42.701080322265625,42.9251708984375,137039
2023-06-05 13:30:00,42.73709487915039,43.21328353881836,42.59303665161133,42.66506576538086,147481
2023-06-05 14:30:00,42.80112075805664,42.84513854980469,42.709083557128906,42.73709487915039,83797
2023-06-05 15:30:00,42.80112075805664,42.833133697509766,42.701080322265625,42.80112075805664,52402
2023-06-05 16:30:00,42.71708679199219,42.837135314941406,42.71708679199219,42.7771110534668,32854
2023-06-05 17:30:00,42.76910781860352,42.82513046264648,42.693077087402344,42.71708679199219,28624
2023-06-05 18:30:00,42.76910781860352,42.78511428833008,42.581031799316406,42.783111572265625,59104
2023-06-05 19:30:00,42.71308517456055,42.83113098144531,42.66106414794922,42.757102966308594,86854
2023-06-06 13:30:00,42.30091857910156,42.32892990112305,42.016807556152344,42.2288932800293,76546
2023-06-06 14:30:00,42.36494445800781,42.436973571777344,42.26490783691406,42.31292343139648,60981
2023-06-06 15:30:00,42.46498489379883,42.55702209472656,42.34093475341797,42.36494445800781,30041
2023-06-06 16:30:00,42.316925048828125,42.500999450683594,42.30091857910156,42.48499298095703,25634
2023-06-06 17:30:00,42.316925048828125,42.324928283691406,42.26090621948242,42.30091857910156,20980
2023-06-06 18:30:00,42.395957946777344,42.40095901489258,42.27891159057617,42.33293151855469,35529
2023-06-06 19:30:00,42.4329719543457,42.46898651123047,42.29691696166992,42.3929557800293,60660
2023-06-07 13:30:00,42.48099136352539,42.60904312133789,42.30892181396485,42.46898651123047,58357
2023-06-07 14:30:00,42.581031799316406,42.60904312133789,42.35694122314453,42.500999450683594,30926
2023-06-07 15:30:00,42.6490592956543,42.78111267089844,42.5610237121582,42.5610237121582,22954
2023-06-07 16:30:00,42.55702209472656,42.798561096191406,42.52500915527344,42.67707061767578,186656
2023-06-07 17:30:00,42.49699783325195,42.58503341674805,42.34497833251953,42.54901885986328,13850
2023-06-07 18:30:00,42.500999450683594,42.60504150390625,42.444976806640625,42.47298812866211,18973
2023-06-07 19:30:00,42.66506576538086,42.73509216308594,42.505001068115234,42.505001068115234,56627
2023-06-08 13:30:00,43.017208099365234,43.017208099365234,42.693077087402344,42.8171272277832,102100
2023-06-08 14:30:00,43.14725875854492,43.14725875854492,42.94317626953125,43.03721618652344,52409
2023-06-08 15:30:00,43.46938705444336,43.46938705444336,43.20340347290039,43.2132453918457,40026
2023-06-08 16:30:00,43.42136764526367,43.577430725097656,43.40336227416992,43.44537734985352,18942
2023-06-08 17:30:00,43.53741455078125,43.53741455078125,43.35334014892578,43.441375732421875,30922
2023-06-08 18:30:00,43.41336441040039,43.569427490234375,43.41336441040039,43.52140808105469,49651
2023-06-08 19:30:00,43.35734176635742,43.44937896728515,43.29731750488281,43.373348236083984,103185
2023-06-09 13:30:00,43.45738220214844,43.505401611328125,43.021209716796875,43.021209716796875,145122
2023-06-09 14:30:00,43.013206481933594,43.46538543701172,43.013206481933594,43.45738220214844,176560
2023-06-09 15:30:00,42.757102966308594,43.23329162597656,42.757102966308594,42.957183837890625,26329
2023-06-09 16:30:00,42.95918273925781,42.99319839477539,42.74109649658203,42.74909973144531,50266
2023-06-09 17:30:00,43.00120162963867,43.12525177001953,42.953182220458984,42.961185455322266,42733
2023-06-09 18:30:00,43.02521133422851,43.03721618652344,42.86514663696289,42.9871940612793,59971
2023-06-09 19:30:00,43.021209716796875,43.021209716796875,42.85314178466797,42.98919677734375,144033
2023-06-12 13:30:00,43.25733947753906,43.369346618652344,43.02521133422851,43.18927383422851,64938
2023-06-12 14:30:00,43.18927383422851,43.303321838378906,43.11924743652344,43.29331588745117,76335
2023-06-12 15:30:00,43.013206481933594,43.253299713134766,42.85314178466797,43.18927383422851,51753
2023-06-12 16:30:00,42.889156341552734,43.00120162963867,42.833133697509766,42.97319030761719,28697
2023-06-12 17:30:00,42.9451789855957,42.9451789855957,42.7771110534668,42.90916442871094,33709
2023-06-12 18:30:00,42.957183837890625,43.00920486450195,42.89115524291992,42.9251708984375,38793
2023-06-12 19:30:00,43.02621078491211,43.03721618652344,42.82513046264648,42.97719192504883,157548
2023-06-13 13:30:00,43.28531265258789,43.573429107666016,43.12125015258789,43.44937896728515,58621
2023-06-13 14:30:00,43.11724853515625,43.34109878540039,43.11324691772461,43.28931427001953,56067
2023-06-13 15:30:00,43.0332145690918,43.11724853515625,42.75910186767578,43.11724853515625,27935
2023-06-13 16:30:00,43.0072021484375,43.16526794433594,42.96918869018555,43.017208099365234,16548
2023-06-13 17:30:00,42.833133697509766,43.03721618652344,42.833133697509766,43.03721618652344,22780
2023-06-13 18:30:00,42.98119354248047,43.04521942138672,42.82112884521485,42.833133697509766,40537
2023-06-13 19:30:00,43.1812744140625,43.18927383422851,42.92116928100586,42.99519729614258,125577
2023-06-14 13:30:00,43.00920486450195,43.257301330566406,42.885154724121094,43.149261474609375,98714
2023-06-14 14:30:00,42.91316604614258,43.07723236083984,42.87114715576172,43.022850036621094,49740
2023-06-14 15:30:00,43.02521133422851,43.02521133422851,42.897159576416016,42.91316604614258,37724
2023-06-14 16:30:00,42.829132080078125,43.10524368286133,42.829132080078125,43.00920486450195,33040
2023-06-14 17:30:00,42.633052825927734,42.86914825439453,42.56502532958984,42.81312561035156,50833
2023-06-14 18:30:00,42.80112075805664,42.889156341552734,42.60504150390625,42.60504150390625,58432
2023-06-14 19:30:00,42.889156341552734,42.901161193847656,42.76310348510742,42.76310348510742,111284
2023-06-15 13:30:00,42.63505554199219,42.88115310668945,42.31288528442383,42.88115310668945,236751
2023-06-15 14:30:00,42.380950927734375,42.679073333740234,42.33293151855469,42.679073333740234,102196
2023-06-15 15:30:00,42.55702209472656,42.693077087402344,42.31892776489258,42.384952545166016,99293
2023-06-15 16:30:00,42.52500915527344,42.60099792480469,42.46298599243164,42.573028564453125,62879
2023-06-15 17:30:00,42.70708465576172,42.757102966308594,42.5210075378418,42.52901077270508,64924
2023-06-15 18:30:00,42.7567024230957,42.86514663696289,42.65506362915039,42.709083557128906,58510
2023-06-15 19:30:00,42.81312561035156,42.82112884521485,42.71708679199219,42.74509811401367,79106
2023-06-16 13:30:00,43.06522750854492,43.06922912597656,42.452980041503906,42.71708679199219,57087
2023-06-16 14:30:00,42.97719192504883,43.28131103515625,42.97719192504883,43.089237213134766,50463
2023-06-16 15:30:00,42.82513046264648,43.06922912597656,42.73509216308594,42.97719192504883,42991
2023-06-16 16:30:00,43.05322265625,43.06122589111328,42.81312561035156,42.833133697509766,25482
2023-06-16 17:30:00,43.017208099365234,43.185272216796875,42.91776657104492,43.05722427368164,30046
2023-06-16 18:30:00,42.99720001220703,43.18927383422851,42.99720001220703,43.06922912597656,45758
2023-06-16 19:30:00,43.157264709472656,43.1972770690918,42.93517303466797,42.98519515991211,96847
2023-06-20 13:30:00,42.144737243652344,42.45698165893555,42.080833435058594,42.10484313964844,88539
2023-06-20 14:30:00,42.10884475708008,42.29291534423828,42.016807556152344,42.06482696533203,76492
2023-06-20 15:30:00,42.36494445800781,42.36494445800781,42.06482696533203,42.06482696533203,39138
2023-06-20 16:30:00,42.216888427734375,42.440975189208984,42.14886093139648,42.33693313598633,49340
2023-06-20 17:30:00,42.28291320800781,42.33293151855469,42.06482696533203,42.18087387084961,42805
2023-06-20 18:30:00,42.208885192871094,42.34493637084961,42.19688034057617,42.27290725708008,44649
2023-06-20 19:30:00,42.42897033691406,42.42897033691406,42.202880859375,42.220890045166016,111500
2023-06-21 13:30:00,42.886436462402344,42.9051628112793,42.36094284057617,42.41696548461914,62933
2023-06-21 14:30:00,42.77655029296875,42.90636444091797,42.62104797363281,42.833133697509766,41926
2023-06-21 15:30:00,42.775108337402344,42.885154724121094,42.573028564453125,42.72108840942383,214527
2023-06-21 16:30:00,43.08723449707031,43.093238830566406,42.71308517456055,42.73909378051758,80569
2023-06-21 17:30:00,43.19127655029297,43.29731750488281,42.94117736816406,43.06922912597656,79349
2023-06-21 18:30:00,43.185272216796875,43.26130294799805,43.095237731933594,43.185272216796875,33980
2023-06-21 19:30:00,43.04521942138672,43.18927383422851,42.961185455322266,43.18927383422851,173701
2023-06-22 13:30:00,43.09724044799805,43.10924530029297,42.52901077270508,42.60904312133789,92997
2023-06-22 14:30:00,43.19927978515625,43.249298095703125,43.031211853027344,43.06122589111328,67554
2023-06-22 15:30:00,43.5394172668457,43.5394172668457,43.185272216796875,43.185272216796875,32142
2023-06-22 16:30:00,43.479393005371094,43.573429107666016,43.42549133300781,43.51540756225586,34549
2023-06-22 17:30:00,43.48539352416992,43.58543395996094,43.42536926269531,43.479393005371094,41395
2023-06-22 18:30:00,43.55342102050781,43.6014404296875,43.48939514160156,43.52341079711914,56282
2023-06-22 19:30:00,43.697479248046875,43.697479248046875,43.4933967590332,43.53341293334961,114191
2023-06-23 13:30:00,41.764705657958984,41.764705657958984,41.032413482666016,41.07643127441406,221428
2023-06-23 14:30:00,41.95077896118164,42.05682373046875,41.776710510253906,41.776710510253906,136231
2023-06-23 15:30:00,42.33293151855469,42.34093475341797,41.95706558227539,41.95706558227539,183972
2023-06-23 16:30:00,41.86274337768555,42.33693313598633,41.86074447631836,42.324928283691406,81140
2023-06-23 17:30:00,42.00080108642578,42.04081726074219,41.8447380065918,41.85182189941406,188299
2023-06-23 18:30:00,42.0128059387207,42.028812408447266,41.84073638916016,42.00480270385742,44401
2023-06-23 19:30:00,41.88875579833984,42.05282211303711,41.8847541809082,42.028812408447266,188430
2023-06-26 13:30:00,42.17687225341797,42.25690460205078,41.956783294677734,41.968788146972656,115674
2023-06-26 14:30:00,41.82072830200195,42.23289489746094,41.82072830200195,42.18887710571289,118458
2023-06-26 15:30:00,41.772708892822266,41.94677734375,41.772708892822266,41.8447380065918,32264
2023-06-26 16:30:00,41.67667007446289,41.80472183227539,41.58463287353515,41.79271697998047,18729
2023-06-26 17:30:00,41.71068572998047,41.72869110107422,41.60464096069336,41.7166862487793,24796
2023-06-26 18:30:00,41.6286506652832,41.776710510253906,41.62064743041992,41.71068572998047,26158
2023-06-26 19:30:00,41.55261993408203,41.64265823364258,41.43657302856445,41.63265228271485,136132
2023-06-27 13:30:00,42.17287063598633,42.324928283691406,41.98479461669922,42.080833435058594,122597
2023-06-27 14:30:00,42.56002426147461,42.56002426147461,42.1408576965332,42.19287872314453,121648
2023-06-27 15:30:00,42.85714340209961,42.897159576416016,42.55302047729492,42.561424255371094,54404
2023-06-27 16:30:00,43.05722427368164,43.089237213134766,42.837135314941406,42.84914016723633,26557
2023-06-27 17:30:00,43.24477767944336,43.385353088378906,43.04922103881836,43.04922103881836,59329
2023-06-27 18:30:00,43.35334014892578,43.369346618652344,43.26130294799805,43.28531265258789,41592
2023-06-27 19:30:00,43.309322357177734,43.40336227416992,43.1812744140625,43.34133529663086,78177
2023-06-28 13:30:00,43.87955093383789,43.90556335449219,43.377349853515625,43.377349853515625,149875
2023-06-28 14:30:00,43.54541778564453,43.88755416870117,43.54541778564453,43.88755416870117,61094
2023-06-28 15:30:00,43.8375358581543,44.04962158203125,43.565425872802734,43.565425872802734,55328
2023-06-28 16:30:00,43.86154556274414,43.9195671081543,43.73349380493164,43.8315315246582,87000
2023-06-28 17:30:00,44.035614013671875,44.04962158203125,43.8375358581543,43.85354232788086,29076
2023-06-28 18:30:00,44.0476188659668,44.085636138916016,43.93357467651367,44.04161834716797,36342
2023-06-28 19:30:00,43.80952453613281,44.04561996459961,43.75350189208984,44.04561996459961,133338
2023-06-29 13:30:00,43.75750350952149,44.1696662902832,43.72549057006836,44.02961349487305,114848
2023-06-29 14:30:00,43.63945388793945,43.87355041503906,43.61344528198242,43.75750350952149,65416
2023-06-29 15:30:00,43.7094841003418,43.75750350952149,43.63945388793945,43.63945388793945,23984
2023-06-29 16:30:00,43.40536117553711,43.7094841003418,43.377349853515625,43.7094841003418,22223
2023-06-29 17:30:00,43.509403228759766,43.53541564941406,43.40135955810547,43.40135955810547,24080
2023-06-29 18:30:00,43.47343063354492,43.67747116088867,43.44937896728515,43.472869873046875,76225
2023-06-29 19:30:00,43.305320739746094,43.48139190673828,43.2372932434082,43.45538330078125,111466
2023-06-30 13:30:00,44.21768569946289,44.21768569946289,43.765506744384766,43.86954879760742,109028
