Datetime,Close,High,Low,Open,Volume
2025-03-24 18:54:00,46.099998474121094,46.11000061035156,46.099998474121094,46.11000061035156,9700
2025-03-24 18:55:00,46.09000015258789,46.099998474121094,46.08000183105469,46.099998474121094,9643
2025-03-24 18:56:00,46.06999969482422,46.08000183105469,46.06999969482422,46.08000183105469,1605
2025-03-24 18:57:00,46.08000183105469,46.08000183105469,46.060001373291016,46.06999969482422,1427
2025-03-24 18:59:00,46.060001373291016,46.06999969482422,46.060001373291016,46.06999969482422,405
2025-03-24 19:00:00,46.04999923706055,46.064998626708984,46.04999923706055,46.064998626708984,1705
2025-03-24 19:01:00,46.060001373291016,46.06999969482422,46.04999923706055,46.06999969482422,525
2025-03-24 19:02:00,46.08000183105469,46.084999084472656,46.04999923706055,46.04999923706055,2294
2025-03-24 19:03:00,46.060001373291016,46.08000183105469,46.060001373291016,46.06999969482422,1233
2025-03-24 19:04:00,46.04999923706055,46.060001373291016,46.04999923706055,46.060001373291016,1399
2025-03-24 19:05:00,46.11000061035156,46.11000061035156,46.06999969482422,46.06999969482422,1151
2025-03-24 19:06:00,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,507
2025-03-24 19:07:00,46.099998474121094,46.11040115356445,46.09000015258789,46.09000015258789,2087
2025-03-24 19:09:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,1523
2025-03-24 19:10:00,46.1150016784668,46.1150016784668,46.099998474121094,46.099998474121094,514
2025-03-24 19:11:00,46.119998931884766,46.119998931884766,46.1150016784668,46.1150016784668,395
2025-03-24 19:12:00,46.11000061035156,46.125,46.11000061035156,46.119998931884766,2850
2025-03-24 19:13:00,46.11000061035156,46.11000061035156,46.099998474121094,46.099998474121094,1634
2025-03-24 19:15:00,46.10499954223633,46.10499954223633,46.08000183105469,46.099998474121094,2291
2025-03-24 19:16:00,46.095001220703125,46.095001220703125,46.09000015258789,46.09000015258789,836
2025-03-24 19:17:00,46.09099960327149,46.099998474121094,46.09000015258789,46.099998474121094,964
2025-03-24 19:18:00,46.09000015258789,46.099998474121094,46.09000015258789,46.099998474121094,470
2025-03-24 19:19:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,893
2025-03-24 19:20:00,46.060001373291016,46.11000061035156,46.060001373291016,46.11000061035156,3579
2025-03-24 19:21:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,213
2025-03-24 19:22:00,46.060001373291016,46.07500076293945,46.060001373291016,46.07500076293945,1337
2025-03-24 19:23:00,46.040000915527344,46.064998626708984,46.040000915527344,46.064998626708984,974
2025-03-24 19:24:00,46.040000915527344,46.040000915527344,46.029998779296875,46.040000915527344,2765
2025-03-24 19:25:00,46.0099983215332,46.04999923706055,46.0099983215332,46.04999923706055,2646
2025-03-24 19:26:00,46.0099983215332,46.01399993896485,46.0099983215332,46.01399993896485,709
2025-03-24 19:27:00,46.04499816894531,46.04499816894531,46.0099983215332,46.02000045776367,1894
2025-03-24 19:28:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,324
2025-03-24 19:29:00,46.04999923706055,46.04999923706055,46.029998779296875,46.029998779296875,526
2025-03-24 19:30:00,46.029998779296875,46.04999923706055,46.029998779296875,46.029998779296875,1037
2025-03-24 19:31:00,46.08000183105469,46.08000183105469,46.04999923706055,46.04999923706055,3179
2025-03-24 19:32:00,46.04999923706055,46.07500076293945,46.04999923706055,46.07500076293945,2123
2025-03-24 19:33:00,46.07500076293945,46.08000183105469,46.04999923706055,46.04999923706055,1301
2025-03-24 19:34:00,46.0629997253418,46.07500076293945,46.060001373291016,46.060001373291016,648
2025-03-24 19:35:00,46.08000183105469,46.09000015258789,46.07500076293945,46.07500076293945,625
2025-03-24 19:36:00,46.10499954223633,46.10499954223633,46.08000183105469,46.08000183105469,2546
2025-03-24 19:37:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,423
2025-03-24 19:38:00,46.099998474121094,46.10499954223633,46.099998474121094,46.099998474121094,2487
2025-03-24 19:39:00,46.099998474121094,46.099998474121094,46.099998474121094,46.099998474121094,720
2025-03-24 19:40:00,46.08000183105469,46.09000015258789,46.08000183105469,46.09000015258789,4535
2025-03-24 19:41:00,46.02000045776367,46.08000183105469,46.02000045776367,46.06999969482422,15441
2025-03-24 19:42:00,46.040000915527344,46.040000915527344,46.029998779296875,46.029998779296875,2373
2025-03-24 19:43:00,46.10499954223633,46.10499954223633,46.040000915527344,46.040000915527344,9965
2025-03-24 19:44:00,46.130001068115234,46.13999938964844,46.099998474121094,46.099998474121094,4228
2025-03-24 19:45:00,46.099998474121094,46.130001068115234,46.099998474121094,46.130001068115234,3441
2025-03-24 19:46:00,46.11000061035156,46.119998931884766,46.099998474121094,46.099998474121094,1353
2025-03-24 19:47:00,46.150001525878906,46.15999984741211,46.119998931884766,46.119998931884766,3325
2025-03-24 19:48:00,46.15999984741211,46.165000915527344,46.150001525878906,46.150001525878906,1777
2025-03-24 19:49:00,46.165000915527344,46.16999816894531,46.150001525878906,46.150001525878906,5070
2025-03-24 19:50:00,46.154998779296875,46.189998626708984,46.13999938964844,46.16999816894531,10215
2025-03-24 19:51:00,46.150001525878906,46.15999984741211,46.150001525878906,46.154998779296875,4548
2025-03-24 19:52:00,46.13999938964844,46.150001525878906,46.13999938964844,46.150001525878906,2243
2025-03-24 19:53:00,46.189998626708984,46.20000076293945,46.13999938964844,46.13999938964844,23569
2025-03-24 19:54:00,46.09000015258789,46.18000030517578,46.084999084472656,46.18000030517578,17144
2025-03-24 19:55:00,46.08000183105469,46.11000061035156,46.060001373291016,46.099998474121094,12172
2025-03-24 19:56:00,46.08000183105469,46.09000015258789,46.06999969482422,46.08000183105469,17243
2025-03-24 19:57:00,46.09000015258789,46.099998474121094,46.08000183105469,46.08000183105469,10557
2025-03-24 19:58:00,46.10499954223633,46.11000061035156,46.09000015258789,46.095001220703125,9480
2025-03-24 19:59:00,46.119998931884766,46.18000030517578,46.099998474121094,46.11000061035156,30342
2025-03-25 13:30:00,46.625,46.64500045776367,46.43000030517578,46.43000030517578,11689
2025-03-25 13:31:00,46.494998931884766,46.505001068115234,46.494998931884766,46.505001068115234,643
2025-03-25 13:32:00,46.57500076293945,46.630001068115234,46.47999954223633,46.490699768066406,4480
2025-03-25 13:33:00,46.54999923706055,46.56999969482422,46.54999923706055,46.56999969482422,1357
2025-03-25 13:34:00,46.540000915527344,46.619998931884766,46.540000915527344,46.540000915527344,3130
2025-03-25 13:35:00,46.470001220703125,46.619998931884766,46.470001220703125,46.5099983215332,786
2025-03-25 13:36:00,46.5,46.54499816894531,46.470001220703125,46.54499816894531,1359
2025-03-25 13:37:00,46.380001068115234,46.470001220703125,46.375,46.439998626708984,5608
2025-03-25 13:38:00,46.33000183105469,46.38999938964844,46.33000183105469,46.380001068115234,683
2025-03-25 13:39:00,46.34000015258789,46.36000061035156,46.31999969482422,46.36000061035156,1881
2025-03-25 13:40:00,46.34000015258789,46.34000015258789,46.34000015258789,46.34000015258789,1289
2025-03-25 13:41:00,46.34000015258789,46.38999938964844,46.29999923706055,46.34000015258789,2570
2025-03-25 13:42:00,46.400001525878906,46.40999984741211,46.380001068115234,46.38999938964844,3419
2025-03-25 13:43:00,46.448299407958984,46.459999084472656,46.400001525878906,46.40999984741211,3655
2025-03-25 13:44:00,46.43000030517578,46.43000030517578,46.3849983215332,46.3849983215332,417
2025-03-25 13:46:00,46.380001068115234,46.41999816894531,46.380001068115234,46.380001068115234,504
2025-03-25 13:47:00,46.29499816894531,46.41999816894531,46.29499816894531,46.345001220703125,2765
2025-03-25 13:48:00,46.290000915527344,46.334999084472656,46.290000915527344,46.334999084472656,1234
2025-03-25 13:49:00,46.220001220703125,46.290000915527344,46.220001220703125,46.290000915527344,2663
2025-03-25 13:50:00,46.189998626708984,46.209999084472656,46.189998626708984,46.209999084472656,2966
2025-03-25 13:51:00,46.27000045776367,46.27000045776367,46.18000030517578,46.18000030517578,3627
2025-03-25 13:52:00,46.287498474121094,46.29499816894531,46.287498474121094,46.29499816894531,928
2025-03-25 13:54:00,46.29499816894531,46.29499816894531,46.29499816894531,46.29499816894531,306
2025-03-25 13:55:00,46.290000915527344,46.33000183105469,46.290000915527344,46.290000915527344,2437
2025-03-25 13:56:00,46.28499984741211,46.290000915527344,46.28499984741211,46.290000915527344,896
2025-03-25 13:57:00,46.310001373291016,46.31999969482422,46.310001373291016,46.31999969482422,614
2025-03-25 13:58:00,46.275001525878906,46.290000915527344,46.275001525878906,46.275001525878906,893
2025-03-25 13:59:00,46.255001068115234,46.255001068115234,46.25,46.25,1746
2025-03-25 14:00:00,46.255001068115234,46.290000915527344,46.255001068115234,46.255001068115234,992
2025-03-25 14:01:00,46.31999969482422,46.33000183105469,46.2599983215332,46.29999923706055,5468
2025-03-25 14:02:00,46.310001373291016,46.33000183105469,46.310001373291016,46.31999969482422,1968
2025-03-25 14:03:00,46.33000183105469,46.33000183105469,46.30500030517578,46.30500030517578,1896
2025-03-25 14:04:00,46.34000015258789,46.36000061035156,46.33000183105469,46.34000015258789,3228
2025-03-25 14:05:00,46.380001068115234,46.40999984741211,46.310001373291016,46.310001373291016,1769
2025-03-25 14:06:00,46.314998626708984,46.34000015258789,46.314998626708984,46.34000015258789,2925
2025-03-25 14:07:00,46.310001373291016,46.310001373291016,46.30500030517578,46.310001373291016,1485
2025-03-25 14:08:00,46.31999969482422,46.349998474121094,46.310001373291016,46.310001373291016,6658
2025-03-25 14:09:00,46.29499816894531,46.29999923706055,46.290000915527344,46.29999923706055,2343
2025-03-25 14:10:00,46.29499816894531,46.29499816894531,46.279998779296875,46.279998779296875,1365
2025-03-25 14:11:00,46.29999923706055,46.31999969482422,46.29499816894531,46.29499816894531,3213
2025-03-25 14:12:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,432
2025-03-25 14:13:00,46.279998779296875,46.29999923706055,46.279998779296875,46.279998779296875,477
2025-03-25 14:14:00,46.189998626708984,46.279998779296875,46.189998626708984,46.279998779296875,3697
2025-03-25 14:15:00,46.28499984741211,46.28499984741211,46.189998626708984,46.189998626708984,4125
2025-03-25 14:17:00,46.220001220703125,46.224998474121094,46.220001220703125,46.224998474121094,2443
2025-03-25 14:18:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,122
2025-03-25 14:19:00,46.27000045776367,46.290000915527344,46.22999954223633,46.22999954223633,5455
2025-03-25 14:20:00,46.244998931884766,46.244998931884766,46.2400016784668,46.2400016784668,619
2025-03-25 14:21:00,46.189998626708984,46.22999954223633,46.189998626708984,46.22999954223633,1881
2025-03-25 14:23:00,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,200
2025-03-25 14:24:00,46.15999984741211,46.209999084472656,46.15999984741211,46.209999084472656,1556
2025-03-25 14:25:00,46.165000915527344,46.165000915527344,46.15999984741211,46.165000915527344,543
2025-03-25 14:26:00,46.189998626708984,46.20000076293945,46.189998626708984,46.20000076293945,1184
2025-03-25 14:27:00,46.1349983215332,46.189998626708984,46.1349983215332,46.189998626708984,3695
2025-03-25 14:28:00,46.18000030517578,46.18000030517578,46.1349983215332,46.1349983215332,6530
2025-03-25 14:29:00,46.20000076293945,46.220001220703125,46.17499923706055,46.17499923706055,4158
2025-03-25 14:30:00,46.224998474121094,46.224998474121094,46.224998474121094,46.224998474121094,497
2025-03-25 14:31:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,200
2025-03-25 14:32:00,46.224998474121094,46.23500061035156,46.224998474121094,46.23500061035156,2247
2025-03-25 14:33:00,46.279998779296875,46.279998779296875,46.224998474121094,46.224998474121094,2159
2025-03-25 14:34:00,46.310001373291016,46.3650016784668,46.279998779296875,46.279998779296875,567
2025-03-25 14:35:00,46.33000183105469,46.349998474121094,46.33000183105469,46.349998474121094,938
2025-03-25 14:36:00,46.334999084472656,46.380001068115234,46.334999084472656,46.345001220703125,1348
2025-03-25 14:37:00,46.369998931884766,46.369998931884766,46.33000183105469,46.33000183105469,1432
2025-03-25 14:38:00,46.36000061035156,46.380001068115234,46.31999969482422,46.36000061035156,2072
2025-03-25 14:39:00,46.345001220703125,46.345001220703125,46.345001220703125,46.345001220703125,356
2025-03-25 14:41:00,46.36000061035156,46.369998931884766,46.34000015258789,46.34000015258789,2550
2025-03-25 14:42:00,46.33000183105469,46.35499954223633,46.31999969482422,46.35499954223633,3074
2025-03-25 14:43:00,46.34000015258789,46.34000015258789,46.34000015258789,46.34000015258789,362
2025-03-25 14:44:00,46.345001220703125,46.349998474121094,46.345001220703125,46.349998474121094,1414
2025-03-25 14:45:00,46.349998474121094,46.349998474121094,46.345001220703125,46.345001220703125,238
2025-03-25 14:46:00,46.3650016784668,46.3650016784668,46.3650016784668,46.3650016784668,700
2025-03-25 14:47:00,46.334999084472656,46.334999084472656,46.334999084472656,46.334999084472656,178
2025-03-25 14:48:00,46.36000061035156,46.36000061035156,46.334999084472656,46.334999084472656,477
2025-03-25 14:49:00,46.334999084472656,46.334999084472656,46.334999084472656,46.334999084472656,879
2025-03-25 14:50:00,46.31999969482422,46.334999084472656,46.31999969482422,46.334999084472656,250
2025-03-25 14:51:00,46.29999923706055,46.349998474121094,46.29999923706055,46.310001373291016,5779
2025-03-25 14:52:00,46.32500076293945,46.32500076293945,46.32500076293945,46.32500076293945,122
2025-03-25 14:53:00,46.29499816894531,46.338600158691406,46.29499816894531,46.338600158691406,2196
2025-03-25 14:54:00,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,1500
2025-03-25 14:55:00,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,1113
2025-03-25 14:56:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,614
2025-03-25 14:59:00,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,804
2025-03-25 15:00:00,46.28499984741211,46.310001373291016,46.2400016784668,46.2400016784668,6016
2025-03-25 15:01:00,46.28499984741211,46.28499984741211,46.28499984741211,46.28499984741211,102
2025-03-25 15:02:00,46.279998779296875,46.28499984741211,46.279998779296875,46.28499984741211,317
2025-03-25 15:03:00,46.290000915527344,46.310001373291016,46.290000915527344,46.29499816894531,1138
2025-03-25 15:04:00,46.29499816894531,46.33000183105469,46.279998779296875,46.31999969482422,7773
2025-03-25 15:05:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,1163
2025-03-25 15:06:00,46.33000183105469,46.33000183105469,46.310001373291016,46.310001373291016,1011
2025-03-25 15:07:00,46.359901428222656,46.359901428222656,46.310001373291016,46.310001373291016,3211
2025-03-25 15:08:00,46.34000015258789,46.34000015258789,46.34000015258789,46.34000015258789,200
2025-03-25 15:09:00,46.314998626708984,46.33000183105469,46.314998626708984,46.314998626708984,426
2025-03-25 15:10:00,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,427
2025-03-25 15:11:00,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,283
2025-03-25 15:12:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,330
2025-03-25 15:13:00,46.334999084472656,46.334999084472656,46.334999084472656,46.334999084472656,166
2025-03-25 15:14:00,46.334999084472656,46.334999084472656,46.31999969482422,46.31999969482422,401
2025-03-25 15:15:00,46.29499816894531,46.31999969482422,46.279998779296875,46.31999969482422,7629
2025-03-25 15:16:00,46.29499816894531,46.29999923706055,46.29499816894531,46.29999923706055,633
2025-03-25 15:17:00,46.279998779296875,46.28499984741211,46.279998779296875,46.279998779296875,4195
2025-03-25 15:18:00,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,495
2025-03-25 15:19:00,46.279998779296875,46.310001373291016,46.279998779296875,46.290000915527344,13538
2025-03-25 15:20:00,46.2599983215332,46.27000045776367,46.2599983215332,46.27000045776367,2677
2025-03-25 15:21:00,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,240
2025-03-25 15:22:00,46.279998779296875,46.279998779296875,46.26499938964844,46.26499938964844,2939
2025-03-25 15:23:00,46.279998779296875,46.29499816894531,46.279998779296875,46.29499816894531,1059
