Datetime,Close,High,Low,Open,Volume
2025-03-20 18:22:00,10.885499954223633,10.889699935913086,10.869999885559082,10.880000114440918,67387
2025-03-20 18:23:00,10.880000114440918,10.885000228881836,10.869999885559082,10.885000228881836,61457
2025-03-20 18:24:00,10.889900207519531,10.89009952545166,10.880000114440918,10.880000114440918,35448
2025-03-20 18:25:00,10.869999885559082,10.899800300598145,10.869999885559082,10.890000343322754,40973
2025-03-20 18:26:00,10.879899978637695,10.880000114440918,10.869999885559082,10.875,47392
2025-03-20 18:27:00,10.879899978637695,10.885000228881836,10.87119960784912,10.875,12270
2025-03-20 18:28:00,10.885000228881836,10.890000343322754,10.859999656677246,10.869999885559082,68676
2025-03-20 18:29:00,10.871999740600586,10.889900207519531,10.869999885559082,10.885000228881836,18921
2025-03-20 18:30:00,10.86680030822754,10.87880039215088,10.859999656677246,10.869999885559082,25008
2025-03-20 18:31:00,10.869999885559082,10.869999885559082,10.859999656677246,10.864999771118164,31982
2025-03-20 18:32:00,10.864999771118164,10.875,10.859999656677246,10.864999771118164,58070
2025-03-20 18:33:00,10.875,10.880000114440918,10.864999771118164,10.869999885559082,12688
2025-03-20 18:34:00,10.854999542236328,10.875,10.850000381469728,10.87049961090088,59824
2025-03-20 18:35:00,10.854999542236328,10.869999885559082,10.850000381469728,10.854999542236328,36583
2025-03-20 18:36:00,10.864999771118164,10.869999885559082,10.850000381469728,10.857600212097168,27534
2025-03-20 18:37:00,10.87399959564209,10.875100135803224,10.859999656677246,10.859999656677246,33158
2025-03-20 18:38:00,10.875,10.879899978637695,10.859999656677246,10.870100021362305,67788
2025-03-20 18:39:00,10.874500274658203,10.879799842834473,10.872099876403809,10.875,5469
2025-03-20 18:40:00,10.859999656677246,10.871600151062012,10.854999542236328,10.871600151062012,55137
2025-03-20 18:41:00,10.859999656677246,10.864999771118164,10.850000381469728,10.854999542236328,20819
2025-03-20 18:42:00,10.850000381469728,10.859999656677246,10.850000381469728,10.854999542236328,17927
2025-03-20 18:43:00,10.854999542236328,10.859999656677246,10.84000015258789,10.854999542236328,140236
2025-03-20 18:44:00,10.845000267028809,10.854999542236328,10.84000015258789,10.850000381469728,41502
2025-03-20 18:45:00,10.84119987487793,10.850000381469728,10.84119987487793,10.849900245666504,9828
2025-03-20 18:46:00,10.845000267028809,10.854999542236328,10.84000015258789,10.842700004577637,79338
2025-03-20 18:47:00,10.84850025177002,10.850000381469728,10.84000015258789,10.845000267028809,17568
2025-03-20 18:48:00,10.84119987487793,10.850000381469728,10.84000015258789,10.84000015258789,17808
2025-03-20 18:49:00,10.845000267028809,10.850000381469728,10.84119987487793,10.845000267028809,14929
2025-03-20 18:50:00,10.850000381469728,10.864999771118164,10.850000381469728,10.850000381469728,45959
2025-03-20 18:51:00,10.859999656677246,10.859999656677246,10.850000381469728,10.854999542236328,17107
2025-03-20 18:52:00,10.855899810791016,10.864999771118164,10.850000381469728,10.854999542236328,32257
2025-03-20 18:53:00,10.87969970703125,10.87969970703125,10.850099563598633,10.854999542236328,22888
2025-03-20 18:54:00,10.864999771118164,10.875,10.859999656677246,10.875,14312
2025-03-20 18:55:00,10.864999771118164,10.880000114440918,10.859999656677246,10.864999771118164,35224
2025-03-20 18:56:00,10.864999771118164,10.869999885559082,10.859999656677246,10.86240005493164,26171
2025-03-20 18:57:00,10.854999542236328,10.864999771118164,10.854999542236328,10.864999771118164,14843
2025-03-20 18:58:00,10.845000267028809,10.85990047454834,10.84000015258789,10.85990047454834,49381
2025-03-20 18:59:00,10.84000015258789,10.849900245666504,10.829999923706056,10.845000267028809,190617
2025-03-20 19:00:00,10.859999656677246,10.86929988861084,10.835000038146973,10.835000038146973,52330
2025-03-20 19:01:00,10.850000381469728,10.864999771118164,10.850000381469728,10.859999656677246,21766
2025-03-20 19:02:00,10.835000038146973,10.857600212097168,10.829999923706056,10.854999542236328,33673
2025-03-20 19:03:00,10.845000267028809,10.845000267028809,10.829999923706056,10.84000015258789,19155
2025-03-20 19:04:00,10.845000267028809,10.849900245666504,10.84000015258789,10.845000267028809,10989
2025-03-20 19:05:00,10.85990047454834,10.85990047454834,10.84000015258789,10.845000267028809,14358
2025-03-20 19:06:00,10.854999542236328,10.85789966583252,10.850000381469728,10.854999542236328,61080
2025-03-20 19:07:00,10.850000381469728,10.85990047454834,10.850000381469728,10.854999542236328,49528
2025-03-20 19:08:00,10.85990047454834,10.85990047454834,10.84000015258789,10.850000381469728,22193
2025-03-20 19:09:00,10.854999542236328,10.864999771118164,10.850000381469728,10.858400344848633,24682
2025-03-20 19:10:00,10.850000381469728,10.864999771118164,10.850000381469728,10.854999542236328,23024
2025-03-20 19:11:00,10.85260009765625,10.85990047454834,10.850000381469728,10.854999542236328,5496
2025-03-20 19:12:00,10.854999542236328,10.859999656677246,10.854499816894531,10.854999542236328,25689
2025-03-20 19:13:00,10.850000381469728,10.859999656677246,10.850000381469728,10.854999542236328,11471
2025-03-20 19:14:00,10.854999542236328,10.859999656677246,10.850000381469728,10.854999542236328,21547
2025-03-20 19:15:00,10.854999542236328,10.859999656677246,10.850000381469728,10.859999656677246,12469
2025-03-20 19:16:00,10.85540008544922,10.859999656677246,10.850000381469728,10.854999542236328,0
2025-03-20 19:17:00,10.867899894714355,10.869999885559082,10.850000381469728,10.854999542236328,125744
2025-03-20 19:18:00,10.869999885559082,10.880000114440918,10.859999656677246,10.864999771118164,49561
2025-03-20 19:19:00,10.864999771118164,10.869999885559082,10.859999656677246,10.859999656677246,84945
2025-03-20 19:20:00,10.880000114440918,10.885000228881836,10.859999656677246,10.864999771118164,45988
2025-03-20 19:21:00,10.86989974975586,10.885000228881836,10.864999771118164,10.875,35427
2025-03-20 19:22:00,10.864999771118164,10.878000259399414,10.859999656677246,10.869999885559082,47217
2025-03-20 19:23:00,10.875,10.879899978637695,10.859999656677246,10.864999771118164,53857
2025-03-20 19:24:00,10.880000114440918,10.885000228881836,10.869999885559082,10.87969970703125,27003
2025-03-20 19:25:00,10.851900100708008,10.87880039215088,10.851900100708008,10.875,82084
2025-03-20 19:26:00,10.850099563598633,10.857600212097168,10.84000015258789,10.854999542236328,170647
2025-03-20 19:27:00,10.854999542236328,10.854999542236328,10.850000381469728,10.854999542236328,17889
2025-03-20 19:28:00,10.845000267028809,10.85919952392578,10.84000015258789,10.85919952392578,41091
2025-03-20 19:29:00,10.835000038146973,10.849499702453612,10.829999923706056,10.84000015258789,86019
2025-03-20 19:30:00,10.854999542236328,10.857500076293944,10.84000015258789,10.84000015258789,55395
2025-03-20 19:31:00,10.859999656677246,10.859999656677246,10.850000381469728,10.854999542236328,46796
2025-03-20 19:32:00,10.854999542236328,10.859999656677246,10.845000267028809,10.850000381469728,38014
2025-03-20 19:33:00,10.854999542236328,10.864999771118164,10.850000381469728,10.854000091552734,51544
2025-03-20 19:34:00,10.85919952392578,10.859999656677246,10.854000091552734,10.854999542236328,19305
2025-03-20 19:35:00,10.875,10.880000114440918,10.854999542236328,10.859999656677246,38756
2025-03-20 19:36:00,10.8774995803833,10.880000114440918,10.869999885559082,10.880000114440918,13758
2025-03-20 19:37:00,10.864999771118164,10.880000114440918,10.86050033569336,10.875,32353
2025-03-20 19:38:00,10.854999542236328,10.869799613952637,10.854999542236328,10.864999771118164,45854
2025-03-20 19:39:00,10.864999771118164,10.869999885559082,10.850000381469728,10.850000381469728,38822
2025-03-20 19:40:00,10.864999771118164,10.869999885559082,10.859999656677246,10.864999771118164,26639
2025-03-20 19:41:00,10.869999885559082,10.869999885559082,10.864999771118164,10.866999626159668,9786
2025-03-20 19:42:00,10.864999771118164,10.869999885559082,10.854999542236328,10.864999771118164,48997
2025-03-20 19:43:00,10.859999656677246,10.864999771118164,10.850000381469728,10.864999771118164,35348
2025-03-20 19:44:00,10.864999771118164,10.869999885559082,10.854999542236328,10.859999656677246,40995
2025-03-20 19:45:00,10.875,10.880000114440918,10.864999771118164,10.864999771118164,46848
2025-03-20 19:46:00,10.885000228881836,10.885000228881836,10.875,10.875,28540
2025-03-20 19:47:00,10.874500274658203,10.887700080871582,10.869999885559082,10.880000114440918,51950
2025-03-20 19:48:00,10.885000228881836,10.890000343322754,10.869999885559082,10.875,74572
2025-03-20 19:49:00,10.880000114440918,10.890000343322754,10.869999885559082,10.88889980316162,60100
2025-03-20 19:50:00,10.875,10.920000076293944,10.875,10.880000114440918,268799
2025-03-20 19:51:00,10.869999885559082,10.880000114440918,10.869999885559082,10.879899978637695,56160
2025-03-20 19:52:00,10.875,10.885000228881836,10.869999885559082,10.875,110926
2025-03-20 19:53:00,10.859999656677246,10.880000114440918,10.859999656677246,10.875,107183
2025-03-20 19:54:00,10.885000228881836,10.890000343322754,10.859999656677246,10.864999771118164,129693
2025-03-20 19:55:00,10.885000228881836,10.90999984741211,10.882399559020996,10.885000228881836,199031
2025-03-20 19:56:00,10.885000228881836,10.890000343322754,10.88010025024414,10.885000228881836,80915
2025-03-20 19:57:00,10.875,10.890000343322754,10.869999885559082,10.885000228881836,296746
2025-03-20 19:58:00,10.864999771118164,10.880000114440918,10.859999656677246,10.875,334657
2025-03-20 19:59:00,10.864999771118164,10.869999885559082,10.859999656677246,10.864999771118164,413391
2025-03-21 13:30:00,10.789999961853027,10.81999969482422,10.720000267028809,10.81999969482422,1044449
2025-03-21 13:31:00,10.789999961853027,10.81999969482422,10.779899597167969,10.779899597167969,84591
2025-03-21 13:32:00,10.759300231933594,10.78499984741211,10.739999771118164,10.779999732971191,68508
2025-03-21 13:33:00,10.81999969482422,10.824999809265137,10.75,10.75,112496
2025-03-21 13:34:00,10.829999923706056,10.850000381469728,10.79990005493164,10.819899559020996,83679
2025-03-21 13:35:00,10.816200256347656,10.850000381469728,10.8100004196167,10.829899787902832,56257
2025-03-21 13:36:00,10.824999809265137,10.835000038146973,10.800000190734863,10.8149995803833,32138
2025-03-21 13:37:00,10.840100288391112,10.859999656677246,10.824999809265137,10.824999809265137,86561
2025-03-21 13:38:00,10.845800399780272,10.864999771118164,10.836099624633787,10.84000015258789,78737
2025-03-21 13:39:00,10.89490032196045,10.899999618530272,10.84000015258789,10.84000015258789,134997
2025-03-21 13:40:00,10.961799621582031,10.989999771118164,10.895000457763672,10.899999618530272,322071
2025-03-21 13:41:00,11.000100135803224,11.010000228881836,10.949999809265137,10.96500015258789,186614
2025-03-21 13:42:00,11.01010036468506,11.029999732971191,10.98009967803955,11.005000114440918,138944
2025-03-21 13:43:00,11.020000457763672,11.039999961853027,11.010000228881836,11.015000343322754,181408
2025-03-21 13:44:00,11.027999877929688,11.039999961853027,11.0,11.024999618530272,188174
2025-03-21 13:45:00,11.01010036468506,11.029999732971191,10.979999542236328,11.029999732971191,138981
2025-03-21 13:46:00,11.0649995803833,11.079999923706056,11.010000228881836,11.010000228881836,167012
2025-03-21 13:47:00,11.0,11.0600004196167,10.970000267028809,11.0600004196167,230499
2025-03-21 13:48:00,10.960000038146973,11.0,10.949999809265137,10.989999771118164,63228
2025-03-21 13:49:00,10.960000038146973,10.96500015258789,10.9399995803833,10.960000038146973,48593
2025-03-21 13:50:00,10.937100410461426,10.960000038146973,10.93000030517578,10.958999633789062,98912
2025-03-21 13:51:00,10.925000190734863,10.93000030517578,10.899999618530272,10.93000030517578,125668
2025-03-21 13:52:00,10.914999961853027,10.937999725341797,10.905200004577637,10.925000190734863,37074
2025-03-21 13:53:00,10.914999961853027,10.9197998046875,10.899999618530272,10.914999961853027,48648
2025-03-21 13:54:00,10.94499969482422,10.94499969482422,10.899999618530272,10.914999961853027,61065
2025-03-21 13:55:00,10.93000030517578,10.949999809265137,10.93000030517578,10.9399995803833,45671
2025-03-21 13:56:00,10.969799995422363,10.970000267028809,10.93589973449707,10.93589973449707,43873
2025-03-21 13:57:00,10.94499969482422,10.96500015258789,10.9399995803833,10.96500015258789,71563
2025-03-21 13:58:00,10.954999923706056,10.970000267028809,10.940099716186523,10.94499969482422,38565
2025-03-21 13:59:00,10.954999923706056,10.960000038146973,10.930999755859377,10.954999923706056,54722
2025-03-21 14:00:00,10.920000076293944,10.949999809265137,10.914999961853027,10.949999809265137,77256
2025-03-21 14:01:00,10.904800415039062,10.9350004196167,10.899999618530272,10.927599906921388,87856
2025-03-21 14:02:00,10.94499969482422,10.954999923706056,10.90999984741211,10.90999984741211,74522
2025-03-21 14:03:00,10.954999923706056,10.95989990234375,10.93000030517578,10.94499969482422,66251
2025-03-21 14:04:00,10.97350025177002,10.979999542236328,10.94499969482422,10.954999923706056,98296
2025-03-21 14:05:00,10.975000381469728,11.005000114440918,10.960000038146973,10.979999542236328,147616
2025-03-21 14:06:00,10.94950008392334,10.975000381469728,10.93000030517578,10.975000381469728,92671
2025-03-21 14:07:00,10.984999656677246,10.987500190734863,10.93000030517578,10.9399995803833,26776
2025-03-21 14:08:00,10.979999542236328,11.005000114440918,10.975000381469728,10.985099792480469,52777
2025-03-21 14:09:00,10.971799850463867,10.989999771118164,10.970000267028809,10.984999656677246,58415
2025-03-21 14:10:00,11.015000343322754,11.020000457763672,10.979299545288086,10.979299545288086,61609
2025-03-21 14:11:00,11.0,11.024999618530272,11.0,11.015000343322754,79745
2025-03-21 14:12:00,11.008999824523926,11.020000457763672,10.989999771118164,10.994999885559082,88579
2025-03-21 14:13:00,10.994999885559082,11.020000457763672,10.989999771118164,11.005000114440918,41136
2025-03-21 14:14:00,11.010000228881836,11.015000343322754,10.989999771118164,10.989999771118164,39779
2025-03-21 14:15:00,11.029000282287598,11.039999961853027,11.010000228881836,11.010000228881836,72302
2025-03-21 14:16:00,11.030200004577637,11.039999961853027,11.020000457763672,11.02649974822998,123486
2025-03-21 14:17:00,11.034899711608888,11.050000190734863,11.029999732971191,11.03499984741211,53697
2025-03-21 14:18:00,11.06999969482422,11.06999969482422,11.029999732971191,11.029999732971191,84332
2025-03-21 14:19:00,11.05500030517578,11.06999969482422,11.050000190734863,11.0649995803833,78914
2025-03-21 14:20:00,11.045000076293944,11.06999969482422,11.04010009765625,11.0600004196167,59932
2025-03-21 14:21:00,11.045000076293944,11.050000190734863,11.020000457763672,11.041399955749512,59960
2025-03-21 14:22:00,11.05500030517578,11.0600004196167,11.03499984741211,11.04990005493164,41045
2025-03-21 14:23:00,11.06999969482422,11.09000015258789,11.055100440979004,11.055100440979004,81130
2025-03-21 14:24:00,11.067700386047363,11.088700294494627,11.0600004196167,11.074999809265137,34007
2025-03-21 14:25:00,11.079999923706056,11.079999923706056,11.050000190734863,11.06999969482422,54914
2025-03-21 14:26:00,11.100000381469728,11.100000381469728,11.071499824523926,11.079999923706056,87787
2025-03-21 14:27:00,11.08549976348877,11.100000381469728,11.079999923706056,11.100000381469728,55887
2025-03-21 14:28:00,11.125,11.125,11.074999809265137,11.08769989013672,267467
2025-03-21 14:29:00,11.170000076293944,11.18000030517578,11.130000114440918,11.130000114440918,273620
2025-03-21 14:30:00,11.145000457763672,11.165200233459473,11.13479995727539,11.15999984741211,140693
2025-03-21 14:31:00,11.140000343322754,11.14009952545166,11.109999656677246,11.14009952545166,155074
