Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,14.255000114440918,14.350000381469728,14.21500015258789,14.26889991760254,1290665
2023-05-25 15:30:00,14.404999732971191,14.46909999847412,14.223199844360352,14.259200096130373,1650479
2023-05-25 16:30:00,14.5024995803833,14.5600004196167,14.390000343322754,14.40999984741211,1731659
2023-05-25 17:30:00,14.541899681091309,14.65999984741211,14.470000267028809,14.5,1600048
2023-05-25 18:30:00,14.595000267028809,14.619999885559082,14.460000038146973,14.544899940490724,1713824
2023-05-25 19:30:00,14.5600004196167,14.630000114440918,14.550000190734863,14.600000381469728,2514699
2023-05-26 13:30:00,14.994999885559082,15.09000015258789,14.649999618530272,14.649999618530272,6446849
2023-05-26 14:30:00,15.14210033416748,15.1899995803833,14.859999656677246,14.994999885559082,3745696
2023-05-26 15:30:00,15.289999961853027,15.369999885559082,15.09000015258789,15.145000457763672,3369330
2023-05-26 16:30:00,15.359999656677246,15.460000038146973,15.229999542236328,15.290499687194824,2546559
2023-05-26 17:30:00,15.31999969482422,15.390000343322754,15.199999809265137,15.359999656677246,2053229
2023-05-26 18:30:00,15.28499984741211,15.399999618530272,15.25,15.322400093078612,2395025
2023-05-26 19:30:00,15.121399879455566,15.295000076293944,15.114999771118164,15.289999961853027,4486880
2023-05-30 13:30:00,14.654999732971191,15.65999984741211,14.649999618530272,15.64009952545166,8596224
2023-05-30 14:30:00,14.619999885559082,14.704999923706056,14.4350004196167,14.654000282287598,6160496
2023-05-30 15:30:00,14.725000381469728,14.850000381469728,14.619999885559082,14.625,3215565
2023-05-30 16:30:00,14.84000015258789,15.039999961853027,14.71500015258789,14.720000267028809,2533802
2023-05-30 17:30:00,14.873900413513184,14.949999809265137,14.779999732971191,14.84000015258789,2262264
2023-05-30 18:30:00,14.975000381469728,15.039999961853027,14.859999656677246,14.869999885559082,2674213
2023-05-30 19:30:00,14.880000114440918,15.010000228881836,14.850000381469728,14.975000381469728,3195032
2023-05-31 13:30:00,14.46500015258789,15.010000228881836,14.40999984741211,14.75,5218103
2023-05-31 14:30:00,14.401300430297852,14.59000015258789,14.380000114440918,14.46500015258789,2568820
2023-05-31 15:30:00,14.46500015258789,14.550000190734863,14.380000114440918,14.404999732971191,1602910
2023-05-31 16:30:00,14.529999732971191,14.56999969482422,14.390000343322754,14.460000038146973,1857962
2023-05-31 17:30:00,14.600000381469728,14.625,14.479999542236328,14.539999961853027,2133979
2023-05-31 18:30:00,14.44499969482422,14.635199546813965,14.43000030517578,14.600000381469728,2573869
2023-05-31 19:30:00,14.760000228881836,14.875,14.40999984741211,14.44499969482422,7484655
2023-06-01 13:30:00,14.21500015258789,14.5600004196167,14.020000457763672,14.43000030517578,6230209
2023-06-01 14:30:00,14.483099937438965,14.609999656677246,14.154999732971191,14.21500015258789,3086507
2023-06-01 15:30:00,14.699999809265137,14.734999656677246,14.449999809265137,14.489999771118164,2578189
2023-06-01 16:30:00,14.75,14.770000457763672,14.56999969482422,14.699999809265137,1989287
2023-06-01 17:30:00,14.65999984741211,14.78499984741211,14.579999923706056,14.755000114440918,2313913
2023-06-01 18:30:00,14.739999771118164,14.9399995803833,14.649999618530272,14.664999961853027,3931192
2023-06-01 19:30:00,14.579999923706056,14.769399642944336,14.55500030517578,14.734999656677246,3871820
2023-06-02 13:30:00,14.55500030517578,15.06999969482422,14.449999809265137,15.0,5140766
2023-06-02 14:30:00,14.71500015258789,14.819600105285645,14.470000267028809,14.55500030517578,3095969
2023-06-02 15:30:00,14.609999656677246,14.829999923706056,14.59000015258789,14.71500015258789,2069097
2023-06-02 16:30:00,14.789999961853027,14.8100004196167,14.600000381469728,14.604999542236328,1999455
2023-06-02 17:30:00,14.550000190734863,14.800100326538086,14.539999961853027,14.795000076293944,1707082
2023-06-02 18:30:00,14.515000343322754,14.619999885559082,14.510000228881836,14.550000190734863,1815347
2023-06-02 19:30:00,14.489999771118164,14.550000190734863,14.46500015258789,14.510000228881836,2594118
2023-06-05 13:30:00,14.048800468444824,14.670000076293944,14.024999618530272,14.59000015258789,4361229
2023-06-05 14:30:00,14.244999885559082,14.350000381469728,14.029999732971191,14.039999961853027,2541657
2023-06-05 15:30:00,14.364999771118164,14.369999885559082,14.149999618530272,14.244999885559082,1769113
2023-06-05 16:30:00,14.375,14.420000076293944,14.234999656677246,14.367300033569336,1929804
2023-06-05 17:30:00,14.279999732971191,14.375,14.260000228881836,14.369999885559082,1698748
2023-06-05 18:30:00,14.350000381469728,14.369999885559082,14.18000030517578,14.279999732971191,1632670
2023-06-05 19:30:00,14.34000015258789,14.359999656677246,14.279999732971191,14.354999542236328,2190564
2023-06-06 13:30:00,14.345000267028809,14.420000076293944,14.109999656677246,14.199999809265137,4629020
2023-06-06 14:30:00,14.541000366210938,14.6899995803833,14.342100143432615,14.350000381469728,3316540
2023-06-06 15:30:00,14.895000457763672,14.899999618530272,14.54990005493164,14.54990005493164,2808564
2023-06-06 16:30:00,14.595000267028809,14.920000076293944,14.56999969482422,14.895000457763672,2633466
2023-06-06 17:30:00,14.510000228881836,14.609999656677246,14.461000442504885,14.595000267028809,2108126
2023-06-06 18:30:00,14.524999618530272,14.56999969482422,14.475000381469728,14.515000343322754,1939124
2023-06-06 19:30:00,14.484999656677246,14.600000381469728,14.479999542236328,14.524999618530272,3628453
2023-06-07 13:30:00,14.31999969482422,14.755000114440918,14.289999961853027,14.699999809265137,6716015
2023-06-07 14:30:00,14.324999809265137,14.40999984741211,14.100000381469728,14.322999954223633,5529951
2023-06-07 15:30:00,14.107199668884276,14.380000114440918,14.06999969482422,14.327300071716309,2934248
2023-06-07 16:30:00,14.045000076293944,14.260000228881836,14.039999961853027,14.10990047454834,2067813
2023-06-07 17:30:00,14.029999732971191,14.09000015258789,14.020000457763672,14.040599822998049,2158377
2023-06-07 18:30:00,13.976400375366213,14.074999809265137,13.93000030517578,14.03499984741211,3997335
2023-06-07 19:30:00,13.84000015258789,13.989999771118164,13.8100004196167,13.97439956665039,5698394
2023-06-08 13:30:00,13.78499984741211,14.029999732971191,13.649999618530272,13.850000381469728,4739328
2023-06-08 14:30:00,13.930100440979004,14.020000457763672,13.770000457763672,13.789999961853027,2785577
2023-06-08 15:30:00,14.104999542236328,14.119999885559082,13.869999885559082,13.9350004196167,1941422
2023-06-08 16:30:00,13.989999771118164,14.125,13.93000030517578,14.108400344848633,1279223
2023-06-08 17:30:00,13.986000061035156,14.029999732971191,13.933199882507324,13.989999771118164,1083684
2023-06-08 18:30:00,14.149999618530272,14.164999961853027,13.979999542236328,13.984999656677246,2071239
2023-06-08 19:30:00,14.03499984741211,14.149999618530272,14.020000457763672,14.140000343322754,2559722
2023-06-09 13:30:00,14.497900009155272,14.859999656677246,14.220000267028809,14.260000228881836,7749826
2023-06-09 14:30:00,13.998499870300291,14.550000190734863,13.989999771118164,14.5,4165307
2023-06-09 15:30:00,13.949600219726562,14.069899559020996,13.899999618530272,13.989999771118164,2663066
2023-06-09 16:30:00,13.9399995803833,14.020000457763672,13.850000381469728,13.9399995803833,2810021
2023-06-09 17:30:00,13.928500175476074,13.970000267028809,13.850000381469728,13.9399995803833,2281143
2023-06-09 18:30:00,13.854100227355955,13.9399995803833,13.829999923706056,13.920499801635742,2283638
2023-06-09 19:30:00,13.859999656677246,13.90999984741211,13.84000015258789,13.85990047454834,2949422
2023-06-12 13:30:00,14.369999885559082,14.40999984741211,13.609999656677246,14.029999732971191,10222105
2023-06-12 14:30:00,14.510000228881836,14.6899995803833,14.109999656677246,14.375,8528796
2023-06-12 15:30:00,14.150099754333496,14.515000343322754,14.114999771118164,14.515000343322754,3726800
2023-06-12 16:30:00,13.981900215148926,14.170000076293944,13.970000267028809,14.154999732971191,2518904
2023-06-12 17:30:00,13.941399574279783,14.074999809265137,13.93000030517578,13.98989963531494,2438244
2023-06-12 18:30:00,13.989999771118164,14.06999969482422,13.90999984741211,13.94499969482422,2488648
2023-06-12 19:30:00,13.989999771118164,14.029999732971191,13.970000267028809,13.994999885559082,2644846
2023-06-13 13:30:00,14.524999618530272,14.8100004196167,14.095000267028809,14.220000267028809,10106519
2023-06-13 14:30:00,15.222100257873535,15.239999771118164,14.40999984741211,14.529999732971191,8114284
2023-06-13 15:30:00,15.135000228881836,15.229999542236328,14.81999969482422,15.229999542236328,6219428
2023-06-13 16:30:00,15.3149995803833,15.460000038146973,15.100000381469728,15.135000228881836,6659675
2023-06-13 17:30:00,15.145000457763672,15.399999618530272,15.109999656677246,15.3100004196167,4252108
2023-06-13 18:30:00,15.130000114440918,15.28499984741211,15.0600004196167,15.145000457763672,4051076
2023-06-13 19:30:00,15.239999771118164,15.239999771118164,15.09000015258789,15.130900382995604,5142367
2023-06-14 13:30:00,14.765000343322754,15.390000343322754,14.734999656677246,15.170000076293944,9900631
2023-06-14 14:30:00,15.067700386047363,15.100000381469728,14.75,14.765000343322754,5049432
2023-06-14 15:30:00,15.19499969482422,15.199999809265137,14.970000267028809,15.06429958343506,2883880
2023-06-14 16:30:00,14.878499984741213,15.260000228881836,14.850000381469728,15.19499969482422,3218786
2023-06-14 17:30:00,14.5600004196167,15.010000228881836,14.520000457763672,14.875,5081766
2023-06-14 18:30:00,14.779899597167969,14.960000038146973,14.529999732971191,14.55500030517578,4145838
2023-06-14 19:30:00,14.779999732971191,14.81999969482422,14.699999809265137,14.779600143432615,2673334
2023-06-15 13:30:00,14.824999809265137,14.93000030517578,14.390000343322754,14.479999542236328,5530276
2023-06-15 14:30:00,15.010000228881836,15.020000457763672,14.699999809265137,14.829999923706056,2619874
2023-06-15 15:30:00,14.96500015258789,15.15999984741211,14.93000030517578,15.009900093078612,3102654
2023-06-15 16:30:00,15.121899604797363,15.121899604797363,14.960000038146973,14.960000038146973,1743403
2023-06-15 17:30:00,15.32009983062744,15.479999542236328,15.020000457763672,15.130000114440918,5919211
2023-06-15 18:30:00,15.239999771118164,15.574999809265137,15.210000038146973,15.321999549865724,8460345
2023-06-15 19:30:00,15.229999542236328,15.260000228881836,15.109999656677246,15.234999656677246,4310088
2023-06-16 13:30:00,15.779999732971191,16.09000015258789,15.25,15.300000190734863,15526801
2023-06-16 14:30:00,15.079999923706056,15.954999923706056,15.020000457763672,15.774999618530272,8907371
2023-06-16 15:30:00,15.0600004196167,15.104999542236328,14.774999618530272,15.06999969482422,6682112
2023-06-16 16:30:00,15.15999984741211,15.220000267028809,15.010000228881836,15.0600004196167,4831771
2023-06-16 17:30:00,15.04990005493164,15.169899940490724,15.005000114440918,15.169899940490724,2726223
2023-06-16 18:30:00,14.904999732971191,15.06999969482422,14.829999923706056,15.050000190734863,4416549
2023-06-16 19:30:00,14.850000381469728,14.994999885559082,14.729999542236328,14.904999732971191,8205445
2023-06-20 13:30:00,15.146400451660156,15.829999923706056,15.0600004196167,15.239999771118164,14522006
2023-06-20 14:30:00,15.511899948120115,15.520000457763672,15.06999969482422,15.145000457763672,6172923
2023-06-20 15:30:00,15.59000015258789,15.600000381469728,15.260000228881836,15.511099815368652,3677039
2023-06-20 16:30:00,15.505000114440918,15.670000076293944,15.5,15.595000267028809,3525838
2023-06-20 17:30:00,15.404999732971191,15.539999961853027,15.3100004196167,15.509699821472168,3024161
2023-06-20 18:30:00,15.685400009155272,15.6899995803833,15.375,15.40999984741211,2907372
2023-06-20 19:30:00,15.699999809265137,15.75,15.630000114440918,15.6850004196167,3601083
2023-06-21 13:30:00,14.939499855041504,16.31999969482422,14.845000267028809,15.949999809265137,18635317
2023-06-21 14:30:00,14.670000076293944,15.029999732971191,14.40999984741211,14.93299961090088,10454597
2023-06-21 15:30:00,14.552800178527832,14.710000038146973,14.489999771118164,14.664999961853027,5094684
2023-06-21 16:30:00,14.520000457763672,14.670000076293944,14.4399995803833,14.5600004196167,3804633
2023-06-21 17:30:00,14.774999618530272,14.779999732971191,14.510000228881836,14.524999618530272,3150586
2023-06-21 18:30:00,14.725000381469728,14.81999969482422,14.649999618530272,14.774999618530272,3801280
2023-06-21 19:30:00,14.619999885559082,14.75,14.56999969482422,14.729900360107422,3371126
2023-06-22 13:30:00,14.524999618530272,14.550000190734863,14.020000457763672,14.399999618530272,8380321
2023-06-22 14:30:00,14.485600471496582,14.649999618530272,14.300000190734863,14.529999732971191,4164585
2023-06-22 15:30:00,14.43000030517578,14.609999656677246,14.420000076293944,14.481200218200684,2095991
2023-06-22 16:30:00,14.359999656677246,14.498299598693848,14.329999923706056,14.43000030517578,1586996
2023-06-22 17:30:00,14.239999771118164,14.37090015411377,14.204999923706056,14.364999771118164,2381412
2023-06-22 18:30:00,14.109999656677246,14.289999961853027,14.100000381469728,14.239999771118164,2546298
2023-06-22 19:30:00,14.149999618530272,14.149999618530272,14.079999923706056,14.109999656677246,3186958
2023-06-23 13:30:00,13.664899826049805,14.020000457763672,13.614999771118164,13.960000038146973,6615302
2023-06-23 14:30:00,13.619999885559082,13.81999969482422,13.600000381469728,13.664999961853027,2799872
2023-06-23 15:30:00,13.699999809265137,13.739999771118164,13.5600004196167,13.619999885559082,2823074
2023-06-23 16:30:00,13.68000030517578,13.779999732971191,13.670000076293944,13.699999809265137,1746799
2023-06-23 17:30:00,13.654999732971191,13.779999732971191,13.649999618530272,13.682700157165527,1690433
2023-06-23 18:30:00,13.604999542236328,13.670000076293944,13.579999923706056,13.654999732971191,2081474
2023-06-23 19:30:00,13.510000228881836,13.619999885559082,13.5,13.609999656677246,3226494
2023-06-26 13:30:00,13.6899995803833,13.970000267028809,13.479999542236328,13.59000015258789,6189862
2023-06-26 14:30:00,13.574999809265137,13.760000228881836,13.510000228881836,13.6899995803833,3756764
2023-06-26 15:30:00,13.414999961853027,13.699999809265137,13.399999618530272,13.574999809265137,2759259
2023-06-26 16:30:00,13.437000274658203,13.470000267028809,13.380000114440918,13.414999961853027,1957717
2023-06-26 17:30:00,13.524999618530272,13.550000190734863,13.40999984741211,13.4399995803833,1688218
2023-06-26 18:30:00,13.524999618530272,13.614999771118164,13.5,13.520000457763672,1808300
2023-06-26 19:30:00,13.420000076293944,13.5600004196167,13.40999984741211,13.524999618530272,2521562
2023-06-27 13:30:00,13.475000381469728,13.829999923706056,13.300000190734863,13.720000267028809,5051517
2023-06-27 14:30:00,13.523799896240234,13.600000381469728,13.359999656677246,13.478300094604492,3782922
2023-06-27 15:30:00,13.520000457763672,13.56999969482422,13.369999885559082,13.529999732971191,3564290
2023-06-27 16:30:00,13.664999961853027,13.6899995803833,13.454999923706056,13.520000457763672,2757155
2023-06-27 17:30:00,13.774999618530272,13.81999969482422,13.619999885559082,13.664899826049805,3486425
2023-06-27 18:30:00,13.789999961853027,13.789999961853027,13.640000343322754,13.774999618530272,2579942
2023-06-27 19:30:00,13.9399995803833,13.949999809265137,13.760000228881836,13.779999732971191,5015523
2023-06-28 13:30:00,14.47920036315918,14.489999771118164,13.81999969482422,13.899999618530272,7760210
2023-06-28 14:30:00,14.3503999710083,14.6899995803833,14.289999961853027,14.475000381469728,5677762
2023-06-28 15:30:00,14.515000343322754,14.619000434875488,14.31999969482422,14.354999542236328,2597031
2023-06-28 16:30:00,14.729999542236328,14.869999885559082,14.414999961853027,14.515000343322754,5688077
2023-06-28 17:30:00,14.75119972229004,14.779999732971191,14.59000015258789,14.723799705505373,2840285
