Datetime,Close,High,Low,Open,Volume
2025-03-20 18:42:00,62.310001373291016,62.32500076293945,62.310001373291016,62.32500076293945,845
2025-03-20 18:43:00,62.29999923706055,62.310001373291016,62.29999923706055,62.310001373291016,2172
2025-03-20 18:44:00,62.29999923706055,62.29999923706055,62.279998779296875,62.279998779296875,1934
2025-03-20 18:45:00,62.310001373291016,62.310001373291016,62.29499816894531,62.29499816894531,2040
2025-03-20 18:46:00,62.310001373291016,62.310001373291016,62.310001373291016,62.310001373291016,593
2025-03-20 18:47:00,62.30500030517578,62.310001373291016,62.279998779296875,62.279998779296875,4506
2025-03-20 18:48:00,62.30500030517578,62.310001373291016,62.290000915527344,62.310001373291016,3739
2025-03-20 18:49:00,62.345001220703125,62.345001220703125,62.310001373291016,62.31999969482422,3743
2025-03-20 18:50:00,62.34469985961914,62.369998931884766,62.34469985961914,62.369998931884766,1946
2025-03-20 18:51:00,62.34040069580078,62.400001525878906,62.34040069580078,62.380001068115234,2153
2025-03-20 18:52:00,62.40999984741211,62.43000030517578,62.400001525878906,62.400001525878906,1419
2025-03-20 18:53:00,62.41999816894531,62.43000030517578,62.41999816894531,62.43000030517578,2907
2025-03-20 18:54:00,62.43000030517578,62.439998626708984,62.43000030517578,62.439998626708984,568
2025-03-20 18:55:00,62.499900817871094,62.499900817871094,62.459999084472656,62.459999084472656,4455
2025-03-20 18:56:00,62.45000076293945,62.470001220703125,62.439998626708984,62.45000076293945,8361
2025-03-20 18:57:00,62.42499923706055,62.45000076293945,62.41999816894531,62.45000076293945,3983
2025-03-20 18:58:00,62.400001525878906,62.41999816894531,62.400001525878906,62.41999816894531,4199
2025-03-20 18:59:00,62.35499954223633,62.38999938964844,62.35499954223633,62.38999938964844,3622
2025-03-20 19:00:00,62.439998626708984,62.439998626708984,62.380001068115234,62.380001068115234,6026
2025-03-20 19:01:00,62.44499969482422,62.45000076293945,62.43270111083984,62.435001373291016,3143
2025-03-20 19:02:00,62.38999938964844,62.439998626708984,62.38999938964844,62.43000030517578,7126
2025-03-20 19:03:00,62.380001068115234,62.380001068115234,62.380001068115234,62.380001068115234,1673
2025-03-20 19:04:00,62.380001068115234,62.380001068115234,62.380001068115234,62.380001068115234,1415
2025-03-20 19:05:00,62.44499969482422,62.459999084472656,62.380001068115234,62.38999938964844,8551
2025-03-20 19:06:00,62.459999084472656,62.459999084472656,62.45000076293945,62.45000076293945,2639
2025-03-20 19:07:00,62.459999084472656,62.4900016784668,62.45000076293945,62.459999084472656,9443
2025-03-20 19:08:00,62.44499969482422,62.45500183105469,62.439998626708984,62.45000076293945,3082
2025-03-20 19:09:00,62.41999816894531,62.43000030517578,62.404998779296875,62.43000030517578,4110
2025-03-20 19:10:00,62.439998626708984,62.439998626708984,62.38999938964844,62.38999938964844,8170
2025-03-20 19:11:00,62.47999954223633,62.4900016784668,62.439998626708984,62.439998626708984,2001
2025-03-20 19:12:00,62.5,62.5099983215332,62.459999084472656,62.47999954223633,9879
2025-03-20 19:13:00,62.52000045776367,62.540000915527344,62.5,62.5,4456
2025-03-20 19:14:00,62.5099983215332,62.529998779296875,62.5099983215332,62.52000045776367,6339
2025-03-20 19:15:00,62.4900016784668,62.529998779296875,62.47999954223633,62.5099983215332,7559
2025-03-20 19:16:00,62.4900016784668,62.52000045776367,62.470001220703125,62.494998931884766,3893
2025-03-20 19:17:00,62.52000045776367,62.529998779296875,62.4900016784668,62.4900016784668,3966
2025-03-20 19:18:00,62.55500030517578,62.560001373291016,62.529998779296875,62.529998779296875,4260
2025-03-20 19:19:00,62.52000045776367,62.54499816894531,62.52000045776367,62.529998779296875,2876
2025-03-20 19:20:00,62.54999923706055,62.56999969482422,62.529998779296875,62.529998779296875,3406
2025-03-20 19:21:00,62.599998474121094,62.599998474121094,62.56999969482422,62.58000183105469,2263
2025-03-20 19:22:00,62.61000061035156,62.61000061035156,62.58000183105469,62.599998474121094,3324
2025-03-20 19:23:00,62.61000061035156,62.63999938964844,62.599998474121094,62.599998474121094,3503
2025-03-20 19:24:00,62.630001068115234,62.66999816894531,62.619998931884766,62.63999938964844,12368
2025-03-20 19:25:00,62.52000045776367,62.599998474121094,62.52000045776367,62.599998474121094,4591
2025-03-20 19:26:00,62.5099983215332,62.529998779296875,62.5,62.52000045776367,9399
2025-03-20 19:27:00,62.5099983215332,62.52000045776367,62.5,62.5099983215332,6352
2025-03-20 19:28:00,62.47999954223633,62.52000045776367,62.47999954223633,62.52000045776367,2706
2025-03-20 19:30:00,62.525001525878906,62.54999923706055,62.459999084472656,62.474998474121094,6530
2025-03-20 19:31:00,62.5099983215332,62.560001373291016,62.5099983215332,62.52000045776367,4898
2025-03-20 19:32:00,62.55500030517578,62.560001373291016,62.5,62.5099983215332,11713
2025-03-20 19:33:00,62.52000045776367,62.55500030517578,62.4900016784668,62.55500030517578,7837
2025-03-20 19:34:00,62.54999923706055,62.564998626708984,62.52000045776367,62.52000045776367,3201
2025-03-20 19:35:00,62.51499938964844,62.529998779296875,62.5099983215332,62.529998779296875,2985
2025-03-20 19:36:00,62.5099983215332,62.53459930419922,62.5099983215332,62.529998779296875,5441
2025-03-20 19:37:00,62.5099983215332,62.5099983215332,62.492000579833984,62.5099983215332,4852
2025-03-20 19:38:00,62.474998474121094,62.505001068115234,62.470001220703125,62.5,4458
2025-03-20 19:39:00,62.4900016784668,62.4900016784668,62.470001220703125,62.470001220703125,7812
2025-03-20 19:40:00,62.5,62.504398345947266,62.45009994506836,62.47999954223633,4556
2025-03-20 19:41:00,62.529998779296875,62.54999923706055,62.4900016784668,62.5,19091
2025-03-20 19:42:00,62.54999923706055,62.54999923706055,62.529998779296875,62.529998779296875,4106
2025-03-20 19:43:00,62.54999923706055,62.54999923706055,62.53499984741211,62.53499984741211,3325
2025-03-20 19:44:00,62.54999923706055,62.560001373291016,62.52000045776367,62.560001373291016,6774
2025-03-20 19:45:00,62.560001373291016,62.59000015258789,62.540000915527344,62.56999969482422,10731
2025-03-20 19:46:00,62.63999938964844,62.65999984741211,62.560001373291016,62.56999969482422,13788
2025-03-20 19:47:00,62.63999938964844,62.68000030517578,62.630001068115234,62.630001068115234,6997
2025-03-20 19:48:00,62.654998779296875,62.65999984741211,62.650001525878906,62.650001525878906,7954
2025-03-20 19:49:00,62.685001373291016,62.689998626708984,62.63999938964844,62.654998779296875,18179
2025-03-20 19:50:00,62.540000915527344,62.66999816894531,62.47999954223633,62.66999816894531,50014
2025-03-20 19:51:00,62.619998931884766,62.6349983215332,62.53499984741211,62.540000915527344,13668
2025-03-20 19:52:00,62.58000183105469,62.619998931884766,62.58000183105469,62.61000061035156,20699
2025-03-20 19:53:00,62.58000183105469,62.599998474121094,62.560001373291016,62.57500076293945,12733
2025-03-20 19:54:00,62.599998474121094,62.599998474121094,62.560001373291016,62.58000183105469,26576
2025-03-20 19:55:00,62.494998931884766,62.689998626708984,62.4900016784668,62.61000061035156,38338
2025-03-20 19:56:00,62.505001068115234,62.52000045776367,62.470001220703125,62.494998931884766,41455
2025-03-20 19:57:00,62.529998779296875,62.560001373291016,62.47999954223633,62.505001068115234,44476
2025-03-20 19:58:00,62.540000915527344,62.56999969482422,62.529998779296875,62.540000915527344,56594
2025-03-20 19:59:00,62.47999954223633,62.560001373291016,62.41999816894531,62.54999923706055,126533
2025-03-21 13:30:00,61.71549987792969,62.0,61.56999969482422,61.720001220703125,232848
2025-03-21 13:31:00,61.56999969482422,61.61000061035156,61.56999969482422,61.61000061035156,2741
2025-03-21 13:32:00,61.26499938964844,61.80500030517578,61.09000015258789,61.80500030517578,29135
2025-03-21 13:33:00,62.02000045776367,62.02000045776367,61.5,61.5,6793
2025-03-21 13:35:00,61.779998779296875,61.779998779296875,61.755001068115234,61.755001068115234,1179
2025-03-21 13:36:00,61.8849983215332,62.0,61.779998779296875,61.779998779296875,1103
2025-03-21 13:37:00,61.900001525878906,62.11000061035156,61.900001525878906,62.02000045776367,6167
2025-03-21 13:38:00,61.859901428222656,61.93000030517578,61.859901428222656,61.93000030517578,685
2025-03-21 13:39:00,61.85559844970703,61.93000030517578,61.79999923706055,61.93000030517578,2543
2025-03-21 13:40:00,61.94499969482422,61.94499969482422,61.91999816894531,61.91999816894531,363
2025-03-21 13:41:00,61.96500015258789,62.02000045776367,61.90999984741211,61.94499969482422,2852
2025-03-21 13:42:00,62.025001525878906,62.119998931884766,61.90999984741211,61.96500015258789,5679
2025-03-21 13:43:00,62.03030014038086,62.03030014038086,62.03030014038086,62.03030014038086,330
2025-03-21 13:44:00,61.93000030517578,62.025001525878906,61.93000030517578,62.025001525878906,545
2025-03-21 13:45:00,61.91999816894531,62.0364990234375,61.91999816894531,62.025001525878906,6448
2025-03-21 13:46:00,61.939998626708984,62.02000045776367,61.939998626708984,62.02000045776367,1723
2025-03-21 13:47:00,61.90999984741211,62.0,61.86000061035156,61.91999816894531,5703
2025-03-21 13:48:00,62.0099983215332,62.0099983215332,61.89500045776367,61.90999984741211,4665
2025-03-21 13:49:00,61.9900016784668,62.0,61.91999816894531,61.994998931884766,2327
2025-03-21 13:50:00,61.95500183105469,62.0,61.90999984741211,61.93000030517578,6376
2025-03-21 13:51:00,62.02000045776367,62.03499984741211,61.95500183105469,61.95500183105469,3638
2025-03-21 13:52:00,62.040000915527344,62.040000915527344,61.970001220703125,61.970001220703125,818
2025-03-21 13:53:00,62.040000915527344,62.040000915527344,62.040000915527344,62.040000915527344,473
2025-03-21 13:54:00,62.04999923706055,62.04999923706055,61.900001525878906,61.970001220703125,2604
2025-03-21 13:56:00,61.97999954223633,62.060001373291016,61.90999984741211,62.060001373291016,2303
2025-03-21 13:57:00,61.92499923706055,61.9900016784668,61.84000015258789,61.90999984741211,4995
2025-03-21 13:58:00,61.689998626708984,62.0,61.689998626708984,61.92499923706055,8980
2025-03-21 13:59:00,61.84000015258789,61.84000015258789,61.68000030517578,61.68000030517578,3088
2025-03-21 14:00:00,61.80500030517578,61.81999969482422,61.8025016784668,61.81999969482422,1735
2025-03-21 14:01:00,61.869998931884766,61.880001068115234,61.80500030517578,61.880001068115234,2806
2025-03-21 14:02:00,61.619998931884766,61.814998626708984,61.59000015258789,61.814998626708984,3792
2025-03-21 14:03:00,61.630001068115234,61.630001068115234,61.6150016784668,61.6150016784668,1670
2025-03-21 14:04:00,61.625,61.720001220703125,61.625,61.63999938964844,4344
2025-03-21 14:05:00,61.55500030517578,61.560001373291016,61.540000915527344,61.55500030517578,1950
2025-03-21 14:06:00,61.619998931884766,61.619998931884766,61.54999923706055,61.55500030517578,2047
2025-03-21 14:07:00,61.60499954223633,61.619998931884766,61.54999923706055,61.54999923706055,1967
2025-03-21 14:08:00,61.619998931884766,61.650001525878906,61.61000061035156,61.61000061035156,7577
2025-03-21 14:09:00,61.66999816894531,61.68000030517578,61.564998626708984,61.619998931884766,11800
2025-03-21 14:10:00,61.56999969482422,61.650001525878906,61.540000915527344,61.619998931884766,1463
2025-03-21 14:11:00,61.6150016784668,61.65999984741211,61.58000183105469,61.619998931884766,9581
2025-03-21 14:12:00,61.654998779296875,61.71500015258789,61.619998931884766,61.650001525878906,16925
2025-03-21 14:13:00,61.69499969482422,61.70000076293945,61.65999984741211,61.65999984741211,3441
2025-03-21 14:14:00,61.73500061035156,61.7599983215332,61.65999984741211,61.689998626708984,7616
2025-03-21 14:15:00,61.76499938964844,61.77000045776367,61.73500061035156,61.73500061035156,9275
2025-03-21 14:16:00,61.66999816894531,61.70000076293945,61.63999938964844,61.70000076293945,4184
2025-03-21 14:17:00,61.6349983215332,61.72999954223633,61.6349983215332,61.709999084472656,5102
2025-03-21 14:18:00,61.790000915527344,61.83000183105469,61.619998931884766,61.63999938964844,18231
2025-03-21 14:19:00,61.7599983215332,61.7599983215332,61.75,61.75,232
2025-03-21 14:20:00,61.84000015258789,61.84000015258789,61.720001220703125,61.79999923706055,10174
2025-03-21 14:22:00,61.810001373291016,61.84000015258789,61.76499938964844,61.79999923706055,4501
2025-03-21 14:23:00,61.724998474121094,61.83000183105469,61.724998474121094,61.83000183105469,6091
2025-03-21 14:24:00,61.81999969482422,61.81999969482422,61.724998474121094,61.724998474121094,3121
2025-03-21 14:25:00,61.790000915527344,61.79999923706055,61.70000076293945,61.77000045776367,2361
2025-03-21 14:26:00,61.834999084472656,61.834999084472656,61.814998626708984,61.814998626708984,6376
2025-03-21 14:27:00,61.72999954223633,61.79499816894531,61.720001220703125,61.790000915527344,5931
2025-03-21 14:28:00,61.79999923706055,61.81999969482422,61.70000076293945,61.709999084472656,12543
2025-03-21 14:29:00,61.834999084472656,61.834999084472656,61.834999084472656,61.834999084472656,529
2025-03-21 14:30:00,61.82500076293945,61.869998931884766,61.82500076293945,61.849998474121094,3778
2025-03-21 14:32:00,61.880001068115234,61.95000076293945,61.869998931884766,61.869998931884766,2585
2025-03-21 14:33:00,61.814998626708984,61.88999938964844,61.79999923706055,61.875,3251
2025-03-21 14:34:00,61.86000061035156,61.86000061035156,61.79999923706055,61.79999923706055,3206
2025-03-21 14:35:00,61.84000015258789,61.84000015258789,61.84000015258789,61.84000015258789,761
2025-03-21 14:36:00,61.869998931884766,61.869998931884766,61.81999969482422,61.81999969482422,3005
2025-03-21 14:37:00,61.83000183105469,61.86000061035156,61.83000183105469,61.84000015258789,1175
2025-03-21 14:38:00,61.845001220703125,61.845001220703125,61.845001220703125,61.845001220703125,572
2025-03-21 14:39:00,61.76499938964844,61.83000183105469,61.70009994506836,61.76499938964844,5477
2025-03-21 14:40:00,61.939998626708984,61.939998626708984,61.76499938964844,61.76499938964844,4016
2025-03-21 14:41:00,61.97999954223633,61.9900016784668,61.95000076293945,61.95000076293945,1384
2025-03-21 14:42:00,61.970001220703125,61.970001220703125,61.94499969482422,61.94499969482422,946
2025-03-21 14:43:00,61.970001220703125,61.970001220703125,61.970001220703125,61.970001220703125,696
2025-03-21 14:44:00,62.0099983215332,62.0099983215332,61.970001220703125,61.970001220703125,3849
2025-03-21 14:45:00,62.0,62.0099983215332,61.95000076293945,61.95000076293945,2122
2025-03-21 14:46:00,62.0,62.02000045776367,62.0,62.0099983215332,2348
2025-03-21 14:47:00,62.029998779296875,62.029998779296875,62.0,62.0,366
2025-03-21 14:48:00,62.0,62.060001373291016,62.0,62.060001373291016,1920
2025-03-21 14:49:00,62.02000045776367,62.040000915527344,62.02000045776367,62.02000045776367,871
2025-03-21 14:50:00,62.0099983215332,62.040000915527344,62.0,62.02000045776367,7766
2025-03-21 14:51:00,62.04999923706055,62.060001373291016,62.02000045776367,62.02000045776367,5650
2025-03-21 14:52:00,62.099998474121094,62.099998474121094,62.040000915527344,62.040000915527344,4410
2025-03-21 14:53:00,62.084999084472656,62.099998474121094,62.08000183105469,62.099998474121094,1124
2025-03-21 14:54:00,62.04499816894531,62.04999923706055,62.040000915527344,62.04999923706055,1123
2025-03-21 14:55:00,62.04499816894531,62.04499816894531,62.04499816894531,62.04499816894531,313
2025-03-21 14:56:00,62.029998779296875,62.0625,62.029998779296875,62.060001373291016,1088
2025-03-21 14:57:00,62.02000045776367,62.029998779296875,62.02000045776367,62.02000045776367,938
2025-03-21 14:58:00,61.9900016784668,62.025001525878906,61.95000076293945,62.0099983215332,4377
2025-03-21 14:59:00,61.98500061035156,61.98500061035156,61.98500061035156,61.98500061035156,1496
2025-03-21 15:00:00,62.03189849853515,62.06999969482422,61.98500061035156,61.98500061035156,1457
2025-03-21 15:01:00,62.06999969482422,62.06999969482422,62.0099983215332,62.04999923706055,1241
2025-03-21 15:02:00,62.03499984741211,62.040000915527344,61.959999084472656,62.02000045776367,2177
2025-03-21 15:03:00,62.06999969482422,62.06999969482422,61.959999084472656,61.959999084472656,3920
2025-03-21 15:04:00,62.04750061035156,62.060001373291016,62.02000045776367,62.040000915527344,3188
2025-03-21 15:05:00,62.04999923706055,62.08000183105469,62.02000045776367,62.02000045776367,3713
2025-03-21 15:06:00,62.06999969482422,62.06999969482422,62.040000915527344,62.040000915527344,3132
2025-03-21 15:07:00,62.04999923706055,62.06999969482422,62.04999923706055,62.06999969482422,1714
2025-03-21 15:08:00,62.029998779296875,62.064998626708984,62.029998779296875,62.04999923706055,1335
2025-03-21 15:09:00,62.1150016784668,62.130001068115234,62.04999923706055,62.04999923706055,5407
